date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-06-11,52.5,53.0,49.63,49.63,9.1611,4579700.0,0.0,1.0
1998-06-12,49.81,49.81,46.88,49.13,9.0689,5046700.0,0.0,1.0
1998-06-15,48.5,49.75,47.88,48.0,8.8603,3149300.0,0.0,1.0
1998-06-16,48.25,52.0,47.94,52.0,9.5986,3981500.0,0.0,1.0
1998-06-17,52.0,53.0,50.0,50.88,9.3919,3875600.0,0.0,1.0
1998-06-18,50.81,54.88,50.63,54.5,10.0601,6463800.0,0.0,1.0
1998-06-19,55.0,56.0,54.06,54.19,10.0029,7301100.0,0.0,1.0
1998-06-22,54.5,56.56,54.25,56.0,10.337,3436600.0,0.0,1.0
1998-06-23,57.0,58.88,56.06,58.25,10.7523,4434700.0,0.0,1.0
1998-06-24,58.5,60.0,57.25,59.06,10.9018,3516300.0,0.0,1.0
1998-06-25,59.75,61.31,57.69,57.94,10.6951,3460300.0,0.0,1.0
1998-06-26,57.75,59.13,56.5,58.31,10.7634,2364500.0,0.0,1.0
1998-06-29,58.69,60.38,58.63,59.19,10.9258,2926400.0,0.0,1.0
1998-06-30,59.31,59.5,58.31,58.31,10.7634,2475600.0,0.0,1.0
1998-07-01,59.0,60.0,58.31,60.0,11.0753,3604800.0,0.0,1.0
1998-07-02,60.25,60.25,57.63,57.88,10.684,2476400.0,0.0,1.0
1998-07-06,57.63,57.63,55.81,55.88,10.3148,2364800.0,0.0,1.0
1998-07-07,56.0,58.25,55.31,58.19,10.7412,3723300.0,0.0,1.0
1998-07-08,58.13,59.94,56.75,58.56,10.8095,2741100.0,0.0,1.0
1998-07-09,58.19,59.94,58.13,58.69,10.8335,2186500.0,0.0,1.0
1998-07-10,58.5,59.44,57.88,58.69,10.8335,1237200.0,0.0,1.0
1998-07-13,58.63,59.44,58.19,59.13,10.9147,1988300.0,0.0,1.0
1998-07-14,59.0,59.44,58.31,58.38,10.7763,2125700.0,0.0,1.0
1998-07-15,59.0,63.25,58.75,62.25,11.4907,4340900.0,0.0,1.0
1998-07-16,63.38,63.69,61.0,62.94,11.618,2605500.0,0.0,1.0
1998-07-17,62.94,62.94,61.0,61.19,11.295,1352100.0,0.0,1.0
1998-07-20,60.5,60.5,58.25,58.94,10.8797,2406400.0,0.0,1.0
1998-07-21,60.75,61.94,59.75,60.94,11.2488,4771000.0,0.0,1.0
1998-07-22,60.63,61.0,58.63,61.0,11.2599,2811300.0,0.0,1.0
1998-07-23,60.0,61.69,59.13,59.5,10.983,2137400.0,0.0,1.0
1998-07-24,59.44,59.5,57.0,58.06,10.7172,2240200.0,0.0,1.0
1998-07-27,57.63,58.06,56.31,57.81,10.6711,2544000.0,0.0,1.0
1998-07-28,57.81,59.25,57.19,59.0,10.8907,3278800.0,0.0,1.0
1998-07-29,59.06,59.69,58.5,58.69,10.8492,2451300.0,0.085,1.0
1998-07-30,59.25,61.0,58.94,61.0,11.2762,2205600.0,0.0,1.0
1998-07-31,61.5,61.88,59.31,59.38,10.9768,1831400.0,0.0,1.0
1998-08-03,59.0,61.13,58.81,60.13,11.1154,1561000.0,0.0,1.0
1998-08-04,61.5,61.5,58.31,58.5,10.8141,1750900.0,0.0,1.0
1998-08-05,58.5,60.06,58.19,60.0,11.0914,1995100.0,0.0,1.0
1998-08-06,59.5,62.38,59.5,61.38,11.3465,2884800.0,0.0,1.0
1998-08-07,62.25,63.5,61.88,63.19,11.6811,2659200.0,0.0,1.0
1998-08-10,62.75,62.88,61.0,61.0,11.2762,1430100.0,0.0,1.0
1998-08-11,59.5,59.69,58.06,58.56,10.8252,2372700.0,0.0,1.0
1998-08-12,59.5,61.25,58.06,60.88,11.254,2179200.0,0.0,1.0
1998-08-13,60.75,61.5,59.63,59.88,11.0692,1522600.0,0.0,1.0
1998-08-14,60.75,61.13,59.06,59.31,10.9638,1134000.0,0.0,1.0
1998-08-17,59.25,61.31,59.25,61.31,11.3335,2067600.0,0.0,1.0
1998-08-18,61.5,63.38,61.5,62.5,11.5535,2409900.0,0.0,1.0
1998-08-19,63.0,63.5,60.5,60.5,11.1838,2032500.0,0.0,1.0
1998-08-20,59.06,59.5,58.13,58.88,10.8843,2532600.0,0.0,1.0
1998-08-21,58.0,58.38,55.25,57.94,10.7106,2638600.0,0.0,1.0
1998-08-24,58.0,58.75,56.69,57.75,10.6754,1274700.0,0.0,1.0
1998-08-25,58.44,58.94,57.38,57.38,10.6071,1925300.0,0.0,1.0
1998-08-26,56.5,57.13,56.13,56.19,10.3871,1710500.0,0.0,1.0
1998-08-27,55.06,55.63,51.69,53.63,9.9138,3387100.0,0.0,1.0
1998-08-28,53.38,54.19,50.88,51.19,9.4628,2117400.0,0.0,1.0
1998-08-31,51.25,51.88,46.88,47.75,8.8269,2511600.0,0.0,1.0
1998-09-01,49.25,51.0,46.06,50.63,9.3593,3049000.0,0.0,1.0
1998-09-02,51.0,53.0,50.06,50.25,9.289,2671400.0,0.0,1.0
1998-09-03,50.0,51.88,49.0,50.56,9.3463,3041300.0,0.0,1.0
1998-09-04,51.38,51.38,48.19,49.13,9.082,2021300.0,0.0,1.0
1998-09-08,50.38,53.44,50.25,53.06,9.8085,2475700.0,0.0,1.0
1998-09-09,53.06,54.25,52.38,53.31,9.8547,2241600.0,0.0,1.0
1998-09-10,52.5,52.5,49.63,50.63,9.3593,2123000.0,0.0,1.0
1998-09-11,51.25,52.94,50.81,52.81,9.7623,2292600.0,0.0,1.0
1998-09-14,52.81,54.38,52.44,53.38,9.8676,1892900.0,0.0,1.0
1998-09-15,53.38,54.0,52.38,53.0,9.7974,1121100.0,0.0,1.0
1998-09-16,53.5,54.19,52.88,53.81,9.9471,1310400.0,0.0,1.0
1998-09-17,51.63,54.38,51.63,53.13,9.8214,1974900.0,0.0,1.0
1998-09-18,53.5,54.19,52.5,54.13,10.0063,1405200.0,0.0,1.0
1998-09-21,52.75,57.0,52.69,56.88,10.5146,2169200.0,0.0,1.0
1998-09-22,57.0,57.38,53.75,53.75,9.936,3476300.0,0.0,1.0
1998-09-23,54.81,56.94,53.56,56.75,10.4906,3503100.0,0.0,1.0
1998-09-24,56.81,57.44,53.13,54.06,9.9933,2892000.0,0.0,1.0
1998-09-25,53.63,55.25,52.38,53.75,9.936,2610100.0,0.0,1.0
1998-09-28,54.25,55.88,54.0,54.56,10.0858,2284400.0,0.0,1.0
1998-09-29,54.69,55.94,53.5,55.25,10.2133,2271800.0,0.0,1.0
1998-09-30,54.63,54.63,52.75,53.0,9.7974,2175500.0,0.0,1.0
1998-10-01,52.0,52.5,49.38,49.56,9.1615,2539500.0,0.0,1.0
1998-10-02,49.75,51.0,48.13,50.06,9.2539,2431700.0,0.0,1.0
1998-10-05,49.38,49.75,47.0,47.19,8.7234,2279400.0,0.0,1.0
1998-10-06,50.0,50.0,46.63,47.5,8.7807,3032500.0,0.0,1.0
1998-10-07,47.38,49.38,46.88,47.56,8.7918,2726300.0,0.0,1.0
1998-10-08,46.75,47.88,45.38,47.25,8.7345,3354100.0,0.0,1.0
1998-10-09,51.06,51.38,47.88,51.06,9.4388,2277700.0,0.0,1.0
1998-10-12,53.0,53.88,52.19,52.25,9.6587,2058200.0,0.0,1.0
1998-10-13,52.31,53.19,49.75,50.13,9.2668,2344800.0,0.0,1.0
1998-10-14,50.19,54.0,50.19,52.31,9.6698,2659800.0,0.0,1.0
1998-10-15,52.0,56.63,51.69,56.5,10.4444,2600100.0,0.0,1.0
1998-10-16,57.88,59.25,56.5,59.25,10.9527,4051500.0,0.0,1.0
1998-10-19,59.0,60.69,58.06,60.38,11.1616,3050200.0,0.0,1.0
1998-10-20,63.0,64.13,59.5,59.94,11.0803,6889300.0,0.0,1.0
1998-10-21,60.13,60.13,58.06,59.19,10.9416,3275900.0,0.0,1.0
1998-10-22,59.0,60.38,58.06,59.75,11.0452,1642300.0,0.0,1.0
1998-10-23,59.69,61.13,59.25,59.81,11.0563,1919900.0,0.0,1.0
1998-10-26,59.94,60.0,58.5,58.75,10.8603,1323600.0,0.0,1.0
1998-10-27,59.63,61.63,59.63,60.5,11.1838,2452200.0,0.0,1.0
1998-10-28,60.13,61.31,59.19,61.0,11.2919,1892700.0,0.085,1.0
1998-10-29,61.5,64.44,61.38,64.0,11.8473,4001400.0,0.0,1.0
1998-10-30,64.88,65.38,62.88,63.94,11.8362,3339500.0,0.0,1.0
1998-11-02,63.88,64.56,62.63,63.63,11.7788,1940600.0,0.0,1.0
1998-11-03,62.63,63.38,61.19,61.81,11.4419,1962700.0,0.0,1.0
1998-11-04,62.56,65.44,62.5,65.19,12.0676,3021300.0,0.0,1.0
1998-11-05,64.31,64.75,63.63,64.63,11.9639,1518000.0,0.0,1.0
1998-11-06,64.5,65.5,63.56,64.25,11.8936,2534700.0,0.0,1.0
1998-11-09,64.25,65.31,62.31,63.25,11.7084,1902600.0,0.0,1.0
1998-11-10,63.0,64.44,62.38,63.88,11.8251,1708300.0,0.0,1.0
1998-11-11,65.5,69.44,65.44,69.44,12.8543,5659400.0,0.0,1.0
1998-11-12,69.06,69.31,67.19,67.94,12.5766,3404400.0,0.0,1.0
1998-11-13,67.81,69.5,67.0,69.0,12.7729,2534200.0,0.0,1.0
1998-11-16,69.5,70.38,68.31,69.13,12.7969,2648900.0,0.0,1.0
1998-11-17,69.06,70.31,66.94,69.69,12.9006,4544300.0,0.0,1.0
1998-11-18,70.0,73.31,70.0,72.25,13.3745,3194500.0,0.0,1.0
1998-11-19,74.63,78.88,74.63,77.13,14.2778,6115300.0,0.0,1.0
1998-11-20,77.5,77.5,75.5,76.5,14.1612,3280700.0,0.0,1.0
1998-11-23,76.88,78.88,76.13,78.75,14.5777,2744600.0,0.0,1.0
1998-11-24,77.38,79.38,77.25,77.56,14.3574,2520600.0,0.0,1.0
1998-11-25,77.25,78.88,75.81,78.88,14.6018,3045900.0,0.0,1.0
1998-11-27,78.88,78.94,77.56,78.75,14.5777,677000.0,0.0,1.0
1998-11-30,78.06,78.38,76.38,76.38,14.139,2434300.0,0.0,1.0
1998-12-01,75.75,77.81,75.06,77.5,14.3463,2442800.0,0.0,1.0
1998-12-02,77.5,79.38,76.56,78.75,14.5777,4048600.0,0.0,1.0
1998-12-03,78.75,83.63,78.5,81.13,15.0183,6317700.0,0.0,1.0
1998-12-04,82.0,82.88,79.56,82.88,15.3422,3678600.0,0.0,1.0
1998-12-07,83.5,86.19,82.25,85.69,15.8624,3742400.0,0.0,1.0
1998-12-08,85.69,88.0,85.63,86.0,15.9198,4116600.0,0.0,1.0
1998-12-09,85.75,86.44,84.25,84.94,15.7236,1957800.0,0.0,1.0
1998-12-10,84.0,84.5,81.13,81.81,15.1442,2276300.0,0.0,1.0
1998-12-11,80.75,81.88,79.13,80.06,14.8202,3268600.0,0.0,1.0
1998-12-14,78.5,79.5,76.75,78.81,14.5888,2407400.0,0.0,1.0
1998-12-15,78.63,80.81,77.63,78.38,14.5092,2802000.0,0.0,1.0
1998-12-16,79.13,80.38,78.5,79.38,14.6943,2183000.0,0.0,1.0
1998-12-17,79.25,83.94,79.25,83.94,15.5385,3593500.0,0.0,1.0
1998-12-18,84.88,87.38,83.63,86.75,16.0586,2854300.0,0.0,1.0
1998-12-21,86.56,90.44,86.56,89.06,16.4862,3341600.0,0.0,1.0
1998-12-22,87.88,88.19,85.0,86.0,15.9198,2402100.0,0.0,1.0
1998-12-23,88.5,88.5,85.0,85.75,15.8735,2576300.0,0.0,1.0
1998-12-24,85.38,85.88,84.5,85.88,15.8976,695100.0,0.0,1.0
1998-12-28,85.63,87.94,85.13,85.25,15.781,1138300.0,0.0,1.0
1998-12-29,85.56,85.69,83.75,84.0,15.5496,1287300.0,0.0,1.0
1998-12-30,84.19,89.5,84.13,87.5,16.1975,2316800.0,0.0,1.0
1998-12-31,88.0,88.25,85.06,85.56,15.8383,1722800.0,0.0,1.0
1999-01-04,86.06,87.69,86.0,87.13,16.129,1847000.0,0.0,1.0
1999-01-05,86.75,90.88,86.75,89.06,16.4862,3296100.0,0.0,1.0
1999-01-06,91.5,92.25,90.25,91.69,16.9731,3269700.0,0.0,1.0
1999-01-07,90.38,92.75,90.38,91.5,16.9379,2981600.0,0.0,1.0
1999-01-08,93.38,94.0,91.56,93.75,17.3544,3207100.0,0.0,1.0
1999-01-11,93.75,95.0,92.19,95.0,17.5858,2549000.0,0.0,1.0
1999-01-12,94.94,94.94,91.5,92.25,17.0767,1532100.0,0.0,1.0
1999-01-13,90.63,96.5,89.56,93.5,17.3081,3387600.0,0.0,1.0
1999-01-14,91.75,92.94,90.13,90.38,16.7306,2618400.0,0.0,1.0
1999-01-15,90.38,94.13,89.0,92.63,17.1471,3160100.0,0.0,1.0
1999-01-19,93.06,93.88,90.88,93.0,17.2156,2415700.0,0.0,1.0
1999-01-20,96.75,102.8,96.38,99.63,18.4429,6216600.0,0.0,1.0
1999-01-21,99.56,100.4,93.88,96.13,17.795,4967000.0,0.0,1.0
1999-01-22,93.13,94.56,91.63,93.0,17.2156,3419700.0,0.0,1.0
1999-01-25,93.06,94.44,90.56,93.63,17.3322,1981700.0,0.0,1.0
1999-01-26,94.75,98.5,94.5,98.13,18.1652,2701100.0,0.0,1.0
1999-01-27,98.5,99.5,95.19,95.31,17.6432,2693200.0,0.0,1.0
1999-01-28,96.5,97.13,94.44,95.75,17.7404,2238600.0,0.085,1.0
1999-01-29,97.5,100.9,95.69,98.88,18.3203,3211300.0,0.0,1.0
1999-02-01,98.88,100.0,95.0,95.0,17.6014,2014500.0,0.0,1.0
1999-02-02,95.06,97.25,95.06,96.94,17.9609,2595600.0,0.0,1.0
1999-02-03,95.63,102.3,94.75,101.6,18.8243,2951300.0,0.0,1.0
1999-02-04,100.8,100.8,96.0,96.0,17.7867,2787400.0,0.0,1.0
1999-02-05,95.63,95.88,92.63,94.63,17.5329,3639800.0,0.0,1.0
1999-02-08,96.25,96.88,92.25,95.25,17.6477,3451000.0,0.0,1.0
1999-02-09,95.25,95.25,86.56,86.94,16.1081,3036000.0,0.0,1.0
1999-02-10,87.0,91.25,86.88,88.63,16.4212,3597800.0,0.0,1.0
1999-02-11,88.63,95.25,88.63,95.06,17.6125,3290000.0,0.0,1.0
1999-02-12,94.5,94.75,92.25,93.38,17.3013,2140100.0,0.0,1.0
1999-02-16,95.88,96.88,90.81,91.0,16.8603,2011100.0,0.0,1.0
1999-02-17,92.0,95.69,90.69,90.88,16.8381,2578500.0,0.0,1.0
1999-02-18,92.19,93.75,89.0,92.06,17.0567,3007200.0,0.0,1.0
1999-02-19,93.13,95.25,92.56,93.0,17.2309,1542600.0,0.0,1.0
1999-02-22,95.0,99.63,93.69,98.88,18.3203,2129200.0,0.0,1.0
1999-02-23,100.0,101.6,98.75,100.0,18.5278,3215600.0,0.0,1.0
1999-02-24,100.0,104.9,99.44,102.0,18.8984,3477000.0,0.0,1.0
1999-02-25,99.25,100.2,95.5,96.25,17.833,3218600.0,0.0,1.0
1999-02-26,90.38,91.81,88.25,89.19,16.525,6005100.0,0.0,1.0
1999-03-01,90.75,93.94,88.38,92.25,17.0919,4093200.0,0.0,1.0
1999-03-02,92.19,94.63,86.0,86.5,16.0266,4995400.0,0.0,1.0
1999-03-03,88.5,92.0,87.5,91.88,17.0234,4117400.0,0.0,1.0
1999-03-04,93.44,96.0,92.5,92.5,17.1382,4166400.0,0.0,1.0
1999-03-05,96.56,101.0,96.13,100.6,18.639,3936700.0,0.0,1.0
1999-03-08,100.4,105.0,99.63,105.0,19.4542,2993000.0,0.0,1.0
1999-03-09,105.0,107.9,99.06,99.06,18.3537,5911200.0,0.0,1.0
1999-03-10,101.0,102.5,99.06,102.0,18.8984,3145600.0,0.0,1.0
1999-03-11,103.4,103.4,97.0,98.19,18.1925,3826500.0,0.0,1.0
1999-03-12,98.88,100.5,95.0,99.5,18.4352,3306300.0,0.0,1.0
1999-03-15,99.5,101.3,97.25,99.44,18.4241,2431800.0,0.0,1.0
1999-03-16,99.5,106.4,99.5,104.3,19.3245,4322800.0,0.0,1.0
1999-03-17,104.0,105.2,101.8,102.9,19.0651,2514500.0,0.0,1.0
1999-03-18,102.9,105.7,102.8,104.6,19.3801,2028400.0,0.0,1.0
1999-03-19,106.4,106.4,100.4,100.6,18.639,2730000.0,0.0,1.0
1999-03-22,99.63,101.5,98.13,100.8,18.676,2622000.0,0.0,1.0
1999-03-23,100.0,100.2,91.0,91.25,16.9066,8832100.0,0.0,1.0
1999-03-24,92.88,95.44,92.0,94.69,17.544,5315200.0,0.0,1.0
1999-03-25,94.63,101.0,93.94,98.5,18.2499,4422800.0,0.0,1.0
1999-03-26,98.0,99.69,96.25,96.31,17.8441,1983000.0,0.0,1.0
1999-03-29,97.25,101.1,96.44,100.9,18.6946,2126800.0,0.0,1.0
1999-03-30,99.31,102.5,98.38,98.56,18.261,1775000.0,0.0,1.0
1999-03-31,99.5,101.8,99.25,99.25,18.3889,1900400.0,0.0,1.0
1999-04-01,102.0,103.8,99.81,103.6,19.1948,2680600.0,0.0,1.0
1999-04-05,106.0,111.8,105.8,110.8,20.5288,3776100.0,0.0,1.0
1999-04-06,109.8,113.9,109.5,111.4,20.64,3367700.0,0.0,1.0
1999-04-07,112.9,114.9,107.5,112.7,20.8808,3259500.0,0.0,1.0
1999-04-08,112.7,112.7,108.7,110.1,20.3991,2575400.0,0.0,1.0
1999-04-09,110.6,111.1,109.0,110.6,20.4918,1665800.0,0.0,1.0
1999-04-12,108.2,108.5,104.9,106.8,19.7877,2837100.0,0.0,1.0
1999-04-13,108.4,109.3,106.0,106.1,19.658,1703100.0,0.0,1.0
1999-04-14,107.5,109.0,103.9,104.2,19.306,2483100.0,0.0,1.0
1999-04-15,105.0,108.5,99.5,108.5,20.1027,3355800.0,0.0,1.0
1999-04-16,108.5,110.4,104.8,109.9,20.3621,2281300.0,0.0,1.0
1999-04-19,110.1,111.0,99.06,105.0,19.4542,3008600.0,0.0,1.0
1999-04-20,103.3,104.9,99.0,100.0,18.5278,5260500.0,0.0,1.0
1999-04-21,103.0,110.0,101.7,108.8,20.1583,4149700.0,0.0,1.0
1999-04-22,111.8,112.9,109.3,110.2,20.4177,2987000.0,0.0,1.0
1999-04-23,109.6,110.0,106.6,108.6,20.1212,2019500.0,0.0,1.0
1999-04-26,108.9,112.5,107.8,111.8,20.7141,1680600.0,0.0,1.0
1999-04-27,114.0,114.9,112.8,114.3,21.1773,2656400.0,0.0,1.0
1999-04-28,114.0,115.3,111.5,111.9,20.7326,3010500.0,0.0,1.0
