date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-07-10,64.31,64.94,64.0,64.25,17.0648,2729800.0,0.0,1.0
1998-07-13,64.5,66.5,64.5,65.44,17.3808,2628400.0,0.0,1.0
1998-07-14,66.25,68.5,66.13,67.19,17.8456,3491400.0,0.0,1.0
1998-07-15,67.75,67.75,66.13,66.81,17.7447,4177400.0,0.0,1.0
1998-07-16,67.06,69.0,67.06,68.56,18.2095,4315400.0,0.0,1.0
1998-07-17,68.56,68.94,67.25,67.56,17.9439,4182600.0,0.0,1.0
1998-07-20,68.13,68.13,65.56,65.63,17.4313,5156200.0,0.0,1.0
1998-07-21,65.94,66.0,64.75,64.77,17.2029,3632200.0,0.0,1.0
1998-07-22,64.88,65.63,64.59,65.44,17.3808,3488200.0,0.0,1.0
1998-07-23,65.88,66.25,65.06,65.19,17.3144,2839600.0,0.0,1.0
1998-07-24,64.0,65.06,62.56,65.06,17.2799,3021400.0,0.0,1.0
1998-07-27,65.0,65.31,64.06,65.19,17.3144,2233600.0,0.0,1.0
1998-07-28,65.31,65.31,62.31,63.75,16.932,2160400.0,0.0,1.0
1998-07-29,63.63,64.0,62.31,62.38,16.5681,2093600.0,0.0,1.0
1998-07-30,62.94,63.0,62.0,62.75,16.6664,2518600.0,0.0,1.0
1998-07-31,62.63,62.63,61.19,61.94,16.4512,3709000.0,0.0,1.0
1998-08-03,61.88,62.5,60.63,62.44,16.584,2252200.0,0.0,1.0
1998-08-04,62.69,62.75,59.5,59.94,15.92,3293000.0,0.0,1.0
1998-08-05,60.0,60.88,58.75,60.88,16.1697,3133200.0,0.0,1.0
1998-08-06,60.88,60.94,59.56,60.13,15.9705,3351000.0,0.0,1.0
1998-08-07,60.13,61.94,59.75,61.06,16.2175,3755200.0,0.0,1.0
1998-08-10,60.81,60.94,59.75,60.25,16.0024,2337000.0,0.0,1.0
1998-08-11,59.13,59.5,57.5,59.38,15.7713,3139400.0,0.0,1.0
1998-08-12,59.13,59.5,57.5,59.06,15.6863,2866200.0,0.0,1.0
1998-08-13,58.88,59.44,57.88,58.13,15.4393,2774000.0,0.0,1.0
1998-08-14,58.0,58.25,55.56,55.75,14.8072,4295200.0,0.0,1.0
1998-08-17,56.63,58.0,56.13,57.94,15.3888,4757400.0,0.0,1.0
1998-08-18,58.31,60.56,57.94,59.88,15.9041,5303000.0,0.0,1.0
1998-08-19,60.06,60.56,59.44,59.94,15.92,2594600.0,0.0,1.0
1998-08-20,59.94,60.44,59.44,59.69,15.8536,2069200.0,0.0,1.0
1998-08-21,59.19,59.38,57.38,59.0,15.6704,2995600.0,0.0,1.0
1998-08-24,59.25,60.0,59.19,59.81,15.8855,3742400.0,0.0,1.0
1998-08-25,60.75,62.94,60.75,61.88,16.4353,3675600.0,0.0,1.0
1998-08-26,61.38,63.19,60.88,62.63,16.6345,3563800.0,0.0,1.0
1998-08-27,61.38,62.38,59.06,61.06,16.2175,4519400.0,0.0,1.0
1998-08-28,60.75,61.0,60.0,60.63,16.1033,3279400.0,0.0,1.0
1998-08-31,60.0,60.0,54.13,55.25,14.6744,6875400.0,0.0,1.0
1998-09-01,55.38,58.0,53.0,55.88,14.8417,5697000.0,0.0,1.0
1998-09-02,56.13,57.44,55.75,55.75,14.8072,2455800.0,0.0,1.0
1998-09-03,55.38,55.38,53.31,54.81,14.5575,5480400.0,0.0,1.0
1998-09-04,54.94,55.06,52.31,54.5,14.4752,4534200.0,0.0,1.0
1998-09-08,55.63,55.88,54.88,55.31,14.6903,3209400.0,0.0,1.0
1998-09-09,55.19,55.25,53.38,54.56,14.4911,3544800.0,0.0,1.0
1998-09-10,54.13,54.13,50.88,52.63,13.9785,5022200.0,0.0,1.0
1998-09-11,53.0,54.13,52.31,54.06,14.3583,4152000.0,0.0,1.0
1998-09-14,55.0,57.0,55.0,56.5,15.0064,3897000.0,0.0,1.0
1998-09-15,56.0,56.56,55.75,56.38,14.9745,2779200.0,0.0,1.0
1998-09-16,55.13,56.75,53.88,56.5,15.0064,6405400.0,0.0,1.0
1998-09-17,55.75,55.75,53.5,54.0,14.3424,3176000.0,0.0,1.0
1998-09-18,53.44,53.81,50.0,52.25,13.8776,10545400.0,0.0,1.0
1998-09-21,50.88,52.5,50.38,52.31,13.8935,5148200.0,0.0,1.0
1998-09-22,53.0,54.0,52.94,54.0,14.3424,5168600.0,0.0,1.0
1998-09-23,55.13,56.19,53.88,54.69,14.5256,6039000.0,0.0,1.0
1998-09-24,54.69,55.69,54.38,54.75,14.5416,3168200.0,0.0,1.0
1998-09-25,54.75,57.0,54.19,56.25,14.94,3618000.0,0.0,1.0
1998-09-28,56.63,58.25,56.63,57.38,15.2401,3588800.0,0.0,1.0
1998-09-29,57.63,57.69,56.5,56.75,15.0728,2976000.0,0.0,1.0
1998-09-30,56.38,57.03,54.44,55.25,14.681,3540800.0,0.025,1.0
1998-10-01,54.0,54.13,50.5,51.13,13.5863,4535000.0,0.0,1.0
1998-10-02,50.88,51.13,48.06,50.94,13.5358,6776400.0,0.0,1.0
1998-10-05,50.69,50.75,45.5,48.13,12.7891,6018000.0,0.0,1.0
1998-10-06,49.75,50.0,46.81,47.44,12.6057,5956800.0,0.0,1.0
1998-10-07,48.13,49.94,46.69,46.88,12.4569,4177400.0,0.0,1.0
1998-10-08,44.81,45.13,40.25,44.69,11.875,8792800.0,0.0,1.0
1998-10-09,44.94,48.31,44.94,48.25,12.821,4851600.0,0.0,1.0
1998-10-12,49.25,51.5,49.13,49.38,13.1212,3039600.0,0.0,1.0
1998-10-13,49.5,50.0,46.44,47.13,12.5234,3439800.0,0.0,1.0
1998-10-14,47.0,50.31,46.81,49.38,13.1212,4400600.0,0.0,1.0
1998-10-15,49.44,53.75,48.38,53.25,14.1496,3959600.0,0.0,1.0
1998-10-16,55.75,56.25,54.0,54.75,14.5482,6079200.0,0.0,1.0
1998-10-19,54.94,57.19,54.88,56.38,14.9813,2881800.0,0.0,1.0
1998-10-20,56.63,58.5,56.63,57.31,15.2284,3721400.0,0.0,1.0
1998-10-21,57.94,58.44,56.88,57.5,15.2789,3044800.0,0.0,1.0
1998-10-22,57.38,60.75,56.56,59.88,15.9113,5728400.0,0.0,1.0
1998-10-23,59.13,60.88,59.0,59.38,15.7784,3941600.0,0.0,1.0
1998-10-26,59.56,59.56,57.75,58.94,15.6615,3081000.0,0.0,1.0
1998-10-27,59.63,61.06,59.5,60.06,15.9591,4444400.0,0.0,1.0
1998-10-28,59.81,62.5,59.13,62.13,16.5092,3864800.0,0.0,1.0
1998-10-29,61.88,63.25,61.0,62.75,16.6739,3239400.0,0.0,1.0
1998-10-30,63.44,63.75,61.5,61.94,16.4587,4038600.0,0.0,1.0
1998-11-02,62.25,63.25,60.81,62.63,16.642,3259200.0,0.0,1.0
1998-11-03,62.75,63.25,60.63,61.75,16.4082,5894800.0,0.0,1.0
1998-11-04,62.0,62.38,60.38,61.44,16.3258,2690000.0,0.0,1.0
1998-11-05,61.44,62.5,60.75,62.31,16.557,2273800.0,0.0,1.0
1998-11-06,62.31,62.31,61.44,62.13,16.5092,2628800.0,0.0,1.0
1998-11-09,62.06,63.0,61.56,61.88,16.4427,3028600.0,0.0,1.0
1998-11-10,61.63,64.5,61.38,63.25,16.8068,2796200.0,0.0,1.0
1998-11-11,63.63,64.19,61.63,62.81,16.6899,2183000.0,0.0,1.0
1998-11-12,62.81,62.94,60.88,61.88,16.4427,1658800.0,0.0,1.0
1998-11-13,62.13,63.13,61.5,62.25,16.5411,2033200.0,0.0,1.0
1998-11-16,62.88,64.19,62.75,64.0,17.0061,1543600.0,0.0,1.0
1998-11-17,64.0,64.94,63.63,64.81,17.2213,1848200.0,0.0,1.0
1998-11-18,64.75,65.88,64.56,65.25,17.3382,3697000.0,0.0,1.0
1998-11-19,65.44,67.75,65.0,67.0,17.8032,3398800.0,0.0,1.0
1998-11-20,67.13,67.13,64.81,65.06,17.2877,2105400.0,0.0,1.0
1998-11-23,61.0,66.63,61.0,65.5,17.4046,16555600.0,0.0,1.0
1998-11-24,64.75,65.75,64.5,65.0,17.2718,7925400.0,0.0,1.0
1998-11-25,65.0,67.12,64.81,66.0,17.5375,4996400.0,0.0,1.0
1998-11-27,66.06,68.0,66.06,68.0,18.0689,3402000.0,0.0,1.0
1998-11-30,67.5,67.56,65.5,65.81,17.487,3083400.0,0.0,1.0
1998-12-01,64.0,66.31,64.0,65.81,17.487,4238000.0,0.0,1.0
1998-12-02,65.63,65.88,65.0,65.19,17.3223,3238200.0,0.0,1.0
1998-12-03,65.19,65.19,64.38,64.56,17.1549,4391400.0,0.0,1.0
1998-12-04,65.0,67.75,64.81,67.38,17.9042,4920800.0,0.0,1.0
1998-12-07,67.25,68.75,67.25,68.69,18.2523,3888400.0,0.0,1.0
1998-12-08,68.56,68.56,67.56,68.0,18.0689,3121600.0,0.0,1.0
1998-12-09,68.19,68.94,68.13,68.81,18.2842,4400600.0,0.0,1.0
1998-12-10,68.75,68.81,67.5,67.56,17.952,3649400.0,0.0,1.0
1998-12-11,67.56,68.06,66.63,68.0,18.0689,3386800.0,0.0,1.0
1998-12-14,67.25,67.31,65.13,65.19,17.3223,3189600.0,0.0,1.0
1998-12-15,65.88,65.94,64.13,65.06,17.2877,3406000.0,0.0,1.0
1998-12-16,65.06,65.94,65.06,65.88,17.5056,3985800.0,0.0,1.0
1998-12-17,67.0,68.0,66.56,67.69,17.9866,3874400.0,0.0,1.0
1998-12-18,67.69,67.69,66.38,67.38,17.9042,4126600.0,0.0,1.0
1998-12-21,67.13,71.25,67.13,71.25,18.9325,5092600.0,0.0,1.0
1998-12-22,71.5,72.06,69.75,70.06,18.6163,4502400.0,0.0,1.0
1998-12-23,70.06,72.88,70.06,72.56,19.2806,3745600.0,0.0,1.0
1998-12-24,72.5,74.19,72.38,74.13,19.6978,2152000.0,0.0,1.0
1998-12-28,75.0,77.44,74.94,75.0,19.929,3217800.0,0.0,1.0
1998-12-29,75.5,79.19,75.31,76.44,20.3116,5015400.0,0.0,1.0
1998-12-30,75.94,76.0,73.38,74.0,19.6699,3692200.0,0.025,1.0
1998-12-31,74.25,75.63,73.5,75.44,20.0527,3515400.0,0.0,1.0
1999-01-04,74.5,75.44,71.69,72.31,19.2207,5426200.0,0.0,1.0
1999-01-05,72.88,73.88,72.31,73.88,19.638,4206200.0,0.0,1.0
1999-01-06,74.5,75.94,74.31,75.19,19.9862,4770000.0,0.0,1.0
1999-01-07,74.94,75.31,73.38,74.94,19.9198,4029600.0,0.0,1.0
1999-01-08,74.94,76.13,73.94,76.06,20.2175,3940000.0,0.0,1.0
1999-01-11,75.88,75.94,73.75,74.69,19.8533,3440200.0,0.0,1.0
1999-01-12,74.69,74.69,72.0,72.06,19.1542,4109800.0,0.0,1.0
1999-01-13,69.5,72.19,69.25,71.75,19.0718,5904200.0,0.0,1.0
1999-01-14,71.63,72.13,70.69,72.13,19.1728,4742200.0,0.0,1.0
1999-01-15,72.88,73.38,71.69,73.19,19.4546,3602400.0,0.0,1.0
1999-01-19,74.0,74.81,70.13,71.19,18.923,6222000.0,0.0,1.0
1999-01-20,71.94,71.94,69.0,70.5,18.7396,10509600.0,0.0,1.0
1999-01-21,70.0,70.19,68.38,69.75,18.5402,5995400.0,0.0,1.0
1999-01-22,69.0,69.81,67.5,69.13,18.3754,5425000.0,0.0,1.0
1999-01-25,68.88,69.75,67.88,69.69,18.5243,4336200.0,0.0,1.0
1999-01-26,70.12,73.0,69.75,72.31,19.2207,4367200.0,0.0,1.0
1999-01-27,72.13,72.63,71.25,71.5,19.0054,4319000.0,0.0,1.0
1999-01-28,71.75,75.56,71.69,74.94,19.9198,5341200.0,0.0,1.0
1999-01-29,75.0,78.88,75.0,77.13,20.5019,7292600.0,0.0,1.0
1999-02-01,77.0,77.5,74.5,75.06,19.9517,6391400.0,0.0,1.0
1999-02-02,74.44,75.38,73.81,75.25,20.0022,6776800.0,0.0,1.0
1999-02-03,74.75,75.63,74.75,75.25,20.0022,5098600.0,0.0,1.0
1999-02-04,75.44,78.0,74.0,77.88,20.7012,7972600.0,0.0,1.0
1999-02-05,77.75,77.88,74.63,75.38,20.0367,5415800.0,0.0,1.0
1999-02-08,76.0,76.44,71.44,74.0,19.6699,6362000.0,0.0,1.0
1999-02-09,74.0,74.0,71.25,71.44,18.9894,5687600.0,0.0,1.0
1999-02-10,71.44,72.75,70.06,72.63,19.3057,6886600.0,0.0,1.0
1999-02-11,72.88,75.88,72.88,75.44,20.0527,5084600.0,0.0,1.0
1999-02-12,75.19,75.19,73.5,74.13,19.7045,2559600.0,0.0,1.0
1999-02-16,74.13,76.06,72.63,75.63,20.1032,4662600.0,0.0,1.0
1999-02-17,74.5,78.25,74.31,77.25,20.5338,5060800.0,0.0,1.0
1999-02-18,78.0,79.94,77.5,79.19,21.0495,7283000.0,0.0,1.0
1999-02-19,78.94,79.63,77.63,78.13,20.7677,3705800.0,0.0,1.0
1999-02-22,77.88,78.94,77.75,78.5,20.866,3527200.0,0.0,1.0
1999-02-23,78.5,78.94,77.94,78.19,20.7836,3906600.0,0.0,1.0
1999-02-24,78.38,78.44,76.06,76.63,20.369,3836600.0,0.0,1.0
1999-02-25,75.75,76.38,74.13,75.13,19.9703,3975000.0,0.0,1.0
1999-02-26,75.0,75.19,73.38,74.44,19.7869,4521800.0,0.0,1.0
1999-03-01,74.44,74.44,72.19,73.19,19.4546,4196600.0,0.0,1.0
1999-03-02,73.25,75.5,73.06,75.31,20.0181,5152600.0,0.0,1.0
1999-03-03,75.38,75.94,72.81,73.75,19.6101,4349600.0,0.025,1.0
1999-03-04,73.94,74.88,72.5,73.0,19.4107,4648000.0,0.0,1.0
1999-03-05,73.25,75.0,73.25,74.0,19.6766,7266000.0,0.0,1.0
1999-03-08,74.06,74.19,72.75,74.19,19.7271,5266400.0,0.0,1.0
1999-03-09,74.19,75.5,73.56,75.0,19.9425,4240800.0,0.0,1.0
1999-03-10,75.0,75.06,74.0,74.06,19.6925,4179800.0,0.0,1.0
1999-03-11,74.0,77.06,73.38,75.38,20.0435,7695800.0,0.0,1.0
1999-03-12,75.75,78.0,75.56,77.88,20.7083,5979000.0,0.0,1.0
1999-03-15,77.75,77.75,76.0,76.25,20.2748,6396600.0,0.0,1.0
1999-03-16,76.06,76.38,74.75,74.81,19.892,6745400.0,0.0,1.0
1999-03-17,74.81,74.88,72.06,73.44,19.5277,10606600.0,0.0,1.0
1999-03-18,73.44,73.94,72.63,73.88,19.6447,8693200.0,0.0,1.0
1999-03-19,73.88,75.38,73.75,75.06,19.9584,11474800.0,0.0,1.0
1999-03-22,76.5,77.0,75.13,75.44,20.0595,9113600.0,0.0,1.0
1999-03-23,74.88,74.88,72.56,73.25,19.4771,9898200.0,0.0,1.0
1999-03-24,73.19,73.56,71.25,73.5,19.5436,10323800.0,0.0,1.0
1999-03-25,73.88,74.19,72.94,73.19,19.4612,8492400.0,0.0,1.0
1999-03-26,73.13,74.75,72.25,74.5,19.8095,10784400.0,0.0,1.0
1999-03-29,75.25,75.56,74.88,75.13,19.977,8719200.0,0.0,1.0
1999-03-30,74.94,74.94,72.94,73.19,19.4612,4746200.0,0.0,1.0
1999-03-31,72.5,73.0,71.0,71.75,19.0783,15297400.0,0.0,1.0
1999-04-01,73.5,73.5,71.44,71.88,19.1129,15716200.0,0.0,1.0
1999-04-05,73.0,74.25,72.56,73.88,19.6447,12556000.0,0.0,1.0
1999-04-06,73.88,74.81,73.75,74.06,19.6925,11328800.0,0.0,1.0
1999-04-07,74.13,74.5,71.94,72.5,19.2777,12279200.0,0.0,1.0
1999-04-08,72.44,72.44,70.38,71.19,18.9294,16675800.0,0.0,1.0
1999-04-09,71.19,75.19,71.13,74.56,19.8255,21678400.0,0.0,1.0
1999-04-12,76.0,78.19,75.81,76.5,20.3413,13413800.0,0.0,1.0
1999-04-13,76.5,78.19,76.31,77.31,20.5567,11881600.0,0.0,1.0
1999-04-14,78.0,78.81,76.69,76.81,20.4238,9981000.0,0.0,1.0
1999-04-15,77.0,77.75,76.63,76.94,20.4583,8282800.0,0.0,1.0
1999-04-16,77.0,78.88,76.75,78.31,20.8226,11093000.0,0.0,1.0
1999-04-19,80.0,82.19,79.31,79.38,21.1071,15744800.0,0.0,1.0
1999-04-20,79.0,79.56,77.5,78.19,20.7907,13323600.0,0.0,1.0
1999-04-21,80.5,82.31,79.94,81.88,21.7719,13702600.0,0.0,1.0
1999-04-22,81.88,82.25,80.75,81.81,21.7532,17264000.0,0.0,1.0
1999-04-23,81.63,83.38,81.31,82.88,22.0378,10780000.0,0.0,1.0
1999-04-26,83.75,85.75,83.69,85.38,22.7025,11184400.0,0.0,1.0
1999-04-27,86.0,86.13,84.31,85.25,22.6679,7618400.0,0.0,1.0
1999-04-28,85.0,85.06,84.25,84.44,22.4526,5795200.0,0.0,1.0
