date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-03-19,43.25,43.38,43.13,43.38,17.3274,178900.0,0.0,1.0
1998-03-20,43.5,45.0,43.13,44.44,17.7508,209800.0,0.0,1.0
1998-03-23,44.19,44.5,43.88,44.31,17.6989,95100.0,0.0,1.0
1998-03-24,44.19,44.38,44.0,44.13,17.627,48100.0,0.0,1.0
1998-03-25,45.0,45.0,44.31,44.5,17.7748,192900.0,0.0,1.0
1998-03-26,44.5,44.5,43.94,44.13,17.627,217800.0,0.0,1.0
1998-03-27,44.19,44.25,43.25,43.44,17.3514,197000.0,0.0,1.0
1998-03-30,43.44,43.69,43.31,43.69,17.4512,79200.0,0.0,1.0
1998-03-31,43.94,44.5,43.88,44.44,17.7508,282800.0,0.0,1.0
1998-04-01,44.56,44.56,44.06,44.31,17.6989,88600.0,0.0,1.0
1998-04-02,44.13,44.75,44.06,44.63,17.8267,87500.0,0.0,1.0
1998-04-03,44.69,44.94,44.63,44.75,17.8746,68800.0,0.0,1.0
1998-04-06,44.5,44.75,44.13,44.25,17.6749,258900.0,0.0,1.0
1998-04-07,44.25,44.25,43.56,43.94,17.5511,107700.0,0.0,1.0
1998-04-08,43.81,43.81,43.19,43.31,17.2995,145200.0,0.0,1.0
1998-04-09,43.44,43.94,43.31,43.44,17.3514,206600.0,0.0,1.0
1998-04-13,43.5,43.69,43.19,43.56,17.3993,134300.0,0.0,1.0
1998-04-14,43.44,44.31,43.31,44.19,17.651,171100.0,0.0,1.0
1998-04-15,44.44,44.63,44.06,44.44,17.7508,466700.0,0.0,1.0
1998-04-16,44.44,44.44,43.38,43.88,17.5271,142000.0,0.0,1.0
1998-04-17,43.75,44.75,43.63,44.69,17.8507,184800.0,0.0,1.0
1998-04-20,44.44,44.5,43.88,43.94,17.5511,78800.0,0.0,1.0
1998-04-21,44.06,44.06,43.44,43.56,17.3993,71400.0,0.0,1.0
1998-04-22,43.69,43.69,43.0,43.13,17.2276,113600.0,0.0,1.0
1998-04-23,43.06,43.06,42.31,42.5,16.9759,298200.0,0.0,1.0
1998-04-24,42.75,43.31,42.56,43.06,17.1996,255700.0,0.0,1.0
1998-04-27,43.0,43.0,42.0,42.44,16.9519,155300.0,0.0,1.0
1998-04-28,42.38,43.25,42.38,43.0,17.1756,127300.0,0.0,1.0
1998-04-29,43.13,43.63,43.0,43.13,17.3474,1715200.0,0.3,1.0
1998-04-30,43.19,44.69,43.19,44.25,17.7979,314400.0,0.0,1.0
1998-05-01,44.5,45.25,44.25,44.81,18.0231,391500.0,0.0,1.0
1998-05-04,44.81,44.81,44.38,44.56,17.9225,331600.0,0.0,1.0
1998-05-05,44.44,44.44,43.63,43.75,17.5968,397700.0,0.0,1.0
1998-05-06,43.88,44.13,43.75,43.75,17.5968,79500.0,0.0,1.0
1998-05-07,43.75,43.88,43.06,43.38,17.4479,108700.0,0.0,1.0
1998-05-08,43.38,44.13,43.25,44.06,17.7214,653500.0,0.0,1.0
1998-05-11,44.13,45.0,44.06,44.38,17.8501,273300.0,0.0,1.0
1998-05-12,44.44,44.69,44.06,44.63,17.9507,196000.0,0.0,1.0
1998-05-13,44.63,44.81,44.19,44.31,17.822,410400.0,0.0,1.0
1998-05-14,44.25,44.5,44.25,44.5,17.8984,167000.0,0.0,1.0
1998-05-15,44.75,45.0,44.5,44.56,17.9225,573900.0,0.0,1.0
1998-05-18,44.13,44.63,44.13,44.38,17.8501,197400.0,0.0,1.0
1998-05-19,44.44,44.44,43.81,44.06,17.7214,232500.0,0.0,1.0
1998-05-20,44.12,44.38,43.88,44.31,17.822,182600.0,0.0,1.0
1998-05-21,44.38,44.38,43.56,43.69,17.5726,159000.0,0.0,1.0
1998-05-22,43.69,43.69,43.06,43.38,17.4479,181400.0,0.0,1.0
1998-05-26,43.38,43.81,42.81,42.94,17.271,126800.0,0.0,1.0
1998-05-27,42.94,43.25,42.75,43.19,17.3715,205200.0,0.0,1.0
1998-05-28,43.19,44.0,43.13,43.88,17.649,160100.0,0.0,1.0
1998-05-29,43.81,45.0,43.81,44.94,18.0754,255700.0,0.0,1.0
1998-06-01,44.88,46.0,44.88,45.63,18.3529,225900.0,0.0,1.0
1998-06-02,45.81,45.81,44.88,45.63,18.3529,185700.0,0.0,1.0
1998-06-03,45.69,46.06,45.31,45.81,18.4253,270900.0,0.0,1.0
1998-06-04,45.94,46.0,45.0,45.06,18.1237,351800.0,0.0,1.0
1998-06-05,45.06,45.63,45.0,45.63,18.3529,119600.0,0.0,1.0
1998-06-08,45.44,45.63,45.13,45.31,18.2242,89100.0,0.0,1.0
1998-06-09,45.25,45.81,45.25,45.63,18.3529,98300.0,0.0,1.0
1998-06-10,45.44,46.0,45.44,45.94,18.4776,194000.0,0.0,1.0
1998-06-11,46.19,46.19,45.38,45.75,18.4012,395700.0,0.0,1.0
1998-06-12,45.94,46.19,45.63,46.13,18.554,129000.0,0.0,1.0
1998-06-15,45.88,46.13,45.5,45.69,18.377,224400.0,0.0,1.0
1998-06-16,45.88,46.19,45.44,45.75,18.4012,286300.0,0.0,1.0
1998-06-17,45.94,46.0,44.75,45.13,18.1518,281100.0,0.0,1.0
1998-06-18,45.38,45.44,44.81,44.94,18.0754,211700.0,0.0,1.0
1998-06-19,45.06,45.19,44.69,45.19,18.1759,172500.0,0.0,1.0
1998-06-22,45.0,45.56,45.0,45.0,18.0995,119700.0,0.0,1.0
1998-06-23,44.88,45.75,44.88,45.56,18.3248,207500.0,0.0,1.0
1998-06-24,45.56,45.63,45.25,45.5,18.3006,290200.0,0.0,1.0
1998-06-25,45.38,45.38,44.56,44.56,17.9225,154100.0,0.0,1.0
1998-06-26,44.31,44.94,44.31,44.81,18.0231,135400.0,0.0,1.0
1998-06-29,44.63,45.44,44.63,45.38,18.2524,152100.0,0.0,1.0
1998-06-30,45.38,45.38,44.81,45.0,18.0995,192700.0,0.0,1.0
1998-07-01,45.19,45.56,44.94,45.38,18.2524,383100.0,0.0,1.0
1998-07-02,45.13,45.44,45.13,45.25,18.2001,68500.0,0.0,1.0
1998-07-06,45.19,45.25,45.0,45.19,18.1759,190900.0,0.0,1.0
1998-07-07,45.13,45.25,44.94,45.0,18.0995,59100.0,0.0,1.0
1998-07-08,45.13,45.13,44.88,45.0,18.0995,93300.0,0.0,1.0
1998-07-09,44.75,45.38,44.38,44.38,17.8501,159800.0,0.0,1.0
1998-07-10,44.5,44.88,44.38,44.44,17.8743,115500.0,0.0,1.0
1998-07-13,44.25,44.31,43.69,43.81,17.6209,358800.0,0.0,1.0
1998-07-14,43.81,44.25,43.81,44.0,17.6973,318100.0,0.0,1.0
1998-07-15,43.94,44.13,43.5,44.0,17.6973,204100.0,0.0,1.0
1998-07-16,44.0,44.44,44.0,44.44,17.8743,80200.0,0.0,1.0
1998-07-17,44.31,44.5,44.0,44.06,17.7214,129400.0,0.0,1.0
1998-07-20,44.06,44.5,44.06,44.44,17.8743,205800.0,0.0,1.0
1998-07-21,44.44,44.5,44.06,44.25,17.7979,114300.0,0.0,1.0
1998-07-22,44.25,44.25,43.81,43.94,17.6732,169400.0,0.0,1.0
1998-07-23,43.69,43.69,43.13,43.44,17.4721,123800.0,0.0,1.0
1998-07-24,43.63,43.75,42.81,43.0,17.2951,169200.0,0.0,1.0
1998-07-27,43.25,43.44,42.69,43.25,17.3957,256700.0,0.0,1.0
1998-07-28,43.25,43.25,42.31,42.5,17.094,278300.0,0.0,1.0
1998-07-29,42.75,42.75,42.5,42.56,17.1181,406500.0,0.0,1.0
1998-07-30,42.25,42.94,42.25,42.75,17.3152,495100.0,0.3,1.0
1998-07-31,42.75,42.94,42.31,42.75,17.3152,244600.0,0.0,1.0
1998-08-03,42.69,42.88,42.56,42.56,17.2383,165400.0,0.0,1.0
1998-08-04,42.38,42.5,41.38,41.38,16.7603,325200.0,0.0,1.0
1998-08-05,41.38,41.81,40.75,41.19,16.6834,258500.0,0.0,1.0
1998-08-06,41.06,41.94,41.06,41.81,16.9345,133200.0,0.0,1.0
1998-08-07,41.81,42.5,41.81,42.44,17.1896,148900.0,0.0,1.0
1998-08-10,42.19,42.19,41.75,41.88,16.9628,175900.0,0.0,1.0
1998-08-11,41.63,41.75,40.06,41.75,16.9102,191500.0,0.0,1.0
1998-08-12,41.63,42.69,40.06,42.63,17.2666,374900.0,0.0,1.0
1998-08-13,42.56,42.75,40.81,41.44,16.7846,596200.0,0.0,1.0
1998-08-14,41.44,41.69,41.0,41.19,16.6834,275500.0,0.0,1.0
1998-08-17,41.0,42.06,40.88,41.44,16.7846,207200.0,0.0,1.0
1998-08-18,41.06,41.75,41.06,41.38,16.7603,322100.0,0.0,1.0
1998-08-19,41.31,41.31,40.69,40.88,16.5578,717200.0,0.0,1.0
1998-08-20,40.5,41.06,40.5,40.63,16.4565,376000.0,0.0,1.0
1998-08-21,40.63,41.44,40.31,41.38,16.7603,197500.0,0.0,1.0
1998-08-24,41.25,42.38,41.25,41.88,16.9628,229800.0,0.0,1.0
1998-08-25,41.88,42.63,41.88,42.25,17.1127,690500.0,0.0,1.0
1998-08-26,42.13,42.88,41.75,42.06,17.0357,580500.0,0.0,1.0
1998-08-27,41.88,42.06,41.44,41.63,16.8616,395900.0,0.0,1.0
1998-08-28,41.63,42.5,41.38,42.31,17.137,515400.0,0.0,1.0
1998-08-31,42.38,43.75,42.38,43.19,17.4934,433400.0,0.0,1.0
1998-09-01,43.13,43.25,42.0,42.31,17.137,758000.0,0.0,1.0
1998-09-02,42.56,42.56,41.31,41.31,16.732,685000.0,0.0,1.0
1998-09-03,40.81,41.31,40.69,41.0,16.6064,346900.0,0.0,1.0
1998-09-04,41.25,41.56,40.81,41.5,16.8089,215700.0,0.0,1.0
1998-09-08,41.5,41.88,40.81,41.63,16.8616,179300.0,0.0,1.0
1998-09-09,41.75,41.75,40.81,41.25,16.7077,312100.0,0.0,1.0
1998-09-10,41.5,42.44,41.31,41.75,16.9102,502900.0,0.0,1.0
1998-09-11,42.0,42.38,41.75,42.25,17.1127,176500.0,0.0,1.0
1998-09-14,42.13,42.63,42.13,42.44,17.1896,192300.0,0.0,1.0
1998-09-15,42.19,42.94,42.06,42.94,17.3922,153100.0,0.0,1.0
1998-09-16,42.69,43.5,42.63,43.5,17.619,172900.0,0.0,1.0
1998-09-17,43.25,43.88,42.88,43.88,17.7729,144900.0,0.0,1.0
1998-09-18,43.75,44.0,43.25,43.5,17.619,249700.0,0.0,1.0
1998-09-21,43.25,43.38,42.81,43.19,17.4934,143900.0,0.0,1.0
1998-09-22,43.06,44.0,43.06,43.5,17.619,165900.0,0.0,1.0
1998-09-23,43.5,43.94,43.5,43.56,17.6433,375400.0,0.0,1.0
1998-09-24,43.5,43.5,42.88,43.0,17.4165,360900.0,0.0,1.0
1998-09-25,42.88,43.88,42.63,43.44,17.5947,331400.0,0.0,1.0
1998-09-28,43.38,43.44,42.88,43.06,17.4408,439400.0,0.0,1.0
1998-09-29,43.0,44.25,43.0,44.25,17.9228,247000.0,0.0,1.0
1998-09-30,43.75,44.81,43.5,44.81,18.1496,395000.0,0.0,1.0
1998-10-01,44.63,45.19,44.44,45.13,18.2792,153300.0,0.0,1.0
1998-10-02,45.25,46.63,45.25,46.0,18.6316,434000.0,0.0,1.0
1998-10-05,46.13,47.06,45.75,46.94,19.0123,365900.0,0.0,1.0
1998-10-06,46.94,47.25,45.63,46.44,18.8098,487500.0,0.0,1.0
1998-10-07,47.5,48.94,47.31,48.22,19.5307,1096500.0,0.0,1.0
1998-10-08,47.63,49.25,47.5,48.88,19.7981,404200.0,0.0,1.0
1998-10-09,48.88,48.88,46.75,46.88,18.988,736500.0,0.0,1.0
1998-10-12,46.0,46.06,44.5,45.13,18.2792,821800.0,0.0,1.0
1998-10-13,45.25,45.44,44.88,45.38,18.3804,649500.0,0.0,1.0
1998-10-14,45.38,45.63,45.38,45.5,18.4291,611700.0,0.0,1.0
1998-10-15,44.81,46.19,44.81,46.0,18.6316,760400.0,0.0,1.0
1998-10-16,46.06,46.06,44.25,44.63,18.0767,141700.0,0.0,1.0
1998-10-19,44.38,44.38,43.25,43.5,17.619,360900.0,0.0,1.0
1998-10-20,43.75,44.34,43.5,43.56,17.6433,414200.0,0.0,1.0
1998-10-21,43.56,43.63,43.0,43.0,17.4165,302400.0,0.0,1.0
1998-10-22,43.25,43.63,43.13,43.5,17.619,306900.0,0.0,1.0
1998-10-23,43.63,43.63,42.5,43.31,17.542,265300.0,0.0,1.0
1998-10-26,43.31,44.0,43.06,43.88,17.7729,320000.0,0.0,1.0
1998-10-27,44.0,44.44,44.0,44.19,17.8985,545300.0,0.0,1.0
1998-10-28,44.31,45.06,44.25,44.38,17.9754,205900.0,0.0,1.0
1998-10-29,43.88,44.13,43.69,43.88,17.9045,4914300.0,0.325,1.0
1998-10-30,43.94,44.06,43.56,43.81,17.876,179800.0,0.0,1.0
1998-11-02,43.56,44.81,43.56,44.63,18.2106,434600.0,0.0,1.0
1998-11-03,44.38,45.31,44.38,44.94,18.337,172300.0,0.0,1.0
1998-11-04,45.0,45.5,45.0,45.31,18.488,607300.0,0.0,1.0
1998-11-05,45.63,46.44,45.5,45.63,18.6186,1134900.0,0.0,1.0
1998-11-06,45.69,46.38,45.69,46.06,18.794,459500.0,0.0,1.0
1998-11-09,45.88,45.88,45.38,45.69,18.6431,205700.0,0.0,1.0
1998-11-10,45.94,46.75,45.69,46.69,19.0511,386300.0,0.0,1.0
1998-11-11,46.63,46.63,46.13,46.63,19.0266,225200.0,0.0,1.0
1998-11-12,46.5,46.69,46.38,46.63,19.0266,254000.0,0.0,1.0
1998-11-13,46.63,47.0,46.63,46.81,19.1001,64200.0,0.0,1.0
1998-11-16,46.88,47.0,46.31,46.69,19.0511,201600.0,0.0,1.0
1998-11-17,46.5,47.0,46.31,47.0,19.1776,120100.0,0.0,1.0
1998-11-18,47.0,47.0,46.56,46.63,19.0266,148000.0,0.0,1.0
1998-11-19,46.5,46.56,46.06,46.25,18.8716,206700.0,0.0,1.0
1998-11-20,46.5,46.75,46.19,46.25,18.8716,77000.0,0.0,1.0
1998-11-23,46.25,46.63,46.25,46.44,18.9491,82500.0,0.0,1.0
1998-11-24,46.38,46.5,46.0,46.06,18.794,89800.0,0.0,1.0
1998-11-25,46.06,46.56,46.0,46.38,18.9246,107600.0,0.0,1.0
1998-11-27,46.44,46.63,46.25,46.63,19.0266,30700.0,0.0,1.0
1998-11-30,46.5,46.5,45.38,45.56,18.59,183800.0,0.0,1.0
1998-12-01,45.31,46.75,45.06,46.56,18.9981,442800.0,0.0,1.0
1998-12-02,45.0,45.13,44.25,44.5,18.1575,868100.0,0.0,1.0
1998-12-03,44.31,44.75,44.19,44.19,18.031,520300.0,0.0,1.0
1998-12-04,44.44,45.06,44.44,44.63,18.2106,829300.0,0.0,1.0
1998-12-07,44.5,44.69,44.31,44.5,18.1575,197600.0,0.0,1.0
1998-12-08,44.5,44.5,43.94,44.0,17.9535,163100.0,0.0,1.0
1998-12-09,44.0,44.0,42.88,43.13,17.5985,498300.0,0.0,1.0
1998-12-10,43.13,43.13,42.31,42.31,17.2639,555300.0,0.0,1.0
1998-12-11,42.31,42.31,41.88,42.06,17.1619,463800.0,0.0,1.0
1998-12-14,42.13,42.94,42.13,42.56,17.3659,172300.0,0.0,1.0
1998-12-15,42.75,43.0,42.63,42.75,17.4435,206600.0,0.0,1.0
1998-12-16,42.88,42.94,42.25,42.88,17.4965,188500.0,0.0,1.0
1998-12-17,42.88,43.56,42.5,43.5,17.7495,154000.0,0.0,1.0
1998-12-18,43.5,43.81,43.25,43.56,17.774,137800.0,0.0,1.0
1998-12-21,43.63,43.94,43.5,43.5,17.7495,118300.0,0.0,1.0
1998-12-22,43.25,43.25,42.38,42.38,17.2925,215500.0,0.0,1.0
1998-12-23,42.5,43.06,42.25,42.63,17.3945,316900.0,0.0,1.0
1998-12-24,42.5,42.5,41.81,42.0,17.1374,341000.0,0.0,1.0
1998-12-28,42.13,42.5,42.0,42.13,17.1905,97100.0,0.0,1.0
1998-12-29,42.0,42.31,42.0,42.0,17.1374,216500.0,0.0,1.0
1998-12-30,42.0,42.25,41.63,41.94,17.1129,105500.0,0.0,1.0
1998-12-31,42.0,42.75,41.94,42.38,17.2925,178700.0,0.0,1.0
1999-01-04,42.63,43.38,42.44,42.88,17.4965,348400.0,0.0,1.0
1999-01-05,42.88,43.31,42.63,42.81,17.4679,287000.0,0.0,1.0
1999-01-06,42.75,43.0,41.75,42.75,17.4435,312300.0,0.0,1.0
1999-01-07,42.75,42.75,42.0,42.38,17.2925,86500.0,0.0,1.0
1999-01-08,42.13,42.25,40.88,41.44,16.9089,434900.0,0.0,1.0
1999-01-11,41.19,41.19,40.44,41.06,16.7539,244700.0,0.0,1.0
1999-01-12,40.81,41.5,40.81,41.25,16.8314,172700.0,0.0,1.0
1999-01-13,41.25,41.25,40.75,41.13,16.7824,211400.0,0.0,1.0
1999-01-14,41.0,41.0,40.0,40.56,16.5499,268500.0,0.0,1.0
1999-01-15,40.81,40.88,39.88,40.19,16.3989,173600.0,0.0,1.0
1999-01-19,40.38,41.0,40.25,40.94,16.7049,305500.0,0.0,1.0
1999-01-20,40.88,41.25,40.75,40.94,16.7049,472100.0,0.0,1.0
1999-01-21,40.94,41.38,40.81,41.25,16.8314,284200.0,0.0,1.0
1999-01-22,41.06,42.0,41.06,41.88,17.0885,291900.0,0.0,1.0
1999-01-25,41.63,42.38,41.63,42.25,17.2394,296300.0,0.0,1.0
1999-01-26,42.25,42.5,42.06,42.06,17.1619,244900.0,0.0,1.0
1999-01-27,42.13,42.13,41.31,41.31,16.8559,287600.0,0.0,1.0
1999-01-28,41.19,41.31,40.5,40.94,16.8375,3934800.0,0.325,1.0
1999-01-29,40.94,40.94,39.81,40.0,16.4509,321700.0,0.0,1.0
1999-02-01,39.75,39.81,38.63,38.63,15.8875,400200.0,0.0,1.0
1999-02-02,38.75,39.25,38.56,39.13,16.0931,1458200.0,0.0,1.0
1999-02-03,39.19,40.13,38.88,39.69,16.3234,462500.0,0.0,1.0
1999-02-04,39.56,40.0,39.13,39.88,16.4016,411000.0,0.0,1.0
1999-02-05,39.88,40.06,39.69,39.94,16.4263,193800.0,0.0,1.0
1999-02-08,39.81,40.56,39.44,39.94,16.4263,148000.0,0.0,1.0
1999-02-09,39.88,40.38,39.13,39.25,16.1425,213200.0,0.0,1.0
1999-02-10,39.25,39.5,38.0,38.19,15.7065,594500.0,0.0,1.0
1999-02-11,38.75,38.75,37.69,38.0,15.6284,442600.0,0.0,1.0
1999-02-12,37.88,37.88,36.88,36.94,15.1924,671200.0,0.0,1.0
1999-02-16,37.19,37.69,36.75,36.88,15.1678,827500.0,0.0,1.0
1999-02-17,36.63,38.25,36.5,37.38,15.3734,1242900.0,0.0,1.0
1999-02-18,37.13,38.38,37.13,37.88,15.579,268600.0,0.0,1.0
1999-02-19,37.63,37.75,36.88,36.94,15.1924,473700.0,0.0,1.0
1999-02-22,36.81,37.19,36.75,37.06,15.2418,239200.0,0.0,1.0
1999-02-23,37.06,37.25,36.63,36.69,15.0896,247200.0,0.0,1.0
1999-02-24,36.75,37.19,36.56,36.63,15.0649,254200.0,0.0,1.0
1999-02-25,36.5,36.88,35.94,36.38,14.9621,128900.0,0.0,1.0
1999-02-26,36.31,36.69,36.0,36.13,14.8593,496300.0,0.0,1.0
1999-03-01,35.94,37.0,35.94,36.63,15.0649,476100.0,0.0,1.0
1999-03-02,36.44,37.69,36.31,37.63,15.4762,558700.0,0.0,1.0
1999-03-03,37.44,37.63,37.06,37.31,15.3446,170400.0,0.0,1.0
1999-03-04,37.56,37.75,36.94,37.44,15.3981,218700.0,0.0,1.0
1999-03-05,37.69,38.56,37.69,38.0,15.6284,449400.0,0.0,1.0
1999-03-08,38.0,38.06,37.5,37.88,15.579,343700.0,0.0,1.0
1999-03-09,37.75,37.75,37.25,37.5,15.4227,366300.0,0.0,1.0
1999-03-10,37.5,37.75,37.31,37.69,15.5009,494500.0,0.0,1.0
1999-03-11,37.69,38.13,37.69,37.88,15.579,466100.0,0.0,1.0
1999-03-12,38.0,38.56,37.88,38.56,15.8587,220300.0,0.0,1.0
1999-03-15,38.44,38.63,38.25,38.31,15.7559,125400.0,0.0,1.0
1999-03-16,38.06,38.44,38.0,38.31,15.7559,99500.0,0.0,1.0
1999-03-17,38.19,38.5,37.75,37.88,15.579,324400.0,0.0,1.0
1999-03-18,38.0,38.44,38.0,38.38,15.7847,86800.0,0.0,1.0
1999-03-19,37.38,37.94,37.38,37.44,15.3981,201700.0,0.0,1.0
1999-03-22,37.63,37.63,37.0,37.31,15.3446,104100.0,0.0,1.0
1999-03-23,37.25,37.63,37.25,37.5,15.4227,158300.0,0.0,1.0
1999-03-24,37.13,38.88,37.13,38.88,15.9903,243600.0,0.0,1.0
1999-03-25,38.88,38.88,37.56,37.94,15.6037,177900.0,0.0,1.0
1999-03-26,38.0,38.13,37.63,38.13,15.6818,423000.0,0.0,1.0
1999-03-29,38.25,38.44,37.5,37.81,15.5502,511000.0,0.0,1.0
1999-03-30,37.75,37.75,37.06,37.38,15.3734,668400.0,0.0,1.0
1999-03-31,37.25,37.31,36.38,36.38,14.9621,221100.0,0.0,1.0
1999-04-01,36.25,37.94,36.25,37.5,15.4227,109700.0,0.0,1.0
1999-04-05,37.75,37.94,37.13,37.63,15.4762,108100.0,0.0,1.0
1999-04-06,37.69,37.69,36.5,37.0,15.2171,265200.0,0.0,1.0
1999-04-07,37.06,37.06,36.25,36.44,14.9868,142900.0,0.0,1.0
1999-04-08,36.56,37.5,36.31,37.25,15.3199,250700.0,0.0,1.0
1999-04-09,37.19,37.25,36.75,36.94,15.1924,157300.0,0.0,1.0
1999-04-12,36.81,36.88,36.38,36.63,15.0649,302300.0,0.0,1.0
1999-04-13,36.81,36.88,36.25,36.63,15.0649,172000.0,0.0,1.0
1999-04-14,36.56,36.75,36.25,36.38,14.9621,147800.0,0.0,1.0
1999-04-15,36.5,37.38,36.5,37.13,15.2706,294500.0,0.0,1.0
1999-04-16,37.38,37.5,37.0,37.44,15.3981,111600.0,0.0,1.0
1999-04-19,37.5,37.88,37.25,37.25,15.3199,225500.0,0.0,1.0
1999-04-20,37.63,39.5,37.63,38.94,16.015,824500.0,0.0,1.0
1999-04-21,39.25,39.25,38.0,38.38,15.7847,156700.0,0.0,1.0
1999-04-22,38.5,38.75,38.38,38.75,15.9368,79300.0,0.0,1.0
1999-04-23,38.56,38.69,37.75,37.81,15.5502,183500.0,0.0,1.0
1999-04-26,38.0,38.5,37.75,37.81,15.5502,150400.0,0.0,1.0
1999-04-27,37.63,38.13,37.31,37.94,15.6037,622100.0,0.0,1.0
1999-04-28,37.94,38.13,37.63,37.94,15.6037,282400.0,0.0,1.0
1999-04-29,37.56,38.13,37.38,38.06,15.7867,3780700.0,0.325,1.0
1999-04-30,38.19,38.88,37.75,38.81,16.0978,596200.0,0.0,1.0
1999-05-03,38.69,39.44,38.31,39.38,16.3342,230800.0,0.0,1.0
1999-05-04,39.38,39.5,38.75,39.0,16.1766,46400.0,0.0,1.0
1999-05-05,39.06,39.25,38.94,39.0,16.1766,214000.0,0.0,1.0
1999-05-06,39.0,39.13,38.31,38.75,16.0729,239100.0,0.0,1.0
1999-05-07,39.0,39.13,38.25,38.88,16.1268,128500.0,0.0,1.0
1999-05-10,39.06,39.75,39.06,39.63,16.4379,214800.0,0.0,1.0
