date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-03-04,21.44,21.81,21.38,21.69,1.6292,91400.0,0.0,1.0
1998-03-05,21.56,21.63,21.31,21.31,1.6007,69067.0,0.0,1.0
1998-03-06,21.31,21.63,21.25,21.63,1.6247,36067.0,0.0,1.0
1998-03-09,21.88,21.88,21.19,21.31,1.6007,123867.0,0.0,1.0
1998-03-10,21.31,21.63,21.31,21.63,1.6247,116467.0,0.0,1.0
1998-03-11,21.5,21.69,21.13,21.13,1.5872,57467.0,0.0,1.0
1998-03-12,21.13,21.13,20.75,21.06,1.5819,27000.0,0.0,1.0
1998-03-13,21.13,21.19,21.0,21.0,1.5774,34667.0,0.0,1.0
1998-03-16,21.0,21.25,21.0,21.19,1.5917,44200.0,0.0,1.0
1998-03-17,21.13,21.19,19.81,20.0,1.5023,92200.0,0.0,1.0
1998-03-18,20.13,20.81,20.06,20.81,1.5631,86267.0,0.0,1.0
1998-03-19,20.81,20.94,20.38,20.94,1.5729,79600.0,0.0,1.0
1998-03-20,20.81,21.25,20.81,21.13,1.5872,81200.0,0.0,1.0
1998-03-23,21.31,22.56,21.31,21.75,1.6337,186600.0,0.0,1.0
1998-03-24,21.31,21.75,21.25,21.69,1.6292,70067.0,0.0,1.0
1998-03-25,21.69,21.81,20.75,21.0,1.5774,87600.0,0.0,1.0
1998-03-26,21.0,21.19,20.75,21.19,1.5917,31867.0,0.0,1.0
1998-03-27,21.06,21.44,21.0,21.13,1.5872,51000.0,0.0,1.0
1998-03-30,21.25,21.69,21.19,21.25,1.5962,34000.0,0.0,1.0
1998-03-31,23.0,23.0,21.94,22.63,1.6998,337800.0,0.0,1.0
1998-04-01,22.63,23.06,22.31,23.0,1.7276,101800.0,0.0,1.0
1998-04-02,23.0,23.06,22.56,22.75,1.7088,46467.0,0.0,1.0
1998-04-03,22.94,23.0,22.69,22.69,1.7043,39667.0,0.0,1.0
1998-04-06,22.88,23.38,22.88,22.94,1.7231,274667.0,0.0,1.0
1998-04-07,23.0,23.0,22.25,22.31,1.6758,125867.0,0.0,1.0
1998-04-08,22.31,22.75,22.31,22.5,1.6901,37200.0,0.0,1.0
1998-04-09,22.56,22.75,22.44,22.63,1.6998,78267.0,0.0,1.0
1998-04-13,22.69,22.69,22.38,22.38,1.681,40467.0,0.0,1.0
1998-04-14,22.38,22.81,22.38,22.75,1.7088,83800.0,0.0,1.0
1998-04-15,22.81,23.06,22.5,22.63,1.6998,88667.0,0.0,1.0
1998-04-16,22.5,22.5,22.13,22.19,1.6668,40000.0,0.0,1.0
1998-04-17,22.19,22.81,22.13,22.81,1.7133,53600.0,0.0,1.0
1998-04-20,22.88,23.31,22.81,23.06,1.7321,46667.0,0.0,1.0
1998-04-21,23.13,23.88,23.13,23.88,1.7937,99800.0,0.0,1.0
1998-04-22,23.75,24.0,23.38,23.5,1.7652,82067.0,0.0,1.0
1998-04-23,23.44,23.44,23.0,23.13,1.7374,106200.0,0.0,1.0
1998-04-24,23.19,23.38,22.81,23.13,1.7374,49400.0,0.0,1.0
1998-04-27,23.0,23.0,21.81,22.19,1.6668,171267.0,0.0,1.0
1998-04-28,22.5,22.94,22.5,22.69,1.7043,42867.0,0.0,1.0
1998-04-29,22.69,23.44,22.69,23.31,1.7509,64000.0,0.0,1.0
1998-04-30,23.06,23.5,23.06,23.44,1.7607,145867.0,0.0,1.0
1998-05-01,23.31,23.75,23.31,23.69,1.7794,34400.0,0.0,1.0
1998-05-04,23.81,24.0,23.69,23.69,1.7794,66467.0,0.0,1.0
1998-05-05,23.56,23.63,23.19,23.63,1.7749,43400.0,0.0,1.0
1998-05-06,23.5,23.5,23.0,23.25,1.7464,73000.0,0.0,1.0
1998-05-07,23.25,23.31,23.0,23.13,1.7374,29200.0,0.0,1.0
1998-05-08,23.13,23.38,23.0,23.38,1.7562,16400.0,0.0,1.0
1998-05-11,23.38,23.38,22.5,22.69,1.7043,24067.0,0.0,1.0
1998-05-12,22.81,22.88,22.19,22.25,1.6713,47200.0,0.0,1.0
1998-05-13,22.31,22.38,21.94,22.19,1.6668,22467.0,0.0,1.0
1998-05-14,22.0,22.13,21.75,21.81,1.6382,23467.0,0.0,1.0
1998-05-15,22.06,22.13,21.5,21.5,1.6149,47067.0,0.0,1.0
1998-05-18,21.88,21.88,21.25,21.31,1.6007,35067.0,0.0,1.0
1998-05-19,21.44,21.81,21.44,21.75,1.6337,11267.0,0.0,1.0
1998-05-20,21.5,21.5,21.5,21.5,1.618,12067.0,0.04,1.0
1998-05-21,21.63,21.75,21.13,21.31,1.6037,70600.0,0.0,1.0
1998-05-22,21.19,21.19,20.75,21.06,1.5848,20400.0,0.0,1.0
1998-05-26,21.06,21.06,20.5,20.5,1.5427,15267.0,0.0,1.0
1998-05-27,20.25,20.31,19.94,20.13,1.5149,60800.0,0.0,1.0
1998-05-28,20.13,20.25,20.06,20.25,1.5239,58400.0,0.0,1.0
1998-05-29,20.25,20.25,20.19,20.25,1.5239,38667.0,0.0,1.0
1998-06-01,20.19,20.56,20.19,20.19,1.5194,36467.0,0.0,1.0
1998-06-02,20.19,20.19,19.75,19.75,1.4863,55467.0,0.0,1.0
1998-06-03,19.75,20.13,19.63,19.88,1.496,38067.0,0.0,1.0
1998-06-04,19.88,20.5,19.88,20.5,1.5427,58400.0,0.0,1.0
1998-06-05,20.5,21.0,20.5,20.81,1.566,32600.0,0.0,1.0
1998-06-08,20.63,20.81,20.63,20.63,1.5525,23667.0,0.0,1.0
1998-06-09,20.56,20.56,19.5,19.63,1.4772,35667.0,0.0,1.0
1998-06-10,19.63,19.63,19.25,19.31,1.4531,33200.0,0.0,1.0
1998-06-11,19.31,19.31,19.0,19.06,1.4343,61867.0,0.0,1.0
1998-06-12,19.06,19.31,19.0,19.31,1.4531,45600.0,0.0,1.0
1998-06-15,19.06,19.38,18.94,18.94,1.4253,38467.0,0.0,1.0
1998-06-16,18.94,19.31,18.94,19.0,1.4298,83000.0,0.0,1.0
1998-06-17,19.13,19.38,19.0,19.13,1.4396,63267.0,0.0,1.0
1998-06-18,19.13,19.19,18.0,18.06,1.3591,34467.0,0.0,1.0
1998-06-19,18.19,19.56,18.0,19.19,1.4441,161667.0,0.0,1.0
1998-06-22,19.19,20.06,19.19,20.06,1.5096,59600.0,0.0,1.0
1998-06-23,20.06,20.44,19.88,20.19,1.5194,26200.0,0.0,1.0
1998-06-24,20.13,20.38,20.0,20.19,1.5194,19400.0,0.0,1.0
1998-06-25,20.44,20.44,19.88,20.06,1.5096,56600.0,0.0,1.0
1998-06-26,19.94,20.13,19.94,20.13,1.5149,28667.0,0.0,1.0
1998-06-29,20.25,20.25,19.69,19.69,1.4817,31667.0,0.0,1.0
1998-06-30,19.69,20.0,19.5,20.0,1.5051,211000.0,0.0,1.0
1998-07-01,20.0,20.5,20.0,20.44,1.5382,22600.0,0.0,1.0
1998-07-02,20.38,20.44,20.13,20.38,1.5337,15467.0,0.0,1.0
1998-07-06,20.25,20.31,19.69,19.69,1.4817,37867.0,0.0,1.0
1998-07-07,19.75,19.75,19.5,19.63,1.4772,44600.0,0.0,1.0
1998-07-08,19.56,19.94,19.5,19.88,1.496,18000.0,0.0,1.0
1998-07-09,20.13,20.13,19.56,19.69,1.4817,12467.0,0.0,1.0
1998-07-10,19.63,19.75,19.44,19.5,1.4674,5000.0,0.0,1.0
1998-07-13,19.44,19.44,18.88,18.94,1.4253,22000.0,0.0,1.0
1998-07-14,19.0,19.19,18.88,18.94,1.4253,18400.0,0.0,1.0
1998-07-15,19.06,19.06,18.88,19.0,1.4298,13867.0,0.0,1.0
1998-07-16,18.94,19.0,18.75,18.88,1.4208,26067.0,0.0,1.0
1998-07-17,18.88,18.88,18.69,18.69,1.4065,17000.0,0.0,1.0
1998-07-20,18.81,18.88,18.63,18.75,1.411,27267.0,0.0,1.0
1998-07-21,18.88,19.19,18.31,18.31,1.3779,48467.0,0.0,1.0
1998-07-22,18.13,18.13,17.69,17.88,1.3455,49400.0,0.0,1.0
1998-07-23,17.88,18.0,17.63,17.94,1.3501,75200.0,0.0,1.0
1998-07-24,17.81,17.94,17.63,17.63,1.3267,42467.0,0.0,1.0
1998-07-27,17.69,17.69,16.88,17.0,1.2793,27467.0,0.0,1.0
1998-07-28,17.25,17.25,16.75,17.06,1.2838,42467.0,0.0,1.0
1998-07-29,17.13,17.5,17.13,17.5,1.3169,43467.0,0.0,1.0
1998-07-30,17.5,17.56,17.38,17.5,1.3169,33600.0,0.0,1.0
1998-07-31,17.5,17.5,17.13,17.13,1.2891,20400.0,0.0,1.0
1998-08-03,17.19,17.19,16.63,16.63,1.2515,23800.0,0.0,1.0
1998-08-04,16.88,17.0,16.38,16.44,1.2372,21667.0,0.0,1.0
1998-08-05,16.5,16.5,15.25,15.94,1.1995,140467.0,0.0,1.0
1998-08-06,16.0,16.0,15.81,16.0,1.2041,122067.0,0.0,1.0
1998-08-07,16.0,16.13,15.88,16.06,1.2086,162867.0,0.0,1.0
1998-08-10,16.0,16.0,15.5,15.56,1.1709,21267.0,0.0,1.0
1998-08-11,15.19,15.5,15.0,15.38,1.1574,102000.0,0.0,1.0
1998-08-12,15.19,15.5,15.0,15.06,1.1363,66600.0,0.04,1.0
1998-08-13,15.19,15.5,14.75,15.0,1.1318,234067.0,0.0,1.0
1998-08-14,15.06,15.25,14.69,14.88,1.1227,54467.0,0.0,1.0
1998-08-17,14.88,15.0,14.81,14.88,1.1227,22400.0,0.0,1.0
1998-08-18,14.81,15.62,14.81,15.13,1.1416,92067.0,0.0,1.0
1998-08-19,15.19,15.25,14.94,14.94,1.1273,140400.0,0.0,1.0
1998-08-20,14.94,14.94,14.0,14.31,1.0797,157200.0,0.0,1.0
1998-08-21,14.31,14.31,13.75,14.19,1.0707,152200.0,0.0,1.0
1998-08-24,14.19,14.63,14.19,14.44,1.0895,89800.0,0.0,1.0
1998-08-25,14.5,14.69,14.19,14.19,1.0707,99267.0,0.0,1.0
1998-08-26,14.06,14.13,13.81,14.06,1.0609,117000.0,0.0,1.0
1998-08-27,14.0,14.0,13.5,13.69,1.033,204467.0,0.0,1.0
1998-08-28,13.69,13.81,13.31,13.38,1.0096,72600.0,0.0,1.0
1998-08-31,13.38,13.38,12.63,12.75,0.962,44400.0,0.0,1.0
1998-09-01,12.88,13.25,12.75,12.94,0.9764,94400.0,0.0,1.0
1998-09-02,12.94,13.31,12.94,13.25,0.9998,44667.0,0.0,1.0
1998-09-03,13.0,13.13,12.81,13.06,0.9854,51200.0,0.0,1.0
1998-09-04,13.25,14.5,13.25,14.5,1.0941,37400.0,0.0,1.0
1998-09-08,14.44,15.06,14.44,15.06,1.1363,147600.0,0.0,1.0
1998-09-09,15.06,15.06,14.81,14.81,1.1175,11000.0,0.0,1.0
1998-09-10,14.81,15.0,14.56,15.0,1.1318,44000.0,0.0,1.0
1998-09-11,15.0,16.19,15.0,15.94,1.2027,43267.0,0.0,1.0
1998-09-14,15.81,15.94,15.56,15.56,1.1741,71000.0,0.0,1.0
1998-09-15,15.38,16.63,15.13,16.63,1.2548,67067.0,0.0,1.0
1998-09-16,16.56,17.13,16.56,16.75,1.2638,45800.0,0.0,1.0
1998-09-17,16.81,16.81,16.0,16.0,1.2073,9667.0,0.0,1.0
1998-09-18,16.63,16.63,16.06,16.06,1.2118,87600.0,0.0,1.0
1998-09-21,15.88,15.94,15.81,15.94,1.2027,12400.0,0.0,1.0
1998-09-22,15.69,15.75,15.38,15.44,1.165,92067.0,0.0,1.0
1998-09-23,15.5,16.56,15.5,16.31,1.2306,171067.0,0.0,1.0
1998-09-24,16.13,16.25,15.88,15.88,1.1982,65267.0,0.0,1.0
1998-09-25,15.75,16.06,15.56,16.06,1.2118,81067.0,0.0,1.0
1998-09-28,16.06,16.06,15.5,15.5,1.1695,98067.0,0.0,1.0
1998-09-29,15.0,15.19,14.88,15.0,1.1318,148467.0,0.0,1.0
1998-09-30,14.88,15.25,14.63,15.25,1.1507,88467.0,0.0,1.0
1998-10-01,15.25,15.5,15.13,15.5,1.1695,91667.0,0.0,1.0
1998-10-02,15.56,16.0,15.31,16.0,1.2073,35600.0,0.0,1.0
1998-10-05,16.0,16.13,15.69,15.75,1.1884,59000.0,0.0,1.0
1998-10-06,15.88,16.25,15.88,15.88,1.1982,62200.0,0.0,1.0
1998-10-07,15.88,15.88,15.06,15.13,1.1416,48467.0,0.0,1.0
1998-10-08,15.0,15.06,14.0,14.38,1.085,27267.0,0.0,1.0
1998-10-09,14.5,14.5,14.13,14.38,1.085,62800.0,0.0,1.0
1998-10-12,14.56,15.0,14.56,14.81,1.1175,14067.0,0.0,1.0
1998-10-13,14.75,14.88,14.63,14.63,1.1039,35200.0,0.0,1.0
1998-10-14,14.56,14.63,14.38,14.5,1.0941,36600.0,0.0,1.0
1998-10-15,14.38,15.13,14.38,15.06,1.1363,25267.0,0.0,1.0
1998-10-16,15.06,15.75,15.06,15.75,1.1884,44400.0,0.0,1.0
1998-10-19,15.63,15.75,15.63,15.69,1.1839,29667.0,0.0,1.0
1998-10-20,15.69,16.19,15.69,16.19,1.2216,162200.0,0.0,1.0
1998-10-21,16.13,16.69,16.13,16.5,1.245,39400.0,0.0,1.0
1998-10-22,16.75,17.31,16.56,17.31,1.3061,47200.0,0.0,1.0
1998-10-23,17.31,17.94,17.31,17.63,1.3302,54200.0,0.0,1.0
1998-10-26,17.38,17.66,17.25,17.5,1.3204,92267.0,0.0,1.0
1998-10-27,17.63,18.13,17.63,17.75,1.3393,28867.0,0.0,1.0
1998-10-28,17.75,17.75,17.38,17.44,1.3159,72800.0,0.0,1.0
1998-10-29,17.44,17.88,17.38,17.75,1.3393,51600.0,0.0,1.0
1998-10-30,17.75,17.75,17.0,17.0,1.2827,65600.0,0.0,1.0
1998-11-02,17.19,17.63,17.19,17.38,1.3114,31067.0,0.0,1.0
1998-11-03,17.44,17.44,16.88,17.25,1.3016,67600.0,0.0,1.0
1998-11-04,17.25,17.88,17.19,17.88,1.3491,50867.0,0.0,1.0
1998-11-05,17.88,18.0,17.5,17.94,1.3536,38000.0,0.0,1.0
1998-11-06,17.88,18.44,17.88,18.13,1.368,110800.0,0.0,1.0
1998-11-09,18.19,18.19,17.94,18.0,1.3582,23867.0,0.0,1.0
1998-11-10,17.88,17.88,17.31,17.63,1.3333,41000.0,0.04,1.0
1998-11-11,17.56,17.69,17.56,17.63,1.3333,152200.0,0.0,1.0
1998-11-12,17.5,17.69,17.19,17.5,1.3234,34867.0,0.0,1.0
1998-11-13,17.56,17.75,17.44,17.63,1.3333,119000.0,0.0,1.0
1998-11-16,17.69,18.0,17.69,17.75,1.3423,84800.0,0.0,1.0
1998-11-17,17.69,17.75,17.5,17.5,1.3234,59667.0,0.0,1.0
1998-11-18,17.31,17.31,16.81,17.06,1.2902,73800.0,0.0,1.0
1998-11-19,17.06,17.31,16.75,16.81,1.2713,97067.0,0.0,1.0
1998-11-20,16.56,16.94,16.5,16.94,1.2811,28800.0,0.0,1.0
1998-11-23,17.0,17.06,16.69,16.75,1.2667,22000.0,0.0,1.0
1998-11-24,16.69,16.69,16.38,16.38,1.2387,22867.0,0.0,1.0
1998-11-25,16.37,16.37,16.12,16.12,1.2191,10000.0,0.0,1.0
1998-11-27,16.19,16.19,16.0,16.0,1.21,20000.0,0.0,1.0
1998-11-30,15.81,15.81,15.31,15.44,1.1676,33667.0,0.0,1.0
1998-12-01,15.38,15.38,14.56,14.81,1.12,41600.0,0.0,1.0
1998-12-02,14.81,14.81,14.38,14.56,1.1011,39667.0,0.0,1.0
1998-12-03,14.38,14.38,13.06,13.38,1.0119,99467.0,0.0,1.0
1998-12-04,13.5,14.69,13.5,14.69,1.1109,141000.0,0.0,1.0
1998-12-07,15.5,16.69,15.25,16.69,1.2622,169600.0,0.0,1.0
1998-12-08,16.69,16.88,15.75,15.81,1.1956,59467.0,0.0,1.0
1998-12-09,15.81,15.81,15.25,15.38,1.1631,68467.0,0.0,1.0
1998-12-10,15.44,15.5,14.75,15.0,1.1344,102067.0,0.0,1.0
1998-12-11,15.0,15.0,14.75,15.0,1.1344,46067.0,0.0,1.0
1998-12-14,15.0,15.25,14.5,14.94,1.1298,73600.0,0.0,1.0
1998-12-15,14.81,15.44,14.81,15.25,1.1533,57867.0,0.0,1.0
1998-12-16,15.25,15.88,15.25,15.5,1.1722,84400.0,0.0,1.0
1998-12-17,15.5,15.5,14.88,15.06,1.1389,31400.0,0.0,1.0
1998-12-18,15.13,15.69,15.13,15.63,1.182,64400.0,0.0,1.0
1998-12-21,15.63,15.75,15.25,15.69,1.1866,386200.0,0.0,1.0
1998-12-22,15.5,15.63,15.25,15.38,1.1631,193800.0,0.0,1.0
1998-12-23,15.31,15.5,15.0,15.5,1.1722,65400.0,0.0,1.0
1998-12-24,15.5,15.69,15.0,15.0,1.1344,23600.0,0.0,1.0
1998-12-28,15.25,15.69,15.19,15.31,1.1578,49600.0,0.0,1.0
1998-12-29,15.44,15.56,14.75,15.06,1.1389,111867.0,0.0,1.0
1998-12-30,15.13,15.44,14.94,15.25,1.1533,86800.0,0.0,1.0
1998-12-31,15.19,15.25,14.88,15.0,1.1344,152400.0,0.0,1.0
1999-01-04,15.13,15.69,15.13,15.38,1.1631,112467.0,0.0,1.0
1999-01-05,15.5,15.5,15.31,15.31,1.1578,55400.0,0.0,1.0
1999-01-06,15.38,15.69,15.38,15.63,1.182,215600.0,0.0,1.0
1999-01-07,15.44,15.44,15.0,15.38,1.1631,59800.0,0.0,1.0
1999-01-08,15.25,15.75,15.25,15.75,1.1911,181467.0,0.0,1.0
1999-01-11,15.75,16.0,15.75,15.81,1.1956,97400.0,0.0,1.0
1999-01-12,15.75,15.94,15.63,15.63,1.182,93600.0,0.0,1.0
1999-01-13,15.5,15.81,15.31,15.69,1.1866,30800.0,0.0,1.0
1999-01-14,15.69,15.69,15.06,15.13,1.1442,31667.0,0.0,1.0
1999-01-15,15.13,15.19,14.88,15.13,1.1442,28800.0,0.0,1.0
1999-01-19,15.25,15.38,15.0,15.06,1.1389,34667.0,0.0,1.0
1999-01-20,14.87,15.0,14.81,14.87,1.1245,25200.0,0.0,1.0
1999-01-21,14.75,14.81,14.5,14.75,1.1155,26800.0,0.0,1.0
1999-01-22,14.88,15.38,14.63,14.63,1.1064,24267.0,0.0,1.0
1999-01-25,14.63,14.69,14.38,14.38,1.0875,21267.0,0.0,1.0
1999-01-26,14.38,14.56,14.25,14.25,1.0777,37267.0,0.0,1.0
1999-01-27,14.06,14.13,13.25,13.56,1.0255,92000.0,0.0,1.0
1999-01-28,13.44,13.44,13.06,13.19,0.9975,34867.0,0.0,1.0
1999-01-29,13.19,13.31,13.06,13.13,0.993,33267.0,0.0,1.0
1999-02-01,13.13,13.31,13.06,13.13,0.993,64267.0,0.0,1.0
1999-02-02,13.13,13.25,13.06,13.25,1.002,35400.0,0.0,1.0
1999-02-03,13.19,13.63,13.19,13.63,1.0308,18867.0,0.0,1.0
1999-02-04,13.56,13.56,13.44,13.56,1.0255,23200.0,0.0,1.0
1999-02-05,13.5,14.38,13.5,14.13,1.0686,99867.0,0.0,1.0
1999-02-08,14.19,14.19,13.88,14.0,1.0587,54667.0,0.0,1.0
1999-02-09,14.0,14.0,13.25,13.38,1.0119,23667.0,0.0,1.0
1999-02-10,13.31,13.38,13.06,13.13,0.996,32467.0,0.04,1.0
1999-02-11,13.13,13.38,13.13,13.31,1.0096,42667.0,0.0,1.0
1999-02-12,13.25,13.25,12.88,12.88,0.977,33800.0,0.0,1.0
1999-02-16,12.94,12.94,12.75,12.75,0.9672,18200.0,0.0,1.0
1999-02-17,12.75,12.75,12.06,12.06,0.9148,54067.0,0.0,1.0
1999-02-18,12.06,12.19,12.0,12.06,0.9148,22267.0,0.0,1.0
1999-02-19,12.06,12.56,12.06,12.19,0.9247,78000.0,0.0,1.0
1999-02-22,12.44,12.56,12.25,12.25,0.9292,70800.0,0.0,1.0
1999-02-23,12.13,12.25,11.88,12.0,0.9103,83267.0,0.0,1.0
1999-02-24,12.06,12.06,11.78,11.94,0.9057,13400.0,0.0,1.0
1999-02-25,12.0,12.0,10.88,11.44,0.8678,128200.0,0.0,1.0
1999-02-26,11.5,11.5,10.94,10.94,0.8299,53800.0,0.0,1.0
1999-03-01,11.06,11.25,10.88,11.19,0.8488,55267.0,0.0,1.0
1999-03-02,11.13,11.69,10.94,10.94,0.8299,65600.0,0.0,1.0
1999-03-03,11.0,11.13,10.75,11.13,0.8443,68600.0,0.0,1.0
1999-03-04,11.06,11.44,11.0,11.44,0.8678,70200.0,0.0,1.0
1999-03-05,11.5,12.06,11.44,12.0,0.9103,113800.0,0.0,1.0
1999-03-08,12.13,13.0,12.13,12.75,0.9672,106867.0,0.0,1.0
1999-03-09,12.88,12.88,12.56,12.81,0.9717,303200.0,0.0,1.0
1999-03-10,13.13,13.81,13.13,13.81,1.0476,483267.0,0.0,1.0
1999-03-11,13.94,14.25,13.94,14.19,1.0764,154867.0,0.0,1.0
1999-03-12,14.25,14.75,14.25,14.44,1.0953,212867.0,0.0,1.0
1999-03-15,14.5,14.88,14.5,14.69,1.1143,101200.0,0.0,1.0
1999-03-16,14.81,14.88,14.44,14.44,1.0953,52867.0,0.0,1.0
1999-03-17,14.44,14.88,14.44,14.75,1.1189,64267.0,0.0,1.0
1999-03-18,14.75,14.94,14.56,14.56,1.1045,39467.0,0.0,1.0
1999-03-19,14.44,14.63,14.19,14.25,1.0809,44800.0,0.0,1.0
1999-03-22,14.13,14.19,13.94,14.0,1.062,18600.0,0.0,1.0
1999-03-23,14.0,14.19,13.81,14.0,1.062,72800.0,0.0,1.0
1999-03-24,14.0,14.0,13.81,14.0,1.062,77600.0,0.0,1.0
1999-03-25,14.06,14.19,13.94,14.19,1.0764,40067.0,0.0,1.0
1999-03-26,14.31,15.25,14.31,15.0,1.1378,209867.0,0.0,1.0
1999-03-29,15.25,15.56,15.25,15.38,1.1667,58200.0,0.0,1.0
1999-03-30,15.38,15.75,15.31,15.75,1.1947,65200.0,0.0,1.0
1999-03-31,15.75,15.75,14.44,14.44,1.0953,79600.0,0.0,1.0
1999-04-01,14.69,14.69,14.19,14.38,1.0908,71200.0,0.0,1.0
1999-04-05,14.19,14.25,13.81,14.13,1.0718,166000.0,0.0,1.0
1999-04-06,14.06,14.25,14.06,14.25,1.0809,47267.0,0.0,1.0
1999-04-07,14.19,14.5,14.13,14.25,1.0809,28667.0,0.0,1.0
1999-04-08,14.25,14.44,14.13,14.38,1.0908,90067.0,0.0,1.0
1999-04-09,14.44,14.56,14.38,14.44,1.0953,55000.0,0.0,1.0
1999-04-12,14.31,14.5,14.25,14.44,1.0953,43600.0,0.0,1.0
1999-04-13,14.44,14.5,14.38,14.38,1.0908,47200.0,0.0,1.0
1999-04-14,14.44,14.5,14.19,14.19,1.0764,44400.0,0.0,1.0
1999-04-15,14.13,14.5,14.0,14.0,1.062,169867.0,0.0,1.0
1999-04-16,14.0,15.38,14.0,15.06,1.1424,173000.0,0.0,1.0
1999-04-19,15.0,15.75,14.81,15.44,1.1712,215400.0,0.0,1.0
1999-04-20,15.25,15.25,14.56,14.75,1.1189,40667.0,0.0,1.0
1999-04-21,14.44,15.75,14.44,15.69,1.1902,78400.0,0.0,1.0
1999-04-22,15.75,16.13,15.5,16.13,1.2235,69000.0,0.0,1.0
1999-04-23,16.13,16.13,15.81,15.88,1.2046,53600.0,0.0,1.0
1999-04-26,16.06,16.06,15.69,15.88,1.2046,102600.0,0.0,1.0
1999-04-27,15.94,16.5,15.94,16.44,1.2471,45800.0,0.0,1.0
1999-04-28,16.44,17.38,16.44,17.38,1.3184,69067.0,0.0,1.0
1999-04-29,17.5,18.94,17.5,17.81,1.351,157600.0,0.0,1.0
1999-04-30,17.94,17.94,17.5,17.5,1.3275,90800.0,0.0,1.0
1999-05-03,17.56,17.94,17.38,17.88,1.3563,2197667.0,0.0,1.0
1999-05-04,17.94,17.94,17.56,17.81,1.351,75267.0,0.0,1.0
1999-05-05,17.69,17.69,17.19,17.5,1.3275,32400.0,0.0,1.0
1999-05-06,17.75,17.81,17.63,17.69,1.3419,19600.0,0.0,1.0
1999-05-07,17.63,17.66,17.38,17.44,1.3229,45600.0,0.0,1.0
1999-05-10,17.5,17.75,17.31,17.31,1.3131,48267.0,0.0,1.0
