date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-09-05,15.97,16.275,15.88,16.24,15.2767,3521200.0,0.0,1.0
2013-09-06,16.31,16.34,16.08,16.19,15.2296,3358700.0,0.0,1.0
2013-09-09,16.16,16.34,16.16,16.335,15.366,3668900.0,0.0,1.0
2013-09-10,16.38,16.57,16.25,16.555,15.573,4292100.0,0.0,1.0
2013-09-11,16.65,17.06,16.5,17.05,16.0386,7562700.0,0.0,1.0
2013-09-12,17.12,17.26,16.94,17.105,16.0904,4836500.0,0.0,1.0
2013-09-13,17.06,17.08,16.77,16.89,15.8881,2717700.0,0.0,1.0
2013-09-16,17.12,17.1999,16.78,16.96,15.954,5758300.0,0.0,1.0
2013-09-17,17.03,17.17,16.89,16.995,15.9869,2538500.0,0.0,1.0
2013-09-18,16.99,17.18,16.84,17.045,16.0339,3862600.0,0.0,1.0
2013-09-19,17.1,17.1,16.66,16.871,15.8702,3286100.0,0.0,1.0
2013-09-20,16.92,17.0,16.47,16.635,15.6482,4594000.0,0.0,1.0
2013-09-23,16.62,16.64,16.37,16.53,15.5495,2360000.0,0.0,1.0
2013-09-24,16.53,17.2,16.505,17.04,16.0292,5611800.0,0.0,1.0
2013-09-25,17.03,17.04,16.68,16.8,15.8035,4389700.0,0.0,1.0
2013-09-26,16.77,16.87,16.1,16.29,15.3237,12737900.0,0.0,1.0
2013-09-27,16.1,16.25,15.99,16.17,15.2108,7098300.0,0.0,1.0
2013-09-30,16.2,16.26,15.91,16.06,15.1074,6237900.0,0.0,1.0
2013-10-01,16.05,16.14,15.8,15.91,14.9662,8815300.0,0.0,1.0
2013-10-02,15.85,16.27,15.7,16.14,15.1826,17758200.0,0.0,1.0
2013-10-03,16.14,16.2499,15.79,15.87,14.9286,17833500.0,0.0,1.0
2013-10-04,15.84,16.01,15.79,15.84,14.9004,13660000.0,0.0,1.0
2013-10-07,15.7,15.98,15.69,15.91,14.9662,8663200.0,0.0,1.0
2013-10-08,15.5107,15.975,15.5107,15.8,14.8628,4825300.0,0.0,1.0
2013-10-09,15.8,15.95,15.75,15.88,14.938,4210300.0,0.0,1.0
2013-10-10,15.98,16.25,15.94,16.22,15.2579,5506700.0,0.0,1.0
2013-10-11,16.16,16.6,16.14,16.41,15.4366,5085700.0,0.0,1.0
2013-10-14,16.31,16.62,16.23,16.56,15.5777,3606300.0,0.0,1.0
2013-10-15,16.46,16.67,16.42,16.58,15.5965,4406800.0,0.0,1.0
2013-10-16,16.72,16.79,16.565,16.78,15.7846,4511900.0,0.0,1.0
2013-10-17,16.64,16.81,16.625,16.795,15.7988,3972000.0,0.0,1.0
2013-10-18,16.85,16.9,16.75,16.85,15.8505,5809100.0,0.0,1.0
2013-10-21,16.86,16.975,16.79,16.85,15.8505,3107000.0,0.0,1.0
2013-10-22,16.89,17.06,16.79,17.001,15.9925,7274300.0,0.0,1.0
2013-10-23,16.8,17.24,16.8,17.11,16.0951,5145800.0,0.0,1.0
2013-10-24,17.07,17.4,17.0201,17.29,16.2644,4734900.0,0.0,1.0
2013-10-25,17.55,17.55,17.09,17.15,16.1327,6197900.0,0.0,1.0
2013-10-28,17.12,17.315,17.03,17.29,16.2644,4131800.0,0.0,1.0
2013-10-29,17.3,17.51,17.24,17.46,16.4243,6582700.0,0.0,1.0
2013-10-30,17.46,17.51,17.31,17.35,16.3208,8031100.0,0.0,1.0
2013-10-31,17.37,17.77,17.34,17.595,16.5513,4697900.0,0.0,1.0
2013-11-01,17.62,17.81,17.45,17.765,16.7112,3714000.0,0.0,1.0
2013-11-04,17.73,17.86,17.67,17.76,16.7065,2870800.0,0.0,1.0
2013-11-05,17.57,17.85,17.48,17.685,16.636,3820200.0,0.0,1.0
2013-11-06,17.73,17.82,17.35,17.41,16.3773,3922700.0,0.0,1.0
2013-11-07,17.51,17.62,17.25,17.26,16.2362,3888200.0,0.0,1.0
2013-11-08,17.31,17.62,17.17,17.6,16.556,1787500.0,0.0,1.0
2013-11-11,17.6,17.6499,17.35,17.42,16.3867,5387300.0,0.0,1.0
2013-11-12,16.85,17.31,16.72,17.15,16.1327,12944400.0,0.0,1.0
2013-11-13,17.02,17.285,16.95,17.215,16.1938,3673400.0,0.0,1.0
2013-11-14,17.24,17.38,17.18,17.25,16.2268,2920600.0,0.0,1.0
2013-11-15,17.32,17.81,17.32,17.76,16.7065,4606300.0,0.0,1.0
2013-11-18,17.77,17.82,17.37,17.42,16.3867,4431400.0,0.0,1.0
2013-11-19,17.43,17.66,17.38,17.48,16.4431,2961800.0,0.0,1.0
2013-11-20,17.54,17.79,17.45,17.67,16.6218,6256400.0,0.0,1.0
2013-11-21,17.71,17.75,17.54,17.56,16.5184,4075000.0,0.0,1.0
2013-11-22,17.61,17.69,17.495,17.55,16.509,3624500.0,0.0,1.0
2013-11-25,17.63,17.675,17.36,17.48,16.4431,3397600.0,0.0,1.0
2013-11-26,17.43,17.71,17.37,17.69,16.6407,5585700.0,0.0,1.0
2013-11-27,17.66,17.94,17.51,17.86,16.8006,5083300.0,0.0,1.0
2013-11-29,17.85,17.97,17.84,17.96,16.8946,1506100.0,0.0,1.0
2013-12-02,17.92,17.97,17.6,17.65,16.603,4610200.0,0.0,1.0
2013-12-03,17.63,17.63,17.4,17.5,16.4619,3120100.0,0.0,1.0
2013-12-04,17.44,17.62,17.38,17.58,16.5372,2676000.0,0.0,1.0
2013-12-05,16.54,17.55,16.54,17.46,16.4243,2562600.0,0.0,1.0
2013-12-06,17.66,17.86,17.52,17.78,16.7253,4483700.0,0.0,1.0
2013-12-09,17.89,17.9,17.46,17.52,16.4807,4088800.0,0.0,1.0
2013-12-10,17.49,17.72,17.44,17.64,16.5936,2618000.0,0.0,1.0
2013-12-11,17.65,17.74,17.48,17.6,16.556,3255300.0,0.0,1.0
2013-12-12,17.64,17.655,17.4883,17.49,16.4525,4073000.0,0.0,1.0
2013-12-13,17.49,17.705,17.32,17.66,16.6124,4320800.0,0.0,1.0
2013-12-16,17.77,17.8,17.58,17.77,16.7159,1885100.0,0.0,1.0
2013-12-17,17.57,17.57,17.17,17.35,16.3208,4023000.0,0.0,1.0
2013-12-18,17.3,17.53,17.07,17.5,16.4619,2539200.0,0.0,1.0
2013-12-19,17.41,17.47,17.29,17.36,16.3302,2475900.0,0.0,1.0
2013-12-20,17.43,17.97,17.314,17.75,16.6971,7055200.0,0.0,1.0
2013-12-23,17.93,17.97,17.73,17.9,16.8382,1974600.0,0.0,1.0
2013-12-24,17.96,18.01,17.78,17.9,16.8382,683100.0,0.0,1.0
2013-12-26,17.99,18.07,17.645,17.77,16.7159,2259900.0,0.0,1.0
2013-12-27,17.74,17.82,17.56,17.73,16.6783,2691300.0,0.0,1.0
2013-12-30,17.78,17.93,17.7,17.91,16.8476,1918400.0,0.0,1.0
2013-12-31,17.98,18.09,17.84,18.02,16.9511,2612000.0,0.0,1.0
2014-01-02,18.05,18.17,17.815,17.95,16.8852,3673400.0,0.0,1.0
2014-01-03,17.93,18.01,17.78,17.82,16.763,2016600.0,0.0,1.0
2014-01-06,17.88,17.96,17.48,17.58,16.5372,3388300.0,0.0,1.0
2014-01-07,17.65,17.65,17.33,17.4,16.3679,3266000.0,0.0,1.0
2014-01-08,17.35,17.4,17.15,17.29,16.2644,4109600.0,0.0,1.0
2014-01-09,17.38,17.48,17.27,17.34,16.3114,2852700.0,0.0,1.0
2014-01-10,17.41,17.52,17.28,17.4,16.3679,2063700.0,0.0,1.0
2014-01-13,17.41,17.44,17.07,17.15,16.1327,2655600.0,0.0,1.0
2014-01-14,17.2,17.35,17.13,17.3,16.2738,1935000.0,0.0,1.0
2014-01-15,17.24,17.33,17.1,17.21,16.1891,2209400.0,0.0,1.0
2014-01-16,17.2,17.26,17.05,17.08,16.0668,2833400.0,0.0,1.0
2014-01-17,17.09,17.18,16.94,17.08,16.0668,2102700.0,0.0,1.0
2014-01-21,17.15,17.15,16.69,16.76,15.7658,4664700.0,0.0,1.0
2014-01-22,16.75,16.99,16.56,16.65,15.6624,3109900.0,0.0,1.0
2014-01-23,16.5,16.58,16.3649,16.53,15.5495,3085400.0,0.0,1.0
2014-01-24,16.27,16.33,16.01,16.17,15.2108,6995600.0,0.0,1.0
2014-01-27,16.25,16.56,16.19,16.39,15.4178,6241000.0,0.0,1.0
2014-01-28,16.38,16.46,16.23,16.24,15.2767,4468400.0,0.0,1.0
2014-01-29,16.09,16.28,16.005,16.22,15.2579,5574400.0,0.0,1.0
2014-01-30,16.28,16.295,16.16,16.2,15.239,9436500.0,0.0,1.0
2014-01-31,16.14,16.2405,15.95,15.96,15.0133,3040200.0,0.0,1.0
2014-02-03,16.0,16.06,15.475,15.52,14.5994,4729900.0,0.0,1.0
2014-02-04,15.55,15.72,15.44,15.52,14.5994,8117500.0,0.0,1.0
2014-02-05,15.56,15.9,15.545,15.61,14.684,5805700.0,0.0,1.0
2014-02-06,15.64,16.11,15.61,16.02,15.0697,4984700.0,0.0,1.0
2014-02-07,17.48,18.0,17.07,17.41,16.3773,13191600.0,0.0,1.0
2014-02-10,17.03,17.59,16.97,17.51,16.4713,6085100.0,0.0,1.0
2014-02-11,17.53,18.0,17.41,17.93,16.8664,6908500.0,0.0,1.0
2014-02-12,17.93,18.05,17.6,17.65,16.603,3310200.0,0.0,1.0
2014-02-13,17.55,17.82,17.41,17.66,16.6124,2168600.0,0.0,1.0
2014-02-14,17.62,17.84,17.54,17.68,16.6313,1827600.0,0.0,1.0
2014-02-18,17.72,17.815,17.555,17.75,16.6971,2359300.0,0.0,1.0
2014-02-19,17.7,17.86,17.56,17.59,16.5466,2217500.0,0.0,1.0
2014-02-20,17.6,17.64,17.31,17.5,16.4619,2549700.0,0.0,1.0
2014-02-21,17.45,17.76,17.44,17.68,16.6313,3193600.0,0.0,1.0
2014-02-24,17.75,18.05,17.735,17.94,16.8758,2473300.0,0.0,1.0
2014-02-25,17.93,18.115,17.9,17.96,16.8946,2396900.0,0.0,1.0
2014-02-26,17.95,18.14,17.83,18.03,16.9605,2275700.0,0.0,1.0
2014-02-27,17.95,18.06,17.865,18.02,16.9511,2363300.0,0.0,1.0
2014-02-28,18.06,18.4,17.92,18.33,17.2427,2515100.0,0.0,1.0
2014-03-03,18.19,18.335,17.95,18.12,17.0452,3592200.0,0.0,1.0
2014-03-04,18.2,18.41,18.15,18.4,17.3085,3160600.0,0.0,1.0
2014-03-05,18.43,18.53,18.13,18.3,17.2145,2321700.0,0.0,1.0
2014-03-06,18.32,18.43,18.19,18.28,17.1957,1897600.0,0.0,1.0
2014-03-07,18.3,18.36,17.84,17.91,16.8476,2501200.0,0.0,1.0
2014-03-10,17.96,18.0,17.71,17.76,16.7065,1937800.0,0.0,1.0
2014-03-11,17.76,17.81,17.52,17.71,16.6595,1971000.0,0.0,1.0
2014-03-12,17.7,17.885,17.395,17.83,16.7724,2782300.0,0.0,1.0
2014-03-13,17.82,17.91,17.31,17.34,16.3114,2515200.0,0.0,1.0
2014-03-14,17.37,17.64,17.25,17.43,16.3961,2372300.0,0.0,1.0
2014-03-17,17.55,17.81,17.29,17.39,16.3585,1707100.0,0.0,1.0
2014-03-18,17.42,17.74,17.38,17.71,16.6595,3081100.0,0.0,1.0
2014-03-19,17.67,17.8,17.46,17.55,16.509,2405600.0,0.0,1.0
2014-03-20,17.45,17.565,17.32,17.51,16.4713,1290800.0,0.0,1.0
2014-03-21,17.73,17.73,17.33,17.58,16.5372,4658500.0,0.0,1.0
2014-03-24,17.6,17.67,17.39,17.47,16.4337,2295500.0,0.0,1.0
2014-03-25,17.57,17.59,17.27,17.36,16.3302,2258900.0,0.0,1.0
2014-03-26,17.37,17.42,17.02,17.03,16.0198,3216400.0,0.0,1.0
2014-03-27,17.09,17.23,16.99,17.02,16.0104,4109800.0,0.0,1.0
2014-03-28,17.01,17.28,17.0,17.03,16.0198,2012300.0,0.0,1.0
2014-03-31,17.15,17.245,16.995,17.22,16.1985,2399300.0,0.0,1.0
2014-04-01,17.34,17.5,17.2,17.44,16.4055,3302700.0,0.0,1.0
2014-04-02,17.4,17.52,17.27,17.44,16.4055,2373600.0,0.0,1.0
2014-04-03,17.47,17.52,17.09,17.11,16.0951,3712800.0,0.0,1.0
2014-04-04,17.23,17.54,17.11,17.12,16.1045,2828900.0,0.0,1.0
2014-04-07,17.11,17.38,17.0,17.08,16.0668,3028700.0,0.0,1.0
2014-04-08,17.18,17.21,16.92,17.05,16.0386,2520200.0,0.0,1.0
2014-04-09,17.06,17.22,16.96,17.2,16.1797,1704500.0,0.0,1.0
2014-04-10,17.23,17.32,16.83,16.83,15.8317,2395300.0,0.0,1.0
2014-04-11,16.78,17.16,16.47,16.54,15.5589,3203000.0,0.0,1.0
2014-04-14,16.66,16.81,16.5,16.77,15.7752,2453400.0,0.0,1.0
2014-04-15,16.78,16.95,16.32,16.63,15.6435,2191900.0,0.0,1.0
2014-04-16,16.72,16.9,16.45,16.79,15.794,1600400.0,0.0,1.0
2014-04-17,16.72,17.0199,16.72,16.88,15.8787,1113000.0,0.0,1.0
2014-04-21,16.87,17.04,16.55,16.95,15.9446,1777300.0,0.0,1.0
2014-04-22,16.94,17.05,16.73,17.01,16.001,1297400.0,0.0,1.0
2014-04-23,17.03,17.235,16.925,17.23,16.2079,1563300.0,0.0,1.0
2014-04-24,17.29,17.44,17.01,17.28,16.255,1958100.0,0.0,1.0
2014-04-25,17.26,17.26,17.08,17.13,16.1139,1166800.0,0.0,1.0
2014-04-28,17.17,17.22,16.821,17.13,16.1139,1787100.0,0.0,1.0
2014-04-29,17.25,17.42,17.11,17.21,16.1891,2230200.0,0.0,1.0
2014-04-30,17.2,17.2,16.78,17.02,16.0104,2780900.0,0.0,1.0
2014-05-01,17.21,17.39,17.055,17.3,16.2738,2417900.0,0.0,1.0
2014-05-02,17.23,17.44,17.02,17.31,16.2832,2118000.0,0.0,1.0
2014-05-05,17.26,17.43,17.14,17.4,16.3679,1564200.0,0.0,1.0
2014-05-06,17.32,17.34,17.13,17.14,16.1233,1908900.0,0.0,1.0
2014-05-07,17.14,17.2,16.92,17.08,16.0668,2508800.0,0.0,1.0
2014-05-08,17.09,17.17,16.88,17.11,16.0951,3885700.0,0.0,1.0
2014-05-09,17.51,18.02,17.27,18.0,16.9323,4623900.0,0.0,1.0
2014-05-12,18.05,18.175,17.76,17.85,16.7912,2926300.0,0.0,1.0
2014-05-13,17.84,17.94,17.645,17.72,16.6689,2205200.0,0.0,1.0
2014-05-14,17.74,17.79,17.17,17.19,16.1703,3964200.0,0.0,1.0
2014-05-15,17.18,17.23,16.87,16.87,15.8693,2974000.0,0.0,1.0
2014-05-16,16.89,17.1,16.665,17.05,16.0386,2826600.0,0.0,1.0
2014-05-19,16.98,17.16,16.92,17.03,16.0198,1613300.0,0.0,1.0
2014-05-20,16.98,17.0,16.66,16.75,15.7564,3511200.0,0.0,1.0
2014-05-21,16.79,17.04,16.77,16.91,15.9069,3463200.0,0.0,1.0
2014-05-22,16.98,17.22,16.83,17.17,16.1515,2657700.0,0.0,1.0
2014-05-23,17.16,17.22,17.0,17.09,16.0763,3382000.0,0.0,1.0
2014-05-27,17.13,17.29,17.06,17.22,16.1985,1829500.0,0.0,1.0
2014-05-28,17.19,17.24,16.78,17.11,16.0951,2019800.0,0.0,1.0
2014-05-29,17.09,17.17,16.97,17.12,16.1045,2734800.0,0.0,1.0
2014-05-30,17.09,17.18,17.01,17.06,16.048,2971600.0,0.0,1.0
2014-06-02,17.1,17.33,17.03,17.26,16.2362,2176800.0,0.0,1.0
2014-06-03,17.13,17.48,17.13,17.37,16.3396,1993700.0,0.0,1.0
2014-06-04,17.3,17.6,17.28,17.47,16.4337,1802300.0,0.0,1.0
2014-06-05,17.54,17.74,17.33,17.72,16.6689,1616400.0,0.0,1.0
2014-06-06,17.72,17.92,17.6,17.69,16.6407,2294000.0,0.0,1.0
2014-06-09,17.64,17.94,17.6,17.66,16.6124,1958600.0,0.0,1.0
2014-06-10,17.66,17.748,17.48,17.61,16.5654,1789300.0,0.0,1.0
2014-06-11,17.63,17.685,17.51,17.63,16.5842,1201800.0,0.0,1.0
2014-06-12,17.56,17.56,17.3,17.3,16.2738,7379600.0,0.0,1.0
2014-06-13,17.38,17.6,17.14,17.23,16.2079,2298500.0,0.0,1.0
2014-06-16,17.14,17.23,16.92,17.12,16.1045,2710500.0,0.0,1.0
2014-06-17,17.06,17.28,17.01,17.25,16.2268,1869200.0,0.0,1.0
2014-06-18,17.25,17.58,17.19,17.58,16.5372,3342300.0,0.0,1.0
2014-06-19,17.52,17.68,17.23,17.67,16.6218,3407300.0,0.0,1.0
2014-06-20,17.76,17.81,17.34,17.63,16.5842,4562300.0,0.0,1.0
2014-06-23,17.69,17.71,17.275,17.37,16.3396,3982900.0,0.0,1.0
2014-06-24,17.38,17.64,17.19,17.49,16.4525,3323100.0,0.0,1.0
2014-06-25,17.41,17.78,17.26,17.71,16.6595,3172600.0,0.0,1.0
2014-06-26,17.8,18.03,17.55,18.02,16.9511,6005500.0,0.0,1.0
2014-06-27,17.9,18.08,17.81,17.98,16.9135,17508800.0,0.0,1.0
2014-06-30,17.97,18.12,17.77,17.94,16.8758,3933100.0,0.0,1.0
2014-07-01,18.02,18.18,16.715,18.1,17.0263,2928000.0,0.0,1.0
2014-07-02,18.03,18.3,17.98,18.255,17.1721,2973400.0,0.0,1.0
2014-07-03,18.27,18.335,18.18,18.28,17.1957,1421400.0,0.0,1.0
2014-07-07,18.24,18.25,18.09,18.1175,17.0428,1954000.0,0.0,1.0
2014-07-08,18.17,18.3,17.99,18.14,17.064,3532700.0,0.0,1.0
2014-07-09,18.24,18.37,18.105,18.22,17.1392,4516800.0,0.0,1.0
2014-07-10,18.1,18.13,17.915,17.99,16.9229,4187700.0,0.0,1.0
2014-07-11,18.0,18.18,17.96,18.09,17.0169,2522200.0,0.0,1.0
2014-07-14,18.19,18.24,18.025,18.18,17.1016,2144900.0,0.0,1.0
2014-07-15,18.18,18.39,18.13,18.27,17.1863,4050100.0,0.0,1.0
2014-07-16,18.26,18.41,18.17,18.23,17.1486,2717000.0,0.0,1.0
2014-07-17,18.2,18.24,18.04,18.05,16.9793,2809400.0,0.0,1.0
2014-07-18,18.12,18.28,18.0,18.22,17.1392,1713400.0,0.0,1.0
2014-07-21,18.08,18.295,18.0,18.13,17.0546,1932900.0,0.0,1.0
2014-07-22,18.23,18.27,18.03,18.1,17.0263,1590100.0,0.0,1.0
2014-07-23,18.04,18.13,17.92,18.11,17.0357,2878800.0,0.0,1.0
2014-07-24,18.19,18.31,18.09,18.29,17.2051,2703200.0,0.0,1.0
2014-07-25,18.25,18.29,18.12,18.14,17.064,3757200.0,0.0,1.0
2014-07-28,18.1,18.11,17.9,18.06,16.9887,2637800.0,0.0,1.0
2014-07-29,18.11,18.2,17.85,17.87,16.81,3143200.0,0.0,1.0
2014-07-30,17.9,18.03,17.71,17.845,16.7865,3688900.0,0.0,1.0
2014-07-31,17.77,17.93,17.62,17.65,16.603,2700700.0,0.0,1.0
2014-08-01,17.63,17.85,17.58,17.775,16.7206,2618600.0,0.0,1.0
2014-08-04,17.8,17.88,17.61,17.835,16.7771,2317200.0,0.0,1.0
2014-08-05,17.46,17.805,17.46,17.65,16.603,2887400.0,0.0,1.0
2014-08-06,17.6,17.71,17.5,17.63,16.5842,2169500.0,0.0,1.0
2014-08-07,17.72,17.72,17.37,17.42,16.3867,6681600.0,0.0,1.0
2014-08-08,16.46,17.27,16.325,17.15,16.1327,13430800.0,0.0,1.0
2014-08-11,17.17,17.46,17.16,17.34,16.3114,5998300.0,0.0,1.0
2014-08-12,17.36,17.5,17.22,17.245,16.2221,5013200.0,0.0,1.0
2014-08-13,16.5,17.328,16.42,17.11,16.0951,4534300.0,0.0,1.0
2014-08-14,17.17,17.32,17.13,17.31,16.2832,1905800.0,0.0,1.0
2014-08-15,17.36,17.38,17.145,17.25,16.2268,2948800.0,0.0,1.0
2014-08-18,17.27,17.405,17.15,17.2,16.1797,4254500.0,0.0,1.0
2014-08-19,17.16,17.24,17.07,17.145,16.128,3164400.0,0.0,1.0
2014-08-20,17.14,17.495,17.0788,17.455,16.4196,2803400.0,0.0,1.0
2014-08-21,17.47,17.6,17.39,17.58,16.5372,3522400.0,0.0,1.0
2014-08-22,17.6,17.6,17.39,17.49,16.4525,2242800.0,0.0,1.0
2014-08-25,17.55,17.66,17.47,17.655,16.6077,1954000.0,0.0,1.0
2014-08-26,17.71,17.71,17.59,17.62,16.5748,1349400.0,0.0,1.0
2014-08-27,17.61,17.68,17.54,17.675,16.6266,1802300.0,0.0,1.0
2014-08-28,17.65,17.75,17.512,17.67,16.6218,2239400.0,0.0,1.0
2014-08-29,17.68,17.72,17.54,17.625,16.5795,2377200.0,0.0,1.0
2014-09-02,17.65,17.74,17.42,17.43,16.3961,4195600.0,0.0,1.0
2014-09-03,17.52,17.64,17.52,17.6,16.556,2224600.0,0.0,1.0
2014-09-04,17.67,17.8,17.57,17.6,16.556,1900400.0,0.0,1.0
2014-09-05,17.54,17.75,17.54,17.75,16.6971,2047200.0,0.0,1.0
2014-09-08,17.7,17.74,17.555,17.62,16.5748,2089400.0,0.0,1.0
2014-09-09,17.61,17.62,17.27,17.29,16.2644,2590900.0,0.0,1.0
2014-09-10,17.27,17.51,17.2,17.465,16.429,1652100.0,0.0,1.0
2014-09-11,17.41,17.47,17.26,17.28,16.255,1507600.0,0.0,1.0
2014-09-12,17.27,17.27,17.05,17.12,16.1045,1782300.0,0.0,1.0
2014-09-15,17.15,17.29,16.87,17.05,16.0386,2548300.0,0.0,1.0
2014-09-16,17.02,17.175,16.98,17.04,16.0292,1766900.0,0.0,1.0
2014-09-17,17.03,17.14,16.91,17.04,16.0292,2411800.0,0.0,1.0
2014-09-18,17.07,17.16,16.94,17.03,16.0198,2598700.0,0.0,1.0
2014-09-19,17.12,17.25,17.02,17.22,16.1985,3239700.0,0.0,1.0
2014-09-22,17.14,17.22,17.01,17.05,16.0386,2704200.0,0.0,1.0
2014-09-23,16.98,17.088,16.92,16.92,15.9163,3013400.0,0.0,1.0
2014-09-24,16.89,16.99,16.79,16.91,15.9069,2349571.0,0.0,1.0
2014-09-25,16.78,16.88,16.68,16.71,15.7188,2235521.0,0.0,1.0
2014-09-26,16.71,17.0,16.69,16.98,15.9728,1981407.0,0.0,1.0
2014-09-29,16.88,16.96,16.72,16.8,15.8035,6009298.0,0.0,1.0
2014-09-30,16.72,16.77,16.33,16.35,15.3801,9190553.0,0.0,1.0
2014-10-01,16.27,16.34,15.95,15.975,15.0274,8270632.0,0.0,1.0
2014-10-02,16.0,16.07,15.68,15.805,14.8675,5823550.0,0.0,1.0
2014-10-03,15.88,15.99,15.85,15.91,14.9662,6948685.0,0.0,1.0
2014-10-06,15.96,16.05,15.865,15.93,14.9851,7170502.0,0.0,1.0
2014-10-07,15.84,15.92,15.47,15.47,14.5523,7976560.0,0.0,1.0
2014-10-08,15.5,15.98,15.46,15.98,15.0321,7541649.0,0.0,1.0
2014-10-09,15.97,15.97,15.365,15.48,14.5618,6348689.0,0.0,1.0
2014-10-10,15.5,15.6186,15.1,15.11,14.2137,3119057.0,0.0,1.0
