date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-09-29,30.62,31.31,30.56,31.31,12.0737,885900.0,0.0,1.0
1998-09-30,31.31,32.0,30.81,31.12,12.0005,558500.0,0.0,1.0
1998-10-01,30.94,31.56,30.75,30.81,11.8809,376700.0,0.0,1.0
1998-10-02,30.81,31.88,30.75,31.12,12.0005,659500.0,0.0,1.0
1998-10-05,31.38,32.19,31.0,32.12,12.3861,643800.0,0.0,1.0
1998-10-06,32.06,32.31,31.31,31.75,12.2434,584300.0,0.0,1.0
1998-10-07,32.0,32.75,31.06,31.75,12.2434,840200.0,0.0,1.0
1998-10-08,31.62,32.25,31.25,32.25,12.4362,770800.0,0.0,1.0
1998-10-09,32.19,32.25,30.75,31.06,11.9773,631800.0,0.0,1.0
1998-10-12,31.06,31.06,29.44,29.5,11.3758,425200.0,0.0,1.0
1998-10-13,29.75,30.69,29.62,30.69,11.8346,469700.0,0.0,1.0
1998-10-14,30.81,32.44,30.81,31.81,12.2665,2124300.0,0.0,1.0
1998-10-15,31.81,32.38,31.62,32.06,12.3629,654700.0,0.0,1.0
1998-10-16,32.69,32.69,31.0,31.69,12.2203,1094100.0,0.0,1.0
1998-10-19,31.5,31.88,31.06,31.25,12.0506,272900.0,0.0,1.0
1998-10-20,31.12,31.38,30.0,30.19,11.6418,524000.0,0.0,1.0
1998-10-21,30.25,30.38,29.81,30.19,11.6418,413700.0,0.0,1.0
1998-10-22,30.0,30.81,30.0,30.56,11.7845,225200.0,0.0,1.0
1998-10-23,30.56,30.81,30.12,30.69,11.8346,470100.0,0.0,1.0
1998-10-26,30.56,30.94,30.31,30.38,11.7151,185500.0,0.0,1.0
1998-10-27,30.62,30.69,30.19,30.44,11.7382,346100.0,0.0,1.0
1998-10-28,30.38,30.81,30.19,30.38,11.7151,479500.0,0.0,1.0
1998-10-29,30.44,30.44,30.06,30.31,11.6881,380000.0,0.0,1.0
1998-10-30,30.88,31.25,30.5,31.06,11.9773,680400.0,0.0,1.0
1998-11-02,31.12,32.0,31.06,31.38,12.1007,368600.0,0.0,1.0
1998-11-03,31.5,32.38,31.5,31.94,12.3167,744700.0,0.0,1.0
1998-11-04,32.06,32.25,31.56,31.69,12.2203,406400.0,0.0,1.0
1998-11-05,31.56,32.06,31.56,32.0,12.3398,458100.0,0.0,1.0
1998-11-06,31.75,32.38,31.62,32.31,12.4593,492700.0,0.0,1.0
1998-11-09,32.06,32.38,31.88,32.06,12.3629,305100.0,0.0,1.0
1998-11-10,32.12,33.25,32.12,32.94,12.7023,505200.0,0.0,1.0
1998-11-11,32.69,32.69,32.06,32.12,12.3861,1913400.0,0.0,1.0
1998-11-12,31.75,32.25,31.69,32.0,12.4844,1146900.0,0.375,1.0
1998-11-13,32.12,32.75,32.12,32.69,12.7536,972800.0,0.0,1.0
1998-11-16,32.75,33.38,32.75,33.38,13.0228,343600.0,0.0,1.0
1998-11-17,33.38,33.38,32.62,32.75,12.777,572600.0,0.0,1.0
1998-11-18,32.75,33.0,32.25,32.31,12.6053,539300.0,0.0,1.0
1998-11-19,32.38,32.38,31.81,31.94,12.461,939500.0,0.0,1.0
1998-11-20,32.0,32.12,31.88,31.88,12.4376,491000.0,0.0,1.0
1998-11-23,31.75,32.62,31.75,32.62,12.7263,288500.0,0.0,1.0
1998-11-24,32.44,32.75,32.25,32.38,12.6327,420000.0,0.0,1.0
1998-11-25,32.44,32.5,32.06,32.44,12.6561,355700.0,0.0,1.0
1998-11-27,32.25,32.25,31.94,32.12,12.5312,67600.0,0.0,1.0
1998-11-30,31.88,32.0,31.62,31.62,12.3362,261400.0,0.0,1.0
1998-12-01,31.5,32.56,31.44,32.56,12.7029,311800.0,0.0,1.0
1998-12-02,32.38,32.94,32.12,32.69,12.7536,785800.0,0.0,1.0
1998-12-03,32.44,32.88,32.0,32.25,12.5819,275200.0,0.0,1.0
1998-12-04,32.12,33.25,32.06,33.12,12.9214,501800.0,0.0,1.0
1998-12-07,32.88,33.25,32.81,32.94,12.8511,287100.0,0.0,1.0
1998-12-08,32.69,33.06,32.5,32.81,12.8004,284400.0,0.0,1.0
1998-12-09,32.56,33.31,32.06,33.19,12.9487,323700.0,0.0,1.0
1998-12-10,33.25,33.25,32.56,32.88,12.8277,411000.0,0.0,1.0
1998-12-11,32.88,33.25,32.56,33.25,12.9721,564100.0,0.0,1.0
1998-12-14,32.75,33.38,32.75,32.94,12.8511,255800.0,0.0,1.0
1998-12-15,32.81,32.94,32.25,32.25,12.5819,1441900.0,0.0,1.0
1998-12-16,32.38,32.5,32.06,32.31,12.6053,342800.0,0.0,1.0
1998-12-17,32.5,32.75,32.06,32.5,12.6795,1417800.0,0.0,1.0
1998-12-18,32.12,32.69,32.12,32.69,12.7536,576500.0,0.0,1.0
1998-12-21,32.69,32.75,32.31,32.5,12.6795,279600.0,0.0,1.0
1998-12-22,32.62,32.62,32.0,32.38,12.6327,190900.0,0.0,1.0
1998-12-23,32.44,32.56,32.12,32.5,12.6795,195300.0,0.0,1.0
1998-12-24,32.62,32.75,32.31,32.62,12.7263,301500.0,0.0,1.0
1998-12-28,32.62,32.62,32.19,32.31,12.6053,276900.0,0.0,1.0
1998-12-29,32.31,32.44,32.25,32.38,12.6327,184600.0,0.0,1.0
1998-12-30,32.44,32.5,32.12,32.31,12.6053,840500.0,0.0,1.0
1998-12-31,32.31,32.38,32.06,32.06,12.5078,211600.0,0.0,1.0
1999-01-04,32.25,32.5,31.94,32.12,12.5312,600400.0,0.0,1.0
1999-01-05,32.12,32.25,31.88,32.0,12.4844,371500.0,0.0,1.0
1999-01-06,31.94,32.25,31.81,32.25,12.5819,378000.0,0.0,1.0
1999-01-07,32.12,32.25,31.81,31.94,12.461,194800.0,0.0,1.0
1999-01-08,31.81,32.0,31.38,31.5,12.2893,302300.0,0.0,1.0
1999-01-11,31.38,31.44,30.81,31.19,12.1684,338100.0,0.0,1.0
1999-01-12,31.0,31.44,30.81,31.06,12.1177,375900.0,0.0,1.0
1999-01-13,30.5,31.19,30.38,31.0,12.0943,817000.0,0.0,1.0
1999-01-14,31.06,31.06,30.25,30.56,11.9226,503500.0,0.0,1.0
1999-01-15,30.38,31.06,30.38,31.06,12.1177,552200.0,0.0,1.0
1999-01-19,31.0,31.31,30.56,30.88,12.0474,460200.0,0.0,1.0
1999-01-20,30.62,31.19,30.62,30.75,11.9967,401300.0,0.0,1.0
1999-01-21,31.0,31.44,30.88,31.12,12.1411,422900.0,0.0,1.0
1999-01-22,30.88,31.75,30.88,31.31,12.2152,425000.0,0.0,1.0
1999-01-25,31.19,32.06,31.0,31.81,12.4103,598200.0,0.0,1.0
1999-01-26,31.62,32.0,31.5,31.69,12.3635,326400.0,0.0,1.0
1999-01-27,31.25,31.25,30.62,30.62,11.946,611000.0,0.0,1.0
1999-01-28,30.5,30.88,30.31,30.69,11.9733,389500.0,0.0,1.0
1999-01-29,30.56,30.75,29.81,30.25,11.8017,508800.0,0.0,1.0
1999-02-01,30.12,30.12,28.88,28.94,11.2906,775400.0,0.0,1.0
1999-02-02,28.62,29.25,28.5,29.12,11.3608,621300.0,0.0,1.0
1999-02-03,29.12,29.62,29.12,29.31,11.4349,565200.0,0.0,1.0
1999-02-04,29.31,29.5,29.0,29.12,11.3608,606900.0,0.0,1.0
1999-02-05,29.12,29.38,28.56,28.56,11.1423,649200.0,0.0,1.0
1999-02-08,28.69,28.75,28.44,28.69,11.193,565700.0,0.0,1.0
1999-02-09,28.69,28.81,28.31,28.38,11.0721,399000.0,0.0,1.0
1999-02-10,28.38,28.69,28.31,28.44,11.0955,1106400.0,0.0,1.0
1999-02-11,28.19,28.5,27.25,27.94,11.0467,449300.0,0.375,1.0
1999-02-12,27.81,27.94,26.75,27.06,10.6988,228100.0,0.0,1.0
1999-02-16,27.12,27.75,27.12,27.25,10.7739,416100.0,0.0,1.0
1999-02-17,27.12,28.12,26.88,27.88,11.023,1056900.0,0.0,1.0
1999-02-18,27.88,28.38,27.81,27.88,11.023,415000.0,0.0,1.0
1999-02-19,27.62,27.69,27.38,27.44,10.8491,538600.0,0.0,1.0
1999-02-22,27.31,27.88,27.31,27.69,10.9479,668100.0,0.0,1.0
1999-02-23,27.62,27.88,27.0,27.12,10.7225,353400.0,0.0,1.0
1999-02-24,27.5,27.56,26.75,26.88,10.6277,420100.0,0.0,1.0
1999-02-25,26.5,26.94,25.88,26.19,10.3548,860500.0,0.0,1.0
1999-02-26,26.19,27.0,26.0,26.81,10.6,774600.0,0.0,1.0
1999-03-01,26.69,26.75,25.81,26.31,10.4023,387200.0,0.0,1.0
1999-03-02,26.38,27.19,26.31,26.69,10.5525,695200.0,0.0,1.0
1999-03-03,26.69,27.38,26.69,27.19,10.7502,369100.0,0.0,1.0
1999-03-04,27.12,27.38,26.81,27.38,10.8253,828700.0,0.0,1.0
1999-03-05,27.56,28.12,27.56,28.12,11.1179,407500.0,0.0,1.0
1999-03-08,28.06,28.25,27.56,27.88,11.023,864600.0,0.0,1.0
1999-03-09,27.62,27.81,26.94,26.94,10.6514,428100.0,0.0,1.0
1999-03-10,27.62,28.0,27.06,27.06,10.6988,1811900.0,0.0,1.0
1999-03-11,27.19,27.94,27.19,27.94,11.0467,1322800.0,0.0,1.0
1999-03-12,28.12,28.75,28.06,28.31,11.193,624200.0,0.0,1.0
1999-03-15,28.31,28.62,28.31,28.44,11.2444,335200.0,0.0,1.0
1999-03-16,28.38,28.62,28.19,28.31,11.193,410400.0,0.0,1.0
1999-03-17,28.31,28.44,27.94,28.0,11.0705,338600.0,0.0,1.0
1999-03-18,28.25,28.69,28.19,28.62,11.3156,695500.0,0.0,1.0
1999-03-19,28.75,28.75,28.56,28.62,11.3156,426000.0,0.0,1.0
1999-03-22,28.62,28.81,28.56,28.81,11.3907,304700.0,0.0,1.0
1999-03-23,28.62,28.69,27.94,28.0,11.0705,447200.0,0.0,1.0
1999-03-24,28.06,29.25,28.06,29.06,11.4896,772400.0,0.0,1.0
1999-03-25,28.94,29.0,28.12,28.5,11.2682,332400.0,0.0,1.0
1999-03-26,28.12,28.25,27.75,27.88,11.023,295300.0,0.0,1.0
1999-03-29,27.88,28.06,27.12,27.38,10.8253,291800.0,0.0,1.0
1999-03-30,27.0,27.0,26.5,26.69,10.5525,386000.0,0.0,1.0
1999-03-31,26.56,26.62,25.88,26.06,10.3034,473200.0,0.0,1.0
1999-04-01,25.88,26.81,25.75,26.25,10.3786,618100.0,0.0,1.0
1999-04-05,26.5,27.06,26.44,27.0,10.6751,695500.0,0.0,1.0
1999-04-06,27.0,27.25,26.25,26.5,10.4774,194500.0,0.0,1.0
1999-04-07,26.38,26.38,25.5,25.94,10.256,569400.0,0.0,1.0
1999-04-08,26.0,26.75,25.81,26.5,10.4774,733900.0,0.0,1.0
1999-04-09,26.44,26.69,26.25,26.56,10.5011,344000.0,0.0,1.0
1999-04-12,26.75,26.88,26.31,26.69,10.5525,229200.0,0.0,1.0
1999-04-13,26.5,26.56,25.94,26.12,10.3272,480900.0,0.0,1.0
1999-04-14,26.06,26.25,25.5,25.5,10.082,584400.0,0.0,1.0
1999-04-15,25.69,25.81,25.44,25.69,10.1572,340100.0,0.0,1.0
1999-04-16,25.88,26.5,25.69,26.25,10.3786,528900.0,0.0,1.0
1999-04-19,26.25,27.19,26.25,26.81,10.6,447100.0,0.0,1.0
1999-04-20,27.0,27.94,26.88,27.75,10.9716,682800.0,0.0,1.0
1999-04-21,27.88,28.0,27.5,27.75,10.9716,568500.0,0.0,1.0
1999-04-22,27.69,27.69,26.56,27.0,10.6751,471500.0,0.0,1.0
1999-04-23,26.88,27.19,26.56,26.69,10.5525,195200.0,0.0,1.0
1999-04-26,26.75,27.19,26.56,27.06,10.6988,230900.0,0.0,1.0
1999-04-27,27.12,27.5,27.06,27.25,10.7739,325500.0,0.0,1.0
1999-04-28,27.19,27.94,27.19,27.62,10.9202,362900.0,0.0,1.0
1999-04-29,27.69,28.56,27.69,28.38,11.2207,1135000.0,0.0,1.0
1999-04-30,28.38,28.5,27.88,28.31,11.193,1184800.0,0.0,1.0
1999-05-03,28.19,28.81,28.19,28.5,11.2682,509000.0,0.0,1.0
1999-05-04,28.38,28.62,28.19,28.56,11.2919,444300.0,0.0,1.0
1999-05-05,28.62,29.44,28.62,29.25,11.5647,634400.0,0.0,1.0
1999-05-06,29.25,29.25,28.31,28.62,11.3156,684500.0,0.0,1.0
1999-05-07,28.75,29.25,28.62,28.81,11.3907,280500.0,0.0,1.0
1999-05-10,28.88,29.25,28.56,28.75,11.367,403200.0,0.0,1.0
