date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-03-12,18.78,18.9,18.65,18.7,4.5008,26600.0,0.0,1.0
2001-03-13,18.85,18.85,18.45,18.45,4.4406,167900.0,0.0,1.0
2001-03-14,18.45,18.55,17.87,17.9,4.3082,113900.0,0.0,1.0
2001-03-15,17.8,17.8,17.15,17.43,4.1951,290100.0,0.0,1.0
2001-03-16,17.55,17.8,17.35,17.35,4.1758,100700.0,0.0,1.0
2001-03-19,17.15,17.75,17.15,17.2,4.1397,293400.0,0.0,1.0
2001-03-20,17.3,17.56,17.0,17.1,4.1157,55500.0,0.0,1.0
2001-03-21,17.1,17.2,16.25,16.65,4.0074,33800.0,0.0,1.0
2001-03-22,17.25,17.85,17.0,17.85,4.2962,531400.0,0.0,1.0
2001-03-23,17.9,18.3,17.9,18.3,4.4045,189400.0,0.0,1.0
2001-03-26,18.45,18.5,18.28,18.5,4.4526,51900.0,0.0,1.0
2001-03-27,18.4,18.45,18.13,18.35,4.4165,108800.0,0.0,1.0
2001-03-28,18.3,18.4,17.85,17.85,4.2962,105200.0,0.0,1.0
2001-03-29,17.8,17.8,17.3,17.3,4.1638,133800.0,0.0,1.0
2001-03-30,17.3,18.5,17.3,18.5,4.4526,327200.0,0.0,1.0
2001-04-02,18.4,18.4,17.7,17.8,4.2842,171400.0,0.0,1.0
2001-04-03,17.8,18.0,17.45,18.0,4.3323,48200.0,0.0,1.0
2001-04-04,17.85,18.0,17.75,17.99,4.3299,151500.0,0.0,1.0
2001-04-05,18.0,18.12,17.93,18.12,4.3612,157300.0,0.0,1.0
2001-04-06,18.07,18.94,18.0,18.85,4.5369,119000.0,0.0,1.0
2001-04-09,18.86,18.96,18.45,18.61,4.4791,28400.0,0.0,1.0
2001-04-10,18.71,19.1,18.71,19.05,4.585,238600.0,0.0,1.0
2001-04-11,19.5,20.9,19.5,20.9,5.0303,392500.0,0.0,1.0
2001-04-12,20.67,22.35,20.67,22.35,5.3793,172300.0,0.0,1.0
2001-04-16,22.3,22.3,21.46,21.5,5.1747,92000.0,0.0,1.0
2001-04-17,21.4,21.75,21.06,21.5,5.1747,145300.0,0.0,1.0
2001-04-18,21.0,21.41,21.0,21.28,5.1217,71300.0,0.0,1.0
2001-04-19,21.18,21.28,20.66,21.24,5.1121,30400.0,0.0,1.0
2001-04-20,21.4,21.8,20.95,21.0,5.0543,284900.0,0.0,1.0
2001-04-23,21.1,21.1,20.85,20.9,5.0303,236600.0,0.0,1.0
2001-04-24,20.88,20.93,20.75,20.9,5.0303,156500.0,0.0,1.0
2001-04-25,20.9,21.15,20.9,21.05,5.0664,81500.0,0.0,1.0
2001-04-26,21.06,21.15,20.91,20.98,5.0495,117300.0,0.0,1.0
2001-04-27,20.99,21.01,20.92,21.0,5.0543,137300.0,0.0,1.0
2001-04-30,20.8,21.6,20.75,21.15,5.0904,236700.0,0.0,1.0
2001-05-01,21.15,24.38,21.15,23.86,5.7427,222300.0,0.0,1.0
2001-05-02,24.0,24.95,23.2,24.46,5.8871,136900.0,0.0,1.0
2001-05-03,24.3,24.4,23.8,24.0,5.7764,72300.0,0.0,1.0
2001-05-04,23.85,24.2,23.8,23.98,5.7716,130400.0,0.0,1.0
2001-05-07,24.1,24.5,24.1,24.39,5.8703,44000.0,0.0,1.0
2001-05-08,24.5,25.17,24.5,25.17,6.058,230000.0,0.0,1.0
2001-05-09,25.1,25.1,24.25,24.25,5.8366,53300.0,0.0,1.0
2001-05-10,24.05,24.15,23.69,23.69,5.7018,40400.0,0.0,1.0
2001-05-11,23.79,23.79,23.0,23.01,5.5381,17900.0,0.0,1.0
2001-05-14,23.15,24.1,22.53,24.07,5.7932,34100.0,0.0,1.0
2001-05-15,24.15,24.99,24.15,24.7,5.9545,61200.0,0.04,1.0
2001-05-16,24.65,25.2,24.5,25.05,6.0389,77400.0,0.0,1.0
2001-05-17,25.12,26.2,25.12,26.1,6.292,69700.0,0.0,1.0
2001-05-18,26.0,26.2,25.97,26.0,6.2679,29900.0,0.0,1.0
2001-05-21,25.9,26.3,25.7,26.3,6.3402,28400.0,0.0,1.0
2001-05-22,26.5,27.7,26.23,26.5,6.3884,151700.0,0.0,1.0
2001-05-23,26.45,26.5,25.85,25.9,6.2438,80800.0,0.0,1.0
2001-05-24,25.9,25.9,24.65,25.1,6.0509,93800.0,0.0,1.0
2001-05-25,25.1,25.4,25.1,25.4,6.1232,62900.0,0.0,1.0
2001-05-29,25.35,25.75,25.3,25.45,6.1353,67800.0,0.0,1.0
2001-05-30,25.45,26.0,25.45,25.96,6.2582,83500.0,0.0,1.0
2001-05-31,26.0,26.7,26.0,26.3,6.3402,87600.0,0.0,1.0
2001-06-01,26.3,26.4,26.01,26.05,6.2799,19300.0,0.0,1.0
2001-06-04,26.15,26.8,26.15,26.8,6.4607,23200.0,0.0,1.0
2001-06-05,27.2,27.2,26.6,27.1,6.5331,128400.0,0.0,1.0
2001-06-06,27.05,27.24,26.91,27.11,6.5355,69800.0,0.0,1.0
2001-06-07,27.01,27.7,27.0,27.52,6.6343,100000.0,0.0,1.0
2001-06-08,27.4,27.45,27.3,27.35,6.5933,27900.0,0.0,1.0
2001-06-11,27.34,27.35,26.9,26.95,6.4969,66800.0,0.0,1.0
2001-06-12,26.9,27.5,26.85,27.4,6.6054,87900.0,0.0,1.0
2001-06-13,27.45,28.3,27.43,27.75,6.6898,27900.0,0.0,1.0
2001-06-14,27.76,27.9,27.3,27.45,6.6174,38900.0,0.0,1.0
2001-06-15,27.3,27.5,26.99,27.1,6.5331,109000.0,0.0,1.0
2001-06-18,27.3,27.7,27.1,27.4,6.6054,44400.0,0.0,1.0
2001-06-19,27.4,27.45,27.05,27.1,6.5331,36300.0,0.0,1.0
2001-06-20,27.1,27.62,27.1,27.6,6.6536,76600.0,0.0,1.0
2001-06-21,27.59,28.6,27.59,27.77,6.6946,236600.0,0.0,1.0
2001-06-22,28.07,28.07,27.8,27.95,6.738,69200.0,0.0,1.0
2001-06-25,28.01,28.66,28.01,28.6,6.8947,58400.0,0.0,1.0
2001-06-26,28.5,29.1,28.5,28.95,6.9791,182800.0,0.0,1.0
2001-06-27,29.05,29.23,28.77,29.05,7.0032,99100.0,0.0,1.0
2001-06-28,29.3,30.0,29.3,29.85,7.196,108400.0,0.0,1.0
2001-06-29,29.95,30.1,29.85,30.1,7.2563,130800.0,0.0,1.0
2001-07-02,30.1,30.65,29.95,30.65,7.3889,102500.0,0.0,1.0
2001-07-03,30.55,31.25,30.4,31.15,7.5094,49300.0,0.0,1.0
2001-07-05,31.15,32.29,31.15,31.85,7.6782,115100.0,0.0,1.0
2001-07-06,31.8,31.9,30.8,30.81,7.4274,45300.0,0.0,1.0
2001-07-09,30.81,30.85,29.9,30.0,7.2322,139100.0,0.0,1.0
2001-07-10,30.0,30.0,28.4,28.4,6.8465,86700.0,0.0,1.0
2001-07-11,28.4,28.6,28.1,28.4,6.8465,62700.0,0.0,1.0
2001-07-12,28.4,29.1,28.1,28.97,6.9839,87400.0,0.0,1.0
2001-07-13,28.97,29.3,28.9,29.25,7.0514,37800.0,0.0,1.0
2001-07-16,29.2,29.25,28.6,28.65,6.9067,23300.0,0.0,1.0
2001-07-17,28.75,29.05,28.65,28.9,6.967,47500.0,0.0,1.0
2001-07-18,28.9,28.9,27.5,27.6,6.6536,34800.0,0.0,1.0
2001-07-19,30.5,31.35,30.01,31.2,7.5215,669900.0,0.0,1.0
2001-07-20,31.35,35.25,31.35,35.1,8.4617,816700.0,0.0,1.0
2001-07-23,34.0,34.75,32.9,34.1,8.2206,381000.0,0.0,1.0
2001-07-24,34.55,34.55,33.85,33.99,8.1941,233700.0,0.0,1.0
2001-07-25,33.99,33.99,33.2,33.7,8.1241,46200.0,0.0,1.0
2001-07-26,33.7,34.0,33.15,33.98,8.1917,73500.0,0.0,1.0
2001-07-27,33.93,33.99,33.64,33.87,8.1651,183000.0,0.0,1.0
2001-07-30,33.87,33.94,32.8,32.95,7.9433,125300.0,0.0,1.0
2001-07-31,32.95,33.2,32.25,32.3,7.7866,86800.0,0.0,1.0
2001-08-01,32.28,33.0,32.28,32.85,7.9192,92100.0,0.0,1.0
2001-08-02,32.85,33.12,32.7,32.7,7.8831,105300.0,0.0,1.0
2001-08-03,32.45,32.45,31.85,31.95,7.7023,126900.0,0.0,1.0
2001-08-06,31.9,32.35,31.75,31.75,7.6541,141200.0,0.0,1.0
2001-08-07,31.75,32.0,31.45,31.95,7.7023,47600.0,0.0,1.0
2001-08-08,31.95,32.0,31.6,31.6,7.6179,66200.0,0.0,1.0
2001-08-09,31.55,32.0,31.2,32.0,7.7143,87100.0,0.0,1.0
2001-08-10,32.0,32.95,32.0,32.94,7.9409,91600.0,0.0,1.0
2001-08-13,32.95,35.0,32.95,34.3,8.2688,327000.0,0.0,1.0
2001-08-14,34.1,35.85,34.1,35.55,8.5701,186500.0,0.0,1.0
2001-08-15,35.65,37.3,34.95,35.1,8.4713,291400.0,0.04,1.0
2001-08-16,35.1,35.15,34.62,35.0,8.4472,76700.0,0.0,1.0
2001-08-17,35.1,35.2,34.87,34.9,8.423,166900.0,0.0,1.0
2001-08-20,34.9,34.9,34.9,34.9,8.423,78800.0,0.0,1.0
2001-08-21,34.9,34.9,34.14,34.2,8.2541,159700.0,0.0,1.0
2001-08-22,34.32,35.3,34.32,35.2,8.4954,77300.0,0.0,1.0
2001-08-23,35.15,35.5,34.2,34.3,8.2782,89200.0,0.0,1.0
2001-08-24,34.3,34.75,34.23,34.65,8.3627,47300.0,0.0,1.0
2001-08-27,34.65,34.8,34.6,34.6,8.3506,40300.0,0.0,1.0
2001-08-28,34.59,34.75,33.25,33.25,8.0248,60500.0,0.0,1.0
2001-08-29,33.25,34.05,32.19,33.7,8.1334,76500.0,0.0,1.0
2001-08-30,34.4,34.4,33.22,34.25,8.2661,57400.0,0.0,1.0
2001-08-31,34.2,35.75,34.2,35.55,8.5799,112900.0,0.0,1.0
2001-09-04,35.75,37.0,35.57,35.65,8.604,128400.0,0.0,1.0
2001-09-05,35.7,35.7,33.9,33.9,8.1817,71600.0,0.0,1.0
2001-09-06,33.85,34.45,29.7,31.0,7.4818,491800.0,0.0,1.0
2001-09-07,30.0,30.5,29.24,30.0,7.2404,260300.0,0.0,1.0
2001-09-10,29.4,29.46,28.55,28.95,6.987,78900.0,0.0,1.0
2001-09-17,27.0,27.0,24.2,24.85,5.9975,195600.0,0.0,1.0
2001-09-18,24.65,26.05,24.25,25.75,6.2147,659600.0,0.0,1.0
2001-09-19,26.6,26.6,24.15,24.6,5.9371,139900.0,0.0,1.0
2001-09-20,24.6,24.6,23.1,23.41,5.6499,105900.0,0.0,1.0
2001-09-21,24.75,24.75,22.1,23.05,5.5631,243000.0,0.0,1.0
2001-09-24,24.8,24.8,23.25,24.45,5.9009,231600.0,0.0,1.0
2001-09-25,24.45,24.45,24.45,24.45,5.9009,280100.0,0.0,1.0
2001-09-26,26.55,26.55,25.1,25.35,6.1182,296900.0,0.0,1.0
2001-09-27,25.35,27.09,25.35,27.03,6.5236,70400.0,0.0,1.0
2001-09-28,27.2,29.95,27.15,29.4,7.0956,243900.0,0.0,1.0
2001-10-01,29.35,29.4,28.4,28.95,6.987,110300.0,0.0,1.0
2001-10-02,28.95,29.95,28.94,29.62,7.1487,74600.0,0.0,1.0
2001-10-03,31.9,31.9,29.15,31.3,7.5542,74500.0,0.0,1.0
2001-10-04,31.21,31.21,29.85,29.86,7.2066,139800.0,0.0,1.0
2001-10-05,30.5,30.5,28.5,30.08,7.2597,102300.0,0.0,1.0
2001-10-08,30.01,30.01,29.26,29.35,7.0835,38800.0,0.0,1.0
2001-10-09,30.15,30.15,29.39,29.65,7.156,111100.0,0.0,1.0
2001-10-10,29.65,30.45,29.65,30.45,7.349,72000.0,0.0,1.0
2001-10-11,30.45,31.1,30.45,30.74,7.419,63800.0,0.0,1.0
2001-10-12,30.8,31.05,29.85,29.93,7.2235,42600.0,0.0,1.0
2001-10-15,29.8,30.5,29.7,30.29,7.3104,60200.0,0.0,1.0
2001-10-16,30.29,30.7,29.95,30.49,7.3587,159700.0,0.0,1.0
2001-10-17,30.53,30.59,29.68,29.85,7.2042,83500.0,0.0,1.0
2001-10-18,29.8,30.11,27.81,29.61,7.1463,87400.0,0.0,1.0
2001-10-19,29.84,30.15,29.45,30.15,7.2766,66700.0,0.0,1.0
2001-10-22,30.15,30.15,28.86,29.8,7.1922,73700.0,0.0,1.0
2001-10-23,29.9,30.15,29.71,29.95,7.2284,56100.0,0.0,1.0
2001-10-24,30.19,30.19,29.94,30.19,7.2863,35400.0,0.0,1.0
2001-10-25,29.84,30.13,29.1,29.75,7.1801,87400.0,0.0,1.0
2001-10-26,29.7,30.15,29.5,30.12,7.2694,46300.0,0.0,1.0
2001-10-29,29.95,29.95,28.25,28.3,6.8301,128500.0,0.0,1.0
2001-10-30,28.6,28.6,27.6,28.4,6.8543,120600.0,0.0,1.0
2001-10-31,28.41,30.04,28.41,29.95,7.2284,102300.0,0.0,1.0
2001-11-01,29.9,30.0,28.9,29.35,7.0835,120500.0,0.0,1.0
2001-11-02,28.9,29.24,28.45,28.72,6.9315,58800.0,0.0,1.0
2001-11-05,27.75,28.95,27.75,28.7,6.9267,88400.0,0.0,1.0
2001-11-06,28.75,29.5,28.65,29.39,7.0932,79200.0,0.0,1.0
2001-11-07,29.8,29.8,29.25,29.66,7.1584,56600.0,0.0,1.0
2001-11-08,29.56,29.95,29.28,29.38,7.0908,78900.0,0.0,1.0
2001-11-09,29.45,29.5,29.0,29.45,7.1077,102100.0,0.0,1.0
2001-11-12,29.4,30.1,29.31,30.05,7.2525,37300.0,0.0,1.0
2001-11-13,30.1,31.1,30.1,30.87,7.4504,119600.0,0.0,1.0
2001-11-14,30.95,31.1,30.4,30.43,7.3539,33200.0,0.04,1.0
2001-11-15,30.38,30.59,29.6,29.6,7.1533,58400.0,0.0,1.0
2001-11-16,30.0,31.25,30.0,30.9,7.4674,97700.0,0.0,1.0
2001-11-19,31.05,33.5,31.01,33.0,7.9749,204500.0,0.0,1.0
2001-11-20,32.8,32.94,31.53,31.53,7.6197,311700.0,0.0,1.0
2001-11-21,31.85,31.85,30.55,30.6,7.3949,65400.0,0.0,1.0
2001-11-23,31.4,31.4,29.8,31.19,7.5375,58100.0,0.0,1.0
2001-11-26,31.18,32.82,30.65,32.82,7.9314,183800.0,0.0,1.0
2001-11-27,32.9,34.14,32.9,33.8,8.1683,91100.0,0.0,1.0
2001-11-28,33.9,33.9,31.38,31.75,7.6729,91100.0,0.0,1.0
2001-11-29,31.86,33.45,31.72,33.38,8.0668,71200.0,0.0,1.0
2001-11-30,33.48,34.4,32.9,33.4,8.0716,153900.0,0.0,1.0
2001-12-03,34.99,34.99,32.25,34.75,8.3978,129700.0,0.0,1.0
2001-12-04,34.75,34.99,34.35,34.8,8.4099,128300.0,0.0,1.0
2001-12-05,34.8,35.22,34.7,34.75,8.3978,158300.0,0.0,1.0
2001-12-06,35.75,35.75,34.48,34.6,8.3616,96300.0,0.0,1.0
2001-12-07,34.9,34.9,33.7,33.7,8.1441,106500.0,0.0,1.0
2001-12-10,32.9,33.35,32.3,33.1,7.9991,197400.0,0.0,1.0
2001-12-11,33.23,33.23,32.0,32.48,7.8493,142800.0,0.0,1.0
2001-12-12,32.48,33.08,32.48,32.99,7.9725,72600.0,0.0,1.0
2001-12-13,32.9,33.0,31.8,32.15,7.7695,91600.0,0.0,1.0
2001-12-14,32.1,32.75,30.45,30.5,7.3708,119000.0,0.0,1.0
2001-12-17,30.5,30.55,29.5,30.35,7.3345,145300.0,0.0,1.0
2001-12-18,30.5,31.2,30.41,30.65,7.407,205400.0,0.0,1.0
2001-12-19,30.7,31.9,30.46,31.15,7.5279,153600.0,0.0,1.0
2001-12-20,31.3,32.1,31.1,31.15,7.5279,91600.0,0.0,1.0
2001-12-21,31.15,31.48,30.85,31.4,7.5883,232700.0,0.0,1.0
2001-12-24,31.48,31.92,31.41,31.92,7.7139,19200.0,0.0,1.0
2001-12-26,32.05,34.25,32.01,34.09,8.2383,80500.0,0.0,1.0
2001-12-27,34.1,34.78,33.85,34.55,8.3495,152400.0,0.0,1.0
2001-12-28,34.63,35.15,34.1,34.8,8.4099,109800.0,0.0,1.0
2001-12-31,34.8,35.4,34.4,34.4,8.3133,80200.0,0.0,1.0
2002-01-02,34.15,34.2,33.39,33.77,8.161,109900.0,0.0,1.0
2002-01-03,34.6,34.6,33.75,34.55,8.3495,145700.0,0.0,1.0
2002-01-04,34.9,34.9,33.25,34.35,8.3012,168000.0,0.0,1.0
2002-01-07,34.25,34.25,33.0,33.0,7.9749,82500.0,0.0,1.0
2002-01-08,32.9,33.25,32.25,33.14,8.0088,79700.0,0.0,1.0
2002-01-09,33.25,34.09,32.77,32.77,7.9194,76200.0,0.0,1.0
2002-01-10,32.97,33.45,32.5,33.2,8.0233,226200.0,0.0,1.0
2002-01-11,33.4,33.99,33.4,33.8,8.1683,68000.0,0.0,1.0
2002-01-14,33.85,34.45,33.73,34.45,8.3253,55600.0,0.0,1.0
2002-01-15,34.45,34.45,33.5,34.41,8.3157,50900.0,0.0,1.0
2002-01-16,34.55,35.34,34.45,34.95,8.4462,84400.0,0.0,1.0
2002-01-17,35.0,36.45,34.2,36.0,8.6999,125800.0,0.0,1.0
2002-01-18,35.82,35.85,34.45,34.65,8.3737,84200.0,0.0,1.0
2002-01-22,34.55,34.9,33.85,34.05,8.2287,56800.0,0.0,1.0
2002-01-23,34.6,34.6,34.05,34.58,8.3568,84300.0,0.0,1.0
2002-01-24,34.58,34.8,34.1,34.6,8.3616,70600.0,0.0,1.0
2002-01-25,34.6,35.5,33.7,34.0,8.2166,77700.0,0.0,1.0
2002-01-28,33.55,33.55,32.85,33.2,8.0233,84600.0,0.0,1.0
2002-01-29,33.3,33.3,32.8,32.94,7.9604,206400.0,0.0,1.0
2002-01-30,32.93,34.7,32.85,33.99,8.2142,117600.0,0.0,1.0
2002-01-31,34.22,35.95,34.15,35.92,8.6806,150500.0,0.0,1.0
2002-02-01,35.75,35.75,33.95,33.95,8.2045,133600.0,0.0,1.0
2002-02-04,33.8,33.85,32.85,33.4,8.0716,98000.0,0.0,1.0
2002-02-05,33.7,34.15,33.0,33.42,8.0764,45400.0,0.0,1.0
2002-02-06,33.37,33.37,32.85,32.98,7.9701,75400.0,0.0,1.0
2002-02-07,32.9,33.05,32.5,32.51,7.8565,79700.0,0.0,1.0
2002-02-08,32.5,33.07,32.5,33.04,7.9846,78800.0,0.0,1.0
2002-02-11,33.07,33.41,32.75,32.8,7.9266,90400.0,0.0,1.0
2002-02-12,32.81,33.7,32.81,33.15,8.0209,94000.0,0.04,1.0
2002-02-13,33.25,33.45,32.96,33.12,8.0136,201600.0,0.0,1.0
2002-02-14,33.35,33.55,33.0,33.0,7.9846,60600.0,0.0,1.0
2002-02-15,33.3,33.3,32.75,32.88,7.9555,183500.0,0.0,1.0
2002-02-19,32.95,32.99,32.0,32.1,7.7668,103100.0,0.0,1.0
2002-02-20,32.35,32.35,31.5,32.35,7.8273,131300.0,0.0,1.0
2002-02-21,32.41,32.43,30.9,31.0,7.5006,81200.0,0.0,1.0
2002-02-22,31.1,31.36,30.75,31.36,7.5877,116600.0,0.0,1.0
2002-02-25,31.38,31.6,31.05,31.6,7.6458,108800.0,0.0,1.0
2002-02-26,31.65,31.73,31.34,31.54,7.6313,35600.0,0.0,1.0
2002-02-27,31.54,31.75,29.88,30.4,7.3555,94400.0,0.0,1.0
2002-02-28,30.4,31.77,30.2,30.57,7.3966,315500.0,0.0,1.0
2002-03-01,30.67,31.45,30.67,31.42,7.6023,110700.0,0.0,1.0
2002-03-04,31.62,31.7,31.3,31.68,7.6652,151500.0,0.0,1.0
2002-03-05,31.9,32.25,31.3,31.3,7.5732,136400.0,0.0,1.0
2002-03-06,31.35,31.35,30.6,30.95,7.4885,102100.0,0.0,1.0
2002-03-07,31.1,32.11,31.1,31.26,7.5636,147200.0,0.0,1.0
2002-03-08,31.35,33.7,31.35,33.59,8.1273,298300.0,0.0,1.0
2002-03-11,33.84,34.15,32.85,33.38,8.0765,179500.0,0.0,1.0
2002-03-12,33.85,33.85,33.02,33.38,8.0765,101000.0,0.0,1.0
2002-03-13,33.5,33.56,32.58,32.67,7.9047,52600.0,0.0,1.0
2002-03-14,32.6,32.6,32.14,32.43,7.8466,55600.0,0.0,1.0
2002-03-15,31.75,32.5,31.75,32.18,7.7862,103500.0,0.0,1.0
2002-03-18,32.35,35.15,31.95,35.04,8.4781,438000.0,0.0,1.0
2002-03-19,35.0,35.5,34.4,35.32,8.5459,160800.0,0.0,1.0
2002-03-20,35.5,36.35,34.56,35.65,8.6257,292700.0,0.0,1.0
2002-03-21,37.2,37.2,35.72,37.01,8.9548,335500.0,0.0,1.0
2002-03-22,37.05,38.05,35.7,35.88,8.6814,252600.0,0.0,1.0
2002-03-25,36.0,36.5,34.8,36.4,8.8072,134600.0,0.0,1.0
2002-03-26,36.55,37.55,36.55,37.11,8.979,155700.0,0.0,1.0
2002-03-27,37.19,37.19,36.91,36.92,8.933,118700.0,0.0,1.0
2002-03-28,36.92,38.37,36.51,36.65,8.8677,108900.0,0.0,1.0
2002-04-01,37.75,37.75,36.17,37.05,8.9645,89800.0,0.0,1.0
2002-04-02,36.9,37.74,36.8,37.4,9.0492,83100.0,0.0,1.0
2002-04-03,37.55,37.75,37.24,37.24,9.0105,68300.0,0.0,1.0
2002-04-04,37.25,39.7,37.1,38.42,9.296,257200.0,0.0,1.0
2002-04-05,38.45,39.35,37.2,37.3,9.025,132500.0,0.0,1.0
2002-04-08,37.16,38.6,36.55,37.97,9.1871,172300.0,0.0,1.0
2002-04-09,38.0,38.45,37.3,37.3,9.025,108800.0,0.0,1.0
2002-04-10,37.3,37.5,36.85,37.43,9.0564,119600.0,0.0,1.0
2002-04-11,37.43,37.43,34.7,35.17,8.5096,225000.0,0.0,1.0
2002-04-12,35.4,37.65,34.69,37.18,8.9959,188600.0,0.0,1.0
2002-04-15,37.0,37.31,36.08,36.75,8.8919,154700.0,0.0,1.0
2002-04-16,36.75,37.54,36.4,36.55,8.8435,134100.0,0.0,1.0
2002-04-17,36.55,36.68,35.38,35.38,8.5604,78700.0,0.0,1.0
2002-04-18,35.39,36.4,34.35,36.1,8.7346,228800.0,0.0,1.0
2002-04-19,36.22,36.65,35.67,35.9,8.6862,49900.0,0.0,1.0
2002-04-22,35.85,36.2,35.25,35.97,8.7032,68700.0,0.0,1.0
2002-04-23,35.97,35.99,35.55,35.9,8.6862,70200.0,0.0,1.0
2002-04-24,36.0,36.39,35.99,36.05,8.7225,78800.0,0.0,1.0
2002-04-25,36.15,37.0,36.0,36.95,8.9403,85900.0,0.0,1.0
2002-04-26,36.7,37.38,36.27,36.44,8.8169,89800.0,0.0,1.0
2002-04-29,36.44,37.7,35.82,37.53,9.0806,93500.0,0.0,1.0
2002-04-30,37.5,39.4,37.5,38.42,9.296,254300.0,0.0,1.0
2002-05-01,38.37,38.56,36.85,37.68,9.1169,120300.0,0.0,1.0
2002-05-02,37.7,38.2,37.38,37.99,9.1919,90200.0,0.0,1.0
2002-05-03,38.08,38.13,35.95,36.17,8.7516,133300.0,0.0,1.0
2002-05-06,36.27,36.85,35.52,35.52,8.5943,68100.0,0.0,1.0
2002-05-07,35.65,36.2,35.25,35.45,8.5773,75200.0,0.0,1.0
2002-05-08,35.7,38.0,35.7,37.6,9.0976,107900.0,0.0,1.0
2002-05-09,37.45,37.45,35.45,35.55,8.6015,129600.0,0.0,1.0
2002-05-10,35.45,36.21,34.95,35.35,8.5532,71100.0,0.0,1.0
2002-05-13,35.43,36.95,35.25,36.85,8.9161,69200.0,0.0,1.0
2002-05-14,37.2,37.5,36.35,36.9,8.9282,114600.0,0.0,1.0
2002-05-15,36.68,37.5,36.55,36.95,8.95,100900.0,0.04,1.0
2002-05-16,36.9,36.9,36.14,36.14,8.7538,65100.0,0.0,1.0
2002-05-17,36.25,36.48,35.0,35.69,8.6448,83800.0,0.0,1.0
2002-05-20,35.7,35.7,34.35,34.68,8.4001,105200.0,0.0,1.0
2002-05-21,34.45,35.0,33.95,34.3,8.3081,122500.0,0.0,1.0
2002-05-22,34.33,34.94,33.95,34.75,8.4171,132100.0,0.0,1.0
2002-05-23,34.65,36.25,34.2,36.05,8.732,111500.0,0.0,1.0
2002-05-24,35.9,36.3,35.1,36.3,8.7925,77900.0,0.0,1.0
2002-05-28,36.2,36.32,34.75,35.02,8.4825,54900.0,0.0,1.0
