date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-04-02,33.62,33.69,33.56,33.62,6.2766,124900.0,0.0,1.0
1998-04-03,33.62,33.75,33.44,33.62,6.2766,103500.0,0.0,1.0
1998-04-06,33.81,33.88,33.5,33.62,6.2766,57400.0,0.0,1.0
1998-04-07,33.5,33.62,33.25,33.38,6.2318,98200.0,0.0,1.0
1998-04-08,33.38,33.44,33.06,33.31,6.2187,92300.0,0.0,1.0
1998-04-09,33.38,33.69,33.38,33.5,6.2542,62400.0,0.0,1.0
1998-04-13,33.5,33.56,33.25,33.38,6.2318,58700.0,0.0,1.0
1998-04-14,33.38,33.69,33.31,33.62,6.2766,43600.0,0.0,1.0
1998-04-15,33.56,33.81,33.56,33.75,6.3008,37800.0,0.0,1.0
1998-04-16,34.38,34.56,34.25,34.44,6.4296,160200.0,0.0,1.0
1998-04-17,34.69,35.38,34.69,34.88,6.5118,927600.0,0.0,1.0
1998-04-20,34.94,34.94,34.5,34.56,6.452,497000.0,0.0,1.0
1998-04-21,33.88,34.75,33.62,34.62,6.4632,213700.0,0.0,1.0
1998-04-22,34.38,34.75,34.38,34.44,6.4963,144600.0,0.3571,1.0
1998-04-23,34.44,34.5,34.19,34.19,6.4492,130100.0,0.0,1.0
1998-04-24,34.25,34.25,32.62,32.62,6.153,105500.0,0.0,1.0
1998-04-27,32.38,32.38,31.5,31.69,5.9776,112900.0,0.0,1.0
1998-04-28,32.0,32.12,31.69,31.81,6.0002,174600.0,0.0,1.0
1998-04-29,31.69,31.75,31.0,31.19,5.8833,274300.0,0.0,1.0
1998-04-30,31.25,32.0,31.25,31.56,5.98,128900.0,0.1429,1.0
1998-05-01,31.44,31.88,31.25,31.5,5.9687,141800.0,0.0,1.0
1998-05-04,31.38,31.38,30.44,30.62,5.8019,109300.0,0.0,1.0
1998-05-05,30.62,31.12,30.12,30.31,5.7432,110800.0,0.0,1.0
1998-05-06,30.25,31.38,30.12,30.62,5.8019,124700.0,0.0,1.0
1998-05-07,30.69,30.69,30.0,30.44,5.7678,117600.0,0.0,1.0
1998-05-08,30.38,31.06,30.31,30.94,5.8625,135700.0,0.0,1.0
1998-05-11,31.06,31.62,30.5,30.94,5.8625,129800.0,0.0,1.0
1998-05-12,30.81,31.19,30.62,31.0,5.8739,113200.0,0.0,1.0
1998-05-13,31.19,32.0,31.0,31.62,5.9914,250400.0,0.0,1.0
1998-05-14,31.56,31.69,30.94,31.0,5.8739,69200.0,0.0,1.0
1998-05-15,31.0,31.12,30.62,30.88,5.8512,120800.0,0.0,1.0
1998-05-18,31.0,31.12,30.56,30.56,5.7905,97200.0,0.0,1.0
1998-05-19,30.5,30.69,30.19,30.56,5.7905,82700.0,0.0,1.0
1998-05-20,30.62,30.75,30.25,30.75,5.8265,73400.0,0.0,1.0
1998-05-21,30.56,30.75,30.44,30.62,5.8019,98600.0,0.0,1.0
1998-05-22,30.5,30.62,30.12,30.5,5.7792,59900.0,0.0,1.0
1998-05-26,30.5,30.5,30.06,30.44,5.7678,75700.0,0.0,1.0
1998-05-27,30.31,30.38,30.0,30.06,5.6958,69200.0,0.0,1.0
1998-05-28,30.12,30.25,29.94,30.0,5.6844,67400.0,0.0,1.0
1998-05-29,30.0,30.12,29.62,30.06,5.6958,153100.0,0.0,1.0
1998-06-01,30.25,31.12,30.12,31.06,5.8853,199000.0,0.0,1.0
1998-06-02,31.0,31.5,30.75,30.88,5.8512,91900.0,0.0,1.0
1998-06-03,30.94,31.06,30.75,30.94,5.8625,163500.0,0.0,1.0
1998-06-04,30.88,30.88,30.31,30.44,5.7678,145300.0,0.0,1.0
1998-06-05,30.44,30.88,30.44,30.62,5.8019,51100.0,0.0,1.0
1998-06-08,30.62,31.0,30.62,31.0,5.8739,168100.0,0.0,1.0
1998-06-09,31.0,31.5,30.81,31.19,5.9099,71800.0,0.0,1.0
1998-06-10,31.19,31.88,31.12,31.62,5.9914,86100.0,0.0,1.0
1998-06-11,31.44,31.56,31.31,31.31,5.9327,76100.0,0.0,1.0
1998-06-12,31.31,31.56,30.88,31.06,5.8853,45400.0,0.0,1.0
1998-06-15,31.06,31.25,30.62,30.69,5.8152,84000.0,0.0,1.0
1998-06-16,30.62,31.0,30.44,30.75,5.8265,133700.0,0.0,1.0
1998-06-17,30.75,31.19,30.69,31.0,5.8739,127600.0,0.0,1.0
1998-06-18,31.0,31.5,31.0,31.44,5.9573,128400.0,0.0,1.0
1998-06-19,30.75,31.06,30.5,31.06,5.8853,105200.0,0.0,1.0
1998-06-22,31.06,31.06,30.62,30.69,5.8152,49100.0,0.0,1.0
1998-06-23,31.0,31.0,30.75,30.81,5.8379,94800.0,0.0,1.0
1998-06-24,30.75,30.81,30.19,30.62,5.8019,80000.0,0.0,1.0
1998-06-25,30.62,30.62,30.06,30.62,5.8019,81000.0,0.0,1.0
1998-06-26,30.38,30.5,29.75,30.5,5.7792,184500.0,0.0,1.0
1998-06-29,30.56,31.0,30.5,30.62,5.8019,164000.0,0.0,1.0
1998-06-30,30.62,32.5,30.5,32.5,6.1581,370700.0,0.0,1.0
1998-07-01,32.0,32.0,31.12,31.38,5.9459,139900.0,0.0,1.0
1998-07-02,31.25,31.62,31.25,31.38,5.9459,83900.0,0.0,1.0
1998-07-06,31.12,31.38,30.88,31.06,5.8853,51800.0,0.0,1.0
1998-07-07,30.88,31.31,30.75,31.19,5.9099,127500.0,0.0,1.0
1998-07-08,31.19,31.25,30.94,31.12,5.8966,164800.0,0.0,1.0
1998-07-09,31.12,31.38,31.0,31.38,5.9459,123100.0,0.0,1.0
1998-07-10,31.12,31.38,31.0,31.38,5.9459,119400.0,0.0,1.0
1998-07-13,31.12,31.38,31.0,31.38,5.9459,118900.0,0.0,1.0
1998-07-14,31.19,31.31,31.12,31.31,5.9327,47900.0,0.0,1.0
1998-07-15,31.19,31.38,31.0,31.38,5.9459,195600.0,0.0,1.0
1998-07-16,31.25,31.31,31.06,31.31,5.9327,116100.0,0.0,1.0
1998-07-17,31.38,31.38,31.0,31.31,5.9327,40200.0,0.0,1.0
1998-07-20,31.19,31.5,31.06,31.5,5.9687,62700.0,0.0,1.0
1998-07-21,31.56,31.56,31.06,31.38,5.9459,84900.0,0.0,1.0
1998-07-22,31.25,31.44,30.88,31.19,5.9099,121100.0,0.0,1.0
1998-07-23,31.19,31.19,30.56,30.94,5.8625,44500.0,0.0,1.0
1998-07-24,30.75,30.75,30.5,30.62,5.8019,46200.0,0.0,1.0
1998-07-27,30.5,30.62,30.31,30.5,5.7792,469700.0,0.0,1.0
1998-07-28,30.5,30.5,30.19,30.25,5.7318,1073600.0,0.0,1.0
1998-07-29,29.69,29.94,29.69,29.94,5.7678,136400.0,0.5,1.0
1998-07-30,29.62,30.0,29.56,29.69,5.7196,62000.0,0.0,1.0
1998-07-31,29.25,29.31,28.88,29.31,5.6464,101700.0,0.0,1.0
1998-08-03,29.06,29.06,28.25,28.38,5.4673,92200.0,0.0,1.0
1998-08-04,28.56,28.62,28.25,28.25,5.4422,162700.0,0.0,1.0
1998-08-05,28.25,28.44,28.12,28.44,5.4788,116500.0,0.0,1.0
1998-08-06,28.44,28.5,28.06,28.31,5.4538,75400.0,0.0,1.0
1998-08-07,28.31,28.94,28.19,28.94,5.5752,71000.0,0.0,1.0
1998-08-10,28.94,29.0,28.62,29.0,5.5867,56500.0,0.0,1.0
1998-08-11,28.56,28.62,28.0,28.56,5.502,80000.0,0.0,1.0
1998-08-12,28.81,29.88,28.81,29.69,5.7196,103900.0,0.0,1.0
1998-08-13,29.56,29.66,28.88,29.19,5.6233,107500.0,0.0,1.0
1998-08-14,29.25,29.94,29.25,29.94,5.7678,61800.0,0.0,1.0
1998-08-17,29.94,30.06,29.62,30.06,5.7909,144300.0,0.0,1.0
1998-08-18,30.06,30.38,30.0,30.25,5.8275,103100.0,0.0,1.0
1998-08-19,30.12,30.38,29.88,30.38,5.8526,191900.0,0.0,1.0
1998-08-20,30.38,30.38,29.88,30.12,5.8025,73500.0,0.0,1.0
1998-08-21,29.94,30.12,29.5,30.12,5.8025,63400.0,0.0,1.0
1998-08-24,30.12,30.5,29.94,30.38,5.8526,64600.0,0.0,1.0
1998-08-25,30.38,30.44,30.06,30.25,5.8275,106300.0,0.0,1.0
1998-08-26,30.38,30.38,29.94,30.25,5.8275,44600.0,0.0,1.0
1998-08-27,29.94,30.06,29.81,29.88,5.7562,56900.0,0.0,1.0
1998-08-28,30.0,30.0,29.62,29.94,5.7678,67700.0,0.0,1.0
1998-08-31,29.88,30.38,29.81,30.06,5.7909,114600.0,0.0,1.0
1998-09-01,30.06,30.5,29.75,30.19,5.816,98800.0,0.0,1.0
1998-09-02,30.0,30.19,29.69,29.69,5.7196,64800.0,0.0,1.0
1998-09-03,29.56,29.94,29.25,29.94,5.7678,99000.0,0.0,1.0
1998-09-04,29.94,30.5,29.56,30.5,5.8757,62300.0,0.0,1.0
1998-09-08,30.38,30.5,29.81,29.81,5.7428,81600.0,0.0,1.0
1998-09-09,29.81,30.06,29.56,30.0,5.7794,46100.0,0.0,1.0
1998-09-10,29.75,30.25,29.38,30.25,5.8275,39200.0,0.0,1.0
1998-09-11,30.12,30.12,29.62,29.62,5.7062,46600.0,0.0,1.0
1998-09-14,29.81,30.12,29.81,30.06,5.7909,42800.0,0.0,1.0
1998-09-15,30.06,30.5,29.88,30.44,5.8641,83100.0,0.0,1.0
1998-09-16,30.31,30.69,30.19,30.69,5.9123,50000.0,0.0,1.0
1998-09-17,30.44,30.62,30.12,30.62,5.8988,47600.0,0.0,1.0
1998-09-18,30.5,30.62,30.38,30.62,5.8988,61600.0,0.0,1.0
1998-09-21,30.5,31.12,30.12,31.12,5.9951,55200.0,0.0,1.0
1998-09-22,31.0,31.12,30.75,30.88,5.9489,64800.0,0.0,1.0
1998-09-23,31.0,31.25,30.75,31.06,5.9836,41000.0,0.0,1.0
1998-09-24,30.94,31.25,30.69,31.25,6.0202,76700.0,0.0,1.0
1998-09-25,31.0,31.19,30.69,31.12,5.9951,61400.0,0.0,1.0
1998-09-28,31.12,31.25,30.94,31.25,6.0202,61100.0,0.0,1.0
1998-09-29,31.38,31.62,31.12,31.44,6.0568,51000.0,0.0,1.0
1998-09-30,31.56,32.12,31.56,32.06,6.1762,114100.0,0.0,1.0
1998-10-01,32.06,32.12,31.75,32.12,6.1878,185300.0,0.0,1.0
1998-10-02,31.94,32.94,31.81,32.94,6.3457,189700.0,0.0,1.0
1998-10-05,32.94,33.0,32.44,33.0,6.3573,89600.0,0.0,1.0
1998-10-06,33.0,33.0,32.19,32.88,6.3342,66400.0,0.0,1.0
1998-10-07,32.88,34.0,32.5,34.0,6.5499,147600.0,0.0,1.0
1998-10-08,33.69,33.69,32.81,33.19,6.3939,109800.0,0.0,1.0
1998-10-09,33.31,33.31,32.12,32.44,6.2494,136800.0,0.0,1.0
1998-10-12,32.38,32.5,31.81,32.0,6.1647,124700.0,0.0,1.0
1998-10-13,32.0,32.19,31.75,32.0,6.1647,63000.0,0.0,1.0
1998-10-14,31.94,32.94,31.94,32.69,6.2976,80200.0,0.0,1.0
1998-10-15,32.56,33.25,32.38,33.25,6.4055,80900.0,0.0,1.0
1998-10-16,33.19,33.25,32.56,32.94,6.3457,56300.0,0.0,1.0
1998-10-19,32.88,33.31,32.75,33.0,6.3573,111500.0,0.0,1.0
1998-10-20,33.0,33.0,32.0,32.19,6.2013,58200.0,0.0,1.0
1998-10-21,32.25,32.31,31.5,31.5,6.0683,115700.0,0.0,1.0
1998-10-22,31.5,31.88,31.5,31.75,6.1165,116300.0,0.0,1.0
1998-10-23,31.75,31.88,31.19,31.75,6.1165,86000.0,0.0,1.0
1998-10-26,31.94,32.25,31.12,31.56,6.0799,124400.0,0.0,1.0
1998-10-27,31.62,31.62,30.81,31.38,6.0452,1098800.0,0.0,1.0
1998-10-28,30.88,30.88,29.75,30.69,6.0086,357300.0,0.5,1.0
1998-10-29,30.69,30.69,30.25,30.5,5.9714,37500.0,0.0,1.0
1998-10-30,30.44,31.0,30.44,30.94,6.0576,88300.0,0.0,1.0
1998-11-02,30.75,31.31,30.38,31.31,6.13,91700.0,0.0,1.0
1998-11-03,31.25,31.88,31.25,31.62,6.1907,133400.0,0.0,1.0
1998-11-04,31.56,31.69,31.38,31.5,6.1672,54400.0,0.0,1.0
1998-11-05,31.5,31.75,31.38,31.69,6.2044,83300.0,0.0,1.0
1998-11-06,31.62,31.69,31.0,31.56,6.1789,84400.0,0.0,1.0
1998-11-09,31.56,31.75,30.94,31.75,6.2161,56300.0,0.0,1.0
1998-11-10,31.75,31.75,31.12,31.62,6.1907,114100.0,0.0,1.0
1998-11-11,31.69,31.69,31.06,31.38,6.1437,33700.0,0.0,1.0
1998-11-12,31.25,31.88,31.12,31.88,6.2416,49000.0,0.0,1.0
1998-11-13,31.88,31.88,31.19,31.62,6.1907,47200.0,0.0,1.0
1998-11-16,31.81,31.81,31.44,31.56,6.1789,83400.0,0.0,1.0
1998-11-17,31.81,31.94,31.56,31.88,6.2416,47000.0,0.0,1.0
1998-11-18,31.75,31.81,31.56,31.69,6.2044,78200.0,0.0,1.0
1998-11-19,31.75,31.75,31.38,31.56,6.1789,50500.0,0.0,1.0
1998-11-20,31.5,31.62,30.5,31.56,6.1789,121000.0,0.0,1.0
1998-11-23,31.56,31.75,31.31,31.5,6.1672,91700.0,0.0,1.0
1998-11-24,31.38,31.5,31.0,31.31,6.13,73800.0,0.0,1.0
1998-11-25,31.06,31.44,30.88,31.44,6.1554,76900.0,0.0,1.0
1998-11-27,31.38,31.38,31.12,31.31,6.13,11200.0,0.0,1.0
1998-11-30,31.12,31.19,30.38,30.38,5.9479,75100.0,0.0,1.0
1998-12-01,30.25,30.5,30.25,30.31,5.9342,87900.0,0.0,1.0
1998-12-02,30.38,30.75,30.31,30.69,6.0086,68500.0,0.0,1.0
1998-12-03,30.62,31.0,30.5,30.94,6.0576,55300.0,0.0,1.0
1998-12-04,30.94,31.44,30.75,31.38,6.1437,46500.0,0.0,1.0
1998-12-07,31.44,31.88,31.19,31.88,6.2416,62900.0,0.0,1.0
1998-12-08,31.75,32.06,31.62,31.88,6.2416,92900.0,0.0,1.0
1998-12-09,32.38,32.38,31.75,32.0,6.2651,86800.0,0.0,1.0
1998-12-10,31.94,31.94,31.12,31.38,6.1437,39000.0,0.0,1.0
1998-12-11,31.38,31.75,31.31,31.62,6.1907,80000.0,0.0,1.0
1998-12-14,31.56,31.56,30.69,31.0,6.0693,115700.0,0.0,1.0
1998-12-15,31.25,31.25,30.44,30.44,5.9597,128700.0,0.0,1.0
1998-12-16,30.5,30.75,30.31,30.38,5.9479,50600.0,0.0,1.0
1998-12-17,30.31,30.75,30.31,30.75,6.0204,70600.0,0.0,1.0
1998-12-18,30.62,31.25,30.5,31.25,6.1182,105400.0,0.0,1.0
1998-12-21,31.31,31.44,30.75,31.06,6.081,68700.0,0.0,1.0
1998-12-22,31.12,31.12,30.56,30.75,6.0204,48700.0,0.0,1.0
1998-12-23,30.88,30.88,30.31,30.75,6.0204,50200.0,0.0,1.0
1998-12-24,30.62,30.69,30.5,30.69,6.0086,48600.0,0.0,1.0
1998-12-28,30.81,30.88,30.5,30.88,6.0458,37700.0,0.0,1.0
1998-12-29,30.94,31.12,30.56,31.12,6.0928,29500.0,0.0,1.0
1998-12-30,31.12,31.5,31.06,31.5,6.1672,50100.0,0.0,1.0
1998-12-31,31.44,32.25,31.38,32.25,6.314,113500.0,0.0,1.0
1999-01-04,32.25,32.38,31.75,32.0,6.2651,156300.0,0.0,1.0
1999-01-05,31.88,31.94,31.25,31.38,6.1437,62700.0,0.0,1.0
1999-01-06,31.38,31.5,30.69,31.12,6.0928,60700.0,0.0,1.0
1999-01-07,30.88,31.06,30.75,30.94,6.0576,57600.0,0.0,1.0
1999-01-08,30.94,31.0,30.62,30.81,6.0321,74700.0,0.0,1.0
1999-01-11,30.81,30.81,30.0,30.44,5.9597,93600.0,0.0,1.0
1999-01-12,30.44,30.97,30.38,30.88,6.0458,232000.0,0.0,1.0
1999-01-13,30.75,31.0,30.12,30.38,5.9479,342300.0,0.0,1.0
1999-01-14,30.44,30.44,30.12,30.25,5.9225,120300.0,0.0,1.0
1999-01-15,30.25,30.25,30.0,30.19,5.9107,83500.0,0.0,1.0
1999-01-19,30.12,30.31,29.88,30.0,5.8735,125200.0,0.0,1.0
1999-01-20,29.81,29.94,29.56,29.88,5.85,150900.0,0.0,1.0
1999-01-21,29.69,30.38,29.69,30.38,5.9479,151200.0,0.0,1.0
1999-01-22,30.19,30.38,30.06,30.31,5.9342,77800.0,0.0,1.0
1999-01-25,30.12,30.5,30.12,30.44,5.9597,161400.0,0.0,1.0
1999-01-26,30.38,30.44,30.19,30.38,5.9479,2083600.0,0.0,1.0
1999-01-27,29.81,30.0,29.38,29.69,5.9107,112900.0,0.5,1.0
1999-01-28,29.62,29.69,29.44,29.5,5.8729,56900.0,0.0,1.0
1999-01-29,29.5,29.5,28.75,28.94,5.7614,54300.0,0.0,1.0
1999-02-01,28.75,28.88,28.69,28.75,5.7236,107100.0,0.0,1.0
1999-02-02,28.81,28.81,28.5,28.62,5.6977,353500.0,0.0,1.0
1999-02-03,28.75,29.0,28.56,28.75,5.7236,82600.0,0.0,1.0
1999-02-04,28.62,28.69,28.56,28.69,5.7116,62500.0,0.0,1.0
1999-02-05,28.56,28.62,28.25,28.25,5.624,77100.0,0.0,1.0
1999-02-08,28.38,28.38,27.94,28.12,5.5982,86300.0,0.0,1.0
1999-02-09,28.0,28.12,27.75,27.94,5.5623,186600.0,0.0,1.0
1999-02-10,27.94,28.0,27.5,27.69,5.5126,117700.0,0.0,1.0
1999-02-11,27.56,27.75,27.56,27.75,5.5245,79200.0,0.0,1.0
1999-02-12,27.75,27.75,27.25,27.38,5.4508,59700.0,0.0,1.0
1999-02-16,27.62,27.69,27.31,27.5,5.4747,117900.0,0.0,1.0
1999-02-17,27.56,27.81,27.38,27.62,5.4986,213000.0,0.0,1.0
1999-02-18,27.62,27.75,27.25,27.75,5.5245,83400.0,0.0,1.0
1999-02-19,27.75,27.88,27.38,27.5,5.4747,93400.0,0.0,1.0
1999-02-22,27.62,28.31,27.5,28.31,5.636,64800.0,0.0,1.0
1999-02-23,28.31,28.31,27.75,27.94,5.5623,78300.0,0.0,1.0
1999-02-24,28.0,28.5,27.88,28.06,5.5862,59900.0,0.0,1.0
1999-02-25,28.06,28.06,27.56,27.81,5.5364,56700.0,0.0,1.0
1999-02-26,27.81,27.94,27.44,27.56,5.4867,72700.0,0.0,1.0
1999-03-01,27.5,27.75,27.12,27.31,5.4369,74500.0,0.0,1.0
1999-03-02,27.25,27.94,27.12,27.94,5.5623,82600.0,0.0,1.0
1999-03-03,27.81,28.62,27.75,28.62,5.6977,63300.0,0.0,1.0
1999-03-04,28.62,28.62,28.0,28.44,5.6619,63600.0,0.0,1.0
1999-03-05,28.56,28.88,28.38,28.62,5.6977,40600.0,0.0,1.0
1999-03-08,28.62,28.62,28.0,28.44,5.6619,80000.0,0.0,1.0
1999-03-09,28.25,28.25,27.56,27.94,5.5623,71400.0,0.0,1.0
1999-03-10,27.94,28.0,27.62,27.88,5.5504,130900.0,0.0,1.0
1999-03-11,28.0,28.44,27.81,28.44,5.6619,150700.0,0.0,1.0
1999-03-12,28.31,28.5,28.12,28.5,5.6738,129300.0,0.0,1.0
1999-03-15,28.56,28.75,28.56,28.69,5.7116,58800.0,0.0,1.0
1999-03-16,28.62,28.69,28.38,28.56,5.6858,133700.0,0.0,1.0
1999-03-17,28.62,28.69,28.19,28.44,5.6619,55600.0,0.0,1.0
1999-03-18,28.44,28.5,28.19,28.44,5.6619,86200.0,0.0,1.0
1999-03-19,28.06,28.38,27.75,28.25,5.624,111300.0,0.0,1.0
1999-03-22,28.31,28.31,27.81,27.94,5.5623,88800.0,0.0,1.0
1999-03-23,28.0,28.25,27.38,27.81,5.5364,106200.0,0.0,1.0
1999-03-24,27.75,28.44,27.44,28.44,5.6619,285800.0,0.0,1.0
1999-03-25,28.5,28.5,28.06,28.5,5.6738,45400.0,0.0,1.0
1999-03-26,28.38,28.44,28.12,28.19,5.6121,110400.0,0.0,1.0
1999-03-29,28.12,28.31,28.0,28.25,5.624,180900.0,0.0,1.0
1999-03-30,28.12,28.12,27.44,27.44,5.4628,78300.0,0.0,1.0
1999-03-31,27.44,27.56,26.38,26.62,5.2995,211500.0,0.0,1.0
1999-04-01,26.88,27.62,26.62,27.25,5.425,81800.0,0.0,1.0
1999-04-05,27.5,27.56,26.81,27.19,5.413,83400.0,0.0,1.0
1999-04-06,27.12,27.25,26.5,27.06,5.3871,107000.0,0.0,1.0
1999-04-07,27.12,27.25,26.88,27.0,5.3752,121900.0,0.0,1.0
1999-04-08,27.06,27.25,26.88,27.25,5.425,59300.0,0.0,1.0
1999-04-09,27.25,27.31,27.19,27.25,5.425,73900.0,0.0,1.0
1999-04-12,27.19,27.62,27.19,27.56,5.4867,89700.0,0.0,1.0
1999-04-13,27.62,27.88,27.56,27.69,5.5126,137600.0,0.0,1.0
1999-04-14,27.75,27.88,27.5,27.69,5.5126,88500.0,0.0,1.0
1999-04-15,27.69,27.88,27.44,27.75,5.5245,98600.0,0.0,1.0
1999-04-16,27.75,28.06,27.62,28.06,5.5862,99600.0,0.0,1.0
1999-04-19,28.06,28.62,28.0,28.56,5.6858,106100.0,0.0,1.0
1999-04-20,28.62,29.06,28.5,28.94,5.7614,115100.0,0.0,1.0
1999-04-21,28.94,29.12,28.75,29.12,5.7972,79200.0,0.0,1.0
1999-04-22,29.06,29.25,28.5,28.75,5.7236,425900.0,0.0,1.0
1999-04-23,28.69,28.94,28.38,28.94,5.7614,209000.0,0.0,1.0
1999-04-26,28.94,29.12,28.56,28.94,5.7614,306100.0,0.0,1.0
1999-04-27,29.0,29.12,28.75,29.06,5.7853,2199800.0,0.0,1.0
1999-04-28,28.56,29.44,28.44,29.19,5.9107,188500.0,0.5,1.0
1999-04-29,29.19,29.19,28.81,29.12,5.8965,107900.0,0.0,1.0
1999-04-30,29.19,29.38,28.75,28.94,5.8601,174100.0,0.0,1.0
1999-05-03,28.88,29.06,28.69,29.06,5.8844,206800.0,0.0,1.0
1999-05-04,29.0,29.0,28.56,28.62,5.7953,108000.0,0.0,1.0
1999-05-05,28.62,28.75,28.38,28.69,5.8095,82300.0,0.0,1.0
1999-05-06,28.75,28.94,28.38,28.88,5.8479,91100.0,0.0,1.0
1999-05-07,28.88,29.0,28.69,28.88,5.8479,72300.0,0.0,1.0
1999-05-10,28.75,28.94,28.62,28.62,5.7953,95700.0,0.0,1.0
