date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-11-20,11.0,11.0,9.88,10.63,8.7807,148500.0,0.0,1.0
1998-11-23,10.75,12.5,10.75,11.63,9.6067,151200.0,0.0,1.0
1998-11-24,11.44,11.44,11.19,11.31,9.3424,33400.0,0.0,1.0
1998-11-25,11.38,12.63,11.19,12.0,9.9124,66200.0,0.0,1.0
1998-11-27,11.88,13.25,11.88,12.94,10.6888,203200.0,0.0,1.0
1998-11-30,13.25,13.63,12.88,13.44,11.1019,265900.0,0.0,1.0
1998-12-01,13.25,13.5,12.63,13.31,10.9945,73100.0,0.0,1.0
1998-12-02,13.13,13.75,12.94,13.31,10.9945,142400.0,0.0,1.0
1998-12-03,13.5,13.63,13.25,13.63,11.2588,100000.0,0.0,1.0
1998-12-04,14.38,16.62,13.94,16.37,13.5221,377200.0,0.0,1.0
1998-12-07,16.5,16.75,15.5,15.69,12.9604,193400.0,0.0,1.0
1998-12-08,15.88,15.94,14.88,15.19,12.5474,140300.0,0.0,1.0
1998-12-09,14.75,19.37,14.75,17.62,14.5547,412500.0,0.0,1.0
1998-12-10,17.75,17.87,16.62,16.94,13.993,200200.0,0.0,1.0
1998-12-11,16.5,16.62,15.13,15.94,13.1669,227800.0,0.0,1.0
1998-12-14,16.0,16.25,15.25,15.25,12.597,84400.0,0.0,1.0
1998-12-15,16.12,16.37,15.0,15.97,13.1917,276900.0,0.0,1.0
1998-12-16,15.94,17.0,15.75,16.87,13.9352,226900.0,0.0,1.0
1998-12-17,17.12,17.25,16.75,17.06,14.0921,222700.0,0.0,1.0
1998-12-18,17.25,17.25,16.87,17.0,14.0425,47500.0,0.0,1.0
1998-12-21,17.12,19.0,16.87,18.5,15.2816,145100.0,0.0,1.0
1998-12-22,18.81,18.81,17.75,17.91,14.7942,652100.0,0.0,1.0
1998-12-23,18.37,18.75,17.75,18.5,15.2816,340000.0,0.0,1.0
1998-12-24,18.37,18.75,17.87,18.0,14.8686,27100.0,0.0,1.0
1998-12-28,18.19,20.0,17.87,20.0,16.5206,139100.0,0.0,1.0
1998-12-29,20.12,20.87,18.5,20.87,17.2393,103600.0,0.0,1.0
1998-12-30,20.62,21.25,20.25,20.87,17.2393,28700.0,0.0,1.0
1998-12-31,21.06,23.5,20.87,23.5,19.4117,96100.0,0.0,1.0
1999-01-04,23.0,23.5,20.0,21.06,17.3962,199200.0,0.0,1.0
1999-01-05,20.56,20.69,19.81,19.94,16.4711,116900.0,0.0,1.0
1999-01-06,19.87,22.0,19.87,20.75,17.1402,160300.0,0.0,1.0
1999-01-07,21.0,23.25,20.25,22.5,18.5857,211200.0,0.0,1.0
1999-01-08,23.25,23.5,22.37,22.41,18.5114,94600.0,0.0,1.0
1999-01-11,22.5,22.5,21.75,21.87,18.0653,37200.0,0.0,1.0
1999-01-12,22.06,22.06,20.25,21.0,17.3467,79800.0,0.0,1.0
1999-01-13,19.75,20.87,19.25,20.25,16.7271,113400.0,0.0,1.0
1999-01-14,20.5,21.25,20.25,20.94,17.2971,212300.0,0.0,1.0
1999-01-15,20.62,21.75,20.62,21.75,17.9662,42700.0,0.0,1.0
1999-01-19,21.75,22.87,21.12,22.12,18.2718,178900.0,0.0,1.0
1999-01-20,22.25,22.94,22.25,22.75,18.7922,104800.0,0.0,1.0
1999-01-21,22.44,22.5,21.5,21.5,17.7597,128100.0,0.0,1.0
1999-01-22,21.12,21.25,19.87,20.0,16.5206,72800.0,0.0,1.0
1999-01-25,20.0,21.62,19.5,21.62,17.8588,70400.0,0.0,1.0
1999-01-26,21.87,22.75,21.0,21.5,17.7597,123800.0,0.0,1.0
1999-01-27,21.75,22.25,20.75,21.56,17.8092,15000.0,0.0,1.0
1999-01-28,21.62,22.0,21.0,21.37,17.6523,31000.0,0.0,1.0
1999-01-29,21.62,21.75,21.37,21.62,17.8588,51900.0,0.0,1.0
1999-02-01,21.62,21.75,21.37,21.56,17.8092,73100.0,0.0,1.0
1999-02-02,21.56,22.0,21.56,21.87,18.0653,13300.0,0.0,1.0
1999-02-03,22.25,22.25,21.5,21.62,17.8588,9800.0,0.0,1.0
1999-02-04,21.37,21.75,21.37,21.75,17.9662,28800.0,0.0,1.0
1999-02-05,21.75,22.0,21.37,21.75,17.9662,25400.0,0.0,1.0
1999-02-08,21.87,23.12,21.25,21.75,17.9662,193600.0,0.0,1.0
1999-02-09,21.5,21.75,21.0,21.12,17.4458,23800.0,0.0,1.0
1999-02-10,21.12,21.5,20.75,21.0,17.3467,5400.0,0.0,1.0
1999-02-11,21.37,21.5,19.5,19.69,16.2646,96500.0,0.0,1.0
1999-02-12,19.69,19.69,18.12,18.75,15.4881,85500.0,0.0,1.0
1999-02-16,19.37,19.37,18.0,19.0,15.6946,78800.0,0.0,1.0
1999-02-17,19.12,19.12,17.5,18.37,15.1742,28400.0,0.0,1.0
1999-02-18,18.37,19.06,18.0,18.75,15.4881,32400.0,0.0,1.0
1999-02-19,18.75,19.0,18.62,18.62,15.3807,122500.0,0.0,1.0
1999-02-22,19.12,19.12,18.94,18.94,15.645,97000.0,0.0,1.0
1999-02-23,19.12,19.12,18.75,18.87,15.5872,13100.0,0.0,1.0
1999-02-24,18.87,19.12,18.87,18.94,15.645,190100.0,0.0,1.0
1999-02-25,18.94,19.12,18.62,19.12,15.7937,17300.0,0.0,1.0
1999-02-26,19.0,19.0,17.0,17.0,14.0425,173400.0,0.0,1.0
1999-03-01,17.0,17.25,16.62,17.25,14.249,31700.0,0.0,1.0
1999-03-02,17.12,17.25,17.0,17.12,14.1417,131700.0,0.0,1.0
1999-03-03,17.12,17.31,17.0,17.12,14.1417,117400.0,0.0,1.0
1999-03-04,17.25,18.12,17.12,18.12,14.9677,247600.0,0.0,1.0
1999-03-05,18.37,18.81,18.25,18.62,15.3807,66100.0,0.0,1.0
1999-03-08,18.87,19.0,18.37,18.87,15.5872,378000.0,0.0,1.0
1999-03-09,21.0,21.5,19.25,19.37,16.0002,535500.0,0.0,1.0
1999-03-10,19.5,19.5,18.0,18.12,14.9677,158000.0,0.0,1.0
1999-03-11,18.0,18.56,17.81,18.06,14.9181,508800.0,0.0,1.0
1999-03-12,18.0,18.87,17.75,18.56,15.3311,235200.0,0.0,1.0
1999-03-15,18.37,19.94,18.37,19.94,16.4711,231800.0,0.0,1.0
1999-03-16,20.0,20.06,19.37,20.0,16.5206,57300.0,0.0,1.0
1999-03-17,20.0,20.06,19.0,19.91,16.4463,56600.0,0.0,1.0
1999-03-18,19.5,19.75,18.75,19.25,15.9011,390700.0,0.0,1.0
1999-03-19,19.37,19.37,18.75,18.87,15.5872,44100.0,0.0,1.0
1999-03-22,19.25,19.25,18.75,18.94,15.645,122100.0,0.0,1.0
1999-03-23,18.87,19.06,18.25,18.25,15.0751,361500.0,0.0,1.0
1999-03-24,18.5,18.5,18.12,18.37,15.1742,2900.0,0.0,1.0
1999-03-25,18.37,18.5,18.0,18.12,14.9677,197300.0,0.0,1.0
1999-03-26,18.0,18.25,18.0,18.0,14.8686,24600.0,0.0,1.0
1999-03-29,18.0,18.5,18.0,18.37,15.1742,516800.0,0.0,1.0
1999-03-30,18.37,18.5,17.87,18.0,14.8686,129800.0,0.0,1.0
1999-03-31,17.87,18.06,17.5,18.0,14.8686,311300.0,0.0,1.0
1999-04-01,18.06,19.41,17.94,19.0,15.6946,47100.0,0.0,1.0
1999-04-05,19.0,19.0,18.0,18.12,14.9677,26200.0,0.0,1.0
1999-04-06,18.12,18.12,17.5,17.94,14.819,75300.0,0.0,1.0
1999-04-07,18.37,18.37,17.87,18.09,14.9429,139200.0,0.0,1.0
1999-04-08,18.06,18.37,18.06,18.28,15.0999,70700.0,0.0,1.0
1999-04-09,18.25,18.31,18.25,18.25,15.0751,46200.0,0.0,1.0
1999-04-12,18.19,18.31,18.06,18.19,15.0255,47700.0,0.0,1.0
1999-04-13,18.06,18.31,18.06,18.25,15.0751,166300.0,0.0,1.0
1999-04-14,18.31,18.31,18.0,18.0,14.8686,177700.0,0.0,1.0
1999-04-15,17.94,17.94,17.25,17.62,14.5547,114000.0,0.0,1.0
1999-04-16,17.37,17.75,17.0,17.12,14.1417,291000.0,0.0,1.0
1999-04-19,17.12,17.5,17.0,17.12,14.1417,140300.0,0.0,1.0
1999-04-20,17.12,17.25,16.37,16.97,14.0178,71600.0,0.0,1.0
1999-04-21,17.0,18.25,16.81,18.19,15.0255,227000.0,0.0,1.0
1999-04-22,18.25,18.62,18.0,18.44,15.232,425500.0,0.0,1.0
1999-04-23,18.44,18.87,18.31,18.75,15.4881,285200.0,0.0,1.0
1999-04-26,18.81,19.12,18.5,19.0,15.6946,150900.0,0.0,1.0
1999-04-27,19.12,19.19,19.0,19.19,15.8515,30500.0,0.0,1.0
1999-04-28,19.25,19.56,19.0,19.5,16.1076,450000.0,0.0,1.0
1999-04-29,19.5,19.5,18.75,18.75,15.4881,342500.0,0.0,1.0
1999-04-30,18.5,19.12,18.5,19.12,15.7937,57500.0,0.0,1.0
1999-05-03,19.12,19.12,18.87,19.0,15.6946,32100.0,0.0,1.0
1999-05-04,19.37,20.25,19.12,20.06,16.5702,722200.0,0.0,1.0
1999-05-05,20.12,20.62,19.94,20.37,16.8263,441800.0,0.0,1.0
1999-05-06,20.44,20.87,20.25,20.56,16.9832,818800.0,0.0,1.0
1999-05-07,20.69,21.12,20.31,20.44,16.8841,346400.0,0.0,1.0
1999-05-10,20.37,20.37,18.44,18.94,15.645,341100.0,0.0,1.0
1999-05-11,18.56,18.75,18.0,18.19,15.0255,909400.0,0.0,1.0
1999-05-12,17.5,18.62,17.12,18.25,15.0751,10559800.0,0.0,1.0
1999-05-13,18.87,20.25,18.75,19.87,16.4132,3129700.0,0.0,1.0
1999-05-14,19.75,19.87,18.62,19.5,16.1076,1212300.0,0.0,1.0
1999-05-17,19.25,20.75,19.0,20.37,16.8263,683500.0,0.0,1.0
1999-05-18,20.75,21.37,20.37,20.81,17.1897,1020000.0,0.0,1.0
1999-05-19,21.25,21.5,20.75,21.0,17.3467,548700.0,0.0,1.0
1999-05-20,21.12,21.12,20.0,20.69,17.0906,591700.0,0.0,1.0
1999-05-21,20.5,20.75,19.87,20.0,16.5206,656500.0,0.0,1.0
1999-05-24,19.94,20.06,19.12,19.87,16.4132,504700.0,0.0,1.0
1999-05-25,19.56,19.81,19.12,19.44,16.0581,852600.0,0.0,1.0
1999-05-26,19.37,19.5,18.5,19.0,15.6946,875700.0,0.0,1.0
1999-05-27,18.94,18.94,17.75,18.62,15.3807,546000.0,0.0,1.0
1999-05-28,18.62,20.12,18.0,20.12,16.6198,509400.0,0.0,1.0
1999-06-01,19.81,19.81,18.44,18.56,15.3311,432200.0,0.0,1.0
1999-06-02,18.69,18.69,17.12,17.87,14.7612,591400.0,0.0,1.0
1999-06-03,18.0,18.81,17.87,18.44,15.232,418200.0,0.0,1.0
1999-06-04,18.06,19.75,18.0,19.75,16.3141,484000.0,0.0,1.0
1999-06-07,19.87,19.87,18.87,19.12,15.7937,321900.0,0.0,1.0
1999-06-08,19.12,19.5,18.87,18.94,15.645,436500.0,0.0,1.0
1999-06-09,18.87,19.37,18.87,19.37,16.0002,229600.0,0.0,1.0
1999-06-10,18.87,19.19,18.81,19.0,15.6946,272800.0,0.0,1.0
1999-06-11,19.06,19.06,18.37,18.87,15.5872,388300.0,0.0,1.0
1999-06-14,18.5,18.5,17.75,18.0,14.8686,466800.0,0.0,1.0
1999-06-15,17.87,18.56,17.87,18.25,15.0751,737300.0,0.0,1.0
1999-06-16,18.12,19.37,18.12,19.37,16.0002,476400.0,0.0,1.0
1999-06-17,19.12,19.87,19.0,19.81,16.3637,447900.0,0.0,1.0
1999-06-18,19.81,19.87,19.37,19.75,16.3141,76600.0,0.0,1.0
1999-06-21,19.69,19.75,19.19,19.31,15.9507,99900.0,0.0,1.0
1999-06-22,19.31,19.5,18.44,18.44,15.232,243500.0,0.0,1.0
1999-06-23,18.69,19.12,18.25,19.12,15.7937,247200.0,0.0,1.0
1999-06-24,19.12,19.12,18.0,18.0,14.8686,206200.0,0.0,1.0
1999-06-25,18.12,18.5,16.87,17.19,14.1995,235300.0,0.0,1.0
1999-06-28,17.37,18.62,17.31,18.62,15.3807,378500.0,0.0,1.0
1999-06-29,18.75,19.81,18.62,19.75,16.3141,388200.0,0.0,1.0
1999-06-30,20.0,21.06,19.62,20.81,17.1897,1065800.0,0.0,1.0
1999-07-01,20.81,22.0,20.37,21.37,17.6523,401500.0,0.0,1.0
1999-07-02,21.5,22.25,20.94,21.31,17.6027,217200.0,0.0,1.0
1999-07-06,21.31,21.31,20.37,20.5,16.9336,241500.0,0.0,1.0
1999-07-07,20.37,20.37,19.31,19.44,16.0581,317700.0,0.0,1.0
1999-07-08,19.75,19.94,19.44,19.94,16.4711,137100.0,0.0,1.0
1999-07-09,19.87,20.12,19.75,20.06,16.5702,238600.0,0.0,1.0
1999-07-12,20.5,21.5,20.44,21.12,17.4458,386400.0,0.0,1.0
1999-07-13,21.06,22.87,21.06,22.37,18.4783,345400.0,0.0,1.0
1999-07-14,22.5,25.12,22.31,25.0,20.6508,979800.0,0.0,1.0
1999-07-15,25.12,25.12,23.12,23.37,19.3044,324400.0,0.0,1.0
1999-07-16,23.25,24.25,23.25,24.0,19.8248,948100.0,0.0,1.0
1999-07-19,24.12,25.5,24.06,24.81,20.4938,690100.0,0.0,1.0
1999-07-20,24.75,24.87,23.87,24.19,19.9817,213200.0,0.0,1.0
1999-07-21,23.87,24.87,23.62,24.87,20.5434,283500.0,0.0,1.0
1999-07-22,24.25,24.75,23.5,23.69,19.5687,253700.0,0.0,1.0
1999-07-23,24.12,24.37,23.69,24.12,19.9239,514800.0,0.0,1.0
1999-07-26,24.19,24.62,23.87,24.25,20.0313,466900.0,0.0,1.0
1999-07-27,24.44,24.44,22.75,23.25,19.2052,1084100.0,0.0,1.0
1999-07-28,23.0,23.37,22.81,22.81,18.8418,135300.0,0.0,1.0
1999-07-29,22.5,23.5,21.75,22.87,18.8913,279800.0,0.0,1.0
1999-07-30,22.87,23.0,20.5,21.06,17.3962,141600.0,0.0,1.0
1999-08-02,21.25,23.69,21.12,23.69,19.5687,339200.0,0.0,1.0
1999-08-03,23.75,23.75,22.0,22.81,18.8418,365500.0,0.0,1.0
1999-08-04,22.37,22.44,21.56,22.0,18.1727,162000.0,0.0,1.0
1999-08-05,22.25,22.5,18.75,19.19,15.8515,614300.0,0.0,1.0
1999-08-06,19.25,19.56,18.5,18.56,15.3311,414400.0,0.0,1.0
1999-08-09,18.59,19.25,18.0,18.37,15.1742,257400.0,0.0,1.0
1999-08-10,18.37,18.37,17.25,17.25,14.249,180800.0,0.0,1.0
1999-08-11,17.59,17.81,17.5,17.81,14.7116,290500.0,0.0,1.0
1999-08-12,18.75,18.75,17.62,17.62,14.5547,207600.0,0.0,1.0
1999-08-13,17.94,18.12,17.0,17.5,14.4556,288800.0,0.0,1.0
1999-08-16,17.56,17.62,16.87,16.87,13.9352,272400.0,0.0,1.0
1999-08-17,17.25,18.06,17.0,17.87,14.7612,548300.0,0.0,1.0
1999-08-18,18.06,18.06,16.81,16.94,13.993,342500.0,0.0,1.0
1999-08-19,17.0,17.62,16.25,17.56,14.5051,479400.0,0.0,1.0
1999-08-20,17.62,17.62,17.31,17.5,14.4556,233900.0,0.0,1.0
1999-08-23,17.84,18.0,17.12,17.37,14.3482,188000.0,0.0,1.0
1999-08-24,17.5,17.56,17.0,17.37,14.3482,105300.0,0.0,1.0
1999-08-25,17.62,17.62,16.5,16.62,13.7286,368500.0,0.0,1.0
1999-08-26,17.12,17.25,16.94,17.12,14.1417,395000.0,0.0,1.0
1999-08-27,17.25,17.31,15.0,15.25,12.597,243200.0,0.0,1.0
1999-08-30,15.94,16.44,15.63,15.69,12.9604,482700.0,0.0,1.0
1999-08-31,15.88,16.69,14.88,15.13,12.4979,315800.0,0.0,1.0
1999-09-01,15.69,15.69,14.69,15.5,12.8035,901500.0,0.0,1.0
1999-09-02,15.69,17.06,15.56,17.0,14.0425,588000.0,0.0,1.0
1999-09-03,17.5,18.12,17.19,18.0,14.8686,422600.0,0.0,1.0
1999-09-07,18.81,19.37,18.25,18.94,15.645,844700.0,0.0,1.0
1999-09-08,18.94,19.5,18.75,19.12,15.7937,698100.0,0.0,1.0
1999-09-09,19.25,19.5,18.94,19.25,15.9011,746800.0,0.0,1.0
1999-09-10,19.5,20.25,18.87,19.62,16.2067,939800.0,0.0,1.0
1999-09-13,19.69,19.75,18.87,19.19,15.8515,468500.0,0.0,1.0
1999-09-14,19.0,19.44,18.87,19.44,16.0581,307000.0,0.0,1.0
1999-09-15,20.0,21.25,19.31,19.81,16.3637,788400.0,0.0,1.0
1999-09-16,20.06,20.06,19.12,19.44,16.0581,642800.0,0.0,1.0
1999-09-17,19.94,20.0,19.37,19.56,16.1572,238700.0,0.0,1.0
1999-09-20,19.56,19.75,19.12,19.12,15.7937,303700.0,0.0,1.0
1999-09-21,19.25,19.58,18.5,19.19,15.8515,101800.0,0.0,1.0
1999-09-22,19.25,19.25,18.87,19.06,15.7442,185500.0,0.0,1.0
1999-09-23,18.87,20.19,18.69,19.94,16.4711,367900.0,0.0,1.0
1999-09-24,20.12,20.12,18.81,19.5,16.1076,163500.0,0.0,1.0
1999-09-27,19.94,19.94,18.64,19.12,15.7937,191800.0,0.0,1.0
1999-09-28,19.0,19.0,18.56,18.69,15.4385,122100.0,0.0,1.0
1999-09-29,18.69,18.87,18.5,18.5,15.2816,326600.0,0.0,1.0
1999-09-30,18.5,18.81,18.25,18.72,15.4633,1387500.0,0.0,1.0
1999-10-01,18.81,18.81,18.31,18.37,15.1742,566800.0,0.0,1.0
1999-10-04,18.5,19.12,18.37,18.44,15.232,964200.0,0.0,1.0
1999-10-05,18.75,18.75,18.12,18.19,15.0255,1119900.0,0.0,1.0
1999-10-06,18.12,18.62,18.12,18.56,15.3311,267300.0,0.0,1.0
1999-10-07,18.62,18.81,18.25,18.25,15.0751,459400.0,0.0,1.0
1999-10-08,18.62,18.75,18.25,18.62,15.3807,223400.0,0.0,1.0
1999-10-11,18.75,18.75,18.37,18.69,15.4385,275100.0,0.0,1.0
1999-10-12,18.81,18.81,17.37,17.87,14.7612,261900.0,0.0,1.0
1999-10-13,17.87,17.94,16.62,16.81,13.8856,166800.0,0.0,1.0
1999-10-14,17.12,17.37,15.44,16.87,13.9352,247500.0,0.0,1.0
1999-10-15,16.0,17.62,16.0,17.5,14.4556,334100.0,0.0,1.0
1999-10-18,17.5,17.5,17.06,17.06,14.0921,204100.0,0.0,1.0
1999-10-19,17.72,18.0,17.62,17.94,14.819,451900.0,0.0,1.0
1999-10-20,18.12,18.25,18.0,18.06,14.9181,616900.0,0.0,1.0
1999-10-21,18.0,18.19,17.81,18.06,14.9181,100600.0,0.0,1.0
1999-10-22,18.22,18.75,18.06,18.44,15.232,929200.0,0.0,1.0
1999-10-25,18.37,18.5,18.0,18.31,15.1246,587200.0,0.0,1.0
1999-10-26,18.28,19.25,18.28,18.62,15.3807,132000.0,0.0,1.0
1999-10-27,18.69,19.25,18.12,19.19,15.8515,192600.0,0.0,1.0
1999-10-28,19.59,20.37,19.5,20.03,16.5454,702700.0,0.0,1.0
1999-10-29,20.44,20.69,19.06,19.25,15.9011,317200.0,0.0,1.0
1999-11-01,19.5,20.0,19.19,19.69,16.2646,518400.0,0.0,1.0
1999-11-02,19.75,19.94,18.06,18.12,14.9677,417400.0,0.0,1.0
1999-11-03,18.56,18.81,17.87,17.94,14.819,1063700.0,0.0,1.0
1999-11-04,17.94,18.12,17.87,18.0,14.8686,1744900.0,0.0,1.0
1999-11-05,19.0,20.5,18.25,20.19,16.6776,2979800.0,0.0,1.0
1999-11-08,20.62,23.62,20.62,23.37,19.3044,1813600.0,0.0,1.0
1999-11-09,23.94,23.94,21.94,22.31,18.4288,1114000.0,0.0,1.0
1999-11-10,21.81,23.0,20.62,21.12,17.4458,713000.0,0.0,1.0
1999-11-11,21.37,21.37,20.56,20.75,17.1402,642000.0,0.0,1.0
1999-11-12,20.75,20.87,19.0,19.06,15.7442,992600.0,0.0,1.0
1999-11-15,19.12,19.75,19.06,19.25,15.9011,867400.0,0.0,1.0
1999-11-16,19.44,19.5,18.37,19.06,15.7442,429700.0,0.0,1.0
1999-11-17,19.16,19.37,18.62,19.06,15.7442,754100.0,0.0,1.0
1999-11-18,19.31,20.5,19.19,19.81,16.3637,1024100.0,0.0,1.0
1999-11-19,20.0,21.0,19.81,20.0,16.5206,1769200.0,0.0,1.0
1999-11-22,20.37,20.37,19.75,19.81,16.3637,698100.0,0.0,1.0
1999-11-23,20.0,20.06,19.25,19.5,16.1076,2252300.0,0.0,1.0
1999-11-24,19.47,20.25,19.37,20.0,16.5206,787300.0,0.0,1.0
1999-11-26,20.0,20.25,19.87,20.0,16.5206,192000.0,0.0,1.0
1999-11-29,20.12,20.5,19.81,20.12,16.6198,1804900.0,0.0,1.0
1999-11-30,20.19,21.25,20.12,21.06,17.3962,1053600.0,0.0,1.0
1999-12-01,21.12,21.12,20.19,20.25,16.7271,367300.0,0.0,1.0
1999-12-02,20.69,22.25,19.75,20.87,17.2393,627500.0,0.0,1.0
1999-12-03,21.25,23.62,21.12,23.25,19.2052,755200.0,0.0,1.0
1999-12-06,23.25,23.25,21.0,21.25,17.5532,576900.0,0.0,1.0
1999-12-07,21.75,22.37,21.5,22.19,18.3296,789100.0,0.0,1.0
1999-12-08,22.25,22.25,21.94,22.0,18.1727,554400.0,0.0,1.0
1999-12-09,22.19,22.75,22.0,22.69,18.7427,1073800.0,0.0,1.0
1999-12-10,22.81,24.12,22.56,24.0,19.8248,1166900.0,0.0,1.0
1999-12-13,24.06,25.0,23.19,25.0,20.6508,977700.0,0.0,1.0
1999-12-14,25.0,27.5,24.5,27.31,22.5589,1234400.0,0.0,1.0
1999-12-15,27.37,27.5,25.87,27.0,22.3029,991700.0,0.0,1.0
1999-12-16,27.12,29.19,24.62,24.69,20.3947,1944300.0,0.0,1.0
1999-12-17,24.75,26.94,24.5,26.62,21.989,1600400.0,0.0,1.0
1999-12-20,26.31,26.44,24.06,26.31,21.7329,891300.0,0.0,1.0
