date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-16,185.9,186.0,178.4,183.4,28.0026,402900.0,0.0,1.0
1999-09-17,185.3,188.2,181.8,182.5,27.8652,231000.0,0.0,1.0
1999-09-20,183.3,185.8,179.0,183.0,27.9416,236400.0,0.0,1.0
1999-09-21,182.8,193.9,181.3,187.0,28.5523,517800.0,0.0,1.0
1999-09-22,186.9,191.4,182.0,189.8,28.9798,296300.0,0.0,1.0
1999-09-23,189.0,195.5,182.0,182.9,27.9263,513000.0,0.0,1.0
1999-09-24,183.4,199.0,181.0,198.9,30.3693,566800.0,0.0,1.0
1999-09-27,199.9,217.9,199.9,206.9,31.5908,1223000.0,0.0,1.0
1999-09-28,206.6,207.0,194.3,197.3,30.125,705700.0,0.0,1.0
1999-09-29,198.0,204.3,189.8,191.4,29.2241,654000.0,0.0,1.0
1999-09-30,190.0,198.0,181.5,182.1,27.8041,4229000.0,0.0,1.0
1999-10-01,182.8,188.0,180.0,185.0,28.2469,1480300.0,0.0,1.0
1999-10-04,185.1,185.3,182.0,182.1,27.8041,334400.0,0.0,1.0
1999-10-05,188.0,192.0,183.4,184.0,28.0942,1128900.0,0.0,1.0
1999-10-06,185.7,193.0,185.6,190.9,29.1478,883100.0,0.0,1.0
1999-10-07,194.4,202.6,191.8,197.9,30.2166,1048900.0,0.0,1.0
1999-10-08,199.6,214.4,194.0,213.0,32.5221,821000.0,0.0,1.0
1999-10-11,218.8,244.0,218.8,244.0,37.2554,1321600.0,0.0,1.0
1999-10-12,241.1,251.8,217.0,222.5,33.9727,1972800.0,0.0,1.0
1999-10-13,223.1,232.0,214.0,219.0,33.4383,1414500.0,0.0,1.0
1999-10-14,223.0,227.0,213.4,220.8,33.7131,749000.0,0.0,1.0
1999-10-15,211.6,220.1,210.5,216.6,33.0718,558200.0,0.0,1.0
1999-10-18,218.0,229.6,210.4,228.8,34.9346,1234300.0,0.0,1.0
1999-10-19,236.0,241.1,232.0,235.9,36.0186,881400.0,0.0,1.0
1999-10-20,242.0,249.0,232.0,247.5,37.7898,1241000.0,0.0,1.0
1999-10-21,237.4,265.5,237.0,258.8,39.5152,1230400.0,0.0,1.0
1999-10-22,242.0,262.5,240.9,261.8,39.9732,2037500.0,0.0,1.0
1999-10-25,263.0,265.0,253.3,257.8,39.3625,539700.0,0.0,1.0
1999-10-26,260.0,262.0,249.1,252.3,38.5227,463300.0,0.0,1.0
1999-10-27,252.5,253.0,245.0,249.9,38.1563,386200.0,0.0,1.0
1999-10-28,253.4,268.0,253.0,265.0,40.4618,689700.0,0.0,1.0
1999-10-29,268.8,279.0,268.8,275.6,42.0803,590800.0,0.0,1.0
1999-11-01,277.0,277.0,267.3,268.6,41.0115,379400.0,0.0,1.0
1999-11-02,271.9,274.9,261.0,265.3,40.5076,361600.0,0.0,1.0
1999-11-03,269.5,282.8,265.5,279.8,42.7216,518500.0,0.0,1.0
1999-11-04,284.9,285.0,276.0,278.1,42.462,460400.0,0.0,1.0
1999-11-05,279.9,280.0,267.5,273.1,41.6986,416500.0,0.0,1.0
1999-11-08,270.6,291.2,267.9,288.9,44.111,514200.0,0.0,1.0
1999-11-09,290.6,290.6,266.0,274.6,41.9276,1118400.0,0.0,1.0
1999-11-10,274.8,279.8,262.5,267.0,40.7672,447200.0,0.0,1.0
1999-11-11,266.3,266.3,255.0,261.7,39.9579,664500.0,0.0,1.0
1999-11-12,268.3,291.1,264.4,287.0,43.8209,1284700.0,0.0,1.0
1999-11-15,294.9,303.5,279.4,283.5,43.2865,597900.0,0.0,1.0
1999-11-16,303.0,329.9,302.0,328.5,50.1574,1832500.0,0.0,1.0
1999-11-17,330.9,334.5,305.0,306.8,46.8441,918700.0,0.0,1.0
1999-11-18,311.8,311.9,298.1,303.8,46.386,839800.0,0.0,1.0
1999-11-19,307.0,316.3,303.6,310.0,47.3327,493800.0,0.0,1.0
1999-11-22,311.4,311.4,299.0,303.0,46.2639,493100.0,0.0,1.0
1999-11-23,303.5,305.0,290.0,294.0,44.8897,615900.0,0.0,1.0
1999-11-24,296.0,301.5,293.0,297.8,45.4699,469100.0,0.0,1.0
1999-11-26,304.0,306.6,301.1,306.1,46.7372,272800.0,0.0,1.0
1999-11-29,308.0,308.0,294.0,294.0,44.8897,361800.0,0.0,1.0
1999-11-30,302.0,303.4,275.1,277.1,42.3093,587600.0,0.0,1.0
1999-12-01,280.0,287.0,272.1,272.4,41.5917,700300.0,0.0,1.0
1999-12-02,273.6,308.1,272.5,300.0,45.8058,844800.0,0.0,1.0
1999-12-03,312.0,316.3,300.8,302.8,46.2333,695900.0,0.0,1.0
1999-12-06,306.9,307.0,288.0,288.3,44.0194,537900.0,0.0,1.0
1999-12-07,302.0,335.8,301.5,332.0,50.6918,1174500.0,0.0,1.0
1999-12-08,336.4,375.5,335.4,350.1,53.4554,858800.0,0.0,1.0
1999-12-09,360.0,360.0,331.0,354.5,54.1272,621700.0,0.0,1.0
1999-12-10,361.5,365.0,345.0,353.3,53.944,419100.0,0.0,1.0
1999-12-13,347.0,348.0,333.0,338.9,51.7453,879000.0,0.0,1.0
1999-12-14,344.4,344.4,329.0,330.3,50.4322,382700.0,0.0,1.0
1999-12-15,327.6,330.5,316.8,317.4,48.4626,540400.0,0.0,1.0
1999-12-16,323.0,330.0,309.0,316.6,48.3404,550700.0,0.0,1.0
1999-12-17,319.0,323.1,303.0,304.0,46.4166,759500.0,0.0,1.0
1999-12-20,312.0,312.0,291.4,300.0,45.8058,819300.0,0.0,1.0
1999-12-21,301.9,337.0,296.0,334.0,50.9972,1136500.0,0.0,1.0
1999-12-22,335.3,337.5,315.0,322.6,49.2565,608300.0,0.0,1.0
1999-12-23,327.3,347.0,322.3,323.3,49.3634,769700.0,0.0,1.0
1999-12-27,328.9,347.5,319.0,347.4,53.0431,685900.0,0.0,1.0
1999-12-28,345.8,384.4,335.6,343.9,52.5087,1117400.0,0.0,1.0
1999-12-29,332.9,345.8,311.6,335.0,51.1498,2717300.0,0.0,1.0
1999-12-30,347.0,347.0,328.0,337.7,51.5621,677500.0,0.0,1.0
1999-12-31,337.0,344.0,335.0,340.0,51.9133,343300.0,0.0,1.0
2000-01-03,349.12,350.0,333.0,344.0,52.524,937700.0,0.0,1.0
2000-01-04,333.4,353.0,321.0,328.9,50.2185,1064500.0,0.0,1.0
2000-01-05,323.1,340.0,314.0,327.2,49.9589,1260400.0,0.0,1.0
2000-01-06,327.0,339.0,308.1,312.0,47.6381,510600.0,0.0,1.0
2000-01-07,303.8,325.0,300.0,324.9,49.6077,826200.0,0.0,1.0
2000-01-10,338.9,339.0,317.6,325.5,49.6993,3007900.0,0.0,1.0
2000-01-11,328.8,346.0,323.8,323.9,49.455,1356500.0,0.0,1.0
2000-01-12,329.0,329.0,293.0,307.8,46.9968,1896000.0,0.0,1.0
2000-01-13,317.9,318.0,306.0,314.4,48.0045,1080800.0,0.0,1.0
2000-01-14,333.0,343.0,330.0,340.1,51.9285,1750100.0,0.0,1.0
2000-01-18,110.3,120.0,110.3,118.8,54.4173,1408000.0,0.0,3.0
2000-01-19,121.8,122.5,113.6,119.0,54.5089,4525500.0,0.0,1.0
2000-01-20,120.5,120.6,114.9,116.9,53.547,3049700.0,0.0,1.0
2000-01-21,118.1,150.2,116.5,149.9,68.6629,7553000.0,0.0,1.0
2000-01-24,148.6,149.8,138.8,141.4,64.7694,3978600.0,0.0,1.0
2000-01-25,143.0,145.9,134.0,142.9,65.4565,2501900.0,0.0,1.0
2000-01-26,145.0,149.1,141.3,143.8,65.8688,1849900.0,0.0,1.0
2000-01-27,145.3,148.0,141.1,142.4,65.2275,1776600.0,0.0,1.0
2000-01-28,139.0,145.9,138.4,140.8,64.4946,1907900.0,0.0,1.0
2000-01-31,138.0,138.6,125.1,135.3,61.9753,1478100.0,0.0,1.0
2000-02-01,136.4,143.4,134.2,138.5,63.4411,1242400.0,0.0,1.0
2000-02-02,141.0,144.8,137.0,137.1,62.7998,1054600.0,0.0,1.0
2000-02-03,141.1,156.3,140.5,154.9,70.9532,4414100.0,0.0,1.0
2000-02-04,156.0,171.5,156.0,170.0,77.8699,4200300.0,0.0,1.0
2000-02-07,181.1,181.9,168.8,173.0,79.2441,2383100.0,0.0,1.0
2000-02-08,172.0,174.1,169.5,169.6,77.6867,3017700.0,0.0,1.0
2000-02-09,172.5,204.7,171.5,185.9,85.153,5052100.0,0.0,1.0
2000-02-10,189.0,214.0,180.6,208.5,95.5051,3424300.0,0.0,1.0
2000-02-11,216.1,230.0,207.0,215.9,98.8948,3543400.0,0.0,1.0
2000-02-14,222.0,231.0,200.8,204.1,93.4897,3251900.0,0.0,1.0
2000-02-15,206.8,218.5,200.3,212.9,97.5206,2447000.0,0.0,1.0
2000-02-16,215.0,222.0,207.1,220.5,101.0018,2621900.0,0.0,1.0
2000-02-17,224.3,251.3,223.0,241.3,110.5295,3101300.0,0.0,1.0
2000-02-18,248.9,269.8,230.4,238.3,109.1553,4010800.0,0.0,1.0
2000-02-22,245.5,247.4,220.5,230.8,105.7198,2320800.0,0.0,1.0
2000-02-23,234.0,249.8,222.5,234.9,107.5979,1523000.0,0.0,1.0
2000-02-24,239.9,242.0,223.3,229.0,104.8953,2135400.0,0.0,1.0
2000-02-25,229.8,238.9,229.7,232.8,106.636,962200.0,0.0,1.0
2000-02-28,232.6,240.0,228.8,229.1,104.9411,1211900.0,0.0,1.0
2000-02-29,239.8,280.8,232.9,274.3,125.6454,4059000.0,0.0,1.0
2000-03-01,283.0,295.8,264.3,271.0,124.1338,3088400.0,0.0,1.0
2000-03-02,277.4,278.0,260.0,260.3,119.2326,1623600.0,0.0,1.0
2000-03-03,274.0,276.5,260.5,264.4,121.1106,2316200.0,0.0,1.0
2000-03-06,269.8,284.9,267.0,270.6,123.9506,1975400.0,0.0,1.0
2000-03-07,279.4,281.0,264.4,278.7,127.6608,2273900.0,0.0,1.0
2000-03-08,287.5,287.5,258.5,274.6,125.7828,2436200.0,0.0,1.0
2000-03-09,276.4,279.6,267.1,276.0,126.4241,2154500.0,0.0,1.0
2000-03-10,275.0,301.3,271.0,282.4,129.3557,2424000.0,0.0,1.0
2000-03-13,268.0,278.1,262.4,263.9,120.8816,2256800.0,0.0,1.0
2000-03-14,275.4,275.4,245.0,245.6,112.4991,1930800.0,0.0,1.0
2000-03-15,242.5,253.0,222.0,229.8,105.2618,4052600.0,0.0,1.0
2000-03-16,235.0,245.0,207.5,237.0,108.5598,3315600.0,0.0,1.0
2000-03-17,240.0,263.5,237.5,249.9,114.4688,1893300.0,0.0,1.0
2000-03-20,254.3,254.3,232.6,235.1,107.6895,1165800.0,0.0,1.0
2000-03-21,230.3,260.0,213.0,259.0,118.6371,2853400.0,0.0,1.0
2000-03-22,263.0,276.0,262.0,266.3,121.9809,1963000.0,0.0,1.0
2000-03-23,270.9,274.6,255.4,270.0,123.6757,1298500.0,0.0,1.0
2000-03-24,271.75,279.5,266.25,269.0,123.2177,1319200.0,0.0,1.0
2000-03-27,274.1,283.0,270.5,276.4,126.6073,1908400.0,0.0,1.0
2000-03-28,287.5,308.5,281.6,307.0,140.6239,6401600.0,0.0,1.0
2000-03-29,312.0,312.9,287.8,288.0,131.9208,3792100.0,0.0,1.0
2000-03-30,275.0,288.0,250.0,267.0,122.3016,4350500.0,0.0,1.0
2000-03-31,273.5,276.6,246.0,263.6,120.7442,3681000.0,0.0,1.0
2000-04-03,264.0,271.5,216.3,233.0,106.7276,3442400.0,0.0,1.0
2000-04-04,237.9,237.9,186.8,210.5,96.4213,8913000.0,0.0,1.0
2000-04-05,201.0,239.9,200.0,218.8,100.2231,3626500.0,0.0,1.0
2000-04-06,222.7,244.9,221.0,241.3,110.5295,2569600.0,0.0,1.0
2000-04-07,245.1,271.0,245.0,269.4,123.4009,3156600.0,0.0,1.0
2000-04-10,273.5,274.0,234.3,238.0,109.0179,3952300.0,0.0,1.0
2000-04-11,227.0,247.6,216.3,223.3,102.2844,5380700.0,0.0,1.0
2000-04-12,222.4,230.0,198.4,204.1,93.4897,6480500.0,0.0,1.0
2000-04-13,204.5,208.0,174.6,175.0,80.1602,8529600.0,0.0,1.0
2000-04-14,169.0,190.5,151.5,158.1,72.419,10701600.0,0.0,1.0
2000-04-17,153.0,178.9,152.0,172.6,79.0609,7124400.0,0.0,1.0
2000-04-18,176.9,201.8,175.0,198.0,90.6955,5529200.0,0.0,1.0
2000-04-19,203.3,206.3,182.0,182.8,83.7331,4000500.0,0.0,1.0
2000-04-20,188.4,194.8,176.3,186.1,85.2446,3059100.0,0.0,1.0
2000-04-24,173.0,182.3,155.7,174.6,79.977,4426800.0,0.0,1.0
2000-04-25,181.3,192.9,177.0,192.5,88.1762,2965600.0,0.0,1.0
2000-04-26,193.1,203.0,185.0,195.6,89.5962,3195500.0,0.0,1.0
2000-04-27,183.1,209.0,182.0,208.9,95.6884,4754200.0,0.0,1.0
2000-04-28,211.5,222.5,207.0,212.7,97.429,3636800.0,0.0,1.0
2000-05-01,217.9,227.6,215.3,218.9,100.269,3007000.0,0.0,1.0
2000-05-02,214.1,218.5,196.8,197.9,90.6497,2912500.0,0.0,1.0
2000-05-03,197.3,205.4,180.8,194.9,89.2756,3840100.0,0.0,1.0
2000-05-04,191.4,194.9,182.0,183.0,83.8247,4402200.0,0.0,1.0
2000-05-05,184.8,195.5,183.3,193.4,88.5885,3321200.0,0.0,1.0
2000-05-08,188.3,195.0,186.1,189.0,86.573,2365000.0,0.0,1.0
2000-05-09,192.0,193.0,170.6,177.0,81.0763,6348800.0,0.0,1.0
2000-05-10,173.0,175.0,153.1,156.4,71.6403,7379500.0,0.0,1.0
2000-05-11,161.3,164.4,144.0,148.0,67.7926,5745200.0,0.0,1.0
2000-05-12,152.8,167.6,150.3,163.4,74.8467,6273800.0,0.0,1.0
2000-05-15,162.3,171.0,152.3,168.7,77.2744,4380000.0,0.0,1.0
2000-05-16,177.8,183.0,164.0,175.1,80.206,5729300.0,0.0,1.0
2000-05-17,168.4,175.0,164.3,167.8,76.8622,3588900.0,0.0,1.0
2000-05-18,167.4,174.4,165.0,170.1,77.9157,3437000.0,0.0,1.0
2000-05-19,165.5,169.5,160.4,163.0,74.6635,3668300.0,0.0,1.0
2000-05-22,160.0,173.0,150.1,169.0,77.4118,5428100.0,0.0,1.0
2000-05-23,166.1,171.0,150.0,151.4,69.35,3908900.0,0.0,1.0
2000-05-24,149.3,160.5,140.0,157.0,71.9151,6390000.0,0.0,1.0
2000-05-25,159.3,166.0,151.0,155.3,71.1364,4221400.0,0.0,1.0
2000-05-26,154.9,157.0,146.6,153.0,70.0829,1970300.0,0.0,1.0
2000-05-30,157.0,175.0,156.5,174.4,79.8854,3941600.0,0.0,1.0
2000-05-31,169.3,179.3,168.0,172.9,79.1983,4564100.0,0.0,1.0
2000-06-01,179.6,194.0,179.5,189.5,86.802,4975800.0,0.0,1.0
2000-06-02,201.0,216.9,200.0,214.5,98.2535,5084300.0,0.0,1.0
2000-06-05,209.9,216.1,206.0,215.0,98.4825,3416400.0,0.0,1.0
2000-06-06,215.0,219.4,200.9,201.4,92.2529,3319200.0,0.0,1.0
2000-06-07,203.8,225.4,203.0,224.7,102.9257,5781900.0,0.0,1.0
2000-06-08,226.4,242.6,225.5,238.0,109.0179,6869000.0,0.0,1.0
2000-06-09,248.6,248.6,223.9,224.1,102.6509,4698100.0,0.0,1.0
2000-06-12,231.7,239.8,225.9,234.3,107.3231,3527300.0,0.0,1.0
2000-06-13,229.7,239.1,216.3,237.0,108.5598,6114800.0,0.0,1.0
2000-06-14,235.7,236.0,225.8,226.6,103.796,4169700.0,0.0,1.0
2000-06-15,225.3,232.9,217.3,231.1,105.8573,4133800.0,0.0,1.0
2000-06-16,116.3,116.9,112.9,113.0,103.5212,1540950.0,0.0,2.0
2000-06-19,113.8,125.6,110.0,125.3,114.7894,7908000.0,0.0,1.0
2000-06-20,128.1,130.4,123.0,128.0,117.2629,6211400.0,0.0,1.0
2000-06-21,123.5,132.5,123.4,131.6,120.5609,3639400.0,0.0,1.0
2000-06-22,133.6,135.0,128.0,128.9,118.0874,3835900.0,0.0,1.0
2000-06-23,129.4,131.1,121.0,122.8,112.4991,3605300.0,0.0,1.0
2000-06-26,126.1,131.1,125.5,129.3,118.4539,3237100.0,0.0,1.0
2000-06-27,128.8,134.1,125.5,126.4,115.7971,3180100.0,0.0,1.0
2000-06-28,130.9,139.8,130.0,136.4,124.9583,8237900.0,0.0,1.0
2000-06-29,135.8,149.9,135.6,147.9,135.4936,10438200.0,0.0,1.0
2000-06-30,149.8,150.5,137.9,145.6,133.3866,9978600.0,0.0,1.0
2000-07-03,145.1,148.1,144.0,145.0,132.8369,1817200.0,0.0,1.0
2000-07-05,140.9,144.5,138.8,141.4,129.5389,4229300.0,0.0,1.0
2000-07-06,140.4,144.0,127.8,140.3,128.5312,5863400.0,0.0,1.0
2000-07-07,142.3,151.0,141.5,147.3,134.944,6349000.0,0.0,1.0
2000-07-10,149.1,154.7,144.8,148.6,136.1349,5260400.0,0.0,1.0
2000-07-11,148.9,155.4,144.0,148.8,136.3181,6120400.0,0.0,1.0
2000-07-12,154.9,154.9,148.5,151.9,139.1581,6418200.0,0.0,1.0
2000-07-13,159.1,177.0,157.0,169.5,155.2818,10248000.0,0.0,1.0
2000-07-14,181.3,181.3,162.5,174.8,160.1372,13557100.0,0.0,1.0
2000-07-17,169.5,177.4,169.4,174.1,159.4959,5640600.0,0.0,1.0
2000-07-18,169.0,169.3,161.0,162.6,148.9605,9055100.0,0.0,1.0
2000-07-19,159.6,162.4,154.9,156.1,143.0058,5189800.0,0.0,1.0
2000-07-20,160.1,169.5,159.0,168.9,154.7321,5564800.0,0.0,1.0
2000-07-21,165.8,166.3,160.5,160.8,147.3115,3376700.0,0.0,1.0
2000-07-24,162.3,165.0,148.0,149.7,137.1426,5368700.0,0.0,1.0
2000-07-25,153.7,163.8,149.1,162.8,149.1438,5454400.0,0.0,1.0
2000-07-26,160.3,162.0,152.0,160.3,146.8535,4790800.0,0.0,1.0
2000-07-27,153.4,157.0,140.6,144.3,132.1956,8150000.0,0.0,1.0
2000-07-28,146.8,146.9,128.0,134.5,123.2177,11536600.0,0.0,1.0
2000-07-31,136.9,145.0,133.3,142.4,130.455,11357500.0,0.0,1.0
2000-08-01,139.1,144.8,135.5,138.4,126.7905,6303700.0,0.0,1.0
2000-08-02,135.9,137.0,125.1,127.0,116.3468,10626700.0,0.0,1.0
2000-08-03,119.0,141.6,118.1,139.1,127.4318,13633600.0,0.0,1.0
2000-08-04,145.0,146.6,135.8,144.4,132.2872,9367200.0,0.0,1.0
2000-08-07,149.5,152.8,145.5,152.3,139.5245,7610700.0,0.0,1.0
2000-08-08,151.9,162.1,149.0,158.9,145.5709,7818700.0,0.0,1.0
2000-08-09,169.0,170.0,162.1,165.7,151.8005,9236500.0,0.0,1.0
2000-08-10,163.4,167.5,157.3,162.3,148.6857,6671000.0,0.0,1.0
2000-08-11,158.1,162.9,155.3,159.9,146.487,5601000.0,0.0,1.0
2000-08-14,163.2,170.4,161.3,170.0,155.7398,7020000.0,0.0,1.0
2000-08-15,169.3,172.6,167.8,169.8,155.5566,5177200.0,0.0,1.0
2000-08-16,171.0,171.0,164.6,166.9,152.8999,4228800.0,0.0,1.0
2000-08-17,165.4,175.1,165.0,172.2,157.7553,6265900.0,0.0,1.0
2000-08-18,174.4,176.0,169.1,170.8,156.4727,3907700.0,0.0,1.0
2000-08-21,173.3,175.3,171.3,173.8,159.2211,3364300.0,0.0,1.0
2000-08-22,174.3,187.7,174.0,186.4,170.7641,7828000.0,0.0,1.0
2000-08-23,184.6,194.3,182.0,186.8,171.1306,8499900.0,0.0,1.0
2000-08-24,189.7,193.0,185.8,189.9,173.9705,4213200.0,0.0,1.0
2000-08-25,190.1,192.0,184.8,190.9,174.8866,2901700.0,0.0,1.0
2000-08-28,190.3,201.1,189.5,199.1,182.3988,6537100.0,0.0,1.0
2000-08-29,200.8,201.8,192.4,196.1,179.6505,5403800.0,0.0,1.0
2000-08-30,200.1,211.6,200.1,203.9,186.7962,9658000.0,0.0,1.0
2000-08-31,207.8,214.4,206.3,213.8,195.8657,5162400.0,0.0,1.0
2000-09-01,218.5,222.6,215.0,221.6,203.0114,4451100.0,0.0,1.0
2000-09-05,225.5,228.0,212.3,220.1,201.6373,7598000.0,0.0,1.0
2000-09-06,221.3,221.6,207.6,209.7,192.1096,15194700.0,0.0,1.0
2000-09-07,209.1,216.3,207.0,214.9,196.8734,8084700.0,0.0,1.0
2000-09-08,211.0,211.0,195.3,197.6,181.0246,12507900.0,0.0,1.0
2000-09-11,192.5,199.8,181.8,183.1,167.7409,14330400.0,0.0,1.0
2000-09-12,188.8,196.3,184.8,189.8,173.8789,12636800.0,0.0,1.0
2000-09-13,185.6,201.1,185.1,198.6,181.9407,10874900.0,0.0,1.0
2000-09-14,204.4,209.6,197.9,198.9,182.2156,7968400.0,0.0,1.0
2000-09-15,201.0,204.5,196.0,201.7,184.7807,6781600.0,0.0,1.0
2000-09-18,202.3,205.0,191.0,192.0,175.8944,6617200.0,0.0,1.0
2000-09-19,198.4,213.0,197.9,209.9,192.2929,13481800.0,0.0,1.0
2000-09-20,211.9,223.5,211.5,220.1,201.6373,12219800.0,0.0,1.0
2000-09-21,218.8,223.0,203.3,211.1,193.3922,7678600.0,0.0,1.0
2000-09-22,202.4,225.9,202.3,225.6,206.6759,12391500.0,0.0,1.0
2000-09-25,231.4,240.0,224.6,227.9,208.783,9378800.0,0.0,1.0
2000-09-26,231.3,234.0,224.8,230.5,211.1649,7672000.0,0.0,1.0
2000-09-27,237.0,237.0,218.3,225.0,206.1262,8253700.0,0.0,1.0
2000-09-28,218.0,231.5,217.9,228.0,208.8746,9798600.0,0.0,1.0
2000-09-29,230.3,234.5,218.5,218.9,200.5379,7640200.0,0.0,1.0
2000-10-02,221.9,224.0,201.5,206.1,188.8116,10617500.0,0.0,1.0
2000-10-03,212.6,215.0,198.0,201.4,184.5059,13454700.0,0.0,1.0
2000-10-04,200.8,211.6,191.5,208.0,190.5522,11815800.0,0.0,1.0
2000-10-05,205.0,209.1,195.0,197.9,181.2995,8657200.0,0.0,1.0
2000-10-06,197.1,201.5,186.9,189.8,173.8789,9632100.0,0.0,1.0
2000-10-09,188.9,208.3,179.5,199.6,182.8569,12261500.0,0.0,1.0
2000-10-10,196.5,210.9,196.0,205.9,188.6284,12584400.0,0.0,1.0
2000-10-11,201.5,219.4,196.2,206.0,188.72,16484500.0,0.0,1.0
2000-10-12,214.6,218.0,192.1,199.6,182.8569,17940600.0,0.0,1.0
2000-10-13,201.8,229.5,201.6,228.5,209.3326,19559600.0,0.0,1.0
2000-10-16,226.8,244.5,224.0,243.0,222.6163,17285400.0,0.0,1.0
2000-10-17,241.8,241.8,224.0,229.2,209.9739,16732700.0,0.0,1.0
2000-10-18,219.4,235.0,212.5,213.9,195.9573,15458400.0,0.0,1.0
