date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-08-19,43.5,43.88,42.0,42.13,10.8126,432578.0,0.0,1.0
1998-08-20,42.0,42.63,41.5,41.63,10.6843,406800.0,0.0,1.0
1998-08-21,41.38,41.56,40.44,40.88,10.4918,767778.0,0.0,1.0
1998-08-24,41.25,41.38,40.0,40.06,10.2814,407867.0,0.0,1.0
1998-08-25,40.75,40.88,39.5,40.88,10.4918,697644.0,0.0,1.0
1998-08-26,40.13,40.75,39.63,40.38,10.3635,409600.0,0.0,1.0
1998-08-27,39.75,40.13,37.94,37.94,9.7373,858578.0,0.0,1.0
1998-08-28,38.88,39.75,38.25,39.0,10.0093,1800800.0,0.0,1.0
1998-08-31,39.63,39.63,37.88,38.0,9.7527,1346800.0,0.0,1.0
1998-09-01,37.5,38.75,36.5,38.75,9.9452,1578000.0,0.0,1.0
1998-09-02,38.88,41.63,38.5,41.44,10.6355,1509067.0,0.0,1.0
1998-09-03,41.0,41.25,40.5,40.69,10.4431,520444.0,0.0,1.0
1998-09-04,41.13,41.13,40.5,41.13,10.556,503778.0,0.0,1.0
1998-09-08,42.0,43.25,41.88,43.13,11.0693,1208267.0,0.0,1.0
1998-09-09,43.13,43.75,42.88,43.38,11.1334,880178.0,0.0,1.0
1998-09-10,42.63,42.88,40.63,40.81,10.4739,1686667.0,0.0,1.0
1998-09-11,41.0,41.13,40.13,41.13,10.556,730178.0,0.0,1.0
1998-09-14,41.25,42.75,41.13,42.5,10.9076,898800.0,0.0,1.0
1998-09-15,42.31,44.38,42.31,43.94,11.2772,1266267.0,0.0,1.0
1998-09-16,44.19,45.13,42.88,42.94,11.0205,1286800.0,0.0,1.0
1998-09-17,41.63,42.88,41.0,41.63,10.6843,1232267.0,0.0,1.0
1998-09-18,41.94,44.63,41.75,44.38,11.3901,991200.0,0.0,1.0
1998-09-21,43.0,45.25,42.63,45.13,11.5826,669378.0,0.0,1.0
1998-09-22,45.25,47.38,44.44,46.88,12.0317,2052844.0,0.0,1.0
1998-09-23,48.13,48.75,47.38,47.63,12.2242,2133867.0,0.0,1.0
1998-09-24,47.5,48.81,46.63,47.5,12.1908,1713244.0,0.0,1.0
1998-09-25,47.0,47.0,45.25,46.13,11.8392,1559600.0,0.0,1.0
1998-09-28,46.25,46.63,46.06,46.44,11.9188,1020178.0,0.0,1.0
1998-09-29,46.56,46.63,46.13,46.25,11.87,650400.0,0.0,1.0
1998-09-30,48.0,52.0,48.0,51.56,13.2328,21429467.0,0.0,1.0
1998-10-01,48.88,49.25,42.63,43.31,11.1155,9267200.0,0.0,1.0
1998-10-02,44.5,45.75,40.88,45.5,11.6775,2929778.0,0.0,1.0
1998-10-05,44.63,45.25,41.38,44.56,11.4363,1571200.0,0.0,1.0
1998-10-06,45.5,46.25,44.56,45.63,11.7109,2730400.0,0.0,1.0
1998-10-07,45.0,45.13,41.25,41.94,10.7639,1552267.0,0.0,1.0
1998-10-08,41.0,42.75,39.5,41.88,10.7485,1752978.0,0.0,1.0
1998-10-09,42.13,42.75,40.38,42.75,10.9718,1816667.0,0.0,1.0
1998-10-12,44.0,45.13,43.38,43.63,11.1976,986978.0,0.0,1.0
1998-10-13,43.13,43.5,41.88,42.56,10.923,671467.0,0.0,1.0
1998-10-14,42.56,44.88,42.06,44.88,11.5184,1298267.0,0.0,1.0
1998-10-15,45.0,45.38,43.75,45.25,11.6134,847778.0,0.0,1.0
1998-10-16,45.88,46.5,42.38,43.56,11.1796,1272978.0,0.0,1.0
1998-10-19,44.5,46.5,43.56,45.63,11.7109,934178.0,0.0,1.0
1998-10-20,46.63,47.5,44.75,44.94,11.5338,1130667.0,0.0,1.0
1998-10-21,45.0,46.5,44.88,46.25,11.87,641244.0,0.0,1.0
1998-10-22,46.38,47.38,45.88,47.0,12.0625,568444.0,0.0,1.0
1998-10-23,47.13,47.38,45.63,46.0,11.8059,523067.0,0.0,1.0
1998-10-26,46.5,48.13,46.44,48.06,12.3346,891244.0,0.0,1.0
1998-10-27,49.0,49.38,46.63,46.63,11.9676,999467.0,0.0,1.0
1998-10-28,46.88,49.0,46.38,48.94,12.5604,703200.0,0.0,1.0
1998-10-29,49.0,50.13,48.63,50.13,12.8889,897778.0,0.09,1.0
1998-10-30,50.06,51.38,49.63,49.75,12.7912,827067.0,0.0,1.0
1998-11-02,51.13,51.69,49.44,49.56,12.7424,1880800.0,0.0,1.0
1998-11-03,49.75,50.31,49.0,49.88,12.8247,626844.0,0.0,1.0
1998-11-04,50.63,51.88,50.38,50.88,13.0818,1740444.0,0.0,1.0
1998-11-05,50.88,51.13,49.75,50.94,13.0972,1041244.0,0.0,1.0
1998-11-06,50.56,51.75,50.56,51.44,13.2257,448978.0,0.0,1.0
1998-11-09,51.38,51.38,50.0,50.56,12.9995,380044.0,0.0,1.0
1998-11-10,50.75,52.38,50.5,52.06,13.3852,1199867.0,0.0,1.0
1998-11-11,52.5,52.5,51.75,52.13,13.4031,459467.0,0.0,1.0
1998-11-12,52.0,53.25,51.88,52.69,13.5471,519467.0,0.0,1.0
1998-11-13,52.88,53.69,52.5,53.38,13.7245,788978.0,0.0,1.0
1998-11-16,53.88,54.0,52.13,52.56,13.5137,1450800.0,0.0,1.0
1998-11-17,52.25,52.5,51.5,51.63,13.2746,1058800.0,0.0,1.0
1998-11-18,51.88,53.63,51.75,52.63,13.5317,1200000.0,0.0,1.0
1998-11-19,53.44,53.75,52.75,53.13,13.6603,443600.0,0.0,1.0
1998-11-20,53.88,53.88,53.0,53.38,13.7245,726444.0,0.0,1.0
1998-11-23,53.69,55.06,53.56,54.13,13.9174,978844.0,0.0,1.0
1998-11-24,54.13,54.25,52.38,52.63,13.5317,654178.0,0.0,1.0
1998-11-25,52.5,53.06,52.25,52.38,13.4674,548578.0,0.0,1.0
1998-11-27,52.63,52.63,52.31,52.31,13.4494,152578.0,0.0,1.0
1998-11-30,52.25,52.31,49.75,49.75,12.7912,1074000.0,0.0,1.0
1998-12-01,49.81,49.88,48.75,49.44,12.7115,1051600.0,0.0,1.0
1998-12-02,49.25,49.25,47.25,49.0,12.5984,759644.0,0.0,1.0
1998-12-03,48.88,49.13,47.5,47.63,12.2462,714578.0,0.0,1.0
1998-12-04,48.25,51.0,48.13,50.88,13.0818,1085467.0,0.0,1.0
1998-12-07,51.06,52.63,50.88,52.25,13.434,657200.0,0.0,1.0
1998-12-08,52.63,53.0,51.81,52.38,13.4674,390178.0,0.0,1.0
1998-12-09,52.19,52.25,49.63,50.13,12.8889,777867.0,0.0,1.0
1998-12-10,49.88,50.38,48.0,48.13,12.3747,871067.0,0.0,1.0
1998-12-11,48.06,49.13,48.0,48.25,12.4056,788267.0,0.0,1.0
1998-12-14,48.63,48.63,45.88,45.94,11.8116,1519600.0,0.0,1.0
1998-12-15,46.5,49.38,46.44,48.63,12.5033,2702000.0,0.0,1.0
1998-12-16,49.0,49.25,45.5,45.5,11.6985,1285244.0,0.0,1.0
1998-12-17,47.0,48.5,46.25,48.31,12.421,1676044.0,0.0,1.0
1998-12-18,47.94,50.06,47.94,48.75,12.5341,1141378.0,0.0,1.0
1998-12-21,49.25,51.31,49.19,50.94,13.0972,922978.0,0.0,1.0
1998-12-22,51.0,51.13,48.63,49.75,12.7912,1087467.0,0.0,1.0
1998-12-23,49.13,50.0,47.88,49.0,12.5984,1094000.0,0.0,1.0
1998-12-24,49.31,50.5,49.13,49.31,12.6781,278800.0,0.0,1.0
1998-12-28,50.25,51.06,49.88,50.0,12.8555,456000.0,0.0,1.0
1998-12-29,50.06,51.56,49.75,51.19,13.1615,905778.0,0.0,1.0
1998-12-30,51.25,51.25,50.5,50.56,12.9995,441778.0,0.0,1.0
1998-12-31,51.0,51.56,50.5,51.5,13.2412,665778.0,0.0,1.0
1999-01-04,51.75,51.75,50.13,51.75,13.3054,660178.0,0.0,1.0
1999-01-05,51.38,51.38,48.88,49.5,12.7269,1012978.0,0.0,1.0
1999-01-06,50.25,51.63,49.63,51.25,13.1769,1372178.0,0.0,1.0
1999-01-07,50.63,50.94,49.75,50.88,13.0818,781378.0,0.0,1.0
1999-01-08,50.88,51.5,49.75,51.0,13.1126,870444.0,0.0,1.0
1999-01-11,51.0,51.38,50.0,50.5,12.9841,540000.0,0.0,1.0
1999-01-12,50.0,50.0,47.69,47.75,12.277,623467.0,0.0,1.0
1999-01-13,47.0,49.75,46.25,48.81,12.5495,987778.0,0.0,1.0
1999-01-14,49.25,49.5,45.13,46.25,11.8913,952400.0,0.0,1.0
1999-01-15,46.63,47.38,44.63,45.38,11.6677,1652844.0,0.0,1.0
1999-01-19,49.0,49.13,46.75,47.25,12.1485,1456444.0,0.0,1.0
1999-01-20,47.75,47.75,45.75,46.75,12.0199,1166044.0,0.0,1.0
1999-01-21,46.5,46.88,45.0,45.19,11.6188,1271644.0,0.0,1.0
1999-01-22,45.19,46.63,44.81,46.34,11.9145,988400.0,0.0,1.0
1999-01-25,46.5,46.5,44.13,44.75,11.5057,1086400.0,0.0,1.0
1999-01-26,44.81,47.0,44.81,46.44,11.9402,1464267.0,0.0,1.0
1999-01-27,46.5,46.75,44.63,44.94,11.5545,742800.0,0.0,1.0
1999-01-28,45.19,47.75,44.88,47.63,12.2693,835600.0,0.09,1.0
1999-01-29,48.0,49.13,46.0,48.69,12.5423,1020267.0,0.0,1.0
1999-02-01,48.88,49.0,47.56,48.13,12.3981,1273200.0,0.0,1.0
1999-02-02,47.75,48.44,46.75,47.38,12.2049,1061200.0,0.0,1.0
1999-02-03,47.38,48.94,47.38,48.94,12.6067,1381244.0,0.0,1.0
1999-02-04,48.88,49.0,44.63,45.13,11.6253,837467.0,0.0,1.0
1999-02-05,45.56,47.0,45.13,45.31,11.6717,711467.0,0.0,1.0
1999-02-08,44.75,45.75,42.38,45.06,11.6073,1756978.0,0.0,1.0
1999-02-09,45.13,45.25,41.88,41.88,10.7881,1246844.0,0.0,1.0
1999-02-10,42.44,44.44,42.06,43.75,11.2698,1215067.0,0.0,1.0
1999-02-11,44.0,46.88,43.75,46.63,12.0117,1167244.0,0.0,1.0
1999-02-12,46.38,46.38,44.56,44.69,11.512,1007067.0,0.0,1.0
1999-02-16,45.06,46.0,45.06,45.34,11.6794,658267.0,0.0,1.0
1999-02-17,45.0,45.38,41.88,42.19,10.868,1282044.0,0.0,1.0
1999-02-18,42.88,43.13,41.0,41.63,10.7237,1836667.0,0.0,1.0
1999-02-19,42.19,42.19,41.0,41.5,10.6902,2246444.0,0.0,1.0
1999-02-22,41.38,43.19,41.13,43.0,11.0766,2457244.0,0.0,1.0
1999-02-23,43.0,43.19,41.75,42.25,10.8834,1892667.0,0.0,1.0
1999-02-24,42.13,44.13,42.13,43.38,11.1745,1205200.0,0.0,1.0
1999-02-25,43.13,43.25,41.38,42.75,11.0122,1375467.0,0.0,1.0
1999-02-26,42.88,43.25,41.13,42.38,10.9169,1363200.0,0.0,1.0
1999-03-01,42.19,43.06,41.56,43.0,11.0766,802978.0,0.0,1.0
1999-03-02,43.25,43.25,40.0,40.25,10.3682,2244044.0,0.0,1.0
1999-03-03,40.38,40.81,36.25,38.56,9.9329,6800267.0,0.0,1.0
1999-03-04,39.69,42.88,39.13,42.88,11.0457,11403644.0,0.0,1.0
1999-03-05,42.94,43.63,42.63,43.06,11.0921,2515644.0,0.0,1.0
1999-03-08,43.06,43.56,42.5,43.56,11.2209,1156444.0,0.0,1.0
1999-03-09,43.63,44.63,43.38,44.19,11.3832,1497778.0,0.0,1.0
1999-03-10,44.25,46.63,44.13,45.94,11.834,2997867.0,0.0,1.0
1999-03-11,45.75,46.06,43.88,45.88,11.8185,2242844.0,0.0,1.0
1999-03-12,45.63,46.63,45.25,46.31,11.9293,1932044.0,0.0,1.0
1999-03-15,46.25,49.88,46.0,47.81,12.3157,2766044.0,0.0,1.0
1999-03-16,47.88,48.13,45.13,46.81,12.0581,3937378.0,0.0,1.0
1999-03-17,49.63,50.63,47.75,47.75,12.3002,3887467.0,0.0,1.0
1999-03-18,47.63,50.0,47.5,48.75,12.5578,2859200.0,0.0,1.0
1999-03-19,49.38,50.13,48.63,49.31,12.7021,2766044.0,0.0,1.0
1999-03-22,49.44,49.44,47.0,47.13,12.1405,785378.0,0.0,1.0
1999-03-23,47.0,47.38,45.63,45.94,11.834,2097867.0,0.0,1.0
1999-03-24,46.13,48.13,45.75,48.13,12.3981,1157644.0,0.0,1.0
1999-03-25,48.25,49.13,45.5,49.06,12.6377,1080578.0,0.0,1.0
1999-03-26,48.38,48.38,46.88,47.0,12.107,876400.0,0.0,1.0
1999-03-29,47.13,48.5,47.13,48.31,12.4445,906978.0,0.0,1.0
1999-03-30,47.75,48.5,46.75,47.63,12.2693,933244.0,0.0,1.0
1999-03-31,48.19,48.5,47.38,47.44,12.2204,488267.0,0.0,1.0
1999-04-01,47.75,48.13,47.63,48.0,12.3646,475644.0,0.0,1.0
1999-04-05,48.0,48.25,47.13,48.06,12.3801,746400.0,0.0,1.0
1999-04-06,47.5,48.63,46.88,46.88,12.0761,1456400.0,0.0,1.0
1999-04-07,47.25,47.63,46.25,47.0,12.107,877200.0,0.0,1.0
1999-04-08,46.75,50.56,46.5,49.63,12.7845,1934978.0,0.0,1.0
1999-04-09,50.5,50.75,48.25,49.13,12.6557,696267.0,0.0,1.0
1999-04-12,48.75,50.31,48.63,50.06,12.8953,679200.0,0.0,1.0
1999-04-13,50.0,50.13,48.0,48.13,12.3981,552667.0,0.0,1.0
1999-04-14,48.5,49.19,48.13,48.38,12.4625,873467.0,0.0,1.0
1999-04-15,48.44,51.75,48.25,51.63,13.2997,1106978.0,0.0,1.0
1999-04-16,51.44,52.13,50.88,50.94,13.1219,1116178.0,0.0,1.0
1999-04-19,51.0,53.06,49.69,50.44,12.9931,1041067.0,0.0,1.0
1999-04-20,50.38,52.13,49.75,50.75,13.073,720044.0,0.0,1.0
1999-04-21,50.44,51.63,49.06,51.25,13.2018,919867.0,0.0,1.0
1999-04-22,51.25,53.0,50.94,52.06,13.4104,897244.0,0.0,1.0
1999-04-23,52.0,54.19,50.63,53.0,13.6526,1047244.0,0.0,1.0
1999-04-26,53.44,55.0,51.63,54.06,13.9256,1001378.0,0.0,1.0
1999-04-27,54.25,54.5,52.13,54.06,13.9256,742000.0,0.0,1.0
1999-04-28,53.88,54.63,53.13,53.25,13.717,495200.0,0.0,1.0
1999-04-29,53.19,53.38,51.75,52.38,13.5161,522044.0,0.09,1.0
1999-04-30,52.88,55.0,49.63,51.06,13.1754,900578.0,0.0,1.0
1999-05-03,51.06,51.06,47.63,48.81,12.5949,1319600.0,0.0,1.0
1999-05-04,49.06,50.63,47.5,48.25,12.4504,1364844.0,0.0,1.0
1999-05-05,48.63,50.5,47.5,50.44,13.0155,1165867.0,0.0,1.0
