date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-06-11,31.75,31.75,30.38,30.88,6.1063,29000.0,0.0,1.0
1998-06-12,31.0,31.0,30.0,30.5,6.0311,30300.0,0.0,1.0
1998-06-15,29.69,30.5,29.5,29.63,5.8591,19700.0,0.0,1.0
1998-06-16,29.38,30.13,29.38,30.13,5.958,74800.0,0.0,1.0
1998-06-17,30.5,31.13,30.0,30.75,6.0806,72700.0,0.0,1.0
1998-06-18,31.0,31.69,30.25,31.0,6.13,31500.0,0.0,1.0
1998-06-19,31.0,32.0,30.63,30.63,6.0568,12200.0,0.0,1.0
1998-06-22,31.25,32.38,30.63,31.63,6.2546,14800.0,0.0,1.0
1998-06-23,31.63,33.0,31.63,32.75,6.476,34100.0,0.0,1.0
1998-06-24,32.38,32.88,31.38,32.0,6.3277,17800.0,0.0,1.0
1998-06-25,32.63,33.0,31.5,31.56,6.2407,59200.0,0.0,1.0
1998-06-26,32.88,34.0,31.88,33.75,6.6738,55300.0,0.0,1.0
1998-06-29,33.13,35.0,33.13,35.0,6.921,38400.0,0.0,1.0
1998-06-30,35.13,35.25,34.0,34.38,6.7984,33000.0,0.0,1.0
1998-07-01,35.13,35.25,34.75,35.13,6.9467,42800.0,0.0,1.0
1998-07-02,34.88,35.5,34.75,35.5,7.0198,126900.0,0.0,1.0
1998-07-06,34.81,35.75,34.75,35.0,6.921,21400.0,0.0,1.0
1998-07-07,35.63,35.75,35.0,35.5,7.0198,34700.0,0.0,1.0
1998-07-08,35.75,36.0,35.0,36.0,7.1187,26200.0,0.0,1.0
1998-07-09,35.5,36.63,35.5,36.63,7.2433,22700.0,0.0,1.0
1998-07-10,37.0,37.5,36.38,36.63,7.2433,18100.0,0.0,1.0
1998-07-13,36.5,37.0,36.5,37.0,7.3164,5800.0,0.0,1.0
1998-07-14,37.25,37.38,37.0,37.38,7.3916,8100.0,0.0,1.0
1998-07-15,37.25,37.69,36.5,37.5,7.4153,11600.0,0.0,1.0
1998-07-16,36.5,37.63,36.5,37.5,7.4153,8400.0,0.0,1.0
1998-07-17,37.69,38.5,36.75,37.75,7.4648,51300.0,0.0,1.0
1998-07-20,39.0,41.56,39.0,40.88,8.0837,168900.0,0.0,1.0
1998-07-21,41.5,42.5,41.0,41.75,8.2557,186700.0,0.0,1.0
1998-07-22,42.25,42.25,40.5,41.13,8.1331,157700.0,0.0,1.0
1998-07-23,41.5,42.5,41.25,41.56,8.2181,47200.0,0.0,1.0
1998-07-24,42.0,42.75,41.25,42.5,8.404,90000.0,0.0,1.0
1998-07-27,42.25,43.25,41.88,42.38,8.3803,82600.0,0.0,1.0
1998-07-28,43.13,43.25,41.88,42.5,8.404,78900.0,0.0,1.0
1998-07-29,42.5,43.5,42.13,42.44,8.3922,65900.0,0.0,1.0
1998-07-30,42.63,42.63,40.38,40.44,7.9967,67600.0,0.0,1.0
1998-07-31,40.25,41.0,40.0,40.56,8.0204,54800.0,0.0,1.0
1998-08-03,41.0,41.0,38.69,38.75,7.6625,67300.0,0.0,1.0
1998-08-04,38.88,38.88,36.5,37.0,7.3164,58700.0,0.0,1.0
1998-08-05,36.38,38.75,35.31,38.75,7.6625,77100.0,0.0,1.0
1998-08-06,38.75,40.88,37.38,40.88,8.0837,93100.0,0.0,1.0
1998-08-07,41.0,41.0,39.69,40.38,7.9848,95500.0,0.0,1.0
1998-08-10,40.0,41.0,39.88,41.0,8.1074,27800.0,0.0,1.0
1998-08-11,40.06,41.13,39.06,41.0,8.1074,109900.0,0.0,1.0
1998-08-12,40.06,42.63,39.06,42.25,8.3546,181100.0,0.0,1.0
1998-08-13,42.25,43.5,41.75,43.5,8.6018,167300.0,0.0,1.0
1998-08-14,42.75,46.0,42.75,44.63,8.8252,106000.0,0.0,1.0
1998-08-17,44.38,45.5,44.13,44.5,8.7995,125100.0,0.0,1.0
1998-08-18,44.25,46.0,44.25,45.59,9.015,74800.0,0.0,1.0
1998-08-19,45.63,45.63,43.0,44.0,8.7006,144100.0,0.0,1.0
1998-08-20,43.25,44.5,41.5,44.0,8.7006,83900.0,0.0,1.0
1998-08-21,43.5,44.38,42.25,44.25,8.7501,156500.0,0.0,1.0
1998-08-24,44.0,45.5,44.0,44.75,8.8489,317200.0,0.0,1.0
1998-08-25,44.88,46.5,44.88,45.56,9.0091,152000.0,0.0,1.0
1998-08-26,45.0,45.5,43.75,44.69,8.8371,64900.0,0.0,1.0
1998-08-27,45.0,45.0,42.63,43.38,8.578,139600.0,0.0,1.0
1998-08-28,43.13,43.63,43.0,43.13,8.5286,167300.0,0.0,1.0
1998-08-31,43.13,43.75,39.0,39.63,7.8365,250800.0,0.0,1.0
1998-09-01,39.38,42.0,38.0,41.5,8.2063,136500.0,0.0,1.0
1998-09-02,42.0,44.63,41.19,43.88,8.6769,102000.0,0.0,1.0
1998-09-03,43.0,43.88,41.25,42.31,8.3793,142300.0,0.065,1.0
1998-09-04,42.75,43.94,42.63,43.0,8.516,135200.0,0.0,1.0
1998-09-08,45.06,46.5,44.5,46.0,9.1101,190700.0,0.0,1.0
1998-09-09,45.94,46.5,44.69,44.75,8.8625,213600.0,0.0,1.0
1998-09-10,44.06,44.75,42.5,44.13,8.7398,165500.0,0.0,1.0
1998-09-11,43.75,47.0,43.06,45.5,9.0111,179500.0,0.0,1.0
1998-09-14,45.75,46.25,44.94,45.13,8.9378,153700.0,0.0,1.0
1998-09-15,45.63,46.5,44.94,46.38,9.1854,233500.0,0.0,1.0
1998-09-16,46.5,47.63,45.5,47.44,9.3953,93000.0,0.0,1.0
1998-09-17,46.0,46.5,44.38,44.5,8.813,142700.0,0.0,1.0
1998-09-18,45.13,48.0,44.69,47.75,9.4567,101400.0,0.0,1.0
1998-09-21,45.44,47.25,45.38,46.75,9.2586,94500.0,0.0,1.0
1998-09-22,47.25,48.38,47.0,48.25,9.5557,252600.0,0.0,1.0
1998-09-23,49.0,50.25,48.0,49.25,9.7537,253300.0,0.0,1.0
1998-09-24,49.38,49.63,48.13,48.5,9.6052,116100.0,0.0,1.0
1998-09-25,48.0,48.5,47.0,47.63,9.4329,102800.0,0.0,1.0
1998-09-28,48.25,48.63,47.63,48.13,9.5319,63100.0,0.0,1.0
1998-09-29,48.63,48.63,47.81,48.31,9.5676,66500.0,0.0,1.0
1998-09-30,48.38,48.38,47.5,47.75,9.4567,46200.0,0.0,1.0
1998-10-01,47.31,47.81,43.94,44.88,8.8883,67700.0,0.0,1.0
1998-10-02,43.94,45.25,38.63,39.19,7.7614,347400.0,0.0,1.0
1998-10-05,39.0,40.0,35.5,36.75,7.2782,173800.0,0.0,1.0
1998-10-06,37.63,38.63,36.0,36.5,7.2287,56200.0,0.0,1.0
1998-10-07,36.0,37.38,32.0,32.5,6.4365,169700.0,0.0,1.0
1998-10-08,31.75,33.25,30.38,31.94,6.3256,124700.0,0.0,1.0
1998-10-09,32.75,34.5,31.5,34.19,6.7712,87100.0,0.0,1.0
1998-10-12,34.19,37.5,34.0,36.94,7.3158,55500.0,0.0,1.0
1998-10-13,37.0,40.5,37.0,39.88,7.8981,60900.0,0.0,1.0
1998-10-14,40.75,41.5,39.75,41.5,8.2189,47700.0,0.0,1.0
1998-10-15,41.25,48.0,39.88,46.5,9.2091,91600.0,0.0,1.0
1998-10-16,46.25,47.38,41.81,43.75,8.6645,300400.0,0.0,1.0
1998-10-19,43.5,44.0,43.0,43.0,8.516,76500.0,0.0,1.0
1998-10-20,43.13,44.0,41.0,41.0,8.1199,169000.0,0.0,1.0
1998-10-21,42.0,42.0,40.88,41.5,8.2189,255700.0,0.0,1.0
1998-10-22,42.0,43.44,41.38,43.25,8.5655,25800.0,0.0,1.0
1998-10-23,43.38,44.38,42.88,43.25,8.5655,117500.0,0.0,1.0
1998-10-26,44.0,44.0,43.0,43.5,8.615,99000.0,0.0,1.0
1998-10-27,44.0,44.5,43.5,43.63,8.6407,48900.0,0.0,1.0
1998-10-28,45.5,46.5,44.25,45.25,8.9616,114000.0,0.0,1.0
1998-10-29,45.25,45.31,44.38,45.19,8.9497,75600.0,0.0,1.0
1998-10-30,45.5,47.0,45.25,45.63,9.0368,139700.0,0.0,1.0
1998-11-02,46.5,48.75,46.0,48.63,9.631,185600.0,0.0,1.0
1998-11-03,48.5,49.5,47.75,47.81,9.4686,108600.0,0.0,1.0
1998-11-04,48.75,50.25,48.0,49.88,9.8785,115000.0,0.0,1.0
1998-11-05,49.88,50.75,49.0,49.5,9.8033,48000.0,0.0,1.0
1998-11-06,49.38,49.63,48.0,48.38,9.5814,218500.0,0.0,1.0
1998-11-09,49.0,49.0,47.0,47.97,9.5002,106600.0,0.0,1.0
1998-11-10,48.13,48.13,47.75,47.88,9.4824,22800.0,0.0,1.0
1998-11-11,48.44,49.25,48.31,48.94,9.6923,148600.0,0.0,1.0
1998-11-12,48.25,49.0,48.25,48.75,9.6547,111900.0,0.0,1.0
1998-11-13,49.0,49.31,48.5,48.63,9.631,86400.0,0.0,1.0
1998-11-16,49.0,49.0,48.75,49.0,9.7042,113500.0,0.0,1.0
1998-11-17,49.25,49.25,48.88,49.0,9.7171,328100.0,0.065,1.0
1998-11-18,49.25,49.25,48.38,48.63,9.6437,239300.0,0.0,1.0
1998-11-19,49.5,51.5,48.94,51.06,10.1256,214300.0,0.0,1.0
1998-11-20,51.38,53.94,51.31,52.25,10.3616,357600.0,0.0,1.0
1998-11-23,53.75,55.0,53.0,54.0,10.7086,218100.0,0.0,1.0
1998-11-24,54.13,54.13,51.5,52.0,10.312,170200.0,0.0,1.0
1998-11-25,53.06,53.25,52.19,52.69,10.4489,41900.0,0.0,1.0
1998-11-27,52.88,53.25,52.56,52.88,10.4865,26200.0,0.0,1.0
1998-11-30,52.88,53.13,47.25,50.25,9.965,97000.0,0.0,1.0
1998-12-01,49.25,50.13,47.38,50.13,9.9412,98900.0,0.0,1.0
1998-12-02,48.25,50.25,48.0,49.5,9.8163,70300.0,0.0,1.0
1998-12-03,49.0,50.44,48.25,50.44,10.0027,57400.0,0.0,1.0
1998-12-04,50.63,52.5,49.25,52.5,10.4112,116500.0,0.0,1.0
1998-12-07,51.56,52.94,51.56,52.5,10.4112,51600.0,0.0,1.0
1998-12-08,51.88,52.63,50.5,51.88,10.2882,18800.0,0.0,1.0
1998-12-09,51.63,52.0,50.5,51.75,10.2625,13100.0,0.0,1.0
1998-12-10,51.5,52.0,50.75,50.75,10.0641,21200.0,0.0,1.0
1998-12-11,50.44,50.44,48.31,49.63,9.842,60300.0,0.0,1.0
1998-12-14,48.75,48.94,46.5,46.63,9.2471,89700.0,0.0,1.0
1998-12-15,46.5,47.0,45.0,46.25,9.1718,113000.0,0.0,1.0
1998-12-16,42.38,47.88,42.13,47.63,9.4454,237500.0,0.0,1.0
1998-12-17,47.63,48.5,47.38,48.44,9.6061,67300.0,0.0,1.0
1998-12-18,49.88,51.13,49.0,49.38,9.7925,146900.0,0.0,1.0
1998-12-21,49.5,49.5,47.25,47.5,9.4196,125300.0,0.0,1.0
1998-12-22,47.25,48.0,46.5,46.5,9.2213,158800.0,0.0,1.0
1998-12-23,46.0,48.0,46.0,48.0,9.5188,144400.0,0.0,1.0
1998-12-24,48.0,48.5,47.75,48.13,9.5446,68300.0,0.0,1.0
1998-12-28,48.0,49.0,47.0,48.56,9.6298,123100.0,0.0,1.0
1998-12-29,48.94,49.0,48.25,48.31,9.5803,151100.0,0.0,1.0
1998-12-30,48.38,48.88,48.0,48.25,9.5684,79300.0,0.0,1.0
1998-12-31,48.5,50.0,48.0,49.75,9.8658,41300.0,0.0,1.0
1999-01-04,49.75,50.13,49.38,49.47,9.8103,167200.0,0.0,1.0
1999-01-05,48.0,48.56,44.75,45.0,8.9239,162900.0,0.0,1.0
1999-01-06,45.13,46.5,44.5,45.0,8.9239,133500.0,0.0,1.0
1999-01-07,44.38,45.38,44.0,45.31,8.9853,55600.0,0.0,1.0
1999-01-08,45.5,47.0,44.75,46.5,9.2213,61200.0,0.0,1.0
1999-01-11,44.25,46.25,44.13,45.81,9.0845,76600.0,0.0,1.0
1999-01-12,45.38,45.88,44.75,45.25,8.9734,126100.0,0.0,1.0
1999-01-13,43.38,45.5,43.25,44.88,8.9001,120900.0,0.0,1.0
1999-01-14,44.88,47.0,44.75,46.88,9.2967,128500.0,0.0,1.0
1999-01-15,47.0,47.0,45.0,45.56,9.0349,50900.0,0.0,1.0
1999-01-19,45.0,45.31,40.38,40.69,8.0692,396000.0,0.0,1.0
1999-01-20,42.25,43.13,40.06,40.81,8.093,583500.0,0.0,1.0
1999-01-21,41.69,42.0,40.0,42.0,8.3289,153600.0,0.0,1.0
1999-01-22,41.94,42.19,40.5,41.94,8.317,245100.0,0.0,1.0
1999-01-25,41.94,41.94,40.75,41.0,8.1306,265000.0,0.0,1.0
1999-01-26,40.75,41.25,38.75,38.88,7.7102,146700.0,0.0,1.0
1999-01-27,39.0,39.88,35.75,38.0,7.5357,237400.0,0.0,1.0
1999-01-28,38.38,39.0,37.25,38.25,7.5853,241000.0,0.0,1.0
1999-01-29,39.13,39.13,38.0,38.38,7.6111,118400.0,0.0,1.0
1999-02-01,38.06,38.63,35.75,36.88,7.3136,96500.0,0.0,1.0
1999-02-02,37.0,37.0,36.0,36.06,7.151,131700.0,0.0,1.0
1999-02-03,36.06,36.75,34.5,35.63,7.0657,123200.0,0.0,1.0
1999-02-04,35.75,35.75,35.25,35.63,7.0657,81700.0,0.0,1.0
1999-02-05,35.75,35.75,35.25,35.25,6.9904,65800.0,0.0,1.0
1999-02-08,35.5,35.56,34.5,34.75,6.8912,100300.0,0.0,1.0
1999-02-09,35.38,35.38,32.88,33.25,6.5938,91300.0,0.0,1.0
1999-02-10,34.0,34.0,32.0,33.25,6.5938,156700.0,0.0,1.0
1999-02-11,33.13,37.88,32.75,37.88,7.5119,281400.0,0.0,1.0
1999-02-12,39.94,40.25,37.94,38.88,7.7261,193600.0,0.08,1.0
1999-02-16,40.25,40.38,37.5,38.31,7.6128,130400.0,0.0,1.0
1999-02-17,36.75,38.5,36.69,37.0,7.3525,77600.0,0.0,1.0
1999-02-18,38.0,38.0,35.88,36.0,7.1538,57500.0,0.0,1.0
1999-02-19,36.0,36.13,34.25,35.75,7.1041,206200.0,0.0,1.0
1999-02-22,35.25,36.44,33.81,36.13,7.1796,156900.0,0.0,1.0
1999-02-23,36.13,36.5,35.63,36.19,7.1915,60500.0,0.0,1.0
1999-02-24,35.94,37.19,35.94,36.69,7.2909,32500.0,0.0,1.0
1999-02-25,36.94,36.94,36.25,36.94,7.3406,76100.0,0.0,1.0
1999-02-26,36.94,37.13,36.0,36.0,7.1538,99400.0,0.0,1.0
1999-03-01,36.13,38.0,35.25,36.5,7.2531,107400.0,0.0,1.0
1999-03-02,37.94,41.69,36.75,37.38,7.428,85700.0,0.0,1.0
1999-03-03,39.69,40.0,37.0,37.75,7.5015,98100.0,0.0,1.0
1999-03-04,38.38,39.0,37.63,38.75,7.7003,29400.0,0.0,1.0
1999-03-05,38.5,39.0,38.0,38.5,7.6506,68200.0,0.0,1.0
1999-03-08,38.88,39.0,37.75,38.06,7.5631,79800.0,0.0,1.0
1999-03-09,39.0,40.25,38.63,40.25,7.9983,122100.0,0.0,1.0
1999-03-10,40.81,41.0,39.5,39.69,7.8871,55500.0,0.0,1.0
1999-03-11,39.38,40.75,37.0,37.0,7.3525,42200.0,0.0,1.0
1999-03-12,36.75,38.0,36.63,37.38,7.428,85800.0,0.0,1.0
1999-03-15,37.5,38.63,37.06,37.75,7.5015,62200.0,0.0,1.0
1999-03-16,38.63,38.63,37.38,37.56,7.4638,37200.0,0.0,1.0
1999-03-17,37.38,37.63,36.88,37.0,7.3525,24600.0,0.0,1.0
1999-03-18,37.38,37.38,36.0,36.19,7.1915,56700.0,0.0,1.0
1999-03-19,36.38,37.38,35.88,36.19,7.1915,46200.0,0.0,1.0
1999-03-22,36.25,36.75,35.0,35.06,6.967,31000.0,0.0,1.0
1999-03-23,35.0,35.19,32.5,33.38,6.6332,165800.0,0.0,1.0
1999-03-24,33.38,34.5,33.06,34.0,6.7564,24700.0,0.0,1.0
1999-03-25,34.0,35.75,34.0,35.31,7.0167,27400.0,0.0,1.0
1999-03-26,35.13,35.63,34.88,35.25,7.0048,24000.0,0.0,1.0
1999-03-29,35.75,36.75,35.25,35.5,7.0544,36400.0,0.0,1.0
1999-03-30,36.13,36.31,35.75,35.88,7.1299,57500.0,0.0,1.0
1999-03-31,35.81,36.75,35.75,36.75,7.3028,55400.0,0.0,1.0
1999-04-01,36.75,37.0,35.0,35.25,7.0048,52300.0,0.0,1.0
1999-04-05,35.5,35.75,32.75,33.94,6.7444,119600.0,0.0,1.0
1999-04-06,34.0,34.0,32.0,32.25,6.4086,79000.0,0.0,1.0
1999-04-07,33.0,33.25,28.5,29.69,5.8999,258000.0,0.0,1.0
1999-04-08,30.25,30.25,26.44,26.5,5.266,408700.0,0.0,1.0
1999-04-09,26.88,27.75,26.75,27.0,5.3653,355800.0,0.0,1.0
1999-04-12,27.38,29.25,27.31,29.0,5.7628,334100.0,0.0,1.0
1999-04-13,30.63,30.63,28.81,29.38,5.8383,304000.0,0.0,1.0
1999-04-14,37.0,37.25,34.5,34.94,6.9431,735400.0,0.0,1.0
1999-04-15,36.13,36.13,30.5,33.31,6.6192,188600.0,0.0,1.0
1999-04-16,34.0,35.94,32.75,34.38,6.8319,151700.0,0.0,1.0
1999-04-19,34.25,34.38,31.25,31.63,6.2854,136500.0,0.0,1.0
1999-04-20,31.88,32.13,29.0,29.97,5.9555,145700.0,0.0,1.0
1999-04-21,29.75,30.38,28.13,29.0,5.7628,204800.0,0.0,1.0
1999-04-22,29.75,32.5,29.5,31.13,6.186,78700.0,0.0,1.0
1999-04-23,31.88,32.25,30.75,30.75,6.1105,114800.0,0.0,1.0
1999-04-26,31.13,31.88,31.0,31.63,6.2854,143700.0,0.0,1.0
1999-04-27,32.0,33.25,31.75,32.19,6.3967,204900.0,0.0,1.0
1999-04-28,32.44,33.19,31.88,31.88,6.3351,133300.0,0.0,1.0
1999-04-29,32.19,32.69,31.5,32.47,6.4523,94100.0,0.0,1.0
1999-04-30,32.94,33.25,32.5,33.0,6.5576,94500.0,0.0,1.0
1999-05-03,33.56,34.19,33.0,34.13,6.7981,105300.0,0.08,1.0
1999-05-04,34.0,34.0,32.5,32.94,6.5611,44900.0,0.0,1.0
1999-05-05,32.25,33.38,31.5,32.13,6.3997,66200.0,0.0,1.0
1999-05-06,31.81,32.25,31.25,31.25,6.2244,71800.0,0.0,1.0
1999-05-07,31.5,32.31,31.06,31.88,6.3499,25100.0,0.0,1.0
1999-05-10,33.0,33.0,31.63,32.94,6.5611,98500.0,0.0,1.0
