date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-05-12,128.9,129.1,125.5,127.3,639.902,998400.0,0.0,1.0
1998-05-13,127.6,129.9,127.0,129.9,652.9714,713244.0,0.0,1.0
1998-05-14,129.1,129.6,128.1,128.4,645.4313,477156.0,0.0,1.0
1998-05-15,128.7,130.9,128.0,129.4,650.4581,971378.0,0.0,1.0
1998-05-18,129.5,130.9,127.9,129.3,649.9554,596622.0,0.0,1.0
1998-05-19,130.3,130.4,127.6,128.4,645.4313,833422.0,0.0,1.0
1998-05-20,128.1,128.9,126.5,128.6,646.4367,1098667.0,0.0,1.0
1998-05-21,129.1,129.9,127.6,128.4,645.4313,878933.0,0.0,1.0
1998-05-22,128.6,129.2,126.9,127.2,639.3993,512711.0,0.0,1.0
1998-05-26,128.2,128.5,125.6,125.7,631.8592,634311.0,0.0,1.0
1998-05-27,125.4,125.4,121.7,124.3,624.8218,1219556.0,0.0,1.0
1998-05-28,124.0,125.5,123.7,125.2,629.3458,657778.0,0.0,1.0
1998-05-29,126.0,126.1,123.8,123.8,622.3084,749511.0,0.0,1.0
1998-06-01,124.6,124.9,121.9,122.7,616.779,924444.0,0.0,1.0
1998-06-02,123.8,124.7,123.0,123.4,620.2977,759467.0,0.0,1.0
1998-06-03,123.3,126.7,123.3,125.7,632.2362,1135644.0,0.075,1.0
1998-06-04,125.8,130.0,125.7,129.5,651.3491,1284978.0,0.0,1.0
1998-06-05,130.0,130.4,129.0,130.3,655.3729,937244.0,0.0,1.0
1998-06-08,130.4,136.3,130.4,133.9,673.4799,1297778.0,0.0,1.0
1998-06-09,133.9,138.2,133.6,137.3,690.581,972800.0,0.0,1.0
1998-06-10,136.56,138.5,135.18,137.18,689.9774,945067.0,0.0,1.0
1998-06-11,136.9,137.0,132.8,133.8,672.977,1112178.0,0.0,1.0
1998-06-12,133.5,136.6,131.9,136.1,684.5453,1114311.0,0.0,1.0
1998-06-15,134.8,135.0,132.0,132.0,663.9235,901689.0,0.0,1.0
1998-06-16,131.4,132.5,129.3,130.7,657.3848,1127111.0,0.0,1.0
1998-06-17,131.2,134.0,131.2,132.9,668.4502,1158400.0,0.0,1.0
1998-06-18,132.2,132.9,130.3,130.6,656.8818,759467.0,0.0,1.0
1998-06-19,130.9,134.9,130.9,134.9,678.5096,1498311.0,0.0,1.0
1998-06-22,134.4,136.9,133.0,133.1,669.4561,912356.0,0.0,1.0
1998-06-23,133.4,135.0,133.4,134.8,678.0067,915911.0,0.0,1.0
1998-06-24,134.9,140.2,134.1,139.6,702.1493,956444.0,0.0,1.0
1998-06-25,139.6,141.8,139.3,140.7,707.682,1068800.0,0.0,1.0
1998-06-26,140.7,142.1,140.7,141.7,712.7118,777956.0,0.0,1.0
1998-06-29,142.7,144.9,142.6,143.3,720.7593,876800.0,0.0,1.0
1998-06-30,143.1,146.0,141.8,146.0,734.3396,1582933.0,0.0,1.0
1998-07-01,146.0,146.4,144.4,146.2,735.3455,859022.0,0.0,1.0
1998-07-02,147.0,147.0,144.9,146.9,738.8663,662756.0,0.0,1.0
1998-07-06,146.7,149.9,146.6,148.9,748.9258,727467.0,0.0,1.0
1998-07-07,149.0,149.9,147.9,148.8,748.4228,1083733.0,0.0,1.0
1998-07-08,148.4,149.9,148.4,148.8,748.4228,532622.0,0.0,1.0
1998-07-09,147.8,148.6,146.5,146.9,738.8663,935111.0,0.0,1.0
1998-07-10,146.1,149.8,144.9,149.0,749.4287,1011200.0,0.0,1.0
1998-07-13,148.8,149.9,148.5,149.3,750.9377,819200.0,0.0,1.0
1998-07-14,148.0,152.3,147.9,151.4,761.5001,1287822.0,0.0,1.0
1998-07-15,151.0,151.1,148.3,149.3,750.9377,929422.0,0.0,1.0
1998-07-16,149.4,149.6,146.3,147.7,742.8901,1050311.0,0.0,1.0
1998-07-17,148.0,152.6,147.8,151.7,763.009,1156978.0,0.0,1.0
1998-07-20,151.4,153.5,150.5,152.2,765.5239,697600.0,0.0,1.0
1998-07-21,152.1,153.0,148.3,148.5,746.9139,824889.0,0.0,1.0
1998-07-22,148.3,149.3,145.0,145.0,729.3099,1446400.0,0.0,1.0
1998-07-23,145.0,147.8,143.8,145.5,731.8247,1905778.0,0.0,1.0
1998-07-24,146.0,146.9,143.8,145.9,733.8366,1113600.0,0.0,1.0
1998-07-27,145.3,153.1,144.6,152.9,769.0447,1296356.0,0.0,1.0
1998-07-28,151.3,151.6,146.1,149.5,751.9436,1863822.0,0.0,1.0
1998-07-29,149.0,151.1,147.7,149.5,751.9436,1065956.0,0.0,1.0
1998-07-30,149.49,152.93,149.49,151.06,759.79,930133.0,0.0,1.0
1998-07-31,150.74,151.37,149.49,150.81,758.5325,1095822.0,0.0,1.0
1998-08-03,100.5,100.9,98.75,98.75,745.0277,857600.0,0.0,1.5
1998-08-04,99.69,99.69,92.31,92.56,698.3268,2560000.0,0.0,1.0
1998-08-05,92.69,94.0,91.56,93.13,702.6272,2614400.0,0.0,1.0
1998-08-06,93.13,96.5,92.88,95.75,722.394,2025600.0,0.0,1.0
1998-08-07,94.88,95.38,92.5,94.0,709.191,1429333.0,0.0,1.0
1998-08-10,95.25,95.25,91.56,92.06,694.5545,1198933.0,0.0,1.0
1998-08-11,92.06,92.06,88.31,89.38,674.335,2008533.0,0.0,1.0
1998-08-12,90.31,92.5,90.25,91.88,693.1964,1523200.0,0.0,1.0
1998-08-13,92.56,94.63,91.0,91.31,688.896,1420800.0,0.0,1.0
1998-08-14,92.31,92.94,87.5,88.31,666.2623,1566933.0,0.0,1.0
1998-08-17,87.31,92.19,87.31,91.88,693.1964,1500800.0,0.0,1.0
1998-08-18,91.88,94.88,91.88,94.56,713.4159,1874133.0,0.0,1.0
1998-08-19,95.0,95.56,94.25,94.63,713.944,1227733.0,0.0,1.0
1998-08-20,90.0,90.69,86.56,87.5,660.1512,11142400.0,0.0,1.0
1998-08-21,86.75,87.63,84.81,87.63,661.132,5331200.0,0.0,1.0
1998-08-24,88.31,90.0,87.13,89.69,676.6738,2808533.0,0.0,1.0
1998-08-25,90.5,92.94,90.5,91.56,690.7822,3374933.0,0.0,1.0
1998-08-26,90.81,91.56,89.44,89.75,677.1265,2071467.0,0.0,1.0
1998-08-27,85.5,89.25,85.0,85.5,645.062,3416533.0,0.0,1.0
1998-08-28,86.0,87.31,81.5,81.88,617.7506,4009600.0,0.0,1.0
1998-08-31,83.88,83.88,77.0,77.31,583.2718,3705600.0,0.0,1.0
1998-09-01,77.38,81.06,76.19,80.5,607.3391,4900267.0,0.0,1.0
1998-09-02,80.81,82.06,80.44,80.81,610.1004,3555200.0,0.056,1.0
1998-09-03,80.81,80.81,78.0,79.81,602.5506,2995200.0,0.0,1.0
1998-09-04,79.81,80.13,74.5,76.25,575.6732,3100800.0,0.0,1.0
1998-09-08,78.75,81.75,78.19,81.19,612.9693,3373867.0,0.0,1.0
1998-09-09,81.13,82.81,80.56,81.56,615.7627,2541867.0,0.0,1.0
1998-09-10,80.0,80.06,75.69,76.63,578.5422,3141333.0,0.0,1.0
1998-09-11,75.25,79.0,74.75,79.0,596.4352,3456000.0,0.0,1.0
1998-09-14,81.5,82.63,80.81,81.31,613.8753,2597333.0,0.0,1.0
1998-09-15,80.5,82.31,80.13,81.94,618.6317,2281600.0,0.0,1.0
1998-09-16,81.94,83.0,80.69,82.94,626.1815,1977600.0,0.0,1.0
1998-09-17,81.25,81.5,79.69,80.88,610.6289,1713067.0,0.0,1.0
1998-09-18,81.0,81.0,78.5,79.19,597.8697,2792533.0,0.0,1.0
1998-09-21,78.38,80.75,77.38,80.69,609.1944,1648000.0,0.0,1.0
1998-09-22,81.19,82.38,80.06,82.38,621.9536,1363200.0,0.0,1.0
1998-09-23,82.25,83.56,80.13,83.38,629.5034,3545600.0,0.0,1.0
1998-09-24,83.38,84.63,80.69,81.25,613.4223,2711467.0,0.0,1.0
1998-09-25,80.88,80.88,78.13,79.0,596.4352,4283733.0,0.0,1.0
1998-09-28,79.13,80.38,79.13,79.81,602.5506,2668800.0,0.0,1.0
1998-09-29,80.38,80.69,79.06,79.81,602.5506,1491200.0,0.0,1.0
1998-09-30,78.69,79.63,76.0,78.38,591.7543,2646400.0,0.0,1.0
1998-10-01,75.63,76.38,73.5,75.38,569.1049,3660800.0,0.0,1.0
1998-10-02,75.25,75.94,73.44,74.0,558.6862,3043200.0,0.0,1.0
1998-10-05,73.0,73.19,70.0,71.25,537.9242,3123200.0,0.0,1.0
1998-10-06,71.44,73.0,70.69,71.06,536.4897,2757333.0,0.0,1.0
1998-10-07,71.0,72.5,69.0,70.19,529.9214,2893867.0,0.0,1.0
1998-10-08,68.0,68.0,64.88,66.56,502.5156,6507733.0,0.0,1.0
1998-10-09,67.5,69.94,66.0,69.69,526.1465,4657067.0,0.0,1.0
1998-10-12,70.75,74.5,70.5,74.19,560.1206,3341867.0,0.0,1.0
1998-10-13,74.19,75.19,73.56,74.13,559.6676,2660267.0,0.0,1.0
1998-10-14,74.13,74.88,73.13,74.25,560.5736,2209067.0,0.0,1.0
1998-10-15,74.06,82.94,73.56,82.44,622.4066,4216533.0,0.0,1.0
1998-10-16,83.75,88.13,83.63,87.69,662.0431,5249067.0,0.0,1.0
1998-10-19,87.69,87.69,85.88,87.06,657.2867,2042667.0,0.0,1.0
1998-10-20,87.88,91.88,87.63,90.31,681.8236,3959467.0,0.0,1.0
1998-10-21,89.81,90.19,87.75,88.81,670.4989,2452267.0,0.0,1.0
1998-10-22,88.06,88.13,84.38,86.19,650.7184,2940800.0,0.0,1.0
1998-10-23,86.0,86.06,83.25,85.63,646.4905,2245333.0,0.0,1.0
1998-10-26,85.44,85.44,82.06,82.19,620.5191,2441600.0,0.0,1.0
1998-10-27,83.0,84.63,80.94,82.0,619.0847,3364267.0,0.0,1.0
1998-10-28,80.88,81.0,78.88,79.44,599.7571,2745600.0,0.0,1.0
1998-10-29,79.44,82.06,78.56,81.0,611.5349,2587733.0,0.0,1.0
1998-10-30,82.81,85.88,81.88,85.31,644.0745,3939200.0,0.0,1.0
1998-11-02,86.25,87.0,85.5,86.38,652.1528,1996800.0,0.0,1.0
1998-11-03,86.63,86.88,85.06,86.0,649.2839,1657600.0,0.0,1.0
1998-11-04,86.75,87.94,86.56,87.5,660.6086,1973333.0,0.0,1.0
1998-11-05,86.63,88.5,85.81,88.44,667.7055,1546667.0,0.0,1.0
1998-11-06,88.44,89.63,87.5,89.44,675.2553,1600000.0,0.0,1.0
1998-11-09,89.0,89.0,86.25,87.44,660.1556,2040533.0,0.0,1.0
1998-11-10,87.38,87.38,85.25,85.81,647.8495,2198400.0,0.0,1.0
1998-11-11,86.75,86.75,84.19,84.31,636.5247,1705600.0,0.0,1.0
1998-11-12,84.38,84.5,83.25,83.75,632.2968,1474133.0,0.0,1.0
1998-11-13,84.13,87.0,84.13,87.0,656.8337,1540267.0,0.0,1.0
1998-11-16,87.94,88.5,87.31,88.0,664.3835,1315200.0,0.0,1.0
1998-11-17,87.75,89.81,87.44,89.0,671.9334,1581867.0,0.0,1.0
1998-11-18,89.0,91.25,88.56,90.88,686.127,2052267.0,0.0,1.0
1998-11-19,90.75,91.94,90.5,91.44,690.3549,1488000.0,0.0,1.0
1998-11-20,92.13,93.31,91.5,92.63,699.3392,2013867.0,0.0,1.0
1998-11-23,95.94,96.94,94.31,96.94,731.8789,1827200.0,0.0,1.0
1998-11-24,96.94,98.75,96.69,98.44,743.2036,2163200.0,0.0,1.0
1998-11-25,98.69,99.69,98.06,99.31,749.7719,1558400.0,0.0,1.0
1998-11-27,99.06,99.81,97.75,98.13,740.8631,755200.0,0.0,1.0
1998-11-30,97.5,97.63,93.75,94.0,709.6824,1464533.0,0.0,1.0
1998-12-01,93.56,94.69,91.5,94.06,710.1354,2064000.0,0.0,1.0
1998-12-02,93.63,93.88,91.69,92.19,696.44,1612800.0,0.056,1.0
1998-12-03,92.13,93.19,90.13,90.81,686.015,2205867.0,0.0,1.0
1998-12-04,91.06,94.25,91.06,94.25,712.0021,1780267.0,0.0,1.0
1998-12-07,95.13,95.13,93.5,94.25,712.0021,917333.0,0.0,1.0
1998-12-08,93.75,94.13,92.0,92.88,701.6526,1225600.0,0.0,1.0
1998-12-09,92.19,93.19,91.44,92.88,701.6526,1110400.0,0.0,1.0
1998-12-10,92.75,92.81,91.5,91.5,691.2275,1257600.0,0.0,1.0
1998-12-11,91.63,92.06,90.0,90.56,684.1264,1476267.0,0.0,1.0
1998-12-14,90.06,90.25,86.75,87.25,659.1213,1406933.0,0.0,1.0
1998-12-15,88.25,92.38,87.5,91.94,694.5514,2582400.0,0.0,1.0
1998-12-16,93.38,95.13,93.0,94.13,711.0956,2515200.0,0.0,1.0
1998-12-17,94.06,97.13,94.06,96.69,730.4348,2077867.0,0.0,1.0
1998-12-18,96.69,99.63,95.38,99.44,751.2094,2809600.0,0.0,1.0
1998-12-21,99.19,102.6,98.75,100.9,762.2389,1845333.0,0.0,1.0
1998-12-22,100.6,101.1,97.5,97.69,737.9892,1832533.0,0.0,1.0
1998-12-23,97.94,99.56,96.63,98.94,747.4322,1458133.0,0.0,1.0
1998-12-24,98.94,99.0,98.44,98.94,747.4322,516267.0,0.0,1.0
1998-12-28,98.44,98.88,96.19,98.44,743.655,775467.0,0.0,1.0
1998-12-29,96.38,99.5,95.25,99.31,750.2274,1326933.0,0.0,1.0
1998-12-30,99.31,99.31,97.25,97.38,735.6474,1235200.0,0.0,1.0
1998-12-31,97.38,97.81,96.31,96.63,729.9816,1385600.0,0.0,1.0
1999-01-04,97.5,100.9,97.5,99.63,752.6448,2690133.0,0.0,1.0
1999-01-05,99.13,101.3,98.38,100.4,758.4617,3635200.0,0.0,1.0
1999-01-06,99.81,101.1,98.44,100.3,757.7062,2249600.0,0.0,1.0
1999-01-07,100.0,106.0,99.06,104.6,790.1901,4345600.0,0.0,1.0
1999-01-08,105.8,107.7,105.3,107.2,809.8316,4398933.0,0.0,1.0
1999-01-11,106.4,107.9,102.1,103.1,778.8585,3630933.0,0.0,1.0
1999-01-12,103.9,103.9,99.69,100.4,758.4617,2914133.0,0.0,1.0
1999-01-13,97.0,104.4,97.0,101.5,766.7715,3322667.0,0.0,1.0
1999-01-14,101.8,101.8,97.13,99.19,749.3208,2266667.0,0.0,1.0
1999-01-15,99.0,102.9,98.38,102.6,775.0813,2604800.0,0.0,1.0
1999-01-19,102.6,104.3,99.88,101.1,763.7497,2054400.0,0.0,1.0
1999-01-20,102.3,104.1,100.6,100.8,761.4834,2108800.0,0.0,1.0
1999-01-21,100.6,101.6,98.06,99.69,753.098,2300800.0,0.0,1.0
1999-01-22,98.19,99.25,97.25,98.19,741.7664,1927467.0,0.0,1.0
1999-01-25,98.0,98.63,95.63,98.63,745.0904,2084267.0,0.0,1.0
1999-01-26,98.0,100.5,96.56,98.31,742.673,2690133.0,0.0,1.0
1999-01-27,98.5,99.25,97.13,97.5,736.5539,2260267.0,0.0,1.0
1999-01-28,97.63,98.5,97.06,98.5,744.1083,1902933.0,0.0,1.0
1999-01-29,99.0,103.1,97.75,102.9,777.3477,2131200.0,0.0,1.0
1999-02-01,103.0,103.4,101.1,101.8,769.0378,2064000.0,0.0,1.0
1999-02-02,100.8,101.9,99.25,101.6,767.5269,1966933.0,0.0,1.0
1999-02-03,101.1,103.6,100.0,103.3,780.3694,2042667.0,0.0,1.0
1999-02-04,103.0,106.0,102.3,104.1,786.4129,2709333.0,0.0,1.0
1999-02-05,103.6,104.4,101.4,102.1,771.3041,1760000.0,0.0,1.0
1999-02-08,102.1,102.7,99.5,101.4,766.0161,1510400.0,0.0,1.0
1999-02-09,100.9,101.2,98.13,98.63,745.0904,1611733.0,0.0,1.0
1999-02-10,97.88,99.94,97.88,98.75,745.9969,1253333.0,0.0,1.0
1999-02-11,98.69,107.0,98.69,106.5,804.5435,4747733.0,0.0,1.0
1999-02-12,106.1,110.0,105.8,107.0,808.3207,3128533.0,0.0,1.0
1999-02-16,109.0,113.4,108.6,113.2,855.158,2679467.0,0.0,1.0
1999-02-17,111.9,112.9,110.4,111.6,843.0709,1916800.0,0.0,1.0
1999-02-18,111.6,113.9,111.2,113.9,860.446,2748800.0,0.0,1.0
1999-02-19,113.9,119.6,113.4,115.6,873.2885,4131200.0,0.0,1.0
1999-02-22,115.6,119.2,114.0,119.0,898.9735,2048000.0,0.0,1.0
1999-02-23,119.0,119.9,116.5,119.9,905.7724,2908800.0,0.0,1.0
1999-02-24,118.5,118.9,113.3,114.0,861.2015,2547200.0,0.0,1.0
1999-02-25,112.3,113.0,109.3,112.0,846.0927,3507200.0,0.0,1.0
1999-02-26,112.19,114.38,112.0,113.94,860.7482,2758400.0,0.0,1.0
1999-03-01,112.3,113.4,111.5,112.9,852.8917,1958400.0,0.0,1.0
1999-03-02,113.0,115.8,112.5,113.8,859.6906,2432000.0,0.0,1.0
1999-03-03,113.8,114.4,110.1,111.4,841.9831,2059733.0,0.056,1.0
1999-03-04,111.7,115.9,111.6,115.4,872.2159,2458667.0,0.0,1.0
1999-03-05,118.0,119.0,117.3,118.3,894.1347,2343467.0,0.0,1.0
1999-03-08,118.7,122.5,118.1,120.0,906.9836,2414933.0,0.0,1.0
1999-03-09,118.8,121.1,117.8,120.8,913.0301,1952000.0,0.0,1.0
1999-03-10,120.8,121.5,118.3,120.9,913.786,1362133.0,0.0,1.0
1999-03-11,120.7,121.2,117.9,119.9,906.2278,1811200.0,0.0,1.0
1999-03-12,121.3,121.6,118.2,119.4,902.4487,1705600.0,0.0,1.0
1999-03-15,119.3,122.8,118.9,122.6,926.6349,1867733.0,0.0,1.0
1999-03-16,122.6,123.4,119.1,120.8,913.0301,1793067.0,0.0,1.0
1999-03-17,121.1,121.2,117.7,118.9,898.6696,1680000.0,0.0,1.0
1999-03-18,118.4,119.9,118.0,118.0,891.8672,2406400.0,0.0,1.0
1999-03-19,118.3,121.7,117.3,118.8,897.9138,3638400.0,0.0,1.0
1999-03-22,119.0,122.8,118.8,122.0,922.1,2166400.0,0.0,1.0
1999-03-23,122.0,122.0,115.4,117.0,884.309,4034133.0,0.0,1.0
1999-03-24,117.1,118.4,115.6,116.3,879.0183,2158933.0,0.0,1.0
1999-03-25,117.0,119.3,117.0,117.8,890.3556,1693867.0,0.0,1.0
1999-03-26,117.0,117.6,115.6,116.6,881.2857,1564800.0,0.0,1.0
1999-03-29,116.6,119.9,116.6,118.7,897.1579,1232000.0,0.0,1.0
1999-03-30,118.0,120.1,117.4,119.4,902.4487,1408000.0,0.0,1.0
1999-03-31,119.4,121.4,119.0,120.6,911.5185,2509867.0,0.0,1.0
1999-04-01,119.8,121.2,118.5,120.9,913.786,1435733.0,0.0,1.0
1999-04-05,121.5,126.8,121.3,126.6,956.8677,1946667.0,0.0,1.0
1999-04-06,126.4,128.9,125.3,126.6,956.8677,2070400.0,0.0,1.0
1999-04-07,126.6,127.1,124.3,125.9,951.5769,2364800.0,0.0,1.0
1999-04-08,126.0,126.4,124.4,125.9,951.5769,1825067.0,0.0,1.0
1999-04-09,126.0,126.0,124.1,126.0,952.3328,1368533.0,0.0,1.0
1999-04-12,125.3,128.3,124.6,128.0,967.4492,1715200.0,0.0,1.0
1999-04-13,127.1,128.4,125.4,125.8,950.8211,1470933.0,0.0,1.0
1999-04-14,124.8,125.4,123.4,123.9,936.4606,1605333.0,0.0,1.0
1999-04-15,123.9,123.9,118.8,120.0,906.9836,2699733.0,0.0,1.0
1999-04-16,120.0,120.8,118.7,119.9,906.2278,1879467.0,0.0,1.0
1999-04-19,122.0,127.9,122.0,124.8,943.2629,3514667.0,0.0,1.0
1999-04-20,124.3,126.5,122.3,122.4,925.1233,2722133.0,0.0,1.0
1999-04-21,122.0,129.5,119.8,128.3,969.7166,3328000.0,0.0,1.0
1999-04-22,130.0,134.0,129.3,132.9,1004.4843,3466667.0,0.0,1.0
1999-04-23,131.9,131.9,128.4,129.6,979.5423,2026667.0,0.0,1.0
1999-04-26,129.8,129.9,126.0,126.4,955.356,1981867.0,0.0,1.0
1999-04-27,127.0,128.0,124.6,125.3,947.042,2308267.0,0.0,1.0
1999-04-28,126.0,126.3,123.1,123.1,930.414,2201600.0,0.0,1.0
1999-04-29,122.1,123.3,117.8,119.1,900.1812,4244267.0,0.0,1.0
1999-04-30,119.0,119.6,114.8,117.0,884.309,3320533.0,0.0,1.0
1999-05-03,117.0,120.4,116.6,120.4,910.0069,2295467.0,0.0,1.0
