date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-03-12,59.13,59.69,58.88,59.69,15.9808,543300.0,0.0,1.0
1998-03-13,59.81,59.81,58.88,58.88,15.7639,403200.0,0.0,1.0
1998-03-16,58.81,59.69,58.81,59.31,15.879,505300.0,0.0,1.0
1998-03-17,59.06,59.69,58.94,59.56,15.946,265500.0,0.0,1.0
1998-03-18,59.31,59.31,58.69,58.81,15.7452,303200.0,0.0,1.0
1998-03-19,58.94,59.69,58.69,59.69,15.9808,137700.0,0.0,1.0
1998-03-20,59.69,59.69,58.25,58.25,15.5953,701900.0,0.0,1.0
1998-03-23,58.25,58.56,57.63,58.19,15.5792,503700.0,0.0,1.0
1998-03-24,58.06,58.5,57.56,58.31,15.6113,250300.0,0.0,1.0
1998-03-25,58.75,59.13,58.06,58.19,15.5792,430100.0,0.0,1.0
1998-03-26,57.75,58.44,57.31,58.13,15.5631,290600.0,0.0,1.0
1998-03-27,58.56,58.56,57.81,58.13,15.5631,244900.0,0.0,1.0
1998-03-30,58.44,58.94,57.81,58.56,15.6783,368100.0,0.0,1.0
1998-03-31,58.75,59.5,58.44,59.5,15.9299,325500.0,0.0,1.0
1998-04-01,59.25,59.5,58.56,59.44,15.9701,345800.0,0.21,1.0
1998-04-02,59.5,60.38,59.19,60.38,16.2226,424900.0,0.0,1.0
1998-04-03,60.38,60.38,59.63,60.13,16.1555,364100.0,0.0,1.0
1998-04-06,60.13,60.5,59.94,60.25,16.1877,322800.0,0.0,1.0
1998-04-07,60.06,60.25,59.06,59.5,15.9862,310900.0,0.0,1.0
1998-04-08,59.38,60.19,59.31,60.06,16.1367,573200.0,0.0,1.0
1998-04-09,60.06,60.06,59.75,59.81,16.0695,216000.0,0.0,1.0
1998-04-13,59.81,59.81,58.81,58.88,15.8196,840400.0,0.0,1.0
1998-04-14,59.0,59.25,58.81,58.88,15.8196,779600.0,0.0,1.0
1998-04-15,58.88,59.0,58.69,58.75,15.7847,497300.0,0.0,1.0
1998-04-16,58.75,58.94,57.94,57.94,15.5671,456700.0,0.0,1.0
1998-04-17,58.06,59.44,58.0,59.19,15.9029,502000.0,0.0,1.0
1998-04-20,59.06,59.13,58.13,58.94,15.8357,330800.0,0.0,1.0
1998-04-21,58.75,59.19,58.5,59.06,15.868,333100.0,0.0,1.0
1998-04-22,59.13,59.31,59.0,59.13,15.8868,337700.0,0.0,1.0
1998-04-23,59.13,59.38,56.81,57.06,15.3306,662600.0,0.0,1.0
1998-04-24,57.06,57.06,55.75,56.0,15.0458,1226300.0,0.0,1.0
1998-04-27,56.25,56.25,54.19,54.31,14.5918,511000.0,0.0,1.0
1998-04-28,56.0,56.0,54.31,55.06,14.7933,853300.0,0.0,1.0
1998-04-29,55.06,57.63,54.88,57.13,15.3494,681600.0,0.0,1.0
1998-04-30,57.19,58.25,56.94,58.0,15.5832,324800.0,0.0,1.0
1998-05-01,58.06,58.19,57.06,57.5,15.4488,235600.0,0.0,1.0
1998-05-04,57.5,58.19,57.0,57.25,15.3817,272000.0,0.0,1.0
1998-05-05,57.06,57.75,56.94,57.75,15.516,227300.0,0.0,1.0
1998-05-06,57.69,59.06,57.56,58.63,15.7525,699600.0,0.0,1.0
1998-05-07,58.75,59.0,58.44,59.0,15.8519,430400.0,0.0,1.0
1998-05-08,58.75,59.13,58.38,58.69,15.7686,288500.0,0.0,1.0
1998-05-11,59.13,59.69,58.38,58.5,15.7175,344600.0,0.0,1.0
1998-05-12,58.56,58.94,58.0,58.88,15.8196,310500.0,0.0,1.0
1998-05-13,59.06,59.44,58.63,58.88,15.8196,261700.0,0.0,1.0
1998-05-14,59.0,59.25,58.69,59.0,15.8519,293200.0,0.0,1.0
1998-05-15,59.0,59.13,57.44,57.88,15.5509,326500.0,0.0,1.0
1998-05-18,57.75,58.25,56.31,57.0,15.3145,417400.0,0.0,1.0
1998-05-19,57.06,58.69,56.75,58.69,15.7686,407300.0,0.0,1.0
1998-05-20,58.69,58.94,57.81,58.13,15.6181,356100.0,0.0,1.0
1998-05-21,58.56,59.0,57.81,58.63,15.7525,260000.0,0.0,1.0
1998-05-22,58.75,58.94,57.75,57.75,15.516,161700.0,0.0,1.0
1998-05-26,57.81,57.88,56.81,56.81,15.2635,148500.0,0.0,1.0
1998-05-27,56.5,56.75,55.31,56.75,15.2473,285500.0,0.0,1.0
1998-05-28,56.94,56.94,55.06,55.31,14.8604,501800.0,0.0,1.0
1998-05-29,55.5,56.69,55.38,56.25,15.113,341700.0,0.0,1.0
1998-06-01,56.0,57.38,55.63,57.0,15.3145,350800.0,0.0,1.0
1998-06-02,58.0,58.25,57.44,57.81,15.5321,300900.0,0.0,1.0
1998-06-03,57.88,57.88,56.63,57.0,15.3145,453200.0,0.0,1.0
1998-06-04,57.0,57.56,56.75,57.38,15.4166,194000.0,0.0,1.0
1998-06-05,57.44,58.31,57.0,57.94,15.5671,169900.0,0.0,1.0
1998-06-08,57.75,57.94,56.75,57.06,15.3306,168300.0,0.0,1.0
1998-06-09,57.88,58.38,57.19,57.44,15.4327,464000.0,0.0,1.0
1998-06-10,57.5,57.69,56.94,57.44,15.4327,365600.0,0.0,1.0
1998-06-11,57.88,57.94,56.56,57.0,15.3145,432900.0,0.0,1.0
1998-06-12,56.63,57.25,56.25,56.75,15.2473,229000.0,0.0,1.0
1998-06-15,56.63,56.94,55.25,55.31,14.8604,684500.0,0.0,1.0
1998-06-16,55.56,56.5,53.88,54.69,14.6939,398800.0,0.0,1.0
1998-06-17,55.25,56.25,54.63,56.25,15.1721,436900.0,0.22,1.0
1998-06-18,56.5,57.69,55.94,57.38,15.4769,311300.0,0.0,1.0
1998-06-19,59.25,59.25,58.0,58.75,15.8464,636700.0,0.0,1.0
1998-06-22,58.75,59.5,58.38,59.06,15.93,354800.0,0.0,1.0
1998-06-23,59.06,59.44,58.81,59.44,16.0325,316200.0,0.0,1.0
1998-06-24,59.44,59.75,58.69,59.5,16.0487,461500.0,0.0,1.0
1998-06-25,59.25,59.25,57.63,58.75,15.8464,436300.0,0.0,1.0
1998-06-26,58.94,59.56,58.5,59.06,15.93,411000.0,0.0,1.0
1998-06-29,59.44,59.63,58.69,59.31,15.9975,296300.0,0.0,1.0
1998-06-30,59.19,60.94,59.13,60.5,16.3481,571000.0,0.11,1.0
1998-07-01,60.75,61.75,60.13,61.69,16.6697,548200.0,0.0,1.0
1998-07-02,60.94,62.06,60.75,61.88,16.721,337700.0,0.0,1.0
1998-07-06,62.0,62.94,61.75,62.69,16.9399,400500.0,0.0,1.0
1998-07-07,62.75,63.31,62.56,62.63,16.9237,189000.0,0.0,1.0
1998-07-08,62.63,64.0,62.63,63.31,17.1074,364700.0,0.0,1.0
1998-07-09,63.06,63.19,62.06,62.38,16.8561,217900.0,0.0,1.0
1998-07-10,62.5,63.81,61.88,63.44,17.1426,570500.0,0.0,1.0
1998-07-13,31.81,32.25,31.5,32.13,17.3641,430250.0,0.0,2.0
1998-07-14,32.31,33.0,31.81,32.5,17.5641,978500.0,0.0,1.0
1998-07-15,32.5,32.5,31.56,31.63,17.0939,1002000.0,0.0,1.0
1998-07-16,31.75,31.94,31.44,31.69,17.1263,533000.0,0.0,1.0
1998-07-17,31.75,31.75,30.75,31.13,16.8237,715900.0,0.0,1.0
1998-07-20,31.06,31.69,31.0,31.0,16.7534,531000.0,0.0,1.0
1998-07-21,31.0,31.38,30.63,30.88,16.6886,468400.0,0.0,1.0
1998-07-22,31.0,31.19,30.5,30.63,16.6129,541500.0,0.11,1.0
1998-07-23,30.56,30.75,29.75,29.75,16.1356,490700.0,0.0,1.0
1998-07-24,30.38,30.94,29.44,30.75,16.678,732800.0,0.0,1.0
1998-07-27,30.75,31.13,30.5,31.13,16.8841,833400.0,0.0,1.0
1998-07-28,31.19,31.19,30.75,30.75,16.678,680000.0,0.0,1.0
1998-07-29,31.31,31.69,30.38,30.38,16.4773,1843100.0,0.0,1.0
1998-07-30,30.5,30.94,29.5,29.88,16.2062,718900.0,0.0,1.0
1998-07-31,30.06,30.06,27.88,28.56,15.4902,810700.0,0.0,1.0
1998-08-03,28.5,29.44,28.5,29.31,15.897,914800.0,0.0,1.0
1998-08-04,29.63,30.06,29.31,29.44,15.9675,1432100.0,0.0,1.0
1998-08-05,29.19,29.25,27.94,28.81,15.6258,1007500.0,0.0,1.0
1998-08-06,28.56,29.19,28.5,29.13,15.7994,485800.0,0.0,1.0
1998-08-07,29.0,29.0,28.44,28.88,15.6638,721600.0,0.0,1.0
1998-08-10,28.44,29.13,27.81,28.5,15.4577,690200.0,0.0,1.0
1998-08-11,28.5,28.81,28.06,28.63,15.5282,407800.0,0.0,1.0
1998-08-12,28.5,29.0,28.06,29.0,15.7289,457100.0,0.0,1.0
1998-08-13,28.88,29.63,28.69,29.31,15.897,526400.0,0.0,1.0
1998-08-14,29.5,29.56,27.25,27.69,15.0184,531100.0,0.0,1.0
1998-08-17,27.44,28.44,27.0,28.13,15.257,682600.0,0.0,1.0
1998-08-18,28.31,28.88,28.13,28.63,15.5282,343600.0,0.0,1.0
1998-08-19,28.63,29.0,28.06,28.38,15.3926,624700.0,0.0,1.0
1998-08-20,28.13,28.44,27.38,27.94,15.1539,677500.0,0.0,1.0
1998-08-21,27.5,28.5,27.44,28.5,15.4577,883500.0,0.0,1.0
1998-08-24,28.88,29.0,27.88,28.5,15.4577,570600.0,0.0,1.0
1998-08-25,28.75,30.13,28.75,29.94,16.2387,1228200.0,0.0,1.0
1998-08-26,30.38,30.38,28.38,28.75,15.5933,4502100.0,0.0,1.0
1998-08-27,28.56,28.75,27.0,27.31,14.8122,1596100.0,0.0,1.0
1998-08-28,27.63,27.69,25.38,25.81,13.9987,1370700.0,0.0,1.0
1998-08-31,25.81,26.06,22.88,23.0,12.4746,1473700.0,0.0,1.0
1998-09-01,24.0,24.63,22.94,23.25,12.6102,1714800.0,0.0,1.0
1998-09-02,23.5,24.5,23.0,23.88,12.9519,1183600.0,0.0,1.0
1998-09-03,23.25,24.06,23.0,23.06,12.5072,705000.0,0.0,1.0
1998-09-04,23.06,23.81,22.69,23.69,12.8489,781800.0,0.0,1.0
1998-09-08,24.38,24.63,23.06,24.06,13.0495,698900.0,0.0,1.0
1998-09-09,24.88,24.88,24.25,24.31,13.1851,983300.0,0.0,1.0
1998-09-10,24.44,25.0,23.94,24.25,13.1526,1012200.0,0.0,1.0
1998-09-11,24.44,25.5,24.38,25.0,13.5594,846300.0,0.0,1.0
1998-09-14,25.13,26.63,25.0,26.0,14.1017,598000.0,0.0,1.0
1998-09-15,26.0,26.0,25.5,25.75,13.9661,362600.0,0.0,1.0
1998-09-16,25.5,26.06,25.44,25.75,13.9661,1064300.0,0.0,1.0
1998-09-17,25.75,26.31,25.31,26.0,14.1017,360700.0,0.0,1.0
1998-09-18,25.63,25.69,25.0,25.25,13.695,1181800.0,0.0,1.0
1998-09-21,25.25,25.63,24.5,25.44,13.798,573800.0,0.0,1.0
1998-09-22,25.69,25.88,25.06,25.13,13.6299,522300.0,0.0,1.0
1998-09-23,25.56,25.94,25.0,25.63,13.9011,651000.0,0.0,1.0
1998-09-24,25.88,26.75,25.13,25.31,13.7275,691400.0,0.0,1.0
1998-09-25,25.31,26.63,25.31,26.63,14.4434,534400.0,0.0,1.0
1998-09-28,26.63,27.19,26.31,26.81,14.5411,435600.0,0.0,1.0
1998-09-29,26.94,27.0,25.81,26.31,14.2699,410100.0,0.0,1.0
1998-09-30,26.06,26.06,24.25,24.75,13.4238,981400.0,0.0,1.0
1998-10-01,23.75,23.88,22.5,22.63,12.2739,2376500.0,0.0,1.0
1998-10-02,22.5,23.5,22.5,23.13,12.5451,1376900.0,0.0,1.0
1998-10-05,23.0,23.25,22.06,22.75,12.339,1204300.0,0.0,1.0
1998-10-06,22.75,22.75,22.0,22.44,12.1709,1508000.0,0.0,1.0
1998-10-07,22.63,22.69,21.69,22.06,11.9648,1493900.0,0.0,1.0
1998-10-08,22.06,22.19,20.81,21.5,11.6611,1612600.0,0.0,1.0
1998-10-09,21.44,21.44,20.75,21.13,11.4604,910500.0,0.0,1.0
1998-10-12,21.13,22.25,21.13,21.94,11.8997,1699800.0,0.0,1.0
1998-10-13,21.94,22.06,21.25,22.0,11.9322,1590200.0,0.0,1.0
1998-10-14,21.94,22.5,21.63,22.19,12.095,1945100.0,0.11,1.0
1998-10-15,22.19,23.44,22.19,23.25,12.6727,1631200.0,0.0,1.0
1998-10-16,24.0,24.94,23.75,24.88,13.5612,1732700.0,0.0,1.0
1998-10-19,25.0,26.38,24.81,26.31,14.3406,976000.0,0.0,1.0
1998-10-20,26.81,28.13,26.81,28.13,15.3326,900000.0,0.0,1.0
1998-10-21,28.13,28.13,26.56,26.94,14.684,434600.0,0.0,1.0
1998-10-22,26.94,27.44,26.75,27.38,14.9238,458100.0,0.0,1.0
1998-10-23,27.0,27.44,26.56,27.25,14.853,506100.0,0.0,1.0
1998-10-26,27.25,28.0,27.0,27.75,15.1255,607600.0,0.0,1.0
1998-10-27,28.0,28.0,27.06,27.63,15.0601,573100.0,0.0,1.0
1998-10-28,27.38,27.44,26.63,27.13,14.7876,580700.0,0.0,1.0
1998-10-29,27.63,27.94,27.31,27.94,15.2291,881700.0,0.0,1.0
1998-10-30,28.38,28.44,28.0,28.19,15.3653,1020100.0,0.0,1.0
1998-11-02,28.44,29.31,28.31,29.19,15.9104,1209600.0,0.0,1.0
1998-11-03,29.13,29.25,28.38,28.44,15.5016,849800.0,0.0,1.0
1998-11-04,28.56,29.75,28.44,29.25,15.9431,958000.0,0.0,1.0
1998-11-05,29.31,30.0,29.13,29.94,16.3192,1374900.0,0.0,1.0
1998-11-06,30.0,30.88,29.75,30.63,16.6953,1073400.0,0.0,1.0
1998-11-09,30.88,30.88,29.31,30.19,16.4555,677300.0,0.0,1.0
1998-11-10,29.25,29.69,28.31,28.44,15.5016,426400.0,0.0,1.0
1998-11-11,28.56,29.13,28.06,28.06,15.2945,485200.0,0.0,1.0
1998-11-12,28.13,28.88,28.06,28.88,15.7414,509000.0,0.0,1.0
1998-11-13,29.06,29.13,28.25,28.56,15.567,387200.0,0.0,1.0
1998-11-16,28.81,29.81,28.81,29.31,15.9758,244700.0,0.0,1.0
1998-11-17,29.69,29.94,29.0,29.38,16.014,439400.0,0.0,1.0
1998-11-18,28.94,29.0,28.44,28.69,15.6379,383200.0,0.0,1.0
1998-11-19,28.75,29.44,28.38,29.0,15.8068,586000.0,0.0,1.0
1998-11-20,29.06,29.69,29.0,29.56,16.1121,752600.0,0.0,1.0
1998-11-23,29.94,30.44,29.75,30.38,16.559,580500.0,0.0,1.0
1998-11-24,30.38,30.69,29.88,30.0,16.3519,972100.0,0.0,1.0
1998-11-25,30.0,30.12,28.81,29.62,16.1448,1021700.0,0.0,1.0
1998-11-27,29.88,30.13,29.81,29.88,16.2865,387400.0,0.0,1.0
1998-11-30,29.75,29.88,28.75,28.88,15.7414,711200.0,0.0,1.0
1998-12-01,29.0,29.19,28.63,28.69,15.6379,964000.0,0.0,1.0
1998-12-02,28.94,29.06,27.81,28.5,15.5343,916800.0,0.0,1.0
1998-12-03,28.5,28.56,27.56,27.63,15.0601,636900.0,0.0,1.0
1998-12-04,28.0,28.5,27.81,27.88,15.1964,363300.0,0.0,1.0
1998-12-07,27.94,28.25,27.5,27.94,15.2291,838800.0,0.0,1.0
1998-12-08,28.0,28.5,28.0,28.06,15.2945,747500.0,0.0,1.0
1998-12-09,28.25,28.25,27.63,28.0,15.2618,748500.0,0.0,1.0
1998-12-10,28.13,28.25,27.75,27.75,15.1255,896800.0,0.0,1.0
1998-12-11,27.75,27.75,27.25,27.44,14.9565,1025400.0,0.0,1.0
1998-12-14,27.25,27.31,26.69,26.81,14.6131,794600.0,0.0,1.0
1998-12-15,27.13,27.13,26.25,26.5,14.4442,1318000.0,0.0,1.0
1998-12-16,26.63,27.38,26.31,27.19,14.8203,1228100.0,0.0,1.0
1998-12-17,26.75,27.25,26.69,27.06,14.7494,1076200.0,0.0,1.0
1998-12-18,26.75,27.0,26.63,26.75,14.5804,1464800.0,0.0,1.0
1998-12-21,28.0,28.44,26.69,26.94,14.684,1148900.0,0.0,1.0
1998-12-22,28.0,28.94,27.88,28.38,15.4689,1521700.0,0.0,1.0
1998-12-23,28.25,29.0,28.19,28.94,15.7741,955200.0,0.0,1.0
1998-12-24,28.94,29.0,28.75,28.81,15.7033,277000.0,0.0,1.0
1998-12-28,29.0,29.25,28.63,28.94,15.7741,682000.0,0.0,1.0
1998-12-29,28.75,29.5,28.75,29.25,15.9431,523800.0,0.0,1.0
1998-12-30,29.0,29.5,29.0,29.44,16.0467,401000.0,0.0,1.0
1998-12-31,29.81,29.81,28.75,28.75,15.6706,651000.0,0.0,1.0
1999-01-04,29.0,29.0,28.06,28.19,15.3653,993500.0,0.0,1.0
1999-01-05,28.25,28.75,28.0,28.38,15.4689,607300.0,0.0,1.0
1999-01-06,28.06,29.0,28.06,28.69,15.6978,809600.0,0.11,1.0
1999-01-07,28.63,28.75,28.31,28.56,15.6267,902800.0,0.0,1.0
1999-01-08,29.0,29.75,28.63,29.75,16.2778,2212300.0,0.0,1.0
1999-01-11,29.63,30.0,29.44,29.81,16.3106,2882300.0,0.0,1.0
1999-01-12,29.69,29.75,28.94,29.63,16.2121,1296600.0,0.0,1.0
1999-01-13,29.63,29.63,28.81,29.0,15.8674,1050400.0,0.0,1.0
1999-01-14,28.81,28.88,27.38,27.5,15.0467,1064200.0,0.0,1.0
1999-01-15,28.31,28.75,27.81,28.75,15.7306,869400.0,0.0,1.0
1999-01-19,28.75,28.88,27.94,28.31,15.4899,823500.0,0.0,1.0
1999-01-20,28.5,28.88,28.0,28.56,15.6267,1123100.0,0.0,1.0
1999-01-21,28.94,29.38,28.44,29.19,15.9714,944400.0,0.0,1.0
1999-01-22,29.19,30.44,28.75,30.06,16.4474,744200.0,0.0,1.0
1999-01-25,29.94,30.75,29.75,29.75,16.2778,1066900.0,0.0,1.0
1999-01-26,29.75,30.69,29.75,30.44,16.6553,625600.0,0.0,1.0
1999-01-27,30.56,31.25,30.56,30.75,16.825,745000.0,0.0,1.0
1999-01-28,30.5,31.56,30.5,31.56,17.2681,981800.0,0.0,1.0
1999-01-29,31.81,32.44,31.25,32.25,17.6457,819300.0,0.0,1.0
1999-02-01,32.31,32.38,31.5,31.63,17.3064,534400.0,0.0,1.0
1999-02-02,31.38,32.38,31.13,32.25,17.6457,761700.0,0.0,1.0
1999-02-03,31.88,32.13,31.25,32.13,17.58,940800.0,0.0,1.0
1999-02-04,32.19,32.38,31.5,31.75,17.3721,898800.0,0.0,1.0
1999-02-05,31.69,32.06,31.56,31.56,17.2681,562900.0,0.0,1.0
1999-02-08,31.38,31.63,30.25,30.75,16.825,446300.0,0.0,1.0
1999-02-09,30.63,30.63,29.69,29.81,16.3106,900300.0,0.0,1.0
1999-02-10,29.69,30.13,29.19,29.38,16.0754,745700.0,0.0,1.0
1999-02-11,29.75,30.56,29.63,30.5,16.6882,570800.0,0.0,1.0
1999-02-12,30.25,30.75,29.44,30.69,16.7921,661600.0,0.0,1.0
1999-02-16,31.25,31.44,30.0,30.63,16.7593,526200.0,0.0,1.0
1999-02-17,30.63,31.06,28.88,28.88,15.8018,675700.0,0.0,1.0
1999-02-18,29.44,29.44,28.19,28.25,15.4571,1102700.0,0.0,1.0
1999-02-19,28.5,29.88,27.94,29.25,16.0042,1568000.0,0.0,1.0
1999-02-22,29.38,30.13,29.31,29.88,16.3489,1223800.0,0.0,1.0
1999-02-23,29.81,29.81,29.13,29.38,16.0754,1018100.0,0.0,1.0
1999-02-24,29.56,29.81,28.19,28.31,15.4899,1019100.0,0.0,1.0
1999-02-25,28.38,28.63,25.63,27.25,14.9099,2377300.0,0.0,1.0
1999-02-26,27.19,27.19,25.81,26.25,14.3628,1864400.0,0.0,1.0
1999-03-01,26.5,26.88,25.81,26.69,14.6035,1645800.0,0.0,1.0
1999-03-02,27.25,27.38,26.75,27.19,14.8771,1654400.0,0.0,1.0
1999-03-03,27.0,27.19,26.44,26.75,14.6363,963800.0,0.0,1.0
1999-03-04,26.63,26.94,26.38,26.81,14.6692,838100.0,0.0,1.0
1999-03-05,27.75,27.81,26.56,27.25,14.9099,970500.0,0.0,1.0
1999-03-08,27.25,27.44,26.25,26.81,14.6692,835500.0,0.0,1.0
1999-03-09,27.0,27.19,26.31,26.5,14.4996,1053900.0,0.0,1.0
1999-03-10,26.94,26.94,25.81,25.88,14.1603,1222900.0,0.0,1.0
1999-03-11,25.88,26.38,25.44,26.38,14.4339,1705000.0,0.0,1.0
1999-03-12,26.88,27.25,25.69,25.88,14.1603,680200.0,0.0,1.0
1999-03-15,25.81,26.31,25.31,25.94,14.1931,866600.0,0.0,1.0
1999-03-16,25.88,26.88,25.5,25.63,14.0235,2216500.0,0.0,1.0
1999-03-17,25.5,25.81,25.5,25.56,13.9852,1513600.0,0.0,1.0
1999-03-18,25.69,26.44,25.69,26.31,14.3956,1172200.0,0.0,1.0
1999-03-19,27.25,27.5,26.38,27.31,14.9427,1229700.0,0.0,1.0
1999-03-22,27.0,27.5,26.69,27.13,14.8443,705400.0,0.0,1.0
1999-03-23,26.75,26.81,26.13,26.5,14.4996,732700.0,0.0,1.0
1999-03-24,26.5,26.75,26.38,26.63,14.5707,906500.0,0.0,1.0
1999-03-25,26.56,27.25,26.5,27.25,14.9099,734300.0,0.0,1.0
1999-03-26,27.13,27.69,26.81,27.5,15.0467,913200.0,0.0,1.0
1999-03-29,27.69,28.25,27.63,28.06,15.3531,1191000.0,0.0,1.0
1999-03-30,27.69,28.5,27.44,28.5,15.654,1491500.0,0.11,1.0
1999-03-31,28.5,28.69,27.75,28.25,15.5167,1762100.0,0.0,1.0
1999-04-01,28.19,28.38,27.5,27.69,15.2091,1262900.0,0.0,1.0
1999-04-05,27.81,29.06,27.75,28.5,15.654,611600.0,0.0,1.0
1999-04-06,28.5,28.56,26.5,27.0,14.8301,1481300.0,0.0,1.0
1999-04-07,27.13,27.13,26.5,26.88,14.7642,1302800.0,0.0,1.0
1999-04-08,27.0,27.06,26.81,27.06,14.8631,821700.0,0.0,1.0
1999-04-09,27.06,27.06,25.25,26.5,14.5555,2355500.0,0.0,1.0
1999-04-12,26.63,27.69,26.5,27.5,15.1048,1298200.0,0.0,1.0
1999-04-13,27.25,27.75,27.0,27.38,15.0389,734800.0,0.0,1.0
1999-04-14,27.5,28.63,27.38,28.38,15.5881,761200.0,0.0,1.0
1999-04-15,29.69,32.38,29.44,31.25,17.1645,2578200.0,0.0,1.0
1999-04-16,31.31,31.31,30.31,30.5,16.7526,1421700.0,0.0,1.0
1999-04-19,32.25,32.25,31.06,32.0,17.5765,1457900.0,0.0,1.0
1999-04-20,31.25,31.25,30.06,30.38,16.6867,1655800.0,0.0,1.0
1999-04-21,30.81,30.81,30.38,30.63,16.824,854100.0,0.0,1.0
1999-04-22,30.44,30.44,29.06,29.44,16.1704,1023000.0,0.0,1.0
1999-04-23,29.44,29.44,28.5,28.5,15.654,1203900.0,0.0,1.0
1999-04-26,28.88,28.88,27.94,28.44,15.6211,981600.0,0.0,1.0
1999-04-27,28.88,29.75,28.81,29.31,16.099,2359300.0,0.0,1.0
1999-04-28,29.31,31.13,29.31,29.75,16.3406,733500.0,0.0,1.0
1999-04-29,30.0,30.63,29.88,30.0,16.4779,720400.0,0.0,1.0
1999-04-30,30.13,30.38,28.63,29.38,16.1374,783100.0,0.0,1.0
1999-05-03,29.31,31.19,28.81,31.0,17.0272,1216300.0,0.0,1.0
1999-05-04,31.0,31.0,30.0,30.75,16.8899,813100.0,0.0,1.0
1999-05-05,30.94,31.75,30.69,31.56,17.3348,876700.0,0.0,1.0
1999-05-06,31.0,31.81,30.75,31.75,17.4392,1119800.0,0.0,1.0
