date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-04-06,58.88,61.75,57.88,61.13,32.5429,9356100.0,0.0,1.0
1998-04-07,61.88,64.88,61.75,63.88,34.0069,9822100.0,0.0,1.0
1998-04-08,65.63,66.13,64.56,65.0,34.6031,6771100.0,0.0,1.0
1998-04-09,65.38,66.0,63.44,63.94,34.0388,2881900.0,0.0,1.0
1998-04-13,64.0,64.06,62.44,63.01,33.5437,2125300.0,0.0,1.0
1998-04-14,64.44,64.5,63.5,64.31,34.2358,1910900.0,0.0,1.0
1998-04-15,64.44,65.75,63.88,64.75,34.47,3290000.0,0.0,1.0
1998-04-16,64.75,64.75,62.31,63.25,33.6715,2889500.0,0.0,1.0
1998-04-17,64.88,69.25,64.63,68.38,36.4025,8358300.0,0.0,1.0
1998-04-20,71.63,73.75,70.13,72.19,38.4307,9805100.0,0.0,1.0
1998-04-21,72.5,73.63,71.56,72.19,38.4307,5051600.0,0.0,1.0
1998-04-22,72.06,72.31,70.69,71.44,38.0315,3663600.0,0.0,1.0
1998-04-23,71.38,71.38,69.88,70.5,37.531,2740700.0,0.0,1.0
1998-04-24,70.06,70.38,69.69,70.0,37.2649,2756800.0,0.0,1.0
1998-04-27,69.0,69.06,66.63,67.63,36.0032,3402200.0,0.0,1.0
1998-04-28,69.13,69.13,68.0,68.88,36.6686,2331500.0,0.0,1.0
1998-04-29,69.75,69.75,67.63,68.5,36.4663,1743100.0,0.0,1.0
1998-04-30,69.44,70.5,68.5,69.56,37.0306,2255200.0,0.0,1.0
1998-05-01,67.13,67.75,66.0,66.31,35.3005,4546800.0,0.0,1.0
1998-05-04,67.0,68.38,66.88,67.0,35.6678,2870100.0,0.0,1.0
1998-05-05,66.75,67.06,65.38,66.31,35.3005,2309300.0,0.0,1.0
1998-05-06,67.44,67.44,65.63,66.06,35.1674,2852700.0,0.0,1.0
1998-05-07,66.0,66.5,65.56,66.13,35.2047,2301400.0,0.0,1.0
1998-05-08,66.69,67.13,66.19,67.0,35.6678,2047700.0,0.0,1.0
1998-05-11,67.06,67.44,65.94,66.19,35.2366,2596000.0,0.0,1.0
1998-05-12,66.25,66.81,65.56,66.56,35.4336,1989200.0,0.0,1.0
1998-05-13,68.44,69.0,67.63,68.63,36.642,3415400.0,0.2,1.0
1998-05-14,68.88,69.0,67.94,68.0,36.3057,2820000.0,0.0,1.0
1998-05-15,68.69,69.94,68.19,68.44,36.5406,3686500.0,0.0,1.0
1998-05-18,70.0,70.63,68.19,69.75,37.24,4252900.0,0.0,1.0
1998-05-19,69.88,70.63,67.19,67.44,36.0067,2881600.0,0.0,1.0
1998-05-20,68.13,68.75,67.75,68.31,36.4712,2242800.0,0.0,1.0
1998-05-21,68.56,68.56,66.13,67.06,35.8038,1471400.0,0.0,1.0
1998-05-22,66.63,66.81,66.0,66.0,35.2378,1536200.0,0.0,1.0
1998-05-26,66.75,66.75,64.06,64.13,34.2394,2150600.0,0.0,1.0
1998-05-27,63.44,65.0,63.38,64.88,34.6399,3837300.0,0.0,1.0
1998-05-28,65.0,66.0,63.19,63.5,33.9031,4759800.0,0.0,1.0
1998-05-29,63.94,64.0,61.31,61.38,32.7712,6591000.0,0.0,1.0
1998-06-01,61.44,62.44,61.06,61.44,32.8032,3459200.0,0.0,1.0
1998-06-02,61.75,61.88,60.56,60.63,32.3708,4501100.0,0.0,1.0
1998-06-03,61.25,62.13,60.94,61.13,32.6377,3253600.0,0.0,1.0
1998-06-04,61.25,62.06,60.63,61.94,33.0702,2645200.0,0.0,1.0
1998-06-05,63.44,63.75,62.63,63.75,34.0365,3438900.0,0.0,1.0
1998-06-08,63.94,64.31,63.69,63.94,34.138,2691000.0,0.0,1.0
1998-06-09,63.75,64.25,63.31,64.0,34.17,2466500.0,0.0,1.0
1998-06-10,64.25,64.88,63.31,63.38,33.839,2828500.0,0.0,1.0
1998-06-11,63.31,63.81,62.0,62.25,33.2357,2323400.0,0.0,1.0
1998-06-12,62.13,63.69,62.06,63.63,33.9725,3086800.0,0.0,1.0
1998-06-15,62.5,65.0,62.25,63.56,33.9351,2935400.0,0.0,1.0
1998-06-16,63.88,64.06,62.38,64.06,34.2021,2856300.0,0.0,1.0
1998-06-17,64.0,65.63,64.0,64.38,34.3729,2836200.0,0.0,1.0
1998-06-18,64.75,65.75,64.5,65.13,34.7733,2368500.0,0.0,1.0
1998-06-19,65.81,67.06,64.75,66.56,35.5368,4135800.0,0.0,1.0
1998-06-22,66.13,66.31,65.5,66.0,35.2378,1747400.0,0.0,1.0
1998-06-23,66.25,66.56,65.0,65.63,35.0403,2270900.0,0.0,1.0
1998-06-24,66.19,68.06,65.88,68.06,36.3377,2587600.0,0.0,1.0
1998-06-25,68.0,68.88,66.75,67.0,35.7717,2275200.0,0.0,1.0
1998-06-26,67.25,68.81,66.88,68.5,36.5726,1579200.0,0.0,1.0
1998-06-29,68.69,68.69,67.31,67.63,36.1081,1865900.0,0.0,1.0
1998-06-30,67.88,67.88,66.06,66.25,35.3713,1411500.0,0.0,1.0
1998-07-01,66.88,67.13,64.56,64.56,34.469,2949700.0,0.0,1.0
1998-07-02,64.63,65.31,64.0,64.88,34.6399,1886700.0,0.0,1.0
1998-07-06,64.75,65.88,64.69,65.5,34.9709,2626500.0,0.0,1.0
1998-07-07,65.5,67.0,65.38,66.94,35.7397,2290000.0,0.0,1.0
1998-07-08,66.94,67.5,66.5,67.31,35.9373,1779100.0,0.0,1.0
1998-07-09,67.19,68.19,66.63,66.88,35.7077,1485000.0,0.0,1.0
1998-07-10,66.63,66.75,64.56,65.63,35.0403,2630100.0,0.0,1.0
1998-07-13,65.5,65.69,64.75,65.44,34.9389,1524100.0,0.0,1.0
1998-07-14,65.13,65.69,64.13,65.13,34.7733,2310900.0,0.0,1.0
1998-07-15,65.38,65.44,62.56,63.13,33.7055,3552000.0,0.0,1.0
1998-07-16,63.69,64.75,63.31,64.44,34.4049,2981800.0,0.0,1.0
1998-07-17,65.0,68.0,64.94,67.56,36.0707,4224700.0,0.0,1.0
1998-07-20,67.81,69.44,67.38,69.19,36.941,3219300.0,0.0,1.0
1998-07-21,69.69,69.69,68.38,68.88,36.7755,4054800.0,0.0,1.0
1998-07-22,68.75,69.38,67.81,69.25,36.973,3414300.0,0.0,1.0
1998-07-23,69.0,69.0,65.56,65.56,35.0029,2452900.0,0.0,1.0
1998-07-24,66.0,67.31,65.69,67.0,35.7717,2263600.0,0.0,1.0
1998-07-27,66.0,67.5,65.63,66.81,35.6703,1795600.0,0.0,1.0
1998-07-28,66.88,67.19,64.5,65.25,34.8374,2649500.0,0.0,1.0
1998-07-29,66.5,67.19,66.06,66.44,35.4728,2092500.0,0.0,1.0
1998-07-30,67.56,68.63,67.38,68.44,36.5406,2138600.0,0.0,1.0
1998-07-31,68.5,68.81,66.38,67.25,35.9052,1692600.0,0.0,1.0
1998-08-03,67.25,68.13,66.38,67.25,35.9052,2013300.0,0.0,1.0
1998-08-04,67.94,68.56,65.94,66.25,35.3713,3078100.0,0.0,1.0
1998-08-05,66.38,68.0,65.88,68.0,36.3057,3877800.0,0.0,1.0
1998-08-06,67.25,68.13,67.13,67.69,36.1401,1968900.0,0.0,1.0
1998-08-07,67.44,68.5,67.06,68.19,36.4071,2550100.0,0.0,1.0
1998-08-10,67.5,69.19,67.5,67.88,36.2416,2436100.0,0.0,1.0
1998-08-11,66.88,67.44,66.0,67.19,35.8732,2456800.0,0.0,1.0
1998-08-12,67.44,68.56,66.81,68.56,36.7114,2453700.0,0.2,1.0
1998-08-13,68.63,69.94,68.5,69.44,37.1826,3770100.0,0.0,1.0
1998-08-14,68.38,69.94,68.0,68.63,36.7489,2576100.0,0.0,1.0
1998-08-17,68.5,70.0,68.5,70.0,37.4825,3505000.0,0.0,1.0
1998-08-18,70.0,73.44,69.56,72.81,38.9871,5013400.0,0.0,1.0
1998-08-19,73.44,75.13,72.19,74.63,39.9617,4551400.0,0.0,1.0
1998-08-20,74.5,74.94,72.63,72.88,39.0246,3002300.0,0.0,1.0
1998-08-21,71.25,74.31,70.69,74.19,39.7261,3811400.0,0.0,1.0
1998-08-24,74.19,74.94,73.0,74.88,40.0956,3611900.0,0.0,1.0
1998-08-25,75.25,75.88,73.69,74.31,39.7903,3312200.0,0.0,1.0
1998-08-26,73.5,77.69,73.25,77.13,41.3003,3617700.0,0.0,1.0
1998-08-27,75.5,76.5,73.75,74.0,39.6243,4199700.0,0.0,1.0
1998-08-28,73.31,74.31,71.56,72.5,38.8211,2949400.0,0.0,1.0
1998-08-31,72.13,72.31,65.13,65.75,35.2068,4604600.0,0.0,1.0
1998-09-01,67.0,70.25,63.88,69.44,37.1826,4928300.0,0.0,1.0
1998-09-02,69.75,72.0,68.63,69.25,37.0809,3362900.0,0.0,1.0
1998-09-03,69.38,72.88,69.0,72.19,38.6552,3498400.0,0.0,1.0
1998-09-04,72.88,73.0,68.13,70.94,37.9858,2660000.0,0.0,1.0
1998-09-08,72.69,74.75,71.88,74.25,39.7582,2973000.0,0.0,1.0
1998-09-09,74.0,75.5,72.75,72.94,39.0568,2435900.0,0.0,1.0
1998-09-10,71.19,74.13,71.19,72.81,38.9871,2829200.0,0.0,1.0
1998-09-11,73.13,75.94,72.25,74.88,40.0956,2586900.0,0.0,1.0
1998-09-14,76.5,77.5,75.75,76.19,40.797,3380600.0,0.0,1.0
1998-09-15,76.44,78.13,76.25,77.31,41.3967,2940100.0,0.0,1.0
1998-09-16,76.63,77.63,75.88,77.5,41.4985,2119200.0,0.0,1.0
1998-09-17,75.31,76.88,74.25,74.63,39.9617,3098500.0,0.0,1.0
1998-09-18,74.81,75.44,72.89,75.13,40.2294,3783600.0,0.0,1.0
1998-09-21,74.0,77.5,72.88,76.31,40.8613,2092000.0,0.0,1.0
1998-09-22,77.38,80.38,76.63,79.88,42.7729,3489100.0,0.0,1.0
1998-09-23,79.94,81.63,79.25,80.88,43.3083,4021800.0,0.0,1.0
1998-09-24,79.31,80.75,77.69,78.13,41.8358,2289800.0,0.0,1.0
1998-09-25,77.25,79.75,76.5,78.56,42.0661,1958300.0,0.0,1.0
1998-09-28,81.5,81.5,78.56,79.88,42.7729,2194100.0,0.0,1.0
1998-09-29,80.0,80.69,78.44,80.06,42.8693,2062000.0,0.0,1.0
1998-09-30,79.13,79.88,76.88,78.31,41.9322,2459500.0,0.0,1.0
1998-10-01,77.5,79.44,75.0,76.31,40.8613,3674800.0,0.0,1.0
1998-10-02,76.25,77.38,72.63,76.88,41.1665,3574500.0,0.0,1.0
1998-10-05,75.88,79.75,74.81,78.69,42.1357,2995500.0,0.0,1.0
1998-10-06,79.5,79.56,76.25,77.5,41.4985,3105700.0,0.0,1.0
1998-10-07,73.0,75.25,70.0,71.38,38.2214,5726100.0,0.0,1.0
1998-10-08,70.13,71.75,68.0,70.56,37.7823,4934500.0,0.0,1.0
1998-10-09,71.25,73.56,69.81,73.38,39.2924,3140400.0,0.0,1.0
1998-10-12,75.25,75.38,73.56,73.75,39.4905,2400500.0,0.0,1.0
1998-10-13,74.44,74.44,72.5,72.5,38.8211,1918700.0,0.0,1.0
1998-10-14,71.0,73.13,70.0,72.5,38.8211,3120500.0,0.0,1.0
1998-10-15,72.63,75.88,72.19,74.5,39.8921,2582200.0,0.0,1.0
1998-10-16,75.44,75.63,74.44,75.25,40.2937,2806100.0,0.0,1.0
1998-10-19,75.0,75.5,73.06,75.06,40.1919,2102800.0,0.0,1.0
1998-10-20,75.63,76.69,74.56,75.38,40.3633,2627300.0,0.0,1.0
1998-10-21,75.5,79.0,75.38,78.0,41.7662,3372600.0,0.0,1.0
1998-10-22,76.88,79.19,75.88,78.56,42.0661,2223500.0,0.0,1.0
1998-10-23,78.31,79.13,77.38,77.69,41.6002,2232600.0,0.0,1.0
1998-10-26,77.75,77.75,76.56,77.38,41.4342,1586700.0,0.0,1.0
1998-10-27,78.13,78.44,76.75,76.88,41.1665,2338500.0,0.0,1.0
1998-10-28,76.5,78.06,76.06,77.31,41.3967,1547000.0,0.0,1.0
1998-10-29,77.38,80.31,77.38,80.25,42.971,3098800.0,0.0,1.0
1998-10-30,80.25,81.0,79.56,81.0,43.3726,2035500.0,0.0,1.0
1998-11-02,80.94,82.5,79.75,82.06,43.9402,2992100.0,0.0,1.0
1998-11-03,81.25,82.0,80.56,81.75,43.7742,1823800.0,0.0,1.0
1998-11-04,81.81,83.25,80.13,81.0,43.3726,3167500.0,0.0,1.0
1998-11-05,80.31,85.0,79.75,84.88,45.4502,2717100.0,0.0,1.0
1998-11-06,84.06,87.88,84.0,87.38,46.7889,2606400.0,0.0,1.0
1998-11-09,86.0,86.63,85.25,86.13,46.1195,2014200.0,0.0,1.0
1998-11-10,84.88,86.5,84.69,85.63,45.9589,1704100.0,0.2,1.0
1998-11-11,85.56,85.75,83.94,84.25,45.2182,1467500.0,0.0,1.0
1998-11-12,84.06,85.13,83.5,84.19,45.186,1238900.0,0.0,1.0
1998-11-13,83.63,83.94,82.25,83.63,44.8855,1373500.0,0.0,1.0
1998-11-16,84.13,84.88,82.81,83.81,44.9821,982400.0,0.0,1.0
1998-11-17,84.38,85.75,82.75,82.81,44.4454,2365200.0,0.0,1.0
1998-11-18,82.88,85.0,82.19,84.88,45.5564,1924700.0,0.0,1.0
1998-11-19,85.5,86.94,84.69,86.06,46.1897,2268200.0,0.0,1.0
1998-11-20,86.44,87.38,86.13,87.19,46.7962,1647700.0,0.0,1.0
1998-11-23,87.06,89.88,87.06,89.38,47.9716,2662700.0,0.0,1.0
1998-11-24,88.63,91.31,88.31,89.38,47.9716,2889500.0,0.0,1.0
1998-11-25,88.88,91.12,88.0,90.75,48.7069,1309900.0,0.0,1.0
1998-11-27,89.0,91.31,89.0,90.88,48.7766,824600.0,0.0,1.0
1998-11-30,90.38,90.94,88.63,89.69,48.1379,1921800.0,0.0,1.0
1998-12-01,88.0,90.44,87.69,90.25,48.4385,1492400.0,0.0,1.0
1998-12-02,89.13,89.38,87.38,88.88,47.7032,1661500.0,0.0,1.0
1998-12-03,88.25,89.13,83.5,83.75,44.9499,2710000.0,0.0,1.0
1998-12-04,85.25,86.25,83.94,86.13,46.2272,3306600.0,0.0,1.0
1998-12-07,87.5,88.75,86.13,86.94,46.662,2493900.0,0.0,1.0
1998-12-08,86.94,88.44,85.5,87.63,47.0323,1909000.0,0.0,1.0
1998-12-09,87.63,89.06,87.63,88.44,47.4671,2092000.0,0.0,1.0
1998-12-10,88.0,88.75,86.38,86.81,46.5922,2307700.0,0.0,1.0
1998-12-11,87.38,91.0,87.38,89.94,48.2721,3405400.0,0.0,1.0
1998-12-14,89.56,90.94,87.5,87.69,47.0645,3283700.0,0.0,1.0
1998-12-15,86.38,88.31,86.31,88.31,47.3973,3056800.0,0.0,1.0
1998-12-16,88.31,89.56,88.25,89.13,47.8374,3107400.0,0.0,1.0
1998-12-17,89.13,89.94,89.13,89.5,48.036,1877300.0,0.0,1.0
1998-12-18,88.25,88.88,86.75,87.31,46.8606,3047500.0,0.0,1.0
1998-12-21,85.31,87.25,84.0,84.06,45.1162,2749200.0,0.0,1.0
1998-12-22,85.0,85.31,83.63,84.94,45.5886,2616100.0,0.0,1.0
1998-12-23,85.0,85.94,84.19,85.63,45.9589,1809200.0,0.0,1.0
1998-12-24,85.75,85.75,84.69,85.25,45.7549,564900.0,0.0,1.0
1998-12-28,86.0,87.75,85.88,87.25,46.8284,1154400.0,0.0,1.0
1998-12-29,87.31,90.44,86.69,90.13,48.3741,1521800.0,0.0,1.0
1998-12-30,90.5,90.69,88.25,90.5,48.5727,1269900.0,0.0,1.0
1998-12-31,90.56,91.19,87.25,88.88,47.7032,1232700.0,0.0,1.0
1999-01-04,87.25,88.94,84.75,86.0,46.1575,2558700.0,0.0,1.0
1999-01-05,85.5,86.94,85.19,85.81,46.0555,2499400.0,0.0,1.0
1999-01-06,86.0,86.56,84.5,85.13,45.6905,3106300.0,0.0,1.0
1999-01-07,83.5,83.94,82.13,82.38,44.2146,3388600.0,0.0,1.0
1999-01-08,82.13,82.25,78.38,78.88,42.3361,5412200.0,0.0,1.0
1999-01-11,79.25,80.0,75.88,76.19,40.8923,4975300.0,0.0,1.0
1999-01-12,76.88,77.88,76.5,76.5,41.0587,3996400.0,0.0,1.0
1999-01-13,74.25,81.75,74.19,80.69,43.3075,5134700.0,0.0,1.0
1999-01-14,82.0,83.25,80.5,81.5,43.7423,3603300.0,0.0,1.0
1999-01-15,82.13,82.88,80.63,81.25,43.6081,2837900.0,0.0,1.0
1999-01-19,80.38,80.81,78.5,79.5,42.6688,2305400.0,0.0,1.0
1999-01-20,79.94,83.13,79.19,82.25,44.1448,2375700.0,0.0,1.0
1999-01-21,80.75,81.63,77.06,77.94,41.8315,3097000.0,0.0,1.0
1999-01-22,77.5,81.25,77.0,80.25,43.0714,2701400.0,0.0,1.0
1999-01-25,84.88,86.81,83.75,86.25,46.2916,6898600.0,0.0,1.0
1999-01-26,87.0,89.5,86.63,89.5,48.036,4380900.0,0.0,1.0
1999-01-27,89.94,91.94,88.88,90.75,48.7069,3904200.0,0.0,1.0
1999-01-28,89.75,92.88,89.63,92.25,49.5119,3175000.0,0.0,1.0
1999-01-29,90.38,94.06,89.5,93.69,50.2848,2905300.0,0.0,1.0
1999-02-01,93.69,94.56,91.75,93.19,50.0165,2125200.0,0.0,1.0
1999-02-02,91.5,92.94,89.88,91.81,49.2758,1706700.0,0.0,1.0
1999-02-03,90.25,92.38,89.5,92.0,49.3778,2667500.0,0.0,1.0
1999-02-04,91.5,93.06,90.94,90.94,48.8088,1653200.0,0.0,1.0
1999-02-05,90.13,90.81,88.0,88.44,47.4671,2037100.0,0.0,1.0
1999-02-08,87.75,88.0,86.81,87.25,46.8284,1392000.0,0.0,1.0
1999-02-09,87.0,87.94,86.56,86.69,46.5278,1946400.0,0.0,1.0
1999-02-10,86.63,87.44,86.44,87.38,47.0216,1379900.0,0.23,1.0
1999-02-11,87.38,90.13,87.38,90.0,48.4315,1298300.0,0.0,1.0
1999-02-12,90.06,90.63,88.63,90.19,48.5337,1844800.0,0.0,1.0
1999-02-16,90.0,90.5,88.38,89.38,48.0978,1654400.0,0.0,1.0
1999-02-17,88.69,90.13,88.25,88.5,47.6243,1455700.0,0.0,1.0
1999-02-18,89.0,94.31,88.88,93.38,50.2503,4258300.0,0.0,1.0
1999-02-19,94.25,94.5,92.63,93.06,50.0781,3165000.0,0.0,1.0
1999-02-22,91.75,95.0,91.75,94.88,51.0575,2226500.0,0.0,1.0
1999-02-23,94.63,97.25,94.5,96.44,51.897,2432000.0,0.0,1.0
1999-02-24,95.0,96.63,92.38,92.75,49.9113,2147900.0,0.0,1.0
1999-02-25,92.5,94.0,91.0,93.25,50.1804,2115400.0,0.0,1.0
1999-02-26,91.44,95.38,91.19,94.5,50.853,2617400.0,0.0,1.0
1999-03-01,94.5,94.5,93.44,93.81,50.4817,1713500.0,0.0,1.0
1999-03-02,93.56,94.94,93.0,93.0,50.0459,2283700.0,0.0,1.0
1999-03-03,92.56,92.88,91.63,92.88,49.9813,2133400.0,0.0,1.0
1999-03-04,92.19,94.5,91.13,94.5,50.853,2130800.0,0.0,1.0
1999-03-05,95.75,97.75,95.38,97.44,52.4351,2254800.0,0.0,1.0
1999-03-08,96.56,97.63,96.06,97.31,52.3652,1400300.0,0.0,1.0
1999-03-09,95.0,96.94,94.44,95.5,51.3912,2971300.0,0.0,1.0
1999-03-10,94.88,94.94,90.94,91.81,49.4055,3751500.0,0.0,1.0
1999-03-11,92.19,92.88,91.38,92.81,49.9436,3044900.0,0.0,1.0
1999-03-12,93.13,95.0,92.81,93.89,50.5248,2346900.0,0.0,1.0
1999-03-15,94.13,96.94,93.94,96.56,51.9616,1673900.0,0.0,1.0
1999-03-16,95.88,96.44,93.88,94.06,50.6163,2048700.0,0.0,1.0
1999-03-17,90.0,90.75,88.69,88.75,47.7588,5269400.0,0.0,1.0
1999-03-18,87.13,89.56,86.0,89.0,47.8933,6110300.0,0.0,1.0
1999-03-19,89.5,89.5,87.25,87.44,47.0539,3334200.0,0.0,1.0
1999-03-22,86.56,87.44,84.75,85.06,45.7731,2638300.0,0.0,1.0
1999-03-23,85.75,86.5,82.56,84.19,45.305,2979400.0,0.0,1.0
1999-03-24,84.13,86.06,83.63,85.69,46.1121,2143800.0,0.0,1.0
1999-03-25,86.5,87.13,85.5,86.5,46.548,1825500.0,0.0,1.0
1999-03-26,86.5,86.5,83.88,84.44,45.4395,1211400.0,0.0,1.0
1999-03-29,87.0,87.56,86.31,86.63,46.618,2345900.0,0.0,1.0
1999-03-30,86.56,88.38,86.06,87.94,47.3229,1654300.0,0.0,1.0
1999-03-31,89.13,89.25,84.88,84.88,45.6763,1664600.0,0.0,1.0
1999-04-01,85.81,87.13,84.88,86.88,46.7525,1405000.0,0.0,1.0
1999-04-05,86.75,87.0,85.25,86.25,46.4135,1973500.0,0.0,1.0
1999-04-06,86.44,86.5,84.88,85.94,46.2467,1208900.0,0.0,1.0
1999-04-07,86.88,86.88,84.75,85.38,45.9453,1595700.0,0.0,1.0
1999-04-08,85.88,89.31,85.63,88.5,47.6243,2185400.0,0.0,1.0
1999-04-09,88.56,91.0,87.5,90.25,48.566,1542100.0,0.0,1.0
1999-04-12,89.75,90.5,89.19,90.0,48.4315,1972100.0,0.0,1.0
1999-04-13,88.13,89.13,86.13,87.44,47.0539,2120700.0,0.0,1.0
1999-04-14,86.0,86.63,81.19,83.69,45.0359,3436700.0,0.0,1.0
1999-04-15,82.0,82.06,80.06,81.19,43.6906,4508100.0,0.0,1.0
1999-04-16,81.31,82.94,81.06,82.31,44.2933,2372500.0,0.0,1.0
1999-04-19,78.5,78.88,71.0,72.88,39.2187,6684900.0,0.0,1.0
1999-04-20,73.25,76.44,72.88,73.69,39.6546,5986100.0,0.0,1.0
1999-04-21,75.0,77.31,74.19,76.0,40.8977,3409100.0,0.0,1.0
1999-04-22,76.0,76.38,74.63,75.38,40.5641,3501900.0,0.0,1.0
1999-04-23,75.75,76.88,74.06,74.25,39.956,2971000.0,0.0,1.0
1999-04-26,75.0,78.81,74.81,77.0,41.4358,4088900.0,0.0,1.0
1999-04-27,79.75,79.81,78.5,79.06,42.5444,2991300.0,0.0,1.0
1999-04-28,80.0,80.5,76.81,77.5,41.7049,3004600.0,0.0,1.0
