date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-07-23,53.63,55.5,53.25,54.38,18.7144,772200.0,0.0,1.0
1998-07-24,54.63,55.13,54.25,55.06,18.9484,514400.0,0.0,1.0
1998-07-27,55.06,55.5,54.5,55.44,19.0792,343700.0,0.0,1.0
1998-07-28,55.38,55.75,55.19,55.38,19.0585,537600.0,0.0,1.0
1998-07-29,55.38,55.94,53.25,53.81,18.5182,367400.0,0.0,1.0
1998-07-30,53.75,54.0,52.5,52.88,18.1982,604800.0,0.0,1.0
1998-07-31,53.0,53.69,52.13,52.5,18.0674,335300.0,0.0,1.0
1998-08-03,52.88,52.88,51.13,51.25,17.6372,388900.0,0.0,1.0
1998-08-04,51.13,51.94,50.38,50.44,17.3585,449400.0,0.0,1.0
1998-08-05,50.44,50.75,49.5,50.25,17.2931,456100.0,0.0,1.0
1998-08-06,50.25,52.63,50.06,52.63,18.1121,558400.0,0.0,1.0
1998-08-07,52.56,54.38,52.56,53.25,18.3255,451600.0,0.0,1.0
1998-08-10,53.13,53.5,52.81,53.44,18.3909,278600.0,0.0,1.0
1998-08-11,52.88,53.0,52.06,52.69,18.1328,514300.0,0.0,1.0
1998-08-12,52.88,53.0,52.06,52.94,18.2188,324200.0,0.0,1.0
1998-08-13,53.75,54.63,53.25,54.0,18.5836,643100.0,0.0,1.0
1998-08-14,53.81,54.31,53.5,53.81,18.5182,377000.0,0.0,1.0
1998-08-17,53.81,54.94,53.25,54.94,18.9071,195800.0,0.0,1.0
1998-08-18,54.94,55.75,54.75,55.13,18.9725,369300.0,0.0,1.0
1998-08-19,55.13,55.94,54.13,55.5,19.0998,422300.0,0.0,1.0
1998-08-20,55.25,57.13,55.25,56.69,19.5093,271400.0,0.0,1.0
1998-08-21,56.69,57.75,55.63,56.94,19.5954,366400.0,0.0,1.0
1998-08-24,58.25,58.44,56.63,56.63,19.4887,529200.0,0.0,1.0
1998-08-25,56.88,57.5,56.5,57.25,19.7021,431500.0,0.0,1.0
1998-08-26,56.75,57.13,55.31,55.63,19.1445,306200.0,0.0,1.0
1998-08-27,55.38,55.5,51.94,52.0,17.8953,420900.0,0.0,1.0
1998-08-28,52.13,53.25,51.38,52.75,18.1534,315400.0,0.0,1.0
1998-08-31,52.63,52.63,47.5,47.63,16.3914,710200.0,0.0,1.0
1998-09-01,47.0,51.0,46.25,50.25,17.2931,861400.0,0.0,1.0
1998-09-02,50.13,53.19,49.75,50.75,17.4651,517700.0,0.0,1.0
1998-09-03,50.5,50.5,47.0,48.31,16.6254,639800.0,0.0,1.0
1998-09-04,48.06,48.13,45.81,46.94,16.154,583000.0,0.0,1.0
1998-09-08,48.0,50.69,47.44,50.63,17.4238,596500.0,0.0,1.0
1998-09-09,49.75,51.0,49.38,49.69,17.1003,282500.0,0.0,1.0
1998-09-10,48.0,48.13,46.44,47.56,16.3673,795100.0,0.0,1.0
1998-09-11,47.0,50.25,46.75,48.19,16.5841,674500.0,0.0,1.0
1998-09-14,50.0,51.5,49.81,50.69,17.4445,340700.0,0.0,1.0
1998-09-15,50.69,51.63,49.06,51.5,17.7232,500900.0,0.0,1.0
1998-09-16,51.63,52.0,50.63,51.94,17.8747,345800.0,0.0,1.0
1998-09-17,51.69,51.69,50.63,51.06,17.5718,279100.0,0.0,1.0
1998-09-18,51.06,51.88,50.88,51.75,17.8093,318300.0,0.0,1.0
1998-09-21,51.25,51.69,50.63,50.88,17.5099,215100.0,0.0,1.0
1998-09-22,51.13,51.13,49.0,49.56,17.0556,487100.0,0.0,1.0
1998-09-23,49.5,50.56,49.06,50.56,17.4428,513900.0,0.125,1.0
1998-09-24,50.56,50.75,46.38,47.88,16.5182,623100.0,0.0,1.0
1998-09-25,47.0,48.0,47.0,47.5,16.3871,881400.0,0.0,1.0
1998-09-28,47.5,48.94,47.5,48.19,16.6251,419700.0,0.0,1.0
1998-09-29,48.19,48.19,44.0,46.06,15.8903,975900.0,0.0,1.0
1998-09-30,45.88,45.88,44.69,45.0,15.5246,955000.0,0.0,1.0
1998-10-01,44.88,45.19,43.0,43.13,14.8795,473800.0,0.0,1.0
1998-10-02,43.38,44.44,42.25,42.56,14.6828,819200.0,0.0,1.0
1998-10-05,41.0,41.31,38.5,39.38,13.5858,1075200.0,0.0,1.0
1998-10-06,40.0,40.5,37.0,38.56,13.3029,1264600.0,0.0,1.0
1998-10-07,38.31,40.38,38.06,40.38,13.9308,1161600.0,0.0,1.0
1998-10-08,39.0,39.31,37.88,39.06,13.4754,927700.0,0.0,1.0
1998-10-09,39.06,40.0,38.56,39.88,13.7583,619000.0,0.0,1.0
1998-10-12,40.0,42.0,40.0,40.75,14.0584,550800.0,0.0,1.0
1998-10-13,40.81,41.56,39.88,41.56,14.3378,456000.0,0.0,1.0
1998-10-14,41.56,43.75,41.44,42.5,14.6621,649000.0,0.0,1.0
1998-10-15,42.5,47.0,42.0,46.5,16.0421,459300.0,0.0,1.0
1998-10-16,47.0,47.06,44.75,46.13,15.9145,947800.0,0.0,1.0
1998-10-19,46.13,48.38,46.0,47.75,16.4733,602300.0,0.0,1.0
1998-10-20,48.0,50.63,48.0,48.38,16.6907,634700.0,0.0,1.0
1998-10-21,48.44,49.63,47.25,49.63,17.1219,398800.0,0.0,1.0
1998-10-22,49.38,50.94,48.38,50.5,17.4221,300000.0,0.0,1.0
1998-10-23,50.25,50.31,48.75,49.13,16.9494,231400.0,0.0,1.0
1998-10-26,49.19,49.19,47.75,48.5,16.7321,142400.0,0.0,1.0
1998-10-27,48.75,49.44,46.44,47.25,16.3008,420800.0,0.0,1.0
1998-10-28,47.31,49.0,46.81,48.75,16.8183,455500.0,0.0,1.0
1998-10-29,48.5,48.88,47.19,48.88,16.8632,372500.0,0.0,1.0
1998-10-30,49.13,50.19,49.0,49.63,17.1219,196100.0,0.0,1.0
1998-11-02,49.63,52.0,49.63,51.69,17.8326,516800.0,0.0,1.0
1998-11-03,51.88,52.0,51.13,51.81,17.874,230400.0,0.0,1.0
1998-11-04,52.0,53.0,50.38,51.69,17.8326,344200.0,0.0,1.0
1998-11-05,51.38,52.69,50.88,52.44,18.0914,296300.0,0.0,1.0
1998-11-06,52.25,52.63,51.25,52.13,17.9844,300300.0,0.0,1.0
1998-11-09,52.38,52.75,52.0,52.25,18.0258,180400.0,0.0,1.0
1998-11-10,52.5,52.94,52.13,52.31,18.0465,219400.0,0.0,1.0
1998-11-11,52.31,52.88,51.88,52.5,18.1121,181700.0,0.0,1.0
1998-11-12,52.25,52.94,52.25,52.69,18.1776,301200.0,0.0,1.0
1998-11-13,52.13,52.69,51.13,51.44,17.7464,283500.0,0.0,1.0
1998-11-16,52.0,52.44,49.19,52.25,18.0258,483800.0,0.0,1.0
1998-11-17,52.25,54.56,51.63,54.56,18.8227,853900.0,0.0,1.0
1998-11-18,54.38,54.94,53.63,54.63,18.8469,637800.0,0.0,1.0
1998-11-19,55.0,56.88,55.0,56.63,19.5369,559900.0,0.0,1.0
1998-11-20,56.88,56.88,55.69,56.06,19.3402,327200.0,0.0,1.0
1998-11-23,56.31,56.63,55.75,56.19,19.3851,300800.0,0.0,1.0
1998-11-24,56.31,56.94,55.69,55.94,19.2988,276600.0,0.0,1.0
1998-11-25,56.19,56.19,54.56,55.0,18.9745,417400.0,0.0,1.0
1998-11-27,54.81,55.19,54.38,55.0,18.9745,232400.0,0.0,1.0
1998-11-30,54.75,54.94,53.25,53.44,18.4363,247700.0,0.0,1.0
1998-12-01,53.44,53.44,51.81,52.75,18.1983,408200.0,0.0,1.0
1998-12-02,52.5,53.44,51.88,53.31,18.3915,219700.0,0.0,1.0
1998-12-03,53.13,53.88,52.31,52.38,18.0707,212100.0,0.0,1.0
1998-12-04,52.63,55.13,52.63,54.94,18.9538,444300.0,0.0,1.0
1998-12-07,54.81,56.0,54.06,56.0,19.3195,208700.0,0.0,1.0
1998-12-08,55.63,55.88,54.88,55.38,19.1056,195100.0,0.0,1.0
1998-12-09,55.31,55.94,54.5,55.5,19.147,298900.0,0.0,1.0
1998-12-10,55.25,55.5,54.56,55.5,19.147,325600.0,0.0,1.0
1998-12-11,55.31,55.31,52.81,53.0,18.3363,704700.0,0.15,1.0
1998-12-14,52.5,52.75,50.5,50.69,17.5371,384200.0,0.0,1.0
1998-12-15,52.0,52.13,50.0,50.94,17.6236,864800.0,0.0,1.0
1998-12-16,51.13,51.19,49.56,50.56,17.4921,613800.0,0.0,1.0
1998-12-17,50.56,53.13,50.5,53.0,18.3363,908000.0,0.0,1.0
1998-12-18,53.63,55.06,53.38,54.38,18.8137,852400.0,0.0,1.0
1998-12-21,54.13,55.31,54.13,54.81,18.9625,207600.0,0.0,1.0
1998-12-22,54.81,54.94,54.0,54.13,18.7272,245500.0,0.0,1.0
1998-12-23,54.06,56.38,54.0,56.06,19.395,441100.0,0.0,1.0
1998-12-24,56.0,56.88,55.81,56.25,19.4607,126900.0,0.0,1.0
1998-12-28,56.75,56.88,55.81,56.0,19.3742,332600.0,0.0,1.0
1998-12-29,56.25,58.19,56.13,57.88,20.0246,781100.0,0.0,1.0
1998-12-30,57.94,58.44,57.19,57.5,19.8932,555600.0,0.0,1.0
1998-12-31,57.56,58.5,57.0,58.0,20.0661,439100.0,0.0,1.0
1999-01-04,57.75,59.56,57.5,57.81,20.0004,703400.0,0.0,1.0
1999-01-05,58.0,58.0,57.06,57.38,19.8516,795400.0,0.0,1.0
1999-01-06,57.38,58.63,57.38,58.31,20.1734,625100.0,0.0,1.0
1999-01-07,58.06,58.25,57.63,57.81,20.0004,470900.0,0.0,1.0
1999-01-08,57.81,57.94,57.38,57.94,20.0454,950000.0,0.0,1.0
1999-01-11,58.0,58.88,57.63,58.56,20.2599,731000.0,0.0,1.0
1999-01-12,58.38,58.44,57.0,57.31,19.8274,536000.0,0.0,1.0
1999-01-13,56.0,56.69,56.0,56.31,19.4814,460100.0,0.0,1.0
1999-01-14,56.5,57.75,56.5,56.88,19.6787,792500.0,0.0,1.0
1999-01-15,57.5,57.75,56.75,56.94,19.6994,486900.0,0.0,1.0
1999-01-19,56.94,56.94,55.94,56.5,19.5472,782100.0,0.0,1.0
1999-01-20,56.5,58.63,56.5,58.5,20.2391,888000.0,0.0,1.0
1999-01-21,59.0,61.88,58.94,61.88,21.4085,1002000.0,0.0,1.0
1999-01-22,61.75,61.75,59.81,60.06,20.7788,545100.0,0.0,1.0
1999-01-25,59.19,61.25,59.19,61.19,21.1698,551300.0,0.0,1.0
1999-01-26,61.0,62.75,60.88,62.25,21.5365,910600.0,0.0,1.0
1999-01-27,63.0,63.0,61.31,61.81,21.3843,323900.0,0.0,1.0
1999-01-28,62.38,62.94,62.06,62.69,21.6887,381100.0,0.0,1.0
1999-01-29,64.5,64.5,62.75,64.0,22.1419,859600.0,0.0,1.0
1999-02-01,64.0,64.5,63.13,63.31,21.9032,311600.0,0.0,1.0
1999-02-02,63.44,63.88,61.19,62.25,21.5365,552700.0,0.0,1.0
1999-02-03,62.31,62.63,61.94,62.44,21.6022,605800.0,0.0,1.0
1999-02-04,62.69,62.75,61.44,61.5,21.277,393100.0,0.0,1.0
1999-02-05,62.0,62.38,60.38,61.13,21.149,237900.0,0.0,1.0
1999-02-08,61.06,61.25,59.69,60.19,20.8238,465200.0,0.0,1.0
1999-02-09,60.06,60.06,58.31,59.25,20.4986,455900.0,0.0,1.0
1999-02-10,59.38,61.38,59.38,61.06,21.1248,545600.0,0.0,1.0
1999-02-11,61.25,63.88,61.25,63.88,22.1004,429300.0,0.0,1.0
1999-02-12,63.0,64.0,62.81,63.38,21.9274,384600.0,0.0,1.0
1999-02-16,63.63,65.5,63.5,65.19,22.5536,561600.0,0.0,1.0
1999-02-17,65.13,66.94,64.81,65.94,22.8131,1110200.0,0.0,1.0
1999-02-18,66.13,67.5,65.75,65.75,22.7474,1231500.0,0.0,1.0
1999-02-19,65.75,66.81,65.06,65.06,22.5087,880500.0,0.0,1.0
1999-02-22,65.06,66.69,65.06,66.0,22.8339,519900.0,0.0,1.0
1999-02-23,66.38,66.88,64.75,65.13,22.5329,579900.0,0.0,1.0
1999-02-24,65.19,66.38,64.94,65.94,22.8131,933100.0,0.0,1.0
1999-02-25,65.94,65.94,65.06,65.94,22.8131,579400.0,0.0,1.0
1999-02-26,66.0,67.0,65.25,66.25,22.9204,570600.0,0.0,1.0
1999-03-01,65.75,66.69,65.75,66.5,23.0069,976000.0,0.0,1.0
1999-03-02,66.5,67.0,65.75,66.0,22.8339,878700.0,0.0,1.0
1999-03-03,66.0,66.44,65.88,66.06,22.8546,579700.0,0.0,1.0
1999-03-04,66.25,67.0,66.06,66.25,22.9204,453300.0,0.0,1.0
1999-03-05,66.38,67.25,65.63,67.19,23.2456,329600.0,0.0,1.0
1999-03-08,67.19,68.25,66.94,68.0,23.5258,393900.0,0.0,1.0
1999-03-09,68.88,69.44,67.81,67.88,23.4843,585100.0,0.0,1.0
1999-03-10,67.69,68.63,67.56,68.63,23.7957,516900.0,0.15,1.0
1999-03-11,68.88,71.69,68.75,71.63,24.8358,778000.0,0.0,1.0
1999-03-12,71.75,71.75,69.38,69.63,24.1424,406900.0,0.0,1.0
1999-03-15,69.63,70.44,69.38,69.5,24.0973,419600.0,0.0,1.0
1999-03-16,69.5,70.0,69.19,69.75,24.184,747200.0,0.0,1.0
1999-03-17,72.5,72.88,70.81,70.94,24.5966,904900.0,0.0,1.0
1999-03-18,71.0,72.0,71.0,71.75,24.8774,1142700.0,0.0,1.0
1999-03-19,71.75,74.13,71.69,73.94,25.6368,1529500.0,0.0,1.0
1999-03-22,73.81,76.75,73.69,75.56,26.1985,948900.0,0.0,1.0
1999-03-23,75.38,75.44,73.25,73.5,25.4842,634700.0,0.0,1.0
1999-03-24,73.63,75.13,73.56,74.56,25.8517,552700.0,0.0,1.0
1999-03-25,74.56,75.5,74.5,75.19,26.0702,638600.0,0.0,1.0
1999-03-26,75.0,79.25,74.88,77.5,26.8711,771900.0,0.0,1.0
1999-03-29,77.5,78.44,76.13,78.44,27.197,768100.0,0.0,1.0
1999-03-30,78.31,80.94,78.25,79.38,27.523,933000.0,0.0,1.0
1999-03-31,79.31,80.19,79.25,79.94,27.7171,562300.0,0.0,1.0
1999-04-01,79.69,79.69,74.5,76.38,26.4828,1479100.0,0.0,1.0
1999-04-05,76.5,79.0,76.38,78.56,27.2386,654900.0,0.0,1.0
1999-04-06,78.75,80.06,77.0,77.63,26.9162,519700.0,0.0,1.0
1999-04-07,77.88,80.0,77.75,79.94,27.7171,392300.0,0.0,1.0
1999-04-08,80.06,81.81,79.88,81.63,28.3031,378400.0,0.0,1.0
1999-04-09,81.63,84.38,80.88,84.38,29.2566,510100.0,0.0,1.0
1999-04-12,83.0,85.94,82.75,85.13,29.5166,527300.0,0.0,1.0
1999-04-13,85.0,85.13,82.38,83.25,28.8648,431200.0,0.0,1.0
1999-04-14,83.31,83.44,78.31,78.5,27.2178,625400.0,0.0,1.0
1999-04-15,78.5,78.56,73.5,74.5,25.8309,1209200.0,0.0,1.0
1999-04-16,73.75,75.88,73.19,75.19,26.0702,619800.0,0.0,1.0
1999-04-19,76.5,76.5,70.0,71.13,24.6625,628500.0,0.0,1.0
1999-04-20,71.13,73.31,70.75,72.31,25.0716,662600.0,0.0,1.0
1999-04-21,72.31,76.38,72.06,76.25,26.4377,575800.0,0.0,1.0
1999-04-22,78.0,78.63,77.25,77.88,27.0029,718100.0,0.0,1.0
1999-04-23,73.0,77.44,73.0,76.5,26.5244,1588800.0,0.0,1.0
1999-04-26,76.63,77.56,76.56,77.31,26.8052,556900.0,0.0,1.0
1999-04-27,77.56,77.56,75.0,76.88,26.6561,594500.0,0.0,1.0
1999-04-28,76.94,77.0,75.5,76.0,26.351,610100.0,0.0,1.0
1999-04-29,75.75,76.44,74.63,74.75,25.9176,336800.0,0.0,1.0
1999-04-30,74.63,74.63,71.56,72.5,25.1375,854000.0,0.0,1.0
1999-05-03,72.25,74.13,71.88,73.69,25.5501,579200.0,0.0,1.0
1999-05-04,73.69,74.06,72.31,72.5,25.1375,319400.0,0.0,1.0
1999-05-05,72.44,72.56,68.69,70.56,24.4648,573100.0,0.0,1.0
1999-05-06,70.81,70.81,69.19,69.56,24.1181,829200.0,0.0,1.0
1999-05-07,69.25,69.5,67.19,68.13,23.6223,797000.0,0.0,1.0
