date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-03-22,30.9,30.98,30.57,30.7,22.3976,1014700.0,0.0,1.0
2011-03-23,30.53,30.67,29.95,30.02,21.9015,2570500.0,0.0,1.0
2011-03-24,30.1,30.25,29.9,30.05,21.9234,1411600.0,0.0,1.0
2011-03-25,30.01,30.0899,29.5,29.52,21.5368,2687100.0,0.0,1.0
2011-03-28,29.74,29.93,29.56,29.62,21.6097,1552900.0,0.0,1.0
2011-03-29,29.75,29.8846,29.54,29.79,21.7337,1313800.0,0.0,1.0
2011-03-30,29.87,29.89,29.58,29.69,21.6608,769700.0,0.0,1.0
2011-03-31,29.8,29.87,29.51,29.64,21.6243,884400.0,0.0,1.0
2011-04-01,29.79,29.85,29.49,29.5,21.5222,1869200.0,0.0,1.0
2011-04-04,29.44,29.7,29.25,29.44,21.4784,1177900.0,0.0,1.0
2011-04-05,29.49,29.64,29.0,29.44,21.4784,1021200.0,0.0,1.0
2011-04-06,29.46,29.49,29.21,29.46,21.493,725100.0,0.0,1.0
2011-04-07,29.52,29.56,29.13,29.22,21.3179,1226100.0,0.0,1.0
2011-04-08,29.22,29.42,29.12,29.33,21.3981,934800.0,0.0,1.0
2011-04-11,29.3,29.41,29.07,29.25,21.3398,1160900.0,0.0,1.0
2011-04-12,29.1,29.24,28.27,28.73,20.9604,1278100.0,0.0,1.0
2011-04-13,28.74,29.02,28.66,28.83,21.0334,2766900.0,0.0,1.0
2011-04-14,28.79,29.16,28.57,29.12,21.2449,785800.0,0.0,1.0
2011-04-15,29.11,29.15,28.69,28.88,21.0698,863900.0,0.0,1.0
2011-04-18,28.79,28.8399,28.23,28.52,20.8072,882400.0,0.0,1.0
2011-04-19,28.59,28.86,28.53,28.78,20.9969,1121200.0,0.0,1.0
2011-04-20,28.98,29.6,28.79,29.45,21.4857,2054000.0,0.0,1.0
2011-04-21,29.32,29.93,29.07,29.63,21.617,1516900.0,0.0,1.0
2011-04-25,29.81,29.81,29.07,29.36,21.42,604100.0,0.0,1.0
2011-04-26,29.54,29.589,29.05,29.12,21.2449,1100000.0,0.0,1.0
2011-04-27,29.3,29.49,28.75,28.86,21.0552,1479600.0,0.0,1.0
2011-04-28,28.84,28.95,28.69,28.83,21.1355,1041000.0,0.14,1.0
2011-04-29,29.04,29.29,28.35,28.58,20.9522,1843400.0,0.0,1.0
2011-05-02,28.73,28.99,28.38,28.82,21.1282,1036600.0,0.0,1.0
2011-05-03,28.84,28.89,28.05,28.19,20.6663,1158700.0,0.0,1.0
2011-05-04,28.2,28.3597,27.31,27.96,20.4977,2537800.0,0.0,1.0
2011-05-05,28.02,28.26,27.41,27.98,20.5124,1618300.0,0.0,1.0
2011-05-06,28.08,28.41,27.85,28.0,20.527,653600.0,0.0,1.0
2011-05-09,28.11,28.45,28.01,28.29,20.7396,752100.0,0.0,1.0
2011-05-10,28.27,28.69,28.08,28.52,20.9082,777800.0,0.0,1.0
2011-05-11,28.53,28.63,28.01,28.31,20.7543,1400100.0,0.0,1.0
2011-05-12,28.2,28.45,27.82,28.45,20.8569,1800000.0,0.0,1.0
2011-05-13,28.37,28.37,27.75,27.93,20.4757,1344100.0,0.0,1.0
2011-05-16,28.06,28.48,27.4,27.54,20.1898,1737600.0,0.0,1.0
2011-05-17,27.6,27.71,26.87,27.5,20.1605,2404600.0,0.0,1.0
2011-05-18,27.77,27.88,27.42,27.56,20.2045,895200.0,0.0,1.0
2011-05-19,27.68,28.34,27.53,28.29,20.7396,1096500.0,0.0,1.0
2011-05-20,28.25,28.9,27.97,28.5,20.8936,1535400.0,0.0,1.0
2011-05-23,28.41,28.57,28.19,28.33,20.7689,2927600.0,0.0,1.0
2011-05-24,28.53,29.06,28.47,29.06,21.3041,2587700.0,0.0,1.0
2011-05-25,28.98,29.28,28.8,29.02,21.2748,3304700.0,0.0,1.0
2011-05-26,29.1,29.22,28.61,28.69,21.0329,1507000.0,0.0,1.0
2011-05-27,28.9,29.18,28.5,29.18,21.3921,1896600.0,0.0,1.0
2011-05-31,29.53,29.76,29.0,29.29,21.4727,5489900.0,0.0,1.0
2011-06-01,29.4,29.47,28.85,29.0,21.2601,1042800.0,0.0,1.0
2011-06-02,29.15,29.38,28.44,29.38,21.5387,978400.0,0.0,1.0
2011-06-03,29.06,29.76,28.73,29.75,21.81,1566400.0,0.0,1.0
2011-06-06,29.6,29.77,29.25,29.52,21.6413,1402100.0,0.0,1.0
2011-06-07,29.58,29.97,29.42,29.79,21.8393,1980000.0,0.0,1.0
2011-06-08,29.58,29.86,29.46,29.73,21.7953,766800.0,0.0,1.0
2011-06-09,29.72,29.8899,29.64,29.69,21.766,1215900.0,0.0,1.0
2011-06-10,29.74,29.846,29.43,29.53,21.6487,895800.0,0.0,1.0
2011-06-13,29.62,29.93,29.2,29.45,21.59,901900.0,0.0,1.0
2011-06-14,29.41,29.86,29.06,29.5,21.6267,760200.0,0.0,1.0
2011-06-15,29.42,29.65,28.89,29.36,21.524,1149000.0,0.0,1.0
2011-06-16,29.4,29.44,29.0708,29.21,21.4141,792100.0,0.0,1.0
2011-06-17,29.36,29.74,29.15,29.7,21.7733,2448200.0,0.0,1.0
2011-06-20,29.61,29.6699,29.4,29.61,21.7073,866700.0,0.0,1.0
2011-06-21,29.7,29.7,29.34,29.62,21.7147,631300.0,0.0,1.0
2011-06-22,29.62,29.97,29.445,29.62,21.7147,1587400.0,0.0,1.0
2011-06-23,29.59,29.59,28.91,29.1,21.3334,1963100.0,0.0,1.0
2011-06-24,29.19,29.3,28.5879,28.6,20.9669,11554800.0,0.0,1.0
2011-06-27,28.68,28.79,28.22,28.26,20.7176,1889000.0,0.0,1.0
2011-06-28,28.39,28.67,28.1,28.3,20.747,2235400.0,0.0,1.0
2011-06-29,28.48,28.8,28.32,28.4,20.8203,1592100.0,0.0,1.0
2011-06-30,28.43,28.78,28.31,28.73,21.0622,809500.0,0.0,1.0
2011-07-01,28.67,29.28,28.37,29.27,21.4581,846600.0,0.0,1.0
2011-07-05,29.22,29.39,29.04,29.26,21.4507,505800.0,0.0,1.0
2011-07-06,29.17,29.24,28.92,29.11,21.3408,1239500.0,0.0,1.0
2011-07-07,29.26,29.45,28.86,28.98,21.2455,876300.0,0.0,1.0
2011-07-08,28.8,29.33,28.685,28.92,21.2015,757500.0,0.0,1.0
2011-07-11,28.7,28.74,28.16,28.36,20.7909,725400.0,0.0,1.0
2011-07-12,28.25,28.37,28.1,28.17,20.6516,665900.0,0.0,1.0
2011-07-13,28.34,28.48,28.06,28.19,20.6663,556800.0,0.0,1.0
2011-07-14,28.3,28.41,28.02,28.03,20.549,799600.0,0.0,1.0
2011-07-15,28.24,28.63,28.0,28.59,20.9596,785100.0,0.0,1.0
2011-07-18,28.4,28.41,27.98,28.19,20.6663,695200.0,0.0,1.0
2011-07-19,28.41,28.49,28.24,28.35,20.7836,390100.0,0.0,1.0
2011-07-20,28.57,28.93,28.25,28.5,20.8936,579000.0,0.0,1.0
2011-07-21,28.68,28.87,28.22,28.51,20.9009,1277300.0,0.0,1.0
2011-07-22,28.55,28.63,28.24,28.36,20.7909,1017700.0,0.0,1.0
2011-07-25,28.3,28.39,27.48,27.5,20.1605,2753000.0,0.0,1.0
2011-07-26,27.61,27.74,27.36,27.57,20.2118,2921300.0,0.0,1.0
2011-07-27,27.27,28.4,27.1,28.18,20.659,3648100.0,0.0,1.0
2011-07-28,27.9,28.24,27.64,28.16,20.8643,985200.0,0.3,1.0
2011-07-29,27.96,28.3,27.8,28.23,20.9161,999300.0,0.0,1.0
2011-08-01,28.42,28.5,28.12,28.23,20.9161,612300.0,0.0,1.0
2011-08-02,28.06,28.17,27.64,27.85,20.6346,893400.0,0.0,1.0
2011-08-03,27.82,27.87,27.25,27.72,20.5382,1392600.0,0.0,1.0
2011-08-04,27.6,27.6,26.33,26.47,19.6121,1813800.0,0.0,1.0
2011-08-05,26.47,26.79,24.96,25.92,19.2046,3006600.0,0.0,1.0
2011-08-08,25.21,25.59,23.66,23.66,17.5301,2018900.0,0.0,1.0
2011-08-09,24.05,25.96,24.0,25.92,19.2046,1689300.0,0.0,1.0
2011-08-10,25.58,27.08,25.24,26.05,19.3009,1909300.0,0.0,1.0
2011-08-11,26.2,27.81,26.18,27.45,20.3382,1372400.0,0.0,1.0
2011-08-12,27.83,27.99,26.53,26.77,19.8344,1136200.0,0.0,1.0
2011-08-15,27.19,27.3,26.86,27.08,20.0641,676900.0,0.0,1.0
2011-08-16,26.89,26.9,26.38,26.5,19.6343,646000.0,0.0,1.0
2011-08-17,26.66,26.66,26.22,26.28,19.4713,672000.0,0.0,1.0
2011-08-18,25.99,25.99,24.63,24.82,18.3896,3587900.0,0.0,1.0
2011-08-19,24.66,25.07,23.78,23.82,17.6487,1913900.0,0.0,1.0
2011-08-22,24.35,25.305,23.59,23.76,17.6042,1543600.0,0.0,1.0
2011-08-23,23.93,24.54,23.51,24.54,18.1821,1153000.0,0.0,1.0
2011-08-24,24.42,24.72,24.07,24.45,18.1154,686600.0,0.0,1.0
2011-08-25,24.6,24.97,24.45,24.45,18.1154,570200.0,0.0,1.0
2011-08-26,24.48,24.93,24.01,24.78,18.3599,570800.0,0.0,1.0
2011-08-29,24.96,25.61,24.7,25.31,18.7526,530600.0,0.0,1.0
2011-08-30,25.22,25.51,24.92,25.37,18.7971,437500.0,0.0,1.0
2011-08-31,25.61,26.34,25.44,25.85,19.1527,1786100.0,0.0,1.0
2011-09-01,25.98,26.06,25.61,25.72,19.0564,553700.0,0.0,1.0
2011-09-02,25.43,25.47,25.06,25.19,18.6637,567100.0,0.0,1.0
2011-09-06,24.75,25.44,24.61,25.37,18.7971,701000.0,0.0,1.0
2011-09-07,25.72,25.89,25.23,25.44,18.849,895700.0,0.0,1.0
2011-09-08,25.37,25.73,25.19,25.4,18.8193,982600.0,0.0,1.0
2011-09-09,25.14,25.36,24.75,24.85,18.4118,1141700.0,0.0,1.0
2011-09-12,24.495,24.97,24.3,24.96,18.4933,945500.0,0.0,1.0
2011-09-13,25.09,25.2273,24.62,24.97,18.5007,1051000.0,0.0,1.0
2011-09-14,25.2,25.29,24.76,25.25,18.7082,834600.0,0.0,1.0
2011-09-15,25.46,25.83,25.34,25.54,18.923,472300.0,0.0,1.0
2011-09-16,25.72,25.79,25.22,25.5,18.8934,1882700.0,0.0,1.0
2011-09-19,25.22,27.305,25.1611,26.68,19.7677,3781600.0,0.0,1.0
2011-09-20,26.89,26.89,26.52,26.7,19.7825,849700.0,0.0,1.0
2011-09-21,26.84,27.2,26.47,26.55,19.6714,1400900.0,0.0,1.0
2011-09-22,26.06,26.4,25.34,25.69,19.0342,1731800.0,0.0,1.0
2011-09-23,25.71,25.85,25.18,25.52,18.9082,699700.0,0.0,1.0
2011-09-26,25.6,26.35,25.2,26.34,19.5158,1366100.0,0.0,1.0
2011-09-27,26.88,27.36,26.82,27.03,20.027,1766000.0,0.0,1.0
2011-09-28,26.9,27.19,26.56,26.62,19.7232,894600.0,0.0,1.0
2011-09-29,27.05,27.177,25.85,26.32,19.501,801400.0,0.0,1.0
2011-09-30,26.12,26.25,25.72,25.89,19.1824,769700.0,0.0,1.0
2011-10-03,25.74,25.81,25.0,25.48,18.8786,860400.0,0.0,1.0
2011-10-04,25.4,26.23,24.66,26.05,19.3009,2500000.0,0.0,1.0
2011-10-05,26.18,26.7,25.83,26.59,19.701,1193100.0,0.0,1.0
2011-10-06,26.57,26.85,26.13,26.7,19.7825,795900.0,0.0,1.0
2011-10-07,26.84,26.94,26.21,26.34,19.5158,446500.0,0.0,1.0
2011-10-10,26.87,26.9608,26.52,26.87,19.9085,785300.0,0.0,1.0
2011-10-11,26.86,27.25,26.69,26.85,19.8936,664300.0,0.0,1.0
2011-10-12,27.1,27.15,26.71,26.9,19.9307,692200.0,0.0,1.0
2011-10-13,26.71,27.13,26.4,26.92,19.9455,526200.0,0.0,1.0
2011-10-14,27.29,27.29,26.68,26.89,19.9233,977500.0,0.0,1.0
2011-10-17,28.1,29.75,27.75,28.19,20.8865,11278800.0,0.0,1.0
2011-10-18,28.16,28.67,27.07,28.06,20.7902,7530200.0,0.0,1.0
2011-10-19,27.81,28.34,27.35,27.58,20.4345,5671400.0,0.0,1.0
2011-10-20,28.04,29.25,27.8196,28.23,20.9161,5711000.0,0.0,1.0
2011-10-21,28.9,29.22,28.36,29.22,21.6496,3718000.0,0.0,1.0
2011-10-24,30.04,30.04,28.78,29.98,22.2127,3777600.0,0.0,1.0
2011-10-25,29.87,30.26,29.1908,30.11,22.309,3195100.0,0.0,1.0
2011-10-26,30.5,30.5,29.59,29.66,21.9756,5107000.0,0.0,1.0
2011-10-27,29.96,30.15,29.16,29.44,22.0349,6102300.0,0.3,1.0
2011-10-28,29.14,29.42,28.5,29.1,21.7804,2818200.0,0.0,1.0
2011-10-31,28.9,29.0,28.28,28.6,21.4062,3360100.0,0.0,1.0
2011-11-01,28.1,28.47,27.41,27.82,20.8224,3432400.0,0.0,1.0
2011-11-02,28.5,28.5,27.71,28.06,21.002,2355100.0,0.0,1.0
2011-11-03,28.27,28.49,27.65,28.17,21.0843,3193000.0,0.0,1.0
2011-11-04,28.24,28.45,27.79,28.31,21.1891,1963900.0,0.0,1.0
2011-11-07,28.35,28.57,27.66,27.96,20.9272,1772400.0,0.0,1.0
2011-11-08,28.22,28.42,27.8,28.15,21.0694,1483400.0,0.0,1.0
2011-11-09,28.16,28.24,27.03,27.03,20.2311,1723000.0,0.0,1.0
2011-11-10,27.42,27.65,26.91,27.43,20.5305,1579500.0,0.0,1.0
2011-11-11,27.76,28.14,27.42,27.57,20.6353,1838500.0,0.0,1.0
2011-11-14,27.5,27.81,27.18,27.73,20.755,2151800.0,0.0,1.0
2011-11-15,27.74,28.12,27.55,27.96,20.9272,2969400.0,0.0,1.0
2011-11-16,27.89,28.01,27.52,27.77,20.785,3082100.0,0.0,1.0
2011-11-17,27.88,28.42,27.6,28.32,21.1966,3681200.0,0.0,1.0
2011-11-18,28.75,28.98,28.25,28.25,21.1442,2682300.0,0.0,1.0
2011-11-21,28.37,28.97,28.0,28.59,21.3987,1718400.0,0.0,1.0
2011-11-22,28.72,28.95,28.41,28.61,21.4137,3260200.0,0.0,1.0
2011-11-23,28.29,28.55,28.0,28.02,20.9721,2434800.0,0.0,1.0
2011-11-25,28.0,29.0,27.97,29.0,21.7056,1160600.0,0.0,1.0
2011-11-28,29.71,29.71,28.69,28.8,21.5559,2415000.0,0.0,1.0
2011-11-29,28.83,29.68,28.82,29.54,22.1097,3221800.0,0.0,1.0
2011-11-30,30.63,30.66,29.35,29.5,22.0798,2897800.0,0.0,1.0
2011-12-01,29.5,30.61,29.3,30.26,22.6486,2597800.0,0.0,1.0
2011-12-02,30.89,31.7,30.61,31.0,23.2025,4090000.0,0.0,1.0
2011-12-05,31.5,31.97,30.9,30.91,23.1351,1903400.0,0.0,1.0
2011-12-06,31.08,31.57,30.49,30.86,23.0977,1889200.0,0.0,1.0
2011-12-07,30.85,31.0,30.38,30.42,22.7684,1929900.0,0.0,1.0
2011-12-08,30.37,30.51,29.095,29.55,22.1172,2893400.0,0.0,1.0
2011-12-09,30.0,30.19,29.38,29.6,22.1547,2197000.0,0.0,1.0
2011-12-12,29.51,29.71,29.2,29.49,22.0723,2065100.0,0.0,1.0
2011-12-13,29.75,29.8884,29.06,29.2,21.8553,2798200.0,0.0,1.0
2011-12-14,29.23,29.28,29.01,29.09,21.7729,2410300.0,0.0,1.0
2011-12-15,29.39,29.44,28.5,28.83,21.5783,2182100.0,0.0,1.0
2011-12-16,29.12,29.88,28.87,29.84,22.3343,5227100.0,0.0,1.0
2011-12-19,29.53,29.9,29.5,29.79,22.2969,1174000.0,0.0,1.0
2011-12-20,30.08,30.28,29.7,30.14,22.5588,1205500.0,0.0,1.0
2011-12-21,30.23,30.88,29.91,30.71,22.9855,1508500.0,0.0,1.0
2011-12-22,30.75,30.99,30.68,30.95,23.1651,948300.0,0.0,1.0
2011-12-23,31.08,31.59,31.0,31.37,23.4794,1258200.0,0.0,1.0
2011-12-27,31.51,31.8699,31.39,31.74,23.7564,975800.0,0.0,1.0
2011-12-28,31.71,31.92,31.0801,31.29,23.4196,1500000.0,0.0,1.0
2011-12-29,31.4,31.57,31.18,31.56,23.6217,948800.0,0.0,1.0
2011-12-30,31.77,32.25,31.63,32.17,24.0782,2006500.0,0.0,1.0
2012-01-03,32.57,32.88,32.15,32.49,24.3177,3454500.0,0.0,1.0
2012-01-04,32.46,32.59,32.05,32.49,24.3177,4255300.0,0.0,1.0
2012-01-05,33.94,33.94,32.18,32.65,24.4375,4030000.0,0.0,1.0
2012-01-06,32.9,33.3197,32.32,32.89,24.6171,2796200.0,0.0,1.0
2012-01-09,33.2,33.54,32.67,32.81,24.5572,1279000.0,0.0,1.0
2012-01-10,33.8,33.84,32.79,33.18,24.8342,1754900.0,0.0,1.0
2012-01-11,33.4,33.99,33.13,33.39,24.9913,3831100.0,0.0,1.0
2012-01-12,33.95,33.95,32.82,33.08,24.7593,2272800.0,0.0,1.0
2012-01-13,32.98,33.0765,32.57,32.86,24.5947,1594700.0,0.0,1.0
2012-01-17,33.18,33.44,32.84,33.07,24.7518,2591300.0,0.0,1.0
2012-01-18,33.0,33.2677,32.485,32.83,24.5722,2410100.0,0.0,1.0
2012-01-19,32.5,33.15,32.5,33.03,24.7219,1382200.0,0.0,1.0
2012-01-20,33.0,33.23,32.62,32.77,24.5273,1188800.0,0.0,1.0
2012-01-23,34.25,34.25,32.7,32.81,24.5572,931400.0,0.0,1.0
2012-01-24,33.0,33.0,32.6,32.68,24.4599,932600.0,0.0,1.0
2012-01-25,32.77,33.23,32.76,33.23,24.8716,1722400.0,0.0,1.0
2012-01-26,33.35,33.54,32.75,32.84,24.5797,1551500.0,0.0,1.0
2012-01-27,32.37,32.74,32.15,32.38,24.4674,3173900.0,0.31,1.0
2012-01-30,32.33,32.41,32.05,32.24,24.3616,1966100.0,0.0,1.0
2012-01-31,32.77,32.96,32.16,32.47,24.5354,1454300.0,0.0,1.0
2012-02-01,32.67,32.67,32.16,32.33,24.4296,1672300.0,0.0,1.0
2012-02-02,32.27,32.54,32.095,32.18,24.3163,1911400.0,0.0,1.0
2012-02-03,32.25,32.3,31.8099,31.92,24.1198,2519800.0,0.0,1.0
2012-02-06,31.95,32.41,31.88,32.26,24.3767,1468100.0,0.0,1.0
2012-02-07,32.45,32.45,31.76,31.84,24.0594,1989700.0,0.0,1.0
2012-02-08,31.84,32.07,31.79,32.07,24.2332,1927300.0,0.0,1.0
2012-02-09,32.0,32.78,32.0,32.64,24.6639,2126600.0,0.0,1.0
2012-02-10,32.5,32.5,32.15,32.35,24.4448,1370100.0,0.0,1.0
2012-02-13,32.5,32.6668,32.21,32.57,24.611,1779500.0,0.0,1.0
2012-02-14,32.84,33.0,32.2102,32.31,24.4145,1862000.0,0.0,1.0
2012-02-15,32.5,32.65,32.1,32.15,24.2936,1761800.0,0.0,1.0
2012-02-16,32.08,32.5,32.03,32.33,24.4296,2754800.0,0.0,1.0
2012-02-17,32.22,32.63,32.18,32.23,24.3541,1682600.0,0.0,1.0
2012-02-21,32.22,32.62,31.88,32.07,24.2332,1455500.0,0.0,1.0
2012-02-22,32.17,32.35,31.87,32.23,24.3541,1516800.0,0.0,1.0
2012-02-23,32.18,32.59,31.99,32.32,24.4221,1642600.0,0.0,1.0
2012-02-24,32.49,33.5,32.35,33.24,25.1173,2454800.0,0.0,1.0
2012-02-27,33.44,34.99,33.23,34.76,26.2658,4080900.0,0.0,1.0
2012-02-28,34.75,35.875,34.61,35.26,26.6436,3277500.0,0.0,1.0
2012-02-29,35.75,35.96,35.09,35.24,26.6285,2984000.0,0.0,1.0
2012-03-01,35.23,35.99,35.23,35.92,27.1424,1653300.0,0.0,1.0
2012-03-02,35.76,36.33,35.76,36.29,27.422,1775700.0,0.0,1.0
2012-03-05,36.39,36.59,36.06,36.23,27.3766,1809900.0,0.0,1.0
2012-03-06,36.14,36.34,35.31,35.35,26.7117,2117000.0,0.0,1.0
2012-03-07,35.4,36.35,35.4,36.3,27.4295,1907600.0,0.0,1.0
2012-03-08,36.37,37.03,36.37,36.73,27.7544,1591100.0,0.0,1.0
2012-03-09,36.76,37.57,36.63,37.52,28.3514,2193100.0,0.0,1.0
2012-03-12,37.41,37.66,36.55,36.74,27.762,2318800.0,0.0,1.0
2012-03-13,36.73,37.175,36.44,36.61,27.6638,1389100.0,0.0,1.0
2012-03-14,36.5,36.69,36.01,36.05,27.2406,1443700.0,0.0,1.0
2012-03-15,36.08,36.69,35.27,36.25,27.3917,2377000.0,0.0,1.0
2012-03-16,36.41,36.94,36.007,36.85,27.8451,2915700.0,0.0,1.0
2012-03-19,36.74,37.38,36.58,37.14,28.0642,1924700.0,0.0,1.0
2012-03-20,36.7,36.94,36.32,36.75,27.7695,2414800.0,0.0,1.0
2012-03-21,36.78,37.4,36.7,37.07,28.0113,2414400.0,0.0,1.0
2012-03-22,37.07,37.47,37.03,37.38,28.2456,2160200.0,0.0,1.0
2012-03-23,37.57,38.62,37.44,38.6,29.1675,2682400.0,0.0,1.0
2012-03-26,39.12,39.24,37.76,38.37,28.9937,1726300.0,0.0,1.0
2012-03-27,38.43,38.57,38.125,38.44,29.0466,1987800.0,0.0,1.0
2012-03-28,38.52,39.25,38.17,39.25,29.6586,1912100.0,0.0,1.0
2012-03-29,39.02,39.2,38.72,39.01,29.4773,2361600.0,0.0,1.0
2012-03-30,39.15,39.25,38.34,38.65,29.2052,1841800.0,0.0,1.0
2012-04-02,38.88,39.35,38.38,39.1,29.5453,1652400.0,0.0,1.0
2012-04-03,39.15,40.25,39.15,39.73,30.0213,2893400.0,0.0,1.0
2012-04-04,39.45,39.68,39.13,39.22,29.636,1796700.0,0.0,1.0
2012-04-05,39.08,39.85,39.04,39.85,30.112,1665800.0,0.0,1.0
2012-04-09,39.14,40.1225,39.14,39.38,29.7569,1090000.0,0.0,1.0
2012-04-10,39.52,39.59,37.63,38.1,28.7896,2746900.0,0.0,1.0
2012-04-11,38.32,38.44,37.86,38.23,28.8879,1762300.0,0.0,1.0
2012-04-12,38.27,38.65,38.1001,38.52,29.107,1055100.0,0.0,1.0
2012-04-13,38.26,38.68,38.25,38.41,29.0239,1022500.0,0.0,1.0
2012-04-16,38.48,38.6,37.6,37.7,28.4874,1600400.0,0.0,1.0
2012-04-17,37.81,37.93,37.0301,37.24,28.1398,2121900.0,0.0,1.0
2012-04-18,37.08,37.266,36.58,37.25,28.1474,2528900.0,0.0,1.0
2012-04-19,37.45,37.45,36.6798,36.73,27.7544,2381400.0,0.0,1.0
2012-04-20,36.77,36.84,35.87,36.16,27.3237,2567600.0,0.0,1.0
2012-04-23,35.86,35.97,34.8299,35.11,26.5303,2330100.0,0.0,1.0
2012-04-24,35.13,35.35,34.68,35.09,26.5152,2097600.0,0.0,1.0
2012-04-25,35.25,35.94,35.0,35.92,27.1424,3094600.0,0.0,1.0
2012-04-26,35.89,35.95,35.07,35.68,27.2028,2140600.0,0.32,1.0
2012-04-27,35.8,36.1,35.53,35.84,27.3248,1585700.0,0.0,1.0
2012-04-30,35.83,35.98,35.64,35.9,27.3705,1517000.0,0.0,1.0
2012-05-01,35.9,36.66,35.87,36.42,27.767,2260300.0,0.0,1.0
2012-05-02,36.57,37.21,36.03,36.37,27.7289,2889100.0,0.0,1.0
2012-05-03,36.38,36.49,35.64,35.75,27.2562,1100000.0,0.0,1.0
2012-05-04,35.58,36.17,34.9,35.25,26.875,1762500.0,0.0,1.0
2012-05-07,34.96,35.28,34.96,35.15,26.7987,1436400.0,0.0,1.0
2012-05-08,34.92,35.19,34.3,34.97,26.6615,1918100.0,0.0,1.0
2012-05-09,34.61,34.84,33.95,34.08,25.983,2498900.0,0.0,1.0
2012-05-10,34.35,34.75,33.738,34.3,26.1507,4062700.0,0.0,1.0
2012-05-11,34.06,34.2,33.81,33.99,25.9143,2209900.0,0.0,1.0
2012-05-14,33.77,34.059,33.33,33.55,25.5789,1527600.0,0.0,1.0
2012-05-15,33.48,33.72,32.75,33.3,25.3883,2980200.0,0.0,1.0
2012-05-16,33.47,33.74,33.17,33.25,25.3502,3188900.0,0.0,1.0
2012-05-17,33.26,33.5053,32.57,33.0,25.1596,3496000.0,0.0,1.0
2012-05-18,34.25,34.5,32.38,32.5,24.7784,5466400.0,0.0,1.0
2012-05-21,32.54,33.38,31.85,33.36,25.434,5497400.0,0.0,1.0
2012-05-22,34.1,34.33,33.33,33.8,25.7695,7045700.0,0.0,1.0
2012-05-23,33.65,33.75,31.95,33.16,25.2815,10049700.0,0.0,1.0
2012-05-24,33.29,33.785,32.11,32.11,24.481,60741100.0,0.0,1.0
2012-05-25,32.13,32.63,31.6,32.42,24.7174,16245200.0,0.0,1.0
2012-05-29,32.6,33.51,32.59,33.5,25.5408,8961000.0,0.0,1.0
2012-05-30,33.22,33.67,33.03,33.67,25.6704,8313800.0,0.0,1.0
2012-05-31,33.59,34.19,32.95,34.19,26.0668,13708800.0,0.0,1.0
2012-06-01,33.51,33.51,32.09,32.35,24.664,12541000.0,0.0,1.0
2012-06-04,32.31,33.04,32.31,33.0,25.1596,15116800.0,0.0,1.0
2012-06-05,32.89,33.14,32.575,33.02,25.1748,9079900.0,0.0,1.0
2012-06-06,32.15,32.24,31.865,31.9,24.3209,46185100.0,0.0,1.0
2012-06-07,32.27,32.54,31.33,31.49,24.0083,19309200.0,0.0,1.0
