date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-03-18,32.5,33.63,32.5,33.38,11.1823,171200.0,0.0,1.0
1998-03-19,33.38,33.88,33.0,33.88,11.3498,95400.0,0.0,1.0
1998-03-20,33.75,34.0,33.63,33.81,11.3264,134700.0,0.0,1.0
1998-03-23,33.69,34.69,33.69,33.94,11.3699,113700.0,0.0,1.0
1998-03-24,33.88,35.13,33.88,34.88,11.6848,140200.0,0.0,1.0
1998-03-25,34.5,35.0,34.13,34.19,11.4537,94700.0,0.0,1.0
1998-03-26,34.0,34.13,33.0,33.13,11.0986,129100.0,0.0,1.0
1998-03-27,33.88,33.88,31.88,32.63,10.9311,114400.0,0.0,1.0
1998-03-30,33.0,34.0,32.94,33.94,11.3699,72200.0,0.0,1.0
1998-03-31,34.13,35.13,34.0,35.0,11.725,185300.0,0.0,1.0
1998-04-01,35.0,35.13,34.13,34.94,11.7049,253700.0,0.0,1.0
1998-04-02,34.75,35.25,34.75,35.13,11.7686,125700.0,0.0,1.0
1998-04-03,34.88,35.25,34.5,34.63,11.6011,110800.0,0.0,1.0
1998-04-06,35.13,35.13,33.75,33.94,11.3699,55100.0,0.0,1.0
1998-04-07,33.5,34.63,32.94,34.0,11.39,176900.0,0.0,1.0
1998-04-08,33.63,34.0,33.0,33.19,11.1187,109400.0,0.0,1.0
1998-04-09,33.13,34.63,33.0,34.5,11.5575,70900.0,0.0,1.0
1998-04-13,34.5,34.5,32.75,33.38,11.1823,143000.0,0.0,1.0
1998-04-14,33.25,34.0,33.25,33.94,11.3699,69800.0,0.0,1.0
1998-04-15,33.75,34.78,33.63,34.56,11.5776,181600.0,0.0,1.0
1998-04-16,34.75,34.75,33.38,33.63,11.2661,119300.0,0.0,1.0
1998-04-17,33.31,35.0,33.25,35.0,11.725,91000.0,0.0,1.0
1998-04-20,34.5,35.0,33.75,34.13,11.4336,92900.0,0.0,1.0
1998-04-21,34.75,34.75,33.75,34.75,11.6413,104000.0,0.0,1.0
1998-04-22,34.75,35.0,34.63,34.75,11.6413,45400.0,0.0,1.0
1998-04-23,35.25,35.25,33.13,33.63,11.2661,168800.0,0.0,1.0
1998-04-24,33.5,34.13,33.0,33.88,11.3498,73900.0,0.0,1.0
1998-04-27,33.25,34.25,33.13,34.25,11.4738,120600.0,0.0,1.0
1998-04-28,34.25,35.13,34.0,35.0,11.725,104900.0,0.0,1.0
1998-04-29,35.25,35.25,33.94,34.5,11.5575,219300.0,0.0,1.0
1998-04-30,34.63,36.75,34.63,35.75,11.9763,178900.0,0.0,1.0
1998-05-01,36.0,37.63,35.63,36.94,12.3749,213700.0,0.0,1.0
1998-05-04,37.25,37.63,36.88,37.38,12.5223,163300.0,0.0,1.0
1998-05-05,37.13,37.38,36.25,36.31,12.1639,107300.0,0.0,1.0
1998-05-06,36.31,37.13,36.25,36.5,12.2275,90300.0,0.0,1.0
1998-05-07,36.5,37.0,36.19,36.75,12.3113,117600.0,0.0,1.0
1998-05-08,36.5,37.5,36.5,36.88,12.3548,103000.0,0.0,1.0
1998-05-11,36.88,37.44,36.81,37.31,12.4989,60200.0,0.0,1.0
1998-05-12,37.0,37.5,36.31,37.38,12.5223,90600.0,0.0,1.0
1998-05-13,37.0,38.38,37.0,38.0,12.73,153600.0,0.0,1.0
1998-05-14,37.5,37.88,36.56,37.0,12.395,95400.0,0.0,1.0
1998-05-15,37.5,37.5,36.63,36.88,12.3548,136100.0,0.0,1.0
1998-05-18,37.0,37.63,36.5,37.56,12.5826,57200.0,0.0,1.0
1998-05-19,37.13,38.5,37.13,38.5,12.8975,189100.0,0.0,1.0
1998-05-20,39.0,39.0,38.13,38.5,12.8975,75400.0,0.0,1.0
1998-05-21,38.63,38.63,37.69,38.25,12.8138,86500.0,0.0,1.0
1998-05-22,38.13,39.38,38.13,38.88,13.0248,115300.0,0.0,1.0
1998-05-26,39.0,39.0,37.75,38.41,12.8674,202100.0,0.0,1.0
1998-05-27,37.88,38.63,37.38,38.13,12.8238,74500.0,0.15,1.0
1998-05-28,38.13,38.13,37.5,37.75,12.696,126000.0,0.0,1.0
1998-05-29,38.13,38.25,37.5,37.5,12.612,78600.0,0.0,1.0
1998-06-01,37.5,39.38,37.5,39.38,13.2442,107600.0,0.0,1.0
1998-06-02,39.25,39.5,38.5,39.0,13.1164,127900.0,0.0,1.0
1998-06-03,39.5,39.5,38.13,38.38,12.9079,79600.0,0.0,1.0
1998-06-04,38.13,38.13,36.5,37.0,12.4438,184900.0,0.0,1.0
1998-06-05,37.25,38.25,36.63,38.25,12.8642,146200.0,0.0,1.0
1998-06-08,38.25,38.75,37.75,38.5,12.9483,61300.0,0.0,1.0
1998-06-09,38.75,39.25,37.5,37.5,12.612,163800.0,0.0,1.0
1998-06-10,38.0,38.25,37.27,37.38,12.5716,78900.0,0.0,1.0
1998-06-11,37.38,38.0,36.56,36.56,12.2958,75800.0,0.0,1.0
1998-06-12,36.56,37.56,36.56,37.38,12.5716,38800.0,0.0,1.0
1998-06-15,37.5,38.06,36.88,37.63,12.6557,85000.0,0.0,1.0
1998-06-16,37.63,38.0,36.63,36.75,12.3597,70500.0,0.0,1.0
1998-06-17,36.63,38.47,36.63,37.81,12.7162,130400.0,0.0,1.0
1998-06-18,37.5,38.63,37.06,38.63,12.992,201900.0,0.0,1.0
1998-06-19,38.38,38.63,37.13,37.63,12.6557,224800.0,0.0,1.0
1998-06-22,37.63,38.63,37.5,38.0,12.7801,120400.0,0.0,1.0
1998-06-23,38.5,38.88,38.13,38.13,12.8238,90600.0,0.0,1.0
1998-06-24,38.0,38.0,34.88,35.81,12.0436,473500.0,0.0,1.0
1998-06-25,36.38,36.75,35.75,36.0,12.1075,106800.0,0.0,1.0
1998-06-26,35.75,38.25,35.75,37.88,12.7398,191700.0,0.0,1.0
1998-06-29,37.75,38.13,36.25,36.28,12.2017,273600.0,0.0,1.0
1998-06-30,36.25,36.94,34.0,34.0,11.4348,276100.0,0.0,1.0
1998-07-01,34.75,37.0,34.38,36.5,12.2756,269100.0,0.0,1.0
1998-07-02,36.75,36.75,35.5,36.0,12.1075,136400.0,0.0,1.0
1998-07-06,36.13,36.25,35.13,36.0,12.1075,62500.0,0.0,1.0
1998-07-07,34.75,36.13,34.75,35.56,11.9595,35100.0,0.0,1.0
1998-07-08,35.94,36.0,35.0,35.38,11.899,125300.0,0.0,1.0
1998-07-09,34.88,35.63,34.88,35.31,11.8754,24100.0,0.0,1.0
1998-07-10,35.5,36.13,35.25,35.94,12.0873,72200.0,0.0,1.0
1998-07-13,35.5,36.13,35.5,36.0,12.1075,81200.0,0.0,1.0
1998-07-14,35.5,36.19,35.5,36.13,12.1512,46200.0,0.0,1.0
1998-07-15,36.25,36.44,35.75,35.75,12.0234,53600.0,0.0,1.0
1998-07-16,36.0,36.5,35.88,36.38,12.2353,86800.0,0.0,1.0
1998-07-17,36.5,36.75,36.0,36.75,12.3597,98300.0,0.0,1.0
1998-07-20,36.75,36.75,35.19,35.25,11.8552,64500.0,0.0,1.0
1998-07-21,35.63,35.75,35.0,35.38,11.899,67200.0,0.0,1.0
1998-07-22,35.25,38.0,35.25,36.94,12.4236,215700.0,0.0,1.0
1998-07-23,38.5,40.38,38.5,39.5,13.2846,398100.0,0.0,1.0
1998-07-24,39.38,39.5,39.0,39.06,13.1366,526700.0,0.0,1.0
1998-07-27,38.88,39.13,37.88,38.25,12.8642,95500.0,0.0,1.0
1998-07-28,38.25,38.63,37.13,37.63,12.6557,96700.0,0.0,1.0
1998-07-29,37.75,38.13,37.13,37.75,12.696,114800.0,0.0,1.0
1998-07-30,37.5,38.38,37.5,37.75,12.696,85200.0,0.0,1.0
1998-07-31,38.75,39.0,37.5,37.72,12.686,114500.0,0.0,1.0
1998-08-03,37.38,37.53,36.38,36.5,12.2756,233700.0,0.0,1.0
1998-08-04,36.5,37.25,36.25,36.31,12.2117,175400.0,0.0,1.0
1998-08-05,36.63,36.63,36.13,36.5,12.2756,207700.0,0.0,1.0
1998-08-06,36.13,36.63,36.13,36.44,12.2555,105600.0,0.0,1.0
1998-08-07,36.5,37.13,36.44,36.88,12.4034,111500.0,0.0,1.0
1998-08-10,37.38,37.63,36.94,37.44,12.5918,293800.0,0.0,1.0
1998-08-11,37.0,37.75,36.81,37.75,12.696,244400.0,0.0,1.0
1998-08-12,37.88,39.5,37.63,39.44,13.2644,396800.0,0.0,1.0
1998-08-13,39.5,39.75,38.66,39.63,13.3283,185800.0,0.0,1.0
1998-08-14,40.25,41.0,39.38,39.38,13.2442,279000.0,0.0,1.0
1998-08-17,39.25,41.25,39.0,41.13,13.8328,207500.0,0.0,1.0
1998-08-18,41.06,42.31,40.75,41.38,13.9169,186800.0,0.0,1.0
1998-08-19,41.63,41.63,39.63,39.63,13.3283,151100.0,0.0,1.0
1998-08-20,39.75,39.75,39.19,39.5,13.2846,94400.0,0.0,1.0
1998-08-21,39.5,39.5,38.81,39.38,13.2442,146900.0,0.0,1.0
1998-08-24,39.88,40.25,39.0,40.13,13.4965,63400.0,0.0,1.0
1998-08-25,40.38,42.0,40.31,40.38,13.5806,218100.0,0.0,1.0
1998-08-26,39.0,41.38,39.0,40.13,13.4965,224600.0,0.0,1.0
1998-08-27,40.63,41.0,39.63,40.03,13.5133,187000.0,0.15,1.0
1998-08-28,40.5,40.75,39.0,40.38,13.6315,159100.0,0.0,1.0
1998-08-31,41.38,43.13,40.75,41.25,13.9251,279600.0,0.0,1.0
1998-09-01,41.19,45.38,41.13,45.13,15.235,634500.0,0.0,1.0
1998-09-02,45.13,46.75,44.88,45.0,15.1911,507900.0,0.0,1.0
1998-09-03,44.63,45.88,44.5,45.0,15.1911,258500.0,0.0,1.0
1998-09-04,44.5,45.38,43.25,44.13,14.8974,235700.0,0.0,1.0
1998-09-08,44.75,44.75,43.91,44.19,14.9176,159200.0,0.0,1.0
1998-09-09,44.13,47.13,43.63,46.63,15.7413,290600.0,0.0,1.0
1998-09-10,45.88,47.5,45.88,46.63,15.7413,212800.0,0.0,1.0
1998-09-11,46.88,49.88,46.75,49.38,16.6697,342500.0,0.0,1.0
1998-09-14,49.31,50.75,48.5,48.5,16.3726,239000.0,0.0,1.0
1998-09-15,48.38,49.25,48.13,49.0,16.5414,252300.0,0.0,1.0
1998-09-16,49.38,49.75,48.13,48.38,16.3321,163000.0,0.0,1.0
1998-09-17,48.25,48.5,46.5,48.5,16.3726,171700.0,0.0,1.0
1998-09-18,48.75,52.44,48.75,51.88,17.5136,350100.0,0.0,1.0
1998-09-21,50.75,53.38,50.75,52.44,17.7027,230500.0,0.0,1.0
1998-09-22,52.63,56.5,52.63,54.06,18.2495,565100.0,0.0,1.0
1998-09-23,54.38,55.5,52.25,52.88,17.8512,455000.0,0.0,1.0
1998-09-24,52.25,52.75,51.0,51.63,17.4292,253400.0,0.0,1.0
1998-09-25,50.75,52.13,49.94,50.5,17.0478,214300.0,0.0,1.0
1998-09-28,51.5,51.5,43.25,43.25,14.6003,526800.0,0.0,1.0
1998-09-29,44.75,46.13,44.13,46.0,15.5286,268800.0,0.0,1.0
1998-09-30,46.0,47.0,45.56,45.94,15.5084,389400.0,0.0,1.0
1998-10-01,45.75,46.38,44.81,45.06,15.2113,261300.0,0.0,1.0
1998-10-02,45.13,48.63,45.0,48.13,16.2477,350000.0,0.0,1.0
1998-10-05,47.69,49.31,47.38,48.44,16.3523,271500.0,0.0,1.0
1998-10-06,49.38,50.5,48.38,49.38,16.6697,310800.0,0.0,1.0
1998-10-07,49.75,50.13,48.75,49.44,16.6899,70400.0,0.0,1.0
1998-10-08,48.25,49.0,47.38,48.81,16.4772,193300.0,0.0,1.0
1998-10-09,49.25,49.88,48.38,48.44,16.3523,126000.0,0.0,1.0
1998-10-12,49.25,50.5,48.56,49.0,16.5414,138700.0,0.0,1.0
1998-10-13,49.13,50.0,48.0,48.88,16.5009,266500.0,0.0,1.0
1998-10-14,49.63,51.44,48.88,50.69,17.1119,152100.0,0.0,1.0
1998-10-15,50.25,51.75,50.25,50.63,17.0916,180600.0,0.0,1.0
1998-10-16,51.25,51.75,49.88,50.0,16.879,162400.0,0.0,1.0
1998-10-19,50.0,51.75,49.25,51.75,17.4697,90500.0,0.0,1.0
1998-10-20,51.25,51.75,47.75,48.0,16.2038,192500.0,0.0,1.0
1998-10-21,48.38,51.38,47.75,51.25,17.3009,264600.0,0.0,1.0
1998-10-22,50.5,53.75,50.38,51.38,17.3448,202700.0,0.0,1.0
1998-10-23,50.63,50.63,46.25,47.88,16.1633,251700.0,0.0,1.0
1998-10-26,48.5,50.5,47.69,49.25,16.6258,202500.0,0.0,1.0
1998-10-27,49.75,50.13,49.38,50.0,16.879,55500.0,0.0,1.0
1998-10-28,50.0,50.5,48.88,48.88,16.5009,136700.0,0.0,1.0
1998-10-29,48.75,50.44,48.75,50.25,16.9634,213400.0,0.0,1.0
1998-10-30,50.63,51.25,49.63,50.0,16.879,197200.0,0.0,1.0
1998-11-02,50.44,50.44,49.88,49.88,16.8385,121300.0,0.0,1.0
1998-11-03,50.25,50.27,49.88,50.0,16.879,88100.0,0.0,1.0
1998-11-04,50.5,50.63,49.88,50.63,17.0916,77100.0,0.0,1.0
1998-11-05,49.88,50.5,49.88,50.41,17.0174,46000.0,0.0,1.0
1998-11-06,51.13,52.88,50.63,51.88,17.5136,108200.0,0.0,1.0
1998-11-09,52.38,52.5,50.25,51.5,17.3853,112500.0,0.0,1.0
1998-11-10,51.75,53.25,51.38,52.13,17.598,132400.0,0.0,1.0
1998-11-11,52.25,52.75,50.5,51.88,17.5136,74500.0,0.0,1.0
1998-11-12,51.13,52.0,50.5,51.0,17.2165,68700.0,0.0,1.0
1998-11-13,51.5,51.5,50.25,50.38,17.0072,47100.0,0.0,1.0
1998-11-16,51.13,51.25,50.13,50.75,17.1321,40500.0,0.0,1.0
1998-11-17,50.88,50.88,50.0,50.44,17.0275,205800.0,0.0,1.0
1998-11-18,50.25,50.38,49.75,50.0,16.879,45600.0,0.0,1.0
1998-11-19,50.0,50.0,48.94,49.44,16.6899,34800.0,0.0,1.0
1998-11-20,49.31,49.88,49.06,49.63,16.7541,118500.0,0.0,1.0
1998-11-23,50.0,50.75,49.63,50.63,17.0916,118300.0,0.0,1.0
1998-11-24,50.63,51.25,50.25,50.69,17.1119,104200.0,0.0,1.0
1998-11-25,50.38,51.25,50.12,51.25,17.3516,26100.0,0.15,1.0
1998-11-27,50.94,51.25,50.94,51.25,17.3516,10200.0,0.0,1.0
1998-11-30,51.63,51.69,49.75,49.75,16.8437,55500.0,0.0,1.0
1998-12-01,50.63,51.5,50.0,51.38,17.3956,108100.0,0.0,1.0
1998-12-02,50.94,51.63,50.25,50.5,17.0977,99500.0,0.0,1.0
1998-12-03,50.38,50.63,49.69,49.69,16.8234,121700.0,0.0,1.0
1998-12-04,50.0,50.5,49.69,50.5,17.0977,135500.0,0.0,1.0
1998-12-07,50.63,51.75,50.0,51.5,17.4362,82000.0,0.0,1.0
1998-12-08,51.75,52.81,51.0,51.75,17.5209,93800.0,0.0,1.0
1998-12-09,51.94,53.25,51.94,52.75,17.8594,95800.0,0.0,1.0
1998-12-10,52.88,52.88,50.13,50.13,16.9724,101800.0,0.0,1.0
1998-12-11,52.0,52.25,51.06,52.25,17.6901,186800.0,0.0,1.0
1998-12-14,51.69,53.0,51.56,52.44,17.7545,70100.0,0.0,1.0
1998-12-15,52.5,53.13,51.88,53.13,17.9881,69800.0,0.0,1.0
1998-12-16,52.5,53.88,52.25,52.81,17.8797,134300.0,0.0,1.0
1998-12-17,52.75,55.13,52.75,54.75,18.5366,186000.0,0.0,1.0
1998-12-18,54.69,55.38,54.13,54.56,18.4722,180900.0,0.0,1.0
1998-12-21,54.75,55.5,54.13,54.25,18.3673,87700.0,0.0,1.0
1998-12-22,55.0,55.25,53.13,53.25,18.0287,118600.0,0.0,1.0
1998-12-23,54.25,54.25,52.75,53.06,17.9644,60700.0,0.0,1.0
1998-12-24,53.5,53.63,53.0,53.38,18.0727,31400.0,0.0,1.0
1998-12-28,53.75,53.94,51.69,52.0,17.6055,58500.0,0.0,1.0
1998-12-29,52.5,53.13,51.88,52.63,17.8188,159400.0,0.0,1.0
1998-12-30,52.88,54.25,52.69,54.0,18.2826,118900.0,0.0,1.0
1998-12-31,54.13,56.75,54.0,56.44,19.1087,170500.0,0.0,1.0
1999-01-04,55.88,57.94,55.75,57.06,19.3187,271900.0,0.0,1.0
1999-01-05,57.94,58.88,57.13,58.56,19.8265,180000.0,0.0,1.0
1999-01-06,58.75,59.75,58.56,59.5,20.1448,90600.0,0.0,1.0
1999-01-07,58.5,59.0,56.88,57.75,19.5523,85000.0,0.0,1.0
1999-01-08,57.88,59.63,57.44,59.0,19.9755,155700.0,0.0,1.0
1999-01-11,58.75,59.63,57.75,57.94,19.6166,108700.0,0.0,1.0
1999-01-12,57.5,58.19,55.75,56.38,19.0884,112100.0,0.0,1.0
1999-01-13,55.31,57.25,55.25,56.69,19.1934,124500.0,0.0,1.0
1999-01-14,56.56,56.88,53.75,54.25,18.3673,102300.0,0.0,1.0
1999-01-15,54.69,58.75,54.31,58.75,19.8908,192800.0,0.0,1.0
1999-01-19,58.38,58.44,54.56,55.63,18.8345,118500.0,0.0,1.0
1999-01-20,55.88,59.0,55.0,57.31,19.4033,109700.0,0.0,1.0
1999-01-21,57.75,60.25,56.5,59.88,20.2734,224100.0,0.0,1.0
1999-01-22,59.75,59.75,58.0,58.06,19.6572,67100.0,0.0,1.0
1999-01-25,58.13,59.5,57.75,59.38,20.1041,53900.0,0.0,1.0
1999-01-26,59.44,59.44,58.5,59.25,20.0601,58300.0,0.0,1.0
1999-01-27,59.0,60.63,59.0,60.25,20.3987,125000.0,0.0,1.0
1999-01-28,60.25,63.38,60.25,62.5,21.1605,192700.0,0.0,1.0
1999-01-29,62.13,65.0,62.13,64.06,21.6886,220500.0,0.0,1.0
1999-02-01,64.88,65.81,62.63,63.13,21.3738,181400.0,0.0,1.0
1999-02-02,63.25,63.31,60.0,61.81,20.9268,137600.0,0.0,1.0
1999-02-03,62.06,62.75,61.13,62.63,21.2045,123200.0,0.0,1.0
1999-02-04,62.75,62.75,60.75,61.0,20.6526,36500.0,0.0,1.0
1999-02-05,61.75,62.88,60.88,62.38,21.1198,107200.0,0.0,1.0
1999-02-08,62.25,62.63,60.88,62.0,20.9912,197300.0,0.0,1.0
1999-02-09,63.25,64.06,62.38,63.88,21.6277,261300.0,0.0,1.0
1999-02-10,63.0,63.0,58.88,61.19,20.7169,464000.0,0.0,1.0
1999-02-11,59.75,61.25,59.75,60.0,20.314,200000.0,0.0,1.0
1999-02-12,60.06,60.06,58.13,58.13,19.6809,108300.0,0.0,1.0
1999-02-16,59.25,60.0,58.5,58.88,19.9348,229200.0,0.0,1.0
1999-02-17,58.88,59.0,55.38,55.63,18.8345,208700.0,0.0,1.0
1999-02-18,56.13,57.13,55.56,56.69,19.1934,81700.0,0.0,1.0
1999-02-19,57.0,58.5,56.69,57.88,19.5963,176200.0,0.0,1.0
1999-02-22,58.5,58.75,57.31,58.13,19.6809,256400.0,0.0,1.0
1999-02-23,58.0,58.5,56.69,56.69,19.1934,130700.0,0.0,1.0
1999-02-24,57.38,58.0,56.0,56.0,19.0106,134100.0,0.15,1.0
1999-02-25,56.25,58.25,55.25,57.94,19.6691,130900.0,0.0,1.0
1999-02-26,58.25,60.13,58.0,59.56,20.2191,283400.0,0.0,1.0
1999-03-01,60.0,60.19,58.75,60.13,20.4126,236400.0,0.0,1.0
1999-03-02,59.75,60.56,58.88,59.75,20.2836,134700.0,0.0,1.0
1999-03-03,59.88,59.88,58.25,58.5,19.8592,63400.0,0.0,1.0
1999-03-04,59.25,60.38,58.97,59.75,20.2836,114400.0,0.0,1.0
1999-03-05,59.75,60.19,57.0,59.31,20.1342,129000.0,0.0,1.0
1999-03-08,59.31,62.0,58.75,61.88,21.0067,76400.0,0.0,1.0
1999-03-09,61.38,62.38,60.5,61.31,20.8132,193000.0,0.0,1.0
1999-03-10,61.0,61.44,59.19,60.81,20.6434,64000.0,0.0,1.0
1999-03-11,61.25,61.38,60.63,60.94,20.6876,98000.0,0.0,1.0
1999-03-12,60.94,62.12,60.94,62.12,21.0881,108100.0,0.0,1.0
1999-03-15,62.0,63.0,61.63,63.0,21.3869,104300.0,0.0,1.0
1999-03-16,62.75,62.75,61.5,61.5,20.8777,38800.0,0.0,1.0
1999-03-17,61.63,61.63,60.25,60.25,20.4533,25900.0,0.0,1.0
1999-03-18,60.25,60.25,58.69,58.69,19.9237,98800.0,0.0,1.0
1999-03-19,58.44,58.56,56.0,56.0,19.0106,157800.0,0.0,1.0
1999-03-22,56.13,57.06,56.0,57.0,19.35,105500.0,0.0,1.0
1999-03-23,57.0,57.69,56.5,56.5,19.1803,53500.0,0.0,1.0
1999-03-24,56.75,57.06,56.13,56.13,19.0547,61700.0,0.0,1.0
1999-03-25,56.13,56.81,56.06,56.5,19.1803,54700.0,0.0,1.0
1999-03-26,56.31,57.25,56.13,56.75,19.2652,62000.0,0.0,1.0
1999-03-29,57.0,57.25,56.0,56.31,19.1158,50600.0,0.0,1.0
1999-03-30,56.0,56.25,55.0,55.0,18.6711,111300.0,0.0,1.0
1999-03-31,55.25,55.38,54.0,54.0,18.3316,149200.0,0.0,1.0
1999-04-01,54.38,54.38,53.88,53.88,18.2909,89600.0,0.0,1.0
1999-04-05,54.0,54.25,53.94,54.19,18.3961,121400.0,0.0,1.0
1999-04-06,54.0,54.38,53.81,54.0,18.3316,52200.0,0.0,1.0
1999-04-07,54.06,55.19,54.0,55.13,18.7152,25500.0,0.0,1.0
1999-04-08,55.31,58.13,55.31,58.13,19.7336,71300.0,0.0,1.0
1999-04-09,58.0,58.0,56.06,56.5,19.1803,51700.0,0.0,1.0
1999-04-12,56.5,57.25,56.19,57.0,19.35,72300.0,0.0,1.0
1999-04-13,57.0,57.0,56.13,56.31,19.1158,55500.0,0.0,1.0
1999-04-14,56.44,56.5,56.25,56.31,19.1158,52600.0,0.0,1.0
1999-04-15,56.31,56.5,56.0,56.0,19.0106,52600.0,0.0,1.0
1999-04-16,55.63,56.0,55.0,56.0,19.0106,64900.0,0.0,1.0
1999-04-19,56.0,56.13,52.19,52.81,17.9276,90100.0,0.0,1.0
1999-04-20,51.31,51.31,49.88,50.0,16.9737,185500.0,0.0,1.0
1999-04-21,50.13,50.13,49.0,49.44,16.7836,151300.0,0.0,1.0
1999-04-22,49.69,51.13,49.44,50.88,17.2724,204300.0,0.0,1.0
1999-04-23,53.0,57.75,52.5,57.25,19.4349,260600.0,0.0,1.0
1999-04-26,57.0,59.19,56.63,57.88,19.6488,111000.0,0.0,1.0
1999-04-27,58.0,58.0,55.56,56.13,19.0547,78300.0,0.0,1.0
1999-04-28,56.13,56.25,55.31,55.31,18.7763,34900.0,0.0,1.0
1999-04-29,55.38,55.38,53.0,53.44,18.1415,154800.0,0.0,1.0
1999-04-30,53.44,54.13,53.38,53.5,18.1619,65200.0,0.0,1.0
1999-05-03,53.38,54.13,52.25,52.38,17.7817,88000.0,0.0,1.0
1999-05-04,52.13,52.69,51.75,52.69,17.8869,85600.0,0.0,1.0
1999-05-05,52.56,53.5,52.5,53.38,18.1211,87200.0,0.0,1.0
1999-05-06,53.38,53.38,51.75,52.5,17.8224,65500.0,0.0,1.0
1999-05-07,52.63,53.94,52.63,53.94,18.3112,44900.0,0.0,1.0
1999-05-10,53.94,57.0,53.94,55.63,18.885,212200.0,0.0,1.0
