date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-06-05,45.13,45.69,45.13,45.5,29.4079,3782500.0,0.0,1.0
1998-06-08,45.63,46.25,45.44,45.75,29.5695,2963300.0,0.0,1.0
1998-06-09,46.0,46.38,45.81,46.0,29.7311,3338300.0,0.0,1.0
1998-06-10,45.94,45.94,45.0,45.44,29.3691,3948700.0,0.0,1.0
1998-06-11,45.44,45.56,45.0,45.06,29.1235,3272300.0,0.0,1.0
1998-06-12,45.06,45.13,44.25,44.94,29.046,4826200.0,0.0,1.0
1998-06-15,44.06,44.38,43.38,43.5,28.1153,3866000.0,0.0,1.0
1998-06-16,43.63,44.19,42.94,43.44,28.0765,5026500.0,0.0,1.0
1998-06-17,43.5,44.56,43.5,43.75,28.2769,3733700.0,0.0,1.0
1998-06-18,44.0,44.25,43.25,43.94,28.3997,3247900.0,0.0,1.0
1998-06-19,43.81,43.88,42.56,42.94,27.7533,5569000.0,0.0,1.0
1998-06-22,42.88,43.94,42.13,42.75,27.6305,3343500.0,0.0,1.0
1998-06-23,42.75,43.44,42.75,43.38,28.0377,3964100.0,0.0,1.0
1998-06-24,43.56,44.69,43.31,44.69,28.8844,3662500.0,0.0,1.0
1998-06-25,44.75,45.5,44.56,44.63,28.8456,3365000.0,0.0,1.0
1998-06-26,45.19,46.13,45.13,45.69,29.5307,2761500.0,0.0,1.0
1998-06-29,45.69,45.75,44.38,44.63,28.8456,3031700.0,0.0,1.0
1998-06-30,44.56,45.0,44.13,44.56,28.8004,2594700.0,0.0,1.0
1998-07-01,45.25,47.5,45.25,47.44,30.6618,5321700.0,0.0,1.0
1998-07-02,47.44,49.25,47.06,48.44,31.3081,5158100.0,0.0,1.0
1998-07-06,49.25,49.44,48.56,48.63,31.4309,3234200.0,0.0,1.0
1998-07-07,49.25,49.25,47.69,47.81,30.9009,2810700.0,0.0,1.0
1998-07-08,47.94,48.75,47.81,48.69,31.4697,2396000.0,0.0,1.0
1998-07-09,48.44,48.69,47.88,48.06,31.0625,1716700.0,0.0,1.0
1998-07-10,48.06,48.38,47.13,47.88,30.9462,1993500.0,0.0,1.0
1998-07-13,48.44,48.44,47.19,47.56,30.7394,1990500.0,0.0,1.0
1998-07-14,47.31,48.69,47.31,48.5,31.3469,2787600.0,0.0,1.0
1998-07-15,48.94,49.69,48.63,49.31,31.8704,4386300.0,0.0,1.0
1998-07-16,49.44,49.69,48.5,48.75,31.5085,2887500.0,0.0,1.0
1998-07-17,48.94,50.13,48.69,50.0,32.3164,3247600.0,0.0,1.0
1998-07-20,49.69,50.0,48.63,49.25,31.8317,2741400.0,0.0,1.0
1998-07-21,49.0,49.25,47.63,48.19,31.1465,3586000.0,0.0,1.0
1998-07-22,47.5,48.44,47.44,47.75,30.8622,2888100.0,0.0,1.0
1998-07-23,43.5,44.0,40.06,41.19,26.6223,27589500.0,0.0,1.0
1998-07-24,41.5,42.13,40.0,40.31,26.0535,13116500.0,0.0,1.0
1998-07-27,40.25,40.25,37.94,39.0,25.2068,12854200.0,0.0,1.0
1998-07-28,38.88,39.25,38.63,39.0,25.2068,9369800.0,0.0,1.0
1998-07-29,39.0,39.38,38.56,38.75,25.0452,7578000.0,0.0,1.0
1998-07-30,39.25,39.44,39.0,39.13,25.2908,5497700.0,0.0,1.0
1998-07-31,39.0,39.25,38.75,38.81,25.084,6369400.0,0.0,1.0
1998-08-03,38.56,38.69,37.81,37.88,24.4829,5944200.0,0.0,1.0
1998-08-04,38.25,38.38,36.75,36.88,23.8366,6537200.0,0.0,1.0
1998-08-05,37.13,38.0,36.06,36.5,23.591,6621700.0,0.0,1.0
1998-08-06,36.5,37.19,36.06,37.06,23.9529,5701300.0,0.0,1.0
1998-08-07,37.0,39.44,36.81,39.25,25.3684,12764300.0,0.0,1.0
1998-08-10,38.75,39.38,38.25,39.25,25.3684,5927300.0,0.0,1.0
1998-08-11,38.0,38.5,37.25,38.0,24.5605,5340100.0,0.0,1.0
1998-08-12,38.19,38.63,37.69,38.38,24.8966,5168100.0,0.14,1.0
1998-08-13,38.63,38.75,37.13,37.19,24.1246,5264100.0,0.0,1.0
1998-08-14,37.56,37.75,36.31,36.81,23.8781,4811200.0,0.0,1.0
1998-08-17,36.25,37.13,36.06,36.94,23.9624,3425800.0,0.0,1.0
1998-08-18,37.19,37.94,37.0,37.56,24.3646,3628100.0,0.0,1.0
1998-08-19,37.75,37.75,36.56,36.75,23.8392,3916300.0,0.0,1.0
1998-08-20,36.5,36.63,36.06,36.31,23.5538,4070500.0,0.0,1.0
1998-08-21,36.06,36.44,35.81,36.38,23.5992,3533800.0,0.0,1.0
1998-08-24,36.38,36.81,35.5,35.69,23.1516,4131800.0,0.0,1.0
1998-08-25,35.69,36.38,35.13,35.38,22.9505,4105300.0,0.0,1.0
1998-08-26,35.31,35.63,35.0,35.5,23.0283,3528300.0,0.0,1.0
1998-08-27,35.13,35.44,34.25,35.0,22.704,4723800.0,0.0,1.0
1998-08-28,35.0,35.25,33.5,33.94,22.0164,4223500.0,0.0,1.0
1998-08-31,34.0,34.19,29.0,30.94,20.0703,6486200.0,0.0,1.0
1998-09-01,33.25,33.94,32.13,33.06,21.4455,15698200.0,0.0,1.0
1998-09-02,34.25,34.44,33.56,34.0,22.0553,8434200.0,0.0,1.0
1998-09-03,33.5,34.56,33.06,34.56,22.4186,6228900.0,0.0,1.0
1998-09-04,34.88,35.0,33.81,33.94,22.0164,3880800.0,0.0,1.0
1998-09-08,37.75,37.75,35.5,36.19,23.4759,4994100.0,0.0,1.0
1998-09-09,36.06,36.19,35.06,35.25,22.8662,4004300.0,0.0,1.0
1998-09-10,34.5,34.56,33.63,33.88,21.9775,4718300.0,0.0,1.0
1998-09-11,33.63,34.06,33.56,34.0,22.0553,4035200.0,0.0,1.0
1998-09-14,34.19,34.75,34.06,34.38,22.3018,3756900.0,0.0,1.0
1998-09-15,34.13,34.94,34.13,34.25,22.2175,3785000.0,0.0,1.0
1998-09-16,34.25,34.69,34.0,34.5,22.3797,5677100.0,0.0,1.0
1998-09-17,34.0,34.38,33.56,34.06,22.0942,3066700.0,0.0,1.0
1998-09-18,34.44,34.63,34.19,34.44,22.3407,3619000.0,0.0,1.0
1998-09-21,34.38,34.75,33.88,34.0,22.0553,3469000.0,0.0,1.0
1998-09-22,34.25,34.63,34.0,34.19,22.1786,3439900.0,0.0,1.0
1998-09-23,34.38,34.69,33.69,33.81,21.9321,7053800.0,0.0,1.0
1998-09-24,33.75,34.5,33.69,34.5,22.3797,3805200.0,0.0,1.0
1998-09-25,34.44,34.94,34.13,34.69,22.5029,2180000.0,0.0,1.0
1998-09-28,34.94,35.38,34.75,34.94,22.6651,3180000.0,0.0,1.0
1998-09-29,34.94,35.94,34.75,35.56,23.0673,2519100.0,0.0,1.0
1998-09-30,35.13,36.25,34.31,34.31,22.2564,3869700.0,0.0,1.0
1998-10-01,33.94,34.31,32.25,32.31,20.959,4304000.0,0.0,1.0
1998-10-02,32.44,32.94,31.75,32.56,21.1212,4589900.0,0.0,1.0
1998-10-05,32.13,33.5,31.56,33.25,21.5688,3027100.0,0.0,1.0
1998-10-06,33.5,33.5,32.63,32.94,21.3677,2942400.0,0.0,1.0
1998-10-07,32.94,33.0,31.38,32.13,20.8423,3290600.0,0.0,1.0
1998-10-08,31.06,31.81,29.5,30.88,20.0314,5766100.0,0.0,1.0
1998-10-09,31.75,32.13,31.19,32.0,20.7579,3823000.0,0.0,1.0
1998-10-12,33.0,33.44,32.75,33.13,21.491,3521000.0,0.0,1.0
1998-10-13,33.06,33.5,32.94,33.38,21.6531,3637000.0,0.0,1.0
1998-10-14,33.5,34.0,33.19,33.5,21.731,2980200.0,0.0,1.0
1998-10-15,33.06,34.38,32.5,33.94,22.0164,2764000.0,0.0,1.0
1998-10-16,34.88,34.88,31.75,32.25,20.9201,5088500.0,0.0,1.0
1998-10-19,32.69,34.56,32.56,34.44,22.3407,4619200.0,0.0,1.0
1998-10-20,34.94,36.31,34.81,35.94,23.3138,5357700.0,0.0,1.0
1998-10-21,36.0,36.38,35.06,36.0,23.3527,3382900.0,0.0,1.0
1998-10-22,36.25,37.5,36.0,36.44,23.6381,5217900.0,0.0,1.0
1998-10-23,36.63,36.81,35.19,35.69,23.1516,3504900.0,0.0,1.0
1998-10-26,36.0,36.0,35.06,35.13,22.7883,2241000.0,0.0,1.0
1998-10-27,35.25,35.81,35.19,35.5,23.0283,2404200.0,0.0,1.0
1998-10-28,35.63,36.5,35.56,35.94,23.3138,3326400.0,0.0,1.0
1998-10-29,35.19,36.5,35.19,36.25,23.5149,2882000.0,0.0,1.0
1998-10-30,36.63,37.88,36.44,37.56,24.3646,4298400.0,0.0,1.0
1998-11-02,38.13,41.38,37.81,41.31,26.7972,7983400.0,0.0,1.0
1998-11-03,41.0,41.81,40.13,41.31,26.7972,5115500.0,0.0,1.0
1998-11-04,41.5,42.44,40.38,40.94,26.5572,5144800.0,0.0,1.0
1998-11-05,40.0,41.25,39.31,40.94,26.5572,5554700.0,0.0,1.0
1998-11-06,40.63,42.25,40.44,41.88,27.167,4334300.0,0.0,1.0
1998-11-09,41.56,42.75,41.31,42.56,27.6081,3803100.0,0.0,1.0
1998-11-10,41.63,42.25,41.19,41.19,26.8102,4064800.0,0.14,1.0
1998-11-11,41.31,41.88,41.31,41.5,27.012,3042800.0,0.0,1.0
1998-11-12,41.0,41.88,41.0,41.44,26.9729,2596500.0,0.0,1.0
1998-11-13,41.38,42.38,41.31,42.13,27.422,2912900.0,0.0,1.0
1998-11-16,42.13,42.75,42.13,42.75,27.8256,3570000.0,0.0,1.0
1998-11-17,42.75,42.94,42.19,42.75,27.8256,3992000.0,0.0,1.0
1998-11-18,42.75,42.81,42.06,42.81,27.8646,3023200.0,0.0,1.0
1998-11-19,42.81,43.19,42.56,43.13,28.0729,2735200.0,0.0,1.0
1998-11-20,43.31,43.56,43.13,43.56,28.3528,2974900.0,0.0,1.0
1998-11-23,43.19,44.0,43.19,43.81,28.5155,3508300.0,0.0,1.0
1998-11-24,43.13,43.75,42.25,42.25,27.5001,2975800.0,0.0,1.0
1998-11-25,42.25,42.81,41.06,42.75,27.8256,2578600.0,0.0,1.0
1998-11-27,41.5,42.0,41.19,41.44,26.9729,1660000.0,0.0,1.0
1998-11-30,40.75,41.25,40.06,40.63,26.4457,3757300.0,0.0,1.0
1998-12-01,39.5,40.69,39.5,40.38,26.283,3711900.0,0.0,1.0
1998-12-02,33.0,34.88,32.5,33.69,21.9285,36727200.0,0.0,1.0
1998-12-03,33.69,33.81,31.5,31.88,20.7504,17352300.0,0.0,1.0
1998-12-04,32.69,33.38,32.25,32.94,21.4403,9623900.0,0.0,1.0
1998-12-07,34.75,34.88,33.25,34.75,22.6184,8053700.0,0.0,1.0
1998-12-08,34.56,34.75,34.06,34.44,22.4167,6137200.0,0.0,1.0
1998-12-09,34.88,34.88,34.0,34.56,22.4948,5614600.0,0.0,1.0
1998-12-10,34.56,34.63,34.0,34.06,22.1693,4428600.0,0.0,1.0
1998-12-11,33.69,34.19,33.0,33.13,21.564,5135400.0,0.0,1.0
1998-12-14,33.25,34.44,33.06,33.56,21.8439,5463800.0,0.0,1.0
1998-12-15,34.13,34.13,32.69,33.31,21.6812,4951800.0,0.0,1.0
1998-12-16,33.0,33.0,31.88,32.12,20.9066,6401100.0,0.0,1.0
1998-12-17,32.31,32.69,31.63,31.94,20.7894,5301800.0,0.0,1.0
1998-12-18,31.81,31.94,31.5,31.75,20.6658,5111600.0,0.0,1.0
1998-12-21,31.81,32.19,31.63,31.75,20.6658,5886500.0,0.0,1.0
1998-12-22,31.69,32.06,31.56,31.81,20.7048,5419800.0,0.0,1.0
1998-12-23,31.75,32.13,31.56,31.88,20.7504,4874000.0,0.0,1.0
1998-12-24,31.88,32.94,31.75,32.25,20.9912,2798700.0,0.0,1.0
1998-12-28,32.44,32.5,32.06,32.5,21.1539,4957900.0,0.0,1.0
1998-12-29,32.25,32.38,32.0,32.06,20.8675,4290500.0,0.0,1.0
1998-12-30,32.0,32.06,31.0,31.81,20.7048,4284700.0,0.0,1.0
1998-12-31,31.75,33.13,31.63,32.63,21.2386,7343500.0,0.0,1.0
1999-01-04,33.31,33.56,32.81,32.94,21.4403,6610200.0,0.0,1.0
1999-01-05,33.5,35.38,33.5,35.25,22.9439,8202900.0,0.0,1.0
1999-01-06,35.94,36.5,35.75,36.06,23.4711,8631400.0,0.0,1.0
1999-01-07,35.38,35.94,35.13,35.81,23.3084,4039000.0,0.0,1.0
1999-01-08,35.81,36.75,35.56,35.81,23.3084,4381200.0,0.0,1.0
1999-01-11,35.81,35.88,34.88,35.13,22.8658,3920800.0,0.0,1.0
1999-01-12,34.88,34.88,34.0,34.06,22.1693,3577500.0,0.0,1.0
1999-01-13,33.06,34.38,32.81,33.69,21.9285,3922300.0,0.0,1.0
1999-01-14,33.88,34.0,33.25,33.5,21.8048,3127700.0,0.0,1.0
1999-01-15,33.75,33.81,33.31,33.69,21.9285,2754300.0,0.0,1.0
1999-01-19,33.88,33.94,32.56,33.44,21.7658,3834400.0,0.0,1.0
1999-01-20,33.38,34.63,32.75,34.25,22.293,4558800.0,0.0,1.0
1999-01-21,33.88,34.75,33.19,33.38,21.7267,3757300.0,0.0,1.0
1999-01-22,33.06,34.69,32.75,34.5,22.4557,4964300.0,0.0,1.0
1999-01-25,34.94,36.13,34.81,36.0,23.4321,6318000.0,0.0,1.0
1999-01-26,35.88,36.44,34.75,35.0,22.7812,6950800.0,0.0,1.0
1999-01-27,35.5,36.0,35.0,35.13,22.8658,5216600.0,0.0,1.0
1999-01-28,35.38,35.56,34.63,34.63,22.5403,2576800.0,0.0,1.0
1999-01-29,34.75,34.88,34.25,34.69,22.5794,2368500.0,0.0,1.0
1999-02-01,34.94,34.94,33.94,34.06,22.1693,3267600.0,0.0,1.0
1999-02-02,34.56,34.56,33.75,34.19,22.2539,2638100.0,0.0,1.0
1999-02-03,34.25,37.19,34.25,36.81,23.9593,7444400.0,0.0,1.0
1999-02-04,37.5,37.69,36.5,36.5,23.7575,5900900.0,0.0,1.0
1999-02-05,37.5,37.5,36.88,37.25,24.2457,2931200.0,0.0,1.0
1999-02-08,37.31,37.38,36.0,36.38,23.7705,2550200.0,0.14,1.0
1999-02-09,36.25,36.31,35.5,35.5,23.1955,2132600.0,0.0,1.0
1999-02-10,35.31,35.88,35.0,35.63,23.2805,4483100.0,0.0,1.0
1999-02-11,35.38,36.5,35.25,35.88,23.4438,1681100.0,0.0,1.0
1999-02-12,36.13,36.19,35.19,35.56,23.2347,2320100.0,0.0,1.0
1999-02-16,35.56,36.69,35.5,35.81,23.3981,3024800.0,0.0,1.0
1999-02-17,35.69,36.25,35.5,35.56,23.2347,2870900.0,0.0,1.0
1999-02-18,35.56,36.12,35.25,35.88,23.4438,2394500.0,0.0,1.0
1999-02-19,36.0,36.06,35.56,35.69,23.3197,2243100.0,0.0,1.0
1999-02-22,35.88,36.69,35.14,36.25,23.6856,2944500.0,0.0,1.0
1999-02-23,36.13,37.5,35.56,37.38,24.4239,4848100.0,0.0,1.0
1999-02-24,37.0,37.19,35.56,35.63,23.2805,4485800.0,0.0,1.0
1999-02-25,35.56,35.56,34.44,35.0,22.8688,3901000.0,0.0,1.0
1999-02-26,35.75,36.0,35.13,35.63,23.2805,3333500.0,0.0,1.0
1999-03-01,35.44,35.5,34.88,35.5,23.1955,2647600.0,0.0,1.0
1999-03-02,35.5,35.5,34.44,34.56,22.5813,2648000.0,0.0,1.0
1999-03-03,34.38,34.38,33.5,33.94,22.1762,4001000.0,0.0,1.0
1999-03-04,33.94,35.25,33.88,34.88,22.7904,3594100.0,0.0,1.0
1999-03-05,35.0,36.0,35.0,35.56,23.2347,3217900.0,0.0,1.0
1999-03-08,35.63,35.63,34.38,34.81,22.7447,2604800.0,0.0,1.0
1999-03-09,34.31,34.63,33.88,33.94,22.1762,3509600.0,0.0,1.0
1999-03-10,34.19,34.25,33.81,34.19,22.3396,2399400.0,0.0,1.0
1999-03-11,34.25,34.75,33.75,34.56,22.5813,3246900.0,0.0,1.0
1999-03-12,34.94,35.25,34.5,35.13,22.9538,2731800.0,0.0,1.0
1999-03-15,34.94,35.5,34.69,34.69,22.6663,2655400.0,0.0,1.0
1999-03-16,35.13,36.56,35.06,36.25,23.6856,4115900.0,0.0,1.0
1999-03-17,36.25,36.31,35.31,35.75,23.3589,4277800.0,0.0,1.0
1999-03-18,35.63,35.63,34.88,35.13,22.9538,3498500.0,0.0,1.0
1999-03-19,35.31,35.31,34.0,34.0,22.2154,6185100.0,0.0,1.0
1999-03-22,34.38,35.13,34.19,34.88,22.7904,3631000.0,0.0,1.0
1999-03-23,34.31,34.75,34.06,34.13,22.3004,3522300.0,0.0,1.0
1999-03-24,34.13,34.81,34.0,34.31,22.418,3438300.0,0.0,1.0
1999-03-25,34.38,35.0,34.38,34.63,22.6271,3146600.0,0.0,1.0
1999-03-26,34.44,34.94,34.19,34.81,22.7447,2760100.0,0.0,1.0
1999-03-29,34.94,35.25,34.69,34.75,22.7055,2245200.0,0.0,1.0
1999-03-30,34.38,34.5,33.88,34.0,22.2154,3222600.0,0.0,1.0
1999-03-31,34.44,34.69,33.94,34.0,22.2154,3245300.0,0.0,1.0
1999-04-01,34.0,35.0,33.5,33.94,22.1762,2276200.0,0.0,1.0
1999-04-05,34.0,34.75,33.88,34.31,22.418,2878700.0,0.0,1.0
1999-04-06,34.5,34.69,34.0,34.38,22.4637,2733900.0,0.0,1.0
1999-04-07,34.63,34.94,34.5,34.88,22.7904,3305400.0,0.0,1.0
1999-04-08,34.88,34.94,34.25,34.63,22.6271,3048500.0,0.0,1.0
1999-04-09,34.88,35.44,34.75,35.06,22.908,2752500.0,0.0,1.0
1999-04-12,35.0,35.06,34.44,34.81,22.7447,3527000.0,0.0,1.0
1999-04-13,34.94,35.38,34.44,34.63,22.6271,3715300.0,0.0,1.0
1999-04-14,35.69,39.25,35.25,38.0,24.829,10998300.0,0.0,1.0
1999-04-15,39.75,43.0,39.31,41.69,27.24,18320800.0,0.0,1.0
1999-04-16,41.19,41.69,39.25,39.63,25.8941,10934000.0,0.0,1.0
1999-04-19,40.38,41.25,39.38,39.56,25.8483,9097900.0,0.0,1.0
1999-04-20,39.56,39.75,39.19,39.25,25.6458,4087700.0,0.0,1.0
1999-04-21,39.5,40.56,39.38,40.38,26.3841,3753400.0,0.0,1.0
1999-04-22,40.5,40.5,39.63,40.31,26.3384,2870300.0,0.0,1.0
1999-04-23,40.06,40.69,40.06,40.5,26.4625,2200700.0,0.0,1.0
1999-04-26,40.38,40.38,39.38,39.56,25.8483,2128100.0,0.0,1.0
1999-04-27,39.44,39.63,38.81,39.38,25.7307,2465300.0,0.0,1.0
1999-04-28,39.44,40.88,39.38,40.5,26.4625,4730700.0,0.0,1.0
