date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-05-01,33.06,33.44,32.38,33.44,11.1198,72400.0,0.0,1.0
1998-05-04,33.44,33.5,32.75,32.75,10.8904,45244.0,0.0,1.0
1998-05-05,32.75,33.0,32.5,33.0,10.9735,75867.0,0.0,1.0
1998-05-06,33.13,33.13,32.0,32.06,10.6609,102000.0,0.0,1.0
1998-05-07,32.06,32.06,31.25,31.25,10.3916,26667.0,0.0,1.0
1998-05-08,31.5,32.25,31.38,32.0,10.641,38400.0,0.0,1.0
1998-05-11,32.25,32.56,31.13,31.13,10.3517,87467.0,0.0,1.0
1998-05-12,31.13,32.25,31.13,32.25,10.7241,70978.0,0.0,1.0
1998-05-13,32.25,32.25,31.63,31.63,10.5179,62844.0,0.0,1.0
1998-05-14,31.5,31.94,31.38,31.56,10.4947,40444.0,0.0,1.0
1998-05-15,31.38,31.94,31.38,31.75,10.5578,25378.0,0.0,1.0
1998-05-18,31.5,31.63,30.88,30.94,10.2885,51600.0,0.0,1.0
1998-05-19,30.94,31.63,30.94,31.19,10.3716,55867.0,0.0,1.0
1998-05-20,31.25,31.44,30.38,31.38,10.4348,149867.0,0.0,1.0
1998-05-21,31.56,32.25,31.44,31.75,10.5578,92578.0,0.0,1.0
1998-05-22,31.69,31.81,31.19,31.31,10.4115,52844.0,0.0,1.0
1998-05-26,31.31,31.69,30.63,30.75,10.2253,47467.0,0.0,1.0
1998-05-27,30.63,30.88,29.69,29.75,9.8928,122800.0,0.0,1.0
1998-05-28,29.75,31.0,29.75,31.0,10.3085,50400.0,0.0,1.0
1998-05-29,31.25,31.31,30.25,30.25,10.0591,79244.0,0.0,1.0
1998-06-01,30.25,30.88,29.63,30.0,9.9759,57867.0,0.0,1.0
1998-06-02,30.25,30.63,30.0,30.19,10.0391,25644.0,0.0,1.0
1998-06-03,30.44,30.56,30.25,30.31,10.079,44844.0,0.0,1.0
1998-06-04,30.31,30.44,29.69,30.06,9.9959,64800.0,0.0,1.0
1998-06-05,30.13,30.94,29.88,30.75,10.2453,44178.0,0.06,1.0
1998-06-08,30.75,31.88,30.5,31.56,10.5151,66400.0,0.0,1.0
1998-06-09,31.31,31.31,30.75,31.0,10.3286,39378.0,0.0,1.0
1998-06-10,31.25,31.25,30.75,30.81,10.2653,44000.0,0.0,1.0
1998-06-11,30.81,30.81,30.31,30.38,10.122,42400.0,0.0,1.0
1998-06-12,30.25,30.38,29.69,30.25,10.0787,59600.0,0.0,1.0
1998-06-15,30.0,30.0,29.25,29.25,9.7455,45644.0,0.0,1.0
1998-06-16,29.06,29.88,29.06,29.88,9.9554,71778.0,0.0,1.0
1998-06-17,30.25,31.06,30.13,30.56,10.182,122978.0,0.0,1.0
1998-06-18,30.75,30.88,28.88,29.13,9.7055,190667.0,0.0,1.0
1998-06-19,28.63,29.25,28.63,29.13,9.7055,148444.0,0.0,1.0
1998-06-22,29.38,29.38,28.5,28.88,9.6222,94444.0,0.0,1.0
1998-06-23,28.81,29.31,28.75,29.31,9.7655,252267.0,0.0,1.0
1998-06-24,29.25,29.94,29.0,29.63,9.8721,134578.0,0.0,1.0
1998-06-25,29.88,31.19,29.81,31.19,10.3919,101067.0,0.0,1.0
1998-06-26,31.19,31.25,29.75,30.56,10.182,129600.0,0.0,1.0
1998-06-29,30.63,30.63,30.06,30.13,10.0387,48267.0,0.0,1.0
1998-06-30,30.13,30.13,29.94,29.94,9.9754,149467.0,0.0,1.0
1998-07-01,30.31,30.69,30.13,30.5,10.162,48400.0,0.0,1.0
1998-07-02,30.5,31.69,30.5,31.63,10.5385,71778.0,0.0,1.0
1998-07-06,31.75,32.19,31.63,32.0,10.6617,40578.0,0.0,1.0
1998-07-07,32.25,32.63,31.5,31.5,10.4952,98578.0,0.0,1.0
1998-07-08,31.5,32.13,31.5,32.0,10.6617,101600.0,0.0,1.0
1998-07-09,32.13,32.38,31.38,31.88,10.6218,47467.0,0.0,1.0
1998-07-10,31.88,31.88,31.38,31.44,10.4752,64178.0,0.0,1.0
1998-07-13,31.38,31.63,31.0,31.5,10.4952,68178.0,0.0,1.0
1998-07-14,31.75,31.94,30.63,30.88,10.2886,157378.0,0.0,1.0
1998-07-15,31.13,31.19,29.69,29.69,9.8921,239778.0,0.0,1.0
1998-07-16,29.81,30.31,29.75,30.25,10.0787,108267.0,0.0,1.0
1998-07-17,30.25,30.5,29.94,30.06,10.0154,101867.0,0.0,1.0
1998-07-20,30.0,30.0,29.0,29.0,9.6622,222178.0,0.0,1.0
1998-07-21,29.0,30.31,29.0,30.19,10.0587,121244.0,0.0,1.0
1998-07-22,30.13,30.13,29.19,29.25,9.7455,136444.0,0.0,1.0
1998-07-23,29.75,29.75,28.88,28.88,9.6222,66044.0,0.0,1.0
1998-07-24,28.94,29.19,28.31,28.31,9.4323,49067.0,0.0,1.0
1998-07-27,28.06,28.25,27.88,27.88,9.289,88267.0,0.0,1.0
1998-07-28,27.81,27.94,27.13,27.19,9.0592,58800.0,0.0,1.0
1998-07-29,27.19,27.25,26.75,26.81,8.9325,117600.0,0.0,1.0
1998-07-30,27.19,27.25,26.75,27.0,8.9958,106578.0,0.0,1.0
1998-07-31,27.13,27.25,25.63,25.63,8.5394,61778.0,0.0,1.0
1998-08-03,25.38,25.69,25.19,25.69,8.5594,98267.0,0.0,1.0
1998-08-04,25.81,25.81,24.5,24.5,8.1629,156000.0,0.0,1.0
1998-08-05,24.56,24.56,23.38,23.94,7.9763,182978.0,0.0,1.0
1998-08-06,23.94,24.88,23.75,24.81,8.2662,215600.0,0.0,1.0
1998-08-07,25.13,26.25,25.13,25.81,8.5994,119600.0,0.0,1.0
1998-08-10,25.38,25.38,23.88,24.88,8.2895,123600.0,0.0,1.0
1998-08-11,24.75,24.75,24.19,24.75,8.2462,98800.0,0.0,1.0
1998-08-12,24.75,25.44,24.19,25.44,8.4761,124400.0,0.0,1.0
1998-08-13,25.38,25.44,24.06,24.13,8.0396,100400.0,0.0,1.0
1998-08-14,24.38,24.94,24.38,24.44,8.1429,24844.0,0.0,1.0
1998-08-17,24.38,24.38,23.75,24.13,8.0396,90044.0,0.0,1.0
1998-08-18,24.38,24.75,24.0,24.5,8.1629,154978.0,0.0,1.0
1998-08-19,24.63,24.75,23.5,23.5,7.8297,77600.0,0.0,1.0
1998-08-20,23.63,23.88,23.06,23.13,7.7064,59244.0,0.0,1.0
1998-08-21,23.0,23.0,21.88,23.0,7.6631,100667.0,0.0,1.0
1998-08-24,22.75,23.0,22.5,22.69,7.5598,41778.0,0.0,1.0
1998-08-25,22.88,23.5,22.38,22.38,7.4566,114800.0,0.0,1.0
1998-08-26,22.13,22.13,21.69,22.0,7.3299,76267.0,0.0,1.0
1998-08-27,21.5,21.5,20.0,20.63,6.8735,239778.0,0.0,1.0
1998-08-28,20.75,20.94,19.5,19.63,6.5403,197778.0,0.0,1.0
1998-08-31,19.56,19.75,17.13,17.25,5.7473,265467.0,0.0,1.0
1998-09-01,17.25,18.0,17.06,17.38,5.7907,345244.0,0.0,1.0
1998-09-02,17.63,18.75,17.5,18.44,6.1438,205467.0,0.0,1.0
1998-09-03,18.19,18.38,17.5,17.81,5.9339,151067.0,0.0,1.0
1998-09-04,18.25,19.0,17.88,18.25,6.0805,269200.0,0.0,1.0
1998-09-08,18.88,20.19,18.88,19.31,6.4337,134978.0,0.0,1.0
1998-09-09,19.0,19.63,18.19,18.5,6.1838,75467.0,0.06,1.0
1998-09-10,18.0,18.31,17.88,18.06,6.0367,133867.0,0.0,1.0
1998-09-11,18.25,18.5,17.75,18.5,6.1838,42800.0,0.0,1.0
1998-09-14,19.25,20.25,19.13,20.06,6.7053,82044.0,0.0,1.0
1998-09-15,20.13,20.31,20.0,20.31,6.7888,50844.0,0.0,1.0
1998-09-16,20.56,21.13,20.38,20.75,6.9359,68267.0,0.0,1.0
1998-09-17,20.38,20.38,19.88,19.94,6.6651,39467.0,0.0,1.0
1998-09-18,20.0,20.25,19.69,20.19,6.7487,99200.0,0.0,1.0
1998-09-21,19.81,20.0,19.5,20.0,6.6852,51778.0,0.0,1.0
1998-09-22,20.13,20.25,19.94,19.94,6.6651,47244.0,0.0,1.0
1998-09-23,20.19,20.63,20.13,20.44,6.8323,64267.0,0.0,1.0
1998-09-24,20.5,20.75,20.06,20.06,6.7053,60178.0,0.0,1.0
1998-09-25,19.81,20.13,19.5,20.13,6.7287,72000.0,0.0,1.0
1998-09-28,20.38,20.5,19.75,20.5,6.8523,73778.0,0.0,1.0
1998-09-29,20.38,20.88,20.19,20.75,6.9359,35200.0,0.0,1.0
1998-09-30,20.63,21.0,19.56,21.0,7.0195,75067.0,0.0,1.0
1998-10-01,20.63,20.63,19.38,19.38,6.478,69467.0,0.0,1.0
1998-10-02,19.38,20.0,18.75,20.0,6.6852,46400.0,0.0,1.0
1998-10-05,19.81,19.81,18.38,18.38,6.1437,74667.0,0.0,1.0
1998-10-06,18.25,18.56,18.19,18.31,6.1203,112178.0,0.0,1.0
1998-10-07,18.31,18.63,17.69,17.81,5.9532,165467.0,0.0,1.0
1998-10-08,17.56,17.75,16.75,17.75,5.9331,268444.0,0.0,1.0
1998-10-09,17.88,18.69,17.69,18.69,6.2473,82844.0,0.0,1.0
1998-10-12,18.81,19.63,18.5,18.81,6.2874,138800.0,0.0,1.0
1998-10-13,18.81,18.88,18.5,18.5,6.1838,71600.0,0.0,1.0
1998-10-14,18.38,18.56,17.94,18.56,6.2039,50978.0,0.0,1.0
1998-10-15,18.69,19.31,17.31,19.25,6.4345,186044.0,0.0,1.0
1998-10-16,19.5,20.13,19.38,19.63,6.5615,208578.0,0.0,1.0
1998-10-19,19.69,20.56,19.69,20.38,6.8122,99644.0,0.0,1.0
1998-10-20,20.63,21.5,20.63,21.44,7.1665,414978.0,0.0,1.0
1998-10-21,21.75,21.88,21.5,21.81,7.2902,206844.0,0.0,1.0
1998-10-22,21.25,21.56,20.75,21.5,7.1866,57644.0,0.0,1.0
1998-10-23,21.5,21.94,21.25,21.25,7.103,200978.0,0.0,1.0
1998-10-26,21.13,21.5,21.0,21.25,7.103,140400.0,0.0,1.0
1998-10-27,21.25,21.25,20.75,21.06,7.0395,135378.0,0.0,1.0
1998-10-28,20.88,21.25,20.88,21.19,7.083,80800.0,0.0,1.0
1998-10-29,21.19,21.63,21.13,21.31,7.1231,215378.0,0.0,1.0
1998-10-30,21.56,23.38,21.56,22.94,7.6679,279067.0,0.0,1.0
1998-11-02,23.5,23.69,23.06,23.5,7.8551,171200.0,0.0,1.0
1998-11-03,23.5,23.5,23.13,23.31,7.7916,106000.0,0.0,1.0
1998-11-04,23.56,24.31,23.5,24.0,8.0222,115778.0,0.0,1.0
1998-11-05,23.75,24.13,22.75,23.63,7.8986,152800.0,0.0,1.0
1998-11-06,23.63,23.75,23.06,23.69,7.9186,41378.0,0.0,1.0
1998-11-09,23.63,23.81,23.06,23.31,7.7916,35644.0,0.0,1.0
1998-11-10,23.06,23.5,22.88,23.5,7.8551,54667.0,0.0,1.0
1998-11-11,23.56,23.75,23.13,23.31,7.7916,98444.0,0.0,1.0
1998-11-12,23.06,23.31,22.75,23.31,7.7916,51867.0,0.0,1.0
1998-11-13,23.19,23.38,23.0,23.31,7.7916,41244.0,0.0,1.0
1998-11-16,23.63,23.63,22.69,23.31,7.7916,89067.0,0.0,1.0
1998-11-17,23.19,24.13,22.75,24.06,8.0423,84267.0,0.0,1.0
1998-11-18,23.81,23.94,23.44,23.63,7.8986,119244.0,0.0,1.0
1998-11-19,24.0,24.31,23.81,23.88,7.9821,184178.0,0.0,1.0
1998-11-20,24.13,24.94,23.94,24.94,8.3364,174844.0,0.0,1.0
1998-11-23,25.13,26.13,25.13,25.81,8.6273,200844.0,0.0,1.0
1998-11-24,25.81,26.25,25.5,26.0,8.6908,173467.0,0.0,1.0
1998-11-25,25.75,25.75,24.94,25.5,8.5236,97200.0,0.0,1.0
1998-11-27,25.25,25.75,25.25,25.69,8.5871,28978.0,0.0,1.0
1998-11-30,25.63,25.63,24.75,24.75,8.2729,115867.0,0.0,1.0
1998-12-01,24.56,24.56,24.0,24.38,8.1493,55067.0,0.0,1.0
1998-12-02,24.25,24.31,23.5,23.69,7.9186,70978.0,0.0,1.0
1998-12-03,23.69,23.69,22.5,23.0,7.688,87467.0,0.0,1.0
1998-12-04,23.13,23.69,23.13,23.44,7.8351,58578.0,0.0,1.0
1998-12-07,23.25,23.63,23.25,23.44,7.8351,37067.0,0.0,1.0
1998-12-08,23.31,23.31,22.75,23.19,7.7749,58578.0,0.07,1.0
1998-12-09,22.94,23.38,22.69,23.38,7.8386,50578.0,0.0,1.0
1998-12-10,23.25,23.25,22.13,22.13,7.4195,56578.0,0.0,1.0
1998-12-11,22.13,22.13,21.25,21.5,7.2083,81867.0,0.0,1.0
1998-12-14,21.38,21.38,20.5,20.88,7.0004,101244.0,0.0,1.0
1998-12-15,20.88,21.13,20.75,21.0,7.0407,212267.0,0.0,1.0
1998-12-16,21.06,21.13,20.38,20.69,6.9367,88844.0,0.0,1.0
1998-12-17,20.38,20.94,20.38,20.88,7.0004,147067.0,0.0,1.0
1998-12-18,20.88,20.88,20.25,20.69,6.9367,94444.0,0.0,1.0
1998-12-21,20.94,21.94,20.94,21.81,7.3122,210800.0,0.0,1.0
1998-12-22,21.63,21.75,20.63,21.13,7.0842,77378.0,0.0,1.0
1998-12-23,21.13,21.25,20.25,20.75,6.9568,151778.0,0.0,1.0
1998-12-24,20.5,20.69,20.31,20.56,6.8931,61244.0,0.0,1.0
1998-12-28,20.44,21.5,20.25,20.88,7.0004,146800.0,0.0,1.0
1998-12-29,20.75,21.19,20.5,21.13,7.0842,70444.0,0.0,1.0
1998-12-30,20.88,21.13,20.0,20.06,6.7255,113600.0,0.0,1.0
1998-12-31,20.0,21.13,19.88,21.13,7.0842,221600.0,0.0,1.0
1999-01-04,20.88,22.13,20.75,21.94,7.3558,145867.0,0.0,1.0
1999-01-05,21.69,21.75,21.25,21.31,7.1446,64578.0,0.0,1.0
1999-01-06,21.31,22.63,21.13,22.63,7.5871,172800.0,0.0,1.0
1999-01-07,22.38,22.5,21.63,21.75,7.2921,323244.0,0.0,1.0
1999-01-08,21.88,21.88,20.75,21.0,7.0407,143067.0,0.0,1.0
1999-01-11,20.88,21.19,20.63,20.81,6.9769,252400.0,0.0,1.0
1999-01-12,21.06,21.13,19.63,20.0,6.7054,291867.0,0.0,1.0
1999-01-13,19.38,19.88,19.25,19.88,6.6651,250844.0,0.0,1.0
1999-01-14,20.0,20.06,19.5,19.56,6.5579,112178.0,0.0,1.0
1999-01-15,19.69,20.0,19.69,20.0,6.7054,129244.0,0.0,1.0
1999-01-19,20.63,20.63,19.5,19.5,6.5377,143644.0,0.0,1.0
1999-01-20,19.75,19.94,19.38,19.5,6.5377,148267.0,0.0,1.0
1999-01-21,19.63,19.75,19.13,19.13,6.4137,149600.0,0.0,1.0
1999-01-22,19.38,19.38,18.75,18.81,6.3064,218844.0,0.0,1.0
1999-01-25,18.75,18.88,18.56,18.56,6.2226,101867.0,0.0,1.0
1999-01-26,18.56,19.25,18.56,19.0,6.3701,149244.0,0.0,1.0
1999-01-27,19.25,19.63,18.81,18.81,6.3064,144400.0,0.0,1.0
1999-01-28,19.25,19.25,18.75,18.81,6.3064,119778.0,0.0,1.0
1999-01-29,18.94,19.19,18.75,19.06,6.3902,104178.0,0.0,1.0
1999-02-01,18.94,20.38,18.88,19.69,6.6014,217467.0,0.0,1.0
1999-02-02,19.69,20.69,19.69,19.94,6.6853,298844.0,0.0,1.0
1999-02-03,19.94,22.31,19.94,20.88,7.0004,654978.0,0.0,1.0
1999-02-04,22.13,22.5,20.94,21.0,7.0407,326978.0,0.0,1.0
1999-02-05,21.13,21.13,19.81,19.88,6.6651,520844.0,0.0,1.0
1999-02-08,19.88,19.88,19.25,19.31,6.474,117867.0,0.0,1.0
1999-02-09,19.69,19.75,18.88,19.25,6.4539,202178.0,0.0,1.0
1999-02-10,19.25,19.38,18.63,18.88,6.3299,256000.0,0.0,1.0
1999-02-11,19.13,19.13,18.81,18.94,6.35,124978.0,0.0,1.0
1999-02-12,19.0,19.13,18.63,18.63,6.2461,88000.0,0.0,1.0
1999-02-16,18.63,18.94,18.56,18.63,6.2461,180267.0,0.0,1.0
1999-02-17,18.81,18.88,18.63,18.88,6.3299,94400.0,0.0,1.0
1999-02-18,18.63,18.94,18.56,18.69,6.2662,137867.0,0.0,1.0
1999-02-19,18.5,18.75,18.38,18.69,6.2662,62844.0,0.0,1.0
1999-02-22,18.56,18.94,18.31,18.69,6.2662,187378.0,0.0,1.0
1999-02-23,18.75,18.75,18.44,18.75,6.2863,92044.0,0.0,1.0
1999-02-24,18.75,18.94,18.31,18.38,6.1622,162578.0,0.0,1.0
1999-02-25,18.38,18.75,18.19,18.5,6.2025,121778.0,0.0,1.0
1999-02-26,18.5,18.69,18.25,18.25,6.1187,61067.0,0.0,1.0
1999-03-01,18.38,18.75,18.31,18.69,6.2662,117778.0,0.0,1.0
1999-03-02,18.69,19.31,18.5,18.81,6.3064,242000.0,0.0,1.0
1999-03-03,18.75,18.94,18.5,18.56,6.2226,53200.0,0.0,1.0
1999-03-04,18.56,19.44,18.56,19.31,6.474,178978.0,0.0,1.0
1999-03-05,19.75,20.0,19.38,19.38,6.4975,81644.0,0.0,1.0
1999-03-08,19.63,19.63,18.5,19.0,6.3701,123644.0,0.0,1.0
1999-03-09,19.0,19.13,18.56,18.63,6.2461,88978.0,0.0,1.0
1999-03-10,18.56,18.88,18.44,18.69,6.2662,37867.0,0.0,1.0
1999-03-11,18.63,19.06,18.5,18.75,6.2863,49378.0,0.0,1.0
1999-03-12,18.81,19.0,18.44,18.63,6.2695,77467.0,0.07,1.0
1999-03-15,18.38,18.75,18.0,18.06,6.0777,197778.0,0.0,1.0
1999-03-16,18.31,20.56,18.31,20.0,6.7306,421644.0,0.0,1.0
1999-03-17,20.5,21.0,19.69,19.69,6.6263,246667.0,0.0,1.0
1999-03-18,19.44,21.06,19.38,21.06,7.0873,144000.0,0.0,1.0
1999-03-19,21.38,21.63,20.25,20.5,6.8988,279867.0,0.0,1.0
1999-03-22,20.38,20.56,20.06,20.25,6.8147,53067.0,0.0,1.0
1999-03-23,20.25,20.44,19.56,19.63,6.6061,154667.0,0.0,1.0
1999-03-24,19.5,19.81,19.38,19.81,6.6666,45778.0,0.0,1.0
1999-03-25,20.5,20.5,20.0,20.25,6.8147,128444.0,0.0,1.0
1999-03-26,20.13,20.19,19.38,20.0,6.7306,85778.0,0.0,1.0
1999-03-29,20.0,20.31,20.0,20.31,6.8349,156800.0,0.0,1.0
1999-03-30,20.31,20.31,19.69,19.75,6.6464,65067.0,0.0,1.0
1999-03-31,20.0,20.19,19.5,19.75,6.6464,68400.0,0.0,1.0
1999-04-01,19.94,19.94,19.5,19.63,6.6061,71200.0,0.0,1.0
1999-04-05,19.56,19.94,19.5,19.81,6.6666,66667.0,0.0,1.0
1999-04-06,19.69,19.69,18.94,19.19,6.458,109644.0,0.0,1.0
1999-04-07,19.06,20.0,18.88,19.38,6.5219,153244.0,0.0,1.0
1999-04-08,19.44,19.63,18.88,19.31,6.4984,110400.0,0.0,1.0
1999-04-09,19.44,20.0,19.0,19.94,6.7104,93378.0,0.0,1.0
1999-04-12,19.69,21.63,19.69,21.13,7.1109,253067.0,0.0,1.0
1999-04-13,22.0,23.56,22.0,22.38,7.5315,327244.0,0.0,1.0
1999-04-14,22.44,22.5,20.63,22.5,7.5719,198800.0,0.0,1.0
1999-04-15,21.0,22.38,20.75,21.06,7.0873,202000.0,0.0,1.0
1999-04-16,21.25,21.69,20.56,21.0,7.0671,147200.0,0.0,1.0
1999-04-19,21.25,21.25,20.25,20.44,6.8786,122978.0,0.0,1.0
1999-04-20,19.88,20.0,18.88,19.44,6.5421,190844.0,0.0,1.0
1999-04-21,19.38,20.94,19.25,20.94,7.0469,131867.0,0.0,1.0
1999-04-22,21.19,21.31,21.0,21.0,7.0671,104844.0,0.0,1.0
1999-04-23,20.81,21.25,20.38,20.38,6.8585,69600.0,0.0,1.0
1999-04-26,21.63,22.0,21.06,21.31,7.1714,120978.0,0.0,1.0
1999-04-27,21.75,21.75,21.19,21.56,7.2556,79467.0,0.0,1.0
1999-04-28,21.38,21.63,21.31,21.56,7.2556,91778.0,0.0,1.0
1999-04-29,21.31,21.94,21.31,21.56,7.2556,82844.0,0.0,1.0
1999-04-30,21.5,22.31,21.5,21.56,7.2556,96978.0,0.0,1.0
1999-05-03,21.5,22.13,21.5,21.5,7.2354,64044.0,0.0,1.0
1999-05-04,21.63,22.0,21.25,21.5,7.2354,100978.0,0.0,1.0
1999-05-05,21.63,21.63,21.06,21.19,7.131,64667.0,0.0,1.0
1999-05-06,21.13,21.31,21.13,21.19,7.131,55200.0,0.0,1.0
1999-05-07,21.19,22.38,21.19,21.94,7.3834,92667.0,0.0,1.0
1999-05-10,21.94,22.5,21.81,22.13,7.4474,139867.0,0.0,1.0
