date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-03-25,59.25,60.19,59.13,59.44,6.0793,78700.0,0.0,1.0
1998-03-26,59.56,59.56,58.81,58.81,6.0148,66500.0,0.0,1.0
1998-03-27,59.0,59.13,58.88,59.0,6.0343,43700.0,0.0,1.0
1998-03-30,59.0,59.0,58.31,58.5,5.9831,79500.0,0.0,1.0
1998-03-31,58.75,60.12,58.69,60.12,6.1488,98600.0,0.0,1.0
1998-04-01,60.0,62.5,59.94,62.13,6.3544,322300.0,0.0,1.0
1998-04-02,62.13,63.44,62.13,63.06,6.4495,104600.0,0.0,1.0
1998-04-03,63.06,63.38,62.69,63.0,6.4434,126800.0,0.0,1.0
1998-04-06,62.75,64.0,62.19,62.31,6.3728,58900.0,0.0,1.0
1998-04-07,62.19,62.5,61.44,62.19,6.3605,43400.0,0.0,1.0
1998-04-08,62.0,62.0,61.25,61.62,6.3022,48100.0,0.0,1.0
1998-04-09,61.75,61.88,60.87,60.94,6.2327,54800.0,0.0,1.0
1998-04-13,61.5,61.62,61.25,61.38,6.2777,198600.0,0.0,1.0
1998-04-14,61.31,61.31,60.63,60.75,6.2133,133100.0,0.0,1.0
1998-04-15,61.06,61.62,60.75,60.75,6.2133,43300.0,0.0,1.0
1998-04-16,60.94,61.0,60.56,60.94,6.2327,40200.0,0.0,1.0
1998-04-17,60.81,61.0,60.75,60.87,6.2255,17400.0,0.0,1.0
1998-04-20,61.0,61.0,60.12,60.38,6.1754,107300.0,0.0,1.0
1998-04-21,60.12,60.12,58.69,58.88,6.022,287700.0,0.0,1.0
1998-04-22,58.62,59.31,58.62,59.31,6.066,136300.0,0.0,1.0
1998-04-23,59.19,59.37,59.0,59.13,6.0476,156700.0,0.0,1.0
1998-04-24,58.88,59.19,58.56,58.56,5.9893,101700.0,0.0,1.0
1998-04-27,58.0,58.0,56.5,56.5,5.7786,62300.0,0.0,1.0
1998-04-28,57.5,57.94,55.81,56.13,5.7407,254500.0,0.0,1.0
1998-04-29,56.0,56.0,54.5,54.75,5.5996,319300.0,0.0,1.0
1998-04-30,55.0,55.12,53.88,54.5,5.574,473100.0,0.0,1.0
1998-05-01,54.38,56.0,54.25,55.31,5.6569,361200.0,0.0,1.0
1998-05-04,55.5,55.94,55.0,55.62,5.6886,188900.0,0.0,1.0
1998-05-05,55.69,55.69,54.81,55.5,5.6763,265500.0,0.0,1.0
1998-05-06,55.5,55.5,54.56,54.63,5.5873,161600.0,0.0,1.0
1998-05-07,54.38,55.0,54.12,54.38,5.5618,261200.0,0.0,1.0
1998-05-08,53.88,54.56,53.25,53.75,5.4973,219200.0,0.0,1.0
1998-05-11,53.75,54.44,53.75,53.81,5.5035,107800.0,0.0,1.0
1998-05-12,53.88,53.94,53.13,53.5,5.4718,261800.0,0.0,1.0
1998-05-13,53.56,54.0,53.44,53.44,5.4656,229500.0,0.0,1.0
1998-05-14,53.5,53.5,52.62,52.94,5.4145,226500.0,0.0,1.0
1998-05-15,52.81,53.0,52.5,52.75,5.395,94900.0,0.0,1.0
1998-05-18,52.5,52.5,52.0,52.0,5.3183,66000.0,0.0,1.0
1998-05-19,52.25,53.06,51.63,51.63,5.2805,210400.0,0.0,1.0
1998-05-20,51.87,51.87,50.88,51.38,5.2549,132900.0,0.0,1.0
1998-05-21,51.38,51.44,51.0,51.0,5.2161,248700.0,0.0,1.0
1998-05-22,50.62,51.5,50.37,51.38,5.2549,88900.0,0.0,1.0
1998-05-26,53.13,53.13,52.12,52.19,5.3378,140800.0,0.0,1.0
1998-05-27,51.94,51.94,50.5,51.06,5.2222,144500.0,0.0,1.0
1998-05-28,51.12,53.56,51.12,53.25,5.4462,118600.0,0.0,1.0
1998-05-29,53.5,55.5,53.5,54.38,5.5618,426500.0,0.0,1.0
1998-06-01,54.5,54.75,53.13,53.37,5.4585,31600.0,0.0,1.0
1998-06-02,53.25,53.25,52.81,53.0,5.4206,145500.0,0.0,1.0
1998-06-03,53.0,53.0,52.44,52.56,5.3756,74500.0,0.0,1.0
1998-06-04,52.75,52.75,51.94,52.0,5.3183,28600.0,0.0,1.0
1998-06-05,51.94,52.5,51.63,52.19,5.3378,54800.0,0.0,1.0
1998-06-08,52.19,53.0,52.19,53.0,5.4206,31100.0,0.0,1.0
1998-06-09,54.0,54.0,53.62,53.69,5.4912,65900.0,0.0,1.0
1998-06-10,53.81,54.5,53.62,54.06,5.529,65200.0,0.0,1.0
1998-06-11,54.06,54.69,54.0,54.5,5.574,84800.0,0.0,1.0
1998-06-12,54.5,57.56,54.5,57.56,5.887,281300.0,0.0,1.0
1998-06-15,57.0,57.44,56.06,56.06,5.7336,116200.0,0.0,1.0
1998-06-16,56.31,58.81,56.31,58.5,5.9831,251600.0,0.0,1.0
1998-06-17,58.5,61.38,58.5,61.0,6.2388,345200.0,0.0,1.0
1998-06-18,60.75,62.81,60.63,62.69,6.4117,172000.0,0.0,1.0
1998-06-19,62.69,63.38,60.75,61.0,6.2388,116700.0,0.0,1.0
1998-06-22,61.0,61.12,59.69,60.0,6.1365,131900.0,0.0,1.0
1998-06-23,60.12,60.44,58.88,58.88,6.022,93000.0,0.0,1.0
1998-06-24,59.13,60.0,58.12,59.75,6.111,218100.0,0.0,1.0
1998-06-25,59.94,61.75,59.94,61.56,6.2961,249300.0,0.0,1.0
1998-06-26,61.25,62.75,60.87,62.31,6.3728,144600.0,0.0,1.0
1998-06-29,62.25,63.63,62.25,62.81,6.4239,305100.0,0.0,1.0
1998-06-30,63.06,70.0,63.0,65.69,6.7185,723300.0,0.0,1.0
1998-07-01,66.25,71.88,65.5,71.44,7.3066,563700.0,0.0,1.0
1998-07-02,69.5,72.12,69.25,71.0,7.2616,572500.0,0.0,1.0
1998-07-06,70.5,76.75,70.5,72.87,7.4528,541000.0,0.0,1.0
1998-07-07,76.5,78.12,73.75,73.94,7.5623,708600.0,0.0,1.0
1998-07-08,73.94,73.94,70.5,72.0,7.3639,273600.0,0.0,1.0
1998-07-09,71.0,71.0,63.0,66.06,6.7563,685300.0,0.0,1.0
1998-07-10,66.0,70.25,66.0,67.88,6.9425,360300.0,0.0,1.0
1998-07-13,70.0,71.5,69.0,69.31,7.0887,274000.0,0.0,1.0
1998-07-14,69.0,69.0,67.12,67.38,6.8913,263400.0,0.0,1.0
1998-07-15,70.0,72.38,69.75,72.0,7.3639,341500.0,0.0,1.0
1998-07-16,72.25,75.75,72.25,75.0,7.6707,343600.0,0.0,1.0
1998-07-17,75.0,75.0,70.62,71.56,7.3189,188100.0,0.0,1.0
1998-07-20,71.56,71.56,68.0,69.81,7.1399,150500.0,0.0,1.0
1998-07-21,69.81,69.94,67.69,67.69,6.923,86500.0,0.0,1.0
1998-07-22,67.69,73.25,67.62,71.44,7.3066,332300.0,0.0,1.0
1998-07-23,67.5,69.25,65.75,67.25,6.878,557700.0,0.0,1.0
1998-07-24,68.75,69.94,65.75,67.5,6.9036,359400.0,0.0,1.0
1998-07-27,74.75,80.75,72.0,76.75,7.8497,1242200.0,0.0,1.0
1998-07-28,77.0,79.0,74.94,74.94,7.6645,275400.0,0.0,1.0
1998-07-29,75.25,75.94,72.5,72.75,7.4406,296800.0,0.0,1.0
1998-07-30,72.25,75.0,72.25,74.31,7.6001,318500.0,0.0,1.0
1998-07-31,74.56,77.5,74.25,76.12,7.7852,304300.0,0.0,1.0
1998-08-03,54.5,57.25,52.25,56.0,5.7274,2330300.0,0.0,1.0
1998-08-04,55.5,55.56,50.88,50.88,5.2038,816400.0,0.0,1.0
1998-08-05,51.75,52.0,49.94,50.06,5.1199,427400.0,0.0,1.0
1998-08-06,50.06,50.94,49.81,50.69,5.1844,194600.0,0.0,1.0
1998-08-07,50.94,52.62,50.94,52.06,5.3245,250800.0,0.0,1.0
1998-08-10,51.94,51.94,50.62,50.75,5.1905,85000.0,0.0,1.0
1998-08-11,48.87,48.87,46.62,48.75,4.9859,437400.0,0.0,1.0
1998-08-12,48.81,49.25,47.37,48.0,4.9092,130400.0,0.0,1.0
1998-08-13,48.25,48.38,47.5,48.0,4.9092,386800.0,0.0,1.0
1998-08-14,48.12,49.62,48.12,49.31,5.0432,185900.0,0.0,1.0
1998-08-17,49.25,52.12,49.25,51.69,5.2866,125300.0,0.0,1.0
1998-08-18,51.69,53.56,50.62,52.12,5.3306,309700.0,0.0,1.0
1998-08-19,52.25,53.19,52.25,52.56,5.3756,153200.0,0.0,1.0
1998-08-20,52.81,53.62,52.75,53.0,5.4206,324900.0,0.0,1.0
1998-08-21,53.0,53.0,51.56,52.38,5.3572,353100.0,0.0,1.0
1998-08-24,53.5,54.0,52.31,52.56,5.3756,443100.0,0.0,1.0
1998-08-25,52.69,54.12,52.69,53.0,5.4206,256500.0,0.0,1.0
1998-08-26,52.94,52.94,51.75,52.94,5.4145,220700.0,0.0,1.0
1998-08-27,52.69,52.69,51.25,51.25,5.2416,267000.0,0.0,1.0
1998-08-28,51.25,51.5,49.0,49.5,5.0626,176500.0,0.0,1.0
1998-08-31,49.62,49.75,47.0,47.06,4.8131,298400.0,0.0,1.0
1998-09-01,47.0,47.13,45.87,46.12,4.717,227600.0,0.0,1.0
1998-09-02,46.38,48.75,45.75,45.75,4.6791,295000.0,0.0,1.0
1998-09-03,45.0,46.0,44.47,45.44,4.6474,115500.0,0.0,1.0
1998-09-04,47.19,48.38,47.0,48.25,4.9348,241400.0,0.0,1.0
1998-09-08,49.0,49.62,48.5,48.5,4.9604,259600.0,0.0,1.0
1998-09-09,48.5,50.94,48.38,50.75,5.1905,137100.0,0.0,1.0
1998-09-10,50.62,52.75,50.25,52.0,5.3183,275600.0,0.0,1.0
1998-09-11,52.25,53.75,52.25,53.44,5.4656,170700.0,0.0,1.0
1998-09-14,54.0,55.19,54.0,55.0,5.6252,121400.0,0.0,1.0
1998-09-15,55.0,56.75,55.0,55.75,5.7019,178800.0,0.0,1.0
1998-09-16,55.75,55.88,55.5,55.75,5.7019,68600.0,0.0,1.0
1998-09-17,55.62,55.75,55.19,55.5,5.6763,50300.0,0.0,1.0
1998-09-18,56.0,56.5,55.62,56.0,5.7274,96500.0,0.0,1.0
1998-09-21,55.62,58.25,55.62,58.25,5.9576,128700.0,0.0,1.0
1998-09-22,58.25,59.37,58.25,59.06,6.0404,102700.0,0.0,1.0
1998-09-23,59.31,61.5,59.19,61.38,6.2777,187500.0,0.0,1.0
1998-09-24,61.75,63.87,60.75,61.38,6.2777,389300.0,0.0,1.0
1998-09-25,60.38,60.5,58.62,59.5,6.0854,160700.0,0.0,1.0
1998-09-28,59.75,60.75,55.5,55.94,5.7213,122900.0,0.0,1.0
1998-09-29,55.94,57.25,55.62,57.06,5.8359,98900.0,0.0,1.0
1998-09-30,56.81,56.81,53.62,54.44,5.5679,139500.0,0.0,1.0
1998-10-01,54.44,55.31,54.19,55.06,5.6313,59300.0,0.0,1.0
1998-10-02,54.94,55.19,54.12,54.63,5.5873,80700.0,0.0,1.0
1998-10-05,54.87,54.87,51.94,53.69,5.4912,65300.0,0.0,1.0
1998-10-06,53.69,54.38,51.81,52.31,5.35,55200.0,0.0,1.0
1998-10-07,52.31,52.69,49.0,49.19,5.0309,109900.0,0.0,1.0
1998-10-08,48.56,49.5,45.87,49.5,5.0626,181000.0,0.0,1.0
1998-10-09,50.25,52.81,48.38,52.81,5.4012,126400.0,0.0,1.0
1998-10-12,53.06,54.5,53.06,54.44,5.5679,62600.0,0.0,1.0
1998-10-13,54.31,55.38,54.12,55.25,5.6507,67300.0,0.0,1.0
1998-10-14,56.5,56.5,55.56,55.69,5.6957,125300.0,0.0,1.0
1998-10-15,55.44,57.75,55.25,56.37,5.7653,75000.0,0.0,1.0
1998-10-16,57.0,59.19,57.0,58.38,5.9709,156500.0,0.0,1.0
1998-10-19,58.75,59.31,57.81,57.87,5.9187,58500.0,0.0,1.0
1998-10-20,57.81,59.37,57.44,57.44,5.8747,56900.0,0.0,1.0
1998-10-21,57.19,57.19,56.25,56.62,5.7909,33100.0,0.0,1.0
1998-10-22,56.62,57.75,56.5,57.31,5.8614,44900.0,0.0,1.0
1998-10-23,57.5,57.5,56.75,56.94,5.8236,24800.0,0.0,1.0
1998-10-26,57.06,57.19,55.12,55.94,5.7213,115700.0,0.0,1.0
1998-10-27,56.31,56.75,54.94,55.0,5.6252,181800.0,0.0,1.0
1998-10-28,54.87,55.12,53.25,55.12,5.6374,291600.0,0.0,1.0
1998-10-29,55.38,55.88,53.81,53.88,5.5106,489100.0,0.0,1.0
1998-10-30,53.94,53.94,50.88,52.44,5.3633,529900.0,0.0,1.0
1998-11-02,52.69,54.63,52.62,53.75,5.4973,457400.0,0.0,1.0
1998-11-03,54.0,58.75,53.62,58.06,5.9381,815600.0,0.0,1.0
1998-11-04,59.0,61.75,58.94,61.06,6.245,305400.0,0.0,1.0
1998-11-05,61.06,61.06,60.06,60.87,6.2255,50800.0,0.0,1.0
1998-11-06,61.12,62.25,60.94,62.13,6.3544,242900.0,0.0,1.0
1998-11-09,62.13,64.44,62.13,64.44,6.5906,119900.0,0.0,1.0
1998-11-10,64.19,65.37,63.69,64.25,6.5712,118500.0,0.0,1.0
1998-11-11,64.31,64.38,63.56,63.69,6.5139,96500.0,0.0,1.0
1998-11-12,63.63,63.63,62.25,63.25,6.4689,84400.0,0.0,1.0
1998-11-13,63.38,63.75,62.13,62.25,6.3667,112400.0,0.0,1.0
1998-11-16,62.5,63.38,62.5,62.88,6.4311,89200.0,0.0,1.0
1998-11-17,62.94,63.94,62.62,62.62,6.4045,156000.0,0.0,1.0
1998-11-18,62.62,62.81,62.44,62.62,6.4045,24200.0,0.0,1.0
1998-11-19,62.69,64.75,62.69,63.81,6.5262,199400.0,0.0,1.0
1998-11-20,63.75,64.38,63.5,63.63,6.5078,59800.0,0.0,1.0
1998-11-23,63.38,63.87,63.0,63.87,6.5324,61000.0,0.0,1.0
1998-11-24,63.63,64.0,63.56,64.0,6.5456,256900.0,0.0,1.0
1998-11-25,64.0,65.25,64.0,65.06,6.6541,66300.0,0.0,1.0
1998-11-27,65.13,65.5,64.75,65.13,6.6612,23500.0,0.0,1.0
1998-11-30,65.0,65.25,64.0,64.0,6.5456,138000.0,0.0,1.0
1998-12-01,64.06,64.25,63.5,63.94,6.5395,87900.0,0.0,1.0
1998-12-02,64.0,64.0,63.5,63.94,6.5395,64800.0,0.0,1.0
1998-12-03,64.19,64.19,63.38,63.75,6.5201,56300.0,0.0,1.0
1998-12-04,63.75,64.19,63.63,64.19,6.5651,42400.0,0.0,1.0
1998-12-07,64.19,64.19,63.12,63.25,6.4689,69100.0,0.0,1.0
1998-12-08,63.38,63.69,63.25,63.44,6.4884,34200.0,0.0,1.0
1998-12-09,63.56,63.87,63.12,63.38,6.4822,34000.0,0.0,1.0
1998-12-10,63.25,63.25,62.75,62.81,6.4239,52100.0,0.0,1.0
1998-12-11,62.81,63.56,62.81,63.25,6.4689,27300.0,0.0,1.0
1998-12-14,63.25,63.25,61.19,61.19,6.2583,35900.0,0.0,1.0
1998-12-15,61.31,61.44,60.63,60.87,6.2255,88300.0,0.0,1.0
1998-12-16,60.81,60.87,59.88,60.56,6.1938,42500.0,0.0,1.0
1998-12-17,60.56,60.81,60.38,60.5,6.1877,102400.0,0.0,1.0
1998-12-18,60.75,60.75,60.5,60.69,6.2071,36600.0,0.0,1.0
1998-12-21,60.69,60.81,59.62,59.75,6.111,26900.0,0.0,1.0
1998-12-22,59.5,60.38,59.5,60.19,6.156,73800.0,0.0,1.0
1998-12-23,60.25,60.38,59.62,60.12,6.1488,153600.0,0.0,1.0
1998-12-24,60.0,60.06,59.88,59.94,6.1304,9200.0,0.0,1.0
1998-12-28,59.94,60.0,59.88,60.0,6.1365,20000.0,0.0,1.0
1998-12-29,59.88,60.0,59.88,60.0,6.1365,64300.0,0.0,1.0
1998-12-30,59.94,61.62,59.94,61.19,6.2583,39000.0,0.0,1.0
1998-12-31,61.69,65.25,61.69,65.0,6.6479,84100.0,0.0,1.0
1999-01-04,64.75,71.94,64.75,71.62,7.325,233900.0,0.0,1.0
1999-01-05,71.37,71.44,70.56,70.56,7.2166,65300.0,0.0,1.0
1999-01-06,70.56,71.31,70.38,70.94,7.2554,34400.0,0.0,1.0
1999-01-07,70.69,74.5,70.31,74.0,7.5684,116800.0,0.0,1.0
1999-01-08,74.25,76.5,71.13,71.5,7.3127,127400.0,0.0,1.0
1999-01-11,73.06,74.37,72.25,73.38,7.505,75900.0,0.0,1.0
1999-01-12,73.38,79.75,73.19,78.81,8.0603,234600.0,0.0,1.0
1999-01-13,77.88,79.38,75.75,79.19,8.0992,269800.0,0.0,1.0
1999-01-14,79.06,80.25,78.75,78.75,8.0542,72400.0,0.0,1.0
1999-01-15,78.75,82.62,78.75,79.5,8.1309,245900.0,0.0,1.0
1999-01-19,79.25,80.62,79.25,79.88,8.1698,59400.0,0.0,1.0
1999-01-20,79.62,82.75,79.56,80.88,8.2721,65800.0,0.0,1.0
1999-01-21,80.88,81.06,78.0,81.06,8.2905,149000.0,0.0,1.0
1999-01-22,80.5,81.0,79.25,80.69,8.2526,74600.0,0.0,1.0
1999-01-25,80.44,80.94,79.5,80.0,8.1821,79800.0,0.0,1.0
1999-01-26,80.0,80.0,77.31,77.62,7.9386,145400.0,0.0,1.0
1999-01-27,78.25,79.56,74.37,75.0,7.6707,215800.0,0.0,1.0
1999-01-28,75.12,76.25,74.94,75.5,7.7218,205200.0,0.0,1.0
1999-01-29,75.75,77.88,75.75,77.5,7.9264,118900.0,0.0,1.0
1999-02-01,77.75,78.56,77.13,78.0,7.9775,92900.0,0.0,1.0
1999-02-02,78.25,78.25,76.5,77.75,7.9519,68900.0,0.0,1.0
1999-02-03,77.56,77.62,76.69,77.19,7.8947,199900.0,0.0,1.0
1999-02-04,77.19,78.5,77.19,77.37,7.9131,105400.0,0.0,1.0
1999-02-05,76.5,76.75,76.5,76.5,7.8241,2357800.0,0.0,1.0
1999-02-08,76.75,76.75,72.87,74.13,7.5817,364100.0,0.0,1.0
1999-02-09,75.0,75.25,72.0,72.0,7.3639,272400.0,0.0,1.0
1999-02-10,72.0,74.37,72.0,73.62,7.5295,215900.0,0.0,1.0
1999-02-11,73.88,75.94,73.88,75.56,7.728,133100.0,0.0,1.0
1999-02-12,75.31,76.88,74.5,75.12,7.683,96100.0,0.0,1.0
1999-02-16,75.06,76.0,74.31,74.88,7.6584,52500.0,0.0,1.0
1999-02-17,74.94,74.94,73.5,73.62,7.5295,47700.0,0.0,1.0
1999-02-18,73.69,74.5,71.81,72.94,7.46,83900.0,0.0,1.0
1999-02-19,72.87,73.81,72.0,72.12,7.3761,46200.0,0.0,1.0
1999-02-22,72.0,73.38,71.31,73.12,7.4784,127600.0,0.0,1.0
1999-02-23,73.19,75.12,73.19,74.13,7.5817,90200.0,0.0,1.0
1999-02-24,74.13,75.75,73.38,73.62,7.5295,75700.0,0.0,1.0
1999-02-25,74.5,74.5,71.62,72.94,7.46,56300.0,0.0,1.0
1999-02-26,72.87,74.62,72.75,74.62,7.6318,35400.0,0.0,1.0
1999-03-01,74.62,75.5,74.5,74.75,7.6451,37200.0,0.0,1.0
1999-03-02,74.81,75.38,74.62,74.62,7.6318,109600.0,0.0,1.0
1999-03-03,75.12,75.87,74.75,75.19,7.6901,84400.0,0.0,1.0
1999-03-04,75.44,75.44,75.0,75.25,7.6962,74100.0,0.0,1.0
1999-03-05,76.0,76.62,75.81,76.31,7.8047,134200.0,0.0,1.0
1999-03-08,76.06,76.31,75.12,76.06,7.7791,156600.0,0.0,1.0
1999-03-09,76.0,76.0,75.44,76.0,7.773,51700.0,0.0,1.0
1999-03-10,76.38,76.62,75.63,76.0,7.773,72600.0,0.0,1.0
1999-03-11,76.88,76.88,74.25,74.56,7.6257,92000.0,0.0,1.0
1999-03-12,74.69,75.31,74.13,74.13,7.5817,43400.0,0.0,1.0
1999-03-15,73.62,73.88,71.0,71.94,7.3577,262500.0,0.0,1.0
1999-03-16,72.19,73.62,72.12,72.38,7.4027,60800.0,0.0,1.0
1999-03-17,72.87,72.94,72.06,72.63,7.4283,55100.0,0.0,1.0
1999-03-18,72.38,73.0,72.0,72.75,7.4406,148600.0,0.0,1.0
1999-03-19,72.5,72.5,71.94,72.38,7.4027,51300.0,0.0,1.0
1999-03-22,72.5,72.5,71.13,71.13,7.2749,40700.0,0.0,1.0
1999-03-23,71.13,71.13,68.0,68.56,7.012,95200.0,0.0,1.0
1999-03-24,68.25,68.62,66.88,68.62,7.0182,125000.0,0.0,1.0
1999-03-25,34.44,35.87,34.44,35.06,7.1716,102050.0,0.0,2.0
1999-03-26,34.88,35.44,34.19,34.5,7.057,254100.0,0.0,1.0
1999-03-29,34.37,35.12,34.37,34.5,7.057,159800.0,0.0,1.0
1999-03-30,34.25,34.44,33.75,33.75,6.9036,118100.0,0.0,1.0
1999-03-31,33.94,34.25,33.75,34.19,6.9936,228400.0,0.0,1.0
1999-04-01,34.0,34.0,32.62,33.75,6.9036,145700.0,0.0,1.0
1999-04-05,33.25,33.44,32.19,32.25,6.5968,209100.0,0.0,1.0
1999-04-06,32.25,32.25,29.5,29.94,6.1243,434000.0,0.0,1.0
1999-04-07,30.0,30.0,28.12,28.94,5.9197,936700.0,0.0,1.0
1999-04-08,29.25,29.25,24.0,26.25,5.3695,1702200.0,0.0,1.0
1999-04-09,29.0,29.0,27.88,28.37,5.8031,1145800.0,0.0,1.0
1999-04-12,28.0,28.81,28.0,28.56,5.842,596900.0,0.0,1.0
1999-04-13,29.0,30.0,29.0,29.44,6.022,445200.0,0.0,1.0
1999-04-14,30.0,30.62,29.25,30.5,6.2388,438400.0,0.0,1.0
1999-04-15,30.38,32.25,30.25,32.25,6.5968,202700.0,0.0,1.0
1999-04-16,33.0,33.06,31.12,31.25,6.3922,242900.0,0.0,1.0
1999-04-19,31.25,32.56,30.88,31.06,6.3534,571700.0,0.0,1.0
1999-04-20,30.81,31.63,30.81,31.44,6.4311,244700.0,0.0,1.0
1999-04-21,31.44,31.44,29.5,30.56,6.2511,329900.0,0.0,1.0
1999-04-22,31.0,31.0,30.5,31.0,6.3411,241400.0,0.0,1.0
1999-04-23,31.0,31.37,30.75,31.25,6.3922,82300.0,0.0,1.0
1999-04-26,31.0,31.25,30.0,30.25,6.1877,133900.0,0.0,1.0
1999-04-27,30.0,31.19,30.0,31.0,6.3411,318400.0,0.0,1.0
1999-04-28,31.0,31.0,28.5,29.69,6.0731,328300.0,0.0,1.0
1999-04-29,29.94,30.56,28.69,28.69,5.8686,290600.0,0.0,1.0
1999-04-30,28.94,29.0,26.62,27.69,5.664,488700.0,0.0,1.0
1999-05-03,27.88,30.38,27.88,30.38,6.2143,337700.0,0.0,1.0
1999-05-04,30.62,31.06,30.06,30.5,6.2388,260200.0,0.0,1.0
1999-05-05,30.5,30.5,30.06,30.19,6.1754,61100.0,0.0,1.0
1999-05-06,30.25,30.5,30.19,30.25,6.1877,374300.0,0.0,1.0
1999-05-07,30.31,31.5,29.91,31.5,6.4434,359600.0,0.0,1.0
1999-05-10,31.5,31.5,30.0,30.31,6.2,142900.0,0.0,1.0
