date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-02-11,37.63,37.75,37.31,37.31,4.6381,47000.0,0.0,1.0
1998-02-12,37.25,37.56,37.13,37.5,4.6618,41700.0,0.0,1.0
1998-02-13,37.38,37.94,37.38,37.38,4.6468,32500.0,0.0,1.0
1998-02-17,37.63,37.94,37.5,37.63,4.6779,35400.0,0.0,1.0
1998-02-18,37.56,37.63,37.5,37.56,4.6692,21000.0,0.0,1.0
1998-02-19,37.56,37.56,37.0,37.0,4.5996,45100.0,0.0,1.0
1998-02-20,37.0,37.06,36.06,36.25,4.5064,79100.0,0.0,1.0
1998-02-23,36.31,36.69,36.31,36.56,4.5449,48000.0,0.0,1.0
1998-02-24,36.31,36.56,36.0,36.38,4.5225,60700.0,0.0,1.0
1998-02-25,36.13,36.75,36.06,36.5,4.5374,47700.0,0.0,1.0
1998-02-26,36.69,37.38,36.69,37.0,4.5996,37600.0,0.0,1.0
1998-02-27,37.0,37.5,36.28,37.13,4.6158,50000.0,0.0,1.0
1998-03-02,36.88,37.19,36.44,36.63,4.5536,29100.0,0.0,1.0
1998-03-03,36.5,37.19,36.5,37.13,4.6158,37000.0,0.0,1.0
1998-03-04,37.06,37.19,36.44,37.0,4.5996,27400.0,0.0,1.0
1998-03-05,36.88,37.13,36.5,36.63,4.5536,26400.0,0.0,1.0
1998-03-06,36.63,37.38,36.5,37.13,4.6158,30400.0,0.0,1.0
1998-03-09,37.0,37.19,36.94,37.0,4.5996,52900.0,0.0,1.0
1998-03-10,36.94,37.38,36.38,37.06,4.6071,41100.0,0.0,1.0
1998-03-11,37.31,37.31,36.69,36.94,4.5921,31200.0,0.0,1.0
1998-03-12,37.0,37.38,36.19,36.69,4.5611,38600.0,0.0,1.0
1998-03-13,36.31,36.75,35.5,36.0,4.4753,193000.0,0.0,1.0
1998-03-16,36.0,36.31,35.75,36.31,4.5138,54900.0,0.0,1.0
1998-03-17,36.31,36.31,35.94,36.06,4.4828,21700.0,0.0,1.0
1998-03-18,36.25,36.25,35.75,35.81,4.4517,44600.0,0.0,1.0
1998-03-19,36.06,36.31,35.75,35.94,4.4678,40100.0,0.0,1.0
1998-03-20,36.0,36.94,36.0,36.69,4.5611,47500.0,0.0,1.0
1998-03-23,36.56,36.81,36.0,36.25,4.5064,31300.0,0.0,1.0
1998-03-24,36.5,37.06,36.5,37.0,4.5996,38400.0,0.0,1.0
1998-03-25,37.25,37.25,36.56,37.0,4.5996,69000.0,0.0,1.0
1998-03-26,37.0,37.25,36.75,36.94,4.5921,36300.0,0.0,1.0
1998-03-27,36.88,37.19,36.5,36.94,4.5921,22500.0,0.0,1.0
1998-03-30,36.94,37.0,36.38,36.75,4.5685,27300.0,0.0,1.0
1998-03-31,36.69,37.0,36.5,36.94,4.5921,33700.0,0.0,1.0
1998-04-01,37.0,37.0,36.69,36.81,4.576,46500.0,0.0,1.0
1998-04-02,36.63,36.88,36.56,36.81,4.576,165900.0,0.0,1.0
1998-04-03,36.75,36.88,36.25,36.75,4.5685,56800.0,0.0,1.0
1998-04-06,36.88,36.94,36.25,36.88,4.5847,26900.0,0.0,1.0
1998-04-07,36.63,36.94,36.56,36.94,4.5921,41800.0,0.0,1.0
1998-04-08,36.94,36.94,36.0,36.38,4.5225,45600.0,0.0,1.0
1998-04-09,36.5,36.69,36.06,36.06,4.4828,29500.0,0.0,1.0
1998-04-13,36.25,36.69,36.13,36.38,4.5225,28800.0,0.0,1.0
1998-04-14,36.25,36.44,36.0,36.19,4.4989,66800.0,0.0,1.0
1998-04-15,36.44,36.63,36.13,36.44,4.53,29600.0,0.0,1.0
1998-04-16,36.31,36.63,36.13,36.19,4.4989,54400.0,0.0,1.0
1998-04-17,36.0,36.38,36.0,36.13,4.4915,29000.0,0.0,1.0
1998-04-20,36.13,36.38,35.81,36.0,4.4753,55300.0,0.0,1.0
1998-04-21,36.0,36.0,35.38,35.56,4.4206,59300.0,0.0,1.0
1998-04-22,35.5,36.0,35.5,35.69,4.4368,36000.0,0.0,1.0
1998-04-23,35.69,35.88,35.06,35.19,4.3746,57600.0,0.0,1.0
1998-04-24,35.0,35.06,34.75,34.75,4.3199,57200.0,0.0,1.0
1998-04-27,34.75,34.88,34.06,34.06,4.2341,75800.0,0.0,1.0
1998-04-28,34.69,34.69,34.06,34.25,4.2577,76000.0,0.0,1.0
1998-04-29,34.19,34.56,34.06,34.56,4.2963,184200.0,0.0,1.0
1998-04-30,34.06,34.19,33.56,33.75,4.2764,82300.0,0.65,1.0
1998-05-01,34.0,34.31,34.0,34.31,4.3473,105700.0,0.0,1.0
1998-05-04,34.38,34.56,34.0,34.31,4.3473,77900.0,0.0,1.0
1998-05-05,34.06,34.38,34.0,34.06,4.3157,63100.0,0.0,1.0
1998-05-06,34.06,34.13,33.5,33.88,4.2929,64300.0,0.0,1.0
1998-05-07,33.94,34.0,32.75,33.44,4.2371,68000.0,0.0,1.0
1998-05-08,33.63,34.06,33.38,33.75,4.2764,58600.0,0.0,1.0
1998-05-11,33.94,34.44,33.69,34.25,4.3397,81500.0,0.0,1.0
1998-05-12,34.13,34.38,33.88,34.0,4.3081,47800.0,0.0,1.0
1998-05-13,34.0,34.0,33.0,33.69,4.2688,91900.0,0.0,1.0
1998-05-14,33.75,34.25,33.56,34.0,4.3081,58900.0,0.0,1.0
1998-05-15,34.25,34.56,34.0,34.5,4.3714,92200.0,0.0,1.0
1998-05-18,34.5,34.94,34.25,34.94,4.4272,58700.0,0.0,1.0
1998-05-19,34.94,35.31,34.94,35.13,4.4512,51700.0,0.0,1.0
1998-05-20,35.38,35.81,35.13,35.13,4.4512,45100.0,0.0,1.0
1998-05-21,35.75,35.94,35.38,35.63,4.5146,69400.0,0.0,1.0
1998-05-22,35.63,35.69,35.63,35.69,4.5222,47800.0,0.0,1.0
1998-05-26,35.63,35.63,35.25,35.25,4.4665,37500.0,0.0,1.0
1998-05-27,35.06,35.88,35.06,35.81,4.5374,38300.0,0.0,1.0
1998-05-28,35.75,35.81,35.13,35.13,4.4512,27100.0,0.0,1.0
1998-05-29,35.38,35.44,35.06,35.19,4.4588,68600.0,0.0,1.0
1998-06-01,35.19,35.56,35.0,35.5,4.4981,52600.0,0.0,1.0
1998-06-02,35.38,35.5,35.13,35.25,4.4665,43300.0,0.0,1.0
1998-06-03,35.31,35.56,35.13,35.44,4.4905,122200.0,0.0,1.0
1998-06-04,35.5,35.5,35.25,35.38,4.4829,59300.0,0.0,1.0
1998-06-05,35.31,35.63,35.25,35.63,4.5146,27900.0,0.0,1.0
1998-06-08,35.63,35.94,35.63,35.81,4.5374,35000.0,0.0,1.0
1998-06-09,35.75,36.0,35.75,35.81,4.5374,26500.0,0.0,1.0
1998-06-10,35.88,36.06,35.75,35.81,4.5374,40000.0,0.0,1.0
1998-06-11,35.75,35.75,35.31,35.5,4.4981,39400.0,0.0,1.0
1998-06-12,35.44,35.81,35.31,35.38,4.4829,61300.0,0.0,1.0
1998-06-15,35.19,35.38,34.88,35.38,4.4829,111900.0,0.0,1.0
1998-06-16,35.5,35.63,35.13,35.56,4.5057,30400.0,0.0,1.0
1998-06-17,35.31,36.38,35.19,36.13,4.578,57800.0,0.0,1.0
1998-06-18,36.13,36.5,35.5,36.13,4.578,50500.0,0.0,1.0
1998-06-19,36.38,36.56,36.25,36.38,4.6096,31500.0,0.0,1.0
1998-06-22,36.5,36.75,36.44,36.56,4.6324,62300.0,0.0,1.0
1998-06-23,36.5,37.0,36.5,37.0,4.6882,62400.0,0.0,1.0
1998-06-24,36.56,36.94,36.38,36.88,4.673,40600.0,0.0,1.0
1998-06-25,36.63,36.75,36.19,36.44,4.6172,30700.0,0.0,1.0
1998-06-26,36.5,36.56,35.88,35.94,4.5539,35700.0,0.0,1.0
1998-06-29,35.88,36.13,35.88,35.88,4.5463,74400.0,0.0,1.0
1998-06-30,35.88,36.25,35.5,36.06,4.5691,56200.0,0.0,1.0
1998-07-01,36.19,36.19,35.63,36.0,4.5615,63800.0,0.0,1.0
1998-07-02,35.75,36.88,35.75,36.88,4.673,123700.0,0.0,1.0
1998-07-06,36.81,36.94,36.44,36.75,4.6565,28000.0,0.0,1.0
1998-07-07,36.63,37.13,36.63,37.0,4.6882,47000.0,0.0,1.0
1998-07-08,37.13,37.38,36.88,37.13,4.7047,31100.0,0.0,1.0
1998-07-09,36.88,37.25,36.88,37.13,4.7047,25800.0,0.0,1.0
1998-07-10,37.0,37.31,36.75,36.75,4.6565,24400.0,0.0,1.0
1998-07-13,36.88,37.0,36.75,36.81,4.6641,19000.0,0.0,1.0
1998-07-14,36.88,37.38,36.81,37.06,4.6958,18000.0,0.0,1.0
1998-07-15,37.0,37.5,37.0,37.38,4.7363,41500.0,0.0,1.0
1998-07-16,37.13,37.75,37.13,37.5,4.7515,42800.0,0.0,1.0
1998-07-17,37.88,37.88,37.13,37.13,4.7047,91200.0,0.0,1.0
1998-07-20,37.06,37.63,37.0,37.5,4.7515,28800.0,0.0,1.0
1998-07-21,37.69,37.69,37.06,37.19,4.7123,134200.0,0.0,1.0
1998-07-22,37.25,37.25,36.75,37.0,4.6882,39500.0,0.0,1.0
1998-07-23,37.06,37.13,36.56,37.13,4.7047,16500.0,0.0,1.0
1998-07-24,37.0,37.06,36.63,36.88,4.673,57400.0,0.0,1.0
1998-07-27,37.0,37.13,36.88,37.0,4.6882,59500.0,0.0,1.0
1998-07-28,37.0,37.06,36.31,36.38,4.6096,42000.0,0.0,1.0
1998-07-29,36.44,37.0,36.44,36.44,4.6172,44800.0,0.0,1.0
1998-07-30,36.0,36.13,35.31,35.31,4.5577,68600.0,0.66,1.0
1998-07-31,35.56,35.75,34.75,34.75,4.4854,51300.0,0.0,1.0
1998-08-03,34.75,34.75,34.0,34.5,4.4531,76300.0,0.0,1.0
1998-08-04,34.25,34.38,33.25,33.94,4.3808,89700.0,0.0,1.0
1998-08-05,33.69,34.25,33.56,34.0,4.3886,77700.0,0.0,1.0
1998-08-06,33.94,34.5,33.06,33.5,4.3241,55200.0,0.0,1.0
1998-08-07,33.5,34.75,33.44,34.0,4.3886,55900.0,0.0,1.0
1998-08-10,33.75,34.5,33.63,33.88,4.3731,29900.0,0.0,1.0
1998-08-11,33.63,33.63,32.56,32.88,4.244,72700.0,0.0,1.0
1998-08-12,33.13,33.13,32.0,32.25,4.1627,78000.0,0.0,1.0
1998-08-13,32.0,32.19,31.06,31.13,4.0181,95600.0,0.0,1.0
1998-08-14,31.38,32.0,31.25,31.5,4.0659,76300.0,0.0,1.0
1998-08-17,31.69,31.81,31.5,31.63,4.0827,52800.0,0.0,1.0
1998-08-18,31.63,31.81,31.44,31.56,4.0736,62800.0,0.0,1.0
1998-08-19,31.5,31.75,31.38,31.56,4.0736,43500.0,0.0,1.0
1998-08-20,31.63,31.75,31.25,31.5,4.0659,132900.0,0.0,1.0
1998-08-21,32.0,32.5,31.5,32.13,4.1472,64500.0,0.0,1.0
1998-08-24,32.13,32.88,32.13,32.56,4.2027,62300.0,0.0,1.0
1998-08-25,32.63,32.94,32.5,32.88,4.244,51800.0,0.0,1.0
1998-08-26,32.88,33.38,32.88,33.0,4.2595,56300.0,0.0,1.0
1998-08-27,32.88,33.25,32.5,32.56,4.2027,44900.0,0.0,1.0
1998-08-28,32.5,33.0,32.0,32.19,4.155,40900.0,0.0,1.0
1998-08-31,32.25,32.5,31.31,31.5,4.0659,73200.0,0.0,1.0
1998-09-01,31.31,32.0,31.19,31.88,4.1149,51300.0,0.0,1.0
1998-09-02,32.13,32.5,31.44,31.63,4.0827,86900.0,0.0,1.0
1998-09-03,31.44,32.25,31.25,31.81,4.1059,75300.0,0.0,1.0
1998-09-04,31.69,31.94,29.75,31.0,4.0014,98800.0,0.0,1.0
1998-09-08,31.13,31.44,30.69,30.94,3.9936,49400.0,0.0,1.0
1998-09-09,30.88,30.88,29.69,30.19,3.8968,55800.0,0.0,1.0
1998-09-10,30.56,30.63,30.13,30.56,3.9446,69100.0,0.0,1.0
1998-09-11,30.31,30.63,29.75,30.25,3.9046,45700.0,0.0,1.0
1998-09-14,30.0,30.94,30.0,30.5,3.9368,64400.0,0.0,1.0
1998-09-15,30.63,30.88,30.25,30.63,3.9536,63300.0,0.0,1.0
1998-09-16,30.75,30.94,30.25,30.88,3.9859,56600.0,0.0,1.0
1998-09-17,30.44,30.63,30.0,30.63,3.9536,50000.0,0.0,1.0
1998-09-18,30.63,30.63,29.56,30.44,3.9291,96100.0,0.0,1.0
1998-09-21,30.44,30.5,30.06,30.5,3.9368,56300.0,0.0,1.0
1998-09-22,30.5,32.38,30.44,32.38,4.1795,254300.0,0.0,1.0
1998-09-23,32.38,33.5,32.38,33.5,4.3241,68000.0,0.0,1.0
1998-09-24,33.5,33.75,33.06,33.06,4.2673,26500.0,0.0,1.0
1998-09-25,32.81,33.31,32.75,32.81,4.235,26100.0,0.0,1.0
1998-09-28,32.94,33.38,32.88,32.94,4.2518,15800.0,0.0,1.0
1998-09-29,32.88,33.38,32.88,33.13,4.2763,20600.0,0.0,1.0
1998-09-30,32.94,33.25,32.75,33.0,4.2595,28400.0,0.0,1.0
1998-10-01,33.44,33.44,32.0,32.06,4.1382,60600.0,0.0,1.0
1998-10-02,32.25,32.69,31.81,32.44,4.1872,43600.0,0.0,1.0
1998-10-05,32.5,32.5,31.44,31.69,4.0904,29700.0,0.0,1.0
1998-10-06,31.63,31.81,31.0,31.44,4.0582,49400.0,0.0,1.0
1998-10-07,31.56,31.63,31.31,31.38,4.0504,42100.0,0.0,1.0
1998-10-08,31.0,31.25,30.25,31.25,4.0336,99400.0,0.0,1.0
1998-10-09,31.25,32.0,30.25,31.5,4.0659,64400.0,0.0,1.0
1998-10-12,31.69,32.38,31.5,32.0,4.1304,34200.0,0.0,1.0
1998-10-13,31.88,32.88,31.81,32.75,4.2272,31500.0,0.0,1.0
1998-10-14,32.75,33.19,32.44,33.06,4.2673,23200.0,0.0,1.0
1998-10-15,32.94,34.0,32.69,33.94,4.3808,29700.0,0.0,1.0
1998-10-16,34.06,34.75,33.75,34.13,4.4054,47200.0,0.0,1.0
1998-10-19,34.38,34.81,34.38,34.5,4.4531,34000.0,0.0,1.0
1998-10-20,34.63,35.0,34.25,34.38,4.4376,35500.0,0.0,1.0
1998-10-21,34.63,34.69,34.31,34.5,4.4531,29200.0,0.0,1.0
1998-10-22,34.63,34.81,34.5,34.56,4.4609,19900.0,0.0,1.0
1998-10-23,34.69,34.81,34.56,34.63,4.4699,18500.0,0.0,1.0
1998-10-26,34.81,35.88,34.69,35.56,4.59,32000.0,0.0,1.0
1998-10-27,35.81,35.81,34.5,34.75,4.4854,24500.0,0.0,1.0
1998-10-28,34.5,34.75,34.25,34.5,4.4531,28000.0,0.0,1.0
1998-10-29,34.75,35.0,34.38,34.5,4.4531,27900.0,0.0,1.0
1998-10-30,34.19,34.31,33.31,33.63,4.4273,57200.0,0.67,1.0
1998-11-02,33.88,34.0,33.38,33.69,4.4352,44700.0,0.0,1.0
1998-11-03,33.75,33.94,33.25,33.25,4.3773,52800.0,0.0,1.0
1998-11-04,33.38,34.13,33.0,33.44,4.4023,49900.0,0.0,1.0
1998-11-05,33.63,33.88,33.25,33.25,4.3773,50600.0,0.0,1.0
1998-11-06,33.38,33.63,32.94,33.0,4.3444,54300.0,0.0,1.0
1998-11-09,32.94,33.13,32.69,32.81,4.3194,28600.0,0.0,1.0
1998-11-10,32.75,33.38,32.75,33.31,4.3852,29700.0,0.0,1.0
1998-11-11,33.31,33.31,31.75,32.0,4.2127,51900.0,0.0,1.0
1998-11-12,31.94,32.75,31.94,32.75,4.3115,29500.0,0.0,1.0
1998-11-13,32.88,32.88,32.38,32.44,4.2707,28500.0,0.0,1.0
1998-11-16,32.69,32.88,32.0,32.44,4.2707,51000.0,0.0,1.0
1998-11-17,32.5,32.63,31.5,31.94,4.2048,67600.0,0.0,1.0
1998-11-18,31.94,31.94,31.25,31.63,4.164,46800.0,0.0,1.0
1998-11-19,31.69,31.88,31.38,31.69,4.1719,40500.0,0.0,1.0
1998-11-20,31.19,31.63,31.13,31.5,4.1469,39500.0,0.0,1.0
1998-11-23,31.75,32.25,31.0,31.38,4.1311,93600.0,0.0,1.0
1998-11-24,31.25,31.69,31.19,31.5,4.1469,43300.0,0.0,1.0
1998-11-25,31.25,31.56,31.06,31.25,4.114,154800.0,0.0,1.0
1998-11-27,31.25,31.25,30.94,31.13,4.0982,18900.0,0.0,1.0
1998-11-30,31.13,31.81,31.13,31.56,4.1548,55100.0,0.0,1.0
1998-12-01,31.63,31.69,30.5,31.0,4.0811,75500.0,0.0,1.0
1998-12-02,31.0,31.19,30.5,30.81,4.0561,40300.0,0.0,1.0
1998-12-03,30.69,31.5,30.56,31.5,4.1469,25200.0,0.0,1.0
1998-12-04,31.44,31.69,30.5,30.94,4.0732,119700.0,0.0,1.0
1998-12-07,30.25,31.13,30.0,30.25,3.9823,112500.0,0.0,1.0
1998-12-08,30.0,30.0,28.88,29.38,3.8678,227300.0,0.0,1.0
1998-12-09,29.44,29.69,29.06,29.63,3.9007,93400.0,0.0,1.0
1998-12-10,29.38,30.0,29.25,29.75,3.9165,62100.0,0.0,1.0
1998-12-11,29.75,30.63,29.38,30.38,3.9995,56300.0,0.0,1.0
1998-12-14,30.63,30.63,29.56,29.69,3.9086,74600.0,0.0,1.0
1998-12-15,29.63,30.5,29.5,30.5,4.0153,54300.0,0.0,1.0
1998-12-16,30.25,30.5,29.56,30.0,3.9494,64500.0,0.0,1.0
1998-12-17,30.0,30.13,29.56,30.0,3.9494,59000.0,0.0,1.0
1998-12-18,30.19,30.25,29.5,29.75,3.9165,65600.0,0.0,1.0
1998-12-21,30.0,30.0,29.19,29.31,3.8586,76100.0,0.0,1.0
1998-12-22,29.38,29.38,28.25,28.88,3.802,141600.0,0.0,1.0
1998-12-23,29.0,29.63,28.63,29.5,3.8836,65700.0,0.0,1.0
1998-12-24,29.38,29.63,29.25,29.38,3.8678,22600.0,0.0,1.0
1998-12-28,29.63,29.75,29.0,29.5,3.8836,59100.0,0.0,1.0
1998-12-29,29.75,30.0,29.38,29.69,3.9086,63400.0,0.0,1.0
1998-12-30,29.69,30.63,29.06,30.31,3.9902,83700.0,0.0,1.0
1998-12-31,30.13,30.75,29.31,30.75,4.0482,65400.0,0.0,1.0
1999-01-04,30.63,31.81,30.5,31.38,4.1311,79700.0,0.0,1.0
1999-01-05,31.13,31.5,30.94,31.25,4.114,61000.0,0.0,1.0
1999-01-06,31.06,31.75,30.69,30.81,4.0561,105400.0,0.0,1.0
1999-01-07,30.81,30.81,29.63,30.19,3.9744,123400.0,0.0,1.0
1999-01-08,30.44,30.63,29.81,30.44,4.0074,74900.0,0.0,1.0
1999-01-11,29.56,30.06,29.38,29.75,3.9165,72300.0,0.0,1.0
1999-01-12,29.81,29.81,29.31,29.5,3.8836,80500.0,0.0,1.0
1999-01-13,29.31,29.88,29.13,29.88,3.9336,52400.0,0.0,1.0
1999-01-14,30.13,30.38,29.75,30.0,3.9494,107400.0,0.0,1.0
1999-01-15,29.88,30.38,29.56,30.0,3.9494,44300.0,0.0,1.0
1999-01-19,30.13,30.44,29.88,30.44,4.0074,35800.0,0.0,1.0
1999-01-20,30.44,30.5,30.0,30.25,3.9823,61600.0,0.0,1.0
1999-01-21,30.38,30.69,30.0,30.0,3.9494,70500.0,0.0,1.0
1999-01-22,29.5,30.13,29.5,29.94,3.9415,50800.0,0.0,1.0
1999-01-25,30.0,30.06,29.5,29.88,3.9336,201300.0,0.0,1.0
1999-01-26,29.75,30.0,29.5,29.88,3.9336,87400.0,0.0,1.0
1999-01-27,29.81,29.94,29.44,29.5,3.8836,87300.0,0.0,1.0
1999-01-28,29.63,29.63,29.25,29.5,3.8836,49700.0,0.0,1.0
1999-01-29,29.63,29.63,29.19,29.63,3.9007,102100.0,0.0,1.0
1999-02-01,29.13,29.25,28.38,28.88,3.8915,58600.0,0.68,1.0
1999-02-02,28.69,28.88,27.81,28.31,3.8147,106300.0,0.0,1.0
1999-02-03,28.31,28.38,27.31,27.75,3.7392,163500.0,0.0,1.0
1999-02-04,27.75,27.75,26.5,27.25,3.6719,99800.0,0.0,1.0
1999-02-05,27.31,27.56,26.5,27.44,3.6975,2314700.0,0.0,1.0
1999-02-08,26.75,27.88,26.5,27.56,3.7136,95000.0,0.0,1.0
1999-02-09,27.63,27.94,26.63,27.25,3.6719,167300.0,0.0,1.0
1999-02-10,27.25,27.88,27.0,27.75,3.7392,67400.0,0.0,1.0
1999-02-11,27.94,27.94,26.75,27.0,3.6382,103800.0,0.0,1.0
1999-02-12,27.0,27.25,26.5,26.63,3.5883,267800.0,0.0,1.0
1999-02-16,26.88,27.25,26.63,27.06,3.6463,76600.0,0.0,1.0
1999-02-17,26.88,27.5,26.88,27.0,3.6382,71800.0,0.0,1.0
1999-02-18,27.38,27.38,27.0,27.06,3.6463,73700.0,0.0,1.0
1999-02-19,27.31,27.5,27.0,27.13,3.6557,65200.0,0.0,1.0
1999-02-22,28.13,28.19,27.75,27.75,3.7392,148600.0,0.0,1.0
1999-02-23,28.0,29.0,28.0,28.69,3.8659,150600.0,0.0,1.0
1999-02-24,28.94,29.19,28.44,28.69,3.8659,68800.0,0.0,1.0
1999-02-25,28.25,29.5,28.25,29.25,3.9414,75100.0,0.0,1.0
1999-02-26,29.25,29.44,29.06,29.38,3.9589,65200.0,0.0,1.0
1999-03-01,29.56,29.88,29.38,29.63,3.9926,112600.0,0.0,1.0
1999-03-02,29.5,30.06,29.5,29.94,4.0343,165200.0,0.0,1.0
1999-03-03,29.81,29.81,29.0,29.63,3.9926,134500.0,0.0,1.0
1999-03-04,29.63,29.94,29.25,29.44,3.967,97300.0,0.0,1.0
1999-03-05,29.31,30.19,29.31,30.19,4.068,72300.0,0.0,1.0
1999-03-08,29.94,30.38,29.25,29.38,3.9589,57900.0,0.0,1.0
1999-03-09,29.5,29.75,29.31,29.75,4.0087,54900.0,0.0,1.0
1999-03-10,29.5,30.38,29.38,30.38,4.0936,84200.0,0.0,1.0
1999-03-11,30.25,30.38,29.75,30.06,4.0505,44200.0,0.0,1.0
1999-03-12,30.06,30.13,29.5,29.75,4.0087,82200.0,0.0,1.0
1999-03-15,29.5,29.63,29.38,29.5,3.9751,102100.0,0.0,1.0
1999-03-16,29.38,29.75,29.31,29.56,3.9831,111600.0,0.0,1.0
1999-03-17,29.56,30.0,29.25,30.0,4.0424,65400.0,0.0,1.0
1999-03-18,30.0,30.0,29.13,29.13,3.9252,71600.0,0.0,1.0
1999-03-19,29.25,29.56,29.13,29.25,3.9414,80400.0,0.0,1.0
1999-03-22,29.5,29.5,29.0,29.25,3.9414,89200.0,0.0,1.0
1999-03-23,29.0,29.0,28.25,29.0,3.9077,96700.0,0.0,1.0
1999-03-24,28.75,29.38,28.38,29.06,3.9158,45700.0,0.0,1.0
1999-03-25,29.0,29.75,28.88,29.31,3.9494,69300.0,0.0,1.0
1999-03-26,29.44,29.44,29.06,29.13,3.9252,87800.0,0.0,1.0
1999-03-29,29.13,29.44,29.0,29.13,3.9252,110200.0,0.0,1.0
1999-03-30,29.25,29.38,28.63,28.63,3.8578,72000.0,0.0,1.0
1999-03-31,28.75,29.38,28.63,28.75,3.874,69000.0,0.0,1.0
1999-04-01,28.75,29.13,28.31,28.5,3.8403,69000.0,0.0,1.0
1999-04-05,28.5,28.56,28.19,28.25,3.8066,42500.0,0.0,1.0
1999-04-06,28.25,28.63,27.88,28.19,3.7985,74300.0,0.0,1.0
1999-04-07,28.56,29.0,28.0,28.75,3.874,51100.0,0.0,1.0
1999-04-08,28.63,28.75,28.0,28.63,3.8578,29300.0,0.0,1.0
1999-04-09,28.38,28.75,28.06,28.69,3.8659,41400.0,0.0,1.0
1999-04-12,28.56,28.94,28.31,28.88,3.8915,75400.0,0.0,1.0
1999-04-13,28.88,28.94,28.69,28.94,3.8996,68400.0,0.0,1.0
1999-04-14,28.94,29.88,28.88,29.06,3.9158,60100.0,0.0,1.0
1999-04-15,29.31,29.75,29.0,29.06,3.9158,80900.0,0.0,1.0
1999-04-16,29.06,30.5,29.0,30.25,4.0761,135400.0,0.0,1.0
1999-04-19,30.25,32.5,30.25,31.63,4.2621,157000.0,0.0,1.0
1999-04-20,31.38,32.5,30.75,31.88,4.2958,125100.0,0.0,1.0
1999-04-21,31.88,32.88,31.69,32.81,4.4211,43400.0,0.0,1.0
1999-04-22,32.63,33.0,32.31,32.94,4.4386,45000.0,0.0,1.0
1999-04-23,32.94,33.13,32.63,32.94,4.4386,112500.0,0.0,1.0
1999-04-26,33.0,33.0,31.69,31.81,4.2863,37600.0,0.0,1.0
1999-04-27,32.0,32.0,31.44,31.44,4.2365,55300.0,0.0,1.0
1999-04-28,31.25,31.44,31.13,31.38,4.2284,388000.0,0.0,1.0
1999-04-29,30.5,30.94,30.25,30.75,4.2365,141600.0,0.69,1.0
1999-04-30,30.75,31.06,30.69,30.88,4.2544,122000.0,0.0,1.0
1999-05-03,30.94,31.25,30.75,31.0,4.2709,112200.0,0.0,1.0
1999-05-04,31.0,31.0,30.25,30.5,4.202,61500.0,0.0,1.0
1999-05-05,30.44,30.69,30.06,30.38,4.1855,53000.0,0.0,1.0
1999-05-06,30.63,30.88,30.0,30.69,4.2282,58800.0,0.0,1.0
1999-05-07,30.75,30.81,30.13,30.81,4.2447,78000.0,0.0,1.0
1999-05-10,30.69,31.13,30.56,31.0,4.2709,68000.0,0.0,1.0
