date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-06-22,37.5,38.19,37.31,37.31,3.4681,45450.0,0.0,1.0
1998-06-23,37.56,38.13,37.56,37.94,3.5267,84750.0,0.0,1.0
1998-06-24,38.19,38.56,38.06,38.5,3.5787,111475.0,0.0,1.0
1998-06-25,38.63,39.13,38.19,38.94,3.6196,163200.0,0.0,1.0
1998-06-26,39.06,39.56,38.63,39.38,3.6605,65325.0,0.0,1.0
1998-06-29,39.19,40.25,39.13,39.19,3.6429,32875.0,0.0,1.0
1998-06-30,39.31,40.31,39.31,39.88,3.707,55275.0,0.0,1.0
1998-07-01,39.88,40.63,39.69,40.63,3.7767,65425.0,0.0,1.0
1998-07-02,40.94,40.94,39.56,39.56,3.6772,73650.0,0.0,1.0
1998-07-06,39.31,40.06,39.31,40.06,3.7237,70350.0,0.0,1.0
1998-07-07,40.06,40.5,39.75,40.38,3.7535,131225.0,0.0,1.0
1998-07-08,40.13,40.13,39.19,39.19,3.6429,91475.0,0.0,1.0
1998-07-09,39.06,39.31,38.75,38.81,3.6075,35050.0,0.0,1.0
1998-07-10,38.75,39.0,38.69,38.81,3.6075,26600.0,0.0,1.0
1998-07-13,38.69,39.31,38.5,38.63,3.5908,19300.0,0.0,1.0
1998-07-14,38.81,39.19,38.63,39.13,3.6373,17225.0,0.0,1.0
1998-07-15,39.06,39.06,38.31,38.44,3.5731,56975.0,0.0,1.0
1998-07-16,38.31,38.88,38.13,38.69,3.5964,59950.0,0.0,1.0
1998-07-17,38.5,38.69,37.88,38.06,3.5378,29225.0,0.0,1.0
1998-07-20,38.0,38.25,37.63,37.63,3.4978,34250.0,0.0,1.0
1998-07-21,37.81,37.88,37.31,37.31,3.4681,26950.0,0.0,1.0
1998-07-22,37.19,37.5,37.0,37.0,3.4393,84750.0,0.0,1.0
1998-07-23,37.0,37.0,36.25,36.56,3.3984,152575.0,0.0,1.0
1998-07-24,36.56,36.75,36.13,36.13,3.3584,72300.0,0.0,1.0
1998-07-27,36.19,36.19,35.88,36.0,3.3463,74000.0,0.0,1.0
1998-07-28,35.38,35.75,35.31,35.5,3.2999,140125.0,0.0,1.0
1998-07-29,35.13,35.69,35.13,35.19,3.2989,160575.0,0.3,1.0
1998-07-30,35.25,35.56,35.25,35.5,3.328,70575.0,0.0,1.0
1998-07-31,35.38,35.56,34.0,34.13,3.1996,137850.0,0.0,1.0
1998-08-03,34.19,34.31,33.63,33.69,3.1583,123125.0,0.0,1.0
1998-08-04,33.63,34.81,33.19,34.38,3.223,108950.0,0.0,1.0
1998-08-05,34.5,34.69,33.94,34.31,3.2164,77075.0,0.0,1.0
1998-08-06,34.31,34.5,33.94,34.19,3.2052,62000.0,0.0,1.0
1998-08-07,34.19,35.19,33.75,33.81,3.1696,113625.0,0.0,1.0
1998-08-10,33.69,33.69,33.19,33.19,3.1114,123225.0,0.0,1.0
1998-08-11,32.94,32.94,32.31,32.88,3.0824,52425.0,0.0,1.0
1998-08-12,32.94,33.63,32.31,33.63,3.1527,46250.0,0.0,1.0
1998-08-13,33.44,33.94,32.5,32.94,3.088,67025.0,0.0,1.0
1998-08-14,32.94,33.88,32.88,33.56,3.1461,89650.0,0.0,1.0
1998-08-17,33.56,33.56,32.5,33.0,3.0936,97075.0,0.0,1.0
1998-08-18,32.94,33.75,32.69,33.75,3.1639,89525.0,0.0,1.0
1998-08-19,33.75,33.75,32.81,32.81,3.0758,70450.0,0.0,1.0
1998-08-20,32.81,33.06,32.13,33.0,3.0936,59850.0,0.0,1.0
1998-08-21,32.88,32.94,31.94,32.94,3.088,63725.0,0.0,1.0
1998-08-24,33.0,33.88,32.81,33.0,3.0936,73325.0,0.0,1.0
1998-08-25,33.13,33.5,32.13,32.56,3.0524,68400.0,0.0,1.0
1998-08-26,32.31,32.44,31.56,31.56,2.9586,63600.0,0.0,1.0
1998-08-27,31.38,31.5,29.75,29.88,2.8011,116725.0,0.0,1.0
1998-08-28,30.0,30.44,30.0,30.38,2.848,226475.0,0.0,1.0
1998-08-31,30.63,32.13,30.0,30.06,2.818,76175.0,0.0,1.0
1998-09-01,30.06,31.38,29.94,30.88,2.8949,103125.0,0.0,1.0
1998-09-02,30.75,31.56,30.56,30.63,2.8714,69425.0,0.0,1.0
1998-09-03,30.5,30.88,30.06,30.81,2.8883,73900.0,0.0,1.0
1998-09-04,30.88,32.88,30.88,32.5,3.0467,77550.0,0.0,1.0
1998-09-08,32.75,33.88,32.63,33.88,3.1761,76050.0,0.0,1.0
1998-09-09,33.88,33.88,32.44,32.5,3.0467,84050.0,0.0,1.0
1998-09-10,32.5,33.06,32.38,32.94,3.088,28325.0,0.0,1.0
1998-09-11,32.69,34.31,32.69,34.0,3.1874,68075.0,0.0,1.0
1998-09-14,34.13,35.5,34.13,35.44,3.3224,83600.0,0.0,1.0
1998-09-15,35.31,35.88,34.88,35.56,3.3336,49000.0,0.0,1.0
1998-09-16,35.31,35.31,34.25,35.06,3.2867,34825.0,0.0,1.0
1998-09-17,34.81,34.81,34.31,34.63,3.2464,23750.0,0.0,1.0
1998-09-18,35.25,36.81,35.13,36.75,3.4452,81300.0,0.0,1.0
1998-09-21,36.5,37.0,35.56,35.81,3.357,63950.0,0.0,1.0
1998-09-22,35.94,36.81,35.63,35.69,3.3458,56400.0,0.0,1.0
1998-09-23,35.69,37.25,35.69,37.0,3.4686,86900.0,0.0,1.0
1998-09-24,37.0,37.0,35.75,36.0,3.3749,43050.0,0.0,1.0
1998-09-25,35.25,35.88,35.25,35.38,3.3167,80050.0,0.0,1.0
1998-09-28,35.81,36.31,33.94,34.13,3.1996,143100.0,0.0,1.0
1998-09-29,34.38,34.56,33.81,34.5,3.2342,59050.0,0.0,1.0
1998-09-30,34.38,34.38,33.81,34.0,3.1874,71500.0,0.0,1.0
1998-10-01,33.81,34.19,33.06,33.31,3.1227,90100.0,0.0,1.0
1998-10-02,33.56,34.38,33.56,34.31,3.2164,50475.0,0.0,1.0
1998-10-05,34.31,34.31,33.0,34.0,3.1874,72625.0,0.0,1.0
1998-10-06,34.38,34.94,34.38,34.69,3.2521,68300.0,0.0,1.0
1998-10-07,34.69,35.13,34.06,34.69,3.2521,59275.0,0.0,1.0
1998-10-08,34.69,34.75,33.31,34.63,3.2464,74350.0,0.0,1.0
1998-10-09,34.81,34.81,33.75,33.81,3.1696,71600.0,0.0,1.0
1998-10-12,34.0,34.19,33.88,33.88,3.1761,29450.0,0.0,1.0
1998-10-13,33.81,34.13,33.63,34.06,3.193,44875.0,0.0,1.0
1998-10-14,34.19,35.13,34.0,34.69,3.2521,53775.0,0.0,1.0
1998-10-15,34.56,35.94,34.5,35.56,3.3336,53325.0,0.0,1.0
1998-10-16,35.81,36.31,35.44,35.5,3.328,40525.0,0.0,1.0
1998-10-19,35.31,36.25,35.19,35.63,3.3402,38925.0,0.0,1.0
1998-10-20,35.63,36.31,35.25,35.44,3.3224,28875.0,0.0,1.0
1998-10-21,35.69,35.69,34.69,35.06,3.2867,33450.0,0.0,1.0
1998-10-22,35.06,35.06,33.75,34.06,3.193,65325.0,0.0,1.0
1998-10-23,34.13,34.88,34.13,34.81,3.2633,44200.0,0.0,1.0
1998-10-26,35.0,35.81,34.88,35.19,3.2989,37325.0,0.0,1.0
1998-10-27,35.44,35.69,34.81,35.0,3.2811,41800.0,0.0,1.0
1998-10-28,35.0,35.38,33.81,34.06,3.2221,182400.0,0.31,1.0
1998-10-29,34.19,34.19,33.94,34.19,3.2343,19850.0,0.0,1.0
1998-10-30,34.25,34.88,33.94,34.25,3.24,41675.0,0.0,1.0
1998-11-02,34.31,35.0,34.25,35.0,3.311,36550.0,0.0,1.0
1998-11-03,35.0,36.0,34.94,35.13,3.3233,43850.0,0.0,1.0
1998-11-04,35.13,35.94,35.13,35.81,3.3876,52975.0,0.0,1.0
1998-11-05,35.75,36.94,35.5,36.06,3.4113,67500.0,0.0,1.0
1998-11-06,35.81,36.44,35.5,36.0,3.4056,42375.0,0.0,1.0
1998-11-09,36.13,36.13,34.38,34.44,3.258,34600.0,0.0,1.0
1998-11-10,35.06,35.5,34.56,35.06,3.3167,57100.0,0.0,1.0
1998-11-11,35.0,35.31,34.81,35.13,3.3233,36875.0,0.0,1.0
1998-11-12,35.0,36.94,35.0,35.38,3.3469,48525.0,0.0,1.0
1998-11-13,35.56,36.56,35.56,36.44,3.4472,74925.0,0.0,1.0
1998-11-16,36.38,37.38,36.38,37.19,3.5181,95475.0,0.0,1.0
1998-11-17,37.19,37.94,36.13,36.13,3.4179,100500.0,0.0,1.0
1998-11-18,36.0,37.0,35.25,35.88,3.3942,35625.0,0.0,1.0
1998-11-19,35.88,36.44,35.75,36.06,3.4113,20425.0,0.0,1.0
1998-11-20,36.06,36.63,35.88,36.13,3.4179,15525.0,0.0,1.0
1998-11-23,36.13,36.75,36.13,36.44,3.4472,26250.0,0.0,1.0
1998-11-24,36.31,36.41,35.5,35.69,3.3762,63500.0,0.0,1.0
1998-11-25,35.69,36.44,35.19,35.56,3.364,81875.0,0.0,1.0
1998-11-27,35.63,35.63,35.31,35.63,3.3706,9575.0,0.0,1.0
1998-11-30,35.63,36.0,34.38,34.81,3.293,199175.0,0.0,1.0
1998-12-01,34.56,34.69,33.94,34.63,3.276,69900.0,0.0,1.0
1998-12-02,34.63,34.63,33.88,34.13,3.2287,78225.0,0.0,1.0
1998-12-03,34.13,34.25,33.75,33.88,3.205,53100.0,0.0,1.0
1998-12-04,33.94,34.19,33.63,34.0,3.2164,56975.0,0.0,1.0
1998-12-07,34.0,34.69,33.81,34.0,3.2164,43400.0,0.0,1.0
1998-12-08,33.75,34.38,33.56,34.25,3.24,46125.0,0.0,1.0
1998-12-09,34.44,34.44,33.63,33.94,3.2107,60175.0,0.0,1.0
1998-12-10,33.81,33.94,33.13,33.63,3.1814,64525.0,0.0,1.0
1998-12-11,33.5,33.81,33.19,33.25,3.1454,45450.0,0.0,1.0
1998-12-14,33.38,34.0,33.19,33.5,3.1691,51375.0,0.0,1.0
1998-12-15,33.31,33.63,32.94,33.19,3.1398,97875.0,0.0,1.0
1998-12-16,33.19,33.25,32.69,32.94,3.1161,46125.0,0.0,1.0
1998-12-17,32.94,34.0,32.38,34.0,3.2164,77650.0,0.0,1.0
1998-12-18,34.13,35.13,33.81,35.0,3.311,94450.0,0.0,1.0
1998-12-21,35.25,35.38,34.25,34.25,3.24,107250.0,0.0,1.0
1998-12-22,34.31,34.31,33.88,34.13,3.2287,89200.0,0.0,1.0
1998-12-23,34.13,34.88,33.94,34.75,3.2873,42375.0,0.0,1.0
1998-12-24,34.81,35.38,34.75,35.13,3.3233,22025.0,0.0,1.0
1998-12-28,35.13,36.06,35.13,35.81,3.3876,48075.0,0.0,1.0
1998-12-29,35.94,36.25,35.75,36.06,3.4113,61100.0,0.0,1.0
1998-12-30,36.19,36.94,36.19,36.75,3.4765,44300.0,0.0,1.0
1998-12-31,36.69,36.69,36.13,36.13,3.4179,58475.0,0.0,1.0
1999-01-04,36.31,37.19,35.13,35.56,3.364,105875.0,0.0,1.0
1999-01-05,35.81,36.06,35.75,35.81,3.3876,64625.0,0.0,1.0
1999-01-06,35.19,35.88,35.19,35.81,3.3876,55625.0,0.0,1.0
1999-01-07,35.88,35.88,35.06,35.44,3.3526,40075.0,0.0,1.0
1999-01-08,35.44,35.44,34.75,35.31,3.3403,71250.0,0.0,1.0
1999-01-11,35.19,35.75,35.13,35.31,3.3403,39400.0,0.0,1.0
1999-01-12,35.19,35.69,34.5,34.56,3.2694,76275.0,0.0,1.0
1999-01-13,34.0,34.44,33.5,34.44,3.258,127675.0,0.0,1.0
1999-01-14,34.25,34.31,33.63,33.63,3.1814,47050.0,0.0,1.0
1999-01-15,33.63,33.88,33.13,33.38,3.1577,179075.0,0.0,1.0
1999-01-19,33.13,33.13,32.44,32.63,3.0868,66350.0,0.0,1.0
1999-01-20,32.5,32.69,31.69,31.69,2.9979,196450.0,0.0,1.0
1999-01-21,31.75,31.88,31.56,31.88,3.0158,83950.0,0.0,1.0
1999-01-22,31.69,31.94,31.56,31.81,3.0092,77075.0,0.0,1.0
1999-01-25,31.81,31.81,31.44,31.81,3.0092,55050.0,0.0,1.0
1999-01-26,31.81,31.81,31.25,31.31,2.9619,74675.0,0.0,1.0
1999-01-27,31.19,31.25,30.38,30.63,2.9269,208675.0,0.31,1.0
1999-01-28,30.63,30.63,29.13,29.19,2.7893,250125.0,0.0,1.0
1999-01-29,29.31,29.38,28.5,29.25,2.795,140600.0,0.0,1.0
1999-02-01,29.75,30.19,29.44,30.0,2.8667,73200.0,0.0,1.0
1999-02-02,29.81,30.25,28.81,29.0,2.7711,86225.0,0.0,1.0
1999-02-03,28.94,29.0,28.38,28.88,2.7597,110450.0,0.0,1.0
1999-02-04,29.13,29.88,28.44,29.75,2.8428,127450.0,0.0,1.0
1999-02-05,29.75,30.38,29.63,29.94,2.861,226250.0,0.0,1.0
1999-02-08,29.88,30.88,29.88,30.13,2.8791,72525.0,0.0,1.0
1999-02-09,30.13,30.13,29.63,29.75,2.8428,54825.0,0.0,1.0
1999-02-10,29.69,30.0,29.38,29.5,2.8189,33900.0,0.0,1.0
1999-02-11,29.25,29.25,28.5,28.56,2.7291,93300.0,0.0,1.0
1999-02-12,28.63,28.88,27.31,28.0,2.6756,111800.0,0.0,1.0
1999-02-16,28.38,29.13,28.0,28.0,2.6756,125050.0,0.0,1.0
1999-02-17,27.63,27.81,27.0,27.25,2.6039,88975.0,0.0,1.0
1999-02-18,26.94,27.19,26.69,26.88,2.5686,101175.0,0.0,1.0
1999-02-19,26.81,27.06,26.69,26.94,2.5743,44425.0,0.0,1.0
1999-02-22,27.13,27.94,27.13,27.38,2.6163,79600.0,0.0,1.0
1999-02-23,27.25,27.25,26.44,26.56,2.538,115800.0,0.0,1.0
1999-02-24,26.81,27.31,26.06,26.13,2.4969,113875.0,0.0,1.0
1999-02-25,26.13,26.75,26.0,26.31,2.5141,86225.0,0.0,1.0
1999-02-26,26.31,26.94,26.06,26.63,2.5447,129750.0,0.0,1.0
1999-03-01,26.75,27.81,26.5,27.44,2.6221,80625.0,0.0,1.0
1999-03-02,27.31,27.56,26.5,26.63,2.5447,78675.0,0.0,1.0
1999-03-03,26.56,27.25,26.38,27.25,2.6039,104150.0,0.0,1.0
1999-03-04,27.25,27.25,26.81,26.94,2.5743,95700.0,0.0,1.0
1999-03-05,26.94,27.75,26.94,27.69,2.646,85875.0,0.0,1.0
1999-03-08,27.63,28.0,27.0,27.44,2.6221,56650.0,0.0,1.0
1999-03-09,27.31,27.31,26.75,26.88,2.5686,27400.0,0.0,1.0
1999-03-10,27.25,28.13,27.25,28.13,2.688,96500.0,0.0,1.0
1999-03-11,28.38,29.88,28.38,28.75,2.7473,181700.0,0.0,1.0
1999-03-12,28.94,29.38,27.88,27.88,2.6641,101975.0,0.0,1.0
1999-03-15,27.88,28.44,27.75,28.13,2.688,75600.0,0.0,1.0
1999-03-16,28.25,28.25,27.56,27.56,2.6335,47850.0,0.0,1.0
1999-03-17,27.56,27.94,27.06,27.75,2.6517,62225.0,0.0,1.0
1999-03-18,27.81,28.0,27.63,27.75,2.6517,42475.0,0.0,1.0
1999-03-19,27.69,27.88,26.88,27.0,2.58,66925.0,0.0,1.0
1999-03-22,27.38,27.5,26.56,26.81,2.5619,80275.0,0.0,1.0
1999-03-23,26.63,26.63,25.5,25.75,2.4606,113175.0,0.0,1.0
1999-03-24,25.94,26.25,25.5,25.75,2.4606,88625.0,0.0,1.0
1999-03-25,25.81,26.13,25.75,26.06,2.4902,94000.0,0.0,1.0
1999-03-26,26.06,26.25,25.38,25.38,2.4252,58475.0,0.0,1.0
1999-03-29,25.44,25.94,25.25,25.25,2.4128,69325.0,0.0,1.0
1999-03-30,25.25,25.56,25.13,25.5,2.4367,79375.0,0.0,1.0
1999-03-31,25.5,25.56,24.5,24.75,2.365,165500.0,0.0,1.0
1999-04-01,24.94,25.56,24.5,25.19,2.4071,192900.0,0.0,1.0
1999-04-05,25.44,25.69,25.31,25.56,2.4424,110200.0,0.0,1.0
1999-04-06,25.31,26.31,25.31,26.13,2.4969,139100.0,0.0,1.0
1999-04-07,26.06,26.06,25.38,25.75,2.4606,100950.0,0.0,1.0
1999-04-08,25.69,26.5,25.69,26.0,2.4845,133500.0,0.0,1.0
1999-04-09,26.0,27.44,25.81,27.31,2.6097,102775.0,0.0,1.0
1999-04-12,27.25,27.25,26.69,26.88,2.5686,78675.0,0.0,1.0
1999-04-13,26.75,26.94,26.56,26.56,2.538,98450.0,0.0,1.0
1999-04-14,26.75,26.75,26.13,26.63,2.5447,82100.0,0.0,1.0
1999-04-15,26.5,26.94,26.44,26.56,2.538,62225.0,0.0,1.0
1999-04-16,26.69,27.0,26.44,26.94,2.5743,142075.0,0.0,1.0
1999-04-19,26.94,27.94,26.88,27.25,2.6039,192800.0,0.0,1.0
1999-04-20,27.25,27.88,27.25,27.56,2.6335,61325.0,0.0,1.0
1999-04-21,27.63,28.88,27.63,28.19,2.6937,98325.0,0.0,1.0
1999-04-22,28.19,28.94,28.06,28.38,2.7119,141050.0,0.0,1.0
1999-04-23,28.38,28.5,27.63,27.81,2.6574,83375.0,0.0,1.0
1999-04-26,27.88,27.94,27.19,27.25,2.6039,122325.0,0.0,1.0
1999-04-27,27.44,27.75,27.19,27.75,2.6517,126650.0,0.0,1.0
1999-04-28,27.44,28.38,27.44,28.25,2.7291,50350.0,0.31,1.0
1999-04-29,28.44,28.94,28.31,28.63,2.7658,47275.0,0.0,1.0
1999-04-30,28.88,29.06,27.56,27.94,2.6992,76625.0,0.0,1.0
1999-05-03,27.81,28.31,27.69,28.25,2.7291,29675.0,0.0,1.0
1999-05-04,28.38,28.69,27.69,27.81,2.6866,95925.0,0.0,1.0
1999-05-05,27.81,28.56,27.5,28.5,2.7533,125975.0,0.0,1.0
1999-05-06,28.25,28.25,27.44,27.63,2.6692,62125.0,0.0,1.0
1999-05-07,27.63,28.06,27.44,27.56,2.6624,74225.0,0.0,1.0
1999-05-10,27.44,28.0,27.44,27.88,2.6934,98800.0,0.0,1.0
1999-05-11,27.94,28.13,27.88,28.06,2.7107,122100.0,0.0,1.0
