date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-04-02,10.75,10.95,10.56,10.74,6.3752,4117900.0,0.0,1.0
2003-04-03,10.84,10.85,10.41,10.72,6.3633,1517100.0,0.0,1.0
2003-04-04,10.62,10.63,10.15,10.27,6.0962,4553400.0,0.0,1.0
2003-04-07,10.3,10.48,10.2,10.31,6.1199,3600200.0,0.0,1.0
2003-04-08,10.35,10.66,10.25,10.52,6.2446,2169200.0,0.0,1.0
2003-04-09,10.62,10.8,10.5,10.72,6.3633,1889300.0,0.0,1.0
2003-04-10,10.72,10.9,10.56,10.83,6.4286,1988500.0,0.0,1.0
2003-04-11,10.85,10.95,10.82,10.95,6.4998,1500200.0,0.0,1.0
2003-04-14,10.9,11.05,10.66,11.05,6.5592,991300.0,0.0,1.0
2003-04-15,11.0,11.45,10.9,11.45,6.7966,2470200.0,0.0,1.0
2003-04-16,11.6,12.35,11.6,11.9,7.0637,8202400.0,0.0,1.0
2003-04-17,11.87,12.25,11.8,12.25,7.2715,2437600.0,0.0,1.0
2003-04-21,12.1,12.3,12.0,12.26,7.2774,1866600.0,0.0,1.0
2003-04-22,12.19,12.45,12.0,12.35,7.3308,1270200.0,0.0,1.0
2003-04-23,12.35,12.35,11.45,11.75,6.9747,2737800.0,0.0,1.0
2003-04-24,11.65,11.73,11.46,11.5,6.8263,1244800.0,0.0,1.0
2003-04-25,11.5,11.5,11.1,11.36,6.7432,1543400.0,0.0,1.0
2003-04-28,11.33,11.7,11.3,11.48,6.8144,1635800.0,0.0,1.0
2003-04-29,11.6,12.12,11.6,12.04,7.1468,1513300.0,0.0,1.0
2003-04-30,11.91,12.09,11.58,12.09,7.1765,3005000.0,0.0,1.0
2003-05-01,12.03,12.3,11.95,12.25,7.2715,1312200.0,0.0,1.0
2003-05-02,12.18,12.32,11.85,12.29,7.2952,1900900.0,0.0,1.0
2003-05-05,12.23,12.58,12.2,12.54,7.4436,2176000.0,0.0,1.0
2003-05-06,12.25,12.54,12.25,12.5,7.4199,758600.0,0.0,1.0
2003-05-07,12.42,12.8,12.4,12.7,7.5564,990300.0,0.03,1.0
2003-05-08,12.6,12.75,12.5,12.72,7.5683,815300.0,0.0,1.0
2003-05-09,12.75,12.77,12.45,12.59,7.491,1157400.0,0.0,1.0
2003-05-12,12.5,13.45,12.25,13.36,7.9491,3123000.0,0.0,1.0
2003-05-13,13.3,14.22,13.25,13.93,8.2882,4718700.0,0.0,1.0
2003-05-14,13.97,14.0,13.36,13.65,8.1216,1354100.0,0.0,1.0
2003-05-15,13.65,13.75,13.16,13.4,7.9729,797300.0,0.0,1.0
2003-05-16,13.33,13.55,12.83,13.55,8.0621,1493800.0,0.0,1.0
2003-05-19,13.45,13.58,13.3,13.35,7.9431,1102300.0,0.0,1.0
2003-05-20,13.3,13.35,12.88,13.1,7.7944,2152900.0,0.0,1.0
2003-05-21,13.0,13.57,13.0,13.28,7.9015,930600.0,0.0,1.0
2003-05-22,13.18,13.49,13.15,13.43,7.9907,1116600.0,0.0,1.0
2003-05-23,13.43,13.64,13.3,13.32,7.9253,1287900.0,0.0,1.0
2003-05-27,13.42,14.04,13.33,13.95,8.3001,2212300.0,0.0,1.0
2003-05-28,13.85,15.01,13.78,14.84,8.8297,3516100.0,0.0,1.0
2003-05-29,15.3,15.9,15.11,15.15,9.0141,5121900.0,0.0,1.0
2003-05-30,14.7,15.46,14.6,15.15,9.0141,2465500.0,0.0,1.0
2003-06-02,15.5,15.75,15.48,15.54,9.2462,1695100.0,0.0,1.0
2003-06-03,15.0,15.2,14.6,14.86,8.8416,2191600.0,0.0,1.0
2003-06-04,14.96,15.14,14.59,14.97,8.907,2222300.0,0.0,1.0
2003-06-05,14.97,16.04,14.76,15.97,9.502,2316300.0,0.0,1.0
2003-06-06,15.97,16.53,15.3,15.4,9.1629,3287000.0,0.0,1.0
2003-06-09,14.5,15.38,14.5,15.35,9.1331,4232800.0,0.0,1.0
2003-06-10,15.38,15.6,14.85,15.02,8.9368,4167600.0,0.0,1.0
2003-06-11,14.92,15.4,14.86,15.25,9.0736,2929900.0,0.0,1.0
2003-06-12,15.18,15.6,15.0,15.6,9.2819,2549600.0,0.0,1.0
2003-06-13,15.64,16.0,15.4,15.96,9.4961,2168700.0,0.0,1.0
2003-06-16,16.0,17.1,15.78,17.0,10.1149,3809400.0,0.0,1.0
2003-06-17,17.35,18.0,17.25,17.25,10.2636,5949600.0,0.0,1.0
2003-06-18,17.25,17.62,17.1,17.62,10.4838,2986600.0,0.0,1.0
2003-06-19,17.55,17.9,17.23,17.34,10.3172,4029900.0,0.0,1.0
2003-06-20,17.39,17.62,17.16,17.31,10.2993,1869100.0,0.0,1.0
2003-06-23,17.15,17.3,16.62,16.97,10.097,1968000.0,0.0,1.0
2003-06-24,16.93,17.04,16.59,16.85,10.0256,1435300.0,0.0,1.0
2003-06-25,16.75,17.45,16.75,17.24,10.2577,1392400.0,0.0,1.0
2003-06-26,17.15,18.39,17.14,18.38,10.936,3683100.0,0.0,1.0
2003-06-27,18.39,18.49,18.02,18.18,10.817,2616700.0,0.0,1.0
2003-06-30,17.75,18.15,17.6,17.65,10.5016,3029600.0,0.0,1.0
2003-07-01,17.65,18.19,17.45,18.19,10.8229,2752100.0,0.0,1.0
2003-07-02,18.19,19.99,18.19,19.62,11.6737,4669600.0,0.0,1.0
2003-07-03,19.4,19.63,19.0,19.5,11.6024,2010300.0,0.0,1.0
2003-07-07,19.9,20.47,19.76,20.35,12.1081,2287100.0,0.0,1.0
2003-07-08,20.34,20.5,20.02,20.44,12.1616,2139300.0,0.0,1.0
2003-07-09,20.38,20.39,19.95,20.23,12.0367,3511700.0,0.0,1.0
2003-07-10,20.05,20.15,19.62,19.8,11.7808,2334100.0,0.0,1.0
2003-07-11,19.82,20.35,19.82,20.35,12.1081,772300.0,0.0,1.0
2003-07-14,20.5,21.2,20.5,21.0,12.4948,2268000.0,0.0,1.0
2003-07-15,21.15,21.5,20.4,20.65,12.2866,3263400.0,0.0,1.0
2003-07-16,21.19,22.26,20.79,21.56,12.828,6581500.0,0.0,1.0
2003-07-17,21.35,21.45,20.93,21.02,12.5067,3200900.0,0.0,1.0
2003-07-18,20.6,20.7,20.0,20.03,11.9177,5181800.0,0.0,1.0
2003-07-21,19.7,19.8,19.35,19.75,11.7511,3294100.0,0.0,1.0
2003-07-22,19.85,20.0,19.77,19.92,11.8522,3103400.0,0.0,1.0
2003-07-23,20.0,20.0,19.35,19.5,11.6024,5494300.0,0.0,1.0
2003-07-24,19.5,19.55,18.91,18.93,11.2632,8414400.0,0.0,1.0
2003-07-25,18.75,19.07,18.67,18.89,11.2394,20462400.0,0.0,1.0
2003-07-28,19.02,20.48,19.02,20.48,12.1854,6768500.0,0.0,1.0
2003-07-29,20.25,20.68,19.87,20.5,12.1973,3675800.0,0.0,1.0
2003-07-30,20.5,20.86,20.21,20.86,12.4115,2897800.0,0.0,1.0
2003-07-31,20.9,21.93,20.72,21.8,12.9708,4230900.0,0.0,1.0
2003-08-01,21.78,21.79,21.05,21.18,12.6019,2013700.0,0.0,1.0
2003-08-04,20.75,21.21,20.13,21.05,12.5246,3195700.0,0.0,1.0
2003-08-05,21.02,21.5,20.9,21.0,12.4948,2491200.0,0.0,1.0
2003-08-06,21.01,21.83,21.01,21.64,12.8994,3584700.0,0.04,1.0
2003-08-07,21.45,21.63,20.92,21.47,12.7981,2566500.0,0.0,1.0
2003-08-08,21.47,21.86,21.25,21.8,12.9948,2030700.0,0.0,1.0
2003-08-11,22.15,22.7,22.0,22.17,13.2154,3732800.0,0.0,1.0
2003-08-12,22.25,22.4,21.72,22.3,13.2929,1907800.0,0.0,1.0
2003-08-13,22.3,22.55,21.68,21.7,12.9352,2248700.0,0.0,1.0
2003-08-14,21.5,21.5,20.24,20.7,12.3391,9273500.0,0.0,1.0
2003-08-15,20.7,20.74,20.35,20.7,12.3391,1899500.0,0.0,1.0
2003-08-18,20.82,21.5,20.82,21.45,12.7862,3658900.0,0.0,1.0
2003-08-19,21.85,22.1,21.61,21.99,13.1081,2322500.0,0.0,1.0
2003-08-20,21.99,22.15,21.74,21.78,12.9829,1531100.0,0.0,1.0
2003-08-21,21.85,22.35,21.76,22.07,13.1558,1904300.0,0.0,1.0
2003-08-22,23.3,23.52,21.94,21.94,13.0783,3989500.0,0.0,1.0
2003-08-25,22.04,22.2,21.7,21.8,12.9948,1633700.0,0.0,1.0
2003-08-26,21.8,22.08,21.2,22.01,13.12,1522900.0,0.0,1.0
2003-08-27,22.01,22.01,22.01,22.01,13.12,3329700.0,0.0,1.0
2003-08-28,23.9,24.71,23.56,23.76,14.1631,2760100.0,0.0,1.0
2003-08-29,23.6,23.6,22.85,23.01,13.7161,2123300.0,0.0,1.0
2003-09-02,23.6,24.79,23.42,24.55,14.6341,3011400.0,0.0,1.0
2003-09-03,24.71,25.0,24.27,24.4,14.5446,2943500.0,0.0,1.0
2003-09-04,24.35,24.95,24.05,24.6,14.6639,1593800.0,0.0,1.0
2003-09-05,24.48,24.8,23.9,23.96,14.2824,2343300.0,0.0,1.0
2003-09-08,24.05,25.25,24.0,25.25,15.0513,3117300.0,0.0,1.0
2003-09-09,25.25,25.25,24.58,25.16,14.9977,2622500.0,0.0,1.0
2003-09-10,25.08,25.08,24.35,24.78,14.7712,3210800.0,0.0,1.0
2003-09-11,24.8,24.99,23.65,23.73,14.1453,3690900.0,0.0,1.0
2003-09-12,23.5,23.64,23.03,23.45,13.9784,1964800.0,0.0,1.0
2003-09-15,23.25,23.6,23.04,23.29,13.883,1201500.0,0.0,1.0
2003-09-16,23.7,25.0,23.7,24.95,14.8725,1996800.0,0.0,1.0
2003-09-17,24.8,25.74,24.77,25.51,15.2063,2868600.0,0.0,1.0
2003-09-18,25.52,26.4,25.05,26.28,15.6653,2747700.0,0.0,1.0
2003-09-19,26.35,27.25,26.25,26.81,15.9812,3578400.0,0.0,1.0
2003-09-22,25.0,26.57,25.0,26.49,15.7905,2723700.0,0.0,1.0
2003-09-23,27.18,27.6,26.99,27.34,16.2972,3344900.0,0.0,1.0
2003-09-24,27.38,27.91,26.48,26.48,15.7845,3289000.0,0.0,1.0
2003-09-25,26.65,27.25,25.7,25.9,15.4388,2546000.0,0.0,1.0
2003-09-26,26.0,26.8,25.56,25.95,15.4686,2629900.0,0.0,1.0
2003-09-29,26.05,27.6,26.05,27.16,16.1899,3068700.0,0.0,1.0
2003-09-30,27.16,27.8,26.59,27.2,16.2137,2637100.0,0.0,1.0
2003-10-01,27.75,28.19,27.6,28.1,16.7502,2794800.0,0.0,1.0
2003-10-02,28.25,28.3,27.48,27.92,16.6429,2785300.0,0.0,1.0
2003-10-03,28.39,28.6,27.65,27.72,16.5237,2627900.0,0.0,1.0
2003-10-06,28.48,28.48,27.8,28.0,16.6906,920700.0,0.0,1.0
2003-10-07,27.85,29.0,27.2,29.0,17.2867,1607500.0,0.0,1.0
2003-10-08,28.8,29.0,28.4,28.64,17.0721,2986100.0,0.0,1.0
2003-10-09,28.95,30.0,28.72,29.27,17.4476,5021000.0,0.0,1.0
2003-10-10,29.45,29.89,29.39,29.78,17.7516,2127400.0,0.0,1.0
2003-10-13,29.8,30.1,29.6,29.95,17.853,2010400.0,0.0,1.0
2003-10-14,29.7,30.86,29.65,30.6,18.2404,2554700.0,0.0,1.0
2003-10-15,31.2,31.35,30.45,30.5,18.1808,4247700.0,0.0,1.0
2003-10-16,30.5,30.7,30.08,30.35,18.0914,2184100.0,0.0,1.0
2003-10-17,30.35,30.35,29.4,29.62,17.6562,2074800.0,0.0,1.0
2003-10-20,29.85,29.88,29.04,29.3,17.4655,1417500.0,0.0,1.0
2003-10-21,29.75,29.97,29.2,29.5,17.5847,1755200.0,0.0,1.0
2003-10-22,26.5,26.5,20.61,22.28,13.2809,39972200.0,0.0,1.0
2003-10-23,22.0,22.2,21.1,22.2,13.2332,14097100.0,0.0,1.0
2003-10-24,22.8,22.9,21.86,22.25,13.263,5759400.0,0.0,1.0
2003-10-27,22.0,22.11,20.33,21.0,12.5179,10237200.0,0.0,1.0
2003-10-28,21.0,22.95,21.0,22.9,13.6505,10074400.0,0.0,1.0
2003-10-29,22.9,24.97,22.4,24.8,14.7831,13081300.0,0.0,1.0
2003-10-30,25.25,25.35,23.4,23.4,13.9486,8280300.0,0.0,1.0
2003-10-31,23.52,23.9,22.3,22.98,13.6982,5380000.0,0.0,1.0
2003-11-03,23.14,23.45,22.76,23.15,13.7995,4503700.0,0.0,1.0
2003-11-04,23.15,23.25,22.34,22.48,13.4002,4262700.0,0.0,1.0
2003-11-05,22.2,22.9,21.99,22.7,13.5551,3802500.0,0.04,1.0
2003-11-06,22.85,23.5,22.4,23.39,13.9672,2932900.0,0.0,1.0
2003-11-07,22.64,23.25,20.38,21.74,12.9819,8552500.0,0.0,1.0
2003-11-10,21.7,22.0,20.2,20.26,12.0981,7844000.0,0.0,1.0
2003-11-11,20.26,20.55,18.96,19.48,11.6323,9425400.0,0.0,1.0
2003-11-12,19.58,21.05,19.58,20.95,12.5101,7714300.0,0.0,1.0
2003-11-13,20.9,21.51,20.65,21.26,12.6952,5757500.0,0.0,1.0
2003-11-14,21.25,21.49,19.91,19.91,11.8891,3840400.0,0.0,1.0
2003-11-17,20.0,20.27,19.75,20.0,11.9429,4419200.0,0.0,1.0
2003-11-18,20.15,20.6,19.54,19.58,11.6921,5328800.0,0.0,1.0
2003-11-19,19.6,19.87,19.09,19.44,11.6085,3607800.0,0.0,1.0
2003-11-20,19.44,19.75,19.0,19.0,11.3457,4579700.0,0.0,1.0
2003-11-21,19.25,19.3,18.49,19.0,11.3457,3614600.0,0.0,1.0
2003-11-24,19.4,19.71,19.25,19.64,11.7279,5258400.0,0.0,1.0
2003-11-25,19.85,19.95,19.25,19.32,11.5368,3894300.0,0.0,1.0
2003-11-26,19.6,19.95,19.58,19.76,11.7995,5187900.0,0.0,1.0
2003-11-28,19.76,19.8,19.51,19.75,11.7936,1133300.0,0.0,1.0
2003-12-01,20.15,20.15,19.59,19.81,11.8294,2156500.0,0.0,1.0
2003-12-02,19.81,19.81,19.46,19.7,11.7637,1614100.0,0.0,1.0
2003-12-03,19.7,19.7,18.72,18.96,11.3218,9605300.0,0.0,1.0
2003-12-04,19.24,19.24,18.49,18.8,11.2263,4951000.0,0.0,1.0
2003-12-05,18.7,19.85,18.61,19.6,11.704,6491500.0,0.0,1.0
2003-12-08,19.65,19.78,19.35,19.6,11.704,3253600.0,0.0,1.0
2003-12-09,19.68,19.75,18.66,18.7,11.1666,3792600.0,0.0,1.0
2003-12-10,18.7,18.95,17.6,17.88,10.6769,6240800.0,0.0,1.0
2003-12-11,17.88,19.15,17.88,19.15,11.4353,7747200.0,0.0,1.0
2003-12-12,19.11,19.25,18.41,18.75,11.1964,3587200.0,0.0,1.0
2003-12-15,19.1,19.11,17.24,17.46,10.4261,8005400.0,0.0,1.0
2003-12-16,17.25,17.66,16.7,17.61,10.5157,5544200.0,0.0,1.0
2003-12-17,17.32,17.57,16.9,17.5,10.45,3761100.0,0.0,1.0
2003-12-18,17.5,17.9,17.3,17.75,10.5993,3038500.0,0.0,1.0
2003-12-19,17.25,17.7,16.95,17.63,10.5276,6127300.0,0.0,1.0
2003-12-22,17.45,17.9,17.35,17.77,10.6112,2195000.0,0.0,1.0
2003-12-23,17.6,18.45,17.6,18.3,10.9277,2516300.0,0.0,1.0
2003-12-24,18.33,18.61,18.15,18.55,11.077,1454600.0,0.0,1.0
2003-12-26,18.75,18.8,18.3,18.5,11.0471,788900.0,0.0,1.0
2003-12-29,18.7,18.99,18.7,18.98,11.3338,1730800.0,0.0,1.0
2003-12-30,18.98,19.1,18.71,18.85,11.2561,2884500.0,0.0,1.0
2003-12-31,18.87,19.27,18.75,18.9,11.286,2258700.0,0.0,1.0
2004-01-02,19.15,19.6,18.9,19.31,11.5308,3099800.0,0.0,1.0
2004-01-05,19.55,19.99,19.48,19.93,11.9011,2896700.0,0.0,1.0
2004-01-06,20.03,20.79,20.03,20.3,12.122,5727100.0,0.0,1.0
2004-01-07,20.3,20.82,19.99,20.63,12.319,5283600.0,0.0,1.0
2004-01-08,21.0,21.7,20.9,21.51,12.8445,4224500.0,0.0,1.0
2004-01-09,21.3,21.7,20.3,20.43,12.1996,4679200.0,0.0,1.0
2004-01-12,20.68,20.9,20.34,20.9,12.4803,2393000.0,0.0,1.0
2004-01-13,21.25,21.36,20.59,20.95,12.5101,2426400.0,0.0,1.0
2004-01-14,21.0,21.1,19.88,20.0,11.9429,3586600.0,0.0,1.0
2004-01-15,20.01,20.01,18.8,19.27,11.5069,7121600.0,0.0,1.0
2004-01-16,19.3,20.22,19.2,19.92,11.8951,4419200.0,0.0,1.0
2004-01-20,20.2,20.62,16.89,20.32,12.1339,6992000.0,0.0,1.0
2004-01-21,16.4,16.7,15.34,16.1,9.614,40762300.0,0.0,1.0
2004-01-22,16.5,16.5,15.89,16.26,9.7095,10196500.0,0.0,1.0
2004-01-23,16.26,16.36,15.98,16.08,9.6021,8611700.0,0.0,1.0
2004-01-26,16.1,16.31,16.02,16.25,9.7036,3872500.0,0.0,1.0
2004-01-27,16.25,16.65,16.1,16.51,9.8588,6862600.0,0.0,1.0
2004-01-28,16.8,16.94,16.45,16.55,9.8827,4703800.0,0.0,1.0
2004-01-29,16.75,16.82,16.28,16.43,9.8111,5084700.0,0.0,1.0
2004-01-30,16.43,16.5,16.3,16.3,9.7334,2714100.0,0.0,1.0
2004-02-02,16.3,16.55,16.06,16.1,9.614,2664900.0,0.0,1.0
2004-02-03,16.07,16.34,16.04,16.3,9.7334,2549100.0,0.0,1.0
2004-02-04,16.29,16.37,15.97,16.1,9.614,6814800.0,0.0,1.0
2004-02-05,16.38,16.86,16.05,16.84,10.0559,4547500.0,0.0,1.0
2004-02-06,16.95,17.48,16.85,17.32,10.3425,5220400.0,0.0,1.0
2004-02-09,17.2,17.44,16.6,16.65,9.9424,3592700.0,0.0,1.0
2004-02-10,16.65,16.93,16.51,16.6,9.9126,2832400.0,0.0,1.0
2004-02-11,16.54,17.13,16.47,16.94,10.1514,3126500.0,0.06,1.0
2004-02-12,16.85,17.15,16.5,16.9,10.1275,1970900.0,0.0,1.0
2004-02-13,17.0,17.78,16.99,17.55,10.517,4755300.0,0.0,1.0
2004-02-17,18.08,18.08,17.25,17.25,10.3372,3245600.0,0.0,1.0
2004-02-18,17.29,17.65,17.19,17.27,10.3492,2593300.0,0.0,1.0
2004-02-19,17.4,18.1,17.38,17.81,10.6728,4391600.0,0.0,1.0
2004-02-20,17.81,17.81,17.3,17.5,10.487,3176300.0,0.0,1.0
2004-02-23,17.5,17.89,16.341,16.61,9.9537,5473200.0,0.0,1.0
2004-02-24,16.52,16.81,16.24,16.7,10.0076,3030100.0,0.0,1.0
2004-02-25,16.75,17.45,16.72,16.9,10.1275,3630000.0,0.0,1.0
2004-02-26,16.84,17.38,16.7,17.31,10.3731,4419500.0,0.0,1.0
2004-02-27,17.31,17.53,17.21,17.3,10.3672,2704900.0,0.0,1.0
2004-03-01,17.0,17.49,16.6,17.38,10.4151,3757000.0,0.0,1.0
2004-03-02,17.3,17.35,16.72,16.73,10.0256,5026100.0,0.0,1.0
2004-03-03,17.1,17.25,16.6,16.67,9.9896,5687900.0,0.0,1.0
2004-03-04,16.68,16.82,16.5,16.59,9.9417,3241600.0,0.0,1.0
2004-03-05,16.55,16.74,16.38,16.4,9.8278,2625800.0,0.0,1.0
2004-03-08,16.4,16.45,15.91,15.95,9.5582,4932800.0,0.0,1.0
2004-03-09,15.97,16.0,15.58,15.67,9.3904,3245400.0,0.0,1.0
2004-03-10,15.75,15.84,15.58,15.64,9.3724,3027300.0,0.0,1.0
2004-03-11,15.63,15.74,15.33,15.37,9.2106,3436600.0,0.0,1.0
2004-03-12,15.4,16.0,15.35,15.8,9.4683,2546100.0,0.0,1.0
2004-03-15,15.77,15.81,15.41,15.55,9.3185,2881000.0,0.0,1.0
2004-03-16,15.59,16.0,15.59,15.8,9.4683,2205300.0,0.0,1.0
2004-03-17,15.98,16.36,15.9,16.17,9.69,1848200.0,0.0,1.0
2004-03-18,16.17,16.29,16.04,16.1,9.648,1775500.0,0.0,1.0
2004-03-19,16.15,16.2,15.76,15.94,9.5522,3157000.0,0.0,1.0
2004-03-22,15.85,15.85,15.4,15.42,9.2406,1891300.0,0.0,1.0
2004-03-23,15.52,15.7,15.29,15.3,9.1686,3249500.0,0.0,1.0
2004-03-24,15.25,15.78,14.99,15.73,9.4263,3273400.0,0.0,1.0
2004-03-25,15.71,16.2,15.65,15.98,9.5761,3593600.0,0.0,1.0
2004-03-26,15.98,16.15,15.85,16.0,9.5881,1050100.0,0.0,1.0
2004-03-29,16.2,16.44,16.18,16.34,9.7919,1360500.0,0.0,1.0
2004-03-30,16.2,16.48,16.19,16.42,9.8398,999100.0,0.0,1.0
2004-03-31,16.3,16.37,16.03,16.13,9.666,2050800.0,0.0,1.0
2004-04-01,16.15,16.39,16.14,16.24,9.7319,820000.0,0.0,1.0
2004-04-02,16.35,16.48,15.9,16.11,9.654,2383200.0,0.0,1.0
2004-04-05,16.25,16.26,15.5,15.66,9.3844,6177800.0,0.0,1.0
2004-04-06,15.66,15.74,15.46,15.59,9.3424,2994000.0,0.0,1.0
2004-04-07,13.1,15.31,13.0,14.98,8.9769,28530600.0,0.0,1.0
