date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-04-02,68.69,69.94,68.69,69.87,20.2577,2799000.0,0.0,1.0
1998-04-03,69.87,69.94,68.75,69.19,20.0605,2249700.0,0.0,1.0
1998-04-06,69.31,69.75,68.44,68.44,19.8431,2478900.0,0.0,1.0
1998-04-07,68.44,68.81,67.12,67.75,19.643,2392900.0,0.0,1.0
1998-04-08,67.81,67.94,65.37,66.12,19.1704,3244700.0,0.0,1.0
1998-04-09,66.12,67.06,66.12,66.75,19.3531,1961900.0,0.0,1.0
1998-04-13,67.06,67.94,66.5,67.69,19.6256,3534500.0,0.0,1.0
1998-04-14,67.44,67.62,66.62,67.19,19.4807,2285300.0,0.0,1.0
1998-04-15,67.87,68.94,67.25,68.69,19.9156,3348300.0,0.0,1.0
1998-04-16,68.87,71.0,68.5,70.31,20.3852,6671900.0,0.0,1.0
1998-04-17,70.94,72.37,70.44,72.06,20.8926,4282100.0,0.0,1.0
1998-04-20,73.0,73.25,72.06,72.94,21.1478,4595600.0,0.0,1.0
1998-04-21,73.25,73.44,72.37,73.31,21.2551,3293400.0,0.0,1.0
1998-04-22,73.56,73.69,72.69,72.94,21.1478,3378700.0,0.0,1.0
1998-04-23,72.69,74.0,72.69,73.75,21.3826,3450200.0,0.0,1.0
1998-04-24,73.94,74.69,73.5,73.5,21.3101,3406400.0,0.0,1.0
1998-04-27,73.06,74.62,73.06,74.31,21.545,4399800.0,0.0,1.0
1998-04-28,74.5,74.5,72.87,73.37,21.2724,4123400.0,0.0,1.0
1998-04-29,73.37,73.62,72.94,72.94,21.1478,3017200.0,0.0,1.0
1998-04-30,73.0,73.44,72.31,73.06,21.1826,2754500.0,0.0,1.0
1998-05-01,74.0,75.87,73.81,75.62,21.9248,3495000.0,0.0,1.0
1998-05-04,76.0,76.0,74.44,74.75,21.6726,2909200.0,0.0,1.0
1998-05-05,74.12,75.0,73.5,74.0,21.4551,2366200.0,0.0,1.0
1998-05-06,74.06,75.12,74.06,74.44,21.5827,3019800.0,0.0,1.0
1998-05-07,74.19,74.25,73.0,73.25,21.2377,2246700.0,0.0,1.0
1998-05-08,73.19,74.44,72.31,73.19,21.2203,2952800.0,0.0,1.0
1998-05-11,72.5,73.31,72.19,72.94,21.2666,2828800.0,0.41,1.0
1998-05-12,73.0,74.0,72.94,73.81,21.5203,3067000.0,0.0,1.0
1998-05-13,73.62,74.5,73.37,73.62,21.4649,3583700.0,0.0,1.0
1998-05-14,73.56,73.87,72.94,73.62,21.4649,3358400.0,0.0,1.0
1998-05-15,73.75,74.75,73.69,73.69,21.4853,3842800.0,0.0,1.0
1998-05-18,73.69,73.94,72.37,72.56,21.1559,2887600.0,0.0,1.0
1998-05-19,72.62,72.94,71.62,72.31,21.083,2567400.0,0.0,1.0
1998-05-20,72.12,72.56,70.75,71.25,20.7739,2750300.0,0.0,1.0
1998-05-21,71.06,71.56,69.81,70.37,20.5173,3403000.0,0.0,1.0
1998-05-22,70.81,70.81,70.19,70.56,20.5727,1748700.0,0.0,1.0
1998-05-26,70.81,70.81,69.56,69.56,20.2812,2143700.0,0.0,1.0
1998-05-27,69.62,70.75,69.0,70.37,20.5173,3195200.0,0.0,1.0
1998-05-28,70.5,71.12,70.0,70.94,20.6835,2542500.0,0.0,1.0
1998-05-29,70.94,71.25,69.94,70.5,20.5552,3503800.0,0.0,1.0
1998-06-01,70.5,70.69,69.87,70.62,20.5902,2365800.0,0.0,1.0
1998-06-02,71.0,71.06,69.56,69.94,20.392,2661700.0,0.0,1.0
1998-06-03,69.37,70.31,69.0,69.0,20.1179,2232100.0,0.0,1.0
1998-06-04,69.06,70.5,69.06,70.31,20.4998,3774200.0,0.0,1.0
1998-06-05,70.56,71.87,70.31,71.81,20.9372,3547400.0,0.0,1.0
1998-06-08,71.81,71.81,70.94,71.19,20.7564,2359900.0,0.0,1.0
1998-06-09,70.75,70.94,69.56,69.94,20.392,2709500.0,0.0,1.0
1998-06-10,69.69,70.5,68.62,68.81,20.0625,3106000.0,0.0,1.0
1998-06-11,69.75,69.75,67.37,68.06,19.8438,4263200.0,0.0,1.0
1998-06-12,68.19,69.56,67.75,69.31,20.2083,3001800.0,0.0,1.0
1998-06-15,69.0,69.12,68.12,68.5,19.9721,2922600.0,0.0,1.0
1998-06-16,68.5,69.94,67.87,69.56,20.2812,3078200.0,0.0,1.0
1998-06-17,70.37,71.5,69.94,71.0,20.701,3966300.0,0.0,1.0
1998-06-18,70.75,70.94,69.87,70.75,20.6281,2428000.0,0.0,1.0
1998-06-19,71.0,71.44,70.06,70.06,20.4269,4082500.0,0.0,1.0
1998-06-22,70.06,71.56,70.06,70.62,20.5902,2822100.0,0.0,1.0
1998-06-23,71.12,71.87,71.06,71.81,20.9372,3552300.0,0.0,1.0
1998-06-24,72.0,72.44,71.56,72.44,21.1209,4059700.0,0.0,1.0
1998-06-25,72.44,73.06,72.0,72.5,21.1384,3189000.0,0.0,1.0
1998-06-26,72.75,73.0,71.62,72.25,21.0655,2046900.0,0.0,1.0
1998-06-29,72.19,72.31,71.5,71.5,20.8468,2252600.0,0.0,1.0
1998-06-30,72.25,73.0,71.25,71.37,20.8089,3848300.0,0.0,1.0
1998-07-01,72.06,72.94,71.56,72.94,21.2666,2962400.0,0.0,1.0
1998-07-02,72.31,73.81,72.25,72.87,21.2462,2592700.0,0.0,1.0
1998-07-06,72.69,73.44,72.62,73.31,21.3745,1840500.0,0.0,1.0
1998-07-07,73.06,73.37,72.69,72.75,21.2113,2301000.0,0.0,1.0
1998-07-08,72.75,73.44,72.75,73.19,21.3395,1966500.0,0.0,1.0
1998-07-09,72.44,72.81,70.81,71.75,20.9197,2269500.0,0.0,1.0
1998-07-10,71.5,72.37,71.12,71.69,20.9022,1750800.0,0.0,1.0
1998-07-13,71.5,71.56,70.06,70.5,20.5552,2548500.0,0.0,1.0
1998-07-14,70.25,72.25,70.25,72.06,21.0101,2654100.0,0.0,1.0
1998-07-15,71.81,72.25,71.31,71.62,20.8818,2498200.0,0.0,1.0
1998-07-16,71.5,71.56,70.12,71.37,20.8089,1776900.0,0.0,1.0
1998-07-17,71.56,72.44,71.0,72.37,21.1005,2627700.0,0.0,1.0
1998-07-20,72.25,72.37,70.06,70.56,20.5727,2218600.0,0.0,1.0
1998-07-21,70.56,71.44,70.0,70.19,20.4648,2526300.0,0.0,1.0
1998-07-22,70.44,72.0,70.0,71.81,20.9372,3290400.0,0.0,1.0
1998-07-23,71.5,71.87,69.87,70.12,20.4444,2616100.0,0.0,1.0
1998-07-24,69.81,70.81,69.62,70.37,20.5173,2221600.0,0.0,1.0
1998-07-27,70.0,71.5,69.81,71.44,20.8293,2727300.0,0.0,1.0
1998-07-28,70.75,71.06,68.19,69.62,20.2987,3524000.0,0.0,1.0
1998-07-29,69.69,70.75,69.31,70.69,20.6106,3313000.0,0.0,1.0
1998-07-30,70.94,72.25,70.75,72.12,21.0276,3233200.0,0.0,1.0
1998-07-31,72.0,72.0,69.62,70.25,20.4823,3265900.0,0.0,1.0
1998-08-03,69.62,69.62,68.06,68.5,19.9721,2458100.0,0.0,1.0
1998-08-04,68.75,69.19,67.0,67.12,19.5697,4083200.0,0.0,1.0
1998-08-05,67.12,67.12,64.0,66.19,19.2986,4345600.0,0.0,1.0
1998-08-06,65.94,66.0,64.0,64.94,18.9341,3093100.0,0.0,1.0
1998-08-07,65.06,67.62,64.56,66.94,19.5173,4943900.0,0.0,1.0
1998-08-10,66.81,68.56,66.37,67.62,19.7155,4233200.0,0.0,1.0
1998-08-11,67.31,68.5,65.81,68.0,19.9459,4669100.0,0.41,1.0
1998-08-12,67.56,68.31,66.12,67.06,19.6701,3268800.0,0.0,1.0
1998-08-13,67.12,68.25,66.94,68.19,20.0016,3522700.0,0.0,1.0
1998-08-14,68.19,69.19,67.94,68.37,20.0544,3743500.0,0.0,1.0
1998-08-17,67.87,69.94,67.81,69.62,20.421,3363700.0,0.0,1.0
1998-08-18,69.0,70.44,68.75,70.19,20.5882,3308100.0,0.0,1.0
1998-08-19,70.06,70.81,69.87,70.75,20.7525,2470000.0,0.0,1.0
1998-08-20,70.81,72.06,70.12,71.31,20.9168,3289800.0,0.0,1.0
1998-08-21,71.0,71.37,69.56,70.87,20.7877,4264500.0,0.0,1.0
1998-08-24,71.5,71.62,70.0,70.56,20.6968,3394000.0,0.0,1.0
1998-08-25,70.81,71.69,70.0,70.37,20.641,2916100.0,0.0,1.0
1998-08-26,69.56,70.87,69.5,70.37,20.641,2919100.0,0.0,1.0
1998-08-27,69.5,70.62,69.25,69.25,20.3125,5058000.0,0.0,1.0
1998-08-28,69.25,69.81,67.31,67.56,19.8168,4534500.0,0.0,1.0
1998-08-31,67.94,69.12,65.0,65.44,19.195,6254100.0,0.0,1.0
1998-09-01,64.5,66.62,62.13,66.37,19.4678,6117200.0,0.0,1.0
1998-09-02,66.25,66.69,63.5,64.0,18.7726,4336700.0,0.0,1.0
1998-09-03,63.38,64.5,62.0,63.94,18.755,5325400.0,0.0,1.0
1998-09-04,64.5,66.5,63.38,66.06,19.3768,5478600.0,0.0,1.0
1998-09-08,67.12,67.69,65.75,67.44,19.7816,3953300.0,0.0,1.0
1998-09-09,67.44,69.25,67.06,68.69,20.1483,3747800.0,0.0,1.0
1998-09-10,68.37,70.69,67.37,69.69,20.4416,5937300.0,0.0,1.0
1998-09-11,69.81,70.94,68.62,70.56,20.6968,4106300.0,0.0,1.0
1998-09-14,70.81,71.44,70.25,70.5,20.6792,3026500.0,0.0,1.0
1998-09-15,70.06,71.56,70.06,71.25,20.8992,2482500.0,0.0,1.0
1998-09-16,71.0,71.06,68.69,69.81,20.4768,3244900.0,0.0,1.0
1998-09-17,69.06,69.37,68.37,68.56,20.1101,2467100.0,0.0,1.0
1998-09-18,68.0,68.19,66.44,68.12,19.9811,5852100.0,0.0,1.0
1998-09-21,67.12,68.56,66.81,68.19,20.0016,2635500.0,0.0,1.0
1998-09-22,68.44,68.44,66.5,67.06,19.6701,3242700.0,0.0,1.0
1998-09-23,67.5,70.37,67.44,70.31,20.6234,4163400.0,0.0,1.0
1998-09-24,69.62,70.56,68.81,69.37,20.3477,3511700.0,0.0,1.0
1998-09-25,68.81,69.87,68.31,68.37,20.0544,2723300.0,0.0,1.0
1998-09-28,68.44,69.0,67.5,68.06,19.9635,2746800.0,0.0,1.0
1998-09-29,68.56,71.25,67.62,71.25,20.8992,4832700.0,0.0,1.0
1998-09-30,71.0,71.12,69.37,70.62,20.7144,5644400.0,0.0,1.0
1998-10-01,70.19,71.75,70.06,70.56,20.6968,6353300.0,0.0,1.0
1998-10-02,70.62,73.56,70.62,73.0,21.4125,5287100.0,0.0,1.0
1998-10-05,72.56,75.25,72.56,74.87,21.961,7280000.0,0.0,1.0
1998-10-06,75.25,75.87,74.56,75.75,22.2191,6186300.0,0.0,1.0
1998-10-07,75.75,75.87,73.25,74.06,21.7234,5534000.0,0.0,1.0
1998-10-08,73.25,73.25,71.0,71.69,21.0282,4888900.0,0.0,1.0
1998-10-09,72.12,72.5,70.25,70.75,20.7525,3606500.0,0.0,1.0
1998-10-12,72.12,72.19,70.87,71.81,21.0634,2554600.0,0.0,1.0
1998-10-13,72.44,73.87,71.75,73.0,21.4125,3244900.0,0.0,1.0
1998-10-14,73.62,74.37,73.31,74.0,21.7058,3681000.0,0.0,1.0
1998-10-15,74.06,75.94,73.56,75.62,22.181,4409300.0,0.0,1.0
1998-10-16,76.19,76.56,75.5,76.31,22.3834,5219800.0,0.0,1.0
1998-10-19,76.25,76.75,74.37,74.87,21.961,3485000.0,0.0,1.0
1998-10-20,74.94,76.94,74.87,76.56,22.4567,3516500.0,0.0,1.0
1998-10-21,76.69,76.94,75.5,75.56,22.1634,3394500.0,0.0,1.0
1998-10-22,75.31,75.37,70.94,71.75,21.0458,4776800.0,0.0,1.0
1998-10-23,71.87,71.87,70.5,71.25,20.8992,3019700.0,0.0,1.0
1998-10-26,71.37,72.19,71.06,71.19,20.8816,4019000.0,0.0,1.0
1998-10-27,71.81,72.5,69.44,69.56,20.4034,3736700.0,0.0,1.0
1998-10-28,69.69,71.0,69.56,70.44,20.6616,2671200.0,0.0,1.0
1998-10-29,70.56,72.81,70.37,72.69,21.3215,2843400.0,0.0,1.0
1998-10-30,73.44,73.5,71.25,71.62,21.0077,2821800.0,0.0,1.0
1998-11-02,71.37,72.94,71.37,72.06,21.1368,2958300.0,0.0,1.0
1998-11-03,72.62,73.87,71.62,73.0,21.4125,2090000.0,0.0,1.0
1998-11-04,73.25,73.94,71.81,72.0,21.1192,2451700.0,0.0,1.0
1998-11-05,71.94,72.87,70.62,72.87,21.3743,3027400.0,0.0,1.0
1998-11-06,72.62,73.62,72.37,73.5,21.5591,2656400.0,0.0,1.0
1998-11-09,72.94,73.12,71.25,72.0,21.2394,1945900.0,0.41,1.0
1998-11-10,71.87,72.25,70.12,70.12,20.6848,3316900.0,0.0,1.0
1998-11-11,71.12,71.37,69.75,70.25,20.7232,3272900.0,0.0,1.0
1998-11-12,70.87,73.37,70.81,72.81,21.4784,4498800.0,0.0,1.0
1998-11-13,73.31,73.81,71.0,72.87,21.4961,3395200.0,0.0,1.0
1998-11-16,72.44,72.62,71.0,71.44,21.0742,2375200.0,0.0,1.0
1998-11-17,71.19,72.44,70.5,70.56,20.8146,2537200.0,0.0,1.0
1998-11-18,70.37,71.0,69.81,70.69,20.853,3311600.0,0.0,1.0
1998-11-19,70.69,70.94,69.56,69.87,20.6111,3159800.0,0.0,1.0
1998-11-20,70.5,72.12,70.12,72.0,21.2394,4954300.0,0.0,1.0
1998-11-23,72.19,72.5,70.94,72.06,21.2571,3213900.0,0.0,1.0
1998-11-24,72.0,73.31,71.87,72.69,21.443,2795100.0,0.0,1.0
1998-11-25,71.87,73.31,71.44,72.69,21.443,2566900.0,0.0,1.0
1998-11-27,74.87,77.31,74.25,74.37,21.9385,5184500.0,0.0,1.0
1998-11-30,74.25,75.75,73.44,75.0,22.1244,7097900.0,0.0,1.0
1998-12-01,72.5,72.62,71.0,71.62,21.1273,13802200.0,0.0,1.0
1998-12-02,71.56,72.5,70.87,71.25,21.0182,7454600.0,0.0,1.0
1998-12-03,71.0,71.0,70.06,70.56,20.8146,5949500.0,0.0,1.0
1998-12-04,71.19,71.5,70.25,71.5,21.0919,4582500.0,0.0,1.0
1998-12-07,71.5,73.19,71.44,73.0,21.5344,3673900.0,0.0,1.0
1998-12-08,72.75,73.5,72.37,73.19,21.5905,4136600.0,0.0,1.0
1998-12-09,72.94,74.0,72.94,73.94,21.8117,3831300.0,0.0,1.0
1998-12-10,74.0,74.19,73.56,73.75,21.7556,3395700.0,0.0,1.0
1998-12-11,73.81,74.75,73.56,74.62,22.0123,3486600.0,0.0,1.0
1998-12-14,74.5,74.94,73.62,74.44,21.9592,3516200.0,0.0,1.0
1998-12-15,74.75,74.81,73.62,74.0,21.8294,3543100.0,0.0,1.0
1998-12-16,74.56,75.75,74.12,75.56,22.2896,5204700.0,0.0,1.0
1998-12-17,75.06,75.37,73.87,74.87,22.086,3956800.0,0.0,1.0
1998-12-18,74.75,76.19,74.5,75.94,22.4017,6461600.0,0.0,1.0
1998-12-21,75.94,76.69,74.75,74.81,22.0683,3663900.0,0.0,1.0
1998-12-22,74.56,75.5,74.5,74.94,22.1067,3459400.0,0.0,1.0
1998-12-23,75.0,75.31,74.5,75.06,22.1421,2790600.0,0.0,1.0
1998-12-24,75.12,75.31,74.5,74.62,22.0123,867700.0,0.0,1.0
1998-12-28,74.5,74.75,74.0,74.5,21.9769,2500800.0,0.0,1.0
1998-12-29,74.44,75.75,73.94,75.62,22.3073,2883400.0,0.0,1.0
1998-12-30,75.37,75.94,74.5,74.62,22.0123,3566800.0,0.0,1.0
1998-12-31,74.25,74.37,73.06,73.12,21.5698,2999300.0,0.0,1.0
1999-01-04,72.75,74.12,72.25,72.62,21.4223,4426800.0,0.0,1.0
1999-01-05,72.5,72.94,71.69,72.0,21.2394,3326400.0,0.0,1.0
1999-01-06,73.12,75.81,72.69,74.87,22.086,4982800.0,0.0,1.0
1999-01-07,74.44,74.94,73.75,74.75,22.0506,3708600.0,0.0,1.0
1999-01-08,74.25,74.69,72.94,74.31,21.9208,3171700.0,0.0,1.0
1999-01-11,72.75,73.5,70.81,71.25,21.0182,5727200.0,0.0,1.0
1999-01-12,71.31,72.37,70.5,70.75,20.8707,4289200.0,0.0,1.0
1999-01-13,70.0,71.87,69.75,70.5,20.7969,4163900.0,0.0,1.0
1999-01-14,70.25,70.94,69.56,69.75,20.5757,4204500.0,0.0,1.0
1999-01-15,70.44,71.12,69.81,71.06,20.9621,3562800.0,0.0,1.0
1999-01-19,71.0,71.31,70.62,71.06,20.9621,3202500.0,0.0,1.0
1999-01-20,71.06,71.56,70.69,71.0,20.9444,4906600.0,0.0,1.0
1999-01-21,71.0,71.81,70.81,71.12,20.9798,4329400.0,0.0,1.0
1999-01-22,71.06,71.69,70.81,71.37,21.0536,4299100.0,0.0,1.0
1999-01-25,71.31,72.19,70.62,72.0,21.2394,3396500.0,0.0,1.0
1999-01-26,71.75,72.5,71.37,72.25,21.3132,3608000.0,0.0,1.0
1999-01-27,72.25,72.5,70.75,71.0,20.9444,3678100.0,0.0,1.0
1999-01-28,70.25,71.5,70.25,71.0,20.9444,3938600.0,0.0,1.0
1999-01-29,70.56,71.0,70.06,70.25,20.7232,3346400.0,0.0,1.0
1999-02-01,70.06,70.5,69.56,69.62,20.5373,3766300.0,0.0,1.0
1999-02-02,69.37,69.87,68.25,68.69,20.263,4798600.0,0.0,1.0
1999-02-03,69.0,70.56,68.62,70.37,20.7586,4581600.0,0.0,1.0
1999-02-04,70.56,70.56,69.25,69.81,20.5934,3491700.0,0.0,1.0
1999-02-05,70.06,71.94,69.81,71.69,21.148,5111500.0,0.0,1.0
1999-02-08,71.25,72.69,70.94,72.69,21.5639,4760300.0,0.41,1.0
1999-02-09,72.62,73.44,72.19,72.19,21.4156,5646200.0,0.0,1.0
1999-02-10,71.56,73.31,71.56,72.56,21.5253,4384700.0,0.0,1.0
1999-02-11,71.87,72.19,69.0,70.37,20.8757,6654900.0,0.0,1.0
1999-02-12,70.25,71.37,68.81,69.44,20.5998,5425200.0,0.0,1.0
1999-02-16,69.19,69.94,67.81,68.56,20.3387,4460900.0,0.0,1.0
1999-02-17,68.87,69.87,68.5,68.62,20.3565,2939100.0,0.0,1.0
1999-02-18,68.81,69.06,67.81,68.87,20.4307,3690600.0,0.0,1.0
1999-02-19,68.0,68.94,67.75,68.5,20.3209,2957100.0,0.0,1.0
1999-02-22,68.37,68.94,68.06,68.19,20.229,3311200.0,0.0,1.0
1999-02-23,68.12,68.69,67.5,67.75,20.0984,3264700.0,0.0,1.0
1999-02-24,67.81,68.44,67.12,67.86,20.1311,3453100.0,0.0,1.0
1999-02-25,67.25,67.81,66.62,67.31,19.9679,3483600.0,0.0,1.0
1999-02-26,67.5,67.62,66.37,66.56,19.7454,4158800.0,0.0,1.0
1999-03-01,66.31,66.31,64.81,65.19,19.339,4359100.0,0.0,1.0
1999-03-02,65.44,65.87,64.56,64.81,19.2263,4843700.0,0.0,1.0
1999-03-03,64.81,65.69,64.31,65.69,19.4873,5933800.0,0.0,1.0
1999-03-04,65.69,68.44,65.5,67.81,20.1162,5088500.0,0.0,1.0
1999-03-05,69.25,70.12,68.81,69.69,20.6739,4613100.0,0.0,1.0
1999-03-08,70.0,70.94,69.5,70.94,21.0448,4216900.0,0.0,1.0
1999-03-09,70.69,71.44,69.94,69.94,20.7481,4619100.0,0.0,1.0
1999-03-10,71.12,73.62,70.87,73.31,21.7478,6749500.0,0.0,1.0
1999-03-11,74.0,76.37,74.0,74.75,22.175,9455800.0,0.0,1.0
1999-03-12,75.94,75.94,73.75,73.94,21.9347,5429200.0,0.0,1.0
1999-03-15,73.31,73.94,73.12,73.69,21.8606,4057300.0,0.0,1.0
1999-03-16,73.69,73.94,72.75,73.12,21.6915,3248100.0,0.0,1.0
1999-03-17,73.25,74.56,73.25,74.37,22.0623,4098300.0,0.0,1.0
1999-03-18,74.62,75.37,74.5,74.69,22.1572,4788600.0,0.0,1.0
1999-03-19,74.94,74.94,72.81,73.06,21.6737,5030500.0,0.0,1.0
1999-03-22,73.12,74.12,72.37,73.75,21.8784,3514500.0,0.0,1.0
1999-03-23,73.81,73.87,72.19,72.75,21.5817,3534600.0,0.0,1.0
1999-03-24,72.81,73.25,70.5,70.94,21.0448,4075800.0,0.0,1.0
1999-03-25,70.81,71.69,70.5,71.44,21.1931,3029300.0,0.0,1.0
1999-03-26,71.69,72.19,71.12,71.56,21.2287,2538200.0,0.0,1.0
1999-03-29,71.69,73.19,71.69,73.0,21.6559,3579200.0,0.0,1.0
1999-03-30,72.75,72.75,71.0,71.31,21.1545,2645300.0,0.0,1.0
1999-03-31,71.31,71.75,70.5,70.56,20.932,3756600.0,0.0,1.0
1999-04-01,70.31,70.37,69.44,70.12,20.8015,3133300.0,0.0,1.0
1999-04-05,70.37,72.5,70.06,72.19,21.4156,3664500.0,0.0,1.0
1999-04-06,72.25,72.87,72.06,72.69,21.5639,3244900.0,0.0,1.0
1999-04-07,72.69,73.25,72.06,73.19,21.7122,3733200.0,0.0,1.0
1999-04-08,73.44,74.62,72.94,74.25,22.0267,3851100.0,0.0,1.0
1999-04-09,74.06,74.94,73.37,74.69,22.1572,2787700.0,0.0,1.0
1999-04-12,74.69,75.87,74.0,75.44,22.3797,3112800.0,0.0,1.0
1999-04-13,75.0,75.75,74.56,75.19,22.3055,3224900.0,0.0,1.0
1999-04-14,75.06,75.25,74.19,74.19,22.0089,3942000.0,0.0,1.0
1999-04-15,74.25,78.37,74.25,77.56,23.0086,5592100.0,0.0,1.0
1999-04-16,77.62,80.0,77.31,79.94,23.7147,5623700.0,0.0,1.0
1999-04-19,80.75,83.5,80.44,82.25,24.3999,8672200.0,0.0,1.0
1999-04-20,81.87,81.87,80.37,80.75,23.9549,5655000.0,0.0,1.0
1999-04-21,80.62,80.62,77.19,78.44,23.2697,5419200.0,0.0,1.0
1999-04-22,78.37,79.25,76.62,78.94,23.418,4820700.0,0.0,1.0
1999-04-23,78.94,79.12,77.37,78.31,23.2311,3354400.0,0.0,1.0
1999-04-26,78.31,78.31,76.75,77.69,23.0472,2576800.0,0.0,1.0
1999-04-27,77.87,78.94,77.56,78.25,23.2133,4371000.0,0.0,1.0
1999-04-28,79.0,82.5,78.56,81.5,24.1774,5787300.0,0.0,1.0
