date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-07-01,35.38,36.13,35.38,36.13,18.3842,1228700.0,0.0,1.0
1998-07-02,35.5,36.56,35.5,36.5,18.5724,1016500.0,0.0,1.0
1998-07-06,36.56,36.69,36.0,36.56,18.603,1220200.0,0.0,1.0
1998-07-07,36.44,36.75,36.38,36.5,18.5724,809100.0,0.0,1.0
1998-07-08,36.5,36.88,36.19,36.81,18.7302,1423800.0,0.0,1.0
1998-07-09,36.88,37.0,36.5,36.88,18.7658,776600.0,0.0,1.0
1998-07-10,36.31,36.69,36.0,36.5,18.5724,610500.0,0.0,1.0
1998-07-13,36.31,36.5,35.88,36.13,18.3842,587400.0,0.0,1.0
1998-07-14,36.0,36.63,36.0,36.56,18.603,1067700.0,0.0,1.0
1998-07-15,36.5,36.56,35.88,36.31,18.4758,978400.0,0.0,1.0
1998-07-16,36.44,38.06,36.19,38.0,19.3357,1619100.0,0.0,1.0
1998-07-17,38.06,39.5,37.56,38.63,19.6563,2874300.0,0.0,1.0
1998-07-20,38.5,38.56,37.19,37.63,19.1474,1083200.0,0.0,1.0
1998-07-21,37.25,37.75,36.5,36.81,18.7302,1235500.0,0.0,1.0
1998-07-22,36.94,37.31,36.44,36.63,18.6386,1058600.0,0.0,1.0
1998-07-23,36.63,36.88,35.81,35.81,18.2213,680000.0,0.0,1.0
1998-07-24,36.06,36.25,35.0,35.81,18.2213,830200.0,0.0,1.0
1998-07-27,35.0,35.44,34.25,34.94,17.7787,1236500.0,0.0,1.0
1998-07-28,34.25,34.56,33.31,34.38,17.4937,1331000.0,0.0,1.0
1998-07-29,34.13,35.19,34.13,34.81,17.7125,1169800.0,0.0,1.0
1998-07-30,35.0,35.44,34.25,34.5,17.5548,1085800.0,0.0,1.0
1998-07-31,34.5,34.94,33.38,34.0,17.3004,1116500.0,0.0,1.0
1998-08-03,33.94,34.38,33.56,34.06,17.3309,1149900.0,0.0,1.0
1998-08-04,34.31,34.31,31.75,31.75,16.1555,1315900.0,0.0,1.0
1998-08-05,32.25,33.44,31.75,33.0,16.7915,1383800.0,0.0,1.0
1998-08-06,32.75,33.63,32.63,33.31,16.9493,928100.0,0.0,1.0
1998-08-07,33.38,33.56,32.63,33.0,16.7915,782600.0,0.0,1.0
1998-08-10,32.75,32.75,31.69,32.13,16.3488,751700.0,0.0,1.0
1998-08-11,30.88,31.75,29.81,31.44,15.9977,1338800.0,0.0,1.0
1998-08-12,30.88,32.25,29.81,32.06,16.3132,1043900.0,0.0,1.0
1998-08-13,32.25,32.63,31.69,31.88,16.2216,640100.0,0.0,1.0
1998-08-14,32.13,32.44,30.38,30.81,15.6772,886200.0,0.0,1.0
1998-08-17,30.5,31.31,30.0,31.31,15.9316,730100.0,0.0,1.0
1998-08-18,31.31,32.19,31.31,32.06,16.3132,723400.0,0.0,1.0
1998-08-19,32.38,32.56,31.19,31.5,16.0283,907500.0,0.0,1.0
1998-08-20,31.0,31.06,30.69,30.88,15.7128,705600.0,0.0,1.0
1998-08-21,30.25,30.31,28.94,29.69,15.1073,1367800.0,0.0,1.0
1998-08-24,30.25,30.63,29.81,30.13,15.3312,799400.0,0.0,1.0
1998-08-25,30.63,31.0,30.06,30.19,15.3617,1092200.0,0.0,1.0
1998-08-26,29.69,30.31,29.38,30.0,15.265,1018500.0,0.0,1.0
1998-08-27,29.5,29.69,28.25,28.5,14.5018,1433200.0,0.0,1.0
1998-08-28,28.5,29.63,27.88,27.88,14.3059,1437700.0,0.235,1.0
1998-08-31,28.13,28.44,25.5,25.5,13.0846,1185800.0,0.0,1.0
1998-09-01,25.63,28.75,24.75,28.44,14.5932,1823900.0,0.0,1.0
1998-09-02,28.44,29.69,28.06,28.44,14.5932,1589900.0,0.0,1.0
1998-09-03,27.75,28.13,27.13,27.31,14.0134,887600.0,0.0,1.0
1998-09-04,27.69,28.19,26.25,27.19,13.9518,871900.0,0.0,1.0
1998-09-08,28.75,29.63,28.13,29.5,15.1371,913000.0,0.0,1.0
1998-09-09,29.56,29.75,29.0,29.06,14.9113,1451200.0,0.0,1.0
1998-09-10,27.5,28.0,27.0,28.0,14.3674,1485100.0,0.0,1.0
1998-09-11,27.0,29.81,26.94,29.81,15.2962,1459000.0,0.0,1.0
1998-09-14,30.38,30.88,30.13,30.38,15.5887,1346800.0,0.0,1.0
1998-09-15,30.25,31.69,30.13,31.63,16.2301,1538300.0,0.0,1.0
1998-09-16,32.25,32.56,31.56,32.0,16.4199,2278300.0,0.0,1.0
1998-09-17,30.75,31.56,30.63,31.13,15.9735,684700.0,0.0,1.0
1998-09-18,31.13,31.5,31.13,31.25,16.0351,1219500.0,0.0,1.0
1998-09-21,30.5,31.19,30.25,31.0,15.9068,537500.0,0.0,1.0
1998-09-22,31.25,31.81,31.13,31.31,16.0659,675400.0,0.0,1.0
1998-09-23,31.44,32.56,31.31,32.56,16.7073,910300.0,0.0,1.0
1998-09-24,32.5,32.94,31.5,32.56,16.7073,1208500.0,0.0,1.0
1998-09-25,31.5,32.44,31.5,31.94,16.3891,1302700.0,0.0,1.0
1998-09-28,31.88,32.88,30.13,30.56,15.681,1399400.0,0.0,1.0
1998-09-29,30.81,31.0,29.88,30.63,15.717,1045500.0,0.0,1.0
1998-09-30,30.25,30.5,28.63,28.88,14.819,859900.0,0.0,1.0
1998-10-01,28.63,28.81,27.56,27.56,14.1417,1258700.0,0.0,1.0
1998-10-02,28.5,29.5,27.19,29.44,15.1063,948900.0,0.0,1.0
1998-10-05,28.75,28.81,26.69,28.5,14.624,1305500.0,0.0,1.0
1998-10-06,29.0,29.25,26.88,27.06,13.8851,983900.0,0.0,1.0
1998-10-07,27.0,27.25,25.0,26.06,13.372,1286000.0,0.0,1.0
1998-10-08,25.5,25.5,23.38,24.94,12.7973,1637100.0,0.0,1.0
1998-10-09,25.25,26.56,25.06,26.44,13.567,1200800.0,0.0,1.0
1998-10-12,27.13,27.63,26.56,26.56,13.6285,906400.0,0.0,1.0
1998-10-13,26.56,26.88,26.0,26.31,13.5003,1208700.0,0.0,1.0
1998-10-14,26.56,27.31,26.0,26.56,13.6285,862200.0,0.0,1.0
1998-10-15,26.56,28.88,26.19,28.19,14.4649,1727000.0,0.0,1.0
1998-10-16,29.38,31.63,28.69,31.13,15.9735,3226200.0,0.0,1.0
1998-10-19,31.13,31.44,30.06,30.5,15.6502,949100.0,0.0,1.0
1998-10-20,30.69,32.0,30.69,31.81,16.3224,1695400.0,0.0,1.0
1998-10-21,31.81,31.88,31.25,31.31,16.0659,1268500.0,0.0,1.0
1998-10-22,31.25,31.25,29.88,31.0,15.9068,914900.0,0.0,1.0
1998-10-23,31.13,31.13,29.56,29.56,15.1679,540100.0,0.0,1.0
1998-10-26,29.88,30.25,29.5,29.5,15.1371,558000.0,0.0,1.0
1998-10-27,29.81,29.94,27.81,28.19,14.4649,1322800.0,0.0,1.0
1998-10-28,28.19,28.81,27.5,28.63,14.6907,954600.0,0.0,1.0
1998-10-29,28.81,29.44,28.44,29.19,14.9781,568800.0,0.0,1.0
1998-10-30,29.56,30.31,29.5,30.31,15.5528,933000.0,0.0,1.0
1998-11-02,31.5,31.75,30.75,30.94,15.876,1143400.0,0.0,1.0
1998-11-03,31.38,31.69,30.88,31.5,16.1634,936400.0,0.0,1.0
1998-11-04,32.0,32.25,31.44,31.75,16.2917,980200.0,0.0,1.0
1998-11-05,31.5,32.31,31.19,32.31,16.579,637100.0,0.0,1.0
1998-11-06,32.06,33.56,31.81,32.06,16.4507,720600.0,0.0,1.0
1998-11-09,31.81,31.88,30.63,31.44,16.1326,657200.0,0.0,1.0
1998-11-10,31.0,31.44,30.75,31.06,15.9376,459900.0,0.0,1.0
1998-11-11,31.25,31.38,29.81,30.13,15.4604,825600.0,0.0,1.0
1998-11-12,30.06,30.44,29.69,29.94,15.3629,578200.0,0.0,1.0
1998-11-13,30.0,31.13,29.81,30.5,15.6502,523900.0,0.0,1.0
1998-11-16,30.75,31.44,30.56,31.25,16.0351,571600.0,0.0,1.0
1998-11-17,31.06,32.13,30.44,31.5,16.1634,752100.0,0.0,1.0
1998-11-18,31.38,31.81,30.94,31.44,16.1326,837700.0,0.0,1.0
1998-11-19,31.69,32.25,31.38,31.75,16.2917,643300.0,0.0,1.0
1998-11-20,32.5,32.5,31.56,31.94,16.3891,710600.0,0.0,1.0
1998-11-23,32.13,34.06,32.13,33.38,17.128,1279500.0,0.0,1.0
1998-11-24,33.25,33.75,32.88,33.13,16.9998,1725000.0,0.0,1.0
1998-11-25,33.19,33.5,32.5,32.62,16.7381,701300.0,0.0,1.0
1998-11-27,32.5,32.5,31.88,32.19,16.638,200600.0,0.235,1.0
1998-11-30,31.5,31.81,30.5,30.69,15.8627,1055200.0,0.0,1.0
1998-12-01,30.44,31.69,30.0,31.31,16.1832,798000.0,0.0,1.0
1998-12-02,31.13,31.88,31.13,31.81,16.4416,630200.0,0.0,1.0
1998-12-03,31.63,31.94,30.75,30.75,15.8937,684600.0,0.0,1.0
1998-12-04,31.5,32.38,31.25,32.31,16.7,973600.0,0.0,1.0
1998-12-07,32.13,32.44,31.88,32.25,16.669,763700.0,0.0,1.0
1998-12-08,32.19,32.38,31.56,31.56,16.3124,1325500.0,0.0,1.0
1998-12-09,31.56,32.0,31.25,31.81,16.4416,661800.0,0.0,1.0
1998-12-10,32.0,32.0,31.13,31.63,16.3486,897400.0,0.0,1.0
1998-12-11,31.5,31.56,30.38,31.06,16.0539,1028300.0,0.0,1.0
1998-12-14,30.5,31.0,30.25,30.81,15.9247,908000.0,0.0,1.0
1998-12-15,30.81,31.5,30.63,31.5,16.2814,1031100.0,0.0,1.0
1998-12-16,31.63,31.63,31.0,31.25,16.1522,574000.0,0.0,1.0
1998-12-17,31.5,32.19,31.38,32.13,16.607,1092300.0,0.0,1.0
1998-12-18,31.94,32.31,31.81,31.94,16.5088,1600900.0,0.0,1.0
1998-12-21,31.19,31.94,31.19,31.94,16.5088,659800.0,0.0,1.0
1998-12-22,31.69,31.88,31.19,31.5,16.2814,654600.0,0.0,1.0
1998-12-23,31.94,32.44,31.31,32.44,16.7672,945700.0,0.0,1.0
1998-12-24,32.44,32.5,32.19,32.19,16.638,311500.0,0.0,1.0
1998-12-28,32.06,32.25,31.38,31.63,16.3486,458600.0,0.0,1.0
1998-12-29,31.5,32.13,31.06,32.0,16.5398,634900.0,0.0,1.0
1998-12-30,31.69,32.0,31.38,31.81,16.4416,520000.0,0.0,1.0
1998-12-31,31.63,32.13,31.5,32.0,16.5398,547400.0,0.0,1.0
1999-01-04,31.75,32.38,31.31,31.75,16.4106,835100.0,0.0,1.0
1999-01-05,31.63,32.19,31.56,32.13,16.607,778200.0,0.0,1.0
1999-01-06,32.06,33.31,32.06,33.31,17.2169,1983600.0,0.0,1.0
1999-01-07,33.0,33.44,32.25,33.38,17.2531,1460200.0,0.0,1.0
1999-01-08,33.81,33.81,32.88,33.5,17.3151,958200.0,0.0,1.0
1999-01-11,33.38,33.38,32.44,32.81,16.9585,669700.0,0.0,1.0
1999-01-12,32.13,32.25,31.19,31.56,16.3124,905500.0,0.0,1.0
1999-01-13,29.81,31.69,29.81,31.38,16.2193,1280200.0,0.0,1.0
1999-01-14,30.94,31.13,30.06,30.13,15.5733,993600.0,0.0,1.0
1999-01-15,30.38,31.31,30.31,31.25,16.1522,1301700.0,0.0,1.0
1999-01-19,31.0,31.13,30.13,30.63,15.8317,736500.0,0.0,1.0
1999-01-20,30.75,32.0,30.75,31.13,16.0901,1139200.0,0.0,1.0
1999-01-21,31.38,31.5,30.5,31.31,16.1832,1083000.0,0.0,1.0
1999-01-22,31.31,31.75,30.88,31.06,16.0539,1023000.0,0.0,1.0
1999-01-25,31.0,31.44,30.63,30.81,15.9247,604900.0,0.0,1.0
1999-01-26,30.94,31.38,30.75,31.38,16.2193,910300.0,0.0,1.0
1999-01-27,31.19,31.19,30.06,30.13,15.5733,1134100.0,0.0,1.0
1999-01-28,30.25,31.25,30.19,30.88,15.9609,1304500.0,0.0,1.0
1999-01-29,31.44,31.88,30.5,31.88,16.4778,1285700.0,0.0,1.0
1999-02-01,31.88,31.88,30.81,30.94,15.9919,990100.0,0.0,1.0
1999-02-02,30.69,31.0,30.25,30.38,15.7025,1432100.0,0.0,1.0
1999-02-03,30.13,30.63,30.06,30.38,15.7025,1117700.0,0.0,1.0
1999-02-04,30.19,30.56,29.81,30.0,15.5061,1051900.0,0.0,1.0
1999-02-05,30.0,30.5,29.94,30.38,15.7025,1161500.0,0.0,1.0
1999-02-08,30.25,30.63,30.19,30.44,15.7335,976900.0,0.0,1.0
1999-02-09,30.31,30.81,29.81,30.06,15.5371,728600.0,0.0,1.0
1999-02-10,30.0,30.5,29.81,30.38,15.7025,437600.0,0.0,1.0
1999-02-11,30.13,31.0,30.06,30.81,15.9247,634100.0,0.0,1.0
1999-02-12,30.88,30.88,29.94,30.81,15.9247,524400.0,0.0,1.0
1999-02-16,30.94,31.19,30.19,30.56,15.7955,821000.0,0.0,1.0
1999-02-17,30.25,31.13,30.13,30.5,15.7645,946500.0,0.0,1.0
1999-02-18,30.56,31.44,30.38,31.31,16.1832,907300.0,0.0,1.0
1999-02-19,31.38,31.94,31.31,31.69,16.3796,953800.0,0.0,1.0
1999-02-22,31.56,32.69,31.56,32.38,16.7362,1232100.0,0.0,1.0
1999-02-23,32.25,32.63,32.0,32.31,16.7,1004600.0,0.0,1.0
1999-02-24,32.31,32.75,32.0,32.06,16.5708,952800.0,0.0,1.0
1999-02-25,32.0,32.13,31.63,32.0,16.5398,889900.0,0.0,1.0
1999-02-26,32.25,32.38,31.69,32.25,16.8034,669200.0,0.26,1.0
1999-03-01,32.0,32.38,31.88,32.06,16.7044,906100.0,0.0,1.0
1999-03-02,32.19,32.19,31.31,31.44,16.3814,1247900.0,0.0,1.0
1999-03-03,31.63,32.13,31.63,31.69,16.5116,798300.0,0.0,1.0
1999-03-04,31.75,32.31,31.69,32.19,16.7721,590100.0,0.0,1.0
1999-03-05,32.44,32.88,31.5,32.63,17.0014,751300.0,0.0,1.0
1999-03-08,32.69,32.88,32.19,32.38,16.8711,716500.0,0.0,1.0
1999-03-09,32.38,33.25,32.25,32.81,17.0952,1004300.0,0.0,1.0
1999-03-10,33.0,33.44,32.56,33.44,17.4234,1111900.0,0.0,1.0
1999-03-11,33.5,33.63,33.0,33.56,17.486,765900.0,0.0,1.0
1999-03-12,33.81,33.81,32.75,32.88,17.1317,1028900.0,0.0,1.0
1999-03-15,33.88,34.0,32.75,33.5,17.4547,1098600.0,0.0,1.0
1999-03-16,33.56,34.19,33.13,33.19,17.2932,953000.0,0.0,1.0
1999-03-17,32.94,33.13,32.25,32.38,16.8711,783300.0,0.0,1.0
1999-03-18,32.44,32.88,32.06,32.81,17.0952,1360600.0,0.0,1.0
1999-03-19,32.88,32.88,32.0,32.0,16.6731,1292000.0,0.0,1.0
1999-03-22,32.0,32.5,31.88,31.88,16.6106,801600.0,0.0,1.0
1999-03-23,31.94,31.94,30.75,31.0,16.1521,536900.0,0.0,1.0
1999-03-24,30.88,31.25,30.44,31.06,16.1834,876400.0,0.0,1.0
1999-03-25,31.13,31.31,30.75,31.0,16.1521,894300.0,0.0,1.0
1999-03-26,30.81,30.81,30.13,30.56,15.9229,730200.0,0.0,1.0
1999-03-29,30.56,31.25,30.56,30.75,16.0219,478100.0,0.0,1.0
1999-03-30,30.75,30.75,29.94,30.13,15.6988,636200.0,0.0,1.0
1999-03-31,30.38,30.75,29.69,30.31,15.7926,875700.0,0.0,1.0
1999-04-01,29.75,29.94,29.25,29.69,15.4696,774200.0,0.0,1.0
1999-04-05,29.25,29.88,29.13,29.75,15.5008,1226200.0,0.0,1.0
1999-04-06,30.0,30.13,29.31,29.5,15.3706,744500.0,0.0,1.0
1999-04-07,29.69,30.75,29.63,30.69,15.9906,702400.0,0.0,1.0
1999-04-08,30.56,31.44,30.56,31.13,16.2198,686800.0,0.0,1.0
1999-04-09,31.13,31.5,30.56,30.63,15.9593,635400.0,0.0,1.0
1999-04-12,30.38,31.75,29.94,31.44,16.3814,886900.0,0.0,1.0
1999-04-13,31.5,31.81,31.13,31.75,16.5429,669800.0,0.0,1.0
1999-04-14,31.75,32.19,31.63,31.75,16.5429,998200.0,0.0,1.0
1999-04-15,31.38,31.5,30.31,30.38,15.8291,1407100.0,0.0,1.0
1999-04-16,29.75,30.13,29.63,29.75,15.5008,1255700.0,0.0,1.0
1999-04-19,29.75,30.94,29.63,30.19,15.7301,1590900.0,0.0,1.0
1999-04-20,30.44,30.75,30.38,30.56,15.9229,2204300.0,0.0,1.0
1999-04-21,30.81,30.88,30.25,30.88,16.0896,1136300.0,0.0,1.0
1999-04-22,30.75,30.75,30.13,30.38,15.8291,987800.0,0.0,1.0
1999-04-23,30.25,30.5,30.25,30.44,15.8603,718000.0,0.0,1.0
1999-04-26,30.19,30.19,29.63,29.75,15.5008,1057600.0,0.0,1.0
1999-04-27,29.88,30.19,29.56,30.19,15.7301,1240900.0,0.0,1.0
1999-04-28,30.25,30.81,29.94,30.06,15.6623,977200.0,0.0,1.0
1999-04-29,30.31,31.13,30.25,30.75,16.0219,1084400.0,0.0,1.0
1999-04-30,30.63,31.31,30.44,30.94,16.1208,1665600.0,0.0,1.0
1999-05-03,31.0,31.5,30.94,31.19,16.2511,1022900.0,0.0,1.0
1999-05-04,31.19,31.69,30.63,30.63,15.9593,983900.0,0.0,1.0
1999-05-05,30.63,31.38,30.56,31.31,16.3136,809700.0,0.0,1.0
