date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-02-18,79.25,80.13,79.13,79.94,21.2417,349644.0,0.0,1.0
1998-02-19,79.94,79.94,79.13,79.44,21.1089,398667.0,0.0,1.0
1998-02-20,79.63,80.0,79.13,79.38,21.0929,425200.0,0.0,1.0
1998-02-23,79.63,80.0,78.75,79.25,21.0584,216267.0,0.0,1.0
1998-02-24,79.19,79.5,79.06,79.13,21.0265,190000.0,0.0,1.0
1998-02-25,79.5,80.88,79.25,79.94,21.2417,264800.0,0.0,1.0
1998-02-26,80.25,80.5,79.13,80.25,21.3241,138978.0,0.0,1.0
1998-02-27,79.94,80.0,78.75,79.0,20.992,154844.0,0.0,1.0
1998-03-02,79.38,79.5,77.19,78.16,20.7688,216978.0,0.0,1.0
1998-03-03,77.88,79.0,77.38,78.06,20.7422,203600.0,0.0,1.0
1998-03-04,78.38,78.63,77.5,78.0,20.7262,155378.0,0.0,1.0
1998-03-05,77.0,77.75,76.0,77.19,20.511,186844.0,0.0,1.0
1998-03-06,77.13,78.25,77.13,78.25,20.7927,260444.0,0.0,1.0
1998-03-09,78.0,79.13,77.38,78.13,20.7608,143867.0,0.0,1.0
1998-03-10,78.13,79.13,77.75,79.13,21.0265,133378.0,0.0,1.0
1998-03-11,78.88,79.13,78.5,79.0,20.992,116978.0,0.0,1.0
1998-03-12,78.5,79.13,78.13,78.91,20.9681,162000.0,0.0,1.0
1998-03-13,79.0,79.38,78.25,78.5,20.8591,169378.0,0.0,1.0
1998-03-16,78.88,81.63,78.25,81.38,21.6244,262800.0,0.0,1.0
1998-03-17,81.5,83.25,79.88,82.94,22.0389,580044.0,0.0,1.0
1998-03-18,82.63,82.88,81.5,82.41,21.8981,274844.0,0.0,1.0
1998-03-19,82.5,83.75,81.75,82.06,21.8051,200400.0,0.0,1.0
1998-03-20,82.13,84.38,82.06,84.31,22.4029,467778.0,0.0,1.0
1998-03-23,83.5,84.5,83.38,83.88,22.2887,311378.0,0.0,1.0
1998-03-24,83.63,85.25,83.63,84.5,22.4534,304444.0,0.0,1.0
1998-03-25,85.0,86.0,84.13,84.56,22.4694,374400.0,0.0,1.0
1998-03-26,84.5,86.63,84.25,86.5,22.9849,352667.0,0.0,1.0
1998-03-27,86.75,88.25,84.5,84.5,22.5212,460400.0,0.255,1.0
1998-03-30,84.5,85.75,84.38,84.44,22.5052,192178.0,0.0,1.0
1998-03-31,84.63,87.38,84.63,85.5,22.7877,432444.0,0.0,1.0
1998-04-01,85.0,85.63,84.25,85.13,22.6891,234044.0,0.0,1.0
1998-04-02,85.25,87.5,84.88,87.0,23.1875,411600.0,0.0,1.0
1998-04-03,87.38,88.25,86.25,87.88,23.422,211067.0,0.0,1.0
1998-04-06,88.38,89.25,87.75,87.75,23.3874,291867.0,0.0,1.0
1998-04-07,88.0,88.0,85.5,86.88,23.1555,155067.0,0.0,1.0
1998-04-08,86.81,86.81,84.63,85.38,22.7557,201600.0,0.0,1.0
1998-04-09,85.38,86.25,85.13,86.13,22.9556,158267.0,0.0,1.0
1998-04-13,86.5,88.0,85.63,86.25,22.9876,306444.0,0.0,1.0
1998-04-14,85.75,87.88,85.25,87.5,23.3208,183200.0,0.0,1.0
1998-04-15,87.63,88.25,86.5,87.81,23.4034,239244.0,0.0,1.0
1998-04-16,58.38,58.38,56.0,56.31,22.5119,239511.0,0.0,1.5
1998-04-17,56.88,57.88,55.75,57.88,23.1395,414800.0,0.0,1.0
1998-04-20,58.06,58.25,56.13,56.25,22.4879,365200.0,0.0,1.0
1998-04-21,56.44,57.25,55.5,56.44,22.5638,385067.0,0.0,1.0
1998-04-22,57.13,57.75,56.38,57.13,22.8397,256467.0,0.0,1.0
1998-04-23,57.0,57.13,55.0,55.03,22.0001,248000.0,0.0,1.0
1998-04-24,55.5,56.25,53.25,54.0,21.5884,257267.0,0.0,1.0
1998-04-27,53.5,53.5,51.13,52.19,20.8648,316400.0,0.0,1.0
1998-04-28,52.88,53.63,52.19,52.19,20.8648,228267.0,0.0,1.0
1998-04-29,53.25,53.44,52.5,52.5,20.9887,169667.0,0.0,1.0
1998-04-30,54.38,55.0,53.5,55.0,21.9881,213600.0,0.0,1.0
1998-05-01,55.0,55.63,53.88,54.31,21.7123,215267.0,0.0,1.0
1998-05-04,54.69,55.63,53.25,53.38,21.3405,148067.0,0.0,1.0
1998-05-05,53.0,53.25,51.5,51.88,20.7408,463400.0,0.0,1.0
1998-05-06,52.0,52.25,50.38,50.81,20.313,586600.0,0.0,1.0
1998-05-07,51.25,52.0,50.25,50.63,20.2411,1947867.0,0.0,1.0
1998-05-08,50.69,51.25,50.69,51.03,20.401,505800.0,0.0,1.0
1998-05-11,51.63,51.81,51.13,51.53,20.6009,549400.0,0.0,1.0
1998-05-12,51.38,53.0,51.25,52.63,21.0407,462067.0,0.0,1.0
1998-05-13,53.25,53.38,52.25,52.38,20.9407,262467.0,0.0,1.0
1998-05-14,52.13,52.56,51.13,51.44,20.5649,296800.0,0.0,1.0
1998-05-15,51.56,51.81,50.06,50.88,20.341,462000.0,0.0,1.0
1998-05-18,50.5,50.88,49.88,50.34,20.1251,613800.0,0.0,1.0
1998-05-19,50.31,51.38,50.13,50.66,20.2531,321000.0,0.0,1.0
1998-05-20,51.13,51.25,50.75,50.78,20.3011,575067.0,0.0,1.0
1998-05-21,50.31,51.0,50.25,50.34,20.1251,749800.0,0.0,1.0
1998-05-22,50.13,50.5,49.94,49.94,19.9652,199667.0,0.0,1.0
1998-05-26,50.25,50.5,49.63,49.94,19.9652,411000.0,0.0,1.0
1998-05-27,49.0,49.75,48.13,48.94,19.5655,553600.0,0.0,1.0
1998-05-28,49.0,49.25,48.5,49.0,19.5894,199600.0,0.0,1.0
1998-05-29,49.13,49.63,48.75,49.25,19.6894,424000.0,0.0,1.0
1998-06-01,49.31,50.31,49.25,50.0,19.9892,273000.0,0.0,1.0
1998-06-02,50.13,50.75,49.5,50.06,20.0132,286600.0,0.0,1.0
1998-06-03,50.5,50.63,48.5,48.5,19.3895,217200.0,0.0,1.0
1998-06-04,48.88,49.0,47.5,48.94,19.5655,611267.0,0.0,1.0
1998-06-05,49.38,49.88,49.25,49.88,19.9412,546600.0,0.0,1.0
1998-06-08,50.5,50.63,49.5,49.63,19.8413,512867.0,0.0,1.0
1998-06-09,49.75,50.0,49.13,49.44,19.7653,421067.0,0.0,1.0
1998-06-10,49.44,51.19,49.25,50.62,20.2371,292867.0,0.0,1.0
1998-06-11,50.63,51.19,49.88,50.44,20.1651,542067.0,0.0,1.0
1998-06-12,50.5,50.5,49.31,50.44,20.1651,295600.0,0.0,1.0
1998-06-15,50.06,51.13,49.38,51.0,20.389,902400.0,0.0,1.0
1998-06-16,51.13,52.0,50.63,52.0,20.7888,1034867.0,0.0,1.0
1998-06-17,52.13,53.38,51.88,53.38,21.3405,592867.0,0.0,1.0
1998-06-18,53.13,54.63,53.13,54.06,21.6123,984867.0,0.0,1.0
1998-06-19,53.94,55.38,53.88,55.25,22.0881,1054400.0,0.0,1.0
1998-06-22,55.0,57.88,55.0,56.75,22.6878,1088000.0,0.0,1.0
1998-06-23,57.25,58.13,56.38,58.13,23.2395,806067.0,0.0,1.0
1998-06-24,58.69,61.38,57.81,61.31,24.5108,1192867.0,0.0,1.0
1998-06-25,61.81,62.0,59.38,60.5,24.187,842667.0,0.0,1.0
1998-06-26,60.0,61.06,59.88,60.75,24.3549,561400.0,0.17,1.0
1998-06-29,60.69,62.19,60.0,60.5,24.2546,805000.0,0.0,1.0
1998-06-30,60.38,63.13,60.0,63.0,25.2569,777867.0,0.0,1.0
1998-07-01,62.5,63.56,61.13,63.5,25.4574,602667.0,0.0,1.0
1998-07-02,63.5,63.5,61.06,63.06,25.281,620800.0,0.0,1.0
1998-07-06,63.0,64.25,62.38,62.88,25.2088,546867.0,0.0,1.0
1998-07-07,62.5,63.25,61.5,62.19,24.9322,606600.0,0.0,1.0
1998-07-08,62.25,64.94,61.63,64.75,25.9585,971000.0,0.0,1.0
1998-07-09,63.88,64.5,62.75,63.13,25.309,1222867.0,0.0,1.0
1998-07-10,63.13,64.5,62.88,64.13,25.7099,787800.0,0.0,1.0
1998-07-13,64.0,64.13,62.38,63.06,25.281,401467.0,0.0,1.0
1998-07-14,63.38,65.63,62.5,65.63,26.3113,1339800.0,0.0,1.0
1998-07-15,65.88,67.25,64.5,64.63,25.9104,747000.0,0.0,1.0
1998-07-16,64.5,65.31,63.75,65.25,26.1589,1726267.0,0.0,1.0
1998-07-17,65.13,65.94,64.63,65.88,26.4115,903467.0,0.0,1.0
1998-07-20,65.38,65.88,64.5,65.0,26.0587,974067.0,0.0,1.0
1998-07-21,65.0,65.0,62.63,62.88,25.2088,1074667.0,0.0,1.0
1998-07-22,63.13,63.5,61.69,61.94,24.8319,1385267.0,0.0,1.0
1998-07-23,62.0,62.56,60.63,61.59,24.6916,804600.0,0.0,1.0
1998-07-24,62.0,62.0,59.38,60.75,24.3549,931267.0,0.0,1.0
1998-07-27,60.38,60.38,59.38,60.0,24.0542,458800.0,0.0,1.0
1998-07-28,59.88,60.0,56.94,58.88,23.6052,745067.0,0.0,1.0
1998-07-29,59.25,59.63,58.88,59.31,23.7776,795667.0,0.0,1.0
1998-07-30,59.25,61.63,59.25,61.5,24.6555,892400.0,0.0,1.0
1998-07-31,61.5,62.25,60.5,62.25,24.9562,633467.0,0.0,1.0
1998-08-03,62.25,63.0,61.63,62.06,24.8801,1007600.0,0.0,1.0
1998-08-04,62.25,62.38,59.25,59.97,24.0422,1252067.0,0.0,1.0
1998-08-05,59.81,60.0,58.44,59.5,23.8537,621467.0,0.0,1.0
1998-08-06,59.5,60.0,58.94,59.63,23.9059,243467.0,0.0,1.0
1998-08-07,59.5,59.94,58.88,59.38,23.8056,404067.0,0.0,1.0
1998-08-10,59.38,59.38,57.88,58.5,23.4528,540800.0,0.0,1.0
1998-08-11,57.75,58.0,55.94,56.5,22.651,625000.0,0.0,1.0
1998-08-12,57.75,58.0,55.94,57.63,23.1041,658467.0,0.0,1.0
1998-08-13,57.63,58.13,55.88,56.25,22.5508,834467.0,0.0,1.0
1998-08-14,56.75,57.0,55.81,56.16,22.5147,735800.0,0.0,1.0
1998-08-17,56.5,58.75,55.69,58.69,23.529,530667.0,0.0,1.0
1998-08-18,58.63,59.75,58.13,59.5,23.8537,365600.0,0.0,1.0
1998-08-19,59.13,60.0,58.25,58.56,23.4769,288200.0,0.0,1.0
1998-08-20,58.75,58.75,57.63,58.5,23.4528,341467.0,0.0,1.0
1998-08-21,57.75,58.5,56.94,57.13,22.9036,843667.0,0.0,1.0
1998-08-24,57.25,58.69,57.25,58.0,23.2524,300067.0,0.0,1.0
1998-08-25,58.25,59.38,56.38,58.0,23.2524,469600.0,0.0,1.0
1998-08-26,56.75,58.75,56.75,58.0,23.2524,454667.0,0.0,1.0
1998-08-27,57.75,58.0,56.75,56.97,22.8395,922867.0,0.0,1.0
1998-08-28,57.25,57.63,56.06,56.91,22.8154,929467.0,0.0,1.0
1998-08-31,57.38,57.5,53.13,53.19,21.324,960000.0,0.0,1.0
1998-09-01,53.25,53.69,50.06,53.5,21.4483,1148800.0,0.0,1.0
1998-09-02,53.44,55.63,50.88,51.09,20.4821,564067.0,0.0,1.0
1998-09-03,49.88,51.88,49.25,51.13,20.4982,774000.0,0.0,1.0
1998-09-04,51.63,52.5,49.69,51.75,20.7467,514400.0,0.0,1.0
1998-09-08,51.88,56.75,51.88,56.69,22.7272,877267.0,0.0,1.0
1998-09-09,56.38,56.75,54.5,55.69,22.3263,584400.0,0.0,1.0
1998-09-10,55.0,55.0,53.25,54.0,21.6488,524667.0,0.0,1.0
1998-09-11,53.88,56.0,51.88,55.94,22.4265,576467.0,0.0,1.0
1998-09-14,56.75,59.38,55.88,58.0,23.2524,493200.0,0.0,1.0
1998-09-15,57.63,60.38,57.13,60.25,24.1544,676000.0,0.0,1.0
1998-09-16,60.63,61.5,58.0,60.06,24.0782,784267.0,0.0,1.0
1998-09-17,58.5,59.38,57.38,58.75,23.5531,419867.0,0.0,1.0
1998-09-18,58.75,60.25,58.63,59.94,24.0301,1095267.0,0.0,1.0
1998-09-21,58.63,61.25,57.75,61.25,24.5553,604467.0,0.0,1.0
1998-09-22,61.25,62.88,60.75,62.75,25.1567,748067.0,0.0,1.0
1998-09-23,63.0,64.44,62.63,64.25,25.758,706200.0,0.0,1.0
1998-09-24,64.0,64.88,61.88,63.5,25.4574,572600.0,0.0,1.0
1998-09-25,62.25,63.88,61.81,63.63,25.5095,510867.0,0.0,1.0
1998-09-28,64.0,64.88,61.25,61.25,24.6235,448467.0,0.17,1.0
1998-09-29,60.75,62.5,59.63,61.25,24.6235,425600.0,0.0,1.0
1998-09-30,60.56,60.63,57.19,57.5,23.1159,450200.0,0.0,1.0
1998-10-01,56.88,57.13,54.75,55.44,22.2878,497600.0,0.0,1.0
1998-10-02,55.25,60.13,54.31,59.44,23.8958,1072067.0,0.0,1.0
1998-10-05,58.75,59.25,57.0,58.75,23.6184,863467.0,0.0,1.0
1998-10-06,60.0,60.5,55.75,58.0,23.3169,800867.0,0.0,1.0
1998-10-07,57.13,58.5,54.75,54.88,22.0626,724000.0,0.0,1.0
1998-10-08,53.56,56.25,50.31,56.13,22.5652,778600.0,0.0,1.0
1998-10-09,57.5,58.5,55.5,58.0,23.3169,907667.0,0.0,1.0
1998-10-12,59.0,62.25,58.63,61.25,24.6235,1500200.0,0.0,1.0
1998-10-13,60.5,62.0,59.0,60.19,24.1973,847800.0,0.0,1.0
1998-10-14,60.13,61.75,59.5,61.0,24.523,904000.0,0.0,1.0
1998-10-15,61.25,64.38,59.25,64.03,25.7411,1616600.0,0.0,1.0
1998-10-16,65.44,66.5,64.25,65.94,26.5089,1872667.0,0.0,1.0
1998-10-19,65.63,66.19,64.25,65.5,26.332,544400.0,0.0,1.0
1998-10-20,66.25,67.5,65.38,65.5,26.332,771400.0,0.0,1.0
1998-10-21,65.5,65.63,63.63,64.81,26.0547,622000.0,0.0,1.0
1998-10-22,64.88,64.88,63.31,64.47,25.918,858200.0,0.0,1.0
1998-10-23,64.25,64.63,63.5,64.25,25.8295,674867.0,0.0,1.0
1998-10-26,65.5,66.13,64.25,65.13,26.1833,635867.0,0.0,1.0
1998-10-27,65.38,65.63,63.75,64.63,25.9823,425000.0,0.0,1.0
1998-10-28,64.0,65.13,63.75,64.81,26.0547,507800.0,0.0,1.0
1998-10-29,64.5,65.5,63.88,65.31,26.2557,438800.0,0.0,1.0
1998-10-30,65.88,66.5,65.56,66.25,26.6336,415000.0,0.0,1.0
1998-11-02,67.0,67.63,65.75,67.5,27.1361,769867.0,0.0,1.0
1998-11-03,67.19,67.25,65.38,66.44,26.7099,433200.0,0.0,1.0
1998-11-04,66.63,68.88,66.5,68.38,27.4898,668467.0,0.0,1.0
1998-11-05,67.81,72.25,67.63,71.5,28.7441,2256600.0,0.0,1.0
1998-11-06,71.25,72.38,70.25,71.94,28.921,975867.0,0.0,1.0
1998-11-09,71.88,71.88,69.0,69.19,27.8155,848400.0,0.0,1.0
1998-11-10,69.19,69.19,67.63,67.69,27.2125,403067.0,0.0,1.0
1998-11-11,68.0,68.25,66.13,67.44,27.112,736800.0,0.0,1.0
1998-11-12,67.38,67.63,66.25,66.5,26.7341,614800.0,0.0,1.0
1998-11-13,66.5,66.75,65.88,66.38,26.6858,761467.0,0.0,1.0
1998-11-16,67.0,68.63,66.88,67.81,27.2607,731800.0,0.0,1.0
1998-11-17,67.75,69.75,67.75,68.5,27.5381,857000.0,0.0,1.0
1998-11-18,68.75,69.38,66.63,68.31,27.4617,234067.0,0.0,1.0
1998-11-19,68.06,69.69,68.06,69.5,27.9401,437600.0,0.0,1.0
1998-11-20,70.38,70.38,69.5,70.25,28.2416,620867.0,0.0,1.0
1998-11-23,70.25,71.25,70.0,70.38,28.2939,570200.0,0.0,1.0
1998-11-24,69.88,71.13,69.5,69.63,27.9924,349200.0,0.0,1.0
1998-11-25,70.12,70.19,69.25,70.19,28.2175,185667.0,0.0,1.0
1998-11-27,69.75,69.75,68.5,68.78,27.6507,119867.0,0.0,1.0
1998-11-30,68.06,68.25,66.31,66.38,26.6858,393600.0,0.0,1.0
1998-12-01,65.75,66.5,65.25,66.38,26.6858,249267.0,0.0,1.0
1998-12-02,65.75,68.88,65.38,68.84,27.6748,698067.0,0.0,1.0
1998-12-03,68.5,69.13,67.25,67.63,27.1883,312400.0,0.0,1.0
1998-12-04,68.13,70.13,67.63,70.13,28.1934,353400.0,0.0,1.0
1998-12-07,70.0,70.13,69.31,69.91,28.1049,263467.0,0.0,1.0
1998-12-08,69.5,70.13,68.63,68.81,27.6627,679867.0,0.0,1.0
1998-12-09,68.75,70.0,68.63,69.69,28.0165,341400.0,0.0,1.0
1998-12-10,69.0,69.63,68.5,68.88,27.6909,633267.0,0.0,1.0
1998-12-11,69.0,69.88,68.81,69.19,27.8155,347467.0,0.0,1.0
1998-12-14,68.94,69.38,67.56,67.94,27.313,412000.0,0.0,1.0
1998-12-15,67.94,70.0,67.75,70.0,28.1411,425200.0,0.0,1.0
1998-12-16,69.75,70.0,69.0,69.63,27.9924,421800.0,0.0,1.0
1998-12-17,69.63,70.0,69.38,69.5,27.9401,595600.0,0.0,1.0
1998-12-18,69.81,70.13,69.63,69.94,28.117,841267.0,0.0,1.0
1998-12-21,69.75,71.13,69.69,70.69,28.4185,560000.0,0.0,1.0
1998-12-22,71.0,71.0,69.63,69.69,28.0165,624267.0,0.0,1.0
1998-12-23,69.94,71.75,69.69,71.5,28.7441,627067.0,0.0,1.0
1998-12-24,71.5,72.0,71.44,71.81,28.8688,265600.0,0.0,1.0
1998-12-28,72.13,73.63,71.88,72.94,29.323,656000.0,0.0,1.0
1998-12-29,72.88,73.63,71.75,73.38,29.5803,394067.0,0.2,1.0
1998-12-30,73.38,74.13,72.88,73.0,29.4271,398467.0,0.0,1.0
1998-12-31,72.88,73.63,71.06,71.38,28.7741,720600.0,0.0,1.0
1999-01-04,71.13,72.0,70.75,71.38,28.7741,864467.0,0.0,1.0
1999-01-05,71.25,71.94,70.94,71.78,28.9354,515667.0,0.0,1.0
1999-01-06,71.75,75.44,71.75,75.44,30.4107,522267.0,0.0,1.0
1999-01-07,74.0,74.38,72.63,73.75,29.7295,361467.0,0.0,1.0
1999-01-08,73.38,73.63,71.63,72.88,29.3788,296600.0,0.0,1.0
1999-01-11,72.0,72.75,71.75,72.0,29.024,326067.0,0.0,1.0
1999-01-12,71.94,71.94,69.13,70.5,28.4194,419400.0,0.0,1.0
1999-01-13,68.44,70.25,67.81,69.63,28.0687,427467.0,0.0,1.0
1999-01-14,70.0,70.0,64.63,64.75,26.1015,552467.0,0.0,1.0
1999-01-15,66.0,70.31,65.88,70.13,28.2702,971400.0,0.0,1.0
1999-01-19,71.13,71.63,68.0,68.06,27.4358,626400.0,0.0,1.0
1999-01-20,68.44,68.5,66.5,67.81,27.335,492600.0,0.0,1.0
1999-01-21,67.38,68.75,66.38,68.13,27.464,875067.0,0.0,1.0
1999-01-22,66.88,67.5,66.0,66.38,26.7585,415800.0,0.0,1.0
1999-01-25,67.0,67.75,65.63,67.75,27.3108,383000.0,0.0,1.0
1999-01-26,67.38,68.13,66.31,66.81,26.9319,492867.0,0.0,1.0
1999-01-27,67.25,67.56,65.75,65.91,26.5691,287600.0,0.0,1.0
1999-01-28,65.88,68.38,65.88,68.06,27.4358,791067.0,0.0,1.0
1999-01-29,68.0,68.63,67.5,68.44,27.589,525200.0,0.0,1.0
1999-02-01,68.56,68.56,66.19,66.31,26.7303,324600.0,0.0,1.0
1999-02-02,66.0,66.19,64.38,65.44,26.3796,596000.0,0.0,1.0
1999-02-03,65.75,67.0,64.75,66.75,26.9077,682267.0,0.0,1.0
1999-02-04,66.5,66.75,63.5,64.5,26.0007,914067.0,0.0,1.0
1999-02-05,64.5,65.56,63.38,64.88,26.1539,339467.0,0.0,1.0
1999-02-08,64.88,64.88,63.0,63.5,25.5976,454267.0,0.0,1.0
1999-02-09,63.38,63.88,62.38,62.94,25.3718,660067.0,0.0,1.0
1999-02-10,63.38,63.88,62.38,63.5,25.5976,332800.0,0.0,1.0
1999-02-11,63.25,68.13,63.0,68.13,27.464,827400.0,0.0,1.0
1999-02-12,67.25,68.38,64.0,64.22,25.8878,512067.0,0.0,1.0
1999-02-16,65.25,67.88,64.5,66.25,26.7061,429067.0,0.0,1.0
1999-02-17,65.88,67.06,65.13,65.88,26.557,627867.0,0.0,1.0
1999-02-18,66.25,66.88,64.88,66.88,26.9601,342400.0,0.0,1.0
1999-02-19,66.5,67.56,65.88,67.0,27.0085,457267.0,0.0,1.0
1999-02-22,67.0,69.88,66.75,69.75,28.117,925067.0,0.0,1.0
1999-02-23,69.13,70.38,67.19,67.19,27.0851,478600.0,0.0,1.0
1999-02-24,67.63,68.25,64.31,64.31,25.9241,574067.0,0.0,1.0
1999-02-25,64.31,65.31,63.25,64.94,26.1781,620667.0,0.0,1.0
1999-02-26,65.25,66.25,64.63,66.06,26.6296,447600.0,0.0,1.0
1999-03-01,65.88,66.44,64.25,66.13,26.6578,461667.0,0.0,1.0
1999-03-02,66.0,66.5,65.25,65.25,26.303,435467.0,0.0,1.0
1999-03-03,65.0,65.63,64.38,65.56,26.428,319400.0,0.0,1.0
1999-03-04,65.5,66.63,65.06,66.63,26.8593,349000.0,0.0,1.0
1999-03-05,66.88,68.81,66.75,68.81,27.7381,404800.0,0.0,1.0
1999-03-08,68.75,69.38,68.5,69.13,27.8671,512800.0,0.0,1.0
1999-03-09,69.0,70.25,68.0,70.19,28.2944,1135800.0,0.0,1.0
1999-03-10,70.25,72.69,70.0,72.31,29.149,1348200.0,0.0,1.0
1999-03-11,72.56,73.44,72.25,73.31,29.5521,563867.0,0.0,1.0
1999-03-12,73.5,73.88,72.88,73.16,29.4916,888800.0,0.0,1.0
1999-03-15,73.13,73.81,73.06,73.81,29.7537,1346067.0,0.0,1.0
1999-03-16,73.75,73.81,72.94,73.06,29.4513,903200.0,0.0,1.0
1999-03-17,73.0,73.06,72.75,72.94,29.403,827200.0,0.0,1.0
1999-03-18,72.88,74.0,72.63,73.56,29.6529,699600.0,0.0,1.0
1999-03-19,74.0,74.75,73.25,74.0,29.8303,1008067.0,0.0,1.0
1999-03-22,73.5,74.19,73.5,74.06,29.8544,430800.0,0.0,1.0
1999-03-23,74.0,74.13,72.38,73.13,29.4796,700067.0,0.0,1.0
1999-03-24,73.25,73.81,72.25,72.5,29.2256,482467.0,0.0,1.0
1999-03-25,72.88,73.0,72.13,72.5,29.2256,466667.0,0.0,1.0
1999-03-26,72.5,72.56,69.75,69.81,28.1412,451067.0,0.0,1.0
1999-03-29,70.25,72.63,70.0,72.38,29.2578,667200.0,0.2,1.0
1999-03-30,72.0,72.13,68.25,68.31,27.6126,703000.0,0.0,1.0
1999-03-31,69.19,69.63,65.88,65.94,26.6546,1405267.0,0.0,1.0
1999-04-01,66.56,66.63,64.5,65.19,26.3515,1580467.0,0.0,1.0
1999-04-05,65.44,66.75,65.25,66.28,26.7921,1154267.0,0.0,1.0
1999-04-06,66.5,66.5,65.38,66.13,26.7314,561667.0,0.0,1.0
1999-04-07,66.13,67.25,65.88,67.0,27.0831,566867.0,0.0,1.0
1999-04-08,66.94,68.25,66.63,67.0,27.0831,1130200.0,0.0,1.0
1999-04-09,67.13,67.88,66.63,67.0,27.0831,412800.0,0.0,1.0
1999-04-12,66.88,68.81,66.5,68.63,27.742,529200.0,0.0,1.0
1999-04-13,68.25,68.63,66.56,67.13,27.1357,619600.0,0.0,1.0
1999-04-14,67.38,68.5,66.88,68.13,27.5399,614400.0,0.0,1.0
1999-04-15,68.25,71.0,67.63,70.0,28.2958,690267.0,0.0,1.0
1999-04-16,70.5,70.5,67.5,69.0,27.8916,855800.0,0.0,1.0
1999-04-19,69.5,69.88,68.13,68.56,27.7137,626467.0,0.0,1.0
1999-04-20,69.19,69.63,68.25,69.5,28.0937,401667.0,0.0,1.0
1999-04-21,69.88,69.88,68.56,69.5,28.0937,256867.0,0.0,1.0
1999-04-22,69.38,69.5,68.75,69.44,28.0694,270000.0,0.0,1.0
1999-04-23,69.0,70.0,68.5,68.59,27.7258,243000.0,0.0,1.0
1999-04-26,68.75,70.0,68.63,70.0,28.2958,853200.0,0.0,1.0
1999-04-27,69.94,72.25,69.88,71.94,29.08,957600.0,0.0,1.0
1999-04-28,72.0,72.88,69.75,70.13,28.3483,770600.0,0.0,1.0
1999-04-29,70.25,71.5,70.0,71.13,28.7526,593600.0,0.0,1.0
1999-04-30,71.0,72.5,70.56,71.69,28.9789,635000.0,0.0,1.0
1999-05-03,71.5,72.38,70.75,72.25,29.2053,548067.0,0.0,1.0
1999-05-04,72.13,72.25,69.94,70.06,28.32,858400.0,0.0,1.0
1999-05-05,70.13,71.38,70.0,71.0,28.7,899200.0,0.0,1.0
1999-05-06,70.75,71.63,70.75,71.47,28.89,774867.0,0.0,1.0
1999-05-07,71.31,72.75,71.31,72.56,29.3306,876200.0,0.0,1.0
1999-05-10,72.56,72.75,71.75,72.19,29.181,714267.0,0.0,1.0
