date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-02-27,47.63,48.88,46.25,46.5,7.1401,1482900.0,0.0,1.0
1998-03-02,46.88,47.5,46.25,46.5,7.1401,1213500.0,0.0,1.0
1998-03-03,46.25,46.5,45.63,45.94,7.0541,1021100.0,0.0,1.0
1998-03-04,45.88,46.75,45.56,46.13,7.0833,894600.0,0.0,1.0
1998-03-05,44.88,45.75,43.5,43.75,6.7179,443500.0,0.0,1.0
1998-03-06,44.0,49.38,43.75,46.66,7.1647,1689100.0,0.0,1.0
1998-03-09,46.5,46.56,44.88,44.88,6.8914,1284800.0,0.0,1.0
1998-03-10,45.0,46.75,45.0,46.38,7.1217,1120100.0,0.0,1.0
1998-03-11,46.38,48.63,46.25,47.63,7.3136,1199900.0,0.0,1.0
1998-03-12,48.0,48.38,46.5,47.19,7.2461,550300.0,0.0,1.0
1998-03-13,47.88,49.5,47.75,48.13,7.3904,1447500.0,0.0,1.0
1998-03-16,48.5,49.0,46.25,46.81,7.1877,793100.0,0.0,1.0
1998-03-17,46.38,46.5,45.0,45.13,6.9298,1057200.0,0.0,1.0
1998-03-18,45.13,48.38,45.0,47.63,7.3136,741300.0,0.0,1.0
1998-03-19,47.88,48.63,46.81,47.0,7.2169,520500.0,0.0,1.0
1998-03-20,47.25,47.5,45.31,45.44,6.9774,747600.0,0.0,1.0
1998-03-23,45.44,47.44,45.13,46.69,7.1693,431800.0,0.0,1.0
1998-03-24,46.63,47.5,46.13,46.84,7.1923,229800.0,0.0,1.0
1998-03-25,47.5,49.88,47.38,49.0,7.524,1090400.0,0.0,1.0
1998-03-26,48.88,50.0,48.25,49.5,7.6008,626600.0,0.0,1.0
1998-03-27,48.25,48.88,47.25,47.94,7.3613,921700.0,0.0,1.0
1998-03-30,48.0,48.88,47.31,47.5,7.2937,301600.0,0.0,1.0
1998-03-31,48.0,48.94,47.25,48.38,7.4288,518500.0,0.0,1.0
1998-04-01,48.13,48.63,47.25,47.66,7.3183,342300.0,0.0,1.0
1998-04-02,47.88,50.63,47.5,49.5,7.6008,878200.0,0.0,1.0
1998-04-03,49.63,50.38,48.44,48.69,7.4764,620900.0,0.0,1.0
1998-04-06,49.0,51.41,48.75,49.31,7.5716,1083200.0,0.0,1.0
1998-04-07,49.25,49.25,45.5,47.5,7.2937,948500.0,0.0,1.0
1998-04-08,47.38,48.38,46.19,46.81,7.1877,739700.0,0.0,1.0
1998-04-09,47.13,49.38,47.13,48.44,7.438,674000.0,0.0,1.0
1998-04-13,48.25,48.38,46.44,48.13,7.3904,501900.0,0.0,1.0
1998-04-14,48.38,48.75,47.63,48.25,7.4089,427200.0,0.0,1.0
1998-04-15,48.38,51.75,48.25,51.13,7.8511,1234200.0,0.0,1.0
1998-04-16,50.5,53.38,49.88,53.38,8.1966,1089500.0,0.0,1.0
1998-04-17,53.0,54.94,50.38,51.13,7.8511,1567100.0,0.0,1.0
1998-04-20,51.13,52.75,50.5,50.81,7.8019,541500.0,0.0,1.0
1998-04-21,51.25,52.5,50.5,51.25,7.8695,599000.0,0.0,1.0
1998-04-22,50.94,51.5,49.75,50.94,7.8219,425000.0,0.0,1.0
1998-04-23,50.75,50.75,48.0,48.0,7.3705,587800.0,0.0,1.0
1998-04-24,47.88,52.0,47.13,51.75,7.9463,1519800.0,0.0,1.0
1998-04-27,50.5,53.5,50.0,50.44,7.7451,2001500.0,0.0,1.0
1998-04-28,51.13,52.5,50.38,51.38,7.8895,869200.0,0.0,1.0
1998-04-29,51.0,52.94,51.0,52.5,8.0614,534200.0,0.0,1.0
1998-04-30,52.38,53.75,51.94,53.19,8.1674,492600.0,0.0,1.0
1998-05-01,53.31,53.63,52.5,53.13,8.1582,483200.0,0.0,1.0
1998-05-04,53.5,54.88,53.13,54.0,8.2918,892600.0,0.0,1.0
1998-05-05,53.75,54.38,52.31,52.88,8.1198,1318500.0,0.0,1.0
1998-05-06,53.0,53.13,52.0,52.94,8.129,260800.0,0.0,1.0
1998-05-07,53.0,53.0,51.25,51.5,7.9079,434400.0,0.0,1.0
1998-05-08,51.75,52.0,50.81,51.75,7.9463,535600.0,0.0,1.0
1998-05-11,51.75,53.38,51.5,51.81,7.9555,346900.0,0.0,1.0
1998-05-12,51.75,51.75,47.63,49.28,7.567,2057200.0,0.0,1.0
1998-05-13,50.5,50.94,49.63,49.88,7.6591,722300.0,0.0,1.0
1998-05-14,49.75,50.0,48.88,49.19,7.5532,483500.0,0.0,1.0
1998-05-15,49.81,50.13,45.5,45.88,7.0449,943000.0,0.0,1.0
1998-05-18,45.75,45.88,41.5,45.0,6.9098,2627100.0,0.0,1.0
1998-05-19,47.44,49.38,46.69,49.38,7.5824,2315100.0,0.0,1.0
1998-05-20,49.5,49.63,49.38,49.63,7.6208,1344100.0,0.0,1.0
1998-05-21,49.0,49.13,47.25,47.5,7.2937,890100.0,0.0,1.0
1998-05-22,47.38,49.25,47.13,48.56,7.4565,6416100.0,0.0,1.0
1998-05-26,49.25,51.13,48.75,50.0,7.6776,2245500.0,0.0,1.0
1998-05-27,49.5,50.0,47.38,49.13,7.544,2110500.0,0.0,1.0
1998-05-28,49.38,49.5,47.5,48.25,7.4089,834100.0,0.0,1.0
1998-05-29,48.25,48.63,47.38,47.38,7.2753,518900.0,0.0,1.0
1998-06-01,47.5,48.13,46.63,46.94,7.2077,1396200.0,0.0,1.0
1998-06-02,47.0,47.75,46.13,46.81,7.1877,799800.0,0.0,1.0
1998-06-03,46.88,47.19,45.13,45.38,6.9682,541400.0,0.0,1.0
1998-06-04,45.38,46.56,45.0,46.06,7.0726,472600.0,0.0,1.0
1998-06-05,46.25,47.25,45.25,46.0,7.0634,602100.0,0.0,1.0
1998-06-08,45.88,46.0,45.5,45.88,7.0449,446000.0,0.0,1.0
1998-06-09,45.5,46.38,45.38,46.0,7.0634,682700.0,0.0,1.0
1998-06-10,45.5,48.63,45.38,47.44,7.2845,1472300.0,0.0,1.0
1998-06-11,47.38,48.0,46.63,47.63,7.3136,526700.0,0.0,1.0
1998-06-12,47.81,48.63,46.0,48.63,7.4672,758700.0,0.0,1.0
1998-06-15,47.88,50.5,47.75,49.19,7.5532,1180600.0,0.0,1.0
1998-06-16,49.25,50.25,48.75,50.19,7.7067,564800.0,0.0,1.0
1998-06-17,50.38,52.25,50.06,51.19,7.8603,1221000.0,0.0,1.0
1998-06-18,51.25,52.0,50.88,51.25,7.8695,767500.0,0.0,1.0
1998-06-19,51.88,51.88,49.88,50.25,7.716,729600.0,0.0,1.0
1998-06-22,50.25,54.63,50.25,54.25,8.3302,1863500.0,0.0,1.0
1998-06-23,54.38,58.5,54.25,57.5,8.8292,2254800.0,0.0,1.0
1998-06-24,57.5,62.31,57.38,61.94,9.511,1859700.0,0.0,1.0
1998-06-25,63.31,65.25,58.25,58.56,8.992,1982500.0,0.0,1.0
1998-06-26,58.38,63.0,57.5,62.13,9.5401,1235000.0,0.0,1.0
1998-06-29,62.0,63.25,60.13,62.13,9.5401,827200.0,0.0,1.0
1998-06-30,61.94,62.75,61.25,61.25,9.405,871900.0,0.0,1.0
1998-07-01,61.56,64.13,61.56,64.13,9.8472,619300.0,0.0,1.0
1998-07-02,63.75,64.63,61.56,62.06,9.5294,711200.0,0.0,1.0
1998-07-06,61.88,62.63,59.0,60.38,9.2714,659600.0,0.0,1.0
1998-07-07,60.38,61.13,60.0,60.75,9.3282,396300.0,0.0,1.0
1998-07-08,60.0,62.13,59.0,61.88,9.5018,589900.0,0.0,1.0
1998-07-09,62.25,65.0,61.5,63.0,9.6737,522700.0,0.0,1.0
1998-07-10,62.75,63.5,61.56,61.75,9.4818,159500.0,0.0,1.0
1998-07-13,61.94,64.0,60.25,64.0,9.8273,824700.0,0.0,1.0
1998-07-14,64.0,65.13,63.13,63.63,9.7705,670300.0,0.0,1.0
1998-07-15,63.38,64.63,62.56,63.13,9.6937,372100.0,0.0,1.0
1998-07-16,63.38,65.75,63.13,64.5,9.9041,767400.0,0.0,1.0
1998-07-17,65.38,65.38,63.13,64.13,9.8472,598400.0,0.0,1.0
1998-07-20,63.88,66.13,63.63,65.0,9.9808,630500.0,0.0,1.0
1998-07-21,65.13,67.94,65.0,66.5,10.2112,762400.0,0.0,1.0
1998-07-22,66.13,66.88,64.75,65.75,10.096,402300.0,0.0,1.0
1998-07-23,66.0,66.0,61.25,61.69,9.4726,678400.0,0.0,1.0
1998-07-24,62.38,63.5,58.25,58.81,9.0304,677600.0,0.0,1.0
1998-07-27,58.25,58.75,52.88,56.5,8.6756,2457700.0,0.0,1.0
1998-07-28,56.5,56.75,52.25,53.06,8.1474,1476900.0,0.0,1.0
1998-07-29,53.5,54.44,50.94,51.13,7.8511,1361300.0,0.0,1.0
1998-07-30,52.38,53.38,51.75,51.94,7.9755,1203600.0,0.0,1.0
1998-07-31,52.06,53.13,49.75,49.75,7.6392,787700.0,0.0,1.0
1998-08-03,50.0,50.75,48.13,49.13,7.544,497500.0,0.0,1.0
1998-08-04,49.75,50.88,44.0,44.03,6.7609,1619700.0,0.0,1.0
1998-08-05,45.25,52.5,44.0,48.63,7.4672,4889900.0,0.0,1.0
1998-08-06,47.44,50.25,46.75,48.63,7.4672,1179900.0,0.0,1.0
1998-08-07,49.75,51.38,49.0,51.0,7.8311,555500.0,0.0,1.0
1998-08-10,51.13,51.13,48.56,50.0,7.6776,766200.0,0.0,1.0
1998-08-11,48.5,49.38,46.38,47.25,7.2553,1312500.0,0.0,1.0
1998-08-12,47.13,47.63,45.88,47.63,7.3136,1617200.0,0.0,1.0
1998-08-13,48.0,49.13,47.0,47.19,7.2461,1191100.0,0.0,1.0
1998-08-14,47.88,48.13,45.25,45.94,7.0541,424900.0,0.0,1.0
1998-08-17,45.25,48.75,44.75,48.38,7.4288,849500.0,0.0,1.0
1998-08-18,48.63,52.13,48.06,51.13,7.8511,929800.0,0.0,1.0
1998-08-19,52.06,52.63,49.25,49.75,7.6392,593000.0,0.0,1.0
1998-08-20,49.75,50.0,48.25,49.5,7.6008,275600.0,0.0,1.0
1998-08-21,49.38,49.75,44.75,47.5,7.2937,919700.0,0.0,1.0
1998-08-24,48.13,50.13,48.0,48.88,7.5056,573400.0,0.0,1.0
1998-08-25,49.5,51.31,49.13,49.5,7.6008,472900.0,0.0,1.0
1998-08-26,49.0,49.38,46.75,48.06,7.3797,445800.0,0.0,1.0
1998-08-27,47.31,47.5,44.75,45.25,6.9482,482400.0,0.0,1.0
1998-08-28,47.0,47.75,39.25,43.13,6.6227,1960100.0,0.0,1.0
1998-08-31,43.06,44.13,34.19,34.19,5.2499,1320400.0,0.0,1.0
1998-09-01,36.13,42.25,35.75,40.25,6.1804,2333600.0,0.0,1.0
1998-09-02,40.38,40.63,37.38,38.31,5.8826,1172000.0,0.0,1.0
1998-09-03,37.38,40.38,37.25,40.13,6.162,732500.0,0.0,1.0
1998-09-04,40.63,41.25,37.63,39.25,6.0269,324400.0,0.0,1.0
1998-09-08,40.69,44.75,40.59,44.31,6.8039,778600.0,0.0,1.0
1998-09-09,43.75,45.13,42.56,43.31,6.6503,668800.0,0.0,1.0
1998-09-10,42.38,42.38,39.13,40.38,6.2004,1005000.0,0.0,1.0
1998-09-11,40.63,42.19,39.88,40.88,6.2772,428400.0,0.0,1.0
1998-09-14,42.25,42.88,41.0,41.31,6.3432,242200.0,0.0,1.0
1998-09-15,41.13,42.06,40.5,40.69,6.248,176100.0,0.0,1.0
1998-09-16,40.69,42.88,39.63,42.5,6.5259,882900.0,0.0,1.0
1998-09-17,41.5,41.5,39.75,40.63,6.2388,268900.0,0.0,1.0
1998-09-18,40.19,40.75,38.38,39.0,5.9885,325300.0,0.0,1.0
1998-09-21,38.0,39.44,37.75,39.13,6.0085,339300.0,0.0,1.0
1998-09-22,39.25,40.38,38.0,39.63,6.0852,642400.0,0.0,1.0
1998-09-23,40.5,46.5,40.38,46.13,7.0833,1756100.0,0.0,1.0
1998-09-24,45.69,46.0,42.38,42.5,6.5259,702500.0,0.0,1.0
1998-09-25,42.56,45.94,42.0,45.38,6.9682,466400.0,0.0,1.0
1998-09-28,45.88,48.38,45.25,47.0,7.2169,1037600.0,0.0,1.0
1998-09-29,49.06,49.25,46.0,46.5,7.1401,1437400.0,0.0,1.0
1998-09-30,46.56,47.25,45.81,46.56,7.1493,2899600.0,0.0,1.0
1998-10-01,46.0,48.0,42.88,43.5,6.6795,1449100.0,0.0,1.0
1998-10-02,43.25,43.56,41.5,43.25,6.6411,1243500.0,0.0,1.0
1998-10-05,43.13,43.13,39.0,39.88,6.1236,889300.0,0.0,1.0
1998-10-06,40.88,42.25,38.88,39.44,6.0561,633000.0,0.0,1.0
1998-10-07,40.0,42.25,36.25,40.25,6.1804,866300.0,0.0,1.0
1998-10-08,38.38,39.13,26.25,37.25,5.7198,1521300.0,0.0,1.0
1998-10-09,37.44,40.5,37.44,38.88,5.9701,695900.0,0.0,1.0
1998-10-12,40.13,42.94,39.63,41.75,6.4108,782300.0,0.0,1.0
1998-10-13,42.25,42.25,39.0,39.19,6.0177,248100.0,0.0,1.0
1998-10-14,39.13,42.69,39.13,42.13,6.4691,643900.0,0.0,1.0
1998-10-15,42.38,47.0,42.38,46.66,7.1647,959800.0,0.0,1.0
1998-10-16,46.0,47.25,43.5,44.56,6.8422,687200.0,0.0,1.0
1998-10-19,43.75,47.56,43.75,47.13,7.2369,502000.0,0.0,1.0
1998-10-20,47.44,47.75,45.5,45.5,6.9866,487000.0,0.0,1.0
1998-10-21,45.5,46.75,45.25,46.69,7.1693,226900.0,0.0,1.0
1998-10-22,46.88,48.88,45.5,48.31,7.4181,293900.0,0.0,1.0
1998-10-23,48.25,48.44,46.75,46.75,7.1785,448200.0,0.0,1.0
1998-10-26,47.38,48.75,47.0,47.5,7.2937,418000.0,0.0,1.0
1998-10-27,48.0,49.0,47.13,47.56,7.3029,353700.0,0.0,1.0
1998-10-28,47.0,47.63,45.88,47.38,7.2753,187700.0,0.0,1.0
1998-10-29,46.75,49.75,46.25,48.88,7.5056,327100.0,0.0,1.0
1998-10-30,49.13,50.52,48.5,50.5,7.7543,381200.0,0.0,1.0
1998-11-02,50.0,53.5,49.63,53.5,8.215,554300.0,0.0,1.0
1998-11-03,53.25,53.25,50.0,50.0,7.6776,287700.0,0.0,1.0
1998-11-04,51.38,52.25,49.5,50.13,7.6975,700000.0,0.0,1.0
1998-11-05,49.38,51.25,48.75,50.63,7.7743,644700.0,0.0,1.0
1998-11-06,50.25,50.88,48.63,49.88,7.6591,448100.0,0.0,1.0
1998-11-09,50.06,52.13,49.25,50.81,7.8019,279800.0,0.0,1.0
1998-11-10,51.19,53.81,49.25,53.22,8.172,740900.0,0.0,1.0
1998-11-11,53.88,56.0,53.5,55.31,8.4929,765500.0,0.0,1.0
1998-11-12,54.81,58.19,54.25,57.56,8.8384,636100.0,0.0,1.0
1998-11-13,57.0,57.5,53.5,53.75,8.2534,449000.0,0.0,1.0
1998-11-16,54.5,55.0,52.0,53.38,8.1966,326700.0,0.0,1.0
1998-11-17,52.75,59.25,51.63,57.88,8.8876,804600.0,0.0,1.0
1998-11-18,58.69,60.5,58.06,60.0,9.2131,694700.0,0.0,1.0
1998-11-19,60.38,60.75,58.56,60.0,9.2131,789800.0,0.0,1.0
1998-11-20,60.25,60.5,56.0,57.5,8.8292,784000.0,0.0,1.0
1998-11-23,58.0,64.88,57.38,64.13,9.8472,1585600.0,0.0,1.0
1998-11-24,63.5,63.5,59.56,59.88,9.1947,1652700.0,0.0,1.0
1998-11-25,61.0,62.25,56.75,58.5,8.9828,1690900.0,0.0,1.0
1998-11-27,58.38,61.06,58.25,60.5,9.2899,483300.0,0.0,1.0
1998-11-30,59.88,60.0,54.75,57.88,8.8876,1199600.0,0.0,1.0
1998-12-01,57.25,57.31,54.75,55.25,8.4837,729800.0,0.0,1.0
1998-12-02,55.25,61.25,54.5,61.13,9.3866,1463200.0,0.0,1.0
1998-12-03,59.81,61.88,59.38,59.5,9.1363,1174800.0,0.0,1.0
1998-12-04,61.0,61.38,59.63,61.25,9.405,1075200.0,0.0,1.0
1998-12-07,60.88,64.44,58.88,63.63,9.7705,828900.0,0.0,1.0
1998-12-08,63.94,66.44,63.63,64.88,9.9624,851300.0,0.0,1.0
1998-12-09,64.25,66.25,63.69,65.94,10.1252,287100.0,0.0,1.0
1998-12-10,65.63,66.75,64.25,64.31,9.8749,645700.0,0.0,1.0
1998-12-11,64.44,65.31,63.5,63.69,9.7797,385900.0,0.0,1.0
1998-12-14,62.88,65.5,62.5,63.63,9.7705,697600.0,0.0,1.0
1998-12-15,64.25,64.38,61.38,61.56,9.4526,535000.0,0.0,1.0
1998-12-16,62.63,62.75,61.5,62.0,9.5202,455500.0,0.0,1.0
1998-12-17,62.5,64.88,61.88,64.38,9.8856,459500.0,0.0,1.0
1998-12-18,65.63,67.0,64.38,66.88,10.2695,770600.0,0.0,1.0
1998-12-21,67.63,71.38,66.88,70.0,10.7486,798500.0,0.0,1.0
1998-12-22,69.88,70.0,65.75,66.25,10.1728,934300.0,0.0,1.0
1998-12-23,67.25,69.0,65.63,67.06,10.2972,786800.0,0.0,1.0
1998-12-24,67.38,68.88,67.31,68.5,10.5183,278400.0,0.0,1.0
1998-12-28,68.63,72.5,68.25,72.25,11.0941,833400.0,0.0,1.0
1998-12-29,72.56,73.0,69.38,69.75,10.7102,289000.0,0.0,1.0
1998-12-30,70.0,71.13,66.75,67.13,10.3079,528000.0,0.0,1.0
1998-12-31,67.0,73.38,66.5,72.5,11.1325,784700.0,0.0,1.0
1999-01-04,72.56,77.38,71.75,74.44,11.4304,1933200.0,0.0,1.0
1999-01-05,73.25,79.0,71.63,78.44,12.0446,1471900.0,0.0,1.0
1999-01-06,79.88,90.75,79.88,88.38,13.5709,3426200.0,0.0,1.0
1999-01-07,85.13,89.5,84.5,86.25,13.2438,1026900.0,0.0,1.0
1999-01-08,86.0,89.94,84.44,87.13,13.3789,1137300.0,0.0,1.0
1999-01-11,87.88,88.0,83.38,85.88,13.187,569200.0,0.0,1.0
1999-01-12,85.88,86.0,77.38,78.81,12.1014,1098400.0,0.0,1.0
1999-01-13,76.5,81.5,73.0,77.0,11.8235,1768700.0,0.0,1.0
1999-01-14,79.25,80.25,77.44,78.69,12.083,972300.0,0.0,1.0
1999-01-15,80.63,85.75,80.25,85.19,13.081,1676600.0,0.0,1.0
1999-01-19,90.0,99.75,88.13,98.31,15.0956,1903700.0,0.0,1.0
1999-01-20,97.81,104.8,92.75,94.25,14.4722,2393700.0,0.0,1.0
1999-01-21,92.88,93.0,86.0,86.38,13.2638,1620600.0,0.0,1.0
1999-01-22,84.38,87.13,82.38,84.5,12.9751,1094200.0,0.0,1.0
1999-01-25,85.5,85.94,79.63,83.13,12.7647,581900.0,0.0,1.0
1999-01-26,83.38,88.5,82.63,86.63,13.3022,1118900.0,0.0,1.0
1999-01-27,87.38,91.88,83.63,83.88,12.8799,1404400.0,0.0,1.0
1999-01-28,86.0,86.81,83.25,86.06,13.2146,1176600.0,0.0,1.0
1999-01-29,86.88,92.25,83.75,91.0,13.9732,1462500.0,0.0,1.0
1999-02-01,91.94,94.13,88.5,91.5,14.0499,771100.0,0.0,1.0
1999-02-02,91.13,91.13,85.75,88.0,13.5125,659800.0,0.0,1.0
1999-02-03,88.06,92.88,87.0,92.38,14.1851,685500.0,0.0,1.0
1999-02-04,93.25,93.88,88.75,89.5,13.7428,746300.0,0.0,1.0
1999-02-05,91.0,91.0,84.38,84.81,13.0227,1027600.0,0.0,1.0
1999-02-08,86.0,87.44,84.13,85.88,13.187,776200.0,0.0,1.0
1999-02-09,85.25,87.75,82.88,83.06,12.754,1056800.0,0.0,1.0
1999-02-10,82.75,82.88,75.5,77.38,11.8818,1519600.0,0.0,1.0
1999-02-11,79.5,86.13,76.63,86.0,13.2054,1102900.0,0.0,1.0
1999-02-12,84.0,85.5,82.38,82.5,12.668,420700.0,0.0,1.0
1999-02-16,85.0,85.69,79.5,80.25,12.3225,257900.0,0.0,1.0
1999-02-17,79.0,81.5,76.75,77.75,11.9386,384300.0,0.0,1.0
1999-02-18,78.25,80.63,76.56,77.06,11.8327,465700.0,0.0,1.0
1999-02-19,77.88,80.5,77.13,79.88,12.2657,1283800.0,0.0,1.0
1999-02-22,80.13,90.06,79.5,89.81,13.7904,921000.0,0.0,1.0
1999-02-23,89.5,92.56,88.75,90.88,13.9547,1142100.0,0.0,1.0
1999-02-24,90.5,92.0,89.56,89.56,13.7521,475400.0,0.0,1.0
1999-02-25,89.5,91.0,84.38,89.56,13.7521,1086700.0,0.0,1.0
1999-02-26,92.94,100.0,90.5,98.94,15.1924,1931800.0,0.0,1.0
1999-03-01,95.25,98.06,93.38,96.5,14.8177,734200.0,0.0,1.0
1999-03-02,96.25,96.25,90.25,90.56,13.9056,955400.0,0.0,1.0
1999-03-03,92.0,94.75,85.63,88.0,13.5125,1408600.0,0.0,1.0
1999-03-04,89.25,93.13,88.88,91.13,13.9931,1163500.0,0.0,1.0
1999-03-05,91.5,91.88,84.75,86.63,13.3022,1478100.0,0.0,1.0
1999-03-08,87.88,90.63,87.0,90.5,13.8964,1775000.0,0.0,1.0
1999-03-09,90.5,95.0,89.0,93.31,14.3279,1789400.0,0.0,1.0
1999-03-10,92.75,93.56,90.13,91.5,14.0499,519700.0,0.0,1.0
1999-03-11,92.5,94.19,90.94,91.88,14.1083,1286200.0,0.0,1.0
1999-03-12,92.13,92.25,86.88,88.13,13.5325,694300.0,0.0,1.0
1999-03-15,87.88,94.0,87.88,93.63,14.377,537100.0,0.0,1.0
1999-03-16,92.13,94.38,90.63,91.75,14.0883,443200.0,0.0,1.0
1999-03-17,90.63,92.5,90.56,91.81,14.0975,441400.0,0.0,1.0
1999-03-18,91.63,98.0,91.13,98.0,15.048,1291300.0,0.0,1.0
1999-03-19,98.75,99.38,90.75,90.88,13.9547,1027100.0,0.0,1.0
1999-03-22,90.69,97.75,90.69,97.56,14.9805,850500.0,0.0,1.0
1999-03-23,95.88,98.0,92.38,94.63,14.5306,1068000.0,0.0,1.0
1999-03-24,94.63,94.88,89.13,91.75,14.0883,1194800.0,0.0,1.0
1999-03-25,93.5,97.38,92.75,94.44,14.5014,960100.0,0.0,1.0
1999-03-26,94.0,96.75,93.63,95.63,14.6841,449800.0,0.0,1.0
1999-03-29,96.63,105.7,96.0,104.6,16.0615,1690900.0,0.0,1.0
1999-03-30,104.0,105.5,101.5,101.8,15.6315,921500.0,0.0,1.0
1999-03-31,102.1,105.2,98.75,101.8,15.6315,644400.0,0.0,1.0
1999-04-01,103.1,104.3,99.0,102.1,15.6776,626300.0,0.0,1.0
1999-04-05,103.3,106.0,100.0,105.9,16.2611,950400.0,0.0,1.0
1999-04-06,105.0,108.5,101.9,104.0,15.9693,658600.0,0.0,1.0
1999-04-07,105.1,106.1,99.13,104.5,16.0461,931300.0,0.0,1.0
1999-04-08,106.0,110.8,102.0,110.3,16.9367,1588600.0,0.0,1.0
1999-04-09,107.3,108.8,103.5,106.1,16.2918,1034200.0,0.0,1.0
1999-04-12,104.1,106.1,103.6,104.9,16.1075,837500.0,0.0,1.0
1999-04-13,106.3,109.0,103.2,103.6,15.9079,660200.0,0.0,1.0
1999-04-14,104.8,106.3,96.5,96.75,14.8561,877300.0,0.0,1.0
1999-04-15,98.0,98.13,87.13,88.75,13.6277,1720800.0,0.0,1.0
1999-04-16,89.13,96.88,88.0,95.56,14.6734,1352700.0,0.0,1.0
1999-04-19,95.75,95.75,78.56,78.94,12.1213,1892200.0,0.0,1.0
1999-04-20,81.31,84.0,73.5,80.0,12.2841,2523900.0,0.0,1.0
1999-04-21,80.25,84.0,78.69,83.0,12.7448,736600.0,0.0,1.0
1999-04-22,84.75,90.75,84.38,90.63,13.9164,913400.0,0.0,1.0
1999-04-23,90.0,95.19,86.75,94.5,14.5106,839200.0,0.0,1.0
1999-04-26,95.5,97.25,93.25,94.44,14.5014,591400.0,0.0,1.0
1999-04-27,94.0,95.0,89.75,91.25,14.0116,738300.0,0.0,1.0
1999-04-28,91.06,91.13,84.0,84.38,12.9567,869200.0,0.0,1.0
1999-04-29,86.0,86.0,80.69,83.25,12.7831,816100.0,0.0,1.0
1999-04-30,84.31,90.75,82.5,86.13,13.2254,661800.0,0.0,1.0
1999-05-03,85.5,87.63,78.88,78.94,12.1213,1102200.0,0.0,1.0
1999-05-04,79.06,79.75,72.75,72.75,11.1709,1924900.0,0.0,1.0
1999-05-05,74.0,78.44,71.0,78.13,11.997,2139800.0,0.0,1.0
