date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-10-01,12.38,12.5,12.0,12.13,4.6797,234350.0,0.0,1.0
1998-10-02,12.0,12.19,11.88,12.0,4.6296,87400.0,0.0,1.0
1998-10-05,12.06,12.06,10.75,11.31,4.3634,260050.0,0.0,1.0
1998-10-06,11.31,11.63,11.31,11.38,4.3904,84750.0,0.0,1.0
1998-10-07,11.25,11.25,9.75,10.81,4.1705,293750.0,0.0,1.0
1998-10-08,10.25,10.38,9.313,9.563,3.6894,360550.0,0.0,1.0
1998-10-09,9.688,10.13,9.5,10.13,3.9081,129100.0,0.0,1.0
1998-10-12,10.25,10.69,10.0,10.19,3.9313,117800.0,0.0,1.0
1998-10-13,10.13,10.25,9.5,9.625,3.7133,85850.0,0.0,1.0
1998-10-14,9.688,9.688,9.0,9.625,3.7133,81200.0,0.0,1.0
1998-10-15,9.625,10.19,9.0,9.75,3.7615,206500.0,0.0,1.0
1998-10-16,9.875,11.19,9.813,10.5,4.0509,286900.0,0.0,1.0
1998-10-19,10.31,11.25,10.31,10.56,4.074,298550.0,0.0,1.0
1998-10-20,11.0,11.81,11.0,11.13,4.2939,253750.0,0.0,1.0
1998-10-21,11.38,14.0,11.31,13.63,5.2584,473750.0,0.0,1.0
1998-10-22,13.75,15.44,13.44,15.25,5.8834,732150.0,0.0,1.0
1998-10-23,15.31,16.0,14.94,15.0,5.7869,536550.0,0.0,1.0
1998-10-26,15.13,16.69,15.0,16.5,6.3656,544750.0,0.0,1.0
1998-10-27,16.5,16.69,15.25,15.5,5.9798,443400.0,0.0,1.0
1998-10-28,15.0,15.94,14.13,15.69,6.0531,213600.0,0.0,1.0
1998-10-29,15.81,16.44,15.38,15.63,6.03,129950.0,0.0,1.0
1998-10-30,15.69,16.19,15.5,15.88,6.1264,92950.0,0.0,1.0
1998-11-02,15.88,17.75,15.88,17.69,6.8247,415100.0,0.0,1.0
1998-11-03,17.44,17.44,16.5,17.0,6.5585,137850.0,0.0,1.0
1998-11-04,17.0,17.88,16.56,17.56,6.7746,196500.0,0.0,1.0
1998-11-05,17.56,17.69,16.5,17.0,6.5585,297000.0,0.0,1.0
1998-11-06,16.63,17.5,16.56,17.38,6.7051,459800.0,0.0,1.0
1998-11-09,17.5,17.69,15.5,15.94,6.1496,545050.0,0.0,1.0
1998-11-10,15.75,15.75,13.81,14.25,5.4976,264050.0,0.0,1.0
1998-11-11,14.63,14.88,13.13,13.75,5.3047,154600.0,0.0,1.0
1998-11-12,13.75,14.63,13.75,14.25,5.4976,211800.0,0.0,1.0
1998-11-13,14.25,14.75,13.88,13.88,5.3549,58550.0,0.0,1.0
1998-11-16,13.88,14.38,12.56,12.75,4.9189,258850.0,0.0,1.0
1998-11-17,12.94,13.25,12.5,13.0,5.0154,266400.0,0.0,1.0
1998-11-18,13.06,13.13,12.06,12.06,4.6527,470100.0,0.0,1.0
1998-11-19,12.25,12.88,12.13,12.19,4.7029,196650.0,0.0,1.0
1998-11-20,12.25,12.94,12.06,12.38,4.7762,236350.0,0.0,1.0
1998-11-23,12.31,12.5,11.88,11.88,4.5833,278800.0,0.0,1.0
1998-11-24,11.75,12.0,10.81,10.94,4.2206,391700.0,0.0,1.0
1998-11-25,11.06,11.44,11.06,11.37,4.3865,172100.0,0.0,1.0
1998-11-27,11.44,11.44,10.75,10.94,4.2206,147600.0,0.0,1.0
1998-11-30,10.5,10.5,9.563,9.875,3.8097,317850.0,0.0,1.0
1998-12-01,9.625,10.0,9.125,9.625,3.7133,667950.0,0.0,1.0
1998-12-02,9.938,9.938,8.813,8.813,3.4,252100.0,0.0,1.0
1998-12-03,8.625,9.375,8.25,8.875,3.4239,546850.0,0.0,1.0
1998-12-04,8.438,9.625,8.375,9.563,3.6894,446600.0,0.0,1.0
1998-12-07,9.938,10.63,9.875,10.56,4.074,234650.0,0.0,1.0
1998-12-08,11.06,11.5,10.13,10.5,4.0509,244300.0,0.0,1.0
1998-12-09,10.5,10.81,10.0,10.5,4.0509,130850.0,0.0,1.0
1998-12-10,10.31,10.5,10.19,10.25,3.9544,208500.0,0.0,1.0
1998-12-11,10.0,10.56,9.75,10.0,3.858,165800.0,0.0,1.0
1998-12-14,10.13,11.0,10.06,10.81,4.1705,233900.0,0.0,1.0
1998-12-15,10.13,11.19,10.13,10.13,3.9081,147850.0,0.0,1.0
1998-12-16,10.56,11.5,10.25,10.88,4.1975,880450.0,0.0,1.0
1998-12-17,11.31,11.38,10.5,10.75,4.1473,421950.0,0.0,1.0
1998-12-18,10.81,10.94,10.13,10.25,3.9544,139300.0,0.0,1.0
1998-12-21,10.19,10.31,9.75,10.0,3.858,96950.0,0.0,1.0
1998-12-22,10.0,10.38,10.0,10.19,3.9313,158900.0,0.0,1.0
1998-12-23,10.19,10.56,10.06,10.5,4.0509,168000.0,0.0,1.0
1998-12-24,10.63,10.63,10.31,10.38,4.0046,55550.0,0.0,1.0
1998-12-28,10.5,10.75,10.13,10.31,3.9776,159150.0,0.0,1.0
1998-12-29,10.19,10.31,10.0,10.25,3.9544,121450.0,0.0,1.0
1998-12-30,10.13,10.44,10.0,10.19,3.9313,199400.0,0.0,1.0
1998-12-31,10.13,11.25,10.0,11.19,4.3171,199200.0,0.0,1.0
1999-01-04,11.25,11.75,10.63,11.69,4.51,187300.0,0.0,1.0
1999-01-05,11.56,11.63,10.88,10.94,4.2206,115350.0,0.0,1.0
1999-01-06,11.06,12.0,10.88,11.88,4.5833,270800.0,0.0,1.0
1999-01-07,11.63,12.31,11.25,12.25,4.726,264150.0,0.0,1.0
1999-01-08,12.56,12.69,12.13,12.56,4.8456,223150.0,0.0,1.0
1999-01-11,12.63,13.69,12.63,13.63,5.2584,218450.0,0.0,1.0
1999-01-12,13.25,13.25,12.25,12.44,4.7993,280150.0,0.0,1.0
1999-01-13,11.75,11.88,11.38,11.38,4.3904,164800.0,0.0,1.0
1999-01-14,11.38,11.75,11.31,11.44,4.4135,147600.0,0.0,1.0
1999-01-15,11.38,11.56,11.38,11.44,4.4135,70850.0,0.0,1.0
1999-01-19,11.88,11.88,11.25,11.88,4.5833,166450.0,0.0,1.0
1999-01-20,12.0,12.25,11.75,12.19,4.7029,264500.0,0.0,1.0
1999-01-21,11.94,12.5,11.69,11.69,4.51,222600.0,0.0,1.0
1999-01-22,11.94,12.0,11.5,11.56,4.4598,57800.0,0.0,1.0
1999-01-25,11.56,11.69,10.94,11.0,4.2438,62750.0,0.0,1.0
1999-01-26,10.88,11.13,10.38,10.5,4.0509,70000.0,0.0,1.0
1999-01-27,10.5,10.75,9.938,10.06,3.8811,157150.0,0.0,1.0
1999-01-28,10.19,10.38,9.938,10.06,3.8811,65650.0,0.0,1.0
1999-01-29,10.19,10.19,9.75,9.75,3.7615,67000.0,0.0,1.0
1999-02-01,9.75,10.06,9.625,9.938,3.834,53700.0,0.0,1.0
1999-02-02,9.875,10.19,9.813,10.13,3.9081,62650.0,0.0,1.0
1999-02-03,10.0,10.63,9.938,10.5,4.0509,105000.0,0.0,1.0
1999-02-04,10.56,10.75,10.19,10.38,4.0046,51900.0,0.0,1.0
1999-02-05,10.25,10.31,10.0,10.25,3.9544,113450.0,0.0,1.0
1999-02-08,10.0,10.56,10.0,10.5,4.0509,99150.0,0.0,1.0
1999-02-09,10.63,10.63,10.13,10.13,3.9081,71200.0,0.0,1.0
1999-02-10,10.13,10.5,10.06,10.25,3.9544,78850.0,0.0,1.0
1999-02-11,10.25,10.25,9.938,10.06,3.8811,235000.0,0.0,1.0
1999-02-12,10.0,10.13,9.875,9.875,3.8097,468350.0,0.0,1.0
1999-02-16,10.0,10.0,9.063,9.375,3.6168,142400.0,0.0,1.0
1999-02-17,9.25,9.313,8.5,8.75,3.3757,268250.0,0.0,1.0
1999-02-18,9.0,9.125,8.75,8.938,3.4482,127300.0,0.0,1.0
1999-02-19,9.063,9.063,8.75,8.813,3.4,156050.0,0.0,1.0
1999-02-22,8.938,9.313,8.813,9.0,3.4722,88300.0,0.0,1.0
1999-02-23,9.0,9.0,8.75,8.813,3.4,120000.0,0.0,1.0
1999-02-24,8.813,9.0,8.75,8.75,3.3757,35500.0,0.0,1.0
1999-02-25,8.75,9.188,8.75,8.875,3.4239,132200.0,0.0,1.0
1999-02-26,9.125,9.125,8.75,8.875,3.4239,85050.0,0.0,1.0
1999-03-01,9.125,9.125,8.875,8.875,3.4239,56350.0,0.0,1.0
1999-03-02,9.063,9.063,8.875,8.938,3.4482,26850.0,0.0,1.0
1999-03-03,9.063,9.438,9.0,9.375,3.6168,137050.0,0.0,1.0
1999-03-04,9.313,9.875,9.063,9.875,3.8097,185850.0,0.0,1.0
1999-03-05,10.0,10.25,9.75,9.875,3.8097,88400.0,0.0,1.0
1999-03-08,9.875,10.38,9.875,9.875,3.8097,171000.0,0.0,1.0
1999-03-09,9.875,9.875,9.313,9.313,3.5929,165150.0,0.0,1.0
1999-03-10,9.5,10.63,9.5,10.56,4.074,914950.0,0.0,1.0
1999-03-11,10.94,11.38,10.63,10.75,4.1473,546750.0,0.0,1.0
1999-03-12,11.0,11.69,11.0,11.25,4.3402,337250.0,0.0,1.0
1999-03-15,11.38,11.38,10.69,10.75,4.1473,128550.0,0.0,1.0
1999-03-16,10.69,10.94,10.25,10.31,3.9776,113550.0,0.0,1.0
1999-03-17,10.44,11.44,10.44,11.25,4.3402,342900.0,0.0,1.0
1999-03-18,11.38,11.75,11.31,11.44,4.4135,181000.0,0.0,1.0
1999-03-19,11.56,11.63,11.0,11.19,4.3171,104250.0,0.0,1.0
1999-03-22,11.31,11.81,10.75,11.13,4.2939,276150.0,0.0,1.0
1999-03-23,11.0,11.0,10.69,10.75,4.1473,89600.0,0.0,1.0
1999-03-24,10.81,11.19,10.63,10.75,4.1473,81300.0,0.0,1.0
1999-03-25,10.63,11.0,10.5,11.0,4.2438,155700.0,0.0,1.0
1999-03-26,11.25,11.56,11.13,11.25,4.3402,408550.0,0.0,1.0
1999-03-29,11.69,12.81,11.63,12.81,4.9421,765900.0,0.0,1.0
1999-03-30,12.63,12.63,11.75,12.38,4.7762,229800.0,0.0,1.0
1999-03-31,12.13,12.13,11.5,11.56,4.4598,255500.0,0.0,1.0
1999-04-01,11.44,11.75,10.94,11.19,4.3171,220700.0,0.0,1.0
1999-04-05,11.25,11.88,11.0,11.19,4.3171,123650.0,0.0,1.0
1999-04-06,11.31,11.63,10.75,11.0,4.2438,98800.0,0.0,1.0
1999-04-07,11.0,11.0,10.0,10.25,3.9544,171450.0,0.0,1.0
1999-04-08,10.38,10.63,10.06,10.5,4.0509,367200.0,0.0,1.0
1999-04-09,10.63,11.75,10.63,11.5,4.4367,174650.0,0.0,1.0
1999-04-12,11.38,11.38,10.81,11.13,4.2939,76200.0,0.0,1.0
1999-04-13,11.13,11.56,11.13,11.38,4.3904,118650.0,0.0,1.0
1999-04-14,11.38,11.44,11.0,11.0,4.2438,136500.0,0.0,1.0
1999-04-15,11.13,12.0,10.5,11.75,4.5331,183300.0,0.0,1.0
1999-04-16,11.63,13.0,11.63,12.69,4.8958,353200.0,0.0,1.0
1999-04-19,13.0,13.56,12.63,13.13,5.0655,580000.0,0.0,1.0
1999-04-20,13.19,13.19,12.0,13.13,5.0655,265600.0,0.0,1.0
1999-04-21,13.06,14.5,13.06,13.81,5.3278,320600.0,0.0,1.0
1999-04-22,13.56,13.81,13.0,13.56,5.2314,356550.0,0.0,1.0
1999-04-23,13.56,13.56,12.56,12.63,4.8726,100500.0,0.0,1.0
1999-04-26,12.5,12.5,12.06,12.13,4.6797,94500.0,0.0,1.0
1999-04-27,12.19,12.63,11.88,12.63,4.8726,175650.0,0.0,1.0
1999-04-28,12.5,13.44,12.5,13.0,5.0154,331500.0,0.0,1.0
1999-04-29,13.13,13.69,12.5,13.56,5.2314,285000.0,0.0,1.0
1999-04-30,13.75,13.75,12.94,13.0,5.0154,92700.0,0.0,1.0
1999-05-03,12.88,14.13,12.88,13.69,5.2816,149600.0,0.0,1.0
1999-05-04,13.56,14.0,13.44,13.56,5.2314,308200.0,0.0,1.0
1999-05-05,13.5,14.13,13.38,14.13,5.4513,271350.0,0.0,1.0
1999-05-06,13.75,14.25,13.63,14.25,5.4976,243750.0,0.0,1.0
1999-05-07,14.0,14.13,13.44,13.5,5.2083,241200.0,0.0,1.0
1999-05-10,13.25,13.75,13.0,13.0,5.0154,482950.0,0.0,1.0
