date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-04-13,26.0,26.0,25.38,25.75,7.3282,643100.0,0.0,1.0
1998-04-14,25.75,25.88,25.0,25.12,7.1489,1304400.0,0.0,1.0
1998-04-15,25.12,25.75,25.0,25.38,7.2229,2363400.0,0.0,1.0
1998-04-16,25.38,25.62,25.0,25.38,7.2229,3189900.0,0.0,1.0
1998-04-17,25.38,25.88,25.0,25.75,7.3282,1004800.0,0.0,1.0
1998-04-20,26.25,26.5,26.25,26.38,7.5075,2022100.0,0.0,1.0
1998-04-21,26.62,27.12,26.62,27.12,7.7181,800600.0,0.0,1.0
1998-04-22,27.0,27.0,26.25,26.88,7.6498,511900.0,0.0,1.0
1998-04-23,26.88,27.12,26.62,26.62,7.5758,460100.0,0.0,1.0
1998-04-24,26.62,26.88,26.12,26.25,7.4705,673500.0,0.0,1.0
1998-04-27,26.25,26.25,25.25,25.5,7.257,309000.0,0.0,1.0
1998-04-28,25.5,25.88,25.5,25.62,7.2912,368700.0,0.0,1.0
1998-04-29,25.62,26.5,25.62,26.25,7.4705,436700.0,0.0,1.0
1998-04-30,26.25,26.88,26.25,26.62,7.5758,261300.0,0.0,1.0
1998-05-01,26.62,26.75,26.0,26.62,7.5758,392200.0,0.0,1.0
1998-05-04,26.88,27.5,26.88,27.12,7.7181,457000.0,0.0,1.0
1998-05-05,27.12,27.25,27.0,27.25,7.7551,504600.0,0.0,1.0
1998-05-06,27.0,27.0,26.25,26.25,7.4705,208400.0,0.0,1.0
1998-05-07,26.12,26.12,25.62,25.62,7.2912,598600.0,0.0,1.0
1998-05-08,25.62,26.0,25.5,25.5,7.257,378700.0,0.0,1.0
1998-05-11,25.5,26.0,25.25,25.5,7.257,291700.0,0.0,1.0
1998-05-12,25.5,25.62,25.25,25.5,7.257,394500.0,0.0,1.0
1998-05-13,25.5,26.0,25.5,26.0,7.3993,497300.0,0.0,1.0
1998-05-14,26.0,26.12,25.88,25.88,7.3652,307600.0,0.0,1.0
1998-05-15,25.88,26.12,25.5,25.5,7.257,629300.0,0.0,1.0
1998-05-18,25.5,25.5,24.5,24.88,7.1432,597700.0,0.22,1.0
1998-05-19,24.88,25.0,24.38,24.62,7.0686,803800.0,0.0,1.0
1998-05-20,24.62,25.25,24.62,25.12,7.2121,550100.0,0.0,1.0
1998-05-21,25.12,25.5,24.75,25.0,7.1777,492400.0,0.0,1.0
1998-05-22,25.0,25.12,24.38,24.62,7.0686,230500.0,0.0,1.0
1998-05-26,24.75,25.38,24.75,25.12,7.2121,435500.0,0.0,1.0
1998-05-27,25.12,25.25,24.88,25.25,7.2494,528900.0,0.0,1.0
1998-05-28,25.25,25.62,25.12,25.25,7.2494,203800.0,0.0,1.0
1998-05-29,25.25,25.75,25.25,25.38,7.2868,443900.0,0.0,1.0
1998-06-01,25.38,25.62,25.25,25.5,7.3212,380400.0,0.0,1.0
1998-06-02,25.5,25.62,25.25,25.38,7.2868,347900.0,0.0,1.0
1998-06-03,25.38,25.5,25.0,25.12,7.2121,225200.0,0.0,1.0
1998-06-04,25.12,25.5,25.0,25.5,7.3212,309600.0,0.0,1.0
1998-06-05,25.5,26.25,25.38,26.0,7.4648,298200.0,0.0,1.0
1998-06-08,26.0,26.25,25.88,26.0,7.4648,199500.0,0.0,1.0
1998-06-09,26.0,26.12,25.62,26.0,7.4648,282400.0,0.0,1.0
1998-06-10,26.0,26.25,25.62,26.0,7.4648,551300.0,0.0,1.0
1998-06-11,26.0,26.12,25.62,26.0,7.4648,553100.0,0.0,1.0
1998-06-12,26.0,26.0,25.62,25.88,7.4303,277100.0,0.0,1.0
1998-06-15,25.88,26.25,25.62,25.62,7.3557,865500.0,0.0,1.0
1998-06-16,25.88,26.5,25.88,26.25,7.5365,1019500.0,0.0,1.0
1998-06-17,26.25,26.5,26.25,26.5,7.6083,427600.0,0.0,1.0
1998-06-18,26.5,26.5,26.12,26.12,7.4992,552700.0,0.0,1.0
1998-06-19,26.12,26.12,25.88,26.12,7.4992,504200.0,0.0,1.0
1998-06-22,26.12,26.5,26.0,26.25,7.5365,243900.0,0.0,1.0
1998-06-23,26.25,26.5,26.12,26.5,7.6083,402600.0,0.0,1.0
1998-06-24,26.5,27.0,26.5,27.0,7.7519,310400.0,0.0,1.0
1998-06-25,27.0,27.0,26.75,27.0,7.7519,184800.0,0.0,1.0
1998-06-26,27.0,27.0,26.5,26.62,7.6428,265200.0,0.0,1.0
1998-06-29,26.62,26.88,26.38,26.5,7.6083,293700.0,0.0,1.0
1998-06-30,26.5,27.38,26.5,27.0,7.7519,696000.0,0.0,1.0
1998-07-01,25.88,25.88,25.5,25.88,7.4303,666700.0,0.0,1.0
1998-07-02,25.75,25.75,25.25,25.5,7.3212,615600.0,0.0,1.0
1998-07-06,25.5,25.5,25.12,25.12,7.2121,246000.0,0.0,1.0
1998-07-07,25.12,25.12,24.75,24.75,7.1059,213500.0,0.0,1.0
1998-07-08,24.75,25.25,24.5,25.25,7.2494,289100.0,0.0,1.0
1998-07-09,25.25,25.38,23.88,24.12,6.925,591200.0,0.0,1.0
1998-07-10,24.12,24.12,23.62,23.88,6.8561,567400.0,0.0,1.0
1998-07-13,23.88,24.0,23.12,23.12,6.6379,494000.0,0.0,1.0
1998-07-14,23.12,23.62,23.12,23.62,6.7815,271400.0,0.0,1.0
1998-07-15,23.62,24.0,23.62,23.75,6.8188,484900.0,0.0,1.0
1998-07-16,23.75,24.0,23.12,23.25,6.6752,319600.0,0.0,1.0
1998-07-17,23.25,23.25,22.88,23.12,6.6379,377200.0,0.0,1.0
1998-07-20,23.12,23.12,22.88,23.12,6.6379,564700.0,0.0,1.0
1998-07-21,23.12,23.88,22.88,22.88,6.569,645400.0,0.0,1.0
1998-07-22,22.88,22.88,22.38,22.5,6.4599,944000.0,0.0,1.0
1998-07-23,22.5,22.5,21.38,21.75,6.2446,2409100.0,0.0,1.0
1998-07-24,21.75,21.75,21.25,21.25,6.101,1040600.0,0.0,1.0
1998-07-27,21.0,21.0,20.38,20.5,5.8857,1209800.0,0.0,1.0
1998-07-28,20.5,20.75,20.38,20.75,5.9575,644000.0,0.0,1.0
1998-07-29,20.75,20.88,20.62,20.75,5.9575,404100.0,0.0,1.0
1998-07-30,20.75,20.75,20.5,20.75,5.9575,1063800.0,0.0,1.0
1998-07-31,20.62,20.62,20.5,20.62,5.9201,1018300.0,0.0,1.0
1998-08-03,20.62,20.88,20.25,20.75,5.9575,499300.0,0.0,1.0
1998-08-04,20.75,20.75,19.25,19.5,5.5986,1227000.0,0.0,1.0
1998-08-05,19.5,20.0,19.38,20.0,5.7421,1694600.0,0.0,1.0
1998-08-06,19.88,19.88,19.62,19.75,5.6704,742000.0,0.0,1.0
1998-08-07,19.75,20.0,19.5,19.5,5.5986,879600.0,0.0,1.0
1998-08-10,19.5,19.5,18.62,18.88,5.4206,1260200.0,0.0,1.0
1998-08-11,18.88,19.0,18.25,18.88,5.4206,1036700.0,0.0,1.0
1998-08-12,18.88,20.0,18.88,19.75,5.6704,1136700.0,0.0,1.0
1998-08-13,19.75,20.0,19.38,19.5,5.5986,902100.0,0.0,1.0
1998-08-14,19.5,19.75,19.38,19.38,5.5641,1035400.0,0.0,1.0
1998-08-17,19.38,19.5,18.88,19.5,5.5986,655600.0,0.0,1.0
1998-08-18,19.5,19.5,19.12,19.25,5.5799,583600.0,0.185,1.0
1998-08-19,19.25,19.38,18.88,19.0,5.5074,896900.0,0.0,1.0
1998-08-20,19.0,19.12,18.62,18.88,5.4727,377500.0,0.0,1.0
1998-08-21,18.88,19.5,18.62,19.38,5.6176,506300.0,0.0,1.0
1998-08-24,19.38,19.75,19.25,19.5,5.6524,421700.0,0.0,1.0
1998-08-25,19.5,20.0,19.5,19.75,5.7248,665400.0,0.0,1.0
1998-08-26,19.38,19.38,19.0,19.12,5.5422,913600.0,0.0,1.0
1998-08-27,19.0,19.0,17.88,18.5,5.3625,908300.0,0.0,1.0
1998-08-28,18.88,19.62,18.88,18.88,5.4727,727800.0,0.0,1.0
1998-08-31,18.88,19.25,17.25,17.25,5.0002,574400.0,0.0,1.0
1998-09-01,17.38,18.62,17.38,18.5,5.3625,865700.0,0.0,1.0
1998-09-02,18.5,18.62,17.88,18.12,5.2524,557200.0,0.0,1.0
1998-09-03,17.88,17.88,17.12,17.38,5.0379,630100.0,0.0,1.0
1998-09-04,17.38,17.38,16.38,17.0,4.9277,487100.0,0.0,1.0
1998-09-08,17.25,18.25,17.25,18.0,5.2176,684400.0,0.0,1.0
1998-09-09,18.0,18.5,18.0,18.5,5.3625,671800.0,0.0,1.0
1998-09-10,18.12,18.12,17.0,17.0,4.9277,729200.0,0.0,1.0
1998-09-11,17.0,17.25,16.5,17.12,4.9625,316300.0,0.0,1.0
1998-09-14,17.25,17.62,17.25,17.5,5.0726,494100.0,0.0,1.0
1998-09-15,17.75,19.0,17.75,18.88,5.4727,784500.0,0.0,1.0
1998-09-16,18.88,19.38,18.5,18.88,5.4727,709600.0,0.0,1.0
1998-09-17,18.5,18.5,18.12,18.25,5.29,460800.0,0.0,1.0
1998-09-18,18.5,19.0,18.5,18.88,5.4727,585600.0,0.0,1.0
1998-09-21,18.75,18.75,18.38,18.75,5.435,313100.0,0.0,1.0
1998-09-22,19.25,20.12,19.25,19.88,5.7625,506300.0,0.0,1.0
1998-09-23,19.88,20.0,19.5,19.88,5.7625,547600.0,0.0,1.0
1998-09-24,19.75,19.75,19.38,19.38,5.6176,690000.0,0.0,1.0
1998-09-25,19.38,19.62,19.0,19.38,5.6176,878600.0,0.0,1.0
1998-09-28,19.38,19.75,19.0,19.12,5.5422,573100.0,0.0,1.0
1998-09-29,19.12,19.75,19.12,19.62,5.6872,426100.0,0.0,1.0
1998-09-30,19.62,20.38,19.38,20.25,5.8698,742000.0,0.0,1.0
1998-10-01,20.25,20.5,19.62,20.0,5.7973,900900.0,0.0,1.0
1998-10-02,20.0,20.12,19.5,19.75,5.7248,585900.0,0.0,1.0
1998-10-05,19.75,19.75,18.38,19.0,5.5074,588500.0,0.0,1.0
1998-10-06,19.0,19.5,19.0,19.12,5.5422,671500.0,0.0,1.0
1998-10-07,19.12,20.12,18.88,19.0,5.5074,730600.0,0.0,1.0
1998-10-08,19.0,19.0,18.12,18.12,5.2524,642400.0,0.0,1.0
1998-10-09,18.12,18.88,18.0,18.88,5.4727,365700.0,0.0,1.0
1998-10-12,19.0,19.75,19.0,19.0,5.5074,275600.0,0.0,1.0
1998-10-13,19.0,19.0,17.88,18.12,5.2524,430800.0,0.0,1.0
1998-10-14,18.12,18.25,17.5,17.5,5.0726,1362200.0,0.0,1.0
1998-10-15,17.5,18.38,17.12,18.25,5.29,839200.0,0.0,1.0
1998-10-16,18.62,19.62,18.62,19.5,5.6524,720000.0,0.0,1.0
1998-10-19,19.5,19.62,19.12,19.5,5.6524,536500.0,0.0,1.0
1998-10-20,19.5,19.75,19.0,19.12,5.5422,524100.0,0.0,1.0
1998-10-21,19.12,19.5,19.0,19.25,5.5799,310200.0,0.0,1.0
1998-10-22,19.25,19.75,18.38,19.5,5.6524,561800.0,0.0,1.0
1998-10-23,19.5,19.62,19.0,19.0,5.5074,315100.0,0.0,1.0
1998-10-26,19.0,20.0,18.88,19.88,5.7625,465400.0,0.0,1.0
1998-10-27,19.88,20.12,19.5,19.62,5.6872,390100.0,0.0,1.0
1998-10-28,19.75,20.62,19.75,20.38,5.9075,651100.0,0.0,1.0
1998-10-29,20.38,21.0,20.38,20.75,6.0147,349100.0,0.0,1.0
1998-10-30,20.75,21.25,20.75,21.25,6.1596,443900.0,0.0,1.0
1998-11-02,21.25,21.62,21.25,21.62,6.2669,296800.0,0.0,1.0
1998-11-03,21.62,21.62,21.12,21.25,6.1596,301900.0,0.0,1.0
1998-11-04,21.5,21.75,21.5,21.62,6.2669,313200.0,0.0,1.0
1998-11-05,21.62,21.75,21.38,21.5,6.2321,570700.0,0.0,1.0
1998-11-06,21.5,22.25,21.38,22.25,6.4495,824900.0,0.0,1.0
1998-11-09,22.25,22.25,21.62,21.88,6.3423,471400.0,0.0,1.0
1998-11-10,21.88,22.12,21.62,22.12,6.4118,462100.0,0.0,1.0
1998-11-11,22.12,22.25,21.5,22.0,6.377,698500.0,0.0,1.0
1998-11-12,22.0,22.12,21.62,22.12,6.4118,462100.0,0.0,1.0
1998-11-13,21.75,21.75,21.5,21.75,6.3046,346000.0,0.0,1.0
1998-11-16,21.75,22.0,21.5,21.5,6.2321,658500.0,0.0,1.0
1998-11-17,21.5,22.0,21.5,21.88,6.3423,367100.0,0.0,1.0
1998-11-18,21.75,21.75,21.62,21.62,6.3205,471100.0,0.185,1.0
1998-11-19,21.62,21.75,21.38,21.62,6.3205,801500.0,0.0,1.0
1998-11-20,21.62,22.0,21.62,21.75,6.3585,1018300.0,0.0,1.0
1998-11-23,21.88,22.38,21.88,22.12,6.4667,687100.0,0.0,1.0
1998-11-24,22.25,22.88,22.25,22.75,6.6509,332600.0,0.0,1.0
1998-11-25,22.75,22.75,22.75,22.75,6.6509,0.0,0.0,1.0
1998-11-27,22.75,22.88,22.12,22.5,6.5778,392400.0,0.0,1.0
1998-11-30,22.5,22.88,22.38,22.62,6.6129,512800.0,0.0,1.0
1998-12-01,22.5,22.5,21.88,22.12,6.4667,587300.0,0.0,1.0
1998-12-02,22.12,22.38,21.75,22.12,6.4667,814000.0,0.0,1.0
1998-12-03,21.88,21.88,21.38,21.38,6.2504,719500.0,0.0,1.0
1998-12-04,21.38,22.12,21.38,22.12,6.4667,546600.0,0.0,1.0
1998-12-07,22.25,23.25,22.25,23.25,6.797,516800.0,0.0,1.0
1998-12-08,23.25,23.25,22.25,22.62,6.6129,746400.0,0.0,1.0
1998-12-09,22.62,22.75,22.5,22.75,6.6509,421600.0,0.0,1.0
1998-12-10,22.62,22.62,22.12,22.5,6.5778,432300.0,0.0,1.0
1998-12-11,22.5,22.5,21.75,22.25,6.5047,416800.0,0.0,1.0
1998-12-14,22.25,22.38,21.75,21.88,6.3965,493600.0,0.0,1.0
1998-12-15,21.88,22.12,21.88,22.0,6.4316,669100.0,0.0,1.0
1998-12-16,22.0,22.38,21.75,22.12,6.4667,500700.0,0.0,1.0
1998-12-17,22.12,22.25,21.88,22.12,6.4667,411900.0,0.0,1.0
1998-12-18,22.0,22.0,21.38,21.5,6.2854,793200.0,0.0,1.0
1998-12-21,21.5,22.62,21.5,22.38,6.5427,502100.0,0.0,1.0
1998-12-22,22.38,22.88,22.25,22.62,6.6129,425600.0,0.0,1.0
1998-12-23,22.62,23.0,22.38,22.75,6.6509,559600.0,0.0,1.0
1998-12-24,22.75,22.88,22.62,22.88,6.6889,206300.0,0.0,1.0
1998-12-28,22.88,23.0,22.38,22.88,6.6889,462800.0,0.0,1.0
1998-12-29,22.88,23.38,22.5,23.38,6.8351,588100.0,0.0,1.0
1998-12-30,23.38,23.38,23.0,23.0,6.724,253500.0,0.0,1.0
1998-12-31,23.0,23.88,22.75,23.75,6.9432,594800.0,0.0,1.0
1999-01-04,23.62,23.62,22.5,22.62,6.6129,468200.0,0.0,1.0
1999-01-05,22.62,23.0,22.38,22.5,6.5778,857000.0,0.0,1.0
1999-01-06,22.5,23.38,22.5,22.88,6.6889,534300.0,0.0,1.0
1999-01-07,22.88,23.25,22.75,23.25,6.797,397200.0,0.0,1.0
1999-01-08,23.25,23.75,23.12,23.75,6.9432,421200.0,0.0,1.0
1999-01-11,23.62,23.62,23.25,23.5,6.8701,468500.0,0.0,1.0
1999-01-12,23.5,23.5,22.62,22.62,6.6129,544300.0,0.0,1.0
1999-01-13,22.5,22.5,22.0,22.38,6.5427,654700.0,0.0,1.0
1999-01-14,22.38,22.75,22.0,22.5,6.5778,755200.0,0.0,1.0
1999-01-15,22.5,22.88,22.5,22.88,6.6889,341100.0,0.0,1.0
1999-01-19,22.88,23.25,22.25,23.12,6.759,437000.0,0.0,1.0
1999-01-20,23.12,24.0,22.88,23.5,6.8701,432300.0,0.0,1.0
1999-01-21,23.5,23.62,23.0,23.62,6.9052,338100.0,0.0,1.0
1999-01-22,23.62,23.75,23.25,23.38,6.8351,441500.0,0.0,1.0
1999-01-25,23.25,23.25,22.5,23.25,6.797,842800.0,0.0,1.0
1999-01-26,23.25,23.38,23.12,23.12,6.759,406000.0,0.0,1.0
1999-01-27,23.12,23.38,22.62,22.88,6.6889,814500.0,0.0,1.0
1999-01-28,22.88,23.12,22.38,22.38,6.5427,738000.0,0.0,1.0
1999-01-29,22.38,22.88,22.38,22.88,6.6889,1397100.0,0.0,1.0
1999-02-01,22.88,22.88,22.38,22.5,6.5778,878700.0,0.0,1.0
1999-02-02,22.5,22.62,22.25,22.5,6.5778,719700.0,0.0,1.0
1999-02-03,22.5,22.5,22.12,22.25,6.5047,624400.0,0.0,1.0
1999-02-04,22.88,23.25,22.88,23.0,6.724,664600.0,0.0,1.0
1999-02-05,23.0,23.12,22.62,23.12,6.759,842000.0,0.0,1.0
1999-02-08,23.12,23.62,23.0,23.62,6.9052,1010300.0,0.0,1.0
1999-02-09,23.62,24.5,23.62,24.0,7.0163,1008200.0,0.0,1.0
1999-02-10,23.88,23.88,22.88,23.88,6.9812,873800.0,0.0,1.0
1999-02-11,23.88,23.88,23.5,23.62,6.9052,439200.0,0.0,1.0
1999-02-12,23.62,23.75,22.88,23.25,6.797,390500.0,0.0,1.0
1999-02-16,23.25,23.38,23.12,23.25,6.797,700200.0,0.0,1.0
1999-02-17,23.25,23.25,22.62,22.75,6.705,1017600.0,0.185,1.0
1999-02-18,22.75,23.62,22.75,23.62,6.9614,1246700.0,0.0,1.0
1999-02-19,23.62,24.5,23.12,24.0,7.0734,1038000.0,0.0,1.0
1999-02-22,24.12,25.12,24.12,25.0,7.3681,905400.0,0.0,1.0
1999-02-23,25.0,25.0,24.0,24.38,7.1854,472900.0,0.0,1.0
1999-02-24,24.38,25.75,24.12,24.62,7.2561,627700.0,0.0,1.0
1999-02-25,24.62,26.62,24.62,26.5,7.8102,960400.0,0.0,1.0
1999-02-26,26.25,26.25,25.5,25.75,7.5891,690800.0,0.0,1.0
1999-03-01,26.12,26.88,26.12,26.75,7.8839,980300.0,0.0,1.0
1999-03-02,26.75,27.38,26.5,27.0,7.9575,1321800.0,0.0,1.0
1999-03-03,27.0,27.38,27.0,27.25,8.0312,957300.0,0.0,1.0
1999-03-04,27.25,27.38,26.88,27.0,7.9575,774000.0,0.0,1.0
1999-03-05,27.0,27.38,27.0,27.38,8.0695,642600.0,0.0,1.0
1999-03-08,27.38,27.5,27.0,27.38,8.0695,580200.0,0.0,1.0
1999-03-09,27.38,27.62,27.25,27.38,8.0695,432900.0,0.0,1.0
1999-03-10,27.38,27.75,27.25,27.62,8.1403,414200.0,0.0,1.0
1999-03-11,27.62,27.75,27.12,27.25,8.0312,665700.0,0.0,1.0
1999-03-12,27.25,27.62,26.5,27.5,8.1049,1217200.0,0.0,1.0
1999-03-15,27.5,27.62,27.0,27.5,8.1049,602500.0,0.0,1.0
1999-03-16,27.5,27.62,27.25,27.38,8.0695,762100.0,0.0,1.0
1999-03-17,27.38,27.62,26.88,27.25,8.0312,786000.0,0.0,1.0
1999-03-18,27.25,27.62,26.5,27.25,8.0312,613800.0,0.0,1.0
1999-03-19,27.25,27.75,27.0,27.62,8.1403,836300.0,0.0,1.0
1999-03-22,27.62,27.75,27.25,27.38,8.0695,488500.0,0.0,1.0
1999-03-23,27.38,27.38,25.75,26.0,7.6628,459600.0,0.0,1.0
1999-03-24,26.12,26.5,26.12,26.38,7.7748,580200.0,0.0,1.0
1999-03-25,26.38,26.88,26.25,26.88,7.9222,580000.0,0.0,1.0
1999-03-26,26.88,26.88,26.12,26.88,7.9222,429800.0,0.0,1.0
1999-03-29,26.88,27.62,26.75,27.25,8.0312,572300.0,0.0,1.0
1999-03-30,27.0,27.0,26.25,26.25,7.7365,532300.0,0.0,1.0
1999-03-31,26.25,27.38,26.25,26.75,7.8839,570600.0,0.0,1.0
1999-04-01,26.75,27.25,25.88,27.25,8.0312,765000.0,0.0,1.0
1999-04-05,27.25,27.62,27.12,27.38,8.0695,646700.0,0.0,1.0
1999-04-06,27.38,27.38,26.5,26.5,7.8102,382100.0,0.0,1.0
1999-04-07,26.5,26.75,26.12,26.12,7.6982,472700.0,0.0,1.0
1999-04-08,26.12,27.0,25.75,27.0,7.9575,428800.0,0.0,1.0
1999-04-09,27.0,27.0,26.12,26.88,7.9222,242300.0,0.0,1.0
1999-04-12,26.88,27.38,26.62,27.25,8.0312,540700.0,0.0,1.0
1999-04-13,27.12,27.12,25.88,26.12,7.6982,585700.0,0.0,1.0
1999-04-14,26.12,26.75,25.75,26.25,7.7365,618900.0,0.0,1.0
1999-04-15,26.25,26.75,26.25,26.62,7.8455,564400.0,0.0,1.0
1999-04-16,26.62,26.62,25.75,26.5,7.8102,288300.0,0.0,1.0
1999-04-19,26.5,26.88,26.25,26.75,7.8839,456300.0,0.0,1.0
1999-04-20,26.75,27.0,26.75,27.0,7.9575,391700.0,0.0,1.0
1999-04-21,27.0,27.88,26.62,27.88,8.2169,359200.0,0.0,1.0
1999-04-22,27.88,29.0,27.75,29.0,8.547,509400.0,0.0,1.0
1999-04-23,29.0,29.38,28.25,28.25,8.3259,260000.0,0.0,1.0
1999-04-26,28.25,28.5,27.38,27.62,8.1403,337300.0,0.0,1.0
1999-04-27,27.88,28.88,27.88,28.0,8.2523,350100.0,0.0,1.0
1999-04-28,28.0,28.5,27.25,27.5,8.1049,396600.0,0.0,1.0
1999-04-29,27.5,28.25,27.25,27.62,8.1403,612400.0,0.0,1.0
1999-04-30,27.62,27.75,27.0,27.62,8.1403,456100.0,0.0,1.0
1999-05-03,27.62,30.12,27.62,28.25,8.3259,894200.0,0.0,1.0
1999-05-04,28.25,28.62,27.38,27.62,8.1403,729600.0,0.0,1.0
1999-05-05,27.62,27.75,26.88,27.62,8.1403,411900.0,0.0,1.0
1999-05-06,27.38,27.38,26.62,27.12,7.9929,468700.0,0.0,1.0
1999-05-07,27.12,27.75,26.88,27.75,8.1786,249700.0,0.0,1.0
