date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-11-23,14.4,14.4,13.7,14.14,7.4915,108600.0,0.0,1.0
2004-11-24,14.14,14.2,13.9,13.98,7.4068,80900.0,0.0,1.0
2004-11-26,13.98,14.0,13.86,13.9,7.3644,25400.0,0.0,1.0
2004-11-29,13.95,14.1,13.85,14.0,7.4173,115500.0,0.0,1.0
2004-11-30,14.1,14.1,13.71,13.9,7.3644,83400.0,0.0,1.0
2004-12-01,13.85,14.11,13.71,14.0,7.4173,145900.0,0.0,1.0
2004-12-02,14.05,14.25,14.05,14.2,7.5233,46500.0,0.0,1.0
2004-12-03,14.2,14.4,14.2,14.35,7.6028,75400.0,0.0,1.0
2004-12-06,14.45,14.45,14.0,14.15,7.4968,94800.0,0.0,1.0
2004-12-07,14.15,14.2,13.89,14.0,7.4173,326800.0,0.0,1.0
2004-12-08,14.01,14.15,14.0,14.05,7.4438,621000.0,0.0,1.0
2004-12-09,13.85,13.86,13.65,13.75,7.4054,84700.0,0.2275,1.0
2004-12-10,13.75,13.79,13.58,13.68,7.3677,83300.0,0.0,1.0
2004-12-13,13.75,13.88,13.27,13.69,7.3731,98600.0,0.0,1.0
2004-12-14,13.58,13.7,13.45,13.51,7.2762,139100.0,0.0,1.0
2004-12-15,13.51,13.68,13.35,13.36,7.1954,75000.0,0.0,1.0
2004-12-16,13.36,13.6,13.26,13.39,7.2115,192700.0,0.0,1.0
2004-12-17,13.47,13.47,13.22,13.29,7.1577,134800.0,0.0,1.0
2004-12-20,13.2,13.4,13.19,13.28,7.1523,63600.0,0.0,1.0
2004-12-21,13.3,13.37,13.25,13.36,7.1954,112300.0,0.0,1.0
2004-12-22,13.36,13.6,13.26,13.56,7.3031,71200.0,0.0,1.0
2004-12-23,13.65,13.79,13.5,13.55,7.2977,44100.0,0.0,1.0
2004-12-27,13.55,13.67,13.32,13.43,7.2331,31500.0,0.0,1.0
2004-12-28,13.43,13.67,13.35,13.6,7.3246,50400.0,0.0,1.0
2004-12-29,13.65,13.66,13.2,13.35,7.19,58800.0,0.0,1.0
2004-12-30,13.4,13.63,13.33,13.4,7.2169,98600.0,0.0,1.0
2004-12-31,13.5,13.5,13.26,13.33,7.1792,43700.0,0.0,1.0
2005-01-03,13.35,13.48,12.82,13.29,7.1577,157500.0,0.0,1.0
2005-01-04,13.4,13.8,13.4,13.42,7.2277,74700.0,0.0,1.0
2005-01-05,13.5,13.5,12.96,13.0,7.0015,77800.0,0.0,1.0
2005-01-06,13.1,13.58,13.0,13.45,7.2439,60800.0,0.0,1.0
2005-01-07,13.5,13.95,13.28,13.76,7.4108,68600.0,0.0,1.0
2005-01-10,13.66,13.72,13.4,13.41,7.2223,123200.0,0.0,1.0
2005-01-11,13.4,13.49,13.1,13.46,7.2492,41800.0,0.0,1.0
2005-01-12,13.55,13.57,13.11,13.5,7.2708,120200.0,0.0,1.0
2005-01-13,13.4,13.43,13.0,13.05,7.0284,281100.0,0.0,1.0
2005-01-14,13.25,13.86,13.19,13.86,7.4647,525800.0,0.0,1.0
2005-01-18,13.45,13.45,12.95,13.25,7.1361,790700.0,0.0,1.0
2005-01-19,13.2,13.44,12.8,13.3,7.1631,1628200.0,0.0,1.0
2005-01-20,13.4,13.4,13.1,13.15,7.0823,229000.0,0.0,1.0
2005-01-21,13.18,13.2,13.07,13.18,7.0984,64500.0,0.0,1.0
2005-01-24,13.17,13.25,13.13,13.23,7.1254,161900.0,0.0,1.0
2005-01-25,13.23,13.3,12.95,13.11,7.0607,246300.0,0.0,1.0
2005-01-26,13.2,13.2,12.8,12.95,6.9746,94400.0,0.0,1.0
2005-01-27,12.95,13.06,12.94,13.0,7.0015,61500.0,0.0,1.0
2005-01-28,13.1,13.1,12.8,12.94,6.9692,114800.0,0.0,1.0
2005-01-31,12.98,13.06,12.75,12.97,6.9853,208200.0,0.0,1.0
2005-02-01,12.97,13.09,12.95,13.05,7.0284,283000.0,0.0,1.0
2005-02-02,13.07,13.19,12.81,12.96,6.98,162300.0,0.0,1.0
2005-02-03,13.08,13.17,12.88,13.0,7.0015,76800.0,0.0,1.0
2005-02-04,12.9,13.31,12.88,13.2,7.1092,175800.0,0.0,1.0
2005-02-07,13.29,13.37,13.22,13.27,7.1469,65300.0,0.0,1.0
2005-02-08,13.27,13.35,13.25,13.35,7.19,65200.0,0.0,1.0
2005-02-09,13.37,13.46,13.2,13.29,7.1577,87300.0,0.0,1.0
2005-02-10,13.39,13.58,13.3,13.52,7.2816,90200.0,0.0,1.0
2005-02-11,13.52,13.95,13.52,13.84,7.4539,84100.0,0.0,1.0
2005-02-14,13.94,14.15,13.6,13.79,7.427,68000.0,0.0,1.0
2005-02-15,13.8,14.1,13.55,13.65,7.3516,82800.0,0.0,1.0
2005-02-16,13.75,14.15,13.7,14.03,7.5562,135200.0,0.0,1.0
2005-02-17,14.13,14.13,13.65,14.03,7.5562,102200.0,0.0,1.0
2005-02-18,14.13,14.13,13.76,13.98,7.5293,230400.0,0.0,1.0
2005-02-22,13.98,13.98,13.65,13.71,7.3839,75400.0,0.0,1.0
2005-02-23,13.81,13.95,13.75,13.8,7.4324,60400.0,0.0,1.0
2005-02-24,13.82,13.92,13.64,13.8,7.4324,227200.0,0.0,1.0
2005-02-25,13.75,14.25,13.75,14.0,7.5401,112000.0,0.0,1.0
2005-02-28,14.0,14.0,13.7,13.9,7.4862,102500.0,0.0,1.0
2005-03-01,13.9,13.9,13.9,13.9,7.4862,99000.0,0.0,1.0
2005-03-02,14.15,14.24,13.9,14.04,7.5616,60700.0,0.0,1.0
2005-03-03,14.1,14.14,13.9,13.9,7.4862,51700.0,0.0,1.0
2005-03-04,14.1,14.14,13.96,14.08,7.5832,104600.0,0.0,1.0
2005-03-07,14.08,14.13,13.92,14.05,7.567,134200.0,0.0,1.0
2005-03-08,14.15,14.3,14.02,14.1,7.5939,36300.0,0.0,1.0
2005-03-09,14.05,14.19,13.7,14.05,7.567,90700.0,0.0,1.0
2005-03-10,14.1,14.15,13.76,13.98,7.5293,41300.0,0.0,1.0
2005-03-11,13.8,13.94,13.5,13.75,7.528,70500.0,0.2275,1.0
2005-03-14,13.81,13.81,13.55,13.7,7.5006,24600.0,0.0,1.0
2005-03-15,13.75,13.92,13.43,13.51,7.3966,31000.0,0.0,1.0
2005-03-16,13.51,13.51,13.22,13.38,7.3254,49700.0,0.0,1.0
2005-03-17,13.45,13.54,13.25,13.5,7.3911,54400.0,0.0,1.0
2005-03-18,13.6,13.74,13.3,13.61,7.4513,268800.0,0.0,1.0
2005-03-21,13.65,13.7,13.38,13.44,7.3582,137000.0,0.0,1.0
2005-03-22,13.4,13.54,13.24,13.28,7.2706,60600.0,0.0,1.0
2005-03-23,13.25,13.25,12.83,13.06,7.1502,184200.0,0.0,1.0
2005-03-24,13.0,13.1,12.89,12.97,7.1009,54000.0,0.0,1.0
2005-03-28,13.0,13.04,12.62,12.77,6.9914,33100.0,0.0,1.0
2005-03-29,12.67,12.8,12.55,12.8,7.0078,88300.0,0.0,1.0
2005-03-30,12.9,13.39,12.89,13.36,7.3144,74600.0,0.0,1.0
2005-03-31,13.3,13.5,12.91,13.5,7.3911,158700.0,0.0,1.0
2005-04-01,13.56,13.64,12.91,12.99,7.1119,106000.0,0.0,1.0
2005-04-04,13.05,13.1,12.85,12.99,7.1119,60200.0,0.0,1.0
2005-04-05,12.99,13.24,12.98,13.16,7.2049,29800.0,0.0,1.0
2005-04-06,13.16,13.47,13.1,13.19,7.2214,46500.0,0.0,1.0
2005-04-07,13.15,13.56,13.12,13.3,7.2816,302800.0,0.0,1.0
2005-04-08,13.3,13.4,12.75,13.06,7.1502,51400.0,0.0,1.0
2005-04-11,13.1,13.2,12.9,13.01,7.1228,27600.0,0.0,1.0
2005-04-12,13.02,13.19,12.81,13.1,7.1721,48700.0,0.0,1.0
2005-04-13,13.15,13.35,13.02,13.31,7.2871,509700.0,0.0,1.0
2005-04-14,13.31,13.36,13.12,13.28,7.2706,180600.0,0.0,1.0
2005-04-15,13.28,13.38,13.08,13.08,7.1611,35600.0,0.0,1.0
2005-04-18,13.05,13.2,13.0,13.13,7.1885,53000.0,0.0,1.0
2005-04-19,13.15,13.63,13.0,13.15,7.1995,70800.0,0.0,1.0
2005-04-20,13.13,13.26,13.05,13.12,7.183,176800.0,0.0,1.0
2005-04-21,13.25,13.25,13.0,13.12,7.183,44800.0,0.0,1.0
2005-04-22,13.06,13.07,12.75,12.82,7.0188,120900.0,0.0,1.0
2005-04-25,12.82,13.18,12.8,13.17,7.2104,118400.0,0.0,1.0
2005-04-26,13.2,13.25,12.81,12.94,7.0845,150900.0,0.0,1.0
2005-04-27,12.95,13.17,12.9,13.04,7.1392,31600.0,0.0,1.0
2005-04-28,12.97,13.05,12.85,12.92,7.0735,29700.0,0.0,1.0
2005-04-29,13.0,13.04,12.85,13.0,7.1173,68800.0,0.0,1.0
2005-05-02,13.1,13.1,12.9,13.0,7.1173,35400.0,0.0,1.0
2005-05-03,13.07,13.15,12.97,13.01,7.1228,80100.0,0.0,1.0
2005-05-04,13.0,13.05,12.88,12.9,7.0626,73200.0,0.0,1.0
2005-05-05,12.93,13.05,12.75,12.89,7.0571,142500.0,0.0,1.0
2005-05-06,12.75,12.92,12.62,12.83,7.0243,441900.0,0.0,1.0
2005-05-09,12.83,13.05,12.8,12.95,7.09,82800.0,0.0,1.0
2005-05-10,12.95,12.95,12.6,12.9,7.0626,191300.0,0.0,1.0
2005-05-11,12.9,12.9,12.59,12.81,7.0133,381100.0,0.0,1.0
2005-05-12,12.82,12.82,12.5,12.62,6.9093,135800.0,0.0,1.0
2005-05-13,12.55,12.85,12.19,12.85,7.0352,174200.0,0.0,1.0
2005-05-16,12.77,13.0,12.77,12.87,7.0462,98900.0,0.0,1.0
2005-05-17,12.9,12.95,12.8,12.92,7.0735,67000.0,0.0,1.0
2005-05-18,12.95,13.15,12.94,13.06,7.1502,82600.0,0.0,1.0
2005-05-19,13.0,13.25,13.0,13.15,7.1995,34800.0,0.0,1.0
2005-05-20,13.1,13.29,13.04,13.21,7.2323,203400.0,0.0,1.0
2005-05-23,13.27,13.79,13.27,13.53,7.4075,117400.0,0.0,1.0
2005-05-24,13.6,13.74,13.54,13.65,7.4732,136500.0,0.0,1.0
2005-05-25,13.68,13.74,13.56,13.62,7.4568,144800.0,0.0,1.0
2005-05-26,13.7,13.88,13.6,13.85,7.5827,155900.0,0.0,1.0
2005-05-27,13.9,14.2,13.76,14.18,7.7634,121700.0,0.0,1.0
2005-05-31,14.08,14.5,14.08,14.4,7.8838,796800.0,0.0,1.0
2005-06-01,14.45,14.45,13.7,14.09,7.7141,232300.0,0.0,1.0
2005-06-02,14.09,14.2,13.6,14.08,7.7086,98500.0,0.0,1.0
2005-06-03,14.18,14.2,13.96,14.15,7.7469,104700.0,0.0,1.0
2005-06-06,14.15,14.45,14.02,14.37,7.8674,226200.0,0.0,1.0
2005-06-07,14.38,14.51,14.37,14.45,7.9112,312200.0,0.0,1.0
2005-06-08,14.47,14.5,14.3,14.4,7.8838,31200.0,0.0,1.0
2005-06-09,14.45,14.45,14.02,14.24,7.7962,50700.0,0.0,1.0
2005-06-10,14.32,14.44,14.15,14.26,7.8072,76400.0,0.0,1.0
2005-06-13,14.0,14.38,14.0,14.37,7.992,91700.0,0.2275,1.0
2005-06-14,14.32,14.44,14.05,14.41,8.0142,69400.0,0.0,1.0
2005-06-15,14.35,14.4,14.12,14.25,7.9252,162000.0,0.0,1.0
2005-06-16,14.25,14.25,14.05,14.13,7.8585,128000.0,0.0,1.0
2005-06-17,14.13,14.29,14.1,14.1,7.8418,210800.0,0.0,1.0
2005-06-20,14.12,14.28,13.77,13.8,7.6749,216300.0,0.0,1.0
2005-06-21,13.8,14.29,13.8,14.14,7.864,321800.0,0.0,1.0
2005-06-22,14.23,14.3,14.09,14.23,7.9141,48300.0,0.0,1.0
2005-06-23,14.23,14.5,14.0,14.05,7.814,101900.0,0.0,1.0
2005-06-24,14.05,14.53,13.96,14.46,8.042,748800.0,0.0,1.0
2005-06-27,14.1,14.72,14.1,14.49,8.0587,85900.0,0.0,1.0
2005-06-28,14.59,14.7,14.59,14.68,8.1644,67100.0,0.0,1.0
2005-06-29,14.69,14.75,14.5,14.63,8.1366,51100.0,0.0,1.0
2005-06-30,14.72,14.75,14.24,14.33,7.9697,228900.0,0.0,1.0
2005-07-01,14.4,14.58,14.32,14.57,8.1032,26000.0,0.0,1.0
2005-07-05,14.5,15.1,14.5,14.9,8.2867,86900.0,0.0,1.0
2005-07-06,14.9,15.32,14.49,14.55,8.0921,260200.0,0.0,1.0
2005-07-07,14.5,15.0,14.5,14.85,8.2589,67900.0,0.0,1.0
2005-07-08,14.9,15.3,14.88,15.1,8.3979,56700.0,0.0,1.0
2005-07-11,15.1,16.25,15.1,15.83,8.8039,163100.0,0.0,1.0
2005-07-12,15.75,16.05,15.71,15.91,8.8484,59700.0,0.0,1.0
2005-07-13,16.0,16.02,15.6,15.96,8.8762,152700.0,0.0,1.0
2005-07-14,16.05,16.19,15.604,15.66,8.7094,107900.0,0.0,1.0
2005-07-15,15.65,15.85,15.33,15.71,8.7372,88700.0,0.0,1.0
2005-07-18,15.72,15.87,15.22,15.8,8.7873,53100.0,0.0,1.0
2005-07-19,15.86,16.16,15.8,16.1,8.9541,38100.0,0.0,1.0
2005-07-20,16.02,16.71,16.0,16.56,9.2099,61600.0,0.0,1.0
2005-07-21,16.55,16.6,16.0,16.02,8.9096,58800.0,0.0,1.0
2005-07-22,16.04,16.19,15.95,16.1,8.9541,57400.0,0.0,1.0
2005-07-25,16.11,16.15,15.8,15.96,8.8762,138200.0,0.0,1.0
2005-07-26,16.0,16.16,15.8,16.15,8.9819,273100.0,0.0,1.0
2005-07-27,16.18,16.24,15.94,16.15,8.9819,196000.0,0.0,1.0
2005-07-28,16.18,16.3,15.96,16.24,9.032,245300.0,0.0,1.0
2005-07-29,16.26,16.35,15.93,16.14,8.9763,68700.0,0.0,1.0
2005-08-01,16.18,16.4,16.01,16.2,9.0097,174800.0,0.0,1.0
2005-08-02,16.2,16.2,16.0,16.2,9.0097,192100.0,0.0,1.0
2005-08-03,16.19,16.2,16.05,16.19,9.0042,50200.0,0.0,1.0
2005-08-04,16.15,16.22,15.65,15.71,8.7372,59100.0,0.0,1.0
2005-08-05,15.72,15.72,14.68,14.98,8.3312,144200.0,0.0,1.0
2005-08-08,15.02,15.1,14.55,14.78,8.22,165200.0,0.0,1.0
2005-08-09,14.8,14.85,14.52,14.7,8.1755,60700.0,0.0,1.0
2005-08-10,14.8,15.45,14.8,15.41,8.5704,102200.0,0.0,1.0
2005-08-11,15.57,15.57,15.01,15.25,8.4814,99500.0,0.0,1.0
2005-08-12,15.25,15.36,14.75,14.8,8.2311,123200.0,0.0,1.0
2005-08-15,14.85,14.98,14.6,14.98,8.3312,108400.0,0.0,1.0
2005-08-16,14.98,15.38,14.92,15.28,8.4981,1129400.0,0.0,1.0
2005-08-17,15.23,15.23,14.54,14.9,8.2867,156300.0,0.0,1.0
2005-08-18,14.9,15.1,14.84,15.03,8.359,112700.0,0.0,1.0
2005-08-19,15.03,15.05,14.71,14.9,8.2867,104700.0,0.0,1.0
2005-08-22,14.91,14.94,14.71,14.8,8.2311,133600.0,0.0,1.0
2005-08-23,14.8,14.91,14.66,14.8,8.2311,194300.0,0.0,1.0
2005-08-24,14.8,15.1,14.8,14.95,8.3145,151400.0,0.0,1.0
2005-08-25,14.98,15.3,14.95,15.11,8.4035,76200.0,0.0,1.0
2005-08-26,15.13,15.13,14.9,14.92,8.2978,233600.0,0.0,1.0
2005-08-29,14.87,15.07,14.78,15.07,8.3813,158800.0,0.0,1.0
2005-08-30,15.07,15.12,14.94,14.99,8.3368,497800.0,0.0,1.0
2005-08-31,15.0,15.2,14.9,14.92,8.2978,1013700.0,0.0,1.0
2005-09-01,14.93,15.04,14.58,14.99,8.3368,105500.0,0.0,1.0
2005-09-02,14.98,15.05,14.8,14.94,8.309,66600.0,0.0,1.0
2005-09-06,14.98,15.76,14.98,15.76,8.765,59700.0,0.0,1.0
2005-09-07,15.55,15.7,15.42,15.58,8.6649,241500.0,0.0,1.0
2005-09-08,15.54,15.97,15.3,15.55,8.6482,194300.0,0.0,1.0
2005-09-09,15.58,15.98,15.58,15.94,8.8651,129000.0,0.0,1.0
2005-09-12,15.95,16.0,15.15,15.75,8.7594,307000.0,0.0,1.0
2005-09-13,15.53,15.55,15.24,15.37,8.6746,108100.0,0.2275,1.0
2005-09-14,15.4,15.55,15.06,15.19,8.573,173800.0,0.0,1.0
2005-09-15,15.2,15.28,15.14,15.25,8.6069,94700.0,0.0,1.0
2005-09-16,15.33,15.53,15.01,15.48,8.7367,220100.0,0.0,1.0
2005-09-19,15.48,15.48,14.93,14.99,8.4602,130000.0,0.0,1.0
2005-09-20,15.0,15.19,14.97,15.12,8.5335,124000.0,0.0,1.0
2005-09-21,15.0,15.15,14.78,14.95,8.4376,74400.0,0.0,1.0
2005-09-22,14.96,15.2,14.8,15.03,8.4827,56000.0,0.0,1.0
2005-09-23,15.03,15.3,14.875,15.22,8.59,41500.0,0.0,1.0
2005-09-26,15.32,15.55,15.12,15.31,8.6408,55400.0,0.0,1.0
2005-09-27,15.22,15.3,15.0,15.05,8.494,55300.0,0.0,1.0
2005-09-28,15.1,15.2,14.8,14.83,8.3699,89200.0,0.0,1.0
2005-09-29,14.93,15.15,14.77,15.15,8.5505,50200.0,0.0,1.0
2005-09-30,15.15,15.6,15.0,15.38,8.6803,506700.0,0.0,1.0
2005-10-03,15.4,15.47,15.18,15.2,8.5787,126400.0,0.0,1.0
2005-10-04,15.23,15.5,15.02,15.15,8.5505,139900.0,0.0,1.0
2005-10-05,15.16,15.22,14.85,14.96,8.4432,109900.0,0.0,1.0
2005-10-06,14.95,15.0,14.7,14.98,8.4545,118200.0,0.0,1.0
2005-10-07,15.07,15.12,14.94,14.95,8.4376,89900.0,0.0,1.0
2005-10-10,15.9,15.9,14.85,14.93,8.4263,86000.0,0.0,1.0
2005-10-11,14.93,14.93,14.3,14.33,8.0877,106500.0,0.0,1.0
2005-10-12,14.27,14.27,13.27,13.91,7.8506,367700.0,0.0,1.0
2005-10-13,13.9,13.9,13.61,13.82,7.7998,213800.0,0.0,1.0
2005-10-14,13.9,14.34,13.7,14.31,8.0764,76400.0,0.0,1.0
2005-10-17,15.5,15.51,14.3,14.6,8.2401,198800.0,0.0,1.0
2005-10-18,14.61,14.84,14.36,14.36,8.1046,299700.0,0.0,1.0
2005-10-19,14.37,14.55,13.96,14.27,8.0538,159700.0,0.0,1.0
2005-10-20,14.27,14.29,13.75,13.83,7.8055,62400.0,0.0,1.0
2005-10-21,13.83,14.2,13.8,13.9,7.845,77800.0,0.0,1.0
2005-10-24,13.95,14.39,13.95,14.35,8.099,50900.0,0.0,1.0
2005-10-25,14.45,14.45,13.75,14.03,7.9184,112800.0,0.0,1.0
2005-10-26,14.03,14.25,13.63,13.9,7.845,79500.0,0.0,1.0
2005-10-27,13.85,14.05,13.75,13.94,7.8676,56100.0,0.0,1.0
2005-10-28,14.04,14.65,14.04,14.54,8.2062,147600.0,0.0,1.0
2005-10-31,14.55,14.71,14.36,14.6,8.2401,138100.0,0.0,1.0
2005-11-01,14.54,14.63,14.25,14.32,8.082,81900.0,0.0,1.0
2005-11-02,14.34,14.49,14.0801,14.25,8.0425,103000.0,0.0,1.0
2005-11-03,14.35,14.42,13.9,14.02,7.9127,84000.0,0.0,1.0
2005-11-04,14.02,14.02,13.72,13.9,7.845,100500.0,0.0,1.0
2005-11-07,14.0,14.04,13.45,13.49,7.6136,108100.0,0.0,1.0
2005-11-08,13.49,13.49,13.0,13.14,7.416,183400.0,0.0,1.0
2005-11-09,13.19,13.91,13.05,13.72,7.7434,136400.0,0.0,1.0
2005-11-10,13.72,14.15,13.55,14.05,7.9296,93100.0,0.0,1.0
2005-11-11,14.03,14.14,13.79,14.11,7.9635,58200.0,0.0,1.0
2005-11-14,14.25,14.5,13.96,14.05,7.9296,63000.0,0.0,1.0
2005-11-15,14.04,14.14,13.901,14.01,7.9071,56400.0,0.0,1.0
2005-11-16,14.03,14.03,13.59,13.81,7.7942,116900.0,0.0,1.0
2005-11-17,13.87,14.22,13.83,14.14,7.9804,122400.0,0.0,1.0
2005-11-18,14.33,14.5,14.31,14.42,8.1385,82000.0,0.0,1.0
2005-11-21,14.43,14.52,14.19,14.52,8.1949,65600.0,0.0,1.0
2005-11-22,14.52,15.12,14.47,14.9,8.4094,141900.0,0.0,1.0
2005-11-23,14.91,15.04,14.77,15.04,8.4884,110900.0,0.0,1.0
2005-11-25,15.04,15.07,14.9,15.07,8.5053,15000.0,0.0,1.0
2005-11-28,14.89,14.89,14.26,14.49,8.178,243200.0,0.0,1.0
2005-11-29,14.56,15.14,14.49,15.12,8.5335,184800.0,0.0,1.0
2005-11-30,15.0,15.24,14.84,15.24,8.6013,475900.0,0.0,1.0
2005-12-01,15.33,15.4,14.94,15.05,8.494,235000.0,0.0,1.0
2005-12-02,15.05,15.05,14.5,14.78,8.3416,280400.0,0.0,1.0
2005-12-05,14.78,14.9,14.46,14.57,8.2231,589700.0,0.0,1.0
2005-12-06,14.81,15.11,14.64,15.02,8.4771,2874100.0,0.0,1.0
2005-12-07,14.9,15.1,14.77,14.89,8.4037,662500.0,0.0,1.0
2005-12-08,14.85,15.14,14.59,15.03,8.4827,525000.0,0.0,1.0
2005-12-09,15.04,15.19,14.9,15.15,8.5505,354500.0,0.0,1.0
2005-12-12,15.16,15.29,15.03,15.29,8.6295,408900.0,0.0,1.0
2005-12-13,15.02,15.04,14.6,14.95,8.566,355000.0,0.2275,1.0
2005-12-14,14.95,15.13,14.66,14.9,8.5373,255300.0,0.0,1.0
2005-12-15,14.9,15.03,14.71,14.8,8.48,209200.0,0.0,1.0
2005-12-16,14.8,14.87,14.7,14.87,8.5201,362200.0,0.0,1.0
