date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-08-20,12.13,12.19,11.94,11.94,9.9643,661400.0,0.0,1.0
1998-08-21,11.5,11.75,11.06,11.5,9.5971,773700.0,0.0,1.0
1998-08-24,11.63,11.75,11.25,11.38,9.497,463900.0,0.0,1.0
1998-08-25,11.5,11.69,11.13,11.19,9.3384,627000.0,0.0,1.0
1998-08-26,10.94,11.0,10.75,10.75,8.9712,753100.0,0.0,1.0
1998-08-27,10.75,10.75,9.875,9.875,8.241,1479400.0,0.0,1.0
1998-08-28,9.938,10.19,9.5,9.5,7.9281,954500.0,0.0,1.0
1998-08-31,9.75,9.813,8.0,8.125,6.7806,1272500.0,0.0,1.0
1998-09-01,8.25,8.813,8.125,8.813,7.3547,1366100.0,0.0,1.0
1998-09-02,9.0,9.375,9.0,9.313,7.772,852000.0,0.0,1.0
1998-09-03,9.188,9.375,8.75,8.75,7.3022,900400.0,0.0,1.0
1998-09-04,9.0,9.25,8.688,8.938,7.4591,413900.0,0.0,1.0
1998-09-08,9.313,9.875,9.063,9.313,7.772,640400.0,0.0,1.0
1998-09-09,9.75,10.5,9.563,10.25,8.554,1687900.0,0.0,1.0
1998-09-10,10.0,10.56,9.625,10.25,8.554,1052800.0,0.0,1.0
1998-09-11,10.5,10.69,10.13,10.13,8.4538,951900.0,0.0,1.0
1998-09-14,10.38,10.56,10.25,10.25,8.554,499600.0,0.0,1.0
1998-09-15,10.19,10.19,9.75,9.813,8.1893,577400.0,0.0,1.0
1998-09-16,9.813,10.06,9.688,9.875,8.241,2140100.0,0.0,1.0
1998-09-17,9.5,10.38,9.313,10.13,8.4538,453000.0,0.0,1.0
1998-09-18,10.25,10.56,10.0,10.5,8.7626,711400.0,0.0,1.0
1998-09-21,10.25,11.13,10.0,11.13,9.2884,875100.0,0.0,1.0
1998-09-22,11.38,11.56,10.56,10.75,8.9712,795100.0,0.0,1.0
1998-09-23,10.88,11.44,10.88,11.31,9.4386,892400.0,0.0,1.0
1998-09-24,11.25,11.44,10.63,10.75,8.9712,766500.0,0.0,1.0
1998-09-25,10.69,10.94,10.31,10.94,9.1298,323300.0,0.0,1.0
1998-09-28,10.94,11.0,10.63,10.63,8.8711,496900.0,0.0,1.0
1998-09-29,10.5,10.69,10.25,10.44,8.7125,798200.0,0.0,1.0
1998-09-30,10.19,10.75,10.13,10.75,8.9712,670100.0,0.0,1.0
1998-10-01,10.31,10.38,9.563,9.625,8.0324,385800.0,0.0,1.0
1998-10-02,9.75,10.0,9.313,9.75,8.1367,329700.0,0.0,1.0
1998-10-05,9.625,9.75,9.0,9.375,7.8238,385800.0,0.0,1.0
1998-10-06,9.625,9.813,8.813,9.0,7.5108,462200.0,0.0,1.0
1998-10-07,8.875,9.188,8.25,8.25,6.8849,667800.0,0.0,1.0
1998-10-08,8.0,8.5,7.563,8.063,6.7288,838500.0,0.0,1.0
1998-10-09,8.25,8.438,7.875,8.063,6.7288,631200.0,0.0,1.0
1998-10-12,8.563,8.688,8.313,8.375,6.9892,703000.0,0.0,1.0
1998-10-13,8.438,8.438,7.875,8.063,6.7288,479000.0,0.0,1.0
1998-10-14,8.0,8.0,7.75,7.813,6.5202,398300.0,0.0,1.0
1998-10-15,8.063,8.125,7.125,8.0,6.6763,749800.0,0.0,1.0
1998-10-16,7.875,7.938,7.313,7.75,6.4676,1015700.0,0.0,1.0
1998-10-19,7.25,8.5,7.25,8.125,6.7806,1315700.0,0.0,1.0
1998-10-20,8.125,8.625,7.625,7.938,6.6245,1557800.0,0.0,1.0
1998-10-21,7.875,8.0,7.5,7.938,6.6245,892900.0,0.0,1.0
1998-10-22,7.938,8.0,7.688,7.875,6.572,838800.0,0.0,1.0
1998-10-23,7.813,9.25,7.813,9.0,7.5108,2737800.0,0.0,1.0
1998-10-26,9.375,9.375,8.688,8.813,7.3547,929700.0,0.0,1.0
1998-10-27,9.0,9.25,8.688,8.813,7.3547,1072300.0,0.0,1.0
1998-10-28,8.875,9.563,8.813,9.313,7.772,1764500.0,0.0,1.0
1998-10-29,9.313,9.813,9.25,9.625,8.0324,1816100.0,0.0,1.0
1998-10-30,9.875,10.88,9.625,10.5,8.7626,2916600.0,0.0,1.0
1998-11-02,10.69,10.88,10.25,10.5,8.7626,1281400.0,0.0,1.0
1998-11-03,10.38,12.81,10.25,12.63,10.5402,3280900.0,0.0,1.0
1998-11-04,13.0,15.0,12.75,14.25,11.8921,6372200.0,0.0,1.0
1998-11-05,13.75,14.25,13.5,13.63,11.3747,2244200.0,0.0,1.0
1998-11-06,13.5,13.69,12.5,13.5,11.2662,1779600.0,0.0,1.0
1998-11-09,13.88,14.0,12.81,13.38,11.1661,1728400.0,0.0,1.0
1998-11-10,13.31,14.0,12.94,13.19,11.0075,2052700.0,0.0,1.0
1998-11-11,14.13,14.19,13.13,13.25,11.0576,2333400.0,0.0,1.0
1998-11-12,12.94,13.75,12.75,13.69,11.4248,1460500.0,0.0,1.0
1998-11-13,13.56,13.69,13.0,13.25,11.0576,934200.0,0.0,1.0
1998-11-16,13.56,13.56,12.88,13.06,10.899,921300.0,0.0,1.0
1998-11-17,13.0,13.31,12.69,12.88,10.7488,959400.0,0.0,1.0
1998-11-18,12.94,13.06,12.25,12.94,10.7989,1313500.0,0.0,1.0
1998-11-19,13.06,15.19,13.0,14.81,12.3594,4883800.0,0.0,1.0
1998-11-20,14.94,14.94,14.0,14.44,12.0507,1067400.0,0.0,1.0
1998-11-23,14.25,14.75,14.0,14.13,11.792,971000.0,0.0,1.0
1998-11-24,14.13,14.75,14.0,14.25,11.8921,712000.0,0.0,1.0
1998-11-25,14.31,14.5,13.75,14.12,11.7836,1171800.0,0.0,1.0
1998-11-27,14.13,14.38,14.0,14.25,11.8921,399700.0,0.0,1.0
1998-11-30,14.13,14.13,13.0,13.06,10.899,908100.0,0.0,1.0
1998-12-01,13.06,17.88,13.0,17.88,14.9215,6956900.0,0.0,1.0
1998-12-02,17.0,17.38,16.0,16.63,13.8783,3820800.0,0.0,1.0
1998-12-03,16.69,18.56,16.69,17.63,14.7128,4780300.0,0.0,1.0
1998-12-04,18.38,18.5,17.5,18.13,15.1301,1821000.0,0.0,1.0
1998-12-07,18.25,18.56,17.69,17.69,14.7629,1742200.0,0.0,1.0
1998-12-08,17.88,18.0,17.06,17.69,14.7629,1083800.0,0.0,1.0
1998-12-09,17.81,17.81,17.06,17.06,14.2371,1015100.0,0.0,1.0
1998-12-10,16.88,16.88,15.69,16.0,13.3525,1543900.0,0.0,1.0
1998-12-11,15.88,16.38,15.25,15.63,13.0438,1444600.0,0.0,1.0
1998-12-14,15.81,16.69,15.5,15.63,13.0438,1433600.0,0.0,1.0
1998-12-15,15.94,16.5,15.69,15.81,13.194,2090300.0,0.0,1.0
1998-12-16,16.19,16.25,15.25,15.25,12.7266,976400.0,0.0,1.0
1998-12-17,15.25,15.94,15.25,15.44,12.8852,1103100.0,0.0,1.0
1998-12-18,15.69,16.25,15.63,16.25,13.5612,1382100.0,0.0,1.0
1998-12-21,16.5,17.25,16.25,16.31,13.6112,1264500.0,0.0,1.0
1998-12-22,16.25,16.44,15.5,15.75,13.1439,671000.0,0.0,1.0
1998-12-23,15.88,16.0,15.25,15.25,12.7266,929600.0,0.0,1.0
1998-12-24,15.38,16.38,15.31,15.94,13.3025,869300.0,0.0,1.0
1998-12-28,15.88,15.88,15.25,15.5,12.9353,869100.0,0.0,1.0
1998-12-29,15.25,15.38,14.5,14.56,12.1508,1311800.0,0.0,1.0
1998-12-30,14.56,15.63,14.5,15.31,12.7767,1315600.0,0.0,1.0
1998-12-31,15.25,15.25,14.81,15.06,12.5681,858000.0,0.0,1.0
1999-01-04,15.13,15.75,15.0,15.06,12.5681,688900.0,0.0,1.0
1999-01-05,14.81,16.75,14.81,16.56,13.8199,2368500.0,0.0,1.0
1999-01-06,17.12,17.44,16.5,16.5,13.7698,1365300.0,0.0,1.0
1999-01-07,16.69,18.31,16.5,18.0,15.0216,3374000.0,0.0,1.0
1999-01-08,18.94,18.94,17.75,18.19,15.1802,3052000.0,0.0,1.0
1999-01-11,18.44,19.13,18.25,19.0,15.8561,2467800.0,0.0,1.0
1999-01-12,18.88,20.0,18.31,19.5,16.2734,1707200.0,0.0,1.0
1999-01-13,18.5,21.44,18.0,20.38,17.0078,7722400.0,0.0,1.0
1999-01-14,20.63,20.69,19.75,20.0,16.6907,2495200.0,0.0,1.0
1999-01-15,20.06,20.44,19.56,19.88,16.5905,1161000.0,0.0,1.0
1999-01-19,20.0,20.69,18.81,19.25,16.0648,3037300.0,0.0,1.0
1999-01-20,18.75,18.75,16.0,16.5,13.7698,4191700.0,0.0,1.0
1999-01-21,16.63,17.19,16.38,16.44,13.7197,2194400.0,0.0,1.0
1999-01-22,16.0,16.13,15.31,15.31,12.7767,1856400.0,0.0,1.0
1999-01-25,15.5,15.88,14.88,15.0,12.518,1947700.0,0.0,1.0
1999-01-26,15.0,15.31,14.5,14.63,12.2092,6091600.0,0.0,1.0
1999-01-27,14.75,14.81,13.5,13.5,11.2662,4818500.0,0.0,1.0
1999-01-28,13.44,14.06,13.06,14.06,11.7335,3126900.0,0.0,1.0
1999-01-29,14.0,14.19,13.56,13.63,11.3747,1694200.0,0.0,1.0
1999-02-01,13.88,14.5,13.75,14.38,12.0006,2117300.0,0.0,1.0
1999-02-02,14.13,14.25,12.88,12.88,10.7488,2252200.0,0.0,1.0
1999-02-03,12.88,13.81,12.75,13.25,11.0576,1525600.0,0.0,1.0
1999-02-04,13.38,13.56,12.56,12.63,10.5402,1240000.0,0.0,1.0
1999-02-05,12.75,12.88,11.63,12.88,10.7488,2584700.0,0.0,1.0
1999-02-08,13.38,13.5,12.88,13.03,10.874,1514300.0,0.0,1.0
1999-02-09,13.25,13.38,12.06,12.19,10.173,1982900.0,0.0,1.0
1999-02-10,12.06,12.44,11.88,12.06,10.0645,1348800.0,0.0,1.0
1999-02-11,12.06,12.31,11.13,12.25,10.223,1657800.0,0.0,1.0
1999-02-12,11.94,12.06,11.38,11.75,9.8058,890800.0,0.0,1.0
1999-02-16,11.94,12.0,11.0,11.19,9.3384,1514900.0,0.0,1.0
1999-02-17,10.88,11.13,10.0,10.13,8.4538,2052800.0,0.0,1.0
1999-02-18,10.38,11.06,10.0,10.94,9.1298,2444700.0,0.0,1.0
1999-02-19,11.0,11.0,10.5,10.69,8.9212,968200.0,0.0,1.0
1999-02-22,11.13,11.38,10.88,11.0,9.1799,1730000.0,0.0,1.0
1999-02-23,11.13,11.25,10.69,11.0,9.1799,1028100.0,0.0,1.0
1999-02-24,11.13,11.13,10.31,10.38,8.6625,1142300.0,0.0,1.0
1999-02-25,10.25,10.38,9.875,10.38,8.6625,1071700.0,0.0,1.0
1999-02-26,10.25,10.38,9.5,9.5,7.9281,1959500.0,0.0,1.0
1999-03-01,9.563,10.31,9.563,10.13,8.4538,1073800.0,0.0,1.0
1999-03-02,10.38,10.38,9.688,9.75,8.1367,765400.0,0.0,1.0
1999-03-03,9.875,9.875,9.438,9.5,7.9281,708100.0,0.0,1.0
1999-03-04,9.563,9.938,9.375,9.563,7.9806,1154300.0,0.0,1.0
1999-03-05,9.875,9.875,9.375,9.375,7.8238,555800.0,0.0,1.0
1999-03-08,9.5,9.688,9.25,9.563,7.9806,981600.0,0.0,1.0
1999-03-09,9.625,10.38,9.5,9.75,8.1367,1073700.0,0.0,1.0
1999-03-10,9.875,9.938,9.438,9.5,7.9281,779600.0,0.0,1.0
1999-03-11,9.625,9.875,9.438,9.563,7.9806,721200.0,0.0,1.0
1999-03-12,9.438,9.75,9.375,9.375,7.8238,423500.0,0.0,1.0
1999-03-15,9.5,9.875,9.375,9.5,7.9281,512600.0,0.0,1.0
1999-03-16,9.563,9.688,9.438,9.5,7.9281,351600.0,0.0,1.0
1999-03-17,9.563,10.31,9.563,9.75,8.1367,1220900.0,0.0,1.0
1999-03-18,9.813,9.813,9.5,9.625,8.0324,707500.0,0.0,1.0
1999-03-19,9.625,9.75,9.125,9.313,7.772,1024300.0,0.0,1.0
1999-03-22,9.25,9.25,8.625,8.625,7.1979,943900.0,0.0,1.0
1999-03-23,8.625,8.938,8.5,8.688,7.2504,766500.0,0.0,1.0
1999-03-24,8.813,8.813,8.5,8.563,7.1461,511700.0,0.0,1.0
1999-03-25,8.688,8.813,8.5,8.563,7.1461,704000.0,0.0,1.0
1999-03-26,8.625,8.875,8.5,8.563,7.1461,613800.0,0.0,1.0
1999-03-29,8.563,8.75,8.375,8.375,6.9892,724400.0,0.0,1.0
1999-03-30,8.438,8.438,7.938,8.0,6.6763,1292200.0,0.0,1.0
1999-03-31,8.125,8.188,7.75,7.875,6.572,1235700.0,0.0,1.0
1999-04-01,8.0,8.438,7.938,8.0,6.6763,629700.0,0.0,1.0
1999-04-05,8.375,8.375,7.688,7.75,6.4676,757000.0,0.0,1.0
1999-04-06,7.813,8.563,7.563,7.625,6.3633,773700.0,0.0,1.0
1999-04-07,7.75,7.813,7.313,7.438,6.2073,1248400.0,0.0,1.0
1999-04-08,7.5,7.563,7.188,7.375,6.1547,638300.0,0.0,1.0
1999-04-09,7.313,7.5,7.188,7.25,6.0504,570800.0,0.0,1.0
1999-04-12,7.375,7.563,7.063,7.313,6.1029,674800.0,0.0,1.0
1999-04-13,7.438,7.813,7.0,7.0,5.8417,1894800.0,0.0,1.0
1999-04-14,7.25,7.313,6.875,6.938,5.79,1582700.0,0.0,1.0
1999-04-15,7.125,7.125,6.938,7.125,5.9461,679900.0,0.0,1.0
1999-04-16,7.125,7.313,7.063,7.063,5.8943,614500.0,0.0,1.0
1999-04-19,7.063,7.188,6.813,6.938,5.79,984000.0,0.0,1.0
1999-04-20,7.0,7.125,6.938,7.0,5.8417,430400.0,0.0,1.0
1999-04-21,7.0,7.188,6.625,6.625,5.5288,1294600.0,0.0,1.0
1999-04-22,6.938,7.688,6.688,7.438,6.2073,2247100.0,0.0,1.0
1999-04-23,8.0,8.0,7.5,7.625,6.3633,1119200.0,0.0,1.0
1999-04-26,7.75,7.938,7.313,7.313,6.1029,861800.0,0.0,1.0
1999-04-27,7.438,8.875,7.313,8.875,7.4065,2292700.0,0.0,1.0
1999-04-28,8.75,8.813,8.125,8.188,6.8332,1602700.0,0.0,1.0
1999-04-29,8.188,8.75,8.125,8.313,6.9375,836900.0,0.0,1.0
1999-04-30,8.313,8.625,7.875,8.063,6.7288,691300.0,0.0,1.0
1999-05-03,8.0,8.0,7.75,7.875,6.572,579200.0,0.0,1.0
