date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-02-01,26.02,26.85,25.92,26.82,24.158,816600.0,0.0,1.0
2012-02-02,26.86,26.99,26.62,26.65,24.0049,715200.0,0.0,1.0
2012-02-03,26.96,27.08,26.57,27.03,24.3472,719800.0,0.0,1.0
2012-02-06,26.9,27.12,26.64,26.78,24.122,655100.0,0.0,1.0
2012-02-07,26.7,27.35,26.53,27.22,24.5183,963800.0,0.0,1.0
2012-02-08,27.16,27.39,26.8,27.39,24.6715,737900.0,0.0,1.0
2012-02-09,27.35,27.4,26.91,27.13,24.4373,721500.0,0.0,1.0
2012-02-10,26.96,27.13,26.83,27.07,24.3832,527300.0,0.0,1.0
2012-02-13,27.35,27.35,26.8265,27.03,24.3472,638900.0,0.0,1.0
2012-02-14,26.9,27.21,26.82,26.92,24.2481,926400.0,0.0,1.0
2012-02-15,26.97,27.11,26.87,27.0,24.3202,1071300.0,0.0,1.0
2012-02-16,27.02,27.32,26.96,27.15,24.4553,639700.0,0.0,1.0
2012-02-17,27.26,27.63,27.17,27.59,24.8516,583500.0,0.0,1.0
2012-02-21,27.66,28.12,27.51,27.82,25.0588,753500.0,0.0,1.0
2012-02-22,27.66,28.06,27.48,27.53,24.7976,467500.0,0.0,1.0
2012-02-23,27.52,27.83,27.3,27.78,25.0227,335900.0,0.0,1.0
2012-02-24,27.89,27.94,27.24,27.26,24.5544,827900.0,0.0,1.0
2012-02-27,27.1,27.4,26.87,27.36,24.6444,1429000.0,0.0,1.0
2012-02-28,27.24,27.24,26.12,26.84,24.176,3443900.0,0.0,1.0
2012-02-29,26.76,26.9499,25.91,25.98,23.4014,4339600.0,0.0,1.0
2012-03-01,26.0,27.32,25.77,26.69,24.1321,1801400.0,0.1012,1.0
2012-03-02,26.37,26.95,26.37,26.6,24.0507,1594900.0,0.0,1.0
2012-03-05,26.6,26.7,26.04,26.22,23.7071,1339800.0,0.0,1.0
2012-03-06,25.95,26.02,25.39,25.85,23.3726,1334200.0,0.0,1.0
2012-03-07,26.09,26.3,25.74,26.21,23.6981,933200.0,0.0,1.0
2012-03-08,26.3,26.7,25.965,26.62,24.0688,894800.0,0.0,1.0
2012-03-09,26.57,27.36,26.53,27.25,24.6384,719500.0,0.0,1.0
2012-03-12,27.38,27.63,27.26,27.53,24.8916,879800.0,0.0,1.0
2012-03-13,27.64,28.44,27.64,28.42,25.6963,861600.0,0.0,1.0
2012-03-14,28.41,28.48,28.2,28.36,25.642,1183100.0,0.0,1.0
2012-03-15,28.39,28.84,28.06,28.73,25.9766,689200.0,0.0,1.0
2012-03-16,28.74,28.87,28.17,28.19,25.4883,903100.0,0.0,1.0
2012-03-19,28.21,28.5,27.88,27.94,25.2623,796500.0,0.0,1.0
2012-03-20,27.85,27.92,27.08,27.31,24.6927,993200.0,0.0,1.0
2012-03-21,27.3,27.56,27.25,27.33,24.7108,872000.0,0.0,1.0
2012-03-22,27.12,27.37,26.98,27.22,24.6113,665800.0,0.0,1.0
2012-03-23,27.37,27.37,27.06,27.2,24.5932,519500.0,0.0,1.0
2012-03-26,27.37,27.86,27.37,27.85,25.1809,642100.0,0.0,1.0
2012-03-27,27.92,28.02,27.61,27.99,25.3075,601000.0,0.0,1.0
2012-03-28,27.96,28.11,27.54,27.96,25.2804,918000.0,0.0,1.0
2012-03-29,27.81,27.81,27.25,27.66,25.0091,855500.0,0.0,1.0
2012-03-30,27.83,27.86,27.4,27.75,25.0905,1310900.0,0.0,1.0
2012-04-02,27.71,28.35,27.7,28.32,25.6059,817100.0,0.0,1.0
2012-04-03,28.33,28.545,27.93,28.25,25.5426,1034300.0,0.0,1.0
2012-04-04,27.91,27.94,27.58,27.8,25.1357,1070400.0,0.0,1.0
2012-04-05,27.75,28.23,27.75,27.97,25.2894,477500.0,0.0,1.0
2012-04-09,27.47,27.55,27.2,27.36,24.7379,495500.0,0.0,1.0
2012-04-10,27.24,27.34,26.58,26.94,24.3581,909900.0,0.0,1.0
2012-04-11,27.19,27.3,26.83,27.0,24.4124,810200.0,0.0,1.0
2012-04-12,26.91,27.39,26.87,27.32,24.7017,646500.0,0.0,1.0
2012-04-13,27.1,27.21,26.79,26.83,24.2587,492700.0,0.0,1.0
2012-04-16,27.11,27.3,26.5,26.9,24.322,850400.0,0.0,1.0
2012-04-17,27.29,27.31,26.85,27.2,24.5932,540600.0,0.0,1.0
2012-04-18,27.12,27.73,27.04,27.65,25.0001,1118700.0,0.0,1.0
2012-04-19,27.61,27.97,26.8999,27.1,24.5028,1061300.0,0.0,1.0
2012-04-20,27.18,27.64,27.07,27.36,24.7379,807500.0,0.0,1.0
2012-04-23,27.06,27.06,26.52,26.89,24.3129,556500.0,0.0,1.0
2012-04-24,26.95,27.5,26.904,27.1,24.5028,518100.0,0.0,1.0
2012-04-25,27.34,27.81,27.34,27.7,25.0453,569600.0,0.0,1.0
2012-04-26,27.64,28.1,27.63,28.1,25.407,459100.0,0.0,1.0
2012-04-27,28.14,28.52,28.14,28.38,25.6601,642700.0,0.0,1.0
2012-04-30,28.32,28.32,27.81,27.88,25.208,364000.0,0.0,1.0
2012-05-01,27.91,28.32,27.58,27.66,25.0091,638900.0,0.0,1.0
2012-05-02,27.45,27.95,27.4,27.76,25.0995,835000.0,0.0,1.0
2012-05-03,27.69,27.72,27.05,27.3,24.6836,990000.0,0.0,1.0
2012-05-04,27.3,27.3,26.45,26.45,23.9151,870000.0,0.0,1.0
2012-05-07,26.39,26.64,26.13,26.21,23.6981,995000.0,0.0,1.0
2012-05-08,26.1,26.44,25.65,26.36,23.8337,925900.0,0.0,1.0
2012-05-09,25.91,26.39,25.61,26.13,23.6258,923400.0,0.0,1.0
2012-05-10,26.3,26.56,26.05,26.14,23.6348,701500.0,0.0,1.0
2012-05-11,26.0,26.47,25.92,26.03,23.5353,625800.0,0.0,1.0
2012-05-14,25.83,26.05,25.43,25.43,22.9928,567200.0,0.0,1.0
2012-05-15,25.38,25.57,25.17,25.21,22.7939,565500.0,0.0,1.0
2012-05-16,25.43,25.76,25.295,25.37,22.9386,1045000.0,0.0,1.0
2012-05-17,25.34,25.36,24.42,24.42,22.1711,1455900.0,0.1012,1.0
2012-05-18,24.42,24.87,24.42,24.67,22.3981,994800.0,0.0,1.0
2012-05-21,24.78,25.51,24.69,25.34,23.0064,1096700.0,0.0,1.0
2012-05-22,25.47,25.85,25.37,25.59,23.2334,957900.0,0.0,1.0
2012-05-23,25.36,25.79,24.83,25.79,23.415,1252500.0,0.0,1.0
2012-05-24,25.94,26.14,25.765,26.14,23.7327,528800.0,0.0,1.0
2012-05-25,26.19,26.31,25.61,25.65,23.2879,677719.0,0.0,1.0
2012-05-29,25.79,26.34,25.74,25.89,23.5058,800997.0,0.0,1.0
2012-05-30,25.46,25.84,25.27,25.45,23.1063,591900.0,0.0,1.0
2012-05-31,25.54,25.55,24.97,25.33,22.9973,1021600.0,0.0,1.0
2012-06-01,24.71,25.03,24.45,24.48,22.2256,1379300.0,0.0,1.0
2012-06-04,24.48,24.55,24.03,24.51,22.2529,643400.0,0.0,1.0
2012-06-05,24.38,24.66,23.94,24.58,22.3164,499600.0,0.0,1.0
2012-06-06,24.89,25.49,24.89,25.49,23.1426,553800.0,0.0,1.0
2012-06-07,26.63,26.63,25.59,25.74,23.3696,802100.0,0.0,1.0
2012-06-08,25.71,26.09,25.32,25.92,23.533,862300.0,0.0,1.0
2012-06-11,26.29,26.33,25.45,25.51,23.1608,816100.0,0.0,1.0
2012-06-12,25.5,25.67,25.35,25.58,23.2243,1222700.0,0.0,1.0
2012-06-13,25.34,25.4995,25.07,25.17,22.8521,891300.0,0.0,1.0
2012-06-14,25.21,25.25,24.92,25.0,22.6977,1478400.0,0.0,1.0
2012-06-15,25.14,25.43,24.92,25.32,22.9883,3023700.0,0.0,1.0
2012-06-18,25.21,25.28,24.945,25.13,22.8158,860500.0,0.0,1.0
2012-06-19,25.25,25.6,25.05,25.08,22.7704,1441400.0,0.0,1.0
2012-06-20,25.03,25.05,24.49,24.72,22.4435,1123100.0,0.0,1.0
2012-06-21,25.17,25.45,24.27,24.28,22.044,1418600.0,0.0,1.0
2012-06-22,24.39,24.39,23.89,24.02,21.808,1268800.0,0.0,1.0
2012-06-25,23.7,23.79,23.21,23.61,21.4357,1097600.0,0.0,1.0
2012-06-26,23.62,24.07,23.48,23.92,21.7172,1163900.0,0.0,1.0
2012-06-27,24.02,24.35,23.85,24.29,22.0531,1045100.0,0.0,1.0
2012-06-28,23.6,24.61,23.02,24.59,22.3255,1942900.0,0.0,1.0
2012-06-29,25.28,25.51,25.03,25.17,22.8521,1590300.0,0.0,1.0
2012-07-02,25.27,25.46,24.9,25.04,22.734,708700.0,0.0,1.0
2012-07-03,24.99,25.68,24.94,25.68,23.3151,324900.0,0.0,1.0
2012-07-05,25.55,25.7,25.33,25.53,23.1789,620100.0,0.0,1.0
2012-07-06,25.22,25.5,25.15,25.2,22.8793,433100.0,0.0,1.0
2012-07-09,25.09,25.25,24.77,25.0,22.6977,692700.0,0.0,1.0
2012-07-10,25.09,25.45,24.28,24.36,22.1167,916200.0,0.0,1.0
2012-07-11,24.35,24.35,23.3,23.93,21.7263,1620500.0,0.0,1.0
2012-07-12,23.71,23.71,23.17,23.18,21.0453,1070500.0,0.0,1.0
2012-07-13,23.23,23.85,23.22,23.31,21.1634,1232600.0,0.0,1.0
2012-07-16,23.24,23.48,23.0,23.16,21.0272,990600.0,0.0,1.0
2012-07-17,23.35,23.68,23.19,23.65,21.4721,1377700.0,0.0,1.0
2012-07-18,23.52,24.07,23.52,23.93,21.7263,684800.0,0.0,1.0
2012-07-19,23.96,24.16,23.66,24.12,21.8988,689600.0,0.0,1.0
2012-07-20,23.93,24.21,23.72,23.79,21.5992,570900.0,0.0,1.0
2012-07-23,23.41,24.0,23.31,23.88,21.6809,660800.0,0.0,1.0
2012-07-24,23.82,23.95,23.37,23.59,21.4176,790900.0,0.0,1.0
2012-07-25,23.72,23.99,23.52,23.91,21.7081,568800.0,0.0,1.0
2012-07-26,24.25,24.25,23.69,23.73,21.5447,1402200.0,0.0,1.0
2012-07-27,23.92,24.29,23.76,24.2,21.9714,810700.0,0.0,1.0
2012-07-30,24.17,24.28,24.01,24.2,21.9714,626300.0,0.0,1.0
2012-07-31,24.17,24.22,23.95,23.98,21.7717,631500.0,0.0,1.0
2012-08-01,24.06,24.19,23.54,23.9,21.699,1666500.0,0.0,1.0
2012-08-02,23.38,23.71,22.43,23.57,21.3994,1850800.0,0.0,1.0
2012-08-03,23.65,24.15,23.65,24.03,21.8171,1228700.0,0.0,1.0
2012-08-06,24.11,24.25,23.83,24.13,21.9078,701900.0,0.0,1.0
2012-08-07,24.24,24.27,24.075,24.24,22.0077,678300.0,0.0,1.0
2012-08-08,24.1,24.23,23.9,24.15,21.926,488300.0,0.0,1.0
2012-08-09,24.21,24.635,24.09,24.47,22.2165,470700.0,0.0,1.0
2012-08-10,24.36,24.72,24.26,24.46,22.2075,627400.0,0.0,1.0
2012-08-13,24.44,24.67,24.27,24.51,22.2529,330100.0,0.0,1.0
2012-08-14,24.67,24.82,23.96,24.06,21.8443,609400.0,0.0,1.0
2012-08-15,24.03,24.29,23.94,24.29,22.0531,475700.0,0.0,1.0
2012-08-16,24.25,25.06,24.25,24.94,22.6433,942100.0,0.0,1.0
2012-08-17,24.95,25.19,24.89,25.14,22.8248,718700.0,0.0,1.0
2012-08-20,25.3,25.4,25.06,25.29,22.961,710600.0,0.0,1.0
2012-08-21,25.4,25.71,25.2,25.2,22.8793,608600.0,0.0,1.0
2012-08-22,25.1,25.2,24.83,25.02,22.7159,575600.0,0.0,1.0
2012-08-23,24.97,25.109,24.53,24.63,22.4537,630900.0,0.1012,1.0
2012-08-24,24.58,24.72,24.345,24.5,22.3352,581300.0,0.0,1.0
2012-08-27,24.67,24.68,24.11,24.14,22.007,662900.0,0.0,1.0
2012-08-28,23.93,24.57,23.93,24.05,21.9249,517400.0,0.0,1.0
2012-08-29,24.07,24.145,23.88,24.01,21.8885,597700.0,0.0,1.0
2012-08-30,23.88,24.19,23.85,24.09,21.9614,503100.0,0.0,1.0
2012-08-31,24.33,24.33,23.935,24.29,22.1437,1153800.0,0.0,1.0
2012-09-04,24.23,24.235,23.81,24.0,21.8794,915000.0,0.0,1.0
2012-09-05,24.04,24.225,23.91,24.07,21.9432,1199600.0,0.0,1.0
2012-09-06,24.31,24.97,24.3009,24.97,22.7636,689400.0,0.0,1.0
2012-09-07,25.49,25.51,24.87,25.1,22.8822,627600.0,0.0,1.0
2012-09-10,24.87,25.0,24.57,24.58,22.4081,864400.0,0.0,1.0
2012-09-11,24.63,25.47,24.57,25.38,23.1374,985400.0,0.0,1.0
2012-09-12,25.4,25.47,24.82,25.0,22.791,789000.0,0.0,1.0
2012-09-13,25.06,25.45,24.8,25.36,23.1192,754700.0,0.0,1.0
2012-09-14,25.38,25.68,25.3101,25.57,23.3106,1722500.0,0.0,1.0
2012-09-17,25.57,25.59,25.11,25.34,23.1009,799300.0,0.0,1.0
2012-09-18,25.26,25.71,25.22,25.71,23.4383,1182400.0,0.0,1.0
2012-09-19,25.66,26.0,25.58,25.98,23.6844,1004500.0,0.0,1.0
2012-09-20,25.68,25.915,25.25,25.6,23.338,1498300.0,0.0,1.0
2012-09-21,25.7,25.78,25.36,25.44,23.1921,1292900.0,0.0,1.0
2012-09-24,25.3,25.585,25.26,25.5,23.2468,919800.0,0.0,1.0
2012-09-25,25.55,25.71,25.4,25.41,23.1648,1661700.0,0.0,1.0
2012-09-26,25.44,25.53,24.81,24.98,22.7728,1355000.0,0.0,1.0
2012-09-27,25.14,25.5,24.97,25.3,23.0645,944500.0,0.0,1.0
2012-09-28,25.17,25.3372,24.99,25.15,22.9277,1537800.0,0.0,1.0
2012-10-01,25.25,25.5,24.84,25.24,23.0098,1838000.0,0.0,1.0
2012-10-02,25.29,25.49,25.06,25.25,23.0189,1068500.0,0.0,1.0
2012-10-03,25.35,25.35,24.9,25.02,22.8092,887000.0,0.0,1.0
2012-10-04,25.15,25.28,24.98,25.15,22.9277,903800.0,0.0,1.0
2012-10-05,25.32,25.49,25.03,25.14,22.9186,717000.0,0.0,1.0
2012-10-08,25.07,25.14,24.9,25.11,22.8913,434200.0,0.0,1.0
2012-10-09,25.12,25.17,24.75,24.79,22.5995,920100.0,0.0,1.0
2012-10-10,24.77,24.84,24.465,24.56,22.3899,717600.0,0.0,1.0
2012-10-11,24.7,24.78,24.27,24.32,22.1711,832900.0,0.0,1.0
2012-10-12,24.61,24.88,24.52,24.61,22.4355,1001800.0,0.0,1.0
2012-10-15,24.68,24.83,24.3433,24.73,22.5448,620800.0,0.0,1.0
2012-10-16,24.83,25.43,24.61,25.37,23.1283,881300.0,0.0,1.0
2012-10-17,25.26,25.48,25.01,25.08,22.8639,815000.0,0.0,1.0
2012-10-18,24.68,24.72,24.13,24.64,22.5551,1419600.0,0.1012,1.0
2012-10-19,24.59,24.59,23.9,24.22,22.1706,1757500.0,0.0,1.0
2012-10-22,24.22,24.32,23.85,24.29,22.2347,771400.0,0.0,1.0
2012-10-23,23.99,24.23,23.79,24.2,22.1523,1365300.0,0.0,1.0
2012-10-24,24.3,24.3,23.41,23.44,21.4566,1154600.0,0.0,1.0
2012-10-25,23.66,24.025,23.59,23.71,21.7038,1296100.0,0.0,1.0
2012-10-26,23.74,24.05,23.52,23.59,21.5939,1096300.0,0.0,1.0
2012-10-31,24.11,24.55,23.7,24.26,22.2072,1763600.0,0.0,1.0
2012-11-01,24.34,25.486,24.26,25.4,23.2507,1534900.0,0.0,1.0
2012-11-02,25.6,26.12,25.384,25.63,23.4613,1503900.0,0.0,1.0
2012-11-05,25.63,26.14,25.61,26.0,23.8,1349600.0,0.0,1.0
2012-11-06,26.01,26.14,25.87,26.05,23.8457,1512100.0,0.0,1.0
2012-11-07,25.77,25.96,25.29,25.31,23.1684,1158000.0,0.0,1.0
2012-11-08,25.24,25.41,24.91,24.92,22.8114,1120100.0,0.0,1.0
2012-11-09,24.87,25.06,24.68,24.71,22.6191,1445600.0,0.0,1.0
2012-11-12,24.78,24.91,24.38,24.76,22.6649,966600.0,0.0,1.0
2012-11-13,24.63,25.0,24.53,24.53,22.4544,704700.0,0.0,1.0
2012-11-14,24.54,24.56,23.94,24.05,22.015,1002000.0,0.0,1.0
2012-11-15,24.02,24.34,23.92,24.03,21.9967,769800.0,0.0,1.0
2012-11-16,24.02,24.22,23.92,24.19,22.1431,984400.0,0.0,1.0
2012-11-19,24.49,24.99,24.445,24.84,22.7381,884000.0,0.0,1.0
2012-11-20,24.82,25.17,24.77,25.12,22.9944,775300.0,0.0,1.0
2012-11-21,25.05,25.41,25.002,25.34,23.1958,546100.0,0.0,1.0
2012-11-23,25.39,25.52,25.18,25.52,23.3606,341100.0,0.0,1.0
2012-11-26,25.42,25.96,25.42,25.86,23.6718,873000.0,0.0,1.0
2012-11-27,25.79,25.89,25.47,25.63,23.4613,633600.0,0.0,1.0
2012-11-28,25.51,25.97,25.407,25.94,23.7451,662400.0,0.0,1.0
2012-11-29,26.03,26.18,25.82,26.13,23.919,584200.0,0.0,1.0
2012-11-30,26.11,26.31,25.95,26.09,23.8824,970800.0,0.0,1.0
2012-12-03,26.25,26.31,25.73,25.77,23.5894,648400.0,0.0,1.0
2012-12-04,25.74,25.91,25.58,25.7,23.5254,531100.0,0.0,1.0
2012-12-05,25.76,26.23,25.61,26.0,23.8,663800.0,0.0,1.0
2012-12-06,26.0,26.09,25.6,26.09,23.8824,613300.0,0.0,1.0
2012-12-07,26.23,26.38,26.02,26.38,24.1478,530100.0,0.0,1.0
2012-12-10,26.37,26.53,26.22,26.48,24.2394,638200.0,0.0,1.0
2012-12-11,26.48,26.75,26.36,26.63,24.3767,777600.0,0.0,1.0
2012-12-12,26.67,26.99,26.67,26.79,24.5231,749300.0,0.0,1.0
2012-12-13,26.8,26.93,26.54,26.69,24.4316,520800.0,0.0,1.0
2012-12-14,26.68,26.89,26.51,26.76,24.4957,591700.0,0.0,1.0
2012-12-17,26.79,26.84,26.45,26.55,24.3034,681500.0,0.0,1.0
2012-12-18,26.63,27.24,26.38,27.2,24.8984,1044100.0,0.0,1.0
2012-12-19,27.25,27.67,27.06,27.57,25.2371,1007300.0,0.0,1.0
2012-12-20,27.54,27.64,26.49,26.84,24.5689,1646100.0,0.0,1.0
2012-12-21,26.43,26.81,26.22,26.76,24.4957,2001200.0,0.0,1.0
2012-12-24,26.79,26.885,26.62,26.87,24.5964,286800.0,0.0,1.0
2012-12-26,26.92,27.05,26.7,26.78,24.514,298600.0,0.0,1.0
2012-12-27,26.76,26.92,26.49,26.85,24.5781,392300.0,0.0,1.0
2012-12-28,26.6,26.74,26.41,26.43,24.1936,402400.0,0.0,1.0
2012-12-31,26.36,27.11,26.34,27.1,24.8069,536900.0,0.0,1.0
2013-01-02,27.63,27.99,27.42,27.5,25.1731,927300.0,0.0,1.0
2013-01-03,27.5,27.79,27.24,27.41,25.0907,610800.0,0.0,1.0
2013-01-04,27.51,27.64,27.25,27.37,25.0541,563400.0,0.0,1.0
2013-01-07,27.19,27.32,26.925,27.01,24.7245,481300.0,0.0,1.0
2013-01-08,26.93,26.94,26.39,26.68,24.4224,1084500.0,0.0,1.0
2013-01-09,26.82,27.14,26.76,27.1,24.8069,985500.0,0.0,1.0
2013-01-10,27.34,27.545,27.12,27.48,25.1547,842000.0,0.0,1.0
2013-01-11,27.58,27.6,27.09,27.18,24.8801,353400.0,0.0,1.0
2013-01-14,27.09,27.24,26.75,27.21,24.9076,417400.0,0.0,1.0
2013-01-15,27.1,27.16,26.73,27.13,24.8344,734400.0,0.0,1.0
2013-01-16,27.03,27.12,26.65,26.95,24.6696,431800.0,0.0,1.0
2013-01-17,27.06,27.47,26.83,27.42,25.0998,653400.0,0.0,1.0
2013-01-18,27.55,27.55,27.14,27.51,25.1822,711400.0,0.0,1.0
2013-01-22,27.65,27.68,27.34,27.68,25.3378,1457900.0,0.0,1.0
2013-01-23,27.62,27.92,27.58,27.9,25.5392,977400.0,0.0,1.0
2013-01-24,27.86,28.2558,27.8,27.98,25.6124,1095100.0,0.0,1.0
2013-01-25,28.09,28.14,27.56,27.7,25.3561,831400.0,0.0,1.0
2013-01-28,27.76,28.0,27.55,27.92,25.5575,874100.0,0.0,1.0
2013-01-29,27.88,28.01,27.81,27.97,25.6033,1000700.0,0.0,1.0
2013-01-30,27.95,28.155,27.9,27.94,25.5758,811100.0,0.0,1.0
2013-01-31,27.93,28.01,27.885,27.93,25.5667,922700.0,0.0,1.0
2013-02-01,28.12,28.31,27.91,28.01,25.6399,1239100.0,0.0,1.0
2013-02-04,27.87,27.9,27.5,27.55,25.2188,914100.0,0.0,1.0
2013-02-05,27.73,27.9899,27.65,27.77,25.4202,695300.0,0.0,1.0
2013-02-06,27.61,28.028,27.535,27.85,25.4934,1350700.0,0.0,1.0
2013-02-07,28.03,28.03,26.84,26.91,24.633,1576400.0,0.0,1.0
2013-02-08,27.01,27.64,27.01,27.09,24.7977,1206300.0,0.0,1.0
2013-02-11,27.11,27.53,27.02,27.46,25.1364,875100.0,0.0,1.0
2013-02-12,27.52,28.1,27.48,27.95,25.585,905000.0,0.0,1.0
2013-02-13,28.0,28.37,27.94,28.26,25.8687,622300.0,0.0,1.0
2013-02-14,28.22,28.615,28.205,28.47,26.061,927100.0,0.0,1.0
2013-02-15,28.22,28.47,28.02,28.28,25.9936,806500.0,0.1164,1.0
