date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-04-17,60.0,61.63,59.88,61.44,23.5241,303000.0,0.0,1.0
1998-04-20,61.19,62.5,61.06,62.19,23.8113,176600.0,0.0,1.0
1998-04-21,62.19,62.44,61.56,62.06,23.7615,232000.0,0.0,1.0
1998-04-22,61.81,62.25,61.5,61.63,23.5969,160700.0,0.0,1.0
1998-04-23,61.25,61.56,60.75,61.0,23.3557,145700.0,0.0,1.0
1998-04-24,61.0,61.13,59.88,61.06,23.3786,296700.0,0.0,1.0
1998-04-27,60.88,60.88,58.75,59.19,22.6627,326300.0,0.0,1.0
1998-04-28,59.19,60.5,59.06,60.38,23.1183,167200.0,0.0,1.0
1998-04-29,60.13,61.75,59.69,61.63,23.5969,273000.0,0.0,1.0
1998-04-30,61.69,64.13,61.38,63.88,24.4584,330900.0,0.0,1.0
1998-05-01,63.94,63.94,61.56,63.0,24.1214,207100.0,0.0,1.0
1998-05-04,63.25,63.56,61.06,61.44,23.5241,228000.0,0.0,1.0
1998-05-05,61.44,61.63,60.75,61.0,23.3557,367000.0,0.0,1.0
1998-05-06,61.0,61.0,60.06,60.19,23.0455,253500.0,0.0,1.0
1998-05-07,60.06,60.5,59.56,60.31,23.0915,326000.0,0.0,1.0
1998-05-08,60.44,61.0,60.38,60.88,23.3097,180600.0,0.0,1.0
1998-05-11,60.88,61.88,60.25,61.0,23.3557,144000.0,0.0,1.0
1998-05-12,61.13,61.25,60.0,60.88,23.3097,234600.0,0.0,1.0
1998-05-13,60.63,61.0,60.19,60.31,23.0915,137400.0,0.0,1.0
1998-05-14,60.06,61.25,60.0,60.69,23.237,165900.0,0.0,1.0
1998-05-15,60.69,60.69,59.69,59.94,22.9498,241800.0,0.0,1.0
1998-05-18,59.88,60.75,59.81,59.94,22.9498,154200.0,0.0,1.0
1998-05-19,59.94,60.25,59.63,59.94,22.9498,220000.0,0.0,1.0
1998-05-20,60.44,60.44,60.44,60.44,23.1413,138300.0,0.0,1.0
1998-05-21,60.75,61.13,60.5,60.75,23.2599,203800.0,0.0,1.0
1998-05-22,60.75,60.75,60.13,60.44,23.1413,135600.0,0.0,1.0
1998-05-26,60.5,60.63,58.5,58.56,22.4789,132600.0,0.15,1.0
1998-05-27,58.56,59.38,57.81,58.5,22.4558,308000.0,0.0,1.0
1998-05-28,58.38,59.38,58.0,58.25,22.3599,146000.0,0.0,1.0
1998-05-29,58.06,59.63,58.06,59.31,22.7668,311900.0,0.0,1.0
1998-06-01,59.06,59.81,58.88,59.5,22.8397,212600.0,0.0,1.0
1998-06-02,59.25,59.88,58.94,59.0,22.6478,165500.0,0.0,1.0
1998-06-03,58.81,59.06,58.44,58.56,22.4789,104700.0,0.0,1.0
1998-06-04,58.56,59.63,58.38,59.19,22.7207,115900.0,0.0,1.0
1998-06-05,59.44,59.88,59.13,59.75,22.9357,209700.0,0.0,1.0
1998-06-08,59.63,60.19,59.56,59.88,22.9856,124100.0,0.0,1.0
1998-06-09,59.63,59.75,59.06,59.31,22.7668,136500.0,0.0,1.0
1998-06-10,59.06,59.25,58.56,58.81,22.5748,170500.0,0.0,1.0
1998-06-11,58.75,58.75,56.94,56.94,21.857,244300.0,0.0,1.0
1998-06-12,56.94,57.38,56.25,56.69,21.7611,262600.0,0.0,1.0
1998-06-15,56.31,56.31,55.06,55.31,21.2313,346100.0,0.0,1.0
1998-06-16,55.13,55.63,55.0,55.63,21.3542,283800.0,0.0,1.0
1998-06-17,55.38,56.5,55.38,56.19,21.5691,723500.0,0.0,1.0
1998-06-18,56.5,57.94,56.5,57.94,22.2409,384700.0,0.0,1.0
1998-06-19,59.5,59.5,58.31,58.88,22.6017,501300.0,0.0,1.0
1998-06-22,58.63,59.13,58.06,58.56,22.4789,250300.0,0.0,1.0
1998-06-23,58.94,59.5,58.69,59.38,22.7936,276400.0,0.0,1.0
1998-06-24,59.38,60.94,59.19,60.31,23.1506,397300.0,0.0,1.0
1998-06-25,60.44,60.5,59.38,60.0,23.0316,255800.0,0.0,1.0
1998-06-26,60.0,60.75,59.69,59.81,22.9587,173300.0,0.0,1.0
1998-06-29,59.81,60.38,59.81,59.88,22.9856,227800.0,0.0,1.0
1998-06-30,60.0,61.5,60.0,60.69,23.2965,469800.0,0.0,1.0
1998-07-01,60.94,61.0,59.81,60.44,23.2005,230600.0,0.0,1.0
1998-07-02,60.44,60.44,59.31,59.56,22.8627,304000.0,0.0,1.0
1998-07-06,59.69,60.38,59.25,59.75,22.9357,215200.0,0.0,1.0
1998-07-07,60.0,60.75,59.88,60.69,23.2965,324500.0,0.0,1.0
1998-07-08,60.5,61.88,60.5,61.75,23.7034,671500.0,0.0,1.0
1998-07-09,61.25,61.31,60.5,60.94,23.3925,147300.0,0.0,1.0
1998-07-10,61.0,62.19,60.72,62.19,23.8723,493500.0,0.0,1.0
1998-07-13,62.06,62.19,61.5,62.13,23.8493,239600.0,0.0,1.0
1998-07-14,62.13,62.56,61.88,62.38,23.9452,275800.0,0.0,1.0
1998-07-15,62.5,62.63,61.63,62.13,23.8493,169800.0,0.0,1.0
1998-07-16,62.0,62.69,61.69,62.69,24.0642,131200.0,0.0,1.0
1998-07-17,62.69,62.69,62.25,62.44,23.9683,238500.0,0.0,1.0
1998-07-20,62.38,62.38,61.38,61.44,23.5844,380500.0,0.0,1.0
1998-07-21,61.69,61.88,60.88,61.13,23.4654,317400.0,0.0,1.0
1998-07-22,60.88,60.88,59.56,60.88,23.3694,296400.0,0.0,1.0
1998-07-23,60.38,60.38,57.75,59.31,22.7668,575800.0,0.0,1.0
1998-07-24,59.38,59.75,58.0,58.81,22.5748,334600.0,0.0,1.0
1998-07-27,59.0,59.19,57.75,58.63,22.5057,272400.0,0.0,1.0
1998-07-28,58.63,60.44,58.63,60.31,23.1506,605200.0,0.0,1.0
1998-07-29,60.19,60.31,59.69,60.25,23.1276,839600.0,0.0,1.0
1998-07-30,61.0,61.25,60.38,60.63,23.2735,252100.0,0.0,1.0
1998-07-31,60.25,60.31,59.88,60.25,23.1276,321900.0,0.0,1.0
1998-08-03,60.19,60.19,58.88,59.75,22.9357,459000.0,0.0,1.0
1998-08-04,59.75,59.88,57.75,58.0,22.2639,376500.0,0.0,1.0
1998-08-05,58.06,59.5,56.94,57.44,22.0489,407000.0,0.0,1.0
1998-08-06,57.38,59.0,57.19,58.94,22.6247,362600.0,0.0,1.0
1998-08-07,58.81,59.94,58.63,58.94,22.6247,503500.0,0.0,1.0
1998-08-10,58.75,59.19,58.06,58.94,22.6247,259500.0,0.0,1.0
1998-08-11,58.25,58.25,57.0,57.88,22.2178,375300.0,0.0,1.0
1998-08-12,58.25,58.25,56.94,57.06,21.9031,475300.0,0.0,1.0
1998-08-13,57.5,58.75,57.06,58.63,22.5057,659900.0,0.0,1.0
1998-08-14,58.88,59.38,57.88,59.0,22.6478,470900.0,0.0,1.0
1998-08-17,58.94,59.25,58.06,59.0,22.6478,384600.0,0.0,1.0
1998-08-18,58.5,60.13,58.5,60.0,23.0316,427900.0,0.0,1.0
1998-08-19,60.25,63.0,59.5,62.31,23.9183,559800.0,0.0,1.0
1998-08-20,62.31,64.44,61.63,64.13,24.617,885900.0,0.0,1.0
1998-08-21,63.56,64.25,62.44,64.25,24.663,403500.0,0.0,1.0
1998-08-24,64.0,64.5,63.5,64.5,24.759,414200.0,0.0,1.0
1998-08-25,64.75,65.25,64.38,64.88,24.9049,397400.0,0.0,1.0
1998-08-26,64.44,65.0,64.0,64.69,24.8895,421000.0,0.15,1.0
1998-08-27,64.19,64.56,60.88,61.63,23.7122,530200.0,0.0,1.0
1998-08-28,61.63,61.63,59.88,60.0,23.085,707400.0,0.0,1.0
1998-08-31,60.06,60.25,57.0,57.0,21.9308,466500.0,0.0,1.0
1998-09-01,57.0,57.13,55.38,56.0,21.546,731400.0,0.0,1.0
1998-09-02,56.0,56.44,55.56,55.63,21.4037,368600.0,0.0,1.0
1998-09-03,54.88,54.88,52.63,52.81,20.3187,868200.0,0.0,1.0
1998-09-04,52.88,53.13,50.5,52.19,20.0801,683200.0,0.0,1.0
1998-09-08,52.25,54.63,52.25,54.63,21.0189,433200.0,0.0,1.0
1998-09-09,55.38,55.63,52.88,53.88,20.7304,423400.0,0.0,1.0
1998-09-10,53.63,53.63,52.25,52.5,20.1994,610900.0,0.0,1.0
1998-09-11,51.88,53.0,51.5,52.38,20.1532,258000.0,0.0,1.0
1998-09-14,52.5,53.44,52.38,53.38,20.538,410500.0,0.0,1.0
1998-09-15,53.25,53.25,51.75,53.25,20.488,538000.0,0.0,1.0
1998-09-16,52.63,53.88,52.25,53.81,20.7034,494400.0,0.0,1.0
1998-09-17,53.62,53.62,52.75,53.44,20.5611,367800.0,0.0,1.0
1998-09-18,54.38,55.0,54.19,54.69,21.042,421600.0,0.0,1.0
1998-09-21,54.0,54.75,53.75,54.13,20.8265,203800.0,0.0,1.0
1998-09-22,54.13,54.75,54.0,54.44,20.9458,347200.0,0.0,1.0
1998-09-23,54.63,56.5,54.5,56.5,21.7384,357900.0,0.0,1.0
1998-09-24,56.5,56.63,54.25,54.88,21.1151,414900.0,0.0,1.0
1998-09-25,54.88,55.75,54.0,54.63,21.0189,180900.0,0.0,1.0
1998-09-28,54.69,56.0,54.13,54.94,21.1382,282300.0,0.0,1.0
1998-09-29,54.94,55.69,54.63,54.94,21.1382,377700.0,0.0,1.0
1998-09-30,54.69,54.81,53.5,53.94,20.7534,264700.0,0.0,1.0
1998-10-01,53.0,53.13,49.25,49.88,19.1914,558700.0,0.0,1.0
1998-10-02,49.88,50.5,48.19,49.75,19.1413,889800.0,0.0,1.0
1998-10-05,49.63,49.63,46.88,48.0,18.468,612800.0,0.0,1.0
1998-10-06,48.5,49.13,46.75,47.63,18.3257,690800.0,0.0,1.0
1998-10-07,47.63,47.88,46.31,47.0,18.0833,718200.0,0.0,1.0
1998-10-08,45.25,47.13,45.13,47.13,18.1333,617300.0,0.0,1.0
1998-10-09,47.25,48.13,46.63,47.81,18.3949,346700.0,0.0,1.0
1998-10-12,48.25,49.06,47.81,48.5,18.6604,409100.0,0.0,1.0
1998-10-13,48.63,48.88,48.0,48.38,18.6142,339600.0,0.0,1.0
1998-10-14,48.25,49.88,48.25,49.25,18.949,277400.0,0.0,1.0
1998-10-15,49.38,51.5,49.0,51.5,19.8147,432600.0,0.0,1.0
1998-10-16,52.25,52.38,51.31,51.69,19.8878,299800.0,0.0,1.0
1998-10-19,51.31,53.5,51.25,53.0,20.3918,251400.0,0.0,1.0
1998-10-20,53.5,55.25,53.5,53.88,20.7304,354300.0,0.0,1.0
1998-10-21,53.88,54.81,53.75,54.5,20.9689,326200.0,0.0,1.0
1998-10-22,54.13,55.75,54.0,54.81,21.0882,300300.0,0.0,1.0
1998-10-23,54.5,54.63,53.19,53.5,20.5842,184600.0,0.0,1.0
1998-10-26,53.75,53.75,52.13,52.13,20.057,276500.0,0.0,1.0
1998-10-27,54.5,55.38,54.13,54.94,21.1382,633300.0,0.0,1.0
1998-10-28,54.94,55.63,54.69,55.06,21.1844,332700.0,0.0,1.0
1998-10-29,54.88,56.63,54.69,56.63,21.7884,416200.0,0.0,1.0
1998-10-30,56.63,59.13,56.63,58.5,22.5079,417100.0,0.0,1.0
1998-11-02,58.44,60.0,57.88,59.94,23.062,435800.0,0.0,1.0
1998-11-03,59.69,59.94,58.69,59.75,22.9888,198800.0,0.0,1.0
1998-11-04,61.5,61.5,59.94,60.69,23.3505,454700.0,0.0,1.0
1998-11-05,60.69,62.38,60.13,62.38,24.0007,334200.0,0.0,1.0
1998-11-06,62.63,64.94,62.0,64.44,24.7933,803200.0,0.0,1.0
1998-11-09,65.0,66.25,63.5,65.5,25.2012,553300.0,0.0,1.0
1998-11-10,65.5,65.63,62.13,65.0,25.0088,523300.0,0.0,1.0
1998-11-11,65.0,65.5,63.63,65.06,25.0319,437200.0,0.0,1.0
1998-11-12,65.06,66.5,64.31,64.5,24.8164,241600.0,0.0,1.0
1998-11-13,64.13,65.25,64.13,65.25,25.105,267000.0,0.0,1.0
1998-11-16,65.5,66.25,64.31,65.38,25.155,453800.0,0.0,1.0
1998-11-17,65.25,66.44,65.25,65.88,25.3474,367700.0,0.0,1.0
1998-11-18,65.5,67.94,65.5,66.69,25.659,374500.0,0.0,1.0
1998-11-19,66.5,69.44,66.5,68.75,26.4516,262000.0,0.0,1.0
1998-11-20,69.63,70.5,68.94,69.31,26.6671,341600.0,0.0,1.0
1998-11-23,70.0,70.5,69.5,70.31,27.0518,325500.0,0.0,1.0
1998-11-24,71.13,71.13,69.56,70.63,27.2326,361800.0,0.15,1.0
1998-11-25,71.0,71.31,70.12,70.56,27.2057,242100.0,0.0,1.0
1998-11-27,70.44,70.5,69.75,69.88,26.9435,194200.0,0.0,1.0
1998-11-30,69.94,70.38,68.69,68.75,26.5078,199700.0,0.0,1.0
1998-12-01,67.63,67.75,66.38,66.81,25.7598,346600.0,0.0,1.0
1998-12-02,66.88,66.88,65.13,66.25,25.5439,353000.0,0.0,1.0
1998-12-03,66.13,67.25,66.13,66.25,25.5439,152000.0,0.0,1.0
1998-12-04,66.75,68.13,66.44,66.94,25.8099,315900.0,0.0,1.0
1998-12-07,66.44,67.5,65.56,67.31,25.9526,267100.0,0.0,1.0
1998-12-08,67.38,67.5,65.25,66.44,25.6171,549000.0,0.0,1.0
1998-12-09,66.69,68.19,65.75,67.63,26.0759,226700.0,0.0,1.0
1998-12-10,67.63,68.25,65.31,65.31,25.1814,416900.0,0.0,1.0
1998-12-11,65.31,66.25,65.0,65.75,25.3511,200600.0,0.0,1.0
1998-12-14,66.0,67.0,64.91,65.75,25.3511,331800.0,0.0,1.0
1998-12-15,65.81,67.06,65.5,67.06,25.8562,423900.0,0.0,1.0
1998-12-16,66.81,66.81,66.06,66.75,25.7366,180700.0,0.0,1.0
1998-12-17,66.88,71.75,66.63,71.75,27.6645,505600.0,0.0,1.0
1998-12-18,72.5,73.06,71.75,73.0,28.1464,600700.0,0.0,1.0
1998-12-21,72.88,75.31,72.88,74.31,28.6515,377400.0,0.0,1.0
1998-12-22,73.69,74.81,72.75,72.81,28.0732,231300.0,0.0,1.0
1998-12-23,72.56,75.5,72.5,75.38,29.0641,224500.0,0.0,1.0
1998-12-24,75.38,75.75,74.63,75.63,29.1605,58700.0,0.0,1.0
1998-12-28,75.38,76.94,74.88,76.38,29.4497,178400.0,0.0,1.0
1998-12-29,76.63,80.63,76.13,79.0,30.4598,478200.0,0.0,1.0
1998-12-30,79.0,79.63,78.13,79.06,30.483,178500.0,0.0,1.0
1998-12-31,79.06,79.75,78.38,79.75,30.749,120000.0,0.0,1.0
1999-01-04,78.75,80.0,76.0,80.0,30.8454,654000.0,0.0,1.0
1999-01-05,79.0,79.0,77.5,77.88,30.028,410600.0,0.0,1.0
1999-01-06,78.13,78.38,76.69,77.38,29.8352,976200.0,0.0,1.0
1999-01-07,76.94,77.38,75.0,75.88,29.2569,454000.0,0.0,1.0
1999-01-08,75.38,76.88,75.13,76.75,29.5923,555100.0,0.0,1.0
1999-01-11,77.0,78.13,76.0,76.63,29.5461,595200.0,0.0,1.0
1999-01-12,76.63,77.31,75.31,77.31,29.8082,439500.0,0.0,1.0
1999-01-13,76.75,76.94,74.5,75.88,29.2569,381300.0,0.0,1.0
1999-01-14,76.38,76.38,74.25,74.44,28.7017,308100.0,0.0,1.0
1999-01-15,75.0,76.0,74.5,75.0,28.9176,269300.0,0.0,1.0
1999-01-19,75.0,75.25,73.38,74.69,28.7981,353900.0,0.0,1.0
1999-01-20,74.44,74.81,73.25,74.0,28.532,658400.0,0.0,1.0
1999-01-21,74.13,75.63,73.31,75.44,29.0872,478500.0,0.0,1.0
1999-01-22,75.13,75.94,74.63,75.44,29.0872,586500.0,0.0,1.0
1999-01-25,75.0,75.0,73.13,73.56,28.3624,291100.0,0.0,1.0
1999-01-26,73.75,74.38,72.88,74.25,28.6284,567200.0,0.0,1.0
1999-01-27,74.06,75.31,73.63,74.5,28.7248,246500.0,0.0,1.0
1999-01-28,74.75,79.13,74.75,78.56,30.2902,524300.0,0.0,1.0
1999-01-29,78.5,80.5,78.0,79.13,30.51,398900.0,0.0,1.0
1999-02-01,79.06,79.06,77.25,77.94,30.0511,363700.0,0.0,1.0
1999-02-02,78.0,78.0,75.88,77.13,29.7388,334800.0,0.0,1.0
1999-02-03,77.19,77.19,76.13,76.25,29.3995,299500.0,0.0,1.0
1999-02-04,76.5,76.88,75.69,76.0,29.3031,312300.0,0.0,1.0
1999-02-05,75.88,76.94,74.25,75.75,29.2068,392000.0,0.0,1.0
1999-02-08,75.5,75.94,74.81,75.38,29.0641,337100.0,0.0,1.0
1999-02-09,75.0,75.0,72.69,72.75,28.0501,259700.0,0.0,1.0
1999-02-10,72.75,73.25,72.25,72.5,27.9537,370500.0,0.0,1.0
1999-02-11,72.44,77.38,72.44,77.25,29.7851,387700.0,0.0,1.0
1999-02-12,77.0,77.0,75.31,75.38,29.0641,213200.0,0.0,1.0
1999-02-16,75.63,76.75,75.63,76.19,29.3764,101000.0,0.0,1.0
1999-02-17,75.63,76.5,75.31,75.94,29.28,251500.0,0.0,1.0
1999-02-18,75.69,76.81,75.25,76.81,29.6155,300800.0,0.0,1.0
1999-02-19,77.06,77.5,76.38,76.44,29.4728,263100.0,0.0,1.0
1999-02-22,76.44,78.75,76.13,78.13,30.1244,319200.0,0.0,1.0
1999-02-23,77.63,77.75,76.63,77.0,29.7465,366900.0,0.15,1.0
1999-02-24,76.63,76.94,75.0,75.63,29.2173,263200.0,0.0,1.0
1999-02-25,75.0,75.63,74.0,75.63,29.2173,276500.0,0.0,1.0
1999-02-26,75.81,75.81,73.75,74.81,28.9005,278700.0,0.0,1.0
1999-03-01,74.75,75.13,73.88,75.13,29.0241,374500.0,0.0,1.0
1999-03-02,75.0,75.13,74.06,74.31,28.7074,146800.0,0.0,1.0
1999-03-03,74.19,74.69,72.81,74.38,28.7344,255800.0,0.0,1.0
1999-03-04,74.25,74.94,73.0,74.94,28.9507,281600.0,0.0,1.0
1999-03-05,75.0,76.13,74.38,76.13,29.4105,319800.0,0.0,1.0
1999-03-08,76.13,76.5,75.06,76.5,29.5534,779900.0,0.0,1.0
1999-03-09,76.38,77.88,76.25,77.63,29.9899,554200.0,0.0,1.0
1999-03-10,77.63,77.63,75.63,76.63,29.6036,477000.0,0.0,1.0
1999-03-11,76.88,77.63,76.13,77.63,29.9899,447200.0,0.0,1.0
1999-03-12,77.63,77.63,75.25,76.13,29.4105,355000.0,0.0,1.0
1999-03-15,76.06,77.19,75.63,76.19,29.4336,221300.0,0.0,1.0
1999-03-16,76.25,76.25,75.31,75.56,29.1902,237200.0,0.0,1.0
1999-03-17,75.88,76.13,73.25,73.5,28.3944,337400.0,0.0,1.0
1999-03-18,73.88,74.5,73.75,74.06,28.6108,227000.0,0.0,1.0
1999-03-19,74.06,74.06,71.5,71.94,27.7918,442800.0,0.0,1.0
1999-03-22,71.75,71.94,70.25,70.75,27.3321,452400.0,0.0,1.0
1999-03-23,71.0,71.0,68.81,69.75,26.9457,346800.0,0.0,1.0
1999-03-24,69.75,72.63,69.63,72.06,27.8381,909200.0,0.0,1.0
1999-03-25,72.75,77.25,72.63,77.25,29.8431,728700.0,0.0,1.0
1999-03-26,76.75,76.75,74.75,75.44,29.1439,531400.0,0.0,1.0
1999-03-29,75.69,77.94,75.69,77.0,29.7465,266500.0,0.0,1.0
1999-03-30,77.13,79.5,77.0,78.69,30.3994,343200.0,0.0,1.0
1999-03-31,78.75,78.75,77.44,77.88,30.0865,492200.0,0.0,1.0
1999-04-01,78.75,78.88,75.5,76.44,29.5302,466000.0,0.0,1.0
1999-04-05,76.19,78.44,75.88,78.25,30.2294,251300.0,0.0,1.0
1999-04-06,77.88,78.38,75.13,75.88,29.3139,517800.0,0.0,1.0
1999-04-07,76.38,76.5,74.25,74.81,28.9005,416600.0,0.0,1.0
1999-04-08,75.13,76.25,74.69,75.94,29.3371,519400.0,0.0,1.0
1999-04-09,75.94,76.25,75.31,76.0,29.3602,338500.0,0.0,1.0
1999-04-12,75.75,75.94,75.38,75.5,29.1671,434100.0,0.0,1.0
1999-04-13,75.56,75.56,75.0,75.31,29.0937,263100.0,0.0,1.0
1999-04-14,75.13,75.38,74.44,74.5,28.7808,344600.0,0.0,1.0
1999-04-15,74.0,74.0,72.06,72.13,27.8652,460100.0,0.0,1.0
1999-04-16,72.13,72.94,71.0,71.88,27.7686,391600.0,0.0,1.0
1999-04-19,71.88,74.5,69.19,69.19,26.7294,344200.0,0.0,1.0
1999-04-20,69.75,72.5,69.75,70.81,27.3552,376200.0,0.0,1.0
1999-04-21,70.63,72.5,70.38,72.31,27.9347,224000.0,0.0,1.0
1999-04-22,73.0,75.19,72.75,74.94,28.9507,293900.0,0.0,1.0
1999-04-23,74.94,76.19,74.44,75.13,29.0241,240900.0,0.0,1.0
1999-04-26,75.38,77.69,75.38,77.5,29.9397,308700.0,0.0,1.0
1999-04-27,79.75,80.31,77.69,80.31,31.0253,911200.0,0.0,1.0
1999-04-28,80.31,80.88,78.0,78.0,30.1329,781900.0,0.0,1.0
1999-04-29,78.25,80.0,77.5,78.5,30.326,487300.0,0.0,1.0
1999-04-30,78.5,80.0,76.75,77.56,29.9629,477400.0,0.0,1.0
1999-05-03,77.5,77.5,76.0,77.25,29.8431,403800.0,0.0,1.0
1999-05-04,77.5,77.5,75.38,75.5,29.1671,181200.0,0.0,1.0
1999-05-05,75.56,76.13,74.88,76.0,29.3602,486500.0,0.0,1.0
1999-05-06,75.75,76.0,75.38,76.0,29.3602,196800.0,0.0,1.0
1999-05-07,76.0,76.0,74.81,75.0,28.9739,225700.0,0.0,1.0
1999-05-10,74.75,75.06,73.94,74.75,28.8773,223800.0,0.0,1.0
