date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-04-14,21.81,21.81,21.44,21.5,3.297,233867.0,0.0,1.0
1998-04-15,21.38,21.5,21.25,21.5,3.297,180400.0,0.0,1.0
1998-04-16,21.38,21.63,21.38,21.5,3.297,199067.0,0.0,1.0
1998-04-17,21.5,22.38,21.44,22.06,3.3829,410000.0,0.0,1.0
1998-04-20,22.13,23.25,22.13,22.69,3.4795,979200.0,0.0,1.0
1998-04-21,22.75,23.38,22.63,23.25,3.5654,1141633.0,0.0,1.0
1998-04-22,23.44,24.0,22.13,22.63,3.4703,1336400.0,0.0,1.0
1998-04-23,23.25,23.38,21.5,21.75,3.3354,1829467.0,0.0,1.0
1998-04-24,21.88,22.31,20.75,20.94,3.2111,1000800.0,0.0,1.0
1998-04-27,18.5,19.56,18.38,18.5,2.8399,1740033.0,0.019,1.0
1998-04-28,18.94,19.06,17.25,17.69,2.7155,1638433.0,0.0,1.0
1998-04-29,17.5,18.5,17.5,18.44,2.8307,900800.0,0.0,1.0
1998-04-30,18.94,19.44,18.38,18.5,2.8399,2420567.0,0.0,1.0
1998-05-01,18.5,18.63,18.0,18.31,2.8107,570267.0,0.0,1.0
1998-05-04,18.38,19.44,18.38,19.44,2.9842,492267.0,0.0,1.0
1998-05-05,19.19,19.25,18.88,19.19,2.9458,424400.0,0.0,1.0
1998-05-06,19.06,19.06,18.75,18.94,2.9074,352567.0,0.0,1.0
1998-05-07,18.88,19.13,18.88,18.94,2.9074,281633.0,0.0,1.0
1998-05-08,18.94,19.13,18.75,18.81,2.8875,289200.0,0.0,1.0
1998-05-11,19.0,19.19,18.75,18.81,2.8875,251067.0,0.0,1.0
1998-05-12,18.69,19.13,18.69,18.75,2.8783,286267.0,0.0,1.0
1998-05-13,18.94,19.0,18.75,19.0,2.9166,318833.0,0.0,1.0
1998-05-14,18.88,19.06,18.75,18.88,2.8982,274000.0,0.0,1.0
1998-05-15,19.0,19.06,18.75,18.81,2.8875,497467.0,0.0,1.0
1998-05-18,18.75,18.94,17.75,17.88,2.7447,592833.0,0.0,1.0
1998-05-19,18.0,18.5,17.63,17.63,2.7063,461233.0,0.0,1.0
1998-05-20,17.5,18.06,17.44,18.06,2.7723,218267.0,0.0,1.0
1998-05-21,18.06,18.19,17.75,17.81,2.734,300567.0,0.0,1.0
1998-05-22,18.06,18.13,16.63,17.06,2.6188,452267.0,0.0,1.0
1998-05-26,17.63,17.75,17.13,17.31,2.6572,570433.0,0.0,1.0
1998-05-27,17.25,17.31,16.63,17.25,2.648,844800.0,0.0,1.0
1998-05-28,17.25,17.63,17.13,17.44,2.6772,372033.0,0.0,1.0
1998-05-29,17.63,18.13,17.63,18.0,2.7631,478967.0,0.0,1.0
1998-06-01,18.13,18.38,17.75,17.75,2.7248,371600.0,0.0,1.0
1998-06-02,17.81,18.0,17.69,17.81,2.734,274967.0,0.0,1.0
1998-06-03,17.75,18.13,17.5,18.13,2.7831,244167.0,0.0,1.0
1998-06-04,18.06,18.25,17.94,18.19,2.7923,265467.0,0.0,1.0
1998-06-05,18.19,19.13,18.19,19.0,2.9166,379233.0,0.0,1.0
1998-06-08,19.0,19.0,18.5,18.63,2.8598,285633.0,0.0,1.0
1998-06-09,18.5,18.69,18.0,18.06,2.7723,270833.0,0.0,1.0
1998-06-10,18.0,20.5,18.0,19.69,3.0226,1252567.0,0.0,1.0
1998-06-11,19.88,20.25,19.5,20.06,3.0794,410033.0,0.0,1.0
1998-06-12,20.0,20.06,19.56,19.88,3.0517,390167.0,0.0,1.0
1998-06-15,19.63,19.88,19.56,19.88,3.0517,437367.0,0.0,1.0
1998-06-16,19.81,20.13,19.81,20.0,3.0701,699633.0,0.0,1.0
1998-06-17,20.06,20.19,19.63,19.81,3.041,489633.0,0.0,1.0
1998-06-18,19.69,19.88,19.56,19.81,3.041,109200.0,0.0,1.0
1998-06-19,19.94,19.94,19.44,19.5,2.9934,222833.0,0.0,1.0
1998-06-22,19.38,19.5,19.25,19.5,2.9934,250667.0,0.0,1.0
1998-06-23,19.75,20.56,19.63,20.56,3.1561,1039367.0,0.0,1.0
1998-06-24,20.81,21.75,20.75,21.5,3.3004,1734967.0,0.0,1.0
1998-06-25,21.63,21.75,20.13,20.5,3.1469,360567.0,0.0,1.0
1998-06-26,20.75,20.88,19.94,20.13,3.0901,200967.0,0.0,1.0
1998-06-29,20.63,21.13,20.56,20.88,3.2052,269200.0,0.0,1.0
1998-06-30,20.88,21.0,20.5,20.88,3.2052,328167.0,0.0,1.0
1998-07-01,21.0,21.25,21.0,21.0,3.2237,919867.0,0.0,1.0
1998-07-02,21.06,22.13,21.06,21.56,3.3096,497600.0,0.0,1.0
1998-07-06,21.81,22.06,21.75,21.81,3.348,482967.0,0.0,1.0
1998-07-07,21.94,22.25,21.88,22.25,3.4155,379467.0,0.0,1.0
1998-07-08,23.25,24.0,22.38,22.56,3.4631,854433.0,0.0,1.0
1998-07-09,22.81,23.69,22.81,23.69,3.6366,673600.0,0.0,1.0
1998-07-10,23.69,23.75,23.5,23.63,3.6274,207200.0,0.0,1.0
1998-07-13,23.63,23.88,23.5,23.75,3.6458,494833.0,0.0,1.0
1998-07-14,23.88,24.44,23.81,24.44,3.7517,387200.0,0.0,1.0
1998-07-15,24.44,24.5,23.94,24.06,3.6934,876000.0,0.0,1.0
1998-07-16,24.25,24.31,23.88,24.13,3.7041,166667.0,0.0,1.0
1998-07-17,24.25,24.25,23.88,23.88,3.6658,137600.0,0.0,1.0
1998-07-20,23.94,24.5,23.94,24.25,3.7226,309467.0,0.0,1.0
1998-07-21,24.5,24.94,24.38,24.44,3.7517,514433.0,0.0,1.0
1998-07-22,24.63,24.63,22.5,23.13,3.5506,416000.0,0.0,1.0
1998-07-23,23.31,23.38,22.0,22.06,3.3864,296033.0,0.0,1.0
1998-07-24,22.06,22.19,21.0,21.75,3.3388,390567.0,0.0,1.0
1998-07-27,21.56,22.13,21.25,22.13,3.3971,199600.0,0.0,1.0
1998-07-28,22.25,22.25,21.44,21.81,3.348,241467.0,0.0,1.0
1998-07-29,21.94,22.0,21.0,21.44,3.2912,145467.0,0.0,1.0
1998-07-30,21.63,22.69,21.63,22.56,3.466,260833.0,0.019,1.0
1998-07-31,22.56,23.13,21.25,21.63,3.3232,170033.0,0.0,1.0
1998-08-03,21.63,21.63,21.06,21.19,3.2556,108000.0,0.0,1.0
1998-08-04,21.06,21.06,19.44,19.81,3.0435,356667.0,0.0,1.0
1998-08-05,19.94,20.56,19.19,19.19,2.9483,280667.0,0.0,1.0
1998-08-06,19.19,20.75,19.13,20.75,3.188,279067.0,0.0,1.0
1998-08-07,21.13,22.25,21.06,21.81,3.3508,290033.0,0.0,1.0
1998-08-10,22.25,22.25,21.75,22.0,3.38,192967.0,0.0,1.0
1998-08-11,21.5,21.88,20.63,21.75,3.3416,196033.0,0.0,1.0
1998-08-12,21.5,21.88,20.63,21.75,3.3416,102267.0,0.0,1.0
1998-08-13,21.63,21.81,21.25,21.75,3.3416,129367.0,0.0,1.0
1998-08-14,21.5,21.69,21.44,21.5,3.3032,81233.0,0.0,1.0
1998-08-17,21.38,21.38,20.94,21.13,3.2463,164567.0,0.0,1.0
1998-08-18,21.25,21.94,21.25,21.81,3.3508,294167.0,0.0,1.0
1998-08-19,21.94,22.06,21.56,21.56,3.3124,202267.0,0.0,1.0
1998-08-20,21.56,21.63,20.75,20.94,3.2171,129467.0,0.0,1.0
1998-08-21,20.81,21.0,20.0,20.88,3.2079,396800.0,0.0,1.0
1998-08-24,20.88,21.06,19.81,19.88,3.0543,158033.0,0.0,1.0
1998-08-25,20.38,21.25,19.94,20.0,3.0727,389367.0,0.0,1.0
1998-08-26,19.88,20.25,19.75,20.0,3.0727,226167.0,0.0,1.0
1998-08-27,19.81,19.81,19.0,19.13,2.9391,295200.0,0.0,1.0
1998-08-28,19.25,19.44,16.69,17.69,2.7178,367867.0,0.0,1.0
1998-08-31,17.5,17.94,15.5,16.0,2.4582,509767.0,0.0,1.0
1998-09-01,16.0,16.88,15.94,16.75,2.5734,396000.0,0.0,1.0
1998-09-02,16.75,18.38,16.75,17.19,2.641,264567.0,0.0,1.0
1998-09-03,17.0,17.0,16.38,16.38,2.5166,99633.0,0.0,1.0
1998-09-04,16.63,16.69,16.31,16.38,2.5166,123633.0,0.0,1.0
1998-09-08,17.0,17.5,17.0,17.06,2.621,168000.0,0.0,1.0
1998-09-09,17.19,17.25,16.06,16.25,2.4966,320167.0,0.0,1.0
1998-09-10,16.19,16.19,15.56,16.06,2.4674,209233.0,0.0,1.0
1998-09-11,16.06,16.63,16.0,16.5,2.535,172267.0,0.0,1.0
1998-09-14,16.88,18.0,16.81,17.88,2.747,168400.0,0.0,1.0
1998-09-15,18.75,18.94,18.31,18.75,2.8807,258967.0,0.0,1.0
1998-09-16,18.69,19.0,18.0,18.0,2.7655,254400.0,0.0,1.0
1998-09-17,17.25,17.81,17.25,17.44,2.6794,153200.0,0.0,1.0
1998-09-18,17.88,17.94,17.5,17.56,2.6979,380567.0,0.0,1.0
1998-09-21,17.31,17.31,16.88,16.94,2.6026,414033.0,0.0,1.0
1998-09-22,17.0,17.06,15.5,16.13,2.4782,608000.0,0.0,1.0
1998-09-23,16.0,16.56,15.56,16.56,2.5442,1100033.0,0.0,1.0
1998-09-24,16.75,17.44,16.69,16.88,2.5934,242800.0,0.0,1.0
1998-09-25,17.13,17.13,16.38,17.0,2.6118,254033.0,0.0,1.0
1998-09-28,17.0,17.5,17.0,17.13,2.6318,142000.0,0.0,1.0
1998-09-29,17.19,17.19,16.31,16.63,2.555,289200.0,0.0,1.0
1998-09-30,16.63,16.63,15.25,16.0,2.4582,398033.0,0.0,1.0
1998-10-01,15.5,15.75,15.13,15.13,2.3245,161467.0,0.0,1.0
1998-10-02,15.25,15.25,14.25,14.44,2.2185,280567.0,0.0,1.0
1998-10-05,14.19,14.19,13.13,13.38,2.0557,227867.0,0.0,1.0
1998-10-06,13.5,14.13,13.25,13.38,2.0557,272967.0,0.0,1.0
1998-10-07,13.38,13.38,12.44,12.75,1.9589,183633.0,0.0,1.0
1998-10-08,12.38,12.44,10.63,11.63,1.7868,1108000.0,0.0,1.0
1998-10-09,11.88,12.31,11.88,12.25,1.882,269200.0,0.0,1.0
1998-10-12,12.88,13.38,12.25,12.25,1.882,252267.0,0.0,1.0
1998-10-13,12.56,12.63,12.44,12.5,1.9205,426433.0,0.0,1.0
1998-10-14,12.31,12.5,11.94,12.13,1.8665,898033.0,0.019,1.0
1998-10-15,12.13,13.06,12.06,13.0,2.0004,442400.0,0.0,1.0
1998-10-16,13.25,15.0,13.25,14.88,2.2897,817867.0,0.0,1.0
1998-10-19,14.81,15.5,14.38,15.5,2.3851,274667.0,0.0,1.0
1998-10-20,15.75,17.94,15.75,17.19,2.6451,567633.0,0.0,1.0
1998-10-21,16.81,17.13,15.81,17.13,2.6359,294167.0,0.0,1.0
1998-10-22,17.13,17.75,16.56,17.63,2.7129,163767.0,0.0,1.0
1998-10-23,17.63,17.63,17.06,17.13,2.6359,212033.0,0.0,1.0
1998-10-26,17.13,17.5,17.0,17.13,2.6359,63633.0,0.0,1.0
1998-10-27,17.13,17.38,17.0,17.13,2.6359,203633.0,0.0,1.0
1998-10-28,17.0,17.0,16.31,16.38,2.5205,224433.0,0.0,1.0
1998-10-29,16.13,16.5,15.63,15.81,2.4328,161767.0,0.0,1.0
1998-10-30,15.94,16.0,15.88,15.88,2.4436,110667.0,0.0,1.0
1998-11-02,16.0,16.0,15.81,16.0,2.462,317867.0,0.0,1.0
1998-11-03,16.0,17.5,16.0,17.5,2.6929,676833.0,0.0,1.0
1998-11-04,17.88,18.5,17.88,18.44,2.8375,345767.0,0.0,1.0
1998-11-05,18.56,18.88,18.31,18.38,2.8283,339867.0,0.0,1.0
1998-11-06,18.44,18.44,17.94,18.0,2.7698,146167.0,0.0,1.0
1998-11-09,18.25,18.25,17.88,18.13,2.7898,193233.0,0.0,1.0
1998-11-10,18.25,18.25,17.63,18.0,2.7698,160567.0,0.0,1.0
1998-11-11,17.88,17.94,17.56,17.56,2.7021,173633.0,0.0,1.0
1998-11-12,17.63,17.75,17.31,17.38,2.6744,75233.0,0.0,1.0
1998-11-13,17.63,18.75,17.19,17.38,2.6744,343067.0,0.0,1.0
1998-11-16,17.63,18.38,17.63,18.38,2.8283,356667.0,0.0,1.0
1998-11-17,18.25,18.31,17.81,18.0,2.7698,320167.0,0.0,1.0
1998-11-18,18.0,18.25,17.94,18.19,2.799,207867.0,0.0,1.0
1998-11-19,18.25,18.94,18.25,18.94,2.9144,553200.0,0.0,1.0
1998-11-20,18.88,19.06,18.81,18.94,2.9144,208000.0,0.0,1.0
1998-11-23,19.06,19.25,18.5,18.94,2.9144,355867.0,0.0,1.0
1998-11-24,18.69,19.13,18.5,19.13,2.9437,480567.0,0.0,1.0
1998-11-25,19.12,19.44,19.06,19.25,2.9621,272967.0,0.0,1.0
1998-11-27,19.38,19.5,19.31,19.38,2.9821,70967.0,0.0,1.0
1998-11-30,19.44,19.5,18.75,18.88,2.9052,282800.0,0.0,1.0
1998-12-01,18.75,18.81,18.38,18.56,2.856,193200.0,0.0,1.0
1998-12-02,18.56,19.44,18.56,19.0,2.9237,260433.0,0.0,1.0
1998-12-03,19.13,19.38,18.94,19.25,2.9621,160967.0,0.0,1.0
1998-12-04,19.38,20.13,19.38,20.13,3.0975,315067.0,0.0,1.0
1998-12-07,20.0,20.75,20.0,20.31,3.1252,220033.0,0.0,1.0
1998-12-08,20.5,21.25,20.44,21.06,3.2407,323233.0,0.0,1.0
1998-12-09,21.56,21.69,20.44,20.5,3.1545,498433.0,0.0,1.0
1998-12-10,20.44,20.56,19.88,20.56,3.1637,404400.0,0.0,1.0
1998-12-11,20.5,20.75,19.88,20.75,3.193,118800.0,0.0,1.0
1998-12-14,20.69,21.38,20.63,21.0,3.2314,301867.0,0.0,1.0
1998-12-15,21.38,21.38,20.13,20.69,3.1837,253633.0,0.0,1.0
1998-12-16,20.94,21.13,20.0,20.19,3.1068,119367.0,0.0,1.0
1998-12-17,19.75,20.25,18.06,19.31,2.9714,498967.0,0.0,1.0
1998-12-18,17.75,19.0,17.75,19.0,2.9237,499067.0,0.0,1.0
1998-12-21,19.25,20.63,19.0,20.63,3.1745,228167.0,0.0,1.0
1998-12-22,20.88,21.13,19.75,19.88,3.0591,280667.0,0.0,1.0
1998-12-23,19.75,19.94,19.0,19.06,2.9329,230667.0,0.0,1.0
1998-12-24,19.31,19.81,19.31,19.81,3.0483,102567.0,0.0,1.0
1998-12-28,20.06,20.5,19.75,19.75,3.0391,141067.0,0.0,1.0
1998-12-29,20.0,20.56,19.5,20.38,3.136,179067.0,0.0,1.0
1998-12-30,20.25,21.19,20.25,21.0,3.2314,253367.0,0.0,1.0
1998-12-31,21.63,23.0,21.25,23.0,3.5392,274967.0,0.0,1.0
1999-01-04,23.0,23.0,22.06,22.31,3.433,633867.0,0.0,1.0
1999-01-05,22.0,22.06,21.5,21.56,3.3176,483067.0,0.0,1.0
1999-01-06,21.81,22.0,21.69,21.94,3.3761,294167.0,0.0,1.0
1999-01-07,21.94,21.94,21.0,21.31,3.2791,250433.0,0.0,1.0
1999-01-08,21.19,21.94,21.0,21.94,3.3761,354433.0,0.0,1.0
1999-01-11,21.94,21.94,21.25,21.56,3.3176,160667.0,0.0,1.0
1999-01-12,22.0,22.38,21.88,21.94,3.3761,707467.0,0.0,1.0
1999-01-13,21.25,22.19,20.63,22.19,3.4145,345200.0,0.0,1.0
1999-01-14,22.19,22.31,21.5,21.5,3.3084,215600.0,0.0,1.0
1999-01-15,21.5,21.88,21.06,21.56,3.3176,144433.0,0.0,1.0
1999-01-19,21.69,22.44,21.5,21.56,3.3176,224267.0,0.0,1.0
1999-01-20,22.06,23.0,21.75,22.0,3.3853,788033.0,0.0,1.0
1999-01-21,21.38,21.44,20.94,20.94,3.2222,957767.0,0.0,1.0
1999-01-22,20.88,21.19,20.75,21.0,3.2314,436400.0,0.0,1.0
1999-01-25,20.75,21.0,20.5,20.94,3.2222,584433.0,0.0,1.0
1999-01-26,20.94,21.19,20.75,20.88,3.213,497600.0,0.0,1.0
1999-01-27,20.75,20.94,20.38,20.38,3.136,282033.0,0.0,1.0
1999-01-28,20.44,20.63,19.88,20.5,3.1545,241200.0,0.0,1.0
1999-01-29,20.38,21.13,20.0,21.13,3.2514,324000.0,0.0,1.0
1999-02-01,21.38,21.5,20.88,21.06,3.2407,252267.0,0.0,1.0
1999-02-02,20.75,20.81,19.25,19.5,3.0045,492033.0,0.025,1.0
1999-02-03,19.75,19.88,18.56,18.75,2.8889,406000.0,0.0,1.0
1999-02-04,19.0,19.44,18.13,18.13,2.7934,525600.0,0.0,1.0
1999-02-05,18.38,18.88,18.31,18.56,2.8596,914833.0,0.0,1.0
1999-02-08,18.31,18.94,18.13,18.88,2.9089,148833.0,0.0,1.0
1999-02-09,18.81,19.31,18.69,18.94,2.9182,126167.0,0.0,1.0
1999-02-10,18.94,19.0,18.5,18.5,2.8504,176167.0,0.0,1.0
1999-02-11,18.5,18.88,18.31,18.75,2.8889,330033.0,0.0,1.0
1999-02-12,18.75,18.75,18.06,18.06,2.7826,177767.0,0.0,1.0
1999-02-16,18.25,18.5,18.13,18.38,2.8319,89467.0,0.0,1.0
1999-02-17,18.25,18.5,18.06,18.13,2.7934,270000.0,0.0,1.0
1999-02-18,18.13,18.13,17.75,17.81,2.7441,287867.0,0.0,1.0
1999-02-19,17.81,17.81,17.06,17.13,2.6393,324267.0,0.0,1.0
1999-02-22,17.13,17.13,16.44,16.94,2.61,380833.0,0.0,1.0
1999-02-23,17.19,17.38,16.56,16.69,2.5715,286800.0,0.0,1.0
1999-02-24,16.94,17.19,16.75,16.75,2.5807,176800.0,0.0,1.0
1999-02-25,17.0,17.19,16.44,16.44,2.533,410433.0,0.0,1.0
1999-02-26,16.5,16.75,15.75,15.94,2.4559,250833.0,0.0,1.0
1999-03-01,15.5,16.13,15.25,16.13,2.4852,426567.0,0.0,1.0
1999-03-02,16.13,16.13,15.5,15.69,2.4174,332967.0,0.0,1.0
1999-03-03,15.75,15.75,15.38,15.63,2.4082,131633.0,0.0,1.0
1999-03-04,15.75,15.75,14.88,15.31,2.3589,304267.0,0.0,1.0
1999-03-05,15.5,15.75,14.81,15.44,2.3789,461467.0,0.0,1.0
1999-03-08,15.56,15.69,15.44,15.44,2.3789,274567.0,0.0,1.0
1999-03-09,15.38,15.5,15.13,15.25,2.3496,110567.0,0.0,1.0
1999-03-10,15.13,15.88,15.13,15.5,2.3882,370567.0,0.0,1.0
1999-03-11,15.5,16.31,15.44,16.0,2.4652,267233.0,0.0,1.0
1999-03-12,16.0,16.25,16.0,16.13,2.4852,222167.0,0.0,1.0
1999-03-15,16.25,16.69,16.13,16.25,2.5037,308000.0,0.0,1.0
1999-03-16,16.13,16.5,16.13,16.38,2.5237,238833.0,0.0,1.0
1999-03-17,16.44,16.63,16.44,16.56,2.5515,218033.0,0.0,1.0
1999-03-18,16.69,16.94,16.63,16.81,2.59,124800.0,0.0,1.0
1999-03-19,17.38,17.38,16.63,16.69,2.5715,347633.0,0.0,1.0
1999-03-22,16.69,16.69,16.5,16.5,2.5422,186667.0,0.0,1.0
1999-03-23,16.38,16.56,15.94,15.94,2.4559,218800.0,0.0,1.0
1999-03-24,15.94,15.94,15.63,15.81,2.4359,96167.0,0.0,1.0
1999-03-25,16.0,16.38,15.88,16.19,2.4945,574567.0,0.0,1.0
1999-03-26,16.25,16.38,16.06,16.38,2.5237,175067.0,0.0,1.0
1999-03-29,16.25,16.75,16.0,16.06,2.4744,328267.0,0.0,1.0
1999-03-30,16.13,16.94,16.0,16.63,2.5623,236167.0,0.0,1.0
1999-03-31,16.88,16.88,16.19,16.75,2.5807,543067.0,0.0,1.0
1999-04-01,16.75,17.0,16.63,16.63,2.5623,322667.0,0.0,1.0
1999-04-05,17.19,17.19,16.25,16.75,2.5807,354433.0,0.0,1.0
1999-04-06,16.69,16.94,16.56,16.75,2.5807,157200.0,0.0,1.0
1999-04-07,16.63,16.63,16.19,16.38,2.5237,223867.0,0.0,1.0
1999-04-08,16.25,16.63,15.94,16.44,2.533,269233.0,0.0,1.0
1999-04-09,16.63,16.88,16.13,16.75,2.5807,215367.0,0.0,1.0
1999-04-12,16.69,16.81,16.19,16.19,2.4945,234000.0,0.0,1.0
1999-04-13,16.19,16.5,16.0,16.06,2.4744,485467.0,0.0,1.0
1999-04-14,16.31,18.19,16.25,18.06,2.7826,756833.0,0.0,1.0
1999-04-15,18.38,19.88,18.19,18.75,2.8889,610833.0,0.0,1.0
1999-04-16,18.81,18.94,18.31,18.5,2.8504,434400.0,0.0,1.0
1999-04-19,18.44,18.88,18.44,18.5,2.8504,671600.0,0.0,1.0
1999-04-20,18.94,19.44,18.25,18.38,2.8319,202967.0,0.0,1.0
1999-04-21,18.5,19.13,18.38,19.0,2.9274,621200.0,0.0,1.0
1999-04-22,19.19,19.25,18.44,18.56,2.8596,157200.0,0.0,1.0
1999-04-23,18.56,19.0,18.31,18.69,2.8797,214800.0,0.0,1.0
1999-04-26,18.81,18.88,17.88,17.94,2.7641,309767.0,0.0,1.0
1999-04-27,17.94,18.5,17.94,18.38,2.8319,170800.0,0.0,1.0
1999-04-28,18.25,18.88,18.19,18.69,2.8797,156000.0,0.0,1.0
1999-04-29,18.75,19.25,18.63,19.06,2.9367,333200.0,0.0,1.0
1999-04-30,19.06,19.63,19.06,19.38,2.986,390833.0,0.0,1.0
1999-05-03,19.19,19.69,18.94,19.38,2.986,674833.0,0.0,1.0
1999-05-04,19.38,19.69,18.69,18.88,2.9128,353600.0,0.025,1.0
1999-05-05,18.94,19.0,18.0,19.0,2.9313,306800.0,0.0,1.0
1999-05-06,19.19,19.25,18.81,18.81,2.902,156433.0,0.0,1.0
1999-05-07,18.63,19.25,18.5,19.06,2.9405,156433.0,0.0,1.0
1999-05-10,19.06,19.69,19.06,19.31,2.9791,238400.0,0.0,1.0
