date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-03-30,45.0,45.5,44.75,45.25,9.2244,614200.0,0.0,1.0
1998-03-31,46.0,46.38,45.44,46.19,9.416,508100.0,0.0,1.0
1998-04-01,46.19,46.94,45.94,46.88,9.5567,792400.0,0.0,1.0
1998-04-02,46.94,47.25,46.56,47.0,9.5812,582000.0,0.0,1.0
1998-04-03,47.38,47.5,46.0,46.56,9.4915,473200.0,0.0,1.0
1998-04-06,46.81,47.0,45.88,46.81,9.5424,440900.0,0.0,1.0
1998-04-07,46.75,46.75,45.81,45.88,9.3528,329900.0,0.0,1.0
1998-04-08,46.06,47.19,46.06,47.06,9.5934,588800.0,0.0,1.0
1998-04-09,46.94,46.94,46.25,46.63,9.5057,269400.0,0.0,1.0
1998-04-13,46.5,46.5,44.81,45.69,9.3141,348500.0,0.0,1.0
1998-04-14,46.13,46.88,46.06,46.38,9.4548,553900.0,0.0,1.0
1998-04-15,46.44,46.44,45.13,45.38,9.2509,321000.0,0.0,1.0
1998-04-16,45.0,45.0,43.94,43.94,8.9574,568400.0,0.0,1.0
1998-04-17,43.94,44.94,43.44,44.5,9.0715,562000.0,0.0,1.0
1998-04-20,44.5,44.5,43.44,43.88,8.9451,499200.0,0.0,1.0
1998-04-21,43.5,43.94,42.63,43.75,8.9186,499600.0,0.0,1.0
1998-04-22,43.63,43.63,42.5,43.06,8.778,480000.0,0.0,1.0
1998-04-23,43.13,43.75,42.5,43.19,8.8045,468300.0,0.0,1.0
1998-04-24,43.25,43.94,43.0,43.0,8.7657,508100.0,0.0,1.0
1998-04-27,42.88,43.13,41.25,41.94,8.5497,537200.0,0.0,1.0
1998-04-28,42.19,42.75,40.75,40.81,8.3193,550400.0,0.0,1.0
1998-04-29,41.5,41.56,40.5,41.19,8.3968,750300.0,0.0,1.0
1998-04-30,41.56,42.44,41.56,41.88,8.5374,900200.0,0.0,1.0
1998-05-01,41.94,43.0,41.94,42.81,8.727,612900.0,0.0,1.0
1998-05-04,42.88,42.94,42.13,42.25,8.6128,465100.0,0.0,1.0
1998-05-05,42.0,42.75,41.81,42.63,8.6903,473500.0,0.0,1.0
1998-05-06,42.56,42.63,40.94,41.06,8.3703,534300.0,0.0,1.0
1998-05-07,41.13,41.13,40.25,40.31,8.2174,692400.0,0.0,1.0
1998-05-08,40.44,41.44,40.38,41.31,8.4212,727700.0,0.0,1.0
1998-05-11,41.25,42.38,41.25,41.63,8.4865,533800.0,0.0,1.0
1998-05-12,41.63,42.31,41.19,42.06,8.5741,408100.0,0.0,1.0
1998-05-13,41.75,42.5,41.63,41.63,8.4865,487000.0,0.0,1.0
1998-05-14,41.69,42.38,40.88,40.94,8.3458,614700.0,0.0,1.0
1998-05-15,40.88,41.13,40.56,40.63,8.2826,814300.0,0.0,1.0
1998-05-18,41.19,41.25,40.19,40.63,8.2826,1268900.0,0.0,1.0
1998-05-19,42.25,42.25,41.06,41.38,8.4355,426900.0,0.0,1.0
1998-05-20,41.63,41.75,41.31,41.69,8.4987,619200.0,0.0,1.0
1998-05-21,41.56,42.13,41.56,41.88,8.5374,308900.0,0.0,1.0
1998-05-22,42.13,42.44,41.94,42.31,8.6251,245800.0,0.0,1.0
1998-05-26,42.75,42.75,40.75,41.31,8.4212,639000.0,0.0,1.0
1998-05-27,41.75,43.0,40.81,42.88,8.7413,753600.0,0.0,1.0
1998-05-28,42.75,42.75,41.75,42.06,8.5741,372300.0,0.0,1.0
1998-05-29,42.31,43.31,42.31,42.94,8.7535,713200.0,0.0,1.0
1998-06-01,43.0,43.38,42.69,43.38,8.8432,475600.0,0.0,1.0
1998-06-02,44.0,44.13,43.13,43.5,8.8677,663700.0,0.0,1.0
1998-06-03,44.0,44.56,43.88,43.88,8.9451,538200.0,0.0,1.0
1998-06-04,43.88,44.56,43.81,44.44,9.0593,319900.0,0.0,1.0
1998-06-05,44.56,45.38,44.25,44.63,9.098,761200.0,0.0,1.0
1998-06-08,44.63,44.94,43.5,43.88,8.9451,373500.0,0.0,1.0
1998-06-09,43.81,45.25,43.56,45.25,9.2244,472800.0,0.0,1.0
1998-06-10,45.0,45.56,44.81,45.06,9.1857,413800.0,0.0,1.0
1998-06-11,44.5,44.69,43.56,43.63,8.8942,368000.0,0.0,1.0
1998-06-12,43.13,44.44,42.94,44.44,9.0593,388900.0,0.0,1.0
1998-06-15,44.38,44.5,43.0,43.0,8.7657,616300.0,0.0,1.0
1998-06-16,42.81,43.13,42.0,43.13,8.7922,424300.0,0.0,1.0
1998-06-17,43.19,43.44,42.63,42.88,8.7413,468500.0,0.0,1.0
1998-06-18,43.0,43.0,42.38,42.69,8.7025,503400.0,0.0,1.0
1998-06-19,42.75,44.06,42.56,42.56,8.676,558200.0,0.0,1.0
1998-06-22,43.44,44.44,43.38,43.38,8.8432,308400.0,0.0,1.0
1998-06-23,43.94,45.44,43.88,45.31,9.2366,505100.0,0.0,1.0
1998-06-24,45.06,45.06,44.0,44.0,8.9696,398200.0,0.0,1.0
1998-06-25,43.63,45.0,43.25,43.63,8.8942,619700.0,0.0,1.0
1998-06-26,43.5,44.31,43.38,43.63,8.8942,347100.0,0.0,1.0
1998-06-29,44.0,44.25,43.38,43.38,8.8432,309400.0,0.0,1.0
1998-06-30,43.63,44.5,42.88,42.88,8.7413,724400.0,0.0,1.0
1998-07-01,43.25,45.13,43.06,44.94,9.1612,707000.0,0.0,1.0
1998-07-02,44.5,45.5,44.38,45.0,9.1734,404700.0,0.0,1.0
1998-07-06,45.13,45.88,45.0,45.5,9.2754,375600.0,0.0,1.0
1998-07-07,45.25,45.5,44.06,44.06,8.9818,576500.0,0.0,1.0
1998-07-08,44.19,44.63,44.13,44.56,9.0837,554700.0,0.0,1.0
1998-07-09,44.56,44.63,43.13,43.5,8.8677,416500.0,0.0,1.0
1998-07-10,43.5,43.75,42.13,43.5,8.8677,795400.0,0.0,1.0
1998-07-13,43.13,43.63,42.63,42.69,8.7025,781500.0,0.0,1.0
1998-07-14,43.13,44.81,42.88,44.5,9.0715,514600.0,0.0,1.0
1998-07-15,47.5,48.69,46.88,48.0,9.785,1756700.0,0.0,1.0
1998-07-16,48.0,48.38,47.25,47.75,9.734,712500.0,0.0,1.0
1998-07-17,47.81,49.25,47.75,48.19,9.8237,496100.0,0.0,1.0
1998-07-20,48.31,49.38,47.63,48.31,9.8482,566200.0,0.0,1.0
1998-07-21,48.56,50.0,48.5,49.06,10.0011,705000.0,0.0,1.0
1998-07-22,48.94,49.63,48.75,48.94,9.9766,440700.0,0.0,1.0
1998-07-23,48.81,48.94,47.69,48.0,9.785,566700.0,0.0,1.0
1998-07-24,47.88,48.81,47.81,48.25,9.836,384700.0,0.0,1.0
1998-07-27,48.19,49.25,48.0,49.19,10.0276,486000.0,0.0,1.0
1998-07-28,49.0,49.19,46.56,48.0,9.785,736900.0,0.0,1.0
1998-07-29,48.0,48.13,46.88,47.31,9.6443,455800.0,0.0,1.0
1998-07-30,47.75,47.88,47.0,47.63,9.7096,617000.0,0.0,1.0
1998-07-31,48.25,48.5,47.13,47.31,9.6443,694100.0,0.0,1.0
1998-08-03,48.13,50.19,48.13,49.44,10.0786,883700.0,0.0,1.0
1998-08-04,49.44,49.75,47.5,47.69,9.7218,1028600.0,0.0,1.0
1998-08-05,48.13,48.69,46.75,48.56,9.8992,714900.0,0.0,1.0
1998-08-06,48.19,49.13,47.5,48.63,9.9134,433900.0,0.0,1.0
1998-08-07,48.38,49.38,47.19,48.06,9.7972,596100.0,0.0,1.0
1998-08-10,48.06,49.63,48.0,49.19,10.0276,554000.0,0.0,1.0
1998-08-11,48.25,48.81,48.0,48.69,9.9257,608900.0,0.0,1.0
1998-08-12,48.75,48.81,47.94,48.25,9.836,440300.0,0.0,1.0
1998-08-13,48.69,48.75,47.81,47.94,9.7728,403700.0,0.0,1.0
1998-08-14,47.69,49.0,47.69,48.13,9.8115,697800.0,0.0,1.0
1998-08-17,48.0,49.38,48.0,49.38,10.0663,737800.0,0.0,1.0
1998-08-18,49.5,49.63,48.63,48.94,9.9766,749100.0,0.0,1.0
1998-08-19,49.0,49.0,48.25,48.25,9.836,686100.0,0.0,1.0
1998-08-20,48.63,50.56,48.63,49.69,10.1295,979000.0,0.0,1.0
1998-08-21,49.44,49.63,47.69,49.06,10.0011,954200.0,0.0,1.0
1998-08-24,49.19,51.69,49.13,51.56,10.5107,832800.0,0.0,1.0
1998-08-25,52.0,54.13,51.44,52.06,10.6127,1503300.0,0.0,1.0
1998-08-26,51.38,52.88,50.63,50.81,10.3578,855900.0,0.0,1.0
1998-08-27,50.56,51.94,49.5,51.19,10.4353,1022100.0,0.0,1.0
1998-08-28,51.13,51.13,48.75,49.56,10.103,977900.0,0.0,1.0
1998-08-31,49.69,50.0,44.69,45.0,9.1734,1293800.0,0.0,1.0
1998-09-01,45.25,47.75,45.0,47.56,9.6953,1380900.0,0.0,1.0
1998-09-02,47.31,51.25,47.25,49.13,10.0154,1280100.0,0.0,1.0
1998-09-03,48.0,50.25,47.44,47.5,9.6831,1367900.0,0.0,1.0
1998-09-04,48.25,49.25,47.56,49.0,9.9889,732300.0,0.0,1.0
1998-09-08,51.0,51.06,49.75,50.38,10.2702,1082600.0,0.0,1.0
1998-09-09,50.13,50.38,49.44,49.69,10.1295,567100.0,0.0,1.0
1998-09-10,49.44,49.75,47.88,49.0,9.9889,869600.0,0.0,1.0
1998-09-11,48.75,50.13,48.44,49.81,10.154,910500.0,0.0,1.0
1998-09-14,50.63,51.75,50.38,51.5,10.4985,624700.0,0.0,1.0
1998-09-15,51.25,51.44,49.75,49.75,10.1418,578600.0,0.0,1.0
1998-09-16,49.0,49.06,46.88,47.81,9.7463,1495500.0,0.0,1.0
1998-09-17,46.88,47.69,46.56,47.25,9.6321,648700.0,0.0,1.0
1998-09-18,47.25,47.25,46.25,46.88,9.5567,899000.0,0.0,1.0
1998-09-21,46.63,46.94,46.06,46.44,9.467,567600.0,0.0,1.0
1998-09-22,46.69,48.0,46.69,47.88,9.7605,803500.0,0.0,1.0
1998-09-23,47.81,51.31,47.81,51.0,10.3966,1077300.0,0.0,1.0
1998-09-24,50.75,52.75,48.25,49.13,10.0154,815700.0,0.0,1.0
1998-09-25,48.94,50.69,48.5,50.06,10.2049,556300.0,0.0,1.0
1998-09-28,50.81,51.19,49.69,50.38,10.2702,516300.0,0.0,1.0
1998-09-29,50.63,51.38,50.0,51.19,10.4353,624800.0,0.0,1.0
1998-09-30,50.69,51.0,49.56,50.0,10.1927,668400.0,0.0,1.0
1998-10-01,50.0,50.31,49.06,49.31,10.0521,794300.0,0.0,1.0
1998-10-02,50.0,52.75,50.0,52.75,10.7533,910400.0,0.0,1.0
1998-10-05,52.25,52.5,48.75,49.5,10.0908,898000.0,0.0,1.0
1998-10-06,50.38,51.81,49.56,50.06,10.2049,824200.0,0.0,1.0
1998-10-07,50.0,50.44,48.5,48.88,9.9644,855300.0,0.0,1.0
1998-10-08,47.75,48.81,45.0,45.38,9.2509,1102300.0,0.0,1.0
1998-10-09,45.38,47.19,45.38,46.0,9.3773,1091600.0,0.0,1.0
1998-10-12,47.0,50.13,47.0,49.94,10.1805,702200.0,0.0,1.0
1998-10-13,48.5,50.38,47.0,50.38,10.2702,1002800.0,0.0,1.0
1998-10-14,49.88,51.5,49.5,51.0,10.3966,1291500.0,0.0,1.0
1998-10-15,50.63,50.63,49.25,49.94,10.1805,847300.0,0.0,1.0
1998-10-16,50.0,50.63,48.75,48.75,9.9379,1156800.0,0.0,1.0
1998-10-19,44.0,47.0,44.0,45.44,9.2631,5282900.0,0.0,1.0
1998-10-20,46.94,48.63,46.56,48.56,9.8992,4749500.0,0.0,1.0
1998-10-21,48.75,50.13,48.31,50.0,10.1927,2181200.0,0.0,1.0
1998-10-22,50.0,50.94,49.31,50.5,10.2946,1061800.0,0.0,1.0
1998-10-23,50.56,50.81,49.94,50.0,10.1927,1129900.0,0.0,1.0
1998-10-26,50.0,51.0,50.0,50.69,10.3334,1434600.0,0.0,1.0
1998-10-27,51.0,51.88,51.0,51.63,10.525,1353200.0,0.0,1.0
1998-10-28,51.69,52.25,51.69,51.81,10.5617,1532800.0,0.0,1.0
1998-10-29,52.25,53.69,52.0,53.63,10.9327,1923300.0,0.0,1.0
1998-10-30,54.0,55.94,53.88,55.5,11.3139,2747000.0,0.0,1.0
1998-11-02,55.69,56.5,55.63,56.19,11.4546,1808900.0,0.0,1.0
1998-11-03,56.44,56.81,56.31,56.44,11.5055,1793800.0,0.0,1.0
1998-11-04,56.88,57.19,55.5,56.44,11.5055,1918600.0,0.0,1.0
1998-11-05,56.25,56.31,54.13,54.75,11.161,2533300.0,0.0,1.0
1998-11-06,54.75,55.75,54.75,55.56,11.3261,2391400.0,0.0,1.0
1998-11-09,55.63,56.06,55.31,56.06,11.4281,1598300.0,0.0,1.0
1998-11-10,56.0,56.44,55.56,56.38,11.4933,1247300.0,0.0,1.0
1998-11-11,56.75,57.19,55.75,55.81,11.3771,910300.0,0.0,1.0
1998-11-12,56.13,56.25,55.94,56.13,11.4423,1385300.0,0.0,1.0
1998-11-13,56.19,57.0,56.13,56.94,11.6075,1142900.0,0.0,1.0
1998-11-16,57.38,57.88,56.75,57.81,11.7848,1161200.0,0.0,1.0
1998-11-17,57.75,57.81,57.0,57.56,11.7339,732100.0,0.0,1.0
1998-11-18,57.56,57.56,56.19,56.5,11.5178,665800.0,0.0,1.0
1998-11-19,56.5,56.88,56.38,56.38,11.4933,1004000.0,0.0,1.0
1998-11-20,56.44,56.81,56.06,56.81,11.581,1128300.0,0.0,1.0
1998-11-23,57.31,57.31,55.25,55.31,11.2752,891600.0,0.0,1.0
1998-11-24,55.06,55.13,53.5,53.5,10.9062,1311800.0,0.0,1.0
1998-11-25,53.5,53.56,52.25,53.56,10.9184,1387700.0,0.0,1.0
1998-11-27,54.0,54.44,53.75,54.25,11.0591,494500.0,0.0,1.0
1998-11-30,54.0,54.06,53.0,53.06,10.8165,781100.0,0.0,1.0
1998-12-01,53.13,54.44,52.94,54.44,11.0978,1545700.0,0.0,1.0
1998-12-02,53.88,54.56,53.44,54.56,11.1223,1510600.0,0.0,1.0
1998-12-03,54.69,55.56,53.38,53.56,10.9184,1862500.0,0.0,1.0
1998-12-04,54.25,56.69,54.19,56.13,11.4423,1648200.0,0.0,1.0
1998-12-07,56.13,56.38,55.56,56.19,11.4546,1002500.0,0.0,1.0
1998-12-08,56.19,56.19,54.0,54.56,11.1223,816100.0,0.0,1.0
1998-12-09,54.56,54.69,53.75,54.5,11.1101,740200.0,0.0,1.0
1998-12-10,54.56,54.56,53.19,54.25,11.0591,1363800.0,0.0,1.0
1998-12-11,53.94,54.31,53.38,54.0,11.0081,558300.0,0.0,1.0
1998-12-14,53.5,53.63,52.88,53.06,10.8165,759500.0,0.0,1.0
1998-12-15,53.13,53.38,52.38,53.31,10.8675,709900.0,0.0,1.0
1998-12-16,53.5,54.25,52.44,53.63,10.9327,741200.0,0.0,1.0
1998-12-17,54.13,54.75,53.88,54.63,11.1366,892600.0,0.0,1.0
1998-12-18,54.63,54.63,53.81,54.44,11.0978,780900.0,0.0,1.0
1998-12-21,54.44,55.94,54.38,55.63,11.3404,1194900.0,0.0,1.0
1998-12-22,55.63,57.56,55.63,57.25,11.6707,742300.0,0.0,1.0
1998-12-23,57.25,58.5,56.94,58.38,11.901,726800.0,0.0,1.0
1998-12-24,58.44,58.94,58.38,58.56,11.9377,361000.0,0.0,1.0
1998-12-28,58.81,59.56,58.63,58.63,11.952,748500.0,0.0,1.0
1998-12-29,59.06,59.63,58.56,59.38,12.1049,931000.0,0.0,1.0
1998-12-30,59.38,59.5,58.19,58.38,11.901,537100.0,0.0,1.0
1998-12-31,58.38,60.81,58.38,60.5,12.3332,738000.0,0.0,1.0
1999-01-04,60.0,60.5,57.63,58.0,11.8236,1305400.0,0.0,1.0
1999-01-05,58.25,58.38,57.38,57.63,11.7481,1282500.0,0.0,1.0
1999-01-06,58.06,58.06,56.56,57.69,11.7604,2001000.0,0.0,1.0
1999-01-07,57.0,57.56,56.88,57.13,11.6462,829200.0,0.0,1.0
1999-01-08,57.25,57.56,57.0,57.19,11.6584,1328600.0,0.0,1.0
1999-01-11,57.19,57.56,56.88,57.19,11.6584,1626400.0,0.0,1.0
1999-01-12,57.44,57.69,57.19,57.25,11.6707,961300.0,0.0,1.0
1999-01-13,57.0,57.38,56.13,57.25,11.6707,1213100.0,0.0,1.0
1999-01-14,57.0,57.0,55.5,56.25,11.4668,2701000.0,0.0,1.0
1999-01-15,56.88,58.63,56.75,58.44,11.9132,1647600.0,0.0,1.0
1999-01-19,58.56,59.44,57.75,57.81,11.7848,1336000.0,0.0,1.0
1999-01-20,58.0,58.5,57.0,57.06,11.6319,1105200.0,0.0,1.0
1999-01-21,57.0,57.63,56.81,57.19,11.6584,814200.0,0.0,1.0
1999-01-22,56.63,57.38,56.5,56.63,11.5443,701400.0,0.0,1.0
1999-01-25,57.5,57.94,57.06,57.19,11.6584,1173900.0,0.0,1.0
1999-01-26,57.44,61.0,57.25,60.06,12.2435,1441300.0,0.0,1.0
1999-01-27,61.0,62.5,60.5,61.38,12.5126,1869000.0,0.0,1.0
1999-01-28,61.38,62.31,61.25,61.44,12.5248,1685700.0,0.0,1.0
1999-01-29,62.25,63.69,61.69,63.5,12.9447,1259200.0,0.0,1.0
1999-02-01,63.5,66.56,63.44,65.25,13.3015,1716200.0,0.0,1.0
1999-02-02,65.0,65.06,63.88,64.62,13.1731,975600.0,0.0,1.0
1999-02-03,64.62,65.25,64.31,64.81,13.2118,891600.0,0.0,1.0
1999-02-04,65.06,65.44,64.12,64.19,13.0854,852300.0,0.0,1.0
1999-02-05,64.12,64.12,60.94,61.31,12.4983,1196700.0,0.0,1.0
1999-02-08,61.44,62.38,61.25,62.38,12.7164,1381900.0,0.0,1.0
1999-02-09,62.38,62.38,61.56,62.19,12.6777,887000.0,0.0,1.0
1999-02-10,62.13,62.13,60.13,60.44,12.321,741000.0,0.0,1.0
1999-02-11,60.44,61.19,59.81,61.13,12.4616,1230300.0,0.0,1.0
1999-02-12,60.88,60.88,60.44,60.5,12.3332,1083400.0,0.0,1.0
1999-02-16,60.63,63.0,60.56,62.88,12.8184,1321200.0,0.0,1.0
1999-02-17,62.25,63.56,61.5,63.13,12.8693,954900.0,0.0,1.0
1999-02-18,63.13,63.13,62.06,62.13,12.6655,847600.0,0.0,1.0
1999-02-19,62.0,62.0,60.75,61.06,12.4473,939200.0,0.0,1.0
1999-02-22,61.31,62.0,60.75,61.94,12.6267,994700.0,0.0,1.0
1999-02-23,62.0,64.69,61.88,64.25,13.0976,1033500.0,0.0,1.0
1999-02-24,64.25,64.31,62.5,62.94,12.8306,921100.0,0.0,1.0
1999-02-25,63.0,63.38,61.69,62.56,12.7531,651700.0,0.0,1.0
1999-02-26,62.94,64.94,62.69,64.69,13.1873,900000.0,0.0,1.0
1999-03-01,64.62,64.69,63.0,63.25,12.8938,937300.0,0.0,1.0
1999-03-02,63.25,63.31,61.5,61.63,12.5635,715300.0,0.0,1.0
1999-03-03,61.63,62.25,61.0,61.5,12.537,628200.0,0.0,1.0
1999-03-04,61.44,63.25,61.44,62.94,12.8306,834500.0,0.0,1.0
1999-03-05,63.56,64.62,63.56,63.69,12.9835,1073200.0,0.0,1.0
1999-03-08,63.69,63.69,62.63,63.13,12.8693,758600.0,0.0,1.0
1999-03-09,63.31,63.31,61.38,61.75,12.588,875800.0,0.0,1.0
1999-03-10,61.75,62.06,60.56,61.31,12.4983,909300.0,0.0,1.0
1999-03-11,61.31,64.94,61.31,64.62,13.1731,1412700.0,0.0,1.0
1999-03-12,65.0,66.0,65.0,65.94,13.4422,1151200.0,0.0,1.0
1999-03-15,65.69,68.12,65.69,67.81,13.8234,1447600.0,0.0,1.0
1999-03-16,67.31,67.75,66.81,67.06,13.6705,929000.0,0.0,1.0
1999-03-17,67.37,67.75,66.94,67.25,13.7092,720600.0,0.0,1.0
1999-03-18,67.25,68.75,67.25,68.75,14.015,1040200.0,0.0,1.0
1999-03-19,69.0,69.81,68.25,68.31,13.9253,1223800.0,0.0,1.0
1999-03-22,68.0,68.03,65.81,65.87,13.4279,750600.0,0.0,1.0
1999-03-23,65.12,65.62,63.88,64.19,13.0854,1364100.0,0.0,1.0
1999-03-24,64.06,64.06,61.5,62.13,12.6655,1100200.0,0.0,1.0
1999-03-25,63.13,63.5,62.38,62.56,12.7531,1889000.0,0.0,1.0
1999-03-26,62.13,63.0,61.75,62.38,12.7164,631800.0,0.0,1.0
1999-03-29,62.5,62.63,61.56,61.63,12.5635,701800.0,0.0,1.0
1999-03-30,61.69,61.69,60.25,60.94,12.4229,740800.0,0.0,1.0
1999-03-31,60.81,60.94,58.31,59.88,12.2068,2060600.0,0.0,1.0
1999-04-01,59.88,59.88,59.38,59.75,12.1803,895400.0,0.0,1.0
1999-04-05,60.0,60.44,57.63,58.0,11.8236,1304400.0,0.0,1.0
1999-04-06,58.13,60.81,58.13,60.5,12.3332,1348700.0,0.0,1.0
1999-04-07,60.75,61.0,60.0,60.56,12.3454,1414500.0,0.0,1.0
1999-04-08,60.56,62.06,60.5,62.06,12.6512,1290600.0,0.0,1.0
1999-04-09,62.25,62.31,61.44,62.31,12.7022,741200.0,0.0,1.0
1999-04-12,62.25,62.25,60.06,60.13,12.2578,948900.0,0.0,1.0
1999-04-13,59.5,59.94,58.63,58.81,11.9887,1010300.0,0.0,1.0
1999-04-14,59.13,59.81,59.13,59.63,12.1558,1556400.0,0.0,1.0
1999-04-15,59.5,60.0,57.88,57.94,11.8113,2089900.0,0.0,1.0
1999-04-16,57.5,57.56,55.5,55.69,11.3526,1710700.0,0.0,1.0
1999-04-19,56.38,57.13,55.75,56.13,11.4423,2011400.0,0.0,1.0
1999-04-20,55.94,56.94,55.81,56.13,11.4423,1466200.0,0.0,1.0
1999-04-21,56.06,56.5,55.13,55.81,11.3771,1679300.0,0.0,1.0
1999-04-22,56.0,56.0,53.88,54.63,11.1366,2340400.0,0.0,1.0
1999-04-23,54.88,55.38,54.5,55.06,11.2242,1403100.0,0.0,1.0
1999-04-26,55.13,55.31,54.38,55.06,11.2242,2151800.0,0.0,1.0
1999-04-27,55.13,56.0,54.5,55.81,11.3771,3225600.0,0.0,1.0
1999-04-28,56.0,57.25,55.63,55.63,11.3404,2253700.0,0.0,1.0
1999-04-29,55.0,55.5,54.25,54.56,11.1223,1306600.0,0.0,1.0
1999-04-30,54.63,54.94,53.69,54.31,11.0713,2961600.0,0.0,1.0
1999-05-03,54.31,55.31,54.25,55.31,11.2752,1622100.0,0.0,1.0
1999-05-04,55.38,55.56,53.75,53.81,10.9694,1001600.0,0.0,1.0
1999-05-05,53.63,54.63,53.63,54.38,11.0856,1470900.0,0.0,1.0
