date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-04-15,20.88,21.0,20.69,20.69,1.3632,47467.0,0.0,1.0
1998-04-16,20.69,20.69,20.37,20.37,1.3421,79842.0,0.0,1.0
1998-04-17,20.56,20.81,20.37,20.81,1.3711,81620.0,0.0,1.0
1998-04-20,20.94,20.94,20.69,20.69,1.3632,50667.0,0.0,1.0
1998-04-21,20.75,20.75,20.31,20.37,1.3421,93235.0,0.0,1.0
1998-04-22,20.37,20.56,20.31,20.37,1.3421,29235.0,0.0,1.0
1998-04-23,20.44,20.44,20.25,20.25,1.3342,32968.0,0.0,1.0
1998-04-24,20.31,20.31,20.25,20.25,1.3342,19457.0,0.0,1.0
1998-04-27,20.25,20.25,19.5,19.81,1.3052,113185.0,0.0,1.0
1998-04-28,20.0,20.0,19.69,19.69,1.2973,63190.0,0.0,1.0
1998-04-29,19.81,20.0,19.81,19.94,1.3138,33600.0,0.0,1.0
1998-04-30,20.0,20.06,19.88,19.94,1.3138,127644.0,0.0,1.0
1998-05-01,19.94,20.0,19.5,19.94,1.3138,35378.0,0.0,1.0
1998-05-04,20.0,20.06,19.94,20.0,1.3177,38953.0,0.0,1.0
1998-05-05,20.0,20.06,20.0,20.0,1.3177,18153.0,0.0,1.0
1998-05-06,19.88,20.13,19.81,20.0,1.3276,43635.0,0.15,1.0
1998-05-07,20.06,20.13,19.94,19.94,1.3236,40652.0,0.0,1.0
1998-05-08,20.0,20.25,19.94,20.25,1.3442,41620.0,0.0,1.0
1998-05-11,20.25,20.25,20.06,20.13,1.3362,76820.0,0.0,1.0
1998-05-12,20.19,20.56,20.06,20.25,1.3442,46044.0,0.0,1.0
1998-05-13,20.31,20.69,20.31,20.44,1.3568,46420.0,0.0,1.0
1998-05-14,20.5,20.62,20.37,20.56,1.3648,19753.0,0.0,1.0
1998-05-15,20.56,21.13,20.37,20.37,1.3522,40257.0,0.0,1.0
1998-05-18,20.5,20.5,20.19,20.25,1.3442,25244.0,0.0,1.0
1998-05-19,20.25,20.37,20.19,20.31,1.3482,19457.0,0.0,1.0
1998-05-20,20.56,20.56,20.37,20.37,1.3522,15467.0,0.0,1.0
1998-05-21,20.44,20.69,20.37,20.5,1.3608,32830.0,0.0,1.0
1998-05-22,20.5,20.69,20.37,20.44,1.3568,26963.0,0.0,1.0
1998-05-26,20.56,20.56,20.37,20.37,1.3522,42153.0,0.0,1.0
1998-05-27,20.37,20.44,20.19,20.19,1.3402,16435.0,0.0,1.0
1998-05-28,20.19,20.75,20.19,20.56,1.3648,24178.0,0.0,1.0
1998-05-29,20.62,20.81,20.5,20.62,1.3688,8790.0,0.0,1.0
1998-06-01,20.62,20.75,20.37,20.37,1.3522,11753.0,0.0,1.0
1998-06-02,20.44,20.56,20.06,20.13,1.3362,89185.0,0.0,1.0
1998-06-03,20.13,20.25,19.94,20.0,1.3276,81857.0,0.0,1.0
1998-06-04,20.06,20.06,20.0,20.0,1.3276,14400.0,0.0,1.0
1998-06-05,20.0,20.06,20.0,20.06,1.3316,32968.0,0.0,1.0
1998-06-08,20.19,20.56,20.13,20.31,1.3482,51575.0,0.0,1.0
1998-06-09,20.31,20.56,20.31,20.5,1.3608,34430.0,0.0,1.0
1998-06-10,20.44,20.56,20.37,20.37,1.3522,17442.0,0.0,1.0
1998-06-11,20.44,20.44,20.06,20.19,1.3402,55052.0,0.0,1.0
1998-06-12,20.0,20.06,20.0,20.0,1.3276,20820.0,0.0,1.0
1998-06-15,20.0,20.13,19.94,19.94,1.3236,71052.0,0.0,1.0
1998-06-16,19.94,20.06,19.88,20.06,1.3316,86400.0,0.0,1.0
1998-06-17,20.0,20.25,20.0,20.13,1.3362,114390.0,0.0,1.0
1998-06-18,20.13,20.19,20.06,20.13,1.3362,128020.0,0.0,1.0
1998-06-19,20.13,20.25,20.13,20.19,1.3402,52978.0,0.0,1.0
1998-06-22,20.19,20.31,20.19,20.25,1.3442,172642.0,0.0,1.0
1998-06-23,20.25,20.37,20.25,20.31,1.3482,6400.0,0.0,1.0
1998-06-24,20.31,20.31,20.25,20.25,1.3442,22953.0,0.0,1.0
1998-06-25,20.19,20.25,20.13,20.19,1.3402,41363.0,0.0,1.0
1998-06-26,20.13,20.25,20.13,20.19,1.3402,16553.0,0.0,1.0
1998-06-29,20.31,20.5,20.31,20.44,1.3568,28820.0,0.0,1.0
1998-06-30,20.62,20.62,20.31,20.5,1.3608,36642.0,0.0,1.0
1998-07-01,20.56,20.75,20.34,20.69,1.3734,81857.0,0.0,1.0
1998-07-02,20.56,20.62,20.5,20.5,1.3608,4642.0,0.0,1.0
1998-07-06,20.5,20.75,20.5,20.75,1.3774,14163.0,0.0,1.0
1998-07-07,20.62,20.62,20.31,20.44,1.3568,14775.0,0.0,1.0
1998-07-08,20.5,20.5,20.37,20.5,1.3608,38400.0,0.0,1.0
1998-07-09,20.44,20.5,20.37,20.5,1.3608,31230.0,0.0,1.0
1998-07-10,20.44,20.81,20.44,20.56,1.3648,241600.0,0.0,1.0
1998-07-13,20.5,20.56,20.25,20.37,1.3522,565867.0,0.0,1.0
1998-07-14,20.19,20.31,20.13,20.13,1.3362,55763.0,0.0,1.0
1998-07-15,20.13,20.37,20.13,20.37,1.3522,41185.0,0.0,1.0
1998-07-16,20.31,20.44,20.31,20.37,1.3522,25363.0,0.0,1.0
1998-07-17,20.44,20.44,20.31,20.37,1.3522,31644.0,0.0,1.0
1998-07-20,20.31,20.81,20.19,20.81,1.3814,241442.0,0.0,1.0
1998-07-21,20.62,20.69,20.37,20.44,1.3568,20168.0,0.0,1.0
1998-07-22,20.37,20.44,20.25,20.44,1.3568,352257.0,0.0,1.0
1998-07-23,20.31,20.31,20.06,20.06,1.3316,332444.0,0.0,1.0
1998-07-24,20.06,20.31,20.06,20.13,1.3362,149768.0,0.0,1.0
1998-07-27,20.25,20.31,20.0,20.25,1.3442,61630.0,0.0,1.0
1998-07-28,20.25,20.5,20.25,20.25,1.3442,53057.0,0.0,1.0
1998-07-29,20.19,20.37,20.19,20.25,1.3442,32000.0,0.0,1.0
1998-07-30,20.25,20.62,20.25,20.62,1.3688,29353.0,0.0,1.0
1998-07-31,20.62,20.69,20.44,20.44,1.3568,66252.0,0.0,1.0
1998-08-03,20.62,20.62,20.25,20.25,1.3442,16790.0,0.0,1.0
1998-08-04,20.25,20.37,20.06,20.37,1.3522,297363.0,0.0,1.0
1998-08-05,20.31,20.31,20.0,20.13,1.3362,112375.0,0.0,1.0
1998-08-06,20.0,20.69,20.0,20.56,1.3747,64000.0,0.15,1.0
1998-08-07,20.62,20.75,20.37,20.44,1.3667,54400.0,0.0,1.0
1998-08-10,20.31,20.31,20.06,20.06,1.3413,41244.0,0.0,1.0
1998-08-11,19.94,19.94,19.62,19.88,1.3293,57244.0,0.0,1.0
1998-08-12,20.06,20.25,20.06,20.13,1.346,63842.0,0.0,1.0
1998-08-13,20.13,20.13,19.94,20.0,1.3373,64178.0,0.0,1.0
1998-08-14,20.0,20.5,20.0,20.19,1.35,55763.0,0.0,1.0
1998-08-17,20.13,20.44,20.13,20.13,1.346,59457.0,0.0,1.0
1998-08-18,20.19,20.25,19.88,19.94,1.3333,87585.0,0.0,1.0
1998-08-19,20.25,20.25,20.0,20.06,1.3413,65244.0,0.0,1.0
1998-08-20,20.06,20.13,20.06,20.06,1.3413,12385.0,0.0,1.0
1998-08-21,20.06,20.06,20.0,20.06,1.3413,20444.0,0.0,1.0
1998-08-24,20.06,20.25,20.06,20.19,1.35,32553.0,0.0,1.0
1998-08-25,20.25,20.31,20.06,20.13,1.346,24435.0,0.0,1.0
1998-08-26,20.13,20.13,19.75,19.88,1.3293,56000.0,0.0,1.0
1998-08-27,19.88,19.88,18.81,18.88,1.2624,27220.0,0.0,1.0
1998-08-28,18.88,18.88,18.75,18.88,1.2624,65620.0,0.0,1.0
1998-08-31,19.06,19.06,18.31,18.31,1.2243,19852.0,0.0,1.0
1998-09-01,18.31,18.5,17.94,18.0,1.2036,87644.0,0.0,1.0
1998-09-02,18.0,18.0,17.0,17.13,1.1454,594035.0,0.0,1.0
1998-09-03,17.13,17.13,16.81,17.06,1.1407,87763.0,0.0,1.0
1998-09-04,17.13,17.13,17.06,17.13,1.1454,30044.0,0.0,1.0
1998-09-08,17.31,17.94,17.31,17.94,1.1996,43990.0,0.0,1.0
1998-09-09,17.94,17.94,17.56,17.62,1.1782,38835.0,0.0,1.0
1998-09-10,17.56,17.62,17.25,17.31,1.1574,106785.0,0.0,1.0
1998-09-11,17.31,18.0,17.25,17.87,1.1949,52267.0,0.0,1.0
1998-09-14,18.0,18.13,17.97,18.0,1.2036,115753.0,0.0,1.0
1998-09-15,17.94,18.0,17.81,17.87,1.1949,32790.0,0.0,1.0
1998-09-16,17.94,17.94,17.38,17.56,1.1741,42252.0,0.0,1.0
1998-09-17,17.44,17.44,17.31,17.38,1.1621,36563.0,0.0,1.0
1998-09-18,17.44,17.87,17.31,17.62,1.1782,58430.0,0.0,1.0
1998-09-21,17.44,17.44,17.0,17.38,1.1621,23052.0,0.0,1.0
1998-09-22,17.44,17.94,17.44,17.62,1.1782,50844.0,0.0,1.0
1998-09-23,17.87,18.62,17.62,18.25,1.2203,77867.0,0.0,1.0
1998-09-24,18.31,18.5,18.19,18.19,1.2163,56830.0,0.0,1.0
1998-09-25,18.13,18.13,17.38,17.69,1.1828,31368.0,0.0,1.0
1998-09-28,17.75,18.06,17.62,17.94,1.1996,23230.0,0.0,1.0
1998-09-29,17.94,18.06,17.69,17.75,1.1868,33363.0,0.0,1.0
1998-09-30,17.75,17.75,17.69,17.75,1.1868,102242.0,0.0,1.0
1998-10-01,17.75,17.81,16.38,16.5,1.1033,54163.0,0.0,1.0
1998-10-02,16.5,17.0,16.19,16.38,1.0952,32830.0,0.0,1.0
1998-10-05,16.44,16.5,16.31,16.38,1.0952,16553.0,0.0,1.0
1998-10-06,16.19,16.31,15.94,16.06,1.0738,20030.0,0.0,1.0
1998-10-07,16.06,16.06,15.81,15.81,1.0571,26844.0,0.0,1.0
1998-10-08,15.81,15.81,15.25,15.38,1.0284,54242.0,0.0,1.0
1998-10-09,15.5,15.87,15.5,15.81,1.0571,32375.0,0.0,1.0
1998-10-12,16.0,16.31,15.63,15.63,1.0451,34667.0,0.0,1.0
1998-10-13,15.63,15.87,15.31,15.69,1.0491,26963.0,0.0,1.0
1998-10-14,15.69,16.0,15.69,15.94,1.0658,20168.0,0.0,1.0
1998-10-15,15.69,16.19,15.69,16.19,1.0825,13630.0,0.0,1.0
1998-10-16,16.13,16.19,15.87,16.0,1.0698,22400.0,0.0,1.0
1998-10-19,16.13,16.81,16.06,16.5,1.1033,21235.0,0.0,1.0
1998-10-20,16.62,16.87,16.62,16.75,1.12,15644.0,0.0,1.0
1998-10-21,16.75,17.0,16.75,16.81,1.124,99635.0,0.0,1.0
1998-10-22,16.81,16.94,16.75,16.94,1.1327,14835.0,0.0,1.0
1998-10-23,16.87,17.25,16.87,17.13,1.1454,27378.0,0.0,1.0
1998-10-26,17.13,17.13,16.56,16.75,1.12,42153.0,0.0,1.0
1998-10-27,16.75,16.75,16.62,16.69,1.116,13353.0,0.0,1.0
1998-10-28,16.62,16.69,16.38,16.38,1.0952,21235.0,0.0,1.0
1998-10-29,16.38,16.87,16.25,16.81,1.124,66035.0,0.0,1.0
1998-10-30,16.94,17.31,16.87,17.25,1.1534,56435.0,0.0,1.0
1998-11-02,17.38,17.62,17.38,17.44,1.1661,27753.0,0.0,1.0
1998-11-03,17.44,17.62,17.31,17.56,1.1741,24830.0,0.0,1.0
1998-11-04,17.69,17.81,17.13,17.19,1.1494,44563.0,0.0,1.0
1998-11-05,17.19,17.56,17.06,17.5,1.1701,29057.0,0.0,1.0
1998-11-06,17.5,17.75,17.5,17.75,1.1902,84642.0,0.05,1.0
1998-11-09,17.75,17.75,17.25,17.38,1.1654,99990.0,0.0,1.0
1998-11-10,17.5,17.5,17.19,17.31,1.1607,149353.0,0.0,1.0
1998-11-11,17.38,17.5,17.25,17.31,1.1607,88257.0,0.0,1.0
1998-11-12,17.38,17.5,17.19,17.38,1.1654,183842.0,0.0,1.0
1998-11-13,17.44,17.5,17.13,17.25,1.1567,65778.0,0.0,1.0
1998-11-16,17.25,17.38,17.25,17.31,1.1607,23368.0,0.0,1.0
1998-11-17,17.38,17.56,17.38,17.44,1.1694,52820.0,0.0,1.0
1998-11-18,17.44,17.5,17.38,17.44,1.1694,17363.0,0.0,1.0
1998-11-19,17.38,17.44,17.13,17.19,1.1526,30775.0,0.0,1.0
1998-11-20,17.31,17.38,17.25,17.31,1.1607,67990.0,0.0,1.0
1998-11-23,17.44,17.44,17.31,17.31,1.1607,12978.0,0.0,1.0
1998-11-24,17.38,17.38,17.25,17.38,1.1654,55763.0,0.0,1.0
1998-11-25,17.25,17.44,17.25,17.44,1.1694,22420.0,0.0,1.0
1998-11-27,17.44,17.44,17.31,17.31,1.1607,3378.0,0.0,1.0
1998-11-30,17.06,17.25,17.0,17.06,1.1439,182400.0,0.0,1.0
1998-12-01,17.0,17.25,16.94,17.0,1.1399,71052.0,0.0,1.0
1998-12-02,17.0,17.06,16.87,16.87,1.1312,18153.0,0.0,1.0
1998-12-03,16.94,17.0,16.81,17.0,1.1399,24968.0,0.0,1.0
1998-12-04,17.13,17.31,17.06,17.31,1.1607,24553.0,0.0,1.0
1998-12-07,17.25,17.5,17.19,17.5,1.1734,19042.0,0.0,1.0
1998-12-08,17.44,17.44,17.19,17.31,1.1607,40553.0,0.0,1.0
1998-12-09,17.31,17.31,17.0,17.31,1.1607,65442.0,0.0,1.0
1998-12-10,17.31,17.38,17.19,17.19,1.1526,14163.0,0.0,1.0
1998-12-11,17.13,17.19,17.0,17.19,1.1526,20444.0,0.0,1.0
1998-12-14,17.13,17.13,17.0,17.0,1.1399,12642.0,0.0,1.0
1998-12-15,17.0,17.19,17.0,17.0,1.1399,57975.0,0.0,1.0
1998-12-16,17.13,17.13,16.94,17.0,1.1399,31230.0,0.0,1.0
1998-12-17,16.94,17.06,15.69,16.31,1.0936,156642.0,0.0,1.0
1998-12-18,16.25,16.5,16.13,16.25,1.0896,74844.0,0.0,1.0
1998-12-21,16.31,17.0,16.19,17.0,1.1399,54400.0,0.0,1.0
1998-12-22,17.0,17.06,16.87,16.94,1.1359,37235.0,0.0,1.0
1998-12-23,17.19,17.19,17.0,17.06,1.1439,22775.0,0.0,1.0
1998-12-24,17.0,17.13,17.0,17.0,1.1399,10035.0,0.0,1.0
1998-12-28,17.0,17.03,16.94,17.0,1.1399,15585.0,0.0,1.0
1998-12-29,17.0,17.06,16.81,17.0,1.1399,22578.0,0.0,1.0
1998-12-30,17.0,17.13,17.0,17.13,1.1486,17620.0,0.0,1.0
1998-12-31,17.19,17.5,17.13,17.5,1.1734,37353.0,0.0,1.0
1999-01-04,17.5,17.69,17.5,17.62,1.1815,49857.0,0.0,1.0
1999-01-05,17.62,17.75,17.62,17.69,1.1862,17975.0,0.0,1.0
1999-01-06,17.62,17.69,17.38,17.69,1.1862,30044.0,0.0,1.0
1999-01-07,17.69,17.69,17.31,17.38,1.1654,40968.0,0.0,1.0
1999-01-08,17.38,17.38,17.0,17.06,1.1439,33244.0,0.0,1.0
1999-01-11,17.06,17.06,16.69,16.69,1.1191,30657.0,0.0,1.0
1999-01-12,16.62,16.62,16.13,16.19,1.0856,32020.0,0.0,1.0
1999-01-13,16.06,16.44,16.0,16.44,1.1024,30420.0,0.0,1.0
1999-01-14,16.38,16.38,16.0,16.0,1.0728,42390.0,0.0,1.0
1999-01-15,16.19,17.19,16.09,17.19,1.1526,52267.0,0.0,1.0
1999-01-19,17.19,17.38,16.94,16.94,1.1359,24968.0,0.0,1.0
1999-01-20,17.06,17.06,16.5,16.5,1.1064,23585.0,0.0,1.0
1999-01-21,16.62,16.62,16.25,16.44,1.1024,74785.0,0.0,1.0
1999-01-22,16.38,16.44,16.31,16.38,1.0983,26252.0,0.0,1.0
1999-01-25,16.38,16.38,15.94,16.19,1.0856,30242.0,0.0,1.0
1999-01-26,16.13,16.38,16.13,16.31,1.0936,24257.0,0.0,1.0
1999-01-27,16.31,16.69,16.31,16.69,1.1191,21867.0,0.0,1.0
1999-01-28,16.87,17.06,16.87,16.94,1.1359,139753.0,0.0,1.0
1999-01-29,17.0,17.0,16.69,16.69,1.1191,22420.0,0.0,1.0
1999-02-01,16.69,16.69,16.44,16.5,1.1064,6775.0,0.0,1.0
1999-02-02,16.62,16.62,16.13,16.38,1.0983,32178.0,0.0,1.0
1999-02-03,16.5,16.62,16.5,16.62,1.1144,12820.0,0.0,1.0
1999-02-04,16.62,16.62,16.13,16.13,1.0816,19753.0,0.0,1.0
1999-02-05,16.13,16.13,15.56,15.69,1.0521,27990.0,0.0,1.0
1999-02-08,15.38,15.38,15.12,15.12,1.0172,27575.0,0.05,1.0
1999-02-09,15.25,15.31,14.75,15.31,1.03,40178.0,0.0,1.0
1999-02-10,15.19,15.31,15.0,15.0,1.0091,24968.0,0.0,1.0
1999-02-11,15.12,15.25,15.0,15.25,1.0259,8257.0,0.0,1.0
1999-02-12,15.38,15.38,14.81,15.06,1.0132,22657.0,0.0,1.0
1999-02-16,15.12,15.12,14.81,15.12,1.0172,25975.0,0.0,1.0
1999-02-17,15.12,15.19,15.06,15.19,1.0219,25244.0,0.0,1.0
1999-02-18,15.25,15.25,15.19,15.25,1.0259,22163.0,0.0,1.0
1999-02-19,15.25,15.25,15.12,15.19,1.0219,9975.0,0.0,1.0
1999-02-22,15.25,15.56,15.25,15.5,1.0428,14953.0,0.0,1.0
1999-02-23,15.75,15.75,15.5,15.5,1.0428,36385.0,0.0,1.0
1999-02-24,15.63,15.75,15.63,15.63,1.0515,15052.0,0.0,1.0
1999-02-25,15.63,15.87,15.56,15.87,1.0677,24790.0,0.0,1.0
1999-02-26,15.87,16.06,15.87,16.06,1.0804,46953.0,0.0,1.0
1999-03-01,16.13,16.38,16.06,16.31,1.0973,22578.0,0.0,1.0
1999-03-02,16.38,16.62,16.38,16.44,1.106,18390.0,0.0,1.0
1999-03-03,16.56,16.56,16.38,16.38,1.102,13630.0,0.0,1.0
1999-03-04,16.5,16.56,16.44,16.5,1.11,17185.0,0.0,1.0
1999-03-05,16.56,16.56,16.38,16.44,1.106,17442.0,0.0,1.0
1999-03-08,16.5,16.62,16.31,16.56,1.1141,37353.0,0.0,1.0
1999-03-09,16.62,16.62,16.44,16.44,1.106,63842.0,0.0,1.0
1999-03-10,16.5,16.69,16.5,16.62,1.1181,14420.0,0.0,1.0
1999-03-11,16.62,16.97,16.62,16.81,1.1309,81600.0,0.0,1.0
1999-03-12,16.75,16.75,16.44,16.5,1.11,24830.0,0.0,1.0
1999-03-15,16.5,16.69,16.5,16.69,1.1228,35635.0,0.0,1.0
1999-03-16,16.87,16.94,16.69,16.81,1.1309,28978.0,0.0,1.0
1999-03-17,16.81,16.87,16.44,16.5,1.11,25363.0,0.0,1.0
1999-03-18,16.38,16.38,16.13,16.13,1.0851,13175.0,0.0,1.0
1999-03-19,16.0,16.13,15.81,15.94,1.0724,66035.0,0.0,1.0
1999-03-22,16.0,16.13,16.0,16.06,1.0804,15644.0,0.0,1.0
1999-03-23,16.0,16.0,15.94,15.94,1.0724,22044.0,0.0,1.0
1999-03-24,15.94,16.06,15.94,16.06,1.0804,12030.0,0.0,1.0
1999-03-25,16.13,16.75,16.09,16.75,1.1269,39763.0,0.0,1.0
1999-03-26,16.5,16.72,16.44,16.44,1.106,27753.0,0.0,1.0
1999-03-29,16.44,17.13,16.44,17.13,1.1524,21867.0,0.0,1.0
1999-03-30,17.06,17.06,16.87,16.94,1.1396,35378.0,0.0,1.0
1999-03-31,17.0,17.19,16.69,16.81,1.1309,42963.0,0.0,1.0
1999-04-01,16.81,16.87,16.81,16.81,1.1309,8020.0,0.0,1.0
1999-04-05,16.94,17.13,16.75,17.13,1.1524,14578.0,0.0,1.0
1999-04-06,17.0,17.13,16.94,17.13,1.1524,27852.0,0.0,1.0
1999-04-07,17.06,17.13,16.81,16.87,1.1349,52385.0,0.0,1.0
1999-04-08,17.0,17.06,16.87,17.06,1.1477,31230.0,0.0,1.0
1999-04-09,17.06,17.25,17.0,17.25,1.1605,51378.0,0.0,1.0
1999-04-12,17.19,17.25,17.13,17.19,1.1565,16257.0,0.0,1.0
1999-04-13,17.0,17.06,16.5,16.5,1.11,40553.0,0.0,1.0
1999-04-14,16.56,17.0,16.5,16.5,1.11,36385.0,0.0,1.0
1999-04-15,16.25,16.94,16.25,16.87,1.1349,19200.0,0.0,1.0
1999-04-16,16.75,16.87,16.69,16.75,1.1269,9442.0,0.0,1.0
1999-04-19,16.75,17.38,15.5,15.69,1.0555,58153.0,0.0,1.0
1999-04-20,15.63,15.87,15.63,15.87,1.0677,8553.0,0.0,1.0
1999-04-21,15.81,16.19,15.81,15.94,1.0724,11575.0,0.0,1.0
1999-04-22,15.87,15.94,15.75,15.94,1.0724,26568.0,0.0,1.0
1999-04-23,16.06,16.31,16.0,16.31,1.0973,16000.0,0.0,1.0
1999-04-26,16.19,16.62,16.19,16.5,1.11,10844.0,0.0,1.0
1999-04-27,16.75,17.0,16.75,16.94,1.1396,23052.0,0.0,1.0
1999-04-28,16.94,16.94,16.75,16.81,1.1309,16000.0,0.0,1.0
1999-04-29,16.81,17.0,16.69,16.94,1.1396,74153.0,0.0,1.0
1999-04-30,17.0,17.19,16.87,16.87,1.1349,33975.0,0.0,1.0
1999-05-03,16.81,17.19,16.81,17.13,1.1524,6835.0,0.0,1.0
1999-05-04,17.13,17.25,17.0,17.06,1.1477,63230.0,0.0,1.0
1999-05-05,17.0,17.0,16.69,16.69,1.1228,9363.0,0.0,1.0
1999-05-06,16.62,16.81,16.62,16.75,1.1302,8968.0,0.05,1.0
1999-05-07,16.81,16.81,16.62,16.69,1.1262,14163.0,0.0,1.0
1999-05-10,16.69,16.69,16.44,16.44,1.1093,30657.0,0.0,1.0
