date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-02-25,34.81,35.25,34.62,34.62,16.7366,438100.0,0.0,1.0
1998-02-26,34.62,35.62,34.38,35.44,17.133,412800.0,0.0,1.0
1998-02-27,35.44,35.94,35.06,35.94,17.3747,316800.0,0.0,1.0
1998-03-02,35.81,35.88,35.06,35.25,17.0411,304800.0,0.0,1.0
1998-03-03,35.25,35.75,35.12,35.75,17.2829,195600.0,0.0,1.0
1998-03-04,35.56,36.0,35.06,35.81,17.3119,254700.0,0.0,1.0
1998-03-05,35.75,36.12,35.5,35.88,17.3457,332600.0,0.0,1.0
1998-03-06,35.88,37.0,35.88,37.0,17.8872,149200.0,0.0,1.0
1998-03-09,36.88,36.94,35.88,36.38,17.5874,330500.0,0.0,1.0
1998-03-10,36.62,36.94,36.38,36.62,17.7035,177400.0,0.0,1.0
1998-03-11,36.5,36.94,36.06,36.94,17.8582,160500.0,0.0,1.0
1998-03-12,36.75,36.75,36.25,36.25,17.5246,117800.0,0.0,1.0
1998-03-13,36.5,36.88,36.25,36.38,17.5874,135200.0,0.0,1.0
1998-03-16,36.31,37.0,36.31,37.0,17.8872,119800.0,0.0,1.0
1998-03-17,37.0,37.0,36.19,36.5,17.6454,133000.0,0.0,1.0
1998-03-18,36.5,37.19,36.25,36.75,17.7663,255500.0,0.0,1.0
1998-03-19,37.0,37.44,36.5,37.31,18.037,223600.0,0.0,1.0
1998-03-20,37.44,37.62,37.19,37.19,17.979,247500.0,0.0,1.0
1998-03-23,37.12,37.19,36.44,36.62,17.7035,150000.0,0.0,1.0
1998-03-24,36.56,36.94,36.5,36.81,17.7953,148100.0,0.0,1.0
1998-03-25,37.0,37.06,36.25,36.5,17.6454,195700.0,0.0,1.0
1998-03-26,36.38,36.38,35.69,36.19,17.4956,178600.0,0.0,1.0
1998-03-27,36.19,37.19,36.12,36.81,17.7953,222900.0,0.0,1.0
1998-03-30,36.75,36.94,36.06,36.06,17.4327,177900.0,0.0,1.0
1998-03-31,36.06,36.94,36.06,36.5,17.6454,277500.0,0.0,1.0
1998-04-01,36.62,36.81,35.88,36.56,17.6745,320100.0,0.0,1.0
1998-04-02,36.69,37.56,36.56,37.56,18.1579,121400.0,0.0,1.0
1998-04-03,37.69,38.0,37.19,37.19,17.979,279200.0,0.0,1.0
1998-04-06,37.44,38.38,37.25,38.12,18.4286,278400.0,0.0,1.0
1998-04-07,38.19,38.81,37.75,38.38,18.5543,396500.0,0.0,1.0
1998-04-08,38.12,38.19,37.5,37.75,18.2497,243700.0,0.0,1.0
1998-04-09,37.69,39.25,37.62,39.06,18.883,179000.0,0.0,1.0
1998-04-13,38.81,39.12,38.0,39.06,18.883,216800.0,0.0,1.0
1998-04-14,39.19,39.38,38.75,38.81,18.7622,210600.0,0.0,1.0
1998-04-15,38.81,40.69,38.81,40.12,19.3955,252800.0,0.0,1.0
1998-04-16,40.06,40.06,39.12,39.12,18.912,325800.0,0.0,1.0
1998-04-17,39.12,40.19,38.94,40.06,19.3665,245600.0,0.0,1.0
1998-04-20,39.94,40.25,39.56,39.69,19.1876,181700.0,0.0,1.0
1998-04-21,39.5,40.0,39.31,39.81,19.2456,98600.0,0.0,1.0
1998-04-22,39.62,40.38,39.62,40.19,19.4293,115900.0,0.0,1.0
1998-04-23,40.0,40.12,39.31,39.62,19.1538,205100.0,0.0,1.0
1998-04-24,39.56,39.94,38.5,38.69,18.7042,245200.0,0.0,1.0
1998-04-27,38.56,38.56,37.31,37.38,18.0709,221400.0,0.0,1.0
1998-04-28,38.0,38.44,37.06,37.12,17.9452,517400.0,0.0,1.0
1998-04-29,37.25,38.25,36.94,38.12,18.4286,227200.0,0.0,1.0
1998-04-30,38.12,39.5,38.12,38.69,18.7042,146900.0,0.0,1.0
1998-05-01,38.94,39.25,38.12,38.81,18.7622,124300.0,0.0,1.0
1998-05-04,38.81,39.94,38.69,38.69,18.7042,119800.0,0.0,1.0
1998-05-05,38.62,38.62,37.81,38.25,18.4915,138100.0,0.0,1.0
1998-05-06,38.31,38.31,36.5,36.62,17.7035,247600.0,0.0,1.0
1998-05-07,36.62,37.38,36.31,37.12,17.9452,149600.0,0.0,1.0
1998-05-08,37.06,37.94,37.0,37.56,18.1579,127400.0,0.0,1.0
1998-05-11,37.44,38.5,37.44,38.5,18.6123,201600.0,0.0,1.0
1998-05-12,38.44,39.31,37.75,38.44,18.5833,295100.0,0.0,1.0
1998-05-13,38.44,38.75,37.88,38.06,18.3996,85100.0,0.0,1.0
1998-05-14,37.88,38.25,37.5,37.69,18.2207,84200.0,0.0,1.0
1998-05-15,37.56,37.69,36.19,36.19,17.4956,264400.0,0.0,1.0
1998-05-18,36.38,36.56,36.06,36.31,17.5536,111100.0,0.0,1.0
1998-05-19,36.56,37.0,36.38,37.0,17.8872,140000.0,0.0,1.0
1998-05-20,37.12,37.12,36.25,36.25,17.5669,174200.0,0.0875,1.0
1998-05-21,36.25,36.94,35.81,36.75,17.8092,159200.0,0.0,1.0
1998-05-22,36.5,36.5,35.88,35.88,17.3876,183100.0,0.0,1.0
1998-05-26,35.88,36.0,34.5,34.62,16.777,242100.0,0.0,1.0
1998-05-27,34.12,36.25,33.94,36.12,17.5039,265900.0,0.0,1.0
1998-05-28,35.94,36.62,35.75,36.06,17.4748,482700.0,0.0,1.0
1998-05-29,36.31,37.12,36.31,36.38,17.6299,235900.0,0.0,1.0
1998-06-01,36.38,37.44,36.31,37.25,18.0515,265400.0,0.0,1.0
1998-06-02,37.5,37.62,36.44,36.56,17.7171,331600.0,0.0,1.0
1998-06-03,36.44,36.75,35.0,35.38,17.1453,276800.0,0.0,1.0
1998-06-04,35.38,35.94,35.0,35.88,17.3876,120200.0,0.0,1.0
1998-06-05,36.0,36.44,35.81,36.0,17.4457,105300.0,0.0,1.0
1998-06-08,36.38,36.94,36.38,36.88,17.8722,198600.0,0.0,1.0
1998-06-09,37.0,37.75,36.75,37.44,18.1436,147900.0,0.0,1.0
1998-06-10,37.44,37.94,37.0,37.12,17.9885,171700.0,0.0,1.0
1998-06-11,37.0,37.0,35.88,36.56,17.7171,238700.0,0.0,1.0
1998-06-12,36.69,36.69,35.62,36.31,17.596,241700.0,0.0,1.0
1998-06-15,36.06,36.5,35.75,35.75,17.3246,189300.0,0.0,1.0
1998-06-16,35.5,35.56,34.62,35.19,17.0532,298300.0,0.0,1.0
1998-06-17,35.0,37.5,35.0,36.69,17.7801,289300.0,0.0,1.0
1998-06-18,36.81,36.88,35.81,35.88,17.3876,306100.0,0.0,1.0
1998-06-19,35.81,36.0,35.75,35.81,17.3537,267200.0,0.0,1.0
1998-06-22,35.56,36.44,35.56,35.94,17.4167,242600.0,0.0,1.0
1998-06-23,36.06,37.62,35.88,37.12,17.9885,272700.0,0.0,1.0
1998-06-24,37.0,37.06,36.38,36.75,17.8092,156200.0,0.0,1.0
1998-06-25,37.0,37.94,36.75,36.88,17.8722,221500.0,0.0,1.0
1998-06-26,37.0,37.69,37.0,37.19,18.0224,206000.0,0.0,1.0
1998-06-29,37.44,37.69,36.56,36.56,17.7171,213500.0,0.0,1.0
1998-06-30,36.94,37.25,36.31,36.31,17.596,446400.0,0.0,1.0
1998-07-01,36.38,36.94,36.38,36.75,17.8092,140900.0,0.0,1.0
1998-07-02,36.94,36.94,36.12,36.69,17.7801,187300.0,0.0,1.0
1998-07-06,36.94,37.19,36.75,37.0,17.9303,229400.0,0.0,1.0
1998-07-07,37.25,37.25,36.31,36.62,17.7462,326000.0,0.0,1.0
1998-07-08,36.75,38.0,36.75,37.88,18.3568,301300.0,0.0,1.0
1998-07-09,37.75,37.75,37.06,37.38,18.1145,215100.0,0.0,1.0
1998-07-10,37.38,37.5,36.56,37.06,17.9594,293100.0,0.0,1.0
1998-07-13,37.0,37.44,36.69,37.25,18.0515,129300.0,0.0,1.0
1998-07-14,37.62,38.56,37.5,38.56,18.6863,258900.0,0.0,1.0
1998-07-15,38.62,38.62,38.06,38.06,18.444,159900.0,0.0,1.0
1998-07-16,38.0,38.94,37.56,38.94,18.8705,190100.0,0.0,1.0
1998-07-17,38.94,38.94,38.0,38.62,18.7154,104000.0,0.0,1.0
1998-07-20,39.38,41.06,39.06,40.75,19.7476,704600.0,0.0,1.0
1998-07-21,40.62,42.0,40.5,41.81,20.2613,534700.0,0.0,1.0
1998-07-22,41.81,42.38,41.62,42.19,20.4454,308200.0,0.0,1.0
1998-07-23,42.06,42.25,41.38,41.5,20.1111,286300.0,0.0,1.0
1998-07-24,40.88,41.44,39.94,40.69,19.7185,1087200.0,0.0,1.0
1998-07-27,40.44,41.38,40.0,41.12,19.9269,230300.0,0.0,1.0
1998-07-28,40.94,41.62,40.75,41.5,20.1111,211500.0,0.0,1.0
1998-07-29,41.38,41.5,40.31,40.44,19.5974,282000.0,0.0,1.0
1998-07-30,40.44,42.56,40.38,42.38,20.5375,236600.0,0.0,1.0
1998-07-31,42.5,42.5,40.56,40.88,19.8106,355700.0,0.0,1.0
1998-08-03,40.88,40.88,40.31,40.56,19.6555,222000.0,0.0,1.0
1998-08-04,40.44,40.62,40.0,40.06,19.4132,199500.0,0.0,1.0
1998-08-05,40.06,40.75,39.81,40.44,19.5974,286000.0,0.0,1.0
1998-08-06,40.19,40.56,39.75,40.56,19.6555,171100.0,0.0,1.0
1998-08-07,40.19,41.31,39.75,41.19,19.9608,295400.0,0.0,1.0
1998-08-10,41.19,42.44,40.62,42.38,20.5375,271700.0,0.0,1.0
1998-08-11,41.5,43.44,40.88,43.06,20.867,361000.0,0.0,1.0
1998-08-12,43.0,44.12,42.88,43.38,21.0221,244000.0,0.0,1.0
1998-08-13,43.38,44.06,43.25,43.44,21.0512,293500.0,0.0,1.0
1998-08-14,43.38,43.62,41.31,41.69,20.2031,181600.0,0.0,1.0
1998-08-17,41.0,41.69,40.56,41.38,20.0529,530300.0,0.0,1.0
1998-08-18,41.62,42.5,41.38,41.81,20.2613,271300.0,0.0,1.0
1998-08-19,42.0,43.19,41.94,43.06,20.867,308900.0,0.0,1.0
1998-08-20,43.12,44.12,43.06,43.94,21.2935,231900.0,0.0,1.0
1998-08-21,43.62,43.88,42.31,43.69,21.2147,181700.0,0.0875,1.0
1998-08-24,43.38,44.0,42.5,43.69,21.2147,226700.0,0.0,1.0
1998-08-25,43.69,43.69,42.5,42.88,20.8214,240000.0,0.0,1.0
1998-08-26,42.88,42.94,41.75,42.88,20.8214,234300.0,0.0,1.0
1998-08-27,42.38,42.5,40.69,41.0,19.9085,616000.0,0.0,1.0
1998-08-28,41.19,41.19,39.0,40.0,19.423,341200.0,0.0,1.0
1998-08-31,40.12,40.12,35.44,35.62,17.2962,449000.0,0.0,1.0
1998-09-01,35.62,37.94,35.62,36.56,17.7526,544700.0,0.0,1.0
1998-09-02,36.94,38.44,36.94,37.5,18.209,245200.0,0.0,1.0
1998-09-03,37.25,37.88,36.69,36.88,17.908,221700.0,0.0,1.0
1998-09-04,36.88,37.38,36.31,37.38,18.1508,234600.0,0.0,1.0
1998-09-08,37.81,38.12,36.88,37.25,18.0876,360700.0,0.0,1.0
1998-09-09,37.0,37.06,34.75,34.88,16.9368,441100.0,0.0,1.0
1998-09-10,34.0,34.38,30.5,31.69,15.3878,681500.0,0.0,1.0
1998-09-11,31.12,32.38,29.75,32.31,15.6889,555900.0,0.0,1.0
1998-09-14,33.62,34.5,33.31,33.44,16.2376,553000.0,0.0,1.0
1998-09-15,33.44,34.62,33.06,34.62,16.8106,393600.0,0.0,1.0
1998-09-16,34.44,36.25,34.44,35.62,17.2962,367500.0,0.0,1.0
1998-09-17,35.19,35.62,34.44,35.19,17.0874,272100.0,0.0,1.0
1998-09-18,35.75,35.75,34.75,34.88,16.9368,351100.0,0.0,1.0
1998-09-21,34.62,35.19,34.12,34.56,16.7814,202800.0,0.0,1.0
1998-09-22,34.81,35.88,34.81,35.69,17.3301,162200.0,0.0,1.0
1998-09-23,35.69,37.88,35.56,37.44,18.1799,398000.0,0.0,1.0
1998-09-24,37.19,38.31,37.19,37.75,18.3304,421100.0,0.0,1.0
1998-09-25,37.5,39.38,37.19,37.19,18.0585,373300.0,0.0,1.0
1998-09-28,37.19,38.0,37.12,37.56,18.2382,223500.0,0.0,1.0
1998-09-29,37.56,37.62,36.0,36.5,17.7235,143800.0,0.0,1.0
1998-09-30,36.38,36.5,35.5,35.69,17.3301,175100.0,0.0,1.0
1998-10-01,35.44,35.44,33.75,33.75,16.3881,222300.0,0.0,1.0
1998-10-02,34.62,36.0,34.5,36.0,17.4807,541500.0,0.0,1.0
1998-10-05,35.75,36.69,35.06,36.69,17.8157,244200.0,0.0,1.0
1998-10-06,36.69,37.0,35.62,36.06,17.5098,222800.0,0.0,1.0
1998-10-07,36.31,37.0,34.38,34.94,16.966,312900.0,0.0,1.0
1998-10-08,34.88,34.88,32.75,33.0,16.024,435600.0,0.0,1.0
1998-10-09,32.94,32.94,31.44,32.38,15.7229,496100.0,0.0,1.0
1998-10-12,32.38,33.31,32.38,32.88,15.9657,238300.0,0.0,1.0
1998-10-13,32.88,33.56,32.62,33.25,16.1453,176000.0,0.0,1.0
1998-10-14,33.12,33.19,31.88,32.5,15.7812,228100.0,0.0,1.0
1998-10-15,32.56,33.12,31.62,33.0,16.024,356000.0,0.0,1.0
1998-10-16,34.12,34.12,33.25,33.44,16.2376,362400.0,0.0,1.0
1998-10-19,33.69,35.88,33.69,35.88,17.4224,338900.0,0.0,1.0
1998-10-20,35.75,37.0,33.38,33.44,16.2376,515400.0,0.0,1.0
1998-10-21,33.44,35.88,32.72,35.5,17.2379,575200.0,0.0,1.0
1998-10-22,35.44,38.5,35.12,37.88,18.3936,612100.0,0.0,1.0
1998-10-23,37.5,37.69,36.44,36.56,17.7526,190100.0,0.0,1.0
1998-10-26,36.69,38.0,36.69,37.56,18.2382,227400.0,0.0,1.0
1998-10-27,37.81,38.75,37.56,37.81,18.3596,336800.0,0.0,1.0
1998-10-28,37.62,38.31,37.5,37.56,18.2382,169700.0,0.0,1.0
1998-10-29,37.44,38.94,37.31,38.44,18.6655,168500.0,0.0,1.0
1998-10-30,38.62,39.0,38.44,38.69,18.7869,289600.0,0.0,1.0
1998-11-02,38.94,40.0,38.94,39.75,19.3016,193800.0,0.0,1.0
1998-11-03,40.0,40.44,38.88,39.12,18.9957,252000.0,0.0,1.0
1998-11-04,39.25,40.25,38.94,39.38,19.1219,462600.0,0.0,1.0
1998-11-05,39.62,41.19,39.5,41.19,20.0008,258900.0,0.0,1.0
1998-11-06,41.0,41.88,40.81,41.88,20.3359,197400.0,0.0,1.0
1998-11-09,41.62,41.75,40.25,40.75,19.7872,182700.0,0.0,1.0
1998-11-10,40.69,40.69,39.94,40.19,19.5152,152500.0,0.0,1.0
1998-11-11,40.0,41.5,40.0,41.31,20.0591,246600.0,0.0,1.0
1998-11-12,41.5,42.5,41.5,42.12,20.4524,267400.0,0.0,1.0
1998-11-13,42.12,42.38,41.12,41.69,20.2436,194100.0,0.0,1.0
1998-11-16,42.0,42.25,41.62,41.94,20.365,194300.0,0.0,1.0
1998-11-17,42.12,42.81,41.81,42.31,20.5446,346900.0,0.0,1.0
1998-11-18,42.12,42.56,41.94,42.25,20.5155,183400.0,0.0,1.0
1998-11-19,42.25,42.31,41.75,42.19,20.4864,150000.0,0.0,1.0
1998-11-20,42.5,43.31,42.38,43.19,21.0157,198300.0,0.09,1.0
1998-11-23,43.81,44.25,43.38,44.25,21.5314,195100.0,0.0,1.0
1998-11-24,43.75,44.19,42.75,43.06,20.9524,140500.0,0.0,1.0
1998-11-25,42.94,43.06,41.81,41.94,20.4074,158500.0,0.0,1.0
1998-11-27,41.94,42.69,41.94,42.56,20.7091,42200.0,0.0,1.0
1998-11-30,42.31,42.31,41.38,41.5,20.1933,195100.0,0.0,1.0
1998-12-01,41.25,41.25,39.75,40.5,19.7067,286500.0,0.0,1.0
1998-12-02,40.5,41.12,40.06,41.0,19.95,169500.0,0.0,1.0
1998-12-03,41.06,41.06,40.06,40.19,19.5559,130500.0,0.0,1.0
1998-12-04,40.0,42.44,39.81,42.31,20.5875,276900.0,0.0,1.0
1998-12-07,42.31,43.5,41.88,43.5,21.1665,309200.0,0.0,1.0
1998-12-08,43.31,43.31,42.31,42.88,20.8648,324900.0,0.0,1.0
1998-12-09,42.94,42.94,42.0,42.94,20.894,223200.0,0.0,1.0
1998-12-10,42.69,42.88,42.56,42.75,20.8016,129100.0,0.0,1.0
1998-12-11,42.5,42.5,41.5,41.94,20.4074,261900.0,0.0,1.0
1998-12-14,41.56,42.25,41.44,42.19,20.5291,245000.0,0.0,1.0
1998-12-15,42.19,43.81,42.19,43.81,21.3173,282300.0,0.0,1.0
1998-12-16,43.75,43.75,42.31,42.81,20.8308,116800.0,0.0,1.0
1998-12-17,43.06,43.94,43.06,43.88,21.3514,201600.0,0.0,1.0
1998-12-18,43.25,45.0,43.25,44.94,21.8672,327200.0,0.0,1.0
1998-12-21,44.44,44.75,44.31,44.56,21.6823,366100.0,0.0,1.0
1998-12-22,44.56,44.69,43.38,44.0,21.4098,164900.0,0.0,1.0
1998-12-23,35.0,35.38,33.06,34.5,16.7872,2819300.0,0.0,1.0
1998-12-24,34.5,34.94,32.75,33.19,16.1498,1379500.0,0.0,1.0
1998-12-28,33.38,33.62,32.06,32.56,15.8432,1783700.0,0.0,1.0
1998-12-29,32.69,32.88,32.0,32.62,15.8724,1178500.0,0.0,1.0
1998-12-30,32.62,33.12,32.5,32.75,15.9357,818000.0,0.0,1.0
1998-12-31,32.88,34.56,32.25,34.19,16.6364,896500.0,0.0,1.0
1999-01-04,34.31,35.0,33.25,33.56,16.3298,579200.0,0.0,1.0
1999-01-05,33.5,34.5,32.5,33.88,16.4855,1058600.0,0.0,1.0
1999-01-06,33.88,34.94,33.88,34.81,16.9381,513900.0,0.0,1.0
1999-01-07,34.19,35.81,33.62,35.69,17.3663,746500.0,0.0,1.0
1999-01-08,36.31,37.44,35.38,35.56,17.303,633000.0,0.0,1.0
1999-01-11,35.56,36.0,34.56,35.0,17.0305,508600.0,0.0,1.0
1999-01-12,34.94,34.94,33.62,33.75,16.4223,664000.0,0.0,1.0
1999-01-13,31.5,32.62,31.38,32.06,15.6,1188500.0,0.0,1.0
1999-01-14,32.19,33.25,31.62,31.62,15.3859,569900.0,0.0,1.0
1999-01-15,32.12,33.19,32.12,33.12,16.1157,825300.0,0.0,1.0
1999-01-19,34.88,36.0,34.25,35.12,17.0889,1929500.0,0.0,1.0
1999-01-20,35.38,37.44,35.0,37.06,18.0329,1026200.0,0.0,1.0
1999-01-21,37.19,39.75,36.5,39.12,19.0352,1419400.0,0.0,1.0
1999-01-22,38.5,39.0,37.5,37.56,18.2762,906400.0,0.0,1.0
1999-01-25,37.5,38.81,36.94,38.5,18.7336,495400.0,0.0,1.0
1999-01-26,38.44,38.75,37.31,37.44,18.2178,452200.0,0.0,1.0
1999-01-27,37.44,37.5,36.56,36.88,17.9453,442800.0,0.0,1.0
1999-01-28,37.12,39.88,37.12,39.62,19.2785,776000.0,0.0,1.0
1999-01-29,39.69,39.88,38.31,39.56,19.2493,449000.0,0.0,1.0
1999-02-01,39.31,39.31,37.56,37.81,18.3978,362700.0,0.0,1.0
1999-02-02,37.19,38.5,37.19,37.94,18.4611,259000.0,0.0,1.0
1999-02-03,37.69,39.19,37.69,38.75,18.8552,551200.0,0.0,1.0
1999-02-04,38.62,38.69,37.94,38.25,18.6119,374400.0,0.0,1.0
1999-02-05,38.75,39.19,37.88,38.81,18.8844,452000.0,0.0,1.0
1999-02-08,39.0,39.0,37.81,38.06,18.5195,241900.0,0.0,1.0
1999-02-09,38.06,38.31,37.5,37.56,18.2762,346900.0,0.0,1.0
1999-02-10,37.31,37.62,36.44,36.88,17.9453,501500.0,0.0,1.0
1999-02-11,36.88,37.69,36.62,37.31,18.1545,510400.0,0.0,1.0
1999-02-12,37.81,37.94,35.81,36.88,17.9453,297700.0,0.0,1.0
1999-02-16,37.12,37.38,35.94,36.75,17.882,214200.0,0.0,1.0
1999-02-17,36.75,37.44,35.81,35.94,17.4879,454500.0,0.0,1.0
1999-02-18,35.52,36.81,35.08,36.5,17.8042,421100.0,0.09,1.0
1999-02-19,36.5,36.75,35.64,36.63,17.8676,293400.0,0.0,1.0
1999-02-22,36.63,37.98,36.44,37.86,18.4676,393400.0,0.0,1.0
1999-02-23,37.86,37.92,36.5,37.37,18.2286,494900.0,0.0,1.0
1999-02-24,37.37,37.8,37.18,37.49,18.2871,628100.0,0.0,1.0
1999-02-25,37.24,37.3,36.81,37.12,18.1066,458400.0,0.0,1.0
1999-02-26,37.24,37.49,36.75,37.24,18.1651,310600.0,0.0,1.0
1999-03-01,37.12,37.43,36.63,37.24,18.1651,294800.0,0.0,1.0
1999-03-02,37.06,37.18,36.44,36.69,17.8969,301500.0,0.0,1.0
1999-03-03,36.81,36.81,36.13,36.26,17.6871,196100.0,0.0,1.0
1999-03-04,36.38,36.56,35.33,35.7,17.414,365100.0,0.0,1.0
1999-03-05,36.01,36.19,35.33,35.64,17.3847,565500.0,0.0,1.0
1999-03-08,35.7,35.82,34.84,34.84,16.9945,428900.0,0.0,1.0
1999-03-09,34.59,34.84,34.16,34.71,16.9311,919300.0,0.0,1.0
1999-03-10,34.59,34.84,33.67,34.84,16.9945,786100.0,0.0,1.0
1999-03-11,34.53,35.33,34.1,34.16,16.6628,460200.0,0.0,1.0
1999-03-12,34.16,34.34,33.79,33.91,16.5408,435900.0,0.0,1.0
1999-03-15,33.91,34.22,33.67,33.85,16.5116,377900.0,0.0,1.0
1999-03-16,33.79,33.97,32.68,32.93,16.0628,618200.0,0.0,1.0
1999-03-17,32.93,33.05,32.5,32.62,15.9116,531000.0,0.0,1.0
1999-03-18,32.06,34.1,32.0,34.04,16.6042,827000.0,0.0,1.0
1999-03-19,34.04,34.47,33.3,33.3,16.2433,765000.0,0.0,1.0
1999-03-22,33.36,33.54,33.23,33.54,16.3603,368100.0,0.0,1.0
1999-03-23,33.79,34.04,32.31,32.43,15.8189,400100.0,0.0,1.0
1999-03-24,32.68,34.28,32.25,34.16,16.6628,514800.0,0.0,1.0
1999-03-25,34.1,34.41,33.54,33.85,16.5116,467700.0,0.0,1.0
1999-03-26,33.6,33.73,32.5,32.8,15.9994,522700.0,0.0,1.0
1999-03-29,32.99,34.59,32.86,34.16,16.6628,534800.0,0.0,1.0
1999-03-30,33.67,34.78,33.54,34.34,16.7506,437700.0,0.0,1.0
1999-03-31,34.41,34.71,33.85,33.91,16.5408,297900.0,0.0,1.0
1999-04-01,33.6,33.73,32.8,33.67,16.4238,471100.0,0.0,1.0
1999-04-05,33.79,35.27,33.79,35.27,17.2042,347200.0,0.0,1.0
1999-04-06,35.39,35.95,34.9,34.9,17.0237,616200.0,0.0,1.0
1999-04-07,35.15,36.01,34.78,36.01,17.5652,434500.0,0.0,1.0
1999-04-08,35.95,36.07,35.58,35.82,17.4725,283900.0,0.0,1.0
1999-04-09,35.58,35.82,35.02,35.64,17.3847,221800.0,0.0,1.0
1999-04-12,35.39,37.3,35.15,37.18,18.1359,503900.0,0.0,1.0
1999-04-13,37.0,37.06,36.44,36.75,17.9261,459200.0,0.0,1.0
1999-04-14,36.56,37.92,35.82,36.5,17.8042,577200.0,0.0,1.0
1999-04-15,36.38,36.44,34.41,35.21,17.1749,452200.0,0.0,1.0
1999-04-16,34.04,35.7,33.73,35.52,17.3262,476800.0,0.0,1.0
1999-04-19,36.01,36.75,36.01,36.56,17.8335,673600.0,0.0,1.0
1999-04-20,36.44,36.44,35.64,35.82,17.4725,269200.0,0.0,1.0
1999-04-21,35.64,35.7,34.9,35.45,17.292,337400.0,0.0,1.0
1999-04-22,35.21,35.45,34.47,34.78,16.9652,791900.0,0.0,1.0
1999-04-23,34.65,35.15,34.41,34.71,16.9311,253300.0,0.0,1.0
1999-04-26,34.96,35.95,34.47,35.95,17.5359,455800.0,0.0,1.0
1999-04-27,35.95,36.69,35.95,36.38,17.7457,383400.0,0.0,1.0
1999-04-28,36.44,36.75,35.95,36.01,17.5652,200600.0,0.0,1.0
1999-04-29,36.13,36.75,36.13,36.26,17.6871,333400.0,0.0,1.0
1999-04-30,36.26,36.5,35.15,35.45,17.292,248100.0,0.0,1.0
1999-05-03,35.21,36.93,35.02,36.81,17.9554,407500.0,0.0,1.0
1999-05-04,36.75,37.0,35.82,36.01,17.5652,295700.0,0.0,1.0
1999-05-05,35.64,36.38,35.58,36.32,17.7164,222200.0,0.0,1.0
1999-05-06,36.26,36.26,34.53,35.89,17.5066,296900.0,0.0,1.0
1999-05-07,35.76,37.12,35.76,36.63,17.8676,172300.0,0.0,1.0
1999-05-10,36.5,37.0,36.26,36.5,17.8042,223700.0,0.0,1.0
