date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-18,19.72,19.98,19.65,19.79,10.968,5857580.0,0.0,1.0
2016-07-19,19.69,19.94,19.68,19.79,10.968,5534704.0,0.0,1.0
2016-07-20,19.8,20.08,19.725,20.06,11.1176,5313971.0,0.0,1.0
2016-07-21,20.03,20.16,19.705,19.75,10.9458,9097923.0,0.0,1.0
2016-07-22,19.82,20.05,19.74,20.05,11.1121,8366480.0,0.0,1.0
2016-07-25,20.35,20.49,20.19,20.21,11.2007,9714931.0,0.0,1.0
2016-07-26,20.19,20.46,20.145,20.45,11.3337,7947430.0,0.0,1.0
2016-07-27,20.5,20.665,20.258,20.35,11.2783,6553328.0,0.0,1.0
2016-07-28,20.3,20.43,20.15,20.31,11.2561,4357541.0,0.0,1.0
2016-07-29,20.32,21.9,20.1,21.02,11.6496,31459562.0,0.0,1.0
2016-08-01,21.14,21.59,20.63,21.08,11.6829,13895483.0,0.0,1.0
2016-08-02,21.03,21.1,20.645,20.77,11.5111,11025713.0,0.0,1.0
2016-08-03,20.77,21.52,20.68,21.51,11.9212,13898025.0,0.0,1.0
2016-08-04,21.48,21.92,21.46,21.76,12.0598,8920924.0,0.0,1.0
2016-08-05,21.84,22.2,21.77,21.91,12.1429,9491096.0,0.0,1.0
2016-08-08,22.0,22.17,21.58,21.65,11.9988,7776238.0,0.0,1.0
2016-08-09,21.73,21.86,21.62,21.7,12.0265,8058617.0,0.0,1.0
2016-08-10,21.73,21.75,21.43,21.55,11.9434,5689398.0,0.0,1.0
2016-08-11,21.59,21.86,21.52,21.78,12.0708,7576648.0,0.0,1.0
2016-08-12,21.68,21.96,21.495,21.89,12.1318,10561285.0,0.0,1.0
2016-08-15,21.93,22.19,21.9,22.01,12.1983,7158478.0,0.0,1.0
2016-08-16,21.9,22.17,21.8103,22.07,12.2316,6101637.0,0.0,1.0
2016-08-17,22.06,22.19,21.48,21.64,11.9933,9769586.0,0.0,1.0
2016-08-18,21.54,21.89,21.54,21.86,12.1152,6718078.0,0.0,1.0
2016-08-19,21.78,21.96,21.74,21.88,12.1263,6041332.0,0.0,1.0
2016-08-22,21.82,21.975,21.63,21.94,12.1595,4439999.0,0.0,1.0
2016-08-23,22.03,22.07,21.875,21.93,12.154,7914489.0,0.0,1.0
2016-08-24,21.92,22.05,21.67,21.69,12.021,4513034.0,0.0,1.0
2016-08-25,21.63,21.935,21.45,21.84,12.1041,7169385.0,0.0,1.0
2016-08-26,21.9,22.09,21.61,21.78,12.0708,5290425.0,0.0,1.0
2016-08-29,21.76,22.13,21.73,21.84,12.1041,5886444.0,0.0,1.0
2016-08-30,21.93,21.96,21.45,21.58,11.96,9164028.0,0.0,1.0
2016-08-31,21.54,21.68,21.16,21.48,11.9046,9559777.0,0.0,1.0
2016-09-01,21.43,22.32,21.08,22.16,12.2814,18914046.0,0.0,1.0
2016-09-02,22.17,22.3,21.94,22.21,12.3092,6567478.0,0.0,1.0
2016-09-06,22.18,22.18,21.75,21.86,12.1152,8535162.0,0.0,1.0
2016-09-07,22.01,22.32,21.51,22.09,12.2427,20518200.0,0.0,1.0
2016-09-08,22.0,22.2,21.32,21.38,11.8492,29248074.0,0.0,1.0
2016-09-09,21.15,21.47,20.92,20.92,11.5942,15764988.0,0.0,1.0
2016-09-12,20.72,21.415,20.63,21.29,11.7993,12750159.0,0.0,1.0
2016-09-13,21.1,21.37,21.05,21.16,11.7272,12002458.0,0.0,1.0
2016-09-14,21.13,21.415,21.09,21.36,11.8381,10976841.0,0.0,1.0
2016-09-15,21.32,22.14,21.29,22.13,12.2648,12907651.0,0.0,1.0
2016-09-16,22.07,22.32,21.96,22.26,12.3369,16346835.0,0.0,1.0
2016-09-19,22.37,23.0,22.36,22.68,12.5696,12007924.0,0.0,1.0
2016-09-20,22.755,22.945,22.62,22.62,12.5364,9668378.0,0.0,1.0
2016-09-21,22.6,23.12,22.57,23.12,12.8135,10676569.0,0.0,1.0
2016-09-22,23.14,23.53,23.14,23.24,12.88,10239239.0,0.0,1.0
2016-09-23,23.13,23.265,22.91,22.98,12.7359,7244354.0,0.0,1.0
2016-09-26,22.86,22.965,22.64,22.79,12.6306,8107145.0,0.0,1.0
2016-09-27,22.69,23.025,22.561,22.92,12.7027,13124750.0,0.0,1.0
2016-09-28,23.0,23.19,22.82,23.04,12.7692,7072567.0,0.0,1.0
2016-09-29,22.96,23.31,22.875,22.9,12.6916,9053453.0,0.0,1.0
2016-09-30,23.08,23.29,22.59,22.75,12.6084,16209332.0,0.0,1.0
2016-10-03,22.59,22.835,22.55,22.65,12.553,11689886.0,0.0,1.0
2016-10-04,22.68,22.93,22.26,22.39,12.4089,9134892.0,0.0,1.0
2016-10-05,22.46,22.87,22.46,22.8,12.6361,7272265.0,0.0,1.0
2016-10-06,22.74,22.85,22.63,22.68,12.5696,6550214.0,0.0,1.0
2016-10-07,22.67,22.7,22.17,22.34,12.4117,9363568.0,0.055,1.0
2016-10-10,22.48,22.69,22.44,22.5,12.5006,9202424.0,0.0,1.0
2016-10-11,22.5,22.5,21.895,21.98,12.2117,10109745.0,0.0,1.0
2016-10-12,22.08,22.12,21.8,22.0,12.2228,7762767.0,0.0,1.0
2016-10-13,21.78,21.95,21.46,21.76,12.0895,13811557.0,0.0,1.0
2016-10-14,21.54,21.95,21.475,21.53,11.9617,13561328.0,0.0,1.0
2016-10-17,21.5,21.69,21.21,21.27,11.8172,11645797.0,0.0,1.0
2016-10-18,21.54,21.59,21.1,21.47,11.9283,11685976.0,0.0,1.0
2016-10-19,21.61,21.97,21.55,21.73,12.0728,17489613.0,0.0,1.0
2016-10-20,21.63,21.91,21.54,21.88,12.1561,10591234.0,0.0,1.0
2016-10-21,21.7,21.73,21.45,21.63,12.0172,11967316.0,0.0,1.0
2016-10-24,21.68,21.79,21.59,21.68,12.045,9044100.0,0.0,1.0
2016-10-25,21.65,21.7,21.39,21.6,12.0006,9246243.0,0.0,1.0
2016-10-26,21.53,21.81,21.47,21.8,12.1117,7602475.0,0.0,1.0
2016-10-27,21.88,22.39,21.88,22.19,12.3284,12645578.0,0.0,1.0
2016-10-28,22.2,22.49,22.0,22.17,12.3172,7507153.0,0.0,1.0
2016-10-31,22.25,22.52,22.22,22.47,12.4839,8140891.0,0.0,1.0
2016-11-01,22.42,22.56,21.77,22.08,12.2672,7379247.0,0.0,1.0
2016-11-02,22.04,22.17,21.87,22.02,12.2339,8328028.0,0.0,1.0
2016-11-03,22.07,22.18,21.76,21.8,12.1117,6997671.0,0.0,1.0
2016-11-04,21.64,22.399,21.52,22.04,12.245,7716082.0,0.0,1.0
2016-11-07,22.38,23.19,22.37,23.11,12.8395,10804732.0,0.0,1.0
2016-11-08,23.11,23.49,22.89,23.24,12.9117,12794561.0,0.0,1.0
2016-11-09,22.44,23.55,22.36,23.23,12.9062,15356547.0,0.0,1.0
2016-11-10,23.35,23.69,22.91,23.07,12.8173,12990824.0,0.0,1.0
2016-11-11,23.02,23.38,22.92,23.31,12.9506,9448817.0,0.0,1.0
2016-11-14,23.35,23.62,23.07,23.35,12.9728,12373592.0,0.0,1.0
2016-11-15,23.47,23.53,23.14,23.41,13.0062,14775395.0,0.0,1.0
2016-11-16,23.31,23.65,23.21,23.53,13.0728,11548963.0,0.0,1.0
2016-11-17,23.47,23.67,23.26,23.6,13.1117,10900544.0,0.0,1.0
2016-11-18,23.689,23.85,23.27,23.31,12.9506,16593182.0,0.0,1.0
2016-11-21,23.42,23.55,22.81,23.12,12.845,23305434.0,0.0,1.0
2016-11-22,23.1,23.34,22.605,22.87,12.7061,24165979.0,0.0,1.0
2016-11-23,22.7,23.63,22.47,23.55,13.0839,21568380.0,0.0,1.0
2016-11-25,23.02,23.39,22.71,23.22,12.9006,10647783.0,0.0,1.0
2016-11-28,22.97,23.39,22.88,23.34,12.9673,21856006.0,0.0,1.0
2016-11-29,23.22,23.9,23.22,23.74,13.1895,14084483.0,0.0,1.0
2016-11-30,23.79,23.895,23.63,23.8,13.2228,14472344.0,0.0,1.0
2016-12-01,23.78,23.9,23.33,23.37,12.9839,12190465.0,0.0,1.0
2016-12-02,23.36,23.9,23.34,23.85,13.2506,7340248.0,0.0,1.0
2016-12-05,23.92,24.22,23.83,24.21,13.4506,10272231.0,0.0,1.0
2016-12-06,24.16,24.18,23.89,23.96,13.3117,9846405.0,0.0,1.0
2016-12-07,23.84,24.79,23.81,24.68,13.7118,16290602.0,0.0,1.0
2016-12-08,24.65,24.79,24.51,24.64,13.6895,7100188.0,0.0,1.0
2016-12-09,24.56,24.77,24.32,24.51,13.6173,13314094.0,0.0,1.0
2016-12-12,24.09,24.22,23.7,23.9,13.3145,12350596.0,0.065,1.0
2016-12-13,23.84,24.22,23.75,23.93,13.3312,10863053.0,0.0,1.0
2016-12-14,23.74,24.38,23.73,23.92,13.3257,9834236.0,0.0,1.0
2016-12-15,23.85,23.87,23.67,23.73,13.2198,16103093.0,0.0,1.0
2016-12-16,23.63,23.785,23.38,23.49,13.0861,20624216.0,0.0,1.0
2016-12-19,23.42,23.9,23.42,23.73,13.2198,6799929.0,0.0,1.0
2016-12-20,23.77,23.98,23.65,23.84,13.2811,9068099.0,0.0,1.0
2016-12-21,23.84,24.04,23.795,23.89,13.3089,5421404.0,0.0,1.0
2016-12-22,23.91,23.99,23.52,23.76,13.2365,6402347.0,0.0,1.0
2016-12-23,23.77,23.84,23.68,23.82,13.2699,5898300.0,0.0,1.0
2016-12-27,23.81,23.9,23.62,23.74,13.2254,3784973.0,0.0,1.0
2016-12-28,23.82,23.82,23.29,23.3,12.9803,6595343.0,0.0,1.0
2016-12-29,23.28,23.47,23.18,23.34,13.0025,5149336.0,0.0,1.0
2016-12-30,23.23,23.45,23.03,23.14,12.8911,6313337.0,0.0,1.0
2017-01-03,23.19,23.47,22.98,23.2,12.9245,8056583.0,0.0,1.0
2017-01-04,23.3,23.71,23.24,23.45,13.0638,6956529.0,0.0,1.0
2017-01-05,23.45,23.58,23.33,23.56,13.1251,11556223.0,0.0,1.0
2017-01-06,23.57,23.57,22.41,23.1,12.8688,14541596.0,0.0,1.0
2017-01-09,23.14,23.1833,22.51,22.56,12.568,14292746.0,0.0,1.0
2017-01-10,22.69,23.01,22.51,22.95,12.7853,13491465.0,0.0,1.0
2017-01-11,22.92,22.98,22.61,22.76,12.6794,9276997.0,0.0,1.0
2017-01-12,22.73,22.84,22.425,22.75,12.6739,8273242.0,0.0,1.0
2017-01-13,22.75,23.05,22.74,22.94,12.7797,5757032.0,0.0,1.0
2017-01-17,22.83,22.99,22.635,22.69,12.6404,5902467.0,0.0,1.0
2017-01-18,22.77,22.99,22.59,22.86,12.7351,8449101.0,0.0,1.0
2017-01-19,22.79,22.88,22.68,22.77,12.685,5798493.0,0.0,1.0
2017-01-20,22.79,22.9,22.64,22.88,12.7463,9054790.0,0.0,1.0
2017-01-23,22.82,22.93,22.39,22.57,12.5736,9075315.0,0.0,1.0
2017-01-24,22.71,23.09,22.66,22.89,12.7518,8221029.0,0.0,1.0
2017-01-25,23.02,23.14,22.835,22.98,12.802,7295879.0,0.0,1.0
2017-01-26,22.96,23.09,22.62,22.62,12.6014,6134510.0,0.0,1.0
2017-01-27,22.73,22.8,22.48,22.55,12.5624,6810009.0,0.0,1.0
2017-01-30,22.49,22.49,21.99,22.15,12.3396,9345204.0,0.0,1.0
2017-01-31,22.14,22.69,21.84,22.68,12.6349,12485377.0,0.0,1.0
2017-02-01,22.73,22.78,22.37,22.59,12.5847,9739734.0,0.0,1.0
2017-02-02,22.26,22.735,22.26,22.69,12.6404,8296898.0,0.0,1.0
2017-02-03,22.75,23.58,22.75,23.5,13.0917,13433295.0,0.0,1.0
2017-02-06,23.35,23.66,23.31,23.54,13.114,5493289.0,0.0,1.0
2017-02-07,23.54,23.795,23.52,23.69,13.1975,6505100.0,0.0,1.0
2017-02-08,23.62,23.88,23.55,23.63,13.1641,6084922.0,0.0,1.0
2017-02-09,23.69,24.12,23.56,24.08,13.4148,7010194.0,0.0,1.0
2017-02-10,24.08,24.26,23.98,23.99,13.3646,8311147.0,0.0,1.0
