date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-04-28,23.62,24.62,23.62,24.12,13.8617,52910.0,0.0,1.0
1998-04-29,24.12,24.62,24.12,24.38,14.0111,23704.0,0.0,1.0
1998-04-30,24.5,24.75,24.5,24.5,14.08,34709.0,0.0,1.0
1998-05-01,24.5,24.5,24.0,24.5,14.08,36614.0,0.0,1.0
1998-05-04,24.5,25.12,24.5,25.0,14.3674,25185.0,0.0,1.0
1998-05-05,25.0,25.5,24.62,25.12,14.4363,36402.0,0.0,1.0
1998-05-06,25.12,25.25,25.0,25.0,14.3674,26878.0,0.0,1.0
1998-05-07,25.0,25.5,25.0,25.25,14.5111,20317.0,0.0,1.0
1998-05-08,25.25,25.5,25.25,25.25,14.5111,4021.0,0.0,1.0
1998-05-11,25.25,25.5,25.25,25.5,14.6547,25397.0,0.0,1.0
1998-05-12,25.5,25.5,25.0,25.12,14.4363,25820.0,0.0,1.0
1998-05-13,25.12,25.38,25.12,25.12,14.4363,30053.0,0.0,1.0
1998-05-14,25.12,25.12,24.88,25.0,14.4478,26455.0,0.14,1.0
1998-05-15,25.0,25.0,24.88,24.88,14.3785,15873.0,0.0,1.0
1998-05-18,24.88,24.88,24.38,24.38,14.0895,12063.0,0.0,1.0
1998-05-19,24.62,24.88,24.62,24.88,14.3785,27725.0,0.0,1.0
1998-05-20,24.88,24.88,24.88,24.88,14.3785,27937.0,0.0,1.0
1998-05-21,24.88,24.88,24.75,24.75,14.3034,31958.0,0.0,1.0
1998-05-22,24.75,24.75,24.62,24.62,14.2282,24762.0,0.0,1.0
1998-05-26,24.62,24.62,24.12,24.25,14.0144,114074.0,0.0,1.0
1998-05-27,24.25,25.0,24.12,24.38,14.0895,40635.0,0.0,1.0
1998-05-28,24.38,24.62,24.38,24.5,14.1589,8254.0,0.0,1.0
1998-05-29,24.38,24.38,23.75,23.75,13.7255,24550.0,0.0,1.0
1998-06-01,23.75,24.0,23.5,24.0,13.8699,37460.0,0.0,1.0
1998-06-02,24.0,24.25,24.0,24.12,13.9393,35344.0,0.0,1.0
1998-06-03,24.12,24.12,23.62,24.0,13.8699,19048.0,0.0,1.0
1998-06-04,24.0,24.0,23.75,24.0,13.8699,19048.0,0.0,1.0
1998-06-05,24.0,24.0,23.75,24.0,13.8699,14603.0,0.0,1.0
1998-06-08,24.0,24.38,24.0,24.0,13.8699,11852.0,0.0,1.0
1998-06-09,24.0,24.5,24.0,24.38,14.0895,17989.0,0.0,1.0
1998-06-10,24.38,24.38,23.88,23.88,13.8006,6984.0,0.0,1.0
1998-06-11,23.88,24.0,23.0,23.5,13.581,21587.0,0.0,1.0
1998-06-12,23.38,23.38,23.25,23.38,13.5116,8466.0,0.0,1.0
1998-06-15,23.25,23.25,22.75,23.25,13.4365,33862.0,0.0,1.0
1998-06-16,23.25,24.0,23.25,24.0,13.8699,24550.0,0.0,1.0
1998-06-17,24.0,24.75,23.75,24.75,14.3034,23704.0,0.0,1.0
1998-06-18,24.62,24.62,24.12,24.25,14.0144,22646.0,0.0,1.0
1998-06-19,24.12,24.12,23.62,23.62,13.6503,30053.0,0.0,1.0
1998-06-22,23.62,23.88,23.5,23.62,13.6503,11429.0,0.0,1.0
1998-06-23,23.62,23.75,23.62,23.62,13.6503,7831.0,0.0,1.0
1998-06-24,23.75,24.12,23.75,23.88,13.8006,25185.0,0.0,1.0
1998-06-25,23.88,25.0,23.88,25.0,14.4478,39788.0,0.0,1.0
1998-06-26,25.0,25.0,24.75,24.75,14.3034,12275.0,0.0,1.0
1998-06-29,24.75,25.0,24.5,24.75,14.3034,15661.0,0.0,1.0
1998-06-30,24.75,25.0,24.75,24.75,14.3034,33016.0,0.0,1.0
1998-07-01,24.75,25.0,24.75,24.88,14.3785,17354.0,0.0,1.0
1998-07-02,24.88,25.12,24.75,25.0,14.4478,11640.0,0.0,1.0
1998-07-06,25.0,25.0,24.88,24.88,14.3785,14180.0,0.0,1.0
1998-07-07,24.88,24.88,24.75,24.75,14.3034,29206.0,0.0,1.0
1998-07-08,24.75,24.88,24.75,24.88,14.3785,17989.0,0.0,1.0
1998-07-09,24.88,24.88,24.75,24.88,14.3785,12063.0,0.0,1.0
1998-07-10,24.88,24.88,24.62,24.75,14.3034,21376.0,0.0,1.0
1998-07-13,24.75,24.88,24.62,24.75,14.3034,11005.0,0.0,1.0
1998-07-14,24.75,24.75,24.62,24.62,14.2282,13333.0,0.0,1.0
1998-07-15,24.62,24.75,24.62,24.75,14.3034,11429.0,0.0,1.0
1998-07-16,24.75,24.75,24.5,24.75,14.3034,3810.0,0.0,1.0
1998-07-17,24.75,24.75,24.25,24.62,14.2282,11852.0,0.0,1.0
1998-07-20,24.62,24.75,24.25,24.75,14.3034,12910.0,0.0,1.0
1998-07-21,24.75,24.75,24.12,24.5,14.1589,22222.0,0.0,1.0
1998-07-22,24.25,24.25,23.88,24.25,14.0144,21799.0,0.0,1.0
1998-07-23,24.12,24.12,23.75,24.0,13.8699,12698.0,0.0,1.0
1998-07-24,24.0,24.25,23.75,23.88,13.8006,42116.0,0.0,1.0
1998-07-27,23.88,24.12,23.75,23.88,13.8006,12063.0,0.0,1.0
1998-07-28,23.88,24.0,23.5,23.5,13.581,17566.0,0.0,1.0
1998-07-29,23.5,24.0,23.5,23.62,13.6503,9947.0,0.0,1.0
1998-07-30,23.62,24.25,23.62,24.25,14.0144,11005.0,0.0,1.0
1998-07-31,24.25,24.25,23.5,23.75,13.7255,22646.0,0.0,1.0
1998-08-03,23.75,24.12,23.75,24.12,13.9393,21587.0,0.0,1.0
1998-08-04,24.12,24.25,23.62,24.0,13.8699,28360.0,0.0,1.0
1998-08-05,24.0,24.12,23.5,24.0,13.8699,10582.0,0.0,1.0
1998-08-06,24.0,24.12,23.62,24.0,13.8699,7196.0,0.0,1.0
1998-08-07,24.12,24.62,24.12,24.5,14.1589,9735.0,0.0,1.0
1998-08-10,24.38,24.38,24.0,24.0,13.8699,4656.0,0.0,1.0
1998-08-11,24.0,24.0,23.5,23.88,13.8006,23069.0,0.0,1.0
1998-08-12,23.88,24.5,23.62,23.88,13.8006,24762.0,0.0,1.0
1998-08-13,23.88,24.0,23.5,23.62,13.6503,17143.0,0.0,1.0
1998-08-14,23.62,24.0,23.62,23.75,13.8064,12698.0,0.14,1.0
1998-08-17,23.75,23.88,23.75,23.75,13.8064,15873.0,0.0,1.0
1998-08-18,23.75,24.5,23.75,24.38,14.1726,13545.0,0.0,1.0
1998-08-19,24.38,24.38,23.5,23.62,13.7308,6349.0,0.0,1.0
1998-08-20,23.62,23.88,23.62,23.88,13.8819,4233.0,0.0,1.0
1998-08-21,23.88,24.12,23.5,23.88,13.8819,22011.0,0.0,1.0
1998-08-24,23.88,23.88,23.5,23.5,13.661,8466.0,0.0,1.0
1998-08-25,23.5,23.88,23.5,23.5,13.661,12910.0,0.0,1.0
1998-08-26,23.5,23.62,23.12,23.25,13.5157,17354.0,0.0,1.0
1998-08-27,23.12,23.12,22.62,22.62,13.1495,16508.0,0.0,1.0
1998-08-28,22.62,22.62,22.12,22.38,13.0099,49947.0,0.0,1.0
1998-08-31,22.25,22.25,21.5,21.62,12.5681,22857.0,0.0,1.0
1998-09-01,21.62,22.75,21.5,22.25,12.9344,34074.0,0.0,1.0
1998-09-02,22.12,22.12,21.75,22.12,12.8588,7407.0,0.0,1.0
1998-09-03,22.12,22.38,21.88,22.0,12.789,10370.0,0.0,1.0
1998-09-04,22.0,22.25,21.88,22.0,12.789,6984.0,0.0,1.0
1998-09-08,22.0,23.12,22.0,22.88,13.3006,29206.0,0.0,1.0
1998-09-09,22.88,22.88,22.62,22.75,13.225,5291.0,0.0,1.0
1998-09-10,22.75,22.75,22.12,22.75,13.225,18413.0,0.0,1.0
1998-09-11,22.75,22.75,22.5,22.75,13.225,6349.0,0.0,1.0
1998-09-14,22.75,23.25,22.75,22.75,13.225,10582.0,0.0,1.0
1998-09-15,22.75,22.88,22.5,22.75,13.225,6984.0,0.0,1.0
1998-09-16,22.75,22.88,22.62,22.88,13.3006,4656.0,0.0,1.0
1998-09-17,22.88,22.88,22.5,22.62,13.1495,12698.0,0.0,1.0
1998-09-18,22.75,23.25,22.75,22.88,13.3006,42963.0,0.0,1.0
1998-09-21,22.88,22.88,22.5,22.88,13.3006,9312.0,0.0,1.0
1998-09-22,22.88,23.5,22.88,23.25,13.5157,13122.0,0.0,1.0
1998-09-23,23.25,23.62,22.88,23.38,13.5913,36190.0,0.0,1.0
1998-09-24,23.38,23.62,22.5,22.62,13.1495,18624.0,0.0,1.0
1998-09-25,22.62,22.75,22.38,22.5,13.0797,6349.0,0.0,1.0
1998-09-28,22.5,22.5,21.5,21.5,12.4984,37884.0,0.0,1.0
1998-09-29,21.5,22.12,21.5,22.12,12.8588,17354.0,0.0,1.0
1998-09-30,22.0,22.0,21.38,21.5,12.4984,6984.0,0.0,1.0
1998-10-01,21.5,21.5,21.0,21.38,12.4286,9101.0,0.0,1.0
1998-10-02,21.38,22.0,21.12,22.0,12.789,7407.0,0.0,1.0
1998-10-05,22.0,22.0,21.62,22.0,12.789,9312.0,0.0,1.0
1998-10-06,22.0,22.12,21.88,21.88,12.7193,12910.0,0.0,1.0
1998-10-07,21.88,21.88,21.38,21.88,12.7193,26667.0,0.0,1.0
1998-10-08,21.88,21.88,21.5,21.75,12.6437,12275.0,0.0,1.0
1998-10-09,21.75,22.0,21.25,21.38,12.4286,11640.0,0.0,1.0
1998-10-12,21.38,21.62,21.25,21.5,12.4984,11429.0,0.0,1.0
1998-10-13,21.38,21.38,20.88,20.88,12.138,17143.0,0.0,1.0
1998-10-14,20.88,21.38,20.62,21.25,12.3531,30476.0,0.0,1.0
1998-10-15,21.25,21.5,21.0,21.0,12.2077,26455.0,0.0,1.0
1998-10-16,21.0,21.38,20.75,20.75,12.0624,16085.0,0.0,1.0
1998-10-19,20.75,21.0,20.12,20.88,12.138,20317.0,0.0,1.0
1998-10-20,21.0,21.88,21.0,21.75,12.6437,42751.0,0.0,1.0
1998-10-21,21.75,21.88,21.5,21.75,12.6437,22646.0,0.0,1.0
1998-10-22,22.0,22.38,22.0,22.25,12.9344,15026.0,0.0,1.0
1998-10-23,22.12,22.12,21.88,22.0,12.789,27725.0,0.0,1.0
1998-10-26,22.0,22.0,21.75,21.88,12.7193,31323.0,0.0,1.0
1998-10-27,21.88,21.88,21.62,21.75,12.6437,23704.0,0.0,1.0
1998-10-28,21.75,21.75,21.38,21.62,12.5681,22011.0,0.0,1.0
1998-10-29,21.62,21.75,21.5,21.75,12.6437,13122.0,0.0,1.0
1998-10-30,21.75,22.0,21.75,22.0,12.789,23280.0,0.0,1.0
1998-11-02,22.12,22.88,22.12,22.88,13.3006,18624.0,0.0,1.0
1998-11-03,23.12,23.5,23.12,23.25,13.5157,26667.0,0.0,1.0
1998-11-04,23.25,24.0,23.25,24.0,13.9517,19048.0,0.0,1.0
1998-11-05,24.0,24.62,24.0,24.62,14.3121,22011.0,0.0,1.0
1998-11-06,24.62,24.62,24.5,24.5,14.2423,5714.0,0.0,1.0
1998-11-09,24.5,24.62,24.38,24.5,14.2423,7619.0,0.0,1.0
1998-11-10,24.5,24.62,23.75,23.88,13.8819,15873.0,0.0,1.0
1998-11-11,23.75,23.75,23.5,23.62,13.7308,4444.0,0.0,1.0
1998-11-12,23.75,24.62,23.75,23.88,13.8819,15873.0,0.0,1.0
1998-11-13,23.38,23.38,22.88,22.88,13.382,11640.0,0.14,1.0
1998-11-16,22.88,23.0,22.62,22.62,13.2299,6984.0,0.0,1.0
1998-11-17,22.62,23.12,22.5,23.12,13.5224,10370.0,0.0,1.0
1998-11-18,23.0,23.0,22.5,22.88,13.382,11217.0,0.0,1.0
1998-11-19,22.88,23.88,22.5,23.88,13.9669,22434.0,0.0,1.0
1998-11-20,23.88,24.12,23.75,24.0,14.0371,8466.0,0.0,1.0
1998-11-23,24.0,24.38,23.25,23.25,13.5984,33228.0,0.0,1.0
1998-11-24,23.25,23.38,23.0,23.25,13.5984,27302.0,0.0,1.0
1998-11-25,23.25,23.25,23.25,23.25,13.5984,0.0,0.0,1.0
1998-11-27,23.38,23.5,23.38,23.38,13.6744,1058.0,0.0,1.0
1998-11-30,23.38,23.38,23.0,23.25,13.5984,45079.0,0.0,1.0
1998-12-01,23.25,23.75,23.0,23.75,13.8908,21164.0,0.0,1.0
1998-12-02,23.75,23.88,23.5,23.75,13.8908,19048.0,0.0,1.0
1998-12-03,23.75,24.12,23.62,23.62,13.8148,26667.0,0.0,1.0
1998-12-04,23.62,23.75,23.5,23.75,13.8908,11005.0,0.0,1.0
1998-12-07,23.75,24.25,23.5,24.25,14.1833,17566.0,0.0,1.0
1998-12-08,24.25,24.25,23.88,24.0,14.0371,18413.0,0.0,1.0
1998-12-09,24.0,24.0,23.75,23.88,13.9669,9947.0,0.0,1.0
1998-12-10,23.88,23.88,23.25,23.5,13.7446,23280.0,0.0,1.0
1998-12-11,23.5,23.5,23.38,23.38,13.6744,19894.0,0.0,1.0
1998-12-14,23.25,23.25,22.75,23.0,13.4522,6984.0,0.0,1.0
1998-12-15,23.0,23.25,23.0,23.12,13.5224,14603.0,0.0,1.0
1998-12-16,23.12,23.25,22.75,23.12,13.5224,7407.0,0.0,1.0
1998-12-17,23.12,23.25,22.75,23.25,13.5984,15238.0,0.0,1.0
1998-12-18,23.25,23.25,22.88,22.88,13.382,24762.0,0.0,1.0
1998-12-21,22.88,23.25,22.62,23.25,13.5984,17354.0,0.0,1.0
1998-12-22,23.25,23.25,22.62,22.88,13.382,29630.0,0.0,1.0
1998-12-23,22.88,23.12,22.62,22.88,13.382,13545.0,0.0,1.0
1998-12-24,22.88,22.88,22.75,22.75,13.306,6138.0,0.0,1.0
1998-12-28,22.75,22.75,21.88,22.12,12.9375,23704.0,0.0,1.0
1998-12-29,22.12,23.25,22.12,23.12,13.5224,49312.0,0.0,1.0
1998-12-30,23.12,24.0,23.12,23.88,13.9669,15026.0,0.0,1.0
1998-12-31,23.88,24.75,23.88,24.75,14.4757,41481.0,0.0,1.0
1999-01-04,24.75,25.62,24.5,25.62,14.9846,56296.0,0.0,1.0
1999-01-05,25.62,25.62,25.5,25.62,14.9846,13757.0,0.0,1.0
1999-01-06,25.62,25.62,25.12,25.25,14.7682,15450.0,0.0,1.0
1999-01-07,25.25,25.25,25.12,25.25,14.7682,6138.0,0.0,1.0
1999-01-08,25.12,25.12,24.88,25.0,14.6219,44021.0,0.0,1.0
1999-01-11,25.0,25.12,24.88,24.88,14.5517,24127.0,0.0,1.0
1999-01-12,24.88,24.88,24.62,24.75,14.4757,37672.0,0.0,1.0
1999-01-13,24.75,25.25,24.62,25.0,14.6219,65185.0,0.0,1.0
1999-01-14,25.0,25.12,24.88,25.0,14.6219,38307.0,0.0,1.0
1999-01-15,25.0,25.12,24.88,25.0,14.6219,25397.0,0.0,1.0
1999-01-19,25.0,25.12,24.75,25.12,14.6921,30688.0,0.0,1.0
1999-01-20,25.12,25.12,25.0,25.0,14.6219,11005.0,0.0,1.0
1999-01-21,25.0,25.12,25.0,25.0,14.6219,17778.0,0.0,1.0
1999-01-22,25.0,25.12,25.0,25.12,14.6921,11852.0,0.0,1.0
1999-01-25,25.12,25.62,25.0,25.12,14.6921,19259.0,0.0,1.0
1999-01-26,25.12,25.12,25.0,25.0,14.6219,19683.0,0.0,1.0
1999-01-27,25.0,25.12,25.0,25.0,14.6219,27513.0,0.0,1.0
1999-01-28,25.0,25.12,25.0,25.12,14.6921,12698.0,0.0,1.0
1999-01-29,25.12,25.12,25.0,25.0,14.6219,10370.0,0.0,1.0
1999-02-01,24.75,24.75,24.38,24.38,14.2593,11005.0,0.0,1.0
1999-02-02,24.38,24.62,24.38,24.5,14.3295,28360.0,0.0,1.0
1999-02-03,24.5,24.5,24.38,24.38,14.2593,13333.0,0.0,1.0
1999-02-04,24.38,24.38,24.38,24.38,14.2593,19683.0,0.0,1.0
1999-02-05,24.38,24.5,24.38,24.38,14.2593,35132.0,0.0,1.0
1999-02-08,24.38,24.38,24.38,24.38,14.2593,22011.0,0.0,1.0
1999-02-09,24.38,24.5,24.38,24.5,14.3295,21799.0,0.0,1.0
1999-02-10,24.38,24.38,24.25,24.38,14.3412,38942.0,0.14,1.0
1999-02-11,24.38,24.38,24.38,24.38,14.3412,17778.0,0.0,1.0
1999-02-12,24.38,24.38,24.38,24.38,14.3412,75132.0,0.0,1.0
1999-02-16,24.25,24.25,23.75,23.75,13.9706,8889.0,0.0,1.0
1999-02-17,23.75,24.0,23.5,23.5,13.8235,27937.0,0.0,1.0
1999-02-18,23.5,23.62,23.5,23.62,13.8941,19683.0,0.0,1.0
1999-02-19,23.62,23.62,23.5,23.5,13.8235,11640.0,0.0,1.0
1999-02-22,23.5,23.62,23.38,23.38,13.753,9947.0,0.0,1.0
1999-02-23,23.38,23.38,22.88,23.0,13.5294,9524.0,0.0,1.0
1999-02-24,23.0,23.38,23.0,23.38,13.753,25185.0,0.0,1.0
1999-02-25,23.38,23.5,23.38,23.5,13.8235,31534.0,0.0,1.0
1999-02-26,23.5,23.75,23.5,23.75,13.9706,42540.0,0.0,1.0
1999-03-01,23.75,24.0,23.5,23.88,14.0471,13545.0,0.0,1.0
1999-03-02,23.88,24.0,23.38,23.62,13.8941,16508.0,0.0,1.0
1999-03-03,23.62,23.75,22.88,22.88,13.4588,13333.0,0.0,1.0
1999-03-04,22.88,22.88,22.5,22.5,13.2353,40212.0,0.0,1.0
1999-03-05,22.5,22.75,21.62,22.62,13.3059,17143.0,0.0,1.0
1999-03-08,22.62,22.62,22.0,22.0,12.9412,15450.0,0.0,1.0
1999-03-09,22.0,22.12,21.88,22.0,12.9412,12910.0,0.0,1.0
1999-03-10,22.0,22.12,21.88,22.0,12.9412,14180.0,0.0,1.0
1999-03-11,22.0,22.25,21.88,22.25,13.0883,12063.0,0.0,1.0
1999-03-12,22.25,22.38,22.12,22.12,13.0118,9524.0,0.0,1.0
1999-03-15,22.12,22.38,22.12,22.38,13.1647,11005.0,0.0,1.0
1999-03-16,22.38,22.38,22.12,22.12,13.0118,10370.0,0.0,1.0
1999-03-17,22.12,22.38,22.12,22.25,13.0883,18413.0,0.0,1.0
1999-03-18,22.25,22.38,22.25,22.38,13.1647,11640.0,0.0,1.0
1999-03-19,22.38,22.75,22.25,22.75,13.3824,43598.0,0.0,1.0
1999-03-22,22.88,23.25,22.88,23.25,13.6765,24339.0,0.0,1.0
1999-03-23,22.88,22.88,22.88,22.88,13.4588,29630.0,0.0,1.0
1999-03-24,22.88,22.88,22.88,22.88,13.4588,19048.0,0.0,1.0
1999-03-25,22.88,22.88,22.88,22.88,13.4588,6984.0,0.0,1.0
1999-03-26,22.88,22.88,22.88,22.88,13.4588,6772.0,0.0,1.0
1999-03-29,22.88,22.88,22.62,22.62,13.3059,8889.0,0.0,1.0
1999-03-30,22.62,22.62,22.38,22.5,13.2353,50582.0,0.0,1.0
1999-03-31,22.5,22.5,22.25,22.25,13.0883,118942.0,0.0,1.0
1999-04-01,22.25,22.38,21.75,21.75,12.7941,16296.0,0.0,1.0
1999-04-05,21.75,21.75,21.5,21.62,12.7177,6772.0,0.0,1.0
1999-04-06,21.62,21.62,20.75,21.12,12.4235,25397.0,0.0,1.0
1999-04-07,21.12,21.38,21.0,21.12,12.4235,7831.0,0.0,1.0
1999-04-08,21.12,21.38,21.0,21.12,12.4235,9735.0,0.0,1.0
1999-04-09,21.12,21.5,20.62,21.5,12.6471,14180.0,0.0,1.0
1999-04-12,21.38,21.38,20.88,21.12,12.4235,22646.0,0.0,1.0
1999-04-13,21.25,21.38,21.25,21.25,12.5,16931.0,0.0,1.0
1999-04-14,21.25,22.25,21.25,22.12,13.0118,25820.0,0.0,1.0
1999-04-15,22.12,22.12,21.38,21.5,12.6471,17354.0,0.0,1.0
1999-04-16,21.5,21.62,21.38,21.62,12.7177,15238.0,0.0,1.0
1999-04-19,21.62,22.62,21.25,21.38,12.5765,36614.0,0.0,1.0
1999-04-20,21.5,21.62,21.5,21.62,12.7177,24762.0,0.0,1.0
1999-04-21,21.62,21.75,21.25,21.38,12.5765,41693.0,0.0,1.0
1999-04-22,21.38,21.38,21.0,21.38,12.5765,12910.0,0.0,1.0
1999-04-23,21.38,21.5,21.12,21.5,12.6471,8889.0,0.0,1.0
1999-04-26,21.5,21.62,21.12,21.12,12.4235,7619.0,0.0,1.0
1999-04-27,21.12,21.38,21.0,21.12,12.4235,16296.0,0.0,1.0
1999-04-28,21.12,21.12,20.75,20.75,12.2059,12063.0,0.0,1.0
1999-04-29,20.75,21.38,20.5,21.38,12.5765,33439.0,0.0,1.0
1999-04-30,21.38,21.88,21.38,21.5,12.6471,24974.0,0.0,1.0
1999-05-03,21.5,21.88,21.38,21.88,12.8706,17778.0,0.0,1.0
1999-05-04,21.88,22.0,21.75,21.88,12.8706,4868.0,0.0,1.0
1999-05-05,21.88,21.88,21.62,21.88,12.8706,14180.0,0.0,1.0
1999-05-06,21.88,22.25,21.88,22.0,12.9412,12487.0,0.0,1.0
1999-05-07,22.0,22.0,21.88,22.0,12.9412,12487.0,0.0,1.0
1999-05-10,22.0,22.0,21.75,22.0,12.9412,34709.0,0.0,1.0
