date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-06-15,42.5,43.13,42.38,42.63,5.8846,1030600.0,0.0,1.0
1998-06-16,42.88,43.13,42.69,43.13,5.9536,296400.0,0.0,1.0
1998-06-17,43.19,44.0,43.0,43.56,6.013,330200.0,0.0,1.0
1998-06-18,43.69,43.69,42.75,42.75,5.9011,938600.0,0.0,1.0
1998-06-19,42.5,43.38,42.5,43.19,5.9619,402200.0,0.0,1.0
1998-06-22,43.19,43.44,42.56,42.56,5.8749,253100.0,0.0,1.0
1998-06-23,42.75,42.88,42.25,42.25,5.8321,1004300.0,0.0,1.0
1998-06-24,42.25,42.31,41.31,41.94,5.7893,968300.0,0.0,1.0
1998-06-25,42.0,42.31,41.88,42.13,5.8156,269700.0,0.0,1.0
1998-06-26,42.25,42.94,42.13,42.69,5.8929,665800.0,0.0,1.0
1998-06-29,42.69,43.13,42.63,42.88,5.9191,208800.0,0.0,1.0
1998-06-30,43.13,43.63,42.13,42.13,5.8156,310100.0,0.0,1.0
1998-07-01,42.38,43.31,42.38,43.0,5.9357,477100.0,0.0,1.0
1998-07-02,43.25,43.25,42.88,42.94,5.9274,128700.0,0.0,1.0
1998-07-06,42.75,43.0,42.69,43.0,5.9357,507200.0,0.0,1.0
1998-07-07,42.88,43.44,42.88,43.06,5.9439,191300.0,0.0,1.0
1998-07-08,43.5,44.38,43.38,44.06,6.082,255300.0,0.0,1.0
1998-07-09,44.0,44.5,43.88,43.88,6.0571,203500.0,0.0,1.0
1998-07-10,43.75,44.38,43.75,43.94,6.0654,158700.0,0.0,1.0
1998-07-13,43.88,44.06,43.63,43.63,6.0226,477200.0,0.0,1.0
1998-07-14,43.63,44.5,43.63,44.38,6.1261,163800.0,0.0,1.0
1998-07-15,44.38,44.5,43.88,44.06,6.082,236600.0,0.0,1.0
1998-07-16,43.81,43.88,43.44,43.69,6.0309,260000.0,0.0,1.0
1998-07-17,43.81,44.69,43.5,44.5,6.1427,208100.0,0.0,1.0
1998-07-20,44.63,44.94,44.25,44.63,6.1607,246300.0,0.0,1.0
1998-07-21,44.5,44.56,43.5,43.69,6.0309,381200.0,0.0,1.0
1998-07-22,43.75,43.88,43.0,43.0,5.9357,446200.0,0.0,1.0
1998-07-23,42.88,42.94,42.63,42.63,5.8846,601100.0,0.0,1.0
1998-07-24,42.63,43.0,42.5,42.5,5.8666,382300.0,0.0,1.0
1998-07-27,42.5,42.63,42.06,42.31,5.8404,209700.0,0.0,1.0
1998-07-28,42.13,42.31,41.63,41.88,5.7811,181000.0,0.0,1.0
1998-07-29,42.13,42.25,41.5,42.25,5.8321,353100.0,0.0,1.0
1998-07-30,42.19,43.31,41.94,43.31,5.9784,214600.0,0.0,1.0
1998-07-31,43.13,43.5,42.44,42.5,5.8666,231400.0,0.0,1.0
1998-08-03,42.5,43.25,42.38,42.38,5.8501,207000.0,0.0,1.0
1998-08-04,42.5,42.75,40.75,40.81,5.6334,279000.0,0.0,1.0
1998-08-05,41.13,41.94,41.0,41.0,5.6596,304100.0,0.0,1.0
1998-08-06,41.0,41.75,41.0,41.31,5.7024,628600.0,0.0,1.0
1998-08-07,41.06,41.5,40.75,40.88,5.643,242800.0,0.0,1.0
1998-08-10,40.88,41.75,40.69,41.63,5.7465,449000.0,0.0,1.0
1998-08-11,41.69,41.69,40.88,40.94,5.6513,623300.0,0.0,1.0
1998-08-12,41.69,42.13,40.88,42.13,5.8156,337200.0,0.0,1.0
1998-08-13,42.38,42.75,42.13,42.13,5.8156,166100.0,0.0,1.0
1998-08-14,42.13,42.81,42.13,42.5,5.8666,221500.0,0.0,1.0
1998-08-17,42.63,43.38,42.19,42.5,5.8666,354900.0,0.0,1.0
1998-08-18,42.5,42.81,42.38,42.56,5.8749,281400.0,0.0,1.0
1998-08-19,42.75,43.38,42.69,42.88,5.9191,194200.0,0.0,1.0
1998-08-20,43.13,44.0,42.19,42.38,5.8501,183100.0,0.0,1.0
1998-08-21,42.19,42.88,41.5,42.81,5.9094,290900.0,0.0,1.0
1998-08-24,42.81,43.63,42.63,42.75,5.9011,462500.0,0.0,1.0
1998-08-25,42.75,43.88,42.75,43.44,5.9964,149100.0,0.0,1.0
1998-08-26,43.19,43.19,42.5,43.0,5.9357,144200.0,0.0,1.0
1998-08-27,42.5,42.63,41.25,41.69,5.7548,361300.0,0.0,1.0
1998-08-28,41.69,42.44,40.75,40.88,5.643,588200.0,0.0,1.0
1998-08-31,41.13,41.19,39.0,39.13,5.4014,387300.0,0.0,1.0
1998-09-01,39.0,40.25,38.5,40.13,5.5395,768500.0,0.0,1.0
1998-09-02,40.0,41.13,39.94,41.0,5.6596,381300.0,0.0,1.0
1998-09-03,40.94,41.0,40.06,40.44,5.5823,660700.0,0.0,1.0
1998-09-04,40.38,41.63,40.38,40.94,5.6513,405800.0,0.0,1.0
1998-09-08,41.13,42.88,41.13,42.81,5.9439,335100.0,0.25,1.0
1998-09-09,42.81,43.13,41.19,41.38,5.7454,251000.0,0.0,1.0
1998-09-10,40.5,40.69,40.25,40.5,5.6232,356800.0,0.0,1.0
1998-09-11,40.63,42.81,40.56,42.31,5.8745,332200.0,0.0,1.0
1998-09-14,42.88,43.75,42.88,43.56,6.0481,237100.0,0.0,1.0
1998-09-15,43.5,43.75,42.75,42.94,5.962,228500.0,0.0,1.0
1998-09-16,42.88,43.63,42.75,43.56,6.0481,312100.0,0.0,1.0
1998-09-17,43.31,43.31,42.38,42.5,5.9009,313900.0,0.0,1.0
1998-09-18,42.75,43.25,42.25,42.94,5.962,349400.0,0.0,1.0
1998-09-21,42.69,43.0,41.88,42.69,5.9273,211800.0,0.0,1.0
1998-09-22,42.25,43.19,42.25,42.81,5.9439,273600.0,0.0,1.0
1998-09-23,43.06,44.19,42.31,43.88,6.0925,380900.0,0.0,1.0
1998-09-24,44.63,44.63,42.0,42.25,5.8662,336400.0,0.0,1.0
1998-09-25,42.38,43.0,41.75,42.94,5.962,267800.0,0.0,1.0
1998-09-28,42.88,43.81,42.81,43.19,5.9967,355900.0,0.0,1.0
1998-09-29,43.44,43.69,42.69,43.19,5.9967,414200.0,0.0,1.0
1998-09-30,43.19,43.19,41.31,41.38,5.7454,140800.0,0.0,1.0
1998-10-01,41.19,41.44,40.25,40.56,5.6315,481000.0,0.0,1.0
1998-10-02,40.75,40.94,39.25,39.38,5.4677,1435600.0,0.0,1.0
1998-10-05,39.56,39.88,38.25,39.19,5.4413,348600.0,0.0,1.0
1998-10-06,39.38,39.44,37.25,37.31,5.1803,368600.0,0.0,1.0
1998-10-07,36.88,38.03,36.25,37.38,5.19,325400.0,0.0,1.0
1998-10-08,36.88,38.0,35.31,37.63,5.2247,1015200.0,0.0,1.0
1998-10-09,37.88,38.81,37.25,38.31,5.3191,638400.0,0.0,1.0
1998-10-12,38.56,40.25,38.38,39.94,5.5455,570500.0,0.0,1.0
1998-10-13,39.81,40.25,38.88,39.0,5.4149,297400.0,0.0,1.0
1998-10-14,38.69,42.0,38.56,41.31,5.7357,638900.0,0.0,1.0
1998-10-15,41.88,43.38,41.69,43.19,5.9967,285200.0,0.0,1.0
1998-10-16,43.75,44.63,43.63,44.5,6.1786,500400.0,0.0,1.0
1998-10-19,44.56,44.63,42.88,43.0,5.9703,204300.0,0.0,1.0
1998-10-20,42.88,42.88,41.19,42.0,5.8315,286900.0,0.0,1.0
1998-10-21,42.13,43.56,41.94,43.5,6.0397,208300.0,0.0,1.0
1998-10-22,43.75,44.25,43.69,44.13,6.1272,264000.0,0.0,1.0
1998-10-23,44.0,44.88,43.88,44.75,6.2133,325700.0,0.0,1.0
1998-10-26,44.75,46.88,44.75,45.88,6.3702,461100.0,0.0,1.0
1998-10-27,46.13,47.13,46.13,46.63,6.4743,509100.0,0.0,1.0
1998-10-28,46.25,46.25,44.25,44.63,6.1966,217400.0,0.0,1.0
1998-10-29,44.75,44.88,43.5,44.0,6.1092,219600.0,0.0,1.0
1998-10-30,44.0,45.38,44.0,44.81,6.2216,415500.0,0.0,1.0
1998-11-02,44.81,44.94,43.88,44.5,6.1786,229700.0,0.0,1.0
1998-11-03,44.63,44.75,44.13,44.25,6.1439,151900.0,0.0,1.0
1998-11-04,44.5,45.88,44.5,45.19,6.2744,151400.0,0.0,1.0
1998-11-05,45.0,45.94,45.0,45.81,6.3605,139100.0,0.0,1.0
1998-11-06,45.75,46.13,45.56,45.75,6.3521,79100.0,0.0,1.0
1998-11-09,45.94,45.94,44.81,45.25,6.2827,146500.0,0.0,1.0
1998-11-10,45.06,45.06,44.38,44.38,6.1619,100900.0,0.0,1.0
1998-11-11,44.38,44.44,43.0,43.63,6.0578,133400.0,0.0,1.0
1998-11-12,43.75,45.19,43.69,45.19,6.2744,197900.0,0.0,1.0
1998-11-13,45.44,46.63,45.44,46.5,6.4563,221300.0,0.0,1.0
1998-11-16,46.5,46.69,44.81,45.5,6.3174,178300.0,0.0,1.0
1998-11-17,45.75,46.5,45.56,46.38,6.4396,158200.0,0.0,1.0
1998-11-18,46.63,46.81,46.06,46.44,6.4479,108500.0,0.0,1.0
1998-11-19,46.44,46.44,45.38,45.88,6.3702,85700.0,0.0,1.0
1998-11-20,46.38,46.81,46.25,46.75,6.491,217300.0,0.0,1.0
1998-11-23,46.81,47.63,46.75,47.25,6.5604,235800.0,0.0,1.0
1998-11-24,47.5,48.25,46.81,46.81,6.4993,163900.0,0.0,1.0
1998-11-25,46.75,47.0,46.75,46.94,6.5174,81100.0,0.0,1.0
1998-11-27,46.94,46.94,46.13,46.13,6.4049,31800.0,0.0,1.0
1998-11-30,45.88,46.13,44.94,44.94,6.2397,164800.0,0.0,1.0
1998-12-01,44.81,45.06,43.88,44.44,6.1703,113500.0,0.0,1.0
1998-12-02,44.19,44.63,44.0,44.5,6.1786,196700.0,0.0,1.0
1998-12-03,44.25,44.44,43.75,43.81,6.0828,181000.0,0.0,1.0
1998-12-04,44.0,44.56,43.75,43.94,6.1008,90200.0,0.0,1.0
1998-12-07,43.75,45.19,43.75,45.13,6.2661,114400.0,0.0,1.0
1998-12-08,44.88,44.88,43.25,43.69,6.0661,250000.0,0.0,1.0
1998-12-09,43.63,43.63,42.44,43.06,5.9786,463100.0,0.0,1.0
1998-12-10,42.81,42.81,42.0,42.19,5.8926,458700.0,0.25,1.0
1998-12-11,42.13,42.13,40.81,41.38,5.7794,335800.0,0.0,1.0
1998-12-14,41.13,41.13,40.38,40.63,5.6747,212700.0,0.0,1.0
1998-12-15,40.63,42.31,40.63,42.25,5.9009,250700.0,0.0,1.0
1998-12-16,42.06,42.31,41.25,41.69,5.8227,138100.0,0.0,1.0
1998-12-17,41.75,42.56,41.75,42.0,5.866,165100.0,0.0,1.0
1998-12-18,41.5,43.5,41.5,42.44,5.9275,199300.0,0.0,1.0
1998-12-21,42.19,44.25,42.19,43.06,6.0141,235200.0,0.0,1.0
1998-12-22,43.25,43.5,42.5,43.13,6.0239,119000.0,0.0,1.0
1998-12-23,42.75,43.31,42.25,43.25,6.0406,187200.0,0.0,1.0
1998-12-24,42.88,43.25,42.75,42.94,5.9973,58900.0,0.0,1.0
1998-12-28,42.81,43.69,42.25,43.69,6.1021,147000.0,0.0,1.0
1998-12-29,43.88,45.44,43.5,45.25,6.3199,271400.0,0.0,1.0
1998-12-30,45.25,45.75,45.0,45.25,6.3199,172400.0,0.0,1.0
1998-12-31,45.38,45.56,45.0,45.0,6.285,128200.0,0.0,1.0
1999-01-04,45.25,47.06,44.63,44.88,6.2683,378200.0,0.0,1.0
1999-01-05,44.88,45.19,44.63,44.94,6.2767,237600.0,0.0,1.0
1999-01-06,45.0,46.0,44.81,45.88,6.4079,229600.0,0.0,1.0
1999-01-07,45.63,46.5,45.38,46.31,6.468,270400.0,0.0,1.0
1999-01-08,45.56,47.63,45.56,46.5,6.4945,303400.0,0.0,1.0
1999-01-11,46.44,46.56,45.0,45.81,6.3982,239800.0,0.0,1.0
1999-01-12,45.38,45.63,45.0,45.0,6.285,203700.0,0.0,1.0
1999-01-13,44.5,45.19,44.25,44.75,6.2501,318200.0,0.0,1.0
1999-01-14,45.25,45.25,43.13,43.88,6.1286,221800.0,0.0,1.0
1999-01-15,43.88,44.75,43.81,44.69,6.2417,109600.0,0.0,1.0
1999-01-19,44.69,44.69,43.0,43.38,6.0588,241900.0,0.0,1.0
1999-01-20,43.63,45.75,43.0,44.56,6.2236,192800.0,0.0,1.0
1999-01-21,44.0,45.25,43.19,43.75,6.1104,127900.0,0.0,1.0
1999-01-22,43.5,43.63,42.81,43.0,6.0057,141600.0,0.0,1.0
1999-01-25,43.0,44.0,42.88,43.25,6.0406,176000.0,0.0,1.0
1999-01-26,43.25,43.38,42.06,42.5,5.9359,248700.0,0.0,1.0
1999-01-27,42.63,42.94,41.88,41.94,5.8576,110800.0,0.0,1.0
1999-01-28,42.19,43.0,42.06,42.75,5.9708,142900.0,0.0,1.0
1999-01-29,42.63,44.0,41.81,43.88,6.1286,618800.0,0.0,1.0
1999-02-01,43.94,44.31,43.44,43.63,6.0937,330200.0,0.0,1.0
1999-02-02,44.13,44.13,42.25,42.5,5.9359,141600.0,0.0,1.0
1999-02-03,42.69,42.88,41.94,42.31,5.9093,116700.0,0.0,1.0
1999-02-04,42.13,42.88,41.5,41.56,5.8046,111000.0,0.0,1.0
1999-02-05,41.5,41.88,41.38,41.75,5.8311,242800.0,0.0,1.0
1999-02-08,42.0,42.63,41.81,41.94,5.8576,143700.0,0.0,1.0
1999-02-09,41.94,42.0,40.63,41.25,5.7613,188900.0,0.0,1.0
1999-02-10,41.25,42.31,41.25,42.19,5.8926,145100.0,0.0,1.0
1999-02-11,42.06,43.13,42.0,42.38,5.9191,126800.0,0.0,1.0
1999-02-12,42.63,42.81,40.25,40.88,5.7096,232100.0,0.0,1.0
1999-02-16,40.63,41.69,40.63,41.06,5.7347,182900.0,0.0,1.0
1999-02-17,40.81,41.63,40.44,40.94,5.718,397100.0,0.0,1.0
1999-02-18,40.88,41.06,40.31,40.56,5.6649,193200.0,0.0,1.0
1999-02-19,40.69,41.25,40.31,41.13,5.7445,124200.0,0.0,1.0
1999-02-22,42.0,44.56,41.56,44.5,6.2152,461300.0,0.0,1.0
1999-02-23,44.63,45.19,43.31,45.13,6.3032,295900.0,0.0,1.0
1999-02-24,45.13,45.63,44.81,44.81,6.2585,378100.0,0.0,1.0
1999-02-25,44.69,44.69,43.5,44.5,6.2152,222900.0,0.0,1.0
1999-02-26,44.88,45.5,44.38,45.38,6.3381,165000.0,0.0,1.0
1999-03-01,45.44,47.75,44.75,47.38,6.6174,446300.0,0.0,1.0
1999-03-02,47.56,48.13,46.44,47.69,6.6607,388500.0,0.0,1.0
1999-03-03,48.5,49.0,48.0,48.63,6.792,520500.0,0.0,1.0
1999-03-04,49.06,50.19,48.19,50.13,7.0015,610200.0,0.0,1.0
1999-03-05,50.13,51.63,50.0,51.63,7.211,472100.0,0.0,1.0
1999-03-08,51.63,51.63,49.88,50.19,7.0099,511900.0,0.0,1.0
1999-03-09,49.94,50.19,49.56,49.94,7.0099,441100.0,0.25,1.0
1999-03-10,50.19,50.31,49.75,49.81,6.9917,375100.0,0.0,1.0
1999-03-11,49.63,50.13,49.0,49.94,7.0099,371500.0,0.0,1.0
1999-03-12,49.94,50.25,49.63,49.88,7.0015,457200.0,0.0,1.0
1999-03-15,49.5,50.25,49.44,49.5,6.9481,265700.0,0.0,1.0
1999-03-16,49.5,49.75,48.81,48.94,6.8695,258400.0,0.0,1.0
1999-03-17,48.94,48.94,48.19,48.38,6.7909,217200.0,0.0,1.0
1999-03-18,48.13,49.38,48.13,49.31,6.9215,276100.0,0.0,1.0
1999-03-19,50.0,50.25,49.06,49.31,6.9215,406100.0,0.0,1.0
1999-03-22,49.13,49.13,47.63,47.69,6.6941,210500.0,0.0,1.0
1999-03-23,47.81,47.81,45.94,45.94,6.4484,227800.0,0.0,1.0
1999-03-24,46.0,46.69,45.94,46.69,6.5537,352500.0,0.0,1.0
1999-03-25,46.5,47.25,46.5,46.94,6.5888,119700.0,0.0,1.0
1999-03-26,46.75,46.75,46.13,46.56,6.5355,231800.0,0.0,1.0
1999-03-29,47.0,47.63,46.75,47.38,6.6506,328700.0,0.0,1.0
1999-03-30,47.25,47.25,45.13,45.31,6.36,381900.0,0.0,1.0
1999-03-31,46.75,47.5,46.5,47.38,6.6506,250900.0,0.0,1.0
1999-04-01,47.63,47.63,46.0,46.81,6.5706,205500.0,0.0,1.0
1999-04-05,47.25,48.0,47.25,47.69,6.6941,277700.0,0.0,1.0
1999-04-06,48.13,49.13,48.13,49.13,6.8962,291100.0,0.0,1.0
1999-04-07,49.38,50.0,48.63,49.81,6.9917,479300.0,0.0,1.0
1999-04-08,50.0,50.63,49.13,49.44,6.9397,400900.0,0.0,1.0
1999-04-09,50.75,50.75,49.56,49.94,7.0099,185400.0,0.0,1.0
1999-04-12,49.75,50.38,49.63,49.94,7.0099,233700.0,0.0,1.0
1999-04-13,49.75,49.94,49.13,49.5,6.9481,263400.0,0.0,1.0
1999-04-14,49.69,50.75,49.38,49.5,6.9481,316000.0,0.0,1.0
1999-04-15,49.75,50.0,49.38,49.63,6.9664,226300.0,0.0,1.0
1999-04-16,50.0,50.44,49.88,50.38,7.0717,224200.0,0.0,1.0
1999-04-19,50.88,51.69,50.75,51.69,7.2555,400500.0,0.0,1.0
1999-04-20,51.75,51.75,50.69,51.13,7.1769,322400.0,0.0,1.0
1999-04-21,51.0,51.06,50.69,51.0,7.1587,257900.0,0.0,1.0
1999-04-22,51.0,51.19,50.13,50.81,7.132,264100.0,0.0,1.0
1999-04-23,51.13,51.13,50.31,50.94,7.1503,123700.0,0.0,1.0
1999-04-26,50.94,50.94,49.75,50.06,7.0267,155400.0,0.0,1.0
1999-04-27,50.25,51.0,49.5,50.94,7.1503,313400.0,0.0,1.0
1999-04-28,50.69,51.5,50.56,50.94,7.1503,227300.0,0.0,1.0
1999-04-29,51.13,51.63,49.88,50.13,7.0366,291400.0,0.0,1.0
1999-04-30,50.0,50.0,47.56,48.13,6.7558,273200.0,0.0,1.0
1999-05-03,47.88,48.81,47.5,48.25,6.7727,265700.0,0.0,1.0
1999-05-04,48.5,48.5,46.5,46.94,6.5888,295600.0,0.0,1.0
1999-05-05,46.94,47.0,46.69,46.88,6.5804,137300.0,0.0,1.0
1999-05-06,47.0,47.0,45.5,46.0,6.4569,184100.0,0.0,1.0
1999-05-07,45.75,46.75,45.75,46.63,6.5453,166500.0,0.0,1.0
1999-05-10,46.69,47.25,45.63,46.19,6.4835,162200.0,0.0,1.0
