date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-03-13,24.0,24.75,23.88,24.25,16.0018,911100.0,0.0,1.0
1998-03-16,24.38,25.25,24.38,25.19,16.6221,503200.0,0.0,1.0
1998-03-17,25.19,26.0,25.06,25.75,16.9916,906800.0,0.0,1.0
1998-03-18,25.69,26.5,25.69,26.5,17.4865,981800.0,0.0,1.0
1998-03-19,26.25,26.5,25.94,26.0,17.1566,389100.0,0.0,1.0
1998-03-20,26.38,26.94,26.0,26.62,17.5657,460200.0,0.0,1.0
1998-03-23,26.69,27.0,26.5,26.62,17.5657,566400.0,0.0,1.0
1998-03-24,26.62,26.69,26.5,26.62,17.5657,368800.0,0.0,1.0
1998-03-25,26.56,26.94,26.5,26.94,17.7769,375100.0,0.0,1.0
1998-03-26,26.94,27.25,26.44,26.56,17.5261,580400.0,0.0,1.0
1998-03-27,26.31,26.5,25.56,25.56,16.8662,864700.0,0.0,1.0
1998-03-30,25.56,25.56,24.94,25.19,16.6221,2015900.0,0.0,1.0
1998-03-31,25.12,25.12,24.81,25.0,16.4967,1285800.0,0.0,1.0
1998-04-01,25.0,25.06,24.75,24.94,16.4571,1349400.0,0.0,1.0
1998-04-02,24.88,25.19,24.75,24.94,16.4571,755800.0,0.0,1.0
1998-04-03,24.94,25.5,24.81,25.38,16.7475,440100.0,0.0,1.0
1998-04-06,25.38,25.88,25.0,25.5,16.8266,761300.0,0.0,1.0
1998-04-07,25.44,25.62,25.25,25.44,16.7871,244600.0,0.0,1.0
1998-04-08,25.56,25.56,25.0,25.19,16.6221,368400.0,0.0,1.0
1998-04-09,25.12,25.12,24.88,25.06,16.5363,279900.0,0.0,1.0
1998-04-13,24.94,24.94,24.25,24.5,16.1668,304000.0,0.0,1.0
1998-04-14,24.38,24.62,24.06,24.62,16.246,316800.0,0.0,1.0
1998-04-15,24.56,24.94,24.44,24.88,16.4175,236100.0,0.0,1.0
1998-04-16,24.88,24.94,24.38,24.62,16.246,220200.0,0.0,1.0
1998-04-17,24.62,24.94,24.12,24.88,16.4175,201000.0,0.0,1.0
1998-04-20,24.88,24.88,24.25,24.31,16.0414,314600.0,0.0,1.0
1998-04-21,24.31,24.56,24.12,24.31,16.0414,377400.0,0.0,1.0
1998-04-22,24.38,24.81,24.25,24.69,16.2922,176500.0,0.0,1.0
1998-04-23,24.56,24.69,24.31,24.38,16.0876,323800.0,0.0,1.0
1998-04-24,24.25,24.25,23.0,23.44,15.4673,395500.0,0.0,1.0
1998-04-27,23.31,23.31,22.69,23.0,15.177,564500.0,0.0,1.0
1998-04-28,23.19,23.25,22.75,22.81,15.0516,559100.0,0.0,1.0
1998-04-29,22.88,22.94,22.19,22.75,15.012,439600.0,0.0,1.0
1998-04-30,23.0,23.06,22.88,23.0,15.177,722000.0,0.0,1.0
1998-05-01,23.12,23.25,22.81,22.88,15.0978,374400.0,0.0,1.0
1998-05-04,23.0,23.25,22.75,23.12,15.2562,357600.0,0.0,1.0
1998-05-05,22.94,23.0,22.38,22.88,15.0978,147100.0,0.0,1.0
1998-05-06,22.69,22.75,21.75,21.88,14.4379,202600.0,0.0,1.0
1998-05-07,22.0,23.0,21.69,23.0,15.177,389400.0,0.0,1.0
1998-05-08,22.12,22.12,20.5,21.25,14.0222,6513900.0,0.0,1.0
1998-05-11,21.19,21.19,20.88,20.94,13.8176,974700.0,0.0,1.0
1998-05-12,21.0,21.56,20.94,21.5,14.1872,2771800.0,0.0,1.0
1998-05-13,21.5,21.56,21.25,21.31,14.0618,1064000.0,0.0,1.0
1998-05-14,21.25,21.38,21.12,21.12,13.9364,712800.0,0.0,1.0
1998-05-15,21.0,21.06,20.81,20.81,13.7319,491200.0,0.0,1.0
1998-05-18,20.75,20.81,20.31,20.38,13.4481,753300.0,0.0,1.0
1998-05-19,20.38,20.81,20.38,20.5,13.5273,581100.0,0.0,1.0
1998-05-20,20.5,20.69,20.38,20.5,13.5273,419700.0,0.0,1.0
1998-05-21,20.38,20.94,20.38,20.56,13.5669,382100.0,0.0,1.0
1998-05-22,20.56,20.56,20.38,20.44,13.4877,184800.0,0.0,1.0
1998-05-26,20.44,20.44,20.0,20.06,13.237,347200.0,0.0,1.0
1998-05-27,19.81,19.88,19.5,19.5,12.8674,486500.0,0.0,1.0
1998-05-28,19.5,19.62,19.44,19.56,12.907,286500.0,0.0,1.0
1998-05-29,19.69,19.94,19.56,19.75,13.0324,1137200.0,0.0,1.0
1998-06-01,19.75,19.75,19.25,19.5,12.8674,282200.0,0.0,1.0
1998-06-02,19.56,19.56,19.0,19.31,12.7421,387900.0,0.0,1.0
1998-06-03,19.25,19.62,19.25,19.38,12.7883,588700.0,0.0,1.0
1998-06-04,19.12,19.5,19.0,19.5,12.8674,506000.0,0.0,1.0
1998-06-05,19.75,20.0,19.5,19.88,13.1182,1125500.0,0.0,1.0
1998-06-08,19.94,20.12,19.69,19.75,13.0324,445300.0,0.0,1.0
1998-06-09,19.75,20.38,19.75,20.38,13.4481,850700.0,0.0,1.0
1998-06-10,20.38,21.06,20.31,20.56,13.5669,1499000.0,0.0,1.0
1998-06-11,20.56,20.56,19.62,19.81,13.072,626500.0,0.0,1.0
1998-06-12,19.81,20.25,19.56,19.62,12.9466,512400.0,0.0,1.0
1998-06-15,19.62,19.88,19.0,19.0,12.5375,286100.0,0.0,1.0
1998-06-16,19.25,19.44,19.12,19.25,12.7025,506000.0,0.0,1.0
1998-06-17,19.31,19.69,19.31,19.56,12.907,431100.0,0.0,1.0
1998-06-18,19.56,19.88,19.31,19.88,13.1182,192700.0,0.0,1.0
1998-06-19,19.31,19.62,19.12,19.62,12.9466,410600.0,0.0,1.0
1998-06-22,19.56,19.62,19.19,19.25,12.7025,217600.0,0.0,1.0
1998-06-23,19.12,19.5,19.06,19.44,12.8278,368300.0,0.0,1.0
1998-06-24,19.44,19.5,19.12,19.25,12.7025,517600.0,0.0,1.0
1998-06-25,19.38,19.38,18.75,19.0,12.5375,975800.0,0.0,1.0
1998-06-26,18.75,18.75,18.5,18.69,12.3329,465300.0,0.0,1.0
1998-06-29,18.81,18.81,18.5,18.75,12.3725,318800.0,0.0,1.0
1998-06-30,18.75,19.31,18.75,19.12,12.6167,741300.0,0.0,1.0
1998-07-01,19.38,20.19,19.25,20.19,13.3227,876700.0,0.0,1.0
1998-07-02,20.81,21.5,20.81,20.88,13.7781,1920500.0,0.0,1.0
1998-07-06,20.88,21.0,20.62,21.0,13.8572,778500.0,0.0,1.0
1998-07-07,18.0,18.69,17.75,18.25,12.0426,3276700.0,0.0,1.0
1998-07-08,18.12,18.12,17.88,18.0,11.8776,1201500.0,0.0,1.0
1998-07-09,18.0,18.06,17.5,17.5,11.5477,453500.0,0.0,1.0
1998-07-10,17.5,17.5,17.25,17.44,11.5081,235100.0,0.0,1.0
1998-07-13,17.38,17.56,17.25,17.38,11.4685,442300.0,0.0,1.0
1998-07-14,17.19,17.31,16.88,16.94,11.1782,601800.0,0.0,1.0
1998-07-15,16.94,18.12,16.94,17.94,11.838,2146400.0,0.0,1.0
1998-07-16,17.94,18.0,17.25,17.5,11.5477,1103200.0,0.0,1.0
1998-07-17,17.5,17.56,17.0,17.0,11.2178,461600.0,0.0,1.0
1998-07-20,17.0,17.06,16.81,16.94,11.1782,299600.0,0.0,1.0
1998-07-21,16.94,17.12,16.81,16.81,11.0924,331700.0,0.0,1.0
1998-07-22,16.88,16.88,16.38,16.75,11.0528,346900.0,0.0,1.0
1998-07-23,16.69,16.69,16.25,16.31,10.7625,373200.0,0.0,1.0
1998-07-24,16.44,16.56,15.69,15.81,10.4325,490800.0,0.0,1.0
1998-07-27,15.69,15.69,15.25,15.56,10.2676,314600.0,0.0,1.0
1998-07-28,15.56,16.12,15.19,15.25,10.063,1292500.0,0.0,1.0
1998-07-29,15.38,15.56,14.94,15.0,9.898,305800.0,0.0,1.0
1998-07-30,14.88,15.19,14.75,15.0,9.898,513800.0,0.0,1.0
1998-07-31,15.0,15.0,14.31,14.38,9.4889,452400.0,0.0,1.0
1998-08-03,14.38,14.38,13.81,13.81,9.1128,722700.0,0.0,1.0
1998-08-04,13.81,14.06,13.06,13.06,8.6179,432700.0,0.0,1.0
1998-08-05,13.06,13.12,12.56,12.94,8.5387,523400.0,0.0,1.0
1998-08-06,12.88,14.44,12.81,14.44,9.5285,1067900.0,0.0,1.0
1998-08-07,14.31,14.44,13.81,14.19,9.3635,417200.0,0.0,1.0
1998-08-10,14.06,14.06,13.06,13.19,8.7037,502800.0,0.0,1.0
1998-08-11,12.94,13.5,12.62,13.44,8.8686,479400.0,0.0,1.0
1998-08-12,13.5,13.81,13.19,13.38,8.829,540600.0,0.0,1.0
1998-08-13,13.25,13.31,12.5,12.69,8.3737,531000.0,0.0,1.0
1998-08-14,12.75,12.88,12.38,12.62,8.3275,464300.0,0.0,1.0
1998-08-17,12.5,13.0,12.38,12.69,8.3737,401500.0,0.0,1.0
1998-08-18,12.56,12.75,12.44,12.44,8.2088,348000.0,0.0,1.0
1998-08-19,12.56,12.56,12.19,12.19,8.0438,280300.0,0.0,1.0
1998-08-20,12.06,12.38,11.81,12.0,7.9184,320600.0,0.0,1.0
1998-08-21,11.75,11.81,10.75,11.31,7.4631,1087700.0,0.0,1.0
1998-08-24,11.31,11.31,10.44,10.44,6.889,662200.0,0.0,1.0
1998-08-25,10.69,11.09,10.69,10.94,7.219,1306200.0,0.0,1.0
1998-08-26,10.75,10.94,10.56,10.56,6.9682,792700.0,0.0,1.0
1998-08-27,10.5,10.5,9.44,9.56,6.3083,912800.0,0.0,1.0
1998-08-28,9.69,9.88,9.19,9.38,6.1896,425500.0,0.0,1.0
1998-08-31,9.62,9.69,8.88,9.06,5.9784,590500.0,0.0,1.0
1998-09-01,9.31,9.69,8.75,9.62,6.3479,519100.0,0.0,1.0
1998-09-02,9.62,10.12,9.38,9.56,6.3083,733800.0,0.0,1.0
1998-09-03,9.31,9.81,9.06,9.12,6.018,1720700.0,0.0,1.0
1998-09-04,9.25,9.31,8.44,8.56,5.6485,1060200.0,0.0,1.0
1998-09-08,8.94,9.12,8.81,8.94,5.8992,492700.0,0.0,1.0
1998-09-09,8.94,9.0,8.75,8.88,5.8596,367400.0,0.0,1.0
1998-09-10,8.81,9.0,8.44,8.62,5.6881,1451900.0,0.0,1.0
1998-09-11,8.75,9.38,8.75,9.31,6.1434,499900.0,0.0,1.0
1998-09-14,9.44,10.0,9.38,9.81,6.4733,360100.0,0.0,1.0
1998-09-15,9.94,10.69,9.56,10.56,6.9682,742100.0,0.0,1.0
1998-09-16,10.88,11.44,10.38,10.44,6.889,1655800.0,0.0,1.0
1998-09-17,10.0,10.31,9.81,9.81,6.4733,970100.0,0.0,1.0
1998-09-18,9.88,10.12,9.88,10.12,6.6779,601000.0,0.0,1.0
1998-09-21,9.75,9.81,9.44,9.81,6.4733,507600.0,0.0,1.0
1998-09-22,10.25,10.69,9.75,10.0,6.5987,409800.0,0.0,1.0
1998-09-23,10.06,10.25,9.94,10.12,6.6779,601800.0,0.0,1.0
1998-09-24,10.12,10.12,9.62,9.62,6.3479,549700.0,0.0,1.0
1998-09-25,9.56,9.75,9.31,9.5,6.2688,344000.0,0.0,1.0
1998-09-28,9.56,9.88,9.0,9.19,6.0642,418600.0,0.0,1.0
1998-09-29,9.31,9.38,8.88,8.94,5.8992,506200.0,0.0,1.0
1998-09-30,8.94,9.0,8.44,8.69,5.7343,981200.0,0.0,1.0
1998-10-01,8.56,8.56,8.12,8.38,5.5297,414600.0,0.0,1.0
1998-10-02,8.38,8.94,8.31,8.81,5.8134,478900.0,0.0,1.0
1998-10-05,8.94,8.94,8.19,8.31,5.4835,523800.0,0.0,1.0
1998-10-06,8.44,8.56,7.94,7.94,5.2394,458400.0,0.0,1.0
1998-10-07,8.12,8.12,7.19,7.44,4.9094,528900.0,0.0,1.0
1998-10-08,7.44,7.5,7.0,7.06,4.6587,514400.0,0.0,1.0
1998-10-09,7.12,7.12,6.75,7.06,4.6587,1392400.0,0.0,1.0
1998-10-12,7.25,7.88,7.25,7.5,4.949,387300.0,0.0,1.0
1998-10-13,7.62,7.88,7.38,7.56,4.9886,300400.0,0.0,1.0
1998-10-14,7.56,7.81,7.56,7.56,4.9886,336900.0,0.0,1.0
1998-10-15,7.56,8.44,7.44,8.25,5.4439,286300.0,0.0,1.0
1998-10-16,8.38,8.5,7.94,8.0,5.2789,937700.0,0.0,1.0
1998-10-19,8.0,8.12,7.94,8.0,5.2789,1018200.0,0.0,1.0
1998-10-20,8.0,8.44,7.94,8.31,5.4835,1101900.0,0.0,1.0
1998-10-21,8.31,8.88,8.31,8.75,5.7738,474000.0,0.0,1.0
1998-10-22,8.75,9.38,8.69,9.12,6.018,840500.0,0.0,1.0
1998-10-23,9.25,9.25,8.75,8.88,5.8596,230300.0,0.0,1.0
1998-10-26,8.94,9.12,8.81,9.0,5.9388,386400.0,0.0,1.0
1998-10-27,9.06,9.25,8.69,8.75,5.7738,390000.0,0.0,1.0
1998-10-28,8.75,8.75,8.38,8.44,5.5693,252300.0,0.0,1.0
1998-10-29,8.31,8.5,8.25,8.5,5.6089,166300.0,0.0,1.0
1998-10-30,8.56,8.62,8.19,8.44,5.5693,741300.0,0.0,1.0
1998-11-02,8.5,9.19,8.38,8.88,5.8596,401100.0,0.0,1.0
1998-11-03,8.81,9.75,8.75,9.38,6.1896,466500.0,0.0,1.0
1998-11-04,9.88,10.25,9.62,9.69,6.3941,436300.0,0.0,1.0
1998-11-05,9.56,9.69,9.38,9.5,6.2688,499200.0,0.0,1.0
1998-11-06,9.5,10.38,9.44,10.25,6.7637,1027500.0,0.0,1.0
1998-11-09,10.0,12.56,9.88,12.31,8.123,1647600.0,0.0,1.0
1998-11-10,12.0,12.0,11.38,11.38,7.5093,682000.0,0.0,1.0
1998-11-11,11.44,11.56,10.88,10.94,7.219,960300.0,0.0,1.0
1998-11-12,10.88,10.94,10.62,10.62,7.0078,261500.0,0.0,1.0
1998-11-13,10.88,11.25,10.81,10.81,7.1332,559300.0,0.0,1.0
1998-11-16,10.88,10.97,10.69,10.69,7.054,387400.0,0.0,1.0
1998-11-17,10.69,10.69,10.19,10.44,6.889,261200.0,0.0,1.0
1998-11-18,10.5,10.5,10.0,10.0,6.5987,228500.0,0.0,1.0
1998-11-19,9.88,9.94,8.94,9.0,5.9388,1752600.0,0.0,1.0
1998-11-20,9.0,9.12,8.5,8.62,5.6881,2920700.0,0.0,1.0
1998-11-23,8.62,8.75,8.5,8.56,5.6485,647800.0,0.0,1.0
1998-11-24,8.69,8.69,8.38,8.5,5.6089,385500.0,0.0,1.0
1998-11-25,8.5,8.5,8.19,8.31,5.4835,595600.0,0.0,1.0
1998-11-27,8.44,8.69,8.19,8.19,5.4043,570800.0,0.0,1.0
1998-11-30,8.12,8.19,7.75,7.88,5.1998,747800.0,0.0,1.0
1998-12-01,7.94,7.94,7.69,7.81,5.1536,239400.0,0.0,1.0
1998-12-02,7.81,7.81,7.12,7.31,4.8236,569300.0,0.0,1.0
1998-12-03,7.31,7.5,6.81,7.0,4.6191,945100.0,0.0,1.0
1998-12-04,7.12,7.19,6.94,7.0,4.6191,356500.0,0.0,1.0
1998-12-07,7.0,7.0,6.44,6.5,4.2891,961000.0,0.0,1.0
1998-12-08,6.62,7.75,6.62,7.69,5.0744,5226300.0,0.0,1.0
1998-12-09,7.88,7.88,7.25,7.56,4.9886,1103300.0,0.0,1.0
1998-12-10,7.56,7.56,6.94,7.0,4.6191,775900.0,0.0,1.0
1998-12-11,7.06,7.19,6.75,7.06,4.6587,424200.0,0.0,1.0
1998-12-14,6.94,7.31,6.88,6.94,4.5795,323600.0,0.0,1.0
1998-12-15,7.06,7.12,6.81,6.94,4.5795,475200.0,0.0,1.0
1998-12-16,7.25,7.31,7.0,7.06,4.6587,905200.0,0.0,1.0
1998-12-17,7.06,7.19,6.94,7.0,4.6191,537800.0,0.0,1.0
1998-12-18,7.0,7.38,7.0,7.06,4.6587,772900.0,0.0,1.0
1998-12-21,7.19,7.31,7.0,7.0,4.6191,608700.0,0.0,1.0
1998-12-22,7.0,7.12,6.81,6.81,4.4937,894900.0,0.0,1.0
1998-12-23,6.12,6.62,6.0,6.06,3.9988,5345500.0,0.0,1.0
1998-12-24,6.06,6.31,6.06,6.12,4.0384,717100.0,0.0,1.0
1998-12-28,6.25,6.38,5.88,5.94,3.9196,1718800.0,0.0,1.0
1998-12-29,5.94,6.0,5.81,5.94,3.9196,1290800.0,0.0,1.0
1998-12-30,5.94,6.69,5.88,6.62,4.3683,2271200.0,0.0,1.0
1998-12-31,6.56,6.75,6.31,6.5,4.2891,7004300.0,0.0,1.0
1999-01-04,6.69,7.0,6.62,6.81,4.4937,5570900.0,0.0,1.0
1999-01-05,6.75,6.81,6.56,6.69,4.4145,861500.0,0.0,1.0
1999-01-06,6.56,7.38,6.56,7.31,4.8236,3013600.0,0.0,1.0
1999-01-07,7.31,7.62,7.19,7.38,4.8698,2829300.0,0.0,1.0
1999-01-08,7.75,7.81,7.25,7.44,4.9094,1852900.0,0.0,1.0
1999-01-11,7.69,7.69,7.12,7.25,4.784,835000.0,0.0,1.0
1999-01-12,7.12,7.19,6.81,6.81,4.4937,567200.0,0.0,1.0
1999-01-13,6.56,7.06,6.5,7.06,4.6587,522300.0,0.0,1.0
1999-01-14,7.0,7.19,6.75,6.81,4.4937,840400.0,0.0,1.0
1999-01-15,6.81,6.88,6.38,6.56,4.3287,850300.0,0.0,1.0
1999-01-19,6.62,6.69,6.31,6.38,4.21,549000.0,0.0,1.0
1999-01-20,6.38,6.44,5.94,6.0,3.9592,1134200.0,0.0,1.0
1999-01-21,5.94,6.0,5.88,5.94,3.9196,914100.0,0.0,1.0
1999-01-22,5.81,5.94,5.56,5.69,3.7547,927800.0,0.0,1.0
1999-01-25,5.69,5.69,5.5,5.69,3.7547,614900.0,0.0,1.0
1999-01-26,5.75,5.81,5.31,5.5,3.6293,961500.0,0.0,1.0
1999-01-27,5.5,5.5,4.75,4.94,3.2598,1315000.0,0.0,1.0
1999-01-28,5.0,5.0,4.25,4.62,3.0486,14006600.0,0.0,1.0
1999-01-29,4.56,5.19,4.5,5.12,3.3785,4125800.0,0.0,1.0
1999-02-01,5.31,5.44,5.19,5.38,3.5501,1998200.0,0.0,1.0
1999-02-02,5.25,5.25,4.88,5.0,3.2993,1452100.0,0.0,1.0
1999-02-03,5.0,5.06,4.88,4.94,3.2598,783300.0,0.0,1.0
1999-02-04,4.94,5.12,4.88,5.0,3.2993,415800.0,0.0,1.0
1999-02-05,4.94,5.06,4.88,4.94,3.2598,468300.0,0.0,1.0
1999-02-08,5.0,5.06,4.56,4.69,3.0948,879800.0,0.0,1.0
1999-02-09,4.62,4.69,4.44,4.56,3.009,1653600.0,0.0,1.0
1999-02-10,4.62,4.62,4.44,4.5,2.9694,557600.0,0.0,1.0
1999-02-11,4.5,4.56,4.38,4.5,2.9694,1558800.0,0.0,1.0
1999-02-12,5.25,5.31,4.44,4.5,2.9694,5159200.0,0.0,1.0
1999-02-16,4.56,4.56,4.12,4.31,2.844,2958800.0,0.0,1.0
1999-02-17,4.31,4.38,3.5,3.56,2.3491,11043300.0,0.0,1.0
1999-02-18,3.69,3.75,3.19,3.56,2.3491,6983900.0,0.0,1.0
1999-02-19,3.56,4.38,3.56,4.19,2.7648,7381800.0,0.0,1.0
1999-02-22,4.31,4.81,4.31,4.75,3.1344,2552100.0,0.0,1.0
1999-02-23,4.75,5.12,4.56,4.75,3.1344,3306900.0,0.0,1.0
1999-02-24,4.75,4.81,4.31,4.31,2.844,1568900.0,0.0,1.0
1999-02-25,4.25,4.75,4.25,4.62,3.0486,3590800.0,0.0,1.0
1999-02-26,4.94,5.12,4.69,4.94,3.2598,5250700.0,0.0,1.0
1999-03-01,5.19,5.25,4.88,4.94,3.2598,2081000.0,0.0,1.0
1999-03-02,5.0,5.38,4.81,5.25,3.4643,7033300.0,0.0,1.0
1999-03-03,5.25,5.31,5.0,5.06,3.3389,2855100.0,0.0,1.0
1999-03-04,5.06,5.12,4.56,4.75,3.1344,1364200.0,0.0,1.0
1999-03-05,4.88,4.94,4.5,4.5,2.9694,961700.0,0.0,1.0
1999-03-08,4.62,4.75,4.5,4.56,3.009,779700.0,0.0,1.0
1999-03-09,4.62,4.88,4.62,4.88,3.2202,623200.0,0.0,1.0
1999-03-10,4.75,4.88,4.31,4.69,3.0948,1881600.0,0.0,1.0
1999-03-11,4.62,4.75,4.44,4.44,2.9298,900600.0,0.0,1.0
1999-03-12,4.44,5.31,4.44,5.19,3.4247,3760100.0,0.0,1.0
1999-03-15,5.75,6.06,5.56,6.0,3.9592,3974700.0,0.0,1.0
1999-03-16,6.0,6.25,5.69,6.06,3.9988,2690400.0,0.0,1.0
1999-03-17,6.12,6.25,5.88,5.94,3.9196,1441300.0,0.0,1.0
1999-03-18,6.0,6.38,5.88,6.19,4.0846,1944300.0,0.0,1.0
1999-03-19,6.31,6.44,6.19,6.38,4.21,1104200.0,0.0,1.0
1999-03-22,6.44,6.69,6.38,6.62,4.3683,1779000.0,0.0,1.0
1999-03-23,6.75,6.75,6.19,6.25,4.1242,1281900.0,0.0,1.0
1999-03-24,6.25,6.25,5.94,6.06,3.9988,962700.0,0.0,1.0
1999-03-25,6.25,6.62,6.25,6.5,4.2891,1377600.0,0.0,1.0
1999-03-26,6.75,7.25,6.75,7.0,4.6191,2569700.0,0.0,1.0
1999-03-29,7.12,7.19,6.88,6.94,4.5795,1261200.0,0.0,1.0
1999-03-30,7.0,7.38,6.88,7.12,4.6983,1542100.0,0.0,1.0
1999-03-31,7.31,7.44,7.0,7.06,4.6587,1199500.0,0.0,1.0
1999-04-01,7.06,7.19,6.88,7.12,4.6983,693800.0,0.0,1.0
1999-04-05,7.12,7.44,7.0,7.0,4.6191,1169400.0,0.0,1.0
1999-04-06,7.06,7.12,6.94,6.94,4.5795,790000.0,0.0,1.0
1999-04-07,7.06,7.19,6.88,7.0,4.6191,1107500.0,0.0,1.0
1999-04-08,6.94,7.75,6.94,7.75,5.114,1767500.0,0.0,1.0
1999-04-09,7.88,8.75,7.81,8.69,5.7343,2612000.0,0.0,1.0
1999-04-12,8.44,8.5,8.06,8.06,5.3185,1273100.0,0.0,1.0
1999-04-13,8.25,8.25,7.5,7.62,5.0282,1243600.0,0.0,1.0
1999-04-14,7.69,8.44,7.62,8.19,5.4043,1183700.0,0.0,1.0
1999-04-15,8.5,8.62,8.19,8.56,5.6485,2067600.0,0.0,1.0
1999-04-16,8.94,9.69,8.81,9.38,6.1896,2044100.0,0.0,1.0
1999-04-19,9.62,9.94,8.88,8.94,5.8992,1619500.0,0.0,1.0
1999-04-20,8.88,9.0,8.31,8.94,5.8992,1119500.0,0.0,1.0
1999-04-21,8.94,9.12,8.88,9.0,5.9388,853300.0,0.0,1.0
1999-04-22,9.12,9.5,9.12,9.25,6.1038,851800.0,0.0,1.0
1999-04-23,9.25,10.0,9.12,9.75,6.4337,1890400.0,0.0,1.0
1999-04-26,10.0,10.69,9.88,10.44,6.889,1172400.0,0.0,1.0
1999-04-27,10.69,11.25,10.56,10.88,7.1794,1458900.0,0.0,1.0
1999-04-28,11.38,11.5,10.75,10.75,7.0936,1468700.0,0.0,1.0
1999-04-29,10.62,10.69,10.19,10.19,6.7241,863500.0,0.0,1.0
1999-04-30,10.12,10.31,9.25,9.69,6.3941,1482500.0,0.0,1.0
1999-05-03,9.56,10.81,9.5,10.62,7.0078,1022300.0,0.0,1.0
1999-05-04,10.88,11.38,10.62,10.69,7.054,1085600.0,0.0,1.0
1999-05-05,11.0,11.12,10.31,10.62,7.0078,1354600.0,0.0,1.0
1999-05-06,10.56,10.62,9.69,9.81,6.4733,1318200.0,0.0,1.0
