date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-03-02,34.5,34.5,34.13,34.38,21.3253,782900.0,0.0,1.0
1998-03-03,34.38,34.44,34.19,34.31,21.2819,797400.0,0.0,1.0
1998-03-04,34.13,34.38,34.0,34.25,21.2447,1034700.0,0.0,1.0
1998-03-05,34.06,34.25,33.94,33.94,21.0524,454900.0,0.0,1.0
1998-03-06,33.88,35.44,33.88,35.44,21.9828,1153700.0,0.0,1.0
1998-03-09,35.19,36.06,34.88,35.94,22.293,456800.0,0.0,1.0
1998-03-10,35.75,36.81,35.56,36.69,22.7582,658500.0,0.0,1.0
1998-03-11,36.44,36.75,35.94,36.38,22.5659,438000.0,0.0,1.0
1998-03-12,36.38,36.75,35.75,36.56,22.6775,465300.0,0.0,1.0
1998-03-13,36.56,36.75,36.19,36.38,22.5659,368000.0,0.0,1.0
1998-03-16,36.75,37.0,36.44,37.0,22.9505,319000.0,0.0,1.0
1998-03-17,37.0,38.44,37.0,38.25,23.7258,831100.0,0.0,1.0
1998-03-18,38.19,39.31,38.06,38.94,24.1538,647700.0,0.0,1.0
1998-03-19,38.94,40.06,38.94,40.0,24.8113,763600.0,0.0,1.0
1998-03-20,41.75,41.75,40.06,40.38,25.047,1433200.0,0.0,1.0
1998-03-23,39.38,40.0,38.63,39.0,24.191,611100.0,0.0,1.0
1998-03-24,38.75,39.31,38.56,39.19,24.3089,338900.0,0.0,1.0
1998-03-25,39.06,39.19,38.5,38.75,24.036,1159500.0,0.0,1.0
1998-03-26,38.25,38.44,37.5,37.63,23.3413,1073300.0,0.0,1.0
1998-03-27,37.63,38.25,37.63,37.94,23.5335,698100.0,0.0,1.0
1998-03-30,37.63,37.88,37.25,37.63,23.3413,499000.0,0.0,1.0
1998-03-31,37.38,38.0,37.25,37.38,23.1862,1124500.0,0.0,1.0
1998-04-01,37.44,37.94,37.0,37.75,23.4157,605800.0,0.0,1.0
1998-04-02,37.5,38.38,37.25,37.75,23.4157,782000.0,0.0,1.0
1998-04-03,38.0,38.88,37.88,38.5,23.8809,923800.0,0.0,1.0
1998-04-06,38.75,39.06,38.0,38.0,23.5708,1134100.0,0.0,1.0
1998-04-07,38.0,38.06,37.06,37.25,23.1055,567000.0,0.0,1.0
1998-04-08,37.25,37.25,35.75,36.06,22.3674,1140700.0,0.0,1.0
1998-04-09,36.25,36.38,35.25,35.63,22.1007,815000.0,0.0,1.0
1998-04-13,35.38,35.44,34.69,35.13,21.7905,898100.0,0.0,1.0
1998-04-14,35.13,35.5,34.63,35.0,21.7099,704900.0,0.0,1.0
1998-04-15,35.25,35.5,34.63,35.31,21.9022,652500.0,0.0,1.0
1998-04-16,35.31,35.44,34.88,35.44,21.9828,328000.0,0.0,1.0
1998-04-17,35.5,36.19,35.19,36.19,22.448,639700.0,0.0,1.0
1998-04-20,35.94,35.94,35.06,35.94,22.293,503200.0,0.0,1.0
1998-04-21,35.25,35.69,35.06,35.19,21.8278,440300.0,0.0,1.0
1998-04-22,35.19,36.31,35.13,36.06,22.3674,709000.0,0.0,1.0
1998-04-23,35.81,35.81,34.81,35.0,21.7099,390800.0,0.0,1.0
1998-04-24,34.75,35.0,33.63,33.63,20.8601,530200.0,0.0,1.0
1998-04-27,33.38,33.69,33.0,33.19,20.5872,753900.0,0.0,1.0
1998-04-28,33.44,33.56,32.5,32.75,20.3143,658300.0,0.0,1.0
1998-04-29,32.88,33.06,32.75,32.94,20.5562,485500.0,0.2,1.0
1998-04-30,33.0,33.88,33.0,33.44,20.8682,633800.0,0.0,1.0
1998-05-01,33.88,34.0,33.09,33.94,21.1802,317000.0,0.0,1.0
1998-05-04,34.5,35.13,34.19,34.81,21.7232,509500.0,0.0,1.0
1998-05-05,34.56,34.63,34.13,34.5,21.5297,333500.0,0.0,1.0
1998-05-06,35.0,35.0,33.38,33.44,20.8682,427200.0,0.0,1.0
1998-05-07,33.31,33.31,32.69,32.94,20.5562,575700.0,0.0,1.0
1998-05-08,32.94,33.88,32.94,33.44,20.8682,348800.0,0.0,1.0
1998-05-11,33.44,33.88,33.06,33.25,20.7496,324600.0,0.0,1.0
1998-05-12,33.25,33.63,33.0,33.38,20.8308,336800.0,0.0,1.0
1998-05-13,33.0,33.63,33.0,33.63,20.9868,470100.0,0.0,1.0
1998-05-14,33.56,34.75,33.19,33.88,21.1428,497200.0,0.0,1.0
1998-05-15,34.25,34.38,33.31,33.44,20.8682,592500.0,0.0,1.0
1998-05-18,33.25,33.63,32.75,33.31,20.7871,500700.0,0.0,1.0
1998-05-19,33.19,33.63,33.0,33.44,20.8682,580200.0,0.0,1.0
1998-05-20,33.44,33.81,33.19,33.75,21.0617,425100.0,0.0,1.0
1998-05-21,33.56,33.88,33.31,33.5,20.9056,1194500.0,0.0,1.0
1998-05-22,33.69,33.75,32.69,32.75,20.4376,557400.0,0.0,1.0
1998-05-26,33.0,33.0,32.25,32.44,20.2442,674800.0,0.0,1.0
1998-05-27,32.44,32.44,31.5,31.81,19.851,986300.0,0.0,1.0
1998-05-28,31.94,32.0,31.5,31.75,19.8136,2476100.0,0.0,1.0
1998-05-29,31.63,31.69,31.06,31.44,19.6201,763600.0,0.0,1.0
1998-06-01,31.31,31.44,31.13,31.31,19.539,762800.0,0.0,1.0
1998-06-02,31.75,31.75,30.69,31.0,19.3455,1409600.0,0.0,1.0
1998-06-03,31.0,31.25,30.75,30.94,19.3081,531400.0,0.0,1.0
1998-06-04,31.0,31.75,30.88,31.5,19.6575,652900.0,0.0,1.0
1998-06-05,31.75,31.75,31.25,31.5,19.6575,973500.0,0.0,1.0
1998-06-08,31.69,31.75,31.25,31.38,19.5827,612900.0,0.0,1.0
1998-06-09,31.69,32.25,31.63,32.25,20.1256,1708800.0,0.0,1.0
1998-06-10,31.88,32.0,31.31,31.31,19.539,1100900.0,0.0,1.0
1998-06-11,31.19,31.44,30.63,30.69,19.1521,607200.0,0.0,1.0
1998-06-12,30.75,31.0,30.13,30.38,18.9586,765700.0,0.0,1.0
1998-06-15,30.0,30.44,30.0,30.19,18.84,699300.0,0.0,1.0
1998-06-16,30.0,30.13,29.19,30.0,18.7215,852100.0,0.0,1.0
1998-06-17,30.0,30.19,29.75,29.88,18.6466,688400.0,0.0,1.0
1998-06-18,29.88,29.94,29.13,29.5,18.4095,1208100.0,0.0,1.0
1998-06-19,29.5,29.94,29.5,29.81,18.6029,987200.0,0.0,1.0
1998-06-22,29.81,29.81,28.63,29.0,18.0974,1083300.0,0.0,1.0
1998-06-23,29.19,29.38,28.94,29.19,18.216,1195900.0,0.0,1.0
1998-06-24,29.19,29.31,29.06,29.31,18.2909,635700.0,0.0,1.0
1998-06-25,29.5,29.63,29.19,29.19,18.216,637100.0,0.0,1.0
1998-06-26,29.44,29.94,29.25,29.5,18.4095,786600.0,0.0,1.0
1998-06-29,29.88,30.13,29.38,29.81,18.6029,684300.0,0.0,1.0
1998-06-30,29.75,30.0,29.69,29.81,18.6029,444800.0,0.0,1.0
1998-07-01,29.94,29.94,29.19,29.94,18.684,654400.0,0.0,1.0
1998-07-02,29.94,30.19,29.5,30.0,18.7215,476900.0,0.0,1.0
1998-07-06,30.13,30.19,29.75,30.13,18.8026,394900.0,0.0,1.0
1998-07-07,30.25,30.31,29.69,29.81,18.6029,1570200.0,0.0,1.0
1998-07-08,29.75,29.94,29.56,29.81,18.6029,1055200.0,0.0,1.0
1998-07-09,29.81,30.0,29.38,29.63,18.4906,524900.0,0.0,1.0
1998-07-10,29.63,30.06,29.63,29.94,18.684,468200.0,0.0,1.0
1998-07-13,30.0,30.0,29.44,29.5,18.4095,512800.0,0.0,1.0
1998-07-14,29.5,29.81,29.5,29.63,18.4906,512000.0,0.0,1.0
1998-07-15,29.63,29.81,29.5,29.56,18.4469,361200.0,0.0,1.0
1998-07-16,29.38,30.0,29.31,29.88,18.6466,507200.0,0.0,1.0
1998-07-17,30.25,31.06,30.0,31.0,19.3455,930100.0,0.0,1.0
1998-07-20,31.06,31.25,30.69,31.06,19.383,1624200.0,0.0,1.0
1998-07-21,31.06,31.13,30.19,30.75,19.1895,408400.0,0.0,1.0
1998-07-22,30.5,30.81,30.31,30.44,18.9961,818700.0,0.0,1.0
1998-07-23,30.38,30.44,29.63,29.63,18.4906,714900.0,0.0,1.0
1998-07-24,29.63,30.0,29.38,29.5,18.4095,509500.0,0.0,1.0
1998-07-27,29.25,29.75,29.06,29.31,18.2909,628500.0,0.0,1.0
1998-07-28,29.25,29.5,28.81,28.81,17.9789,726800.0,0.0,1.0
1998-07-29,29.0,29.69,29.0,29.13,18.1786,752000.0,0.0,1.0
1998-07-30,29.25,30.31,29.19,30.13,18.8026,908000.0,0.0,1.0
1998-07-31,30.0,30.06,29.56,29.88,18.6466,682200.0,0.0,1.0
1998-08-03,29.63,30.0,29.31,29.69,18.528,405100.0,0.0,1.0
1998-08-04,29.94,30.0,28.0,28.13,17.5545,577300.0,0.0,1.0
1998-08-05,28.0,28.69,27.5,28.19,17.7168,877200.0,0.2,1.0
1998-08-06,28.19,28.44,27.75,28.0,17.5973,573700.0,0.0,1.0
1998-08-07,28.06,28.75,27.75,28.5,17.9116,494600.0,0.0,1.0
1998-08-10,28.0,28.19,27.56,27.63,17.3648,501600.0,0.0,1.0
1998-08-11,27.56,27.94,27.44,27.94,17.5596,701400.0,0.0,1.0
1998-08-12,27.56,28.88,27.44,28.88,18.1504,508700.0,0.0,1.0
1998-08-13,28.75,29.0,28.5,28.56,17.9493,437800.0,0.0,1.0
1998-08-14,28.5,29.31,28.13,28.31,17.7922,850200.0,0.0,1.0
1998-08-17,28.25,28.94,28.19,28.81,18.1064,477400.0,0.0,1.0
1998-08-18,28.56,29.38,28.5,29.38,18.4646,426700.0,0.0,1.0
1998-08-19,29.19,29.56,28.94,29.19,18.3452,326200.0,0.0,1.0
1998-08-20,29.0,29.44,29.0,29.38,18.4646,426800.0,0.0,1.0
1998-08-21,29.13,29.44,28.69,29.25,18.3829,603200.0,0.0,1.0
1998-08-24,29.5,30.5,29.38,30.0,18.8543,423900.0,0.0,1.0
1998-08-25,30.25,31.44,30.25,30.88,19.4074,744200.0,0.0,1.0
1998-08-26,30.38,30.81,29.19,29.69,18.6595,1159000.0,0.0,1.0
1998-08-27,29.19,29.63,28.5,28.81,18.1064,509300.0,0.0,1.0
1998-08-28,28.94,29.31,28.81,28.81,18.1064,482100.0,0.0,1.0
1998-08-31,28.88,29.25,27.63,28.19,17.7168,610800.0,0.0,1.0
1998-09-01,27.94,29.88,27.75,29.63,18.6218,780900.0,0.0,1.0
1998-09-02,29.63,29.88,28.88,28.94,18.1881,568100.0,0.0,1.0
1998-09-03,28.69,28.75,27.75,28.0,17.5973,590200.0,0.0,1.0
1998-09-04,28.25,29.44,28.0,29.44,18.5024,484600.0,0.0,1.0
1998-09-08,29.94,30.38,29.25,30.31,19.0491,576800.0,0.0,1.0
1998-09-09,30.25,30.31,28.88,29.13,18.3075,363100.0,0.0,1.0
1998-09-10,28.88,29.69,28.56,29.69,18.6595,576300.0,0.0,1.0
1998-09-11,29.19,29.63,28.81,29.31,18.4207,367800.0,0.0,1.0
1998-09-14,29.56,30.81,29.56,30.44,19.1308,571700.0,0.0,1.0
1998-09-15,30.13,31.38,30.13,31.19,19.6022,290400.0,0.0,1.0
1998-09-16,30.94,31.0,30.38,31.0,19.4828,388700.0,0.0,1.0
1998-09-17,30.19,30.88,30.13,30.44,19.1308,268500.0,0.0,1.0
1998-09-18,30.44,30.81,29.63,30.13,18.936,649900.0,0.0,1.0
1998-09-21,29.5,31.5,29.13,30.63,19.2502,559600.0,0.0,1.0
1998-09-22,31.13,31.13,29.88,30.63,19.2502,517100.0,0.0,1.0
1998-09-23,30.56,31.5,30.38,30.69,19.2879,671900.0,0.0,1.0
1998-09-24,30.44,30.5,29.56,29.63,18.6218,742100.0,0.0,1.0
1998-09-25,29.63,30.0,29.31,29.44,18.5024,892600.0,0.0,1.0
1998-09-28,29.44,30.38,29.38,29.69,18.6595,737100.0,0.0,1.0
1998-09-29,29.88,29.94,29.31,29.38,18.4646,503800.0,0.0,1.0
1998-09-30,29.44,29.69,28.88,29.06,18.2635,515000.0,0.0,1.0
1998-10-01,29.06,29.06,28.13,28.5,17.9116,683900.0,0.0,1.0
1998-10-02,28.56,29.75,28.56,29.19,18.3452,560600.0,0.0,1.0
1998-10-05,29.0,29.13,27.75,28.63,17.9933,825900.0,0.0,1.0
1998-10-06,28.63,29.06,28.31,28.5,17.9116,677300.0,0.0,1.0
1998-10-07,29.0,29.44,28.19,28.69,18.031,628700.0,0.0,1.0
1998-10-08,28.5,28.81,27.44,28.06,17.6351,527000.0,0.0,1.0
1998-10-09,29.0,29.25,28.44,28.5,17.9116,664500.0,0.0,1.0
1998-10-12,29.0,29.38,28.56,28.88,18.1504,238500.0,0.0,1.0
1998-10-13,29.38,30.0,28.75,29.19,18.3452,461100.0,0.0,1.0
1998-10-14,29.31,30.25,29.06,29.69,18.6595,540500.0,0.0,1.0
1998-10-15,29.44,31.63,29.19,31.38,19.7216,621800.0,0.0,1.0
1998-10-16,32.0,32.88,31.63,32.75,20.5826,933200.0,0.0,1.0
1998-10-19,32.88,33.75,32.88,33.56,21.0917,719100.0,0.0,1.0
1998-10-20,33.44,34.94,33.44,34.5,21.6824,1290600.0,0.0,1.0
1998-10-21,33.75,34.25,33.0,33.5,21.054,633800.0,0.0,1.0
1998-10-22,33.5,33.56,32.69,33.06,20.7774,647400.0,0.0,1.0
1998-10-23,32.81,32.94,32.0,32.0,20.1113,638700.0,0.0,1.0
1998-10-26,32.31,32.31,31.81,32.0,20.1113,485900.0,0.0,1.0
1998-10-27,32.0,32.19,31.06,31.44,19.7593,620000.0,0.0,1.0
1998-10-28,31.0,31.25,30.56,30.56,19.2062,978200.0,0.0,1.0
1998-10-29,30.31,30.38,29.5,30.25,19.0114,968500.0,0.0,1.0
1998-10-30,30.25,32.94,30.13,32.94,20.702,729400.0,0.0,1.0
1998-11-02,32.94,33.06,31.94,33.0,20.7397,669900.0,0.0,1.0
1998-11-03,32.75,32.81,31.94,32.38,20.3501,542300.0,0.0,1.0
1998-11-04,32.13,32.94,32.06,32.19,20.3564,801000.0,0.2,1.0
1998-11-05,32.19,33.44,32.0,33.38,21.1089,456300.0,0.0,1.0
1998-11-06,33.13,33.81,33.0,33.81,21.3808,515300.0,0.0,1.0
1998-11-09,33.94,33.94,33.25,33.44,21.1468,592200.0,0.0,1.0
1998-11-10,33.19,34.0,33.13,34.0,21.501,602700.0,0.0,1.0
1998-11-11,34.0,34.0,33.25,33.63,21.267,507200.0,0.0,1.0
1998-11-12,33.0,33.13,32.44,32.75,20.7105,576300.0,0.0,1.0
1998-11-13,32.94,33.0,32.38,32.75,20.7105,385000.0,0.0,1.0
1998-11-16,33.0,34.06,32.88,34.06,21.5389,470400.0,0.0,1.0
1998-11-17,33.69,33.81,32.38,32.44,20.5145,551100.0,0.0,1.0
1998-11-18,32.0,32.44,31.75,32.0,20.2362,642800.0,0.0,1.0
1998-11-19,32.0,32.13,31.75,31.94,20.1983,361500.0,0.0,1.0
1998-11-20,32.5,33.25,32.06,32.94,20.8306,525400.0,0.0,1.0
1998-11-23,33.19,33.63,32.69,33.63,21.267,475500.0,0.0,1.0
1998-11-24,33.25,33.31,32.25,32.63,20.6346,599600.0,0.0,1.0
1998-11-25,32.62,33.0,32.31,32.56,20.5903,479900.0,0.0,1.0
1998-11-27,32.31,32.44,31.56,31.56,19.958,237900.0,0.0,1.0
1998-11-30,31.81,32.13,30.25,30.38,19.2117,840000.0,0.0,1.0
1998-12-01,30.75,31.44,30.25,30.94,19.5659,1197900.0,0.0,1.0
1998-12-02,31.12,31.25,30.5,30.94,19.5659,382000.0,0.0,1.0
1998-12-03,30.94,31.38,29.81,29.94,18.9335,513900.0,0.0,1.0
1998-12-04,30.5,30.81,30.44,30.69,19.4078,357600.0,0.0,1.0
1998-12-07,30.81,30.81,30.06,30.38,19.2117,260300.0,0.0,1.0
1998-12-08,30.13,30.31,29.69,29.94,18.9335,500800.0,0.0,1.0
1998-12-09,29.75,30.31,29.19,30.31,19.1675,961200.0,0.0,1.0
1998-12-10,30.06,30.31,29.88,30.25,19.1295,350800.0,0.0,1.0
1998-12-11,30.5,31.38,30.09,30.75,19.4457,1122400.0,0.0,1.0
1998-12-14,30.38,31.31,30.25,31.31,19.7999,765200.0,0.0,1.0
1998-12-15,30.75,31.38,30.63,30.75,19.4457,1315800.0,0.0,1.0
1998-12-16,30.75,30.75,30.0,30.0,18.9714,508300.0,0.0,1.0
1998-12-17,30.13,30.56,29.63,30.56,19.3256,986100.0,0.0,1.0
1998-12-18,30.31,30.5,29.94,30.44,19.2497,774700.0,0.0,1.0
1998-12-21,30.25,30.94,30.25,30.5,19.2876,565100.0,0.0,1.0
1998-12-22,30.5,30.5,29.75,30.25,19.1295,461100.0,0.0,1.0
1998-12-23,30.0,30.88,29.94,30.56,19.3256,373700.0,0.0,1.0
1998-12-24,30.56,30.94,30.56,30.94,19.5659,88900.0,0.0,1.0
1998-12-28,30.81,30.88,30.31,30.56,19.3256,340900.0,0.0,1.0
1998-12-29,30.5,31.19,30.5,31.19,19.724,381700.0,0.0,1.0
1998-12-30,31.13,31.19,30.75,31.0,19.6038,407000.0,0.0,1.0
1998-12-31,31.0,32.0,30.69,31.69,20.0402,668200.0,0.0,1.0
1999-01-04,31.06,32.19,30.75,31.56,19.958,665900.0,0.0,1.0
1999-01-05,31.69,31.88,30.63,31.0,19.6038,724200.0,0.0,1.0
1999-01-06,30.75,31.81,30.56,31.5,19.92,1128400.0,0.0,1.0
1999-01-07,31.13,31.44,30.88,31.19,19.724,495000.0,0.0,1.0
1999-01-08,30.94,31.69,30.75,31.5,19.92,1062400.0,0.0,1.0
1999-01-11,31.75,31.75,30.75,30.81,19.4837,641300.0,0.0,1.0
1999-01-12,30.81,30.81,29.0,29.38,18.5794,1126500.0,0.0,1.0
1999-01-13,29.0,29.75,28.5,29.06,18.377,1097000.0,0.0,1.0
1999-01-14,29.0,29.25,28.75,29.0,18.3391,848300.0,0.0,1.0
1999-01-15,29.25,29.38,28.31,28.75,18.181,990000.0,0.0,1.0
1999-01-19,28.63,28.75,28.0,28.44,17.9849,959700.0,0.0,1.0
1999-01-20,28.19,28.44,27.88,28.31,17.9027,1073300.0,0.0,1.0
1999-01-21,28.25,29.0,28.19,28.69,18.143,1079600.0,0.0,1.0
1999-01-22,28.69,29.19,28.06,28.56,18.0608,595500.0,0.0,1.0
1999-01-25,28.5,28.69,27.75,27.81,17.5865,726900.0,0.0,1.0
1999-01-26,27.81,28.0,27.56,27.56,17.4284,685300.0,0.0,1.0
1999-01-27,27.56,28.25,27.38,27.38,17.3146,1414900.0,0.0,1.0
1999-01-28,27.38,27.88,27.31,27.38,17.3146,402200.0,0.0,1.0
1999-01-29,27.5,27.75,27.0,27.56,17.4284,1323900.0,0.0,1.0
1999-02-01,27.56,28.13,27.25,27.44,17.3525,663000.0,0.0,1.0
1999-02-02,27.25,27.44,26.38,26.88,16.9984,626700.0,0.0,1.0
1999-02-03,26.88,27.19,26.56,26.94,17.1628,476200.0,0.2,1.0
1999-02-04,27.06,28.88,26.56,28.88,18.3988,1350900.0,0.0,1.0
1999-02-05,29.0,29.0,28.38,29.0,18.4752,926400.0,0.0,1.0
1999-02-08,28.25,28.5,27.88,28.19,17.9592,677900.0,0.0,1.0
1999-02-09,27.75,28.63,27.69,28.13,17.921,805500.0,0.0,1.0
1999-02-10,28.06,28.88,28.06,28.31,18.0356,817000.0,0.0,1.0
1999-02-11,28.0,29.19,28.0,28.88,18.3988,799400.0,0.0,1.0
1999-02-12,28.81,28.88,27.69,28.06,17.8764,729100.0,0.0,1.0
1999-02-16,28.25,28.63,28.06,28.63,18.2395,447500.0,0.0,1.0
1999-02-17,28.13,28.69,27.88,27.94,17.7999,569700.0,0.0,1.0
1999-02-18,28.25,28.31,27.56,27.81,17.7171,679300.0,0.0,1.0
1999-02-19,28.31,28.38,27.88,28.06,17.8764,465700.0,0.0,1.0
1999-02-22,28.06,28.5,27.81,28.38,18.0802,662200.0,0.0,1.0
1999-02-23,28.44,28.44,27.69,27.75,17.6789,601100.0,0.0,1.0
1999-02-24,28.0,28.25,27.88,28.0,17.8381,648200.0,0.0,1.0
1999-02-25,28.25,28.25,27.88,27.94,17.7999,536700.0,0.0,1.0
1999-02-26,28.19,28.38,27.63,27.63,17.6024,617200.0,0.0,1.0
1999-03-01,28.44,28.44,27.75,28.0,17.8381,856500.0,0.0,1.0
1999-03-02,28.25,28.25,27.56,27.69,17.6406,526500.0,0.0,1.0
1999-03-03,27.63,27.94,27.38,27.75,17.6789,430100.0,0.0,1.0
1999-03-04,28.0,29.0,27.88,28.44,18.1184,740800.0,0.0,1.0
1999-03-05,29.13,29.38,28.75,29.25,18.6345,594300.0,0.0,1.0
1999-03-08,29.13,29.13,28.31,28.56,18.1949,452900.0,0.0,1.0
1999-03-09,28.75,29.19,28.63,29.06,18.5134,608800.0,0.0,1.0
1999-03-10,29.31,29.69,29.25,29.63,18.8766,646700.0,0.0,1.0
1999-03-11,29.5,29.75,29.38,29.69,18.9148,475000.0,0.0,1.0
1999-03-12,29.69,30.31,29.56,29.94,19.0741,530100.0,0.0,1.0
1999-03-15,29.56,29.94,29.19,29.81,18.9912,437800.0,0.0,1.0
1999-03-16,29.44,30.5,29.44,30.06,19.1505,566400.0,0.0,1.0
1999-03-17,30.06,30.13,29.13,29.13,18.558,536900.0,0.0,1.0
1999-03-18,29.31,29.75,29.13,29.31,18.6727,390800.0,0.0,1.0
1999-03-19,30.0,30.0,29.13,29.13,18.558,622000.0,0.0,1.0
1999-03-22,29.13,29.63,29.0,29.13,18.558,588200.0,0.0,1.0
1999-03-23,28.88,28.88,27.69,27.75,17.6789,835500.0,0.0,1.0
1999-03-24,27.75,28.13,27.38,27.69,17.6406,775800.0,0.0,1.0
1999-03-25,27.63,28.0,27.44,27.69,17.6406,610500.0,0.0,1.0
1999-03-26,27.69,27.69,27.31,27.5,17.5196,482600.0,0.0,1.0
1999-03-29,27.5,28.25,27.5,28.25,17.9974,544800.0,0.0,1.0
1999-03-30,27.25,27.81,27.25,27.63,17.6024,754100.0,0.0,1.0
1999-03-31,27.63,27.75,26.25,26.38,16.8061,858300.0,0.0,1.0
1999-04-01,26.38,26.38,25.5,25.88,16.4875,1084000.0,0.0,1.0
1999-04-05,26.38,26.81,26.13,26.63,16.9653,1249800.0,0.0,1.0
1999-04-06,26.63,26.69,25.5,25.94,16.5258,697800.0,0.0,1.0
1999-04-07,26.0,26.44,26.0,26.25,16.7232,560900.0,0.0,1.0
1999-04-08,26.25,26.56,25.94,26.25,16.7232,555700.0,0.0,1.0
1999-04-09,26.69,26.69,26.0,26.38,16.8061,694000.0,0.0,1.0
1999-04-12,26.56,26.88,26.38,26.75,17.0418,494800.0,0.0,1.0
1999-04-13,26.63,26.81,25.81,26.25,16.7232,599900.0,0.0,1.0
1999-04-14,25.75,27.69,25.75,27.38,17.4431,1031600.0,0.0,1.0
1999-04-15,27.88,29.0,27.75,28.63,18.2395,959800.0,0.0,1.0
1999-04-16,28.63,29.31,28.31,29.31,18.6727,748200.0,0.0,1.0
1999-04-19,29.06,31.88,29.06,30.75,19.5901,1548800.0,0.0,1.0
1999-04-20,30.75,30.75,29.25,29.31,18.6727,637400.0,0.0,1.0
1999-04-21,29.75,30.0,28.88,29.56,18.832,680900.0,0.0,1.0
1999-04-22,29.13,29.88,29.0,29.69,18.9148,665400.0,0.0,1.0
1999-04-23,29.56,30.0,29.0,29.06,18.5134,341200.0,0.0,1.0
1999-04-26,29.06,29.69,29.06,29.38,18.7173,379700.0,0.0,1.0
1999-04-27,29.69,30.69,29.5,30.56,19.469,526800.0,0.0,1.0
1999-04-28,30.81,32.25,30.81,31.56,20.1061,708500.0,0.0,1.0
1999-04-29,31.75,32.94,31.63,32.56,20.7432,1230100.0,0.0,1.0
1999-04-30,32.81,33.38,32.56,33.0,21.0235,813300.0,0.0,1.0
1999-05-03,32.44,35.0,31.75,35.0,22.2977,1129800.0,0.0,1.0
1999-05-04,34.25,35.13,34.06,35.06,22.3359,1052900.0,0.0,1.0
1999-05-05,34.81,35.5,34.38,35.5,22.7436,864300.0,0.2,1.0
1999-05-06,34.75,36.0,34.63,35.75,22.9038,1009500.0,0.0,1.0
1999-05-07,35.88,36.44,35.44,36.19,23.1857,2492300.0,0.0,1.0
