date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-09-09,47.75,50.75,47.69,49.5,2.2374,1834700.0,0.0,1.0
1998-09-10,46.75,47.13,42.0,44.5,2.0114,4491300.0,0.0,1.0
1998-09-11,44.38,46.63,44.06,45.5,2.0566,1198300.0,0.0,1.0
1998-09-14,46.0,48.0,45.81,46.25,2.0905,993100.0,0.0,1.0
1998-09-15,46.5,48.25,46.25,47.69,2.1556,500700.0,0.0,1.0
1998-09-16,48.13,49.13,46.5,47.5,2.147,983500.0,0.0,1.0
1998-09-17,45.5,48.75,44.31,47.0,2.1244,1833100.0,0.0,1.0
1998-09-18,47.06,48.13,46.75,48.06,2.1723,784800.0,0.0,1.0
1998-09-21,46.88,49.81,46.0,49.44,2.2347,854800.0,0.0,1.0
1998-09-22,50.38,51.63,49.5,50.44,2.2799,1241900.0,0.0,1.0
1998-09-23,51.0,52.19,50.25,51.31,2.3192,1323400.0,0.0,1.0
1998-09-24,50.5,51.44,47.44,48.19,2.1782,1006000.0,0.0,1.0
1998-09-25,46.25,51.63,45.88,51.0,2.3052,2029400.0,0.0,1.0
1998-09-28,51.63,52.63,48.69,49.0,2.2148,955400.0,0.0,1.0
1998-09-29,49.63,49.88,47.5,48.5,2.1922,1056600.0,0.0,1.0
1998-09-30,47.75,48.0,46.75,47.94,2.1669,739100.0,0.0,1.0
1998-10-01,46.75,47.94,45.38,46.44,2.0991,1073500.0,0.0,1.0
1998-10-02,46.75,47.63,44.63,47.63,2.1528,1065100.0,0.0,1.0
1998-10-05,46.25,47.19,42.38,43.88,1.9833,2591700.0,0.0,1.0
1998-10-06,45.19,46.0,43.94,44.19,1.9974,1256800.0,0.0,1.0
1998-10-07,44.5,45.25,41.63,42.88,1.9382,1084600.0,0.0,1.0
1998-10-08,41.25,41.44,37.75,39.13,1.7687,2920600.0,0.0,1.0
1998-10-09,39.88,41.25,39.0,40.94,1.8505,1752900.0,0.0,1.0
1998-10-12,42.81,44.25,41.81,42.06,1.9011,1059200.0,0.0,1.0
1998-10-13,42.0,42.56,41.0,41.5,1.8758,936500.0,0.0,1.0
1998-10-14,41.94,46.5,40.75,45.56,2.0593,2525500.0,0.0,1.0
1998-10-15,45.25,48.13,44.63,47.88,2.1641,1709500.0,0.0,1.0
1998-10-16,48.38,48.88,45.75,47.44,2.1443,1506700.0,0.0,1.0
1998-10-19,47.63,47.75,46.75,47.5,2.147,628200.0,0.0,1.0
1998-10-20,48.38,52.0,48.0,49.38,2.2319,2291700.0,0.0,1.0
1998-10-21,49.69,51.94,49.5,51.75,2.3391,1393500.0,0.0,1.0
1998-10-22,51.63,52.88,50.0,51.19,2.3138,1188900.0,0.0,1.0
1998-10-23,51.25,54.88,51.19,54.25,2.4521,1710700.0,0.0,1.0
1998-10-26,54.63,55.0,52.88,54.5,2.4634,930200.0,0.0,1.0
1998-10-27,55.0,56.31,53.25,53.69,2.4268,1151100.0,0.0,1.0
1998-10-28,51.88,56.13,49.88,55.31,2.5,3050600.0,0.0,1.0
1998-10-29,55.0,55.94,54.0,54.75,2.4747,1097200.0,0.0,1.0
1998-10-30,55.38,56.0,54.63,55.63,2.5144,1116800.0,0.0,1.0
1998-11-02,56.38,60.0,56.25,58.31,2.6356,2682700.0,0.0,1.0
1998-11-03,58.94,60.0,56.75,57.63,2.6048,2180700.0,0.0,1.0
1998-11-04,58.63,58.81,54.06,55.0,2.486,6726500.0,0.0,1.0
1998-11-05,56.0,57.5,55.88,56.63,2.5596,2762100.0,0.0,1.0
1998-11-06,57.13,57.69,56.75,56.94,2.5737,1201800.0,0.0,1.0
1998-11-09,57.0,57.44,55.81,56.63,2.5596,904800.0,0.0,1.0
1998-11-10,56.75,57.38,55.94,56.88,2.5709,1206200.0,0.0,1.0
1998-11-11,58.0,58.13,54.5,54.81,2.4774,1503400.0,0.0,1.0
1998-11-12,55.0,55.63,54.13,55.19,2.4946,775000.0,0.0,1.0
1998-11-13,55.13,55.5,54.63,54.88,2.4805,479800.0,0.0,1.0
1998-11-16,55.0,55.31,54.0,54.25,2.4521,925000.0,0.0,1.0
1998-11-17,54.31,56.38,53.19,55.06,2.4887,924000.0,0.0,1.0
1998-11-18,55.38,57.63,55.25,57.44,2.5963,1615900.0,0.0,1.0
1998-11-19,57.69,58.38,55.25,55.5,2.5086,1739300.0,0.0,1.0
1998-11-20,56.5,57.0,55.25,55.38,2.5031,884900.0,0.0,1.0
1998-11-23,55.75,56.94,55.63,56.63,2.5596,837400.0,0.0,1.0
1998-11-24,56.5,57.19,54.5,54.94,2.4833,1133200.0,0.0,1.0
1998-11-25,55.5,55.62,54.06,55.0,2.486,630300.0,0.0,1.0
1998-11-27,55.38,55.38,54.44,54.94,2.4833,213100.0,0.0,1.0
1998-11-30,55.0,56.0,54.0,54.88,2.4805,807600.0,0.0,1.0
1998-12-01,54.5,54.75,53.25,54.19,2.4494,911900.0,0.0,1.0
1998-12-02,53.88,54.56,53.25,54.0,2.4408,857400.0,0.0,1.0
1998-12-03,54.06,54.75,53.38,53.88,2.4353,844100.0,0.0,1.0
1998-12-04,54.19,54.44,53.5,53.94,2.4381,765500.0,0.0,1.0
1998-12-07,54.13,56.31,52.38,53.31,2.4096,1707200.0,0.0,1.0
1998-12-08,53.25,53.38,50.25,50.5,2.2826,2856000.0,0.0,1.0
1998-12-09,51.25,51.75,50.81,51.25,2.3165,1266600.0,0.0,1.0
1998-12-10,50.88,52.0,49.69,51.38,2.3223,1449300.0,0.0,1.0
1998-12-11,51.38,52.25,50.38,52.19,2.359,1062100.0,0.0,1.0
1998-12-14,51.81,51.88,49.0,49.13,2.2206,1157100.0,0.0,1.0
1998-12-15,50.25,52.25,49.75,51.69,2.3364,1598600.0,0.0,1.0
1998-12-16,51.94,53.13,51.31,52.0,2.3504,1398800.0,0.0,1.0
1998-12-17,51.81,52.5,51.0,52.38,2.3675,600700.0,0.0,1.0
1998-12-18,52.63,52.63,50.0,50.19,2.2686,1026700.0,0.0,1.0
1998-12-21,50.63,52.0,50.25,51.5,2.3278,1244800.0,0.0,1.0
1998-12-22,51.38,51.94,50.5,50.88,2.2997,798800.0,0.0,1.0
1998-12-23,51.25,52.0,50.94,51.63,2.3336,680500.0,0.0,1.0
1998-12-24,51.25,51.63,50.75,51.06,2.3079,205700.0,0.0,1.0
1998-12-28,51.38,52.25,51.0,51.88,2.3449,794000.0,0.0,1.0
1998-12-29,51.88,52.0,51.31,51.69,2.3364,526900.0,0.0,1.0
1998-12-30,51.88,51.88,50.75,51.31,2.3192,684900.0,0.0,1.0
1998-12-31,51.25,51.81,50.63,51.81,2.3418,827600.0,0.0,1.0
1999-01-04,52.44,56.19,52.25,55.44,2.5059,2419600.0,0.0,1.0
1999-01-05,56.0,57.44,54.38,57.0,2.5764,1725200.0,0.0,1.0
1999-01-06,58.56,59.5,57.5,59.44,2.6867,3728200.0,0.0,1.0
1999-01-07,58.0,59.94,57.88,59.94,2.7093,2025100.0,0.0,1.0
1999-01-08,60.06,61.5,59.63,60.25,2.7233,2618600.0,0.0,1.0
1999-01-11,60.63,62.25,60.25,62.0,2.8024,2012100.0,0.0,1.0
1999-01-12,62.31,62.75,59.75,60.88,2.7517,1659300.0,0.0,1.0
1999-01-13,59.0,60.77,56.88,58.88,2.6613,1818900.0,0.0,1.0
1999-01-14,59.69,62.88,59.5,60.56,2.7373,2389900.0,0.0,1.0
1999-01-15,61.33,64.94,60.75,63.88,2.8873,3180300.0,0.0,1.0
1999-01-19,63.75,66.75,62.5,66.5,3.0058,3353600.0,0.0,1.0
1999-01-20,64.56,67.63,61.0,62.0,2.8024,6288400.0,0.0,1.0
1999-01-21,61.94,62.44,58.75,59.5,2.6894,2091700.0,0.0,1.0
1999-01-22,58.5,61.63,58.13,59.0,2.6668,1651500.0,0.0,1.0
1999-01-25,59.25,60.5,57.5,58.13,2.6274,1249000.0,0.0,1.0
1999-01-26,60.88,60.88,57.75,60.0,2.712,1365300.0,0.0,1.0
1999-01-27,60.5,61.31,59.13,59.13,2.6726,868100.0,0.0,1.0
1999-01-28,60.25,64.75,60.0,64.38,2.9099,1871700.0,0.0,1.0
1999-01-29,64.5,66.75,64.0,65.81,2.9746,2370500.0,0.0,1.0
1999-02-01,65.75,66.38,61.75,63.38,2.8647,1540900.0,0.0,1.0
1999-02-02,63.75,64.69,61.5,62.63,2.8308,1153600.0,0.0,1.0
1999-02-03,62.0,67.25,61.38,66.63,3.0116,2906700.0,0.0,1.0
1999-02-04,66.5,66.56,64.5,65.44,2.9578,2095600.0,0.0,1.0
1999-02-05,65.0,68.0,64.0,67.06,3.0311,2011500.0,0.0,1.0
1999-02-08,67.0,69.94,66.5,69.75,3.1527,2995600.0,0.0,1.0
1999-02-09,69.63,69.75,67.25,67.94,3.0708,2773600.0,0.0,1.0
1999-02-10,67.75,68.88,64.5,66.5,3.0058,1935100.0,0.0,1.0
1999-02-11,66.88,69.0,66.75,68.13,3.0794,1552900.0,0.0,1.0
1999-02-12,68.0,68.38,66.13,66.94,3.0256,1365100.0,0.0,1.0
1999-02-16,67.88,69.25,67.0,67.38,3.0455,1027800.0,0.0,1.0
1999-02-17,67.0,68.63,65.0,65.06,2.9407,1311900.0,0.0,1.0
1999-02-18,66.0,66.63,63.13,63.91,2.8887,1975700.0,0.0,1.0
1999-02-19,65.0,65.13,63.0,64.88,2.9325,959500.0,0.0,1.0
1999-02-22,65.94,71.75,65.75,71.38,3.2263,3521900.0,0.0,1.0
1999-02-23,71.5,73.75,70.25,73.63,3.328,3605800.0,0.0,1.0
1999-02-24,73.75,75.56,71.69,72.75,3.2883,4091300.0,0.0,1.0
1999-02-25,72.0,72.75,71.5,72.75,3.2883,1787800.0,0.0,1.0
1999-02-26,73.0,73.0,71.38,73.0,3.2996,1692400.0,0.0,1.0
1999-03-01,72.75,74.13,71.13,72.38,3.2715,861300.0,0.0,1.0
1999-03-02,73.0,75.0,72.13,73.75,3.3335,1382500.0,0.0,1.0
1999-03-03,73.94,75.0,72.5,73.13,3.3054,1601500.0,0.0,1.0
1999-03-04,73.31,74.88,73.0,74.44,3.3646,1688300.0,0.0,1.0
1999-03-05,75.0,76.63,74.88,76.56,3.4605,2771300.0,0.0,1.0
1999-03-08,77.0,78.5,76.5,77.75,3.5143,1642200.0,0.0,1.0
1999-03-09,78.0,80.25,77.5,79.75,3.6047,1840000.0,0.0,1.0
1999-03-10,79.13,80.44,78.69,79.63,3.5992,1257900.0,0.0,1.0
1999-03-11,79.63,80.81,79.25,80.38,3.6331,1166600.0,0.0,1.0
1999-03-12,80.0,80.63,76.13,77.25,3.4917,1530400.0,0.0,1.0
1999-03-15,77.63,82.06,76.81,82.06,3.7091,1871700.0,0.0,1.0
1999-03-16,82.13,82.31,79.63,80.88,3.6557,1248700.0,0.0,1.0
1999-03-17,80.81,80.88,79.31,80.13,3.6218,547600.0,0.0,1.0
1999-03-18,79.94,82.5,79.38,82.06,3.7091,1050400.0,0.0,1.0
1999-03-19,82.75,85.81,80.25,84.56,3.8221,2034500.0,0.0,1.0
1999-03-22,85.25,90.25,84.56,87.63,3.9608,2114200.0,0.0,1.0
1999-03-23,88.13,88.13,80.25,82.13,3.7122,2462400.0,0.0,1.0
1999-03-24,83.0,87.44,81.31,87.38,3.9495,1492100.0,0.0,1.0
1999-03-25,95.38,98.56,94.5,98.44,4.4494,9469700.0,0.0,1.0
1999-03-26,97.63,119.9,97.63,111.6,5.0443,13141800.0,0.0,1.0
1999-03-29,116.3,117.0,108.5,114.9,5.1934,3788200.0,0.0,1.0
1999-03-30,113.8,121.2,112.4,117.0,5.2883,2762100.0,0.0,1.0
1999-03-31,120.0,125.8,118.1,124.4,5.6228,3011700.0,0.0,1.0
1999-04-01,126.5,138.4,126.5,137.0,6.1923,5086400.0,0.0,1.0
1999-04-05,143.8,155.3,138.0,148.9,6.7302,4727000.0,0.0,1.0
1999-04-06,148.4,154.3,140.5,145.9,6.5946,3612300.0,0.0,1.0
1999-04-07,147.0,147.9,130.0,138.5,6.2601,5297100.0,0.0,1.0
1999-04-08,138.3,152.3,136.8,148.4,6.7076,4209200.0,0.0,1.0
1999-04-09,146.1,149.3,143.6,145.6,6.581,1472300.0,0.0,1.0
1999-04-12,142.4,161.2,142.1,160.9,7.2726,4150900.0,0.0,1.0
1999-04-13,162.6,175.3,161.0,169.8,7.6749,5809200.0,0.0,1.0
1999-04-14,174.8,177.0,156.8,157.9,7.137,3476400.0,0.0,1.0
1999-04-15,167.0,168.0,140.0,157.8,7.1325,6179100.0,0.0,1.0
1999-04-16,162.3,162.3,142.4,142.5,6.4409,2904400.0,0.0,1.0
1999-04-19,141.8,141.8,124.1,124.6,5.6318,6096100.0,0.0,1.0
1999-04-20,124.0,142.8,123.0,140.6,6.355,3077800.0,0.0,1.0
1999-04-21,174.0,198.0,171.0,195.1,8.8184,12268600.0,0.0,1.0
1999-04-22,193.6,198.5,182.8,193.4,8.7416,4799100.0,0.0,1.0
1999-04-23,188.6,195.1,182.5,190.9,8.6286,2752800.0,0.0,1.0
1999-04-26,189.6,218.5,189.0,203.5,9.1981,4520500.0,0.0,1.0
1999-04-27,201.6,204.4,194.0,197.1,8.9088,2803000.0,0.0,1.0
1999-04-28,194.5,202.3,188.0,190.4,8.606,1906900.0,0.0,1.0
1999-04-29,189.0,200.9,185.5,198.3,8.963,2607000.0,0.0,1.0
1999-04-30,201.0,209.0,193.0,200.0,9.0399,2619600.0,0.0,1.0
