date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-09-16,15.06,15.34,14.55,15.32,2.4936,1911000.0,0.0,1.0
2005-09-19,15.25,15.95,15.19,15.5,2.5229,1111800.0,0.0,1.0
2005-09-20,15.5,16.03,15.45,15.8,2.5718,835600.0,0.0,1.0
2005-09-21,15.7,15.7,14.7,15.0,2.4415,1662700.0,0.0,1.0
2005-09-22,15.0,15.07,14.5,14.51,2.3618,1436800.0,0.0,1.0
2005-09-23,14.5,15.7,14.48,15.59,2.5376,966100.0,0.0,1.0
2005-09-26,15.6,15.8,15.25,15.5,2.5229,1565300.0,0.0,1.0
2005-09-27,15.45,15.56,15.34,15.46,2.5164,901000.0,0.0,1.0
2005-09-28,15.38,15.38,14.98,15.15,2.466,611000.0,0.0,1.0
2005-09-29,15.19,15.5,14.82,15.0,2.4415,1228200.0,0.0,1.0
2005-09-30,15.05,15.1,14.66,14.81,2.4106,2421800.0,0.0,1.0
2005-10-03,14.85,14.85,14.35,14.5,2.3602,855800.0,0.0,1.0
2005-10-04,14.45,14.5,14.03,14.07,2.2902,400400.0,0.0,1.0
2005-10-05,14.0,14.0,12.825,13.15,2.1404,2165200.0,0.0,1.0
2005-10-06,13.2,13.49,13.1,13.41,2.1827,824200.0,0.0,1.0
2005-10-07,13.8,13.8,13.46,13.5,2.1974,434900.0,0.0,1.0
2005-10-10,13.57,13.64,12.44,12.55,2.0428,488600.0,0.0,1.0
2005-10-11,12.65,12.65,12.01,12.15,1.9776,651300.0,0.0,1.0
2005-10-12,12.12,12.18,11.8001,11.94,1.9435,509100.0,0.0,1.0
2005-10-13,11.93,11.93,11.19,11.3,1.8393,711000.0,0.0,1.0
2005-10-14,11.34,12.5,11.32,12.36,2.0118,1445900.0,0.0,1.0
2005-10-17,12.36,12.39,12.1,12.2,1.9858,601400.0,0.0,1.0
2005-10-18,12.2,12.2,11.94,12.0,1.9532,515000.0,0.0,1.0
2005-10-19,12.1,12.26,11.94,12.16,1.9793,1010400.0,0.0,1.0
2005-10-20,12.2,13.09,12.19,12.82,2.0867,1513700.0,0.0,1.0
2005-10-21,12.83,13.07,12.77,12.96,2.1095,805900.0,0.0,1.0
2005-10-24,12.96,13.2,12.96,13.13,2.1372,432000.0,0.0,1.0
2005-10-25,13.23,13.41,13.08,13.2,2.1486,525900.0,0.0,1.0
2005-10-26,13.15,13.35,12.95,13.09,2.1306,567900.0,0.0,1.0
2005-10-27,13.05,13.18,12.95,13.0,2.116,162000.0,0.0,1.0
2005-10-28,13.2,13.46,13.2,13.35,2.173,332900.0,0.0,1.0
2005-10-31,13.5,13.99,13.5,13.82,2.2495,783000.0,0.0,1.0
2005-11-01,14.15,14.25,13.55,13.6,2.2137,566000.0,0.0,1.0
2005-11-02,13.62,13.75,13.25,13.54,2.2039,691000.0,0.0,1.0
2005-11-03,13.4,13.5,13.21,13.3,2.1648,363000.0,0.0,1.0
2005-11-04,13.3,13.78,13.22,13.4,2.1811,520100.0,0.0,1.0
2005-11-07,13.4,13.81,13.36,13.53,2.2023,356700.0,0.0,1.0
2005-11-08,13.43,13.55,13.32,13.52,2.2006,319900.0,0.0,1.0
2005-11-09,13.53,13.78,13.46,13.53,2.2055,458800.0,0.02,1.0
2005-11-10,13.6,14.39,13.31,13.75,2.2414,803800.0,0.0,1.0
2005-11-11,13.79,14.15,13.79,14.04,2.2887,269500.0,0.0,1.0
2005-11-14,13.98,14.2,13.92,14.07,2.2935,256500.0,0.0,1.0
2005-11-15,14.15,15.05,14.06,14.76,2.406,1406400.0,0.0,1.0
2005-11-16,15.1,15.5,15.0,15.17,2.4729,958800.0,0.0,1.0
2005-11-17,15.25,15.881,15.12,15.8,2.5756,1615500.0,0.0,1.0
2005-11-18,15.8,15.8,15.15,15.61,2.5446,752800.0,0.0,1.0
2005-11-21,15.9,15.95,15.66,15.82,2.5788,853200.0,0.0,1.0
2005-11-22,15.82,15.9,15.51,15.73,2.5641,384000.0,0.0,1.0
2005-11-23,15.75,15.75,15.47,15.5,2.5267,213600.0,0.0,1.0
2005-11-25,15.55,15.67,15.55,15.62,2.5462,30800.0,0.0,1.0
2005-11-28,15.66,15.69,15.35,15.49,2.525,295400.0,0.0,1.0
2005-11-29,15.58,15.58,15.45,15.5,2.5267,158400.0,0.0,1.0
2005-11-30,15.48,15.58,15.39,15.45,2.5185,302700.0,0.0,1.0
2005-12-01,15.42,15.5,15.0902,15.27,2.4892,717200.0,0.0,1.0
2005-12-02,15.26,15.55,15.15,15.53,2.5315,625500.0,0.0,1.0
2005-12-05,15.45,15.8,15.3,15.64,2.5495,646400.0,0.0,1.0
2005-12-06,15.73,15.85,15.67,15.82,2.5788,300600.0,0.0,1.0
2005-12-07,15.85,15.99,15.62,15.62,2.5462,352400.0,0.0,1.0
2005-12-08,15.62,15.62,15.08,15.12,2.4647,1149000.0,0.0,1.0
2005-12-09,15.19,15.3,14.92,15.17,2.4729,1106300.0,0.0,1.0
2005-12-12,15.22,15.37,15.05,15.11,2.4631,466700.0,0.0,1.0
2005-12-13,15.11,15.25,14.73,14.89,2.4272,652100.0,0.0,1.0
2005-12-14,14.85,14.95,14.69,14.8,2.4125,394700.0,0.0,1.0
2005-12-15,14.75,14.98,14.61,14.97,2.4403,299100.0,0.0,1.0
2005-12-16,15.08,15.2,15.02,15.1,2.4614,699600.0,0.0,1.0
2005-12-19,15.1,15.3,14.8,15.25,2.4859,578700.0,0.0,1.0
2005-12-20,14.8,15.05,14.63,14.97,2.4403,699400.0,0.0,1.0
2005-12-21,14.98,15.0,14.62,14.76,2.406,380100.0,0.0,1.0
2005-12-22,14.76,15.37,14.76,15.34,2.5006,450400.0,0.0,1.0
2005-12-23,15.15,15.4,15.15,15.23,2.4826,324400.0,0.0,1.0
2005-12-27,15.28,15.49,15.25,15.3,2.494,401500.0,0.0,1.0
2005-12-28,15.28,15.29,14.93,15.25,2.4859,969300.0,0.0,1.0
2005-12-29,15.3,15.44,15.25,15.33,2.4989,258800.0,0.0,1.0
2005-12-30,15.33,15.43,15.19,15.25,2.4859,148200.0,0.0,1.0
2006-01-03,15.25,15.4,15.1,15.3,2.494,454500.0,0.0,1.0
2006-01-04,15.3,15.7,15.3,15.56,2.5364,513500.0,0.0,1.0
2006-01-05,15.6,16.24,15.57,16.15,2.6326,1043500.0,0.0,1.0
2006-01-06,16.1,16.1,15.8001,16.02,2.6114,1017400.0,0.0,1.0
2006-01-09,16.02,16.6,16.02,16.4,2.6734,690900.0,0.0,1.0
2006-01-10,16.23,16.48,16.12,16.45,2.6815,471900.0,0.0,1.0
2006-01-11,16.45,16.45,16.2,16.29,2.6554,512100.0,0.0,1.0
2006-01-12,16.25,16.58,16.15,16.3,2.6571,563800.0,0.0,1.0
2006-01-13,16.31,16.42,16.27,16.37,2.6685,369800.0,0.0,1.0
2006-01-17,16.22,16.34,15.86,16.28,2.6538,488500.0,0.0,1.0
2006-01-18,16.2,16.59,16.05,16.58,2.7027,307700.0,0.0,1.0
2006-01-19,16.6,16.61,16.34,16.53,2.6946,234500.0,0.0,1.0
2006-01-20,16.56,16.59,15.89,15.95,2.6,388700.0,0.0,1.0
2006-01-23,15.97,16.38,15.96,16.23,2.6456,234200.0,0.0,1.0
2006-01-24,16.25,16.62,16.2,16.49,2.688,731400.0,0.0,1.0
2006-01-25,16.5,16.54,16.1,16.3,2.6571,2265500.0,0.0,1.0
2006-01-26,16.33,16.83,16.33,16.76,2.732,429900.0,0.0,1.0
2006-01-27,16.75,17.1,16.71,17.02,2.7744,257900.0,0.0,1.0
2006-01-30,17.0,17.25,16.77,16.9,2.7549,322700.0,0.0,1.0
2006-01-31,16.9,17.12,16.85,17.01,2.7728,418900.0,0.0,1.0
2006-02-01,16.92,16.92,16.75,16.78,2.7353,490900.0,0.0,1.0
2006-02-02,16.72,16.78,16.33,16.5,2.6897,1475300.0,0.0,1.0
2006-02-03,16.48,16.9,16.38,16.88,2.7516,511600.0,0.0,1.0
2006-02-06,16.88,17.09,16.85,17.08,2.7842,542600.0,0.0,1.0
2006-02-07,17.09,17.09,16.88,16.94,2.7614,558600.0,0.0,1.0
2006-02-08,16.93,17.31,16.85,17.24,2.8103,470000.0,0.0,1.0
2006-02-09,17.23,17.79,17.2,17.5,2.8527,319500.0,0.0,1.0
2006-02-10,17.5,17.58,17.35,17.35,2.8282,590600.0,0.0,1.0
2006-02-13,17.34,17.34,17.04,17.04,2.7777,217500.0,0.0,1.0
2006-02-14,17.0,17.42,16.82,17.38,2.8331,258200.0,0.0,1.0
2006-02-15,17.37,17.6,17.1,17.48,2.8494,191000.0,0.0,1.0
2006-02-16,17.47,17.6,17.23,17.35,2.8282,380700.0,0.0,1.0
2006-02-17,17.47,17.55,17.21,17.32,2.8233,312000.0,0.0,1.0
2006-02-21,17.28,17.28,16.84,17.06,2.7809,578000.0,0.0,1.0
2006-02-22,17.09,17.74,17.03,17.71,2.8869,414700.0,0.0,1.0
2006-02-23,17.65,17.9,17.49,17.83,2.9065,180900.0,0.0,1.0
2006-02-24,16.9,19.19,16.88,18.45,3.0075,928600.0,0.0,1.0
2006-02-27,18.39,18.39,17.44,17.97,2.9293,794000.0,0.0,1.0
2006-02-28,17.9,17.95,17.5,17.62,2.8722,372700.0,0.0,1.0
2006-03-01,17.65,17.96,17.44,17.74,2.8918,507700.0,0.0,1.0
2006-03-02,17.8,17.98,17.37,17.4,2.8396,844200.0,0.02,1.0
2006-03-03,17.35,17.4,17.19,17.3,2.8233,1059400.0,0.0,1.0
2006-03-06,17.2,17.25,16.75,16.99,2.7727,515900.0,0.0,1.0
2006-03-07,16.9,17.02,16.86,16.96,2.7678,297400.0,0.0,1.0
2006-03-08,16.91,16.9601,16.73,16.88,2.7548,327600.0,0.0,1.0
2006-03-09,16.88,16.95,16.68,16.69,2.7238,112700.0,0.0,1.0
2006-03-10,16.72,16.94,16.65,16.86,2.7515,413200.0,0.0,1.0
2006-03-13,16.82,16.9,16.71,16.8,2.7417,314200.0,0.0,1.0
2006-03-14,16.75,16.88,16.7,16.85,2.7499,393600.0,0.0,1.0
2006-03-15,16.85,17.02,16.64,16.69,2.7238,501000.0,0.0,1.0
2006-03-16,16.74,16.79,16.52,16.6,2.7091,258600.0,0.0,1.0
2006-03-17,16.64,16.9,16.64,16.85,2.7499,648500.0,0.0,1.0
2006-03-20,16.85,16.87,16.62,16.7,2.7254,378500.0,0.0,1.0
2006-03-21,16.69,16.69,16.15,16.28,2.6568,377600.0,0.0,1.0
2006-03-22,16.24,16.83,16.18,16.82,2.745,309400.0,0.0,1.0
2006-03-23,16.81,17.06,16.69,16.87,2.7531,161200.0,0.0,1.0
2006-03-24,16.91,17.05,16.73,17.0,2.7744,195500.0,0.0,1.0
2006-03-27,16.99,17.05,16.85,16.86,2.7515,82900.0,0.0,1.0
2006-03-28,16.8,16.81,16.5,16.56,2.7025,449000.0,0.0,1.0
2006-03-29,16.6,16.89,16.55,16.7,2.7254,192000.0,0.0,1.0
2006-03-30,16.65,17.07,16.65,16.96,2.7678,191600.0,0.0,1.0
2006-03-31,16.9,17.01,16.58,16.99,2.7727,231300.0,0.0,1.0
2006-04-03,17.01,17.22,17.0,17.07,2.7858,345000.0,0.0,1.0
2006-04-04,17.07,17.14,16.79,16.81,2.7433,209700.0,0.0,1.0
2006-04-05,16.85,17.07,16.31,16.89,2.7564,303800.0,0.0,1.0
2006-04-06,16.86,17.03,16.59,16.99,2.7727,218700.0,0.0,1.0
2006-04-07,17.0,17.0,16.4,16.83,2.7466,153000.0,0.0,1.0
2006-04-10,16.84,17.0,16.51,16.51,2.6944,132200.0,0.0,1.0
2006-04-11,16.56,16.64,16.13,16.14,2.634,188000.0,0.0,1.0
2006-04-12,16.1,16.74,16.1,16.55,2.7009,340200.0,0.0,1.0
2006-04-13,16.46,16.74,16.4,16.59,2.7074,178500.0,0.0,1.0
2006-04-17,16.6,16.86,16.41,16.42,2.6797,215100.0,0.0,1.0
2006-04-18,16.39,17.0,16.35,16.99,2.7727,440800.0,0.0,1.0
2006-04-19,17.0,17.53,16.84,17.36,2.8331,372400.0,0.0,1.0
2006-04-20,17.42,18.0,17.38,17.9,2.9212,338200.0,0.0,1.0
2006-04-21,18.03,18.17,17.23,17.76,2.8984,1564700.0,0.0,1.0
2006-04-24,17.75,17.79,17.32,17.41,2.8413,301000.0,0.0,1.0
2006-04-25,17.4,17.8,17.25,17.8,2.9049,277700.0,0.0,1.0
2006-04-26,17.88,18.34,17.62,17.7,2.8886,338500.0,0.0,1.0
2006-04-27,17.6,17.95,17.47,17.68,2.8853,255100.0,0.0,1.0
2006-04-28,17.5,17.5,16.61,17.3,2.8233,787900.0,0.0,1.0
2006-05-01,17.0,17.84,16.85,17.7,2.8886,476500.0,0.0,1.0
2006-05-02,17.95,18.75,17.9,18.75,3.0599,881600.0,0.0,1.0
2006-05-03,18.7,18.7,18.21,18.33,2.9914,629800.0,0.0,1.0
2006-05-04,18.33,18.33,17.87,17.9,2.9212,451100.0,0.0,1.0
2006-05-05,17.9,18.05,17.67,17.95,2.9294,392600.0,0.0,1.0
2006-05-08,17.96,17.96,17.43,17.62,2.8755,297200.0,0.0,1.0
2006-05-09,17.62,17.69,17.5,17.52,2.8592,283300.0,0.0,1.0
2006-05-10,17.48,18.0,17.3,17.49,2.8543,532000.0,0.0,1.0
2006-05-11,17.47,17.82,17.04,17.05,2.7858,362600.0,0.02,1.0
2006-05-12,17.05,17.13,16.76,16.84,2.7515,248600.0,0.0,1.0
2006-05-15,16.72,16.95,16.6,16.7,2.7286,224900.0,0.0,1.0
2006-05-16,16.95,17.53,16.64,17.31,2.8283,424600.0,0.0,1.0
2006-05-17,17.31,17.54,16.7,16.84,2.7515,623500.0,0.0,1.0
2006-05-18,16.94,17.33,16.72,16.97,2.7727,262900.0,0.0,1.0
2006-05-19,16.97,17.34,16.8,17.01,2.7792,625400.0,0.0,1.0
2006-05-22,16.87,17.38,16.14,16.57,2.7073,1480900.0,0.0,1.0
2006-05-23,16.75,17.16,16.26,16.41,2.6812,480900.0,0.0,1.0
2006-05-24,16.36,16.6,16.1,16.5,2.6959,686100.0,0.0,1.0
2006-05-25,16.73,17.33,16.62,16.96,2.7711,431700.0,0.0,1.0
2006-05-26,17.1,17.3,16.76,17.15,2.8021,547500.0,0.0,1.0
2006-05-30,17.09,17.34,16.54,16.75,2.7368,304900.0,0.0,1.0
2006-05-31,16.85,17.19,16.52,17.08,2.7907,639400.0,0.0,1.0
2006-06-01,17.08,17.08,16.48,16.67,2.7237,381300.0,0.0,1.0
2006-06-02,16.8,16.86,16.28,16.4,2.6796,407200.0,0.0,1.0
2006-06-05,16.32,16.32,16.0,16.0,2.6142,347300.0,0.0,1.0
2006-06-06,16.0,16.25,15.56,15.72,2.5685,374800.0,0.0,1.0
2006-06-07,15.69,15.97,15.29,15.7,2.5652,421200.0,0.0,1.0
2006-06-08,15.6,15.6,15.01,15.32,2.5031,520700.0,0.0,1.0
2006-06-09,15.33,15.33,14.81,14.98,2.4476,557500.0,0.0,1.0
2006-06-12,14.66,14.88,14.14,14.18,2.3169,537400.0,0.0,1.0
2006-06-13,14.05,14.15,13.22,13.5,2.2057,1489500.0,0.0,1.0
2006-06-14,13.39,14.18,13.39,14.12,2.307,813300.0,0.0,1.0
2006-06-15,14.26,14.64,14.17,14.38,2.3495,903000.0,0.0,1.0
2006-06-16,14.39,14.44,14.15,14.26,2.3299,836900.0,0.0,1.0
2006-06-19,14.28,14.28,13.76,13.83,2.2597,269800.0,0.0,1.0
2006-06-20,13.75,13.77,13.47,13.73,2.2433,630500.0,0.0,1.0
2006-06-21,13.69,14.06,13.65,13.9,2.2711,294100.0,0.0,1.0
2006-06-22,13.9,13.9,13.48,13.58,2.2188,495700.0,0.0,1.0
2006-06-23,13.57,14.18,13.38,14.13,2.3087,389800.0,0.0,1.0
2006-06-26,14.23,14.23,13.99,14.0,2.2874,238800.0,0.0,1.0
2006-06-27,14.07,14.07,13.5,13.51,2.2074,380800.0,0.0,1.0
2006-06-28,13.58,13.71,13.29,13.38,2.1861,429500.0,0.0,1.0
2006-06-29,13.55,14.44,13.55,14.4,2.3528,383900.0,0.0,1.0
2006-06-30,14.55,14.71,14.16,14.26,2.3299,1268300.0,0.0,1.0
2006-07-03,14.05,14.26,13.87,14.04,2.294,147400.0,0.0,1.0
2006-07-05,14.04,14.13,13.74,14.03,2.2923,262200.0,0.0,1.0
2006-07-06,14.08,14.25,13.83,14.02,2.2907,205200.0,0.0,1.0
2006-07-07,13.97,13.97,13.63,13.75,2.2466,278700.0,0.0,1.0
2006-07-10,13.795,13.86,13.63,13.67,2.2335,234900.0,0.0,1.0
2006-07-11,13.61,13.92,13.35,13.8,2.2548,327000.0,0.0,1.0
2006-07-12,13.77,14.28,13.74,13.74,2.245,339200.0,0.0,1.0
2006-07-13,13.6,13.81,13.33,13.34,2.1796,255000.0,0.0,1.0
2006-07-14,13.4,13.45,13.06,13.22,2.16,264600.0,0.0,1.0
2006-07-17,13.19,13.29,12.91,13.04,2.1306,249700.0,0.0,1.0
2006-07-18,13.1,13.34,13.0,13.32,2.1763,219000.0,0.0,1.0
2006-07-19,13.36,14.18,13.36,14.16,2.3136,370000.0,0.0,1.0
2006-07-20,14.21,14.25,13.69,13.7,2.2384,349400.0,0.0,1.0
2006-07-21,13.7,14.06,13.54,13.84,2.2613,623800.0,0.0,1.0
2006-07-24,13.85,14.3,13.68,14.3,2.3365,358300.0,0.0,1.0
2006-07-25,14.4,14.86,14.2,14.83,2.4231,421700.0,0.0,1.0
2006-07-26,14.81,14.94,14.37,14.86,2.428,308300.0,0.0,1.0
2006-07-27,14.95,15.25,14.56,15.09,2.4655,385500.0,0.0,1.0
2006-07-28,15.9,16.01,15.63,15.84,2.5881,787400.0,0.0,1.0
2006-07-31,15.78,16.37,15.48,16.21,2.6485,676800.0,0.0,1.0
2006-08-01,16.21,16.21,15.61,15.78,2.5783,339800.0,0.0,1.0
2006-08-02,15.88,15.88,15.21,15.32,2.5031,443800.0,0.0,1.0
2006-08-03,15.21,15.49,15.1,15.22,2.4868,272900.0,0.0,1.0
2006-08-04,15.55,15.86,15.21,15.4,2.5162,248600.0,0.0,1.0
2006-08-07,15.25,15.4,15.12,15.37,2.5113,518700.0,0.0,1.0
2006-08-08,15.46,15.57,14.88,14.92,2.4378,363900.0,0.0,1.0
2006-08-09,15.11,15.26,15.0,15.01,2.4525,292400.0,0.0,1.0
2006-08-10,14.95,15.18,14.81,14.83,2.4263,350900.0,0.02,1.0
2006-08-11,14.95,15.21,14.51,14.57,2.3838,285900.0,0.0,1.0
2006-08-14,14.67,15.19,14.61,14.95,2.446,277500.0,0.0,1.0
2006-08-15,15.18,15.49,14.94,15.32,2.5065,198600.0,0.0,1.0
2006-08-16,15.48,15.61,15.4,15.47,2.531,162400.0,0.0,1.0
2006-08-17,15.5,15.55,15.34,15.5,2.5359,171400.0,0.0,1.0
2006-08-18,15.54,15.6,15.06,15.26,2.4967,168400.0,0.0,1.0
2006-08-21,15.2,15.5,15.14,15.46,2.5294,118100.0,0.0,1.0
2006-08-22,15.39,15.6,15.2301,15.52,2.5392,212400.0,0.0,1.0
2006-08-23,15.58,15.64,15.39,15.52,2.5392,231100.0,0.0,1.0
2006-08-24,15.55,15.65,15.42,15.5,2.5359,276900.0,0.0,1.0
2006-08-25,15.49,15.7,15.35,15.57,2.5474,106400.0,0.0,1.0
2006-08-28,15.6,16.1,15.58,15.98,2.6145,249100.0,0.0,1.0
2006-08-29,16.05,16.2,15.63,16.0,2.6177,168900.0,0.0,1.0
2006-08-30,16.08,16.2,15.85,15.93,2.6063,212800.0,0.0,1.0
2006-08-31,15.92,16.23,15.78,15.86,2.5948,286900.0,0.0,1.0
2006-09-01,16.0,16.19,15.8,15.91,2.603,223900.0,0.0,1.0
2006-09-05,15.98,16.58,15.98,16.57,2.711,304300.0,0.0,1.0
2006-09-06,16.54,16.86,16.49,16.6,2.7159,405000.0,0.0,1.0
2006-09-07,16.47,16.7,16.46,16.5,2.6995,259700.0,0.0,1.0
2006-09-08,16.51,16.66,16.43,16.55,2.7077,261300.0,0.0,1.0
2006-09-11,16.58,16.64,16.37,16.38,2.6799,416500.0,0.0,1.0
2006-09-12,16.38,16.75,16.38,16.7,2.7323,462200.0,0.0,1.0
2006-09-13,16.67,17.0,16.57,16.85,2.7568,456100.0,0.0,1.0
2006-09-14,16.8,16.9,16.62,16.85,2.7568,554100.0,0.0,1.0
2006-09-15,16.95,16.96,16.6,16.72,2.7355,665700.0,0.0,1.0
2006-09-18,16.63,16.95,16.55,16.82,2.7519,234500.0,0.0,1.0
2006-09-19,16.8,17.08,16.63,17.0,2.7814,662100.0,0.0,1.0
2006-09-20,17.05,17.16,16.78,16.95,2.7732,590900.0,0.0,1.0
2006-09-21,17.07,17.07,16.76,16.91,2.7666,342200.0,0.0,1.0
2006-09-22,16.9,16.9,16.53,16.68,2.729,281500.0,0.0,1.0
2006-09-25,16.67,16.85,16.44,16.62,2.7192,237400.0,0.0,1.0
2006-09-26,16.66,17.05,16.66,16.94,2.7715,363900.0,0.0,1.0
2006-09-27,16.84,17.2,16.75,17.0,2.7814,253000.0,0.0,1.0
2006-09-28,17.05,17.32,16.85,17.29,2.8288,351700.0,0.0,1.0
2006-09-29,17.22,17.27,17.01,17.07,2.7928,408500.0,0.0,1.0
2006-10-02,17.28,17.53,17.2,17.52,2.8664,822700.0,0.0,1.0
2006-10-03,17.38,17.83,17.34,17.52,2.8664,500900.0,0.0,1.0
2006-10-04,17.53,17.7,17.37,17.68,2.8926,732600.0,0.0,1.0
2006-10-05,17.75,18.3,17.69,18.23,2.9826,1122800.0,0.0,1.0
2006-10-06,18.23,18.27,17.98,18.2,2.9777,666100.0,0.0,1.0
2006-10-09,18.21,18.46,17.99,18.39,3.0088,402600.0,0.0,1.0
2006-10-10,18.39,18.73,18.36,18.61,3.0448,979600.0,0.0,1.0
2006-10-11,18.6,18.6,17.87,18.2,2.9777,346500.0,0.0,1.0
2006-10-12,18.25,19.19,18.25,19.05,3.1168,776100.0,0.0,1.0
2006-10-13,19.14,19.17,18.73,18.75,3.0677,395500.0,0.0,1.0
2006-10-16,18.72,19.0,18.6,18.94,3.0988,590400.0,0.0,1.0
2006-10-17,18.95,18.99,18.15,18.52,3.03,564000.0,0.0,1.0
2006-10-18,18.65,18.92,18.59,18.83,3.0808,464400.0,0.0,1.0
2006-10-19,18.83,19.11,18.83,18.99,3.1069,861300.0,0.0,1.0
2006-10-20,19.0,19.0,18.46,18.61,3.0448,729600.0,0.0,1.0
2006-10-23,18.5,18.92,18.4172,18.79,3.0742,428900.0,0.0,1.0
2006-10-24,18.75,18.95,18.61,18.81,3.0775,348800.0,0.0,1.0
2006-10-25,18.9,19.4,18.9,19.25,3.1495,1324000.0,0.0,1.0
2006-10-26,19.32,19.57,19.24,19.43,3.1789,646500.0,0.0,1.0
2006-10-27,19.43,20.87,19.0,20.01,3.2738,1055200.0,0.0,1.0
2006-10-30,20.0,20.26,19.9,20.05,3.2804,939500.0,0.0,1.0
2006-10-31,20.25,20.33,19.74,19.82,3.2427,360700.0,0.0,1.0
2006-11-01,20.48,21.05,19.95,19.96,3.2656,1547500.0,0.0,1.0
2006-11-02,19.91,20.66,19.66,20.18,3.3016,1299100.0,0.0,1.0
2006-11-03,20.21,20.31,20.01,20.22,3.3082,586600.0,0.0,1.0
2006-11-06,20.3,20.71,20.21,20.64,3.3769,798800.0,0.0,1.0
2006-11-07,20.74,20.93,20.55,20.66,3.3802,799300.0,0.0,1.0
2006-11-08,20.6,21.22,20.5,20.99,3.4342,509700.0,0.0,1.0
2006-11-09,21.05,21.15,20.64,20.7,3.39,345800.0,0.02,1.0
2006-11-10,20.81,21.81,20.52,21.35,3.4964,853200.0,0.0,1.0
2006-11-13,21.26,21.35,20.97,21.2,3.4719,386500.0,0.0,1.0
2006-11-14,21.31,21.85,21.2,21.67,3.5488,805100.0,0.0,1.0
2006-11-15,21.21,21.75,20.8,21.52,3.5243,918400.0,0.0,1.0
2006-11-16,21.59,21.88,21.53,21.68,3.5505,249500.0,0.0,1.0
2006-11-17,21.68,21.77,21.54,21.69,3.5521,364600.0,0.0,1.0
2006-11-20,22.15,22.75,22.05,22.62,3.7044,739900.0,0.0,1.0
2006-11-21,22.62,22.99,22.5,22.98,3.7634,463800.0,0.0,1.0
2006-11-22,22.95,23.05,22.6801,22.79,3.7323,249300.0,0.0,1.0
2006-11-24,22.58,22.85,22.51,22.85,3.7421,123000.0,0.0,1.0
2006-11-27,22.77,22.77,22.05,22.14,3.6258,321900.0,0.0,1.0
2006-11-28,22.04,22.27,21.72,22.17,3.6307,309800.0,0.0,1.0
2006-11-29,22.46,22.7,22.29,22.53,3.6897,380300.0,0.0,1.0
2006-11-30,22.59,22.88,22.57,22.75,3.7257,1091100.0,0.0,1.0
2006-12-01,22.75,22.75,21.85,22.54,3.6913,774700.0,0.0,1.0
2006-12-04,22.5,22.85,22.5,22.77,3.729,622600.0,0.0,1.0
2006-12-05,22.85,23.19,22.77,23.15,3.7912,575300.0,0.0,1.0
2006-12-06,23.18,23.41,23.18,23.32,3.819,296500.0,0.0,1.0
2006-12-07,23.35,23.48,23.17,23.2,3.7994,599600.0,0.0,1.0
2006-12-08,23.2,23.38,23.04,23.37,3.8272,583600.0,0.0,1.0
2006-12-11,23.44,24.0,23.43,23.69,3.8796,490700.0,0.0,1.0
2006-12-12,23.63,23.87,23.43,23.48,3.8452,389800.0,0.0,1.0
2006-12-13,23.7,23.79,23.4,23.61,3.8665,354700.0,0.0,1.0
