date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-02-17,38.19,38.44,37.75,37.94,16.3314,525182.0,0.0,1.0
1998-02-18,38.0,38.75,37.88,38.63,16.6284,371579.0,0.0,1.0
1998-02-19,38.81,38.81,38.38,38.56,16.5982,219676.0,0.0,1.0
1998-02-20,38.5,39.25,38.44,39.06,16.8135,1259514.0,0.0,1.0
1998-02-23,39.06,39.75,39.0,39.06,16.8135,516923.0,0.0,1.0
1998-02-24,38.94,39.75,38.88,39.63,17.0588,306964.0,0.0,1.0
1998-02-25,39.88,40.0,39.38,39.88,17.1664,385344.0,0.0,1.0
1998-02-26,40.0,40.0,39.5,39.75,17.1105,221457.0,0.0,1.0
1998-02-27,39.63,40.0,39.38,39.75,17.1105,218057.0,0.0,1.0
1998-03-02,40.0,40.19,39.75,39.97,17.2052,463239.0,0.0,1.0
1998-03-03,40.0,41.25,39.75,41.19,17.7303,620162.0,0.0,1.0
1998-03-04,41.13,41.25,40.38,40.75,17.5409,262105.0,0.0,1.0
1998-03-05,40.38,40.88,40.13,40.75,17.5409,304534.0,0.0,1.0
1998-03-06,40.38,41.25,40.38,41.25,17.7562,871984.0,0.0,1.0
1998-03-09,41.06,41.19,40.5,40.75,17.5409,175385.0,0.0,1.0
1998-03-10,41.0,41.31,40.69,41.25,17.7562,385020.0,0.0,1.0
1998-03-11,41.25,41.25,40.88,41.06,17.6744,239595.0,0.0,1.0
1998-03-12,40.75,41.19,40.75,40.88,17.5969,291741.0,0.0,1.0
1998-03-13,41.0,41.25,40.5,40.75,17.5409,212227.0,0.0,1.0
1998-03-16,40.88,41.75,40.69,41.63,17.9197,362348.0,0.0,1.0
1998-03-17,41.5,41.75,41.19,41.63,17.9197,519919.0,0.0,1.0
1998-03-18,41.38,41.5,41.25,41.5,17.9628,231903.0,0.23,1.0
1998-03-19,41.56,41.56,41.38,41.5,17.9628,105020.0,0.0,1.0
1998-03-20,41.63,41.63,41.25,41.56,17.9887,238057.0,0.0,1.0
1998-03-23,41.38,41.63,41.31,41.38,17.9108,180567.0,0.0,1.0
1998-03-24,41.44,41.5,41.31,41.41,17.9238,170526.0,0.0,1.0
1998-03-25,41.44,42.0,41.38,41.88,18.1273,418138.0,0.0,1.0
1998-03-26,41.88,42.0,41.5,42.0,18.1792,251741.0,0.0,1.0
1998-03-27,42.0,42.0,41.38,41.44,17.9368,190607.0,0.0,1.0
1998-03-30,41.56,41.75,41.38,41.5,17.9628,153441.0,0.0,1.0
1998-03-31,41.38,41.94,41.38,41.94,18.1532,330040.0,0.0,1.0
1998-04-01,42.0,42.0,41.56,41.69,18.045,288502.0,0.0,1.0
1998-04-02,41.75,42.31,41.75,42.06,18.2052,393765.0,0.0,1.0
1998-04-03,42.13,42.63,41.75,41.88,18.1273,164696.0,0.0,1.0
1998-04-06,41.88,42.44,41.88,42.0,18.1792,329960.0,0.0,1.0
1998-04-07,42.0,42.0,41.5,41.56,17.9887,202591.0,0.0,1.0
1998-04-08,41.5,41.63,41.0,41.0,17.7464,245182.0,0.0,1.0
1998-04-09,41.13,41.56,41.13,41.25,17.8546,362753.0,0.0,1.0
1998-04-13,41.44,42.5,41.44,41.88,18.1273,522753.0,0.0,1.0
1998-04-14,41.88,42.25,41.56,42.25,18.2874,370769.0,0.0,1.0
1998-04-15,42.25,43.25,42.13,43.13,18.6683,568745.0,0.0,1.0
1998-04-16,43.25,43.25,42.56,42.63,18.4519,437328.0,0.0,1.0
1998-04-17,42.5,43.06,42.38,43.0,18.612,203320.0,0.0,1.0
1998-04-20,43.0,43.0,42.44,42.63,18.4519,118300.0,0.0,1.0
1998-04-21,43.0,43.0,42.38,43.0,18.612,150526.0,0.0,1.0
1998-04-22,44.63,45.63,42.75,44.63,19.3176,772308.0,0.0,1.0
1998-04-23,44.63,45.31,44.31,45.25,19.5859,397571.0,0.0,1.0
1998-04-24,44.88,45.63,44.81,45.0,19.4777,528421.0,0.0,1.0
1998-04-27,44.56,44.56,42.13,43.38,18.7765,386154.0,0.0,1.0
1998-04-28,43.19,43.56,43.0,43.5,18.8285,373522.0,0.0,1.0
1998-04-29,43.5,44.63,43.25,44.38,19.2094,535789.0,0.0,1.0
1998-04-30,44.88,44.88,43.38,43.63,18.8847,254575.0,0.0,1.0
1998-05-01,43.75,43.81,43.38,43.75,18.9367,74251.0,0.0,1.0
1998-05-04,43.25,43.75,43.25,43.25,18.7202,171174.0,0.0,1.0
1998-05-05,43.0,43.44,42.5,42.56,18.4216,146235.0,0.0,1.0
1998-05-06,43.25,43.63,42.88,43.19,18.6943,534413.0,0.0,1.0
1998-05-07,43.13,43.25,42.5,42.75,18.5038,212955.0,0.0,1.0
1998-05-08,42.5,43.75,42.5,43.5,18.8285,334656.0,0.0,1.0
1998-05-11,43.31,43.81,42.94,43.0,18.612,92955.0,0.0,1.0
1998-05-12,43.25,43.44,42.5,43.44,18.8025,610688.0,0.0,1.0
1998-05-13,43.38,43.75,43.0,43.19,18.6943,362510.0,0.0,1.0
1998-05-14,43.25,43.44,42.63,43.19,18.6943,280486.0,0.0,1.0
1998-05-15,43.0,43.25,42.44,42.5,18.3956,203725.0,0.0,1.0
1998-05-18,42.25,42.75,42.13,42.38,18.3437,181215.0,0.0,1.0
1998-05-19,42.38,42.63,42.0,42.5,18.3956,404211.0,0.0,1.0
1998-05-20,42.5,43.25,42.38,42.97,18.5991,134494.0,0.0,1.0
1998-05-21,42.75,43.06,42.25,42.63,18.4519,138704.0,0.0,1.0
1998-05-22,42.5,42.88,42.16,42.19,18.2614,538300.0,0.0,1.0
1998-05-26,42.38,43.0,41.25,41.44,17.9368,387449.0,0.0,1.0
1998-05-27,41.0,41.5,40.75,40.88,17.6944,220972.0,0.0,1.0
1998-05-28,40.75,41.25,40.75,41.06,17.7723,178138.0,0.0,1.0
1998-05-29,41.25,41.63,41.0,41.13,17.8026,779433.0,0.0,1.0
1998-06-01,40.88,41.13,40.31,40.5,17.5299,78300.0,0.0,1.0
1998-06-02,40.5,41.0,40.5,40.72,17.6252,337976.0,0.0,1.0
1998-06-03,40.63,41.0,40.38,40.81,17.6641,132551.0,0.0,1.0
1998-06-04,40.81,40.94,39.88,40.94,17.7204,390607.0,0.0,1.0
1998-06-05,40.75,41.0,40.63,40.81,17.6641,159190.0,0.0,1.0
1998-06-08,41.13,41.25,40.63,40.69,17.6122,150526.0,0.0,1.0
1998-06-09,40.69,40.94,40.25,40.75,17.6382,90769.0,0.0,1.0
1998-06-10,40.12,40.81,40.12,40.25,17.4217,126721.0,0.0,1.0
1998-06-11,40.25,40.63,40.0,40.19,17.3958,115628.0,0.0,1.0
1998-06-12,40.13,40.38,39.5,39.75,17.2053,184939.0,0.0,1.0
1998-06-15,39.69,39.69,38.63,38.69,16.8461,438704.0,0.23,1.0
1998-06-16,39.25,39.25,38.44,38.66,16.833,335142.0,0.0,1.0
1998-06-17,38.56,40.31,38.56,40.13,17.473,318381.0,0.0,1.0
1998-06-18,39.75,40.25,39.63,39.91,17.3773,536275.0,0.0,1.0
1998-06-19,39.81,40.06,39.69,39.75,17.3076,324291.0,0.0,1.0
1998-06-22,39.75,39.88,39.5,39.81,17.3337,306559.0,0.0,1.0
1998-06-23,39.75,39.88,39.25,39.63,17.2553,477490.0,0.0,1.0
1998-06-24,39.75,40.0,39.25,39.63,17.2553,505101.0,0.0,1.0
1998-06-25,39.38,40.0,39.06,39.69,17.2815,414089.0,0.0,1.0
1998-06-26,39.75,40.13,39.75,40.13,17.473,407206.0,0.0,1.0
1998-06-29,40.0,40.75,39.88,40.72,17.7299,195870.0,0.0,1.0
1998-06-30,41.0,41.5,40.88,41.06,17.878,503725.0,0.0,1.0
1998-07-01,41.13,41.75,40.94,41.69,18.1523,592632.0,0.0,1.0
1998-07-02,41.63,41.75,41.31,41.5,18.0696,232794.0,0.0,1.0
1998-07-06,41.5,41.75,41.25,41.25,17.9607,202834.0,0.0,1.0
1998-07-07,41.25,41.63,41.06,41.19,17.9346,144777.0,0.0,1.0
1998-07-08,41.5,41.81,41.13,41.56,18.0957,180891.0,0.0,1.0
1998-07-09,41.63,41.88,41.44,41.88,18.235,255547.0,0.0,1.0
1998-07-10,41.69,42.13,41.69,42.0,18.2873,344939.0,0.0,1.0
1998-07-13,42.13,42.75,41.5,41.63,18.1262,202510.0,0.0,1.0
1998-07-14,41.38,42.13,41.38,42.13,18.3439,206721.0,0.0,1.0
1998-07-15,41.75,42.38,41.63,41.81,18.2045,147611.0,0.0,1.0
1998-07-16,41.56,42.19,41.5,42.0,18.2873,205587.0,0.0,1.0
1998-07-17,42.06,42.56,42.0,42.06,18.3134,229069.0,0.0,1.0
1998-07-20,42.0,42.75,41.94,42.69,18.5877,365668.0,0.0,1.0
1998-07-21,42.69,42.81,41.88,41.88,18.235,318543.0,0.0,1.0
1998-07-22,41.75,41.88,40.75,41.38,18.0173,278300.0,0.0,1.0
1998-07-23,41.0,41.44,40.75,40.94,17.8257,155628.0,0.0,1.0
1998-07-24,41.0,41.25,40.13,40.38,17.5819,152227.0,0.0,1.0
1998-07-27,40.13,40.38,39.5,40.34,17.5645,159109.0,0.0,1.0
1998-07-28,40.63,40.75,39.69,40.38,17.5819,191579.0,0.0,1.0
1998-07-29,40.31,40.75,40.25,40.5,17.6342,212551.0,0.0,1.0
1998-07-30,40.63,41.63,40.38,41.5,18.0696,240972.0,0.0,1.0
1998-07-31,41.44,42.38,40.38,40.5,17.6342,1488340.0,0.0,1.0
1998-08-03,40.56,40.75,39.38,40.69,17.7169,387854.0,0.0,1.0
1998-08-04,40.5,40.88,38.75,39.0,16.981,592632.0,0.0,1.0
1998-08-05,38.75,38.75,37.5,37.88,16.4934,605344.0,0.0,1.0
1998-08-06,37.56,38.81,37.25,38.44,16.7372,820972.0,0.0,1.0
1998-08-07,38.75,39.06,38.0,38.5,16.7633,523806.0,0.0,1.0
1998-08-10,38.25,38.5,37.75,38.0,16.5456,384696.0,0.0,1.0
1998-08-11,37.5,37.75,36.38,37.56,16.354,289636.0,0.0,1.0
1998-08-12,37.5,37.75,36.38,37.63,16.3845,456680.0,0.0,1.0
1998-08-13,37.44,37.56,36.5,37.5,16.3279,573441.0,0.0,1.0
1998-08-14,37.44,38.13,37.19,37.63,16.3845,770121.0,0.0,1.0
1998-08-17,37.88,38.0,37.31,37.38,16.2757,461134.0,0.0,1.0
1998-08-18,37.69,38.94,37.38,38.94,16.9549,309555.0,0.0,1.0
1998-08-19,39.0,39.0,38.0,38.09,16.5848,268097.0,0.0,1.0
1998-08-20,38.0,38.25,37.0,37.13,16.1668,209069.0,0.0,1.0
1998-08-21,37.06,37.06,35.38,36.56,15.9186,302348.0,0.0,1.0
1998-08-24,36.56,37.25,36.25,36.75,16.0014,125749.0,0.0,1.0
1998-08-25,36.75,37.75,36.56,36.88,16.058,332065.0,0.0,1.0
1998-08-26,40.38,40.88,39.06,39.81,17.3337,4983725.0,0.0,1.0
1998-08-27,39.13,39.63,34.13,34.5,15.0217,19590445.0,0.0,1.0
1998-08-28,36.0,36.25,34.63,35.25,15.3482,2737976.0,0.0,1.0
1998-08-31,35.5,35.88,34.25,34.63,15.0783,1287935.0,0.0,1.0
1998-09-01,34.0,34.13,32.63,34.13,14.8606,1524534.0,0.0,1.0
1998-09-02,34.06,34.38,33.19,34.0,14.804,1945101.0,0.0,1.0
1998-09-03,33.63,34.08,33.38,33.81,14.7213,740810.0,0.0,1.0
1998-09-04,33.94,34.13,33.13,34.0,14.804,1054818.0,0.0,1.0
1998-09-08,34.75,36.0,34.25,35.88,15.6226,564777.0,0.0,1.0
1998-09-09,36.0,36.0,33.75,34.13,14.8606,504615.0,0.0,1.0
1998-09-10,34.13,34.13,32.88,33.94,14.7779,567368.0,0.0,1.0
1998-09-11,33.88,35.63,32.75,35.5,15.4571,608178.0,0.0,1.0
1998-09-14,35.88,37.38,35.5,35.56,15.4832,959028.0,0.0,1.0
1998-09-15,35.0,35.13,34.38,34.88,15.2873,906478.0,0.23,1.0
1998-09-16,35.0,36.25,34.88,36.25,15.8877,673441.0,0.0,1.0
1998-09-17,35.88,35.88,34.66,34.75,15.2303,219595.0,0.0,1.0
1998-09-18,35.0,35.38,34.13,34.75,15.2303,1039514.0,0.0,1.0
1998-09-21,34.0,35.63,33.63,35.63,15.616,316356.0,0.0,1.0
1998-09-22,35.75,35.75,34.75,35.44,15.5327,299595.0,0.0,1.0
1998-09-23,35.5,36.5,35.0,36.5,15.9973,517490.0,0.0,1.0
1998-09-24,36.13,36.25,34.38,34.81,15.2566,317571.0,0.0,1.0
1998-09-25,34.44,36.19,34.38,35.81,15.6949,261457.0,0.0,1.0
1998-09-28,36.44,36.56,35.5,36.0,15.7782,390040.0,0.0,1.0
1998-09-29,36.0,36.56,35.75,36.0,15.7782,531093.0,0.0,1.0
1998-09-30,36.0,36.38,35.5,36.25,15.8877,437490.0,0.0,1.0
1998-10-01,35.63,36.13,34.63,34.63,15.1777,668016.0,0.0,1.0
1998-10-02,34.75,35.38,34.38,35.13,15.3969,560243.0,0.0,1.0
1998-10-05,34.69,35.13,33.81,34.94,15.3136,385668.0,0.0,1.0
1998-10-06,35.63,36.0,33.94,34.5,15.1207,272065.0,0.0,1.0
1998-10-07,34.5,34.5,32.5,33.06,14.4896,436437.0,0.0,1.0
1998-10-08,32.31,32.31,28.88,30.25,13.258,1148988.0,0.0,1.0
1998-10-09,31.13,31.5,29.69,30.75,13.4772,1945911.0,0.0,1.0
1998-10-12,31.75,32.44,31.44,32.06,14.0513,385101.0,0.0,1.0
1998-10-13,32.13,32.5,31.63,32.25,14.1346,754332.0,0.0,1.0
1998-10-14,32.31,34.19,32.13,33.5,14.6825,1285425.0,0.0,1.0
1998-10-15,33.88,35.81,33.5,35.53,15.5722,619271.0,0.0,1.0
1998-10-16,36.25,36.5,35.31,36.38,15.9447,495870.0,0.0,1.0
1998-10-19,36.0,36.56,35.56,36.31,15.914,146397.0,0.0,1.0
1998-10-20,36.25,37.13,36.0,36.63,16.0543,654656.0,0.0,1.0
1998-10-21,36.88,37.06,36.63,37.0,16.2164,512874.0,0.0,1.0
1998-10-22,36.75,37.06,36.5,36.94,16.1901,1298300.0,0.0,1.0
1998-10-23,36.69,36.81,36.38,36.38,15.9447,604939.0,0.0,1.0
1998-10-26,36.38,37.06,36.38,37.0,16.2164,890850.0,0.0,1.0
1998-10-27,37.0,37.0,36.09,36.5,15.9973,404939.0,0.0,1.0
1998-10-28,36.0,37.0,36.0,36.69,16.0806,362429.0,0.0,1.0
1998-10-29,36.63,36.88,36.44,36.81,16.1332,189636.0,0.0,1.0
1998-10-30,36.81,37.06,36.69,37.0,16.2164,441619.0,0.0,1.0
1998-11-02,36.94,37.69,36.88,37.13,16.2734,405911.0,0.0,1.0
1998-11-03,37.25,38.0,37.25,37.63,16.4926,363725.0,0.0,1.0
1998-11-04,37.88,38.25,37.75,38.25,16.7643,837895.0,0.0,1.0
1998-11-05,38.06,39.06,38.0,38.94,17.0667,569960.0,0.0,1.0
1998-11-06,38.75,39.0,38.5,38.69,16.9571,286883.0,0.0,1.0
1998-11-09,38.63,39.5,38.63,38.94,17.0667,472146.0,0.0,1.0
1998-11-10,38.75,39.25,38.63,39.0,17.093,649879.0,0.0,1.0
1998-11-11,38.88,39.25,38.69,38.81,17.0097,605668.0,0.0,1.0
1998-11-12,38.81,39.13,38.56,39.03,17.1062,610283.0,0.0,1.0
1998-11-13,38.81,39.38,38.75,39.03,17.1062,496113.0,0.0,1.0
1998-11-16,39.0,39.44,38.75,39.13,17.15,409150.0,0.0,1.0
1998-11-17,39.06,40.25,39.06,39.94,17.505,738300.0,0.0,1.0
1998-11-18,39.63,40.0,39.5,39.75,17.4217,1012551.0,0.0,1.0
1998-11-19,39.75,40.06,39.75,39.94,17.505,506316.0,0.0,1.0
1998-11-20,40.31,40.88,40.0,40.63,17.8074,445344.0,0.0,1.0
1998-11-23,40.56,40.88,40.5,40.69,17.8337,590202.0,0.0,1.0
1998-11-24,40.69,40.88,40.56,40.63,17.8074,537247.0,0.0,1.0
1998-11-25,40.62,40.69,40.12,40.37,17.6935,430607.0,0.0,1.0
1998-11-27,40.38,40.75,40.38,40.56,17.7767,110526.0,0.0,1.0
1998-11-30,40.31,40.56,38.75,38.75,16.9834,326154.0,0.0,1.0
1998-12-01,38.63,38.81,38.38,38.56,16.9002,251903.0,0.0,1.0
1998-12-02,38.38,39.06,38.38,38.88,17.0404,312146.0,0.0,1.0
1998-12-03,38.75,39.13,38.06,38.19,16.738,191174.0,0.0,1.0
1998-12-04,38.38,40.19,38.25,39.88,17.4787,542024.0,0.0,1.0
1998-12-07,39.75,40.25,39.13,39.25,17.2026,246640.0,0.0,1.0
1998-12-08,39.0,39.25,38.0,38.0,16.6547,256113.0,0.0,1.0
1998-12-09,38.06,38.75,38.06,38.63,16.9308,172794.0,0.0,1.0
1998-12-10,38.69,38.69,38.0,38.06,16.681,159271.0,0.0,1.0
1998-12-11,38.0,38.5,37.31,38.44,16.8476,251579.0,0.0,1.0
1998-12-14,38.0,38.25,37.5,37.75,16.5452,201377.0,0.0,1.0
1998-12-15,37.75,38.38,37.13,38.38,16.9221,325425.0,0.23,1.0
1998-12-16,38.13,38.28,37.69,37.94,16.7281,177733.0,0.0,1.0
1998-12-17,38.06,39.5,37.94,39.5,17.4159,456275.0,0.0,1.0
1998-12-18,39.75,39.81,39.13,39.63,17.4732,537976.0,0.0,1.0
1998-12-21,39.63,39.63,38.63,38.69,17.0588,477328.0,0.0,1.0
1998-12-22,38.69,39.13,38.19,39.0,17.1954,152146.0,0.0,1.0
1998-12-23,39.13,39.63,38.44,39.56,17.4424,498219.0,0.0,1.0
1998-12-24,39.44,39.63,39.19,39.38,17.363,177733.0,0.0,1.0
1998-12-28,39.25,40.06,39.25,39.69,17.4997,302834.0,0.0,1.0
1998-12-29,39.75,40.13,39.63,39.94,17.6099,300648.0,0.0,1.0
1998-12-30,39.88,40.06,39.88,40.06,17.6628,453603.0,0.0,1.0
1998-12-31,39.88,40.38,39.88,40.31,17.773,421619.0,0.0,1.0
1999-01-04,40.38,40.81,40.25,40.75,17.967,833684.0,0.0,1.0
1999-01-05,40.81,41.06,40.63,40.91,18.0376,695951.0,0.0,1.0
1999-01-06,40.88,41.63,40.88,41.44,18.2713,615547.0,0.0,1.0
1999-01-07,41.0,41.0,40.13,40.25,17.7466,505101.0,0.0,1.0
1999-01-08,40.25,40.75,39.63,39.88,17.5834,446397.0,0.0,1.0
1999-01-11,39.75,40.28,39.56,40.0,17.6364,688259.0,0.0,1.0
1999-01-12,39.94,40.25,39.38,39.53,17.4291,421538.0,0.0,1.0
1999-01-13,39.0,39.52,38.25,38.94,17.169,309150.0,0.0,1.0
1999-01-14,39.25,39.44,37.5,37.75,16.6443,326721.0,0.0,1.0
1999-01-15,37.94,40.5,37.94,40.0,17.6364,893684.0,0.0,1.0
1999-01-19,40.0,40.25,38.38,38.81,17.1117,437895.0,0.0,1.0
1999-01-20,38.88,39.38,38.19,39.13,17.2528,459109.0,0.0,1.0
1999-01-21,39.0,39.63,38.63,39.31,17.3321,364372.0,0.0,1.0
1999-01-22,38.75,39.0,37.75,37.94,16.7281,429717.0,0.0,1.0
1999-01-25,38.38,38.38,37.5,37.5,16.5341,339757.0,0.0,1.0
1999-01-26,37.69,38.56,37.56,38.44,16.9485,358462.0,0.0,1.0
1999-01-27,38.25,38.63,36.94,37.0,16.3136,350769.0,0.0,1.0
1999-01-28,37.25,38.88,37.13,37.66,16.6046,337976.0,0.0,1.0
1999-01-29,38.31,38.44,37.06,38.38,16.9221,401215.0,0.0,1.0
1999-02-01,38.5,38.5,37.06,37.44,16.5076,261862.0,0.0,1.0
1999-02-02,37.06,37.38,36.25,37.22,16.4106,254413.0,0.0,1.0
1999-02-03,37.13,37.94,37.0,37.84,16.684,338219.0,0.0,1.0
1999-02-04,37.94,38.25,36.06,36.5,16.0932,437490.0,0.0,1.0
1999-02-05,36.63,38.38,35.44,36.25,15.9829,388664.0,0.0,1.0
1999-02-08,36.5,36.69,35.63,35.69,15.736,362024.0,0.0,1.0
1999-02-09,35.88,36.72,35.38,36.22,15.9697,557976.0,0.0,1.0
1999-02-10,36.44,36.63,35.81,36.19,15.9565,356113.0,0.0,1.0
1999-02-11,36.38,37.13,35.75,37.03,16.3269,356518.0,0.0,1.0
1999-02-12,37.0,37.03,35.94,36.16,15.9433,399190.0,0.0,1.0
1999-02-16,36.13,37.63,36.13,37.19,16.3974,422429.0,0.0,1.0
1999-02-17,36.75,37.25,36.0,36.06,15.8992,358543.0,0.0,1.0
1999-02-18,36.19,36.75,35.88,36.5,16.0932,527854.0,0.0,1.0
1999-02-19,36.56,36.81,36.13,36.25,15.9829,462834.0,0.0,1.0
1999-02-22,36.13,36.88,36.13,36.75,16.2034,665020.0,0.0,1.0
1999-02-23,36.88,37.56,36.75,37.44,16.5076,681053.0,0.0,1.0
1999-02-24,37.38,37.88,36.69,36.88,16.2607,609555.0,0.0,1.0
1999-02-25,36.63,37.69,36.63,37.19,16.3974,870445.0,0.0,1.0
1999-02-26,37.5,38.0,37.0,38.0,16.7545,868178.0,0.0,1.0
1999-03-01,37.94,38.19,37.56,38.03,16.7678,825992.0,0.0,1.0
1999-03-02,38.13,38.13,37.63,37.69,16.6179,465182.0,0.0,1.0
1999-03-03,37.63,38.25,37.25,37.63,16.5914,1163563.0,0.0,1.0
1999-03-04,37.38,38.06,37.13,38.03,16.7678,281134.0,0.0,1.0
1999-03-05,38.06,38.31,38.06,38.25,16.8648,446640.0,0.0,1.0
1999-03-08,38.31,38.31,37.5,37.75,16.6443,369960.0,0.0,1.0
1999-03-09,37.63,38.06,36.94,37.69,16.6179,398704.0,0.0,1.0
1999-03-10,37.5,38.31,37.25,38.19,16.8383,309474.0,0.0,1.0
1999-03-11,38.19,38.56,37.75,38.22,16.8515,363077.0,0.0,1.0
1999-03-12,38.25,38.25,37.88,37.88,16.7016,266073.0,0.0,1.0
1999-03-15,37.88,38.75,37.75,38.38,16.9221,456032.0,0.0,1.0
1999-03-16,38.38,38.56,37.94,38.0,16.8648,330931.0,0.25,1.0
1999-03-17,38.0,38.0,36.5,36.72,16.2967,455385.0,0.0,1.0
1999-03-18,36.75,38.13,36.5,37.63,16.7006,523320.0,0.0,1.0
1999-03-19,38.0,38.5,37.06,37.13,16.4786,612065.0,0.0,1.0
1999-03-22,37.0,37.69,36.81,37.31,16.5585,217814.0,0.0,1.0
1999-03-23,37.31,37.31,35.88,36.69,16.2834,342753.0,0.0,1.0
1999-03-24,36.81,37.0,36.0,36.44,16.1724,319595.0,0.0,1.0
1999-03-25,36.31,36.38,35.75,36.06,16.0038,281457.0,0.0,1.0
1999-03-26,36.13,36.13,35.38,35.5,15.7552,292551.0,0.0,1.0
1999-03-29,35.5,36.25,35.5,35.69,15.8396,488583.0,0.0,1.0
1999-03-30,35.56,35.75,35.31,35.38,15.702,437328.0,0.0,1.0
1999-03-31,35.75,36.06,34.56,34.63,15.3691,438300.0,0.0,1.0
1999-04-01,34.88,34.94,34.38,34.72,15.4091,750040.0,0.0,1.0
1999-04-05,35.31,35.31,34.69,34.97,15.52,627449.0,0.0,1.0
1999-04-06,34.88,35.0,34.75,34.97,15.52,436113.0,0.0,1.0
1999-04-07,35.0,36.13,34.88,36.0,15.9771,462429.0,0.0,1.0
1999-04-08,36.0,36.38,35.13,35.5,15.7552,541296.0,0.0,1.0
1999-04-09,35.5,35.56,35.06,35.41,15.7153,282348.0,0.0,1.0
1999-04-12,35.38,36.25,35.06,36.13,16.0348,413441.0,0.0,1.0
1999-04-13,36.06,36.31,35.06,35.13,15.591,240810.0,0.0,1.0
1999-04-14,35.25,35.69,35.19,35.5,15.7552,504130.0,0.0,1.0
1999-04-15,35.63,36.0,34.75,35.5,15.7552,294170.0,0.0,1.0
1999-04-16,35.31,35.94,34.88,35.63,15.8129,406640.0,0.0,1.0
1999-04-19,35.5,37.19,35.5,37.09,16.4609,604453.0,0.0,1.0
1999-04-20,36.75,37.37,36.75,37.19,16.5053,371741.0,0.0,1.0
1999-04-21,36.88,37.63,36.88,37.13,16.4786,470202.0,0.0,1.0
1999-04-22,37.06,37.56,37.0,37.19,16.5053,446802.0,0.0,1.0
1999-04-23,37.25,37.44,37.06,37.25,16.5319,227206.0,0.0,1.0
1999-04-26,37.25,37.44,37.13,37.31,16.5585,321781.0,0.0,1.0
1999-04-27,37.31,37.63,37.25,37.25,16.5319,293279.0,0.0,1.0
1999-04-28,37.19,37.5,37.19,37.5,16.6429,241619.0,0.0,1.0
1999-04-29,37.38,38.19,37.38,37.81,16.7804,594494.0,0.0,1.0
1999-04-30,37.88,38.19,37.56,37.75,16.7538,726397.0,0.0,1.0
1999-05-03,37.63,38.56,37.56,38.41,17.0467,502915.0,0.0,1.0
1999-05-04,38.19,38.56,38.19,38.5,17.0867,697814.0,0.0,1.0
1999-05-05,38.44,38.88,38.0,38.88,17.2553,670526.0,0.0,1.0
1999-05-06,38.5,38.88,37.88,38.84,17.2376,532389.0,0.0,1.0
1999-05-07,38.69,39.13,38.5,39.13,17.3663,379352.0,0.0,1.0
1999-05-10,38.81,38.88,37.75,37.88,16.8115,324939.0,0.0,1.0
