date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-02-11,36.62,36.62,36.37,36.37,3.1215,14836.0,0.0,1.0
1998-02-12,36.62,36.62,36.25,36.37,3.1215,37460.0,0.0,1.0
1998-02-13,36.25,36.75,36.0,36.56,3.1378,115365.0,0.0,1.0
1998-02-17,36.0,36.75,36.0,36.37,3.1215,142794.0,0.0,1.0
1998-02-18,36.87,36.87,36.25,36.37,3.1215,77989.0,0.0,1.0
1998-02-19,36.5,37.75,36.5,37.37,3.2073,159767.0,0.0,1.0
1998-02-20,37.25,38.0,37.12,37.12,3.1859,54667.0,0.0,1.0
1998-02-23,38.0,38.12,37.5,37.62,3.2288,44254.0,0.0,1.0
1998-02-24,37.62,37.62,36.75,37.06,3.1807,205778.0,0.0,1.0
1998-02-25,37.37,38.19,36.94,37.87,3.2502,55450.0,0.0,1.0
1998-02-26,38.12,38.12,37.31,38.0,3.2614,33630.0,0.0,1.0
1998-02-27,38.0,38.0,37.12,37.69,3.2348,138646.0,0.0,1.0
1998-03-02,37.25,38.19,37.25,38.19,3.2777,56000.0,0.0,1.0
1998-03-03,37.75,38.19,37.75,38.06,3.2665,47640.0,0.0,1.0
1998-03-04,38.0,38.0,36.75,37.0,3.1756,169630.0,0.0,1.0
1998-03-05,36.81,37.19,36.75,37.12,3.1859,63365.0,0.0,1.0
1998-03-06,37.19,38.0,37.19,37.91,3.2537,78794.0,0.0,1.0
1998-03-09,37.62,38.0,37.5,37.62,3.2288,29228.0,0.0,1.0
1998-03-10,37.87,38.25,37.75,38.06,3.2665,38434.0,0.0,1.0
1998-03-11,37.75,38.31,37.5,37.94,3.2562,55767.0,0.0,1.0
1998-03-12,38.0,38.0,37.5,37.62,3.2288,35852.0,0.0,1.0
1998-03-13,37.5,38.0,37.5,38.0,3.2614,75365.0,0.0,1.0
1998-03-16,37.72,38.0,37.5,38.0,3.2614,47767.0,0.0,1.0
1998-03-17,37.75,38.25,37.75,38.25,3.2828,93058.0,0.0,1.0
1998-03-18,38.19,38.75,38.0,38.75,3.3258,130392.0,0.0,1.0
1998-03-19,38.25,38.94,38.25,38.37,3.2931,46159.0,0.0,1.0
1998-03-20,38.37,38.75,38.37,38.75,3.3258,64423.0,0.0,1.0
1998-03-23,38.5,38.5,38.0,38.12,3.2717,30434.0,0.0,1.0
1998-03-24,38.37,38.37,37.75,38.0,3.2614,123979.0,0.0,1.0
1998-03-25,38.0,38.37,37.87,38.0,3.2614,108042.0,0.0,1.0
1998-03-26,38.0,38.12,37.37,37.5,3.2185,112042.0,0.0,1.0
1998-03-27,37.87,38.12,37.5,38.0,3.2614,127450.0,0.0,1.0
1998-03-30,37.75,38.0,37.59,37.62,3.2288,145376.0,0.0,1.0
1998-03-31,38.0,38.25,37.62,37.97,3.2588,100974.0,0.0,1.0
1998-04-01,38.12,39.0,38.06,38.81,3.3309,459238.0,0.0,1.0
1998-04-02,39.0,39.75,38.62,39.37,3.379,187640.0,0.0,1.0
1998-04-03,39.87,40.12,39.25,39.94,3.4279,91196.0,0.0,1.0
1998-04-06,40.25,40.62,40.0,40.06,3.4382,120423.0,0.0,1.0
1998-04-07,40.0,40.12,39.37,39.84,3.4193,133185.0,0.0,1.0
1998-04-08,40.0,40.0,39.12,39.25,3.3687,82265.0,0.0,1.0
1998-04-09,39.75,39.75,39.0,39.5,3.3901,39450.0,0.0,1.0
1998-04-13,39.75,41.5,39.62,41.12,3.5292,193228.0,0.0,1.0
1998-04-14,41.12,41.25,40.75,41.12,3.5292,56042.0,0.0,1.0
1998-04-15,41.12,41.25,40.62,40.75,3.4974,46963.0,0.0,1.0
1998-04-16,41.25,41.25,40.62,41.12,3.5292,124423.0,0.0,1.0
1998-04-17,40.69,41.12,40.69,41.0,3.5189,25587.0,0.0,1.0
1998-04-20,41.12,41.12,40.0,40.06,3.4382,159450.0,0.0,1.0
1998-04-21,40.0,40.44,39.75,39.75,3.4116,69862.0,0.0,1.0
1998-04-22,39.75,40.0,39.5,39.87,3.4219,189058.0,0.0,1.0
1998-04-23,40.0,40.0,39.5,39.5,3.3901,56000.0,0.0,1.0
1998-04-24,39.62,39.87,39.44,39.69,3.4064,73989.0,0.0,1.0
1998-04-27,39.25,39.5,37.87,38.37,3.2931,117460.0,0.0,1.0
1998-04-28,38.62,38.87,38.37,38.62,3.3146,74646.0,0.0,1.0
1998-04-29,38.87,38.87,38.5,38.62,3.3326,21587.0,0.21,1.0
1998-04-30,38.87,38.87,38.5,38.62,3.3326,38032.0,0.0,1.0
1998-05-01,38.87,38.87,38.62,38.66,3.3361,27238.0,0.0,1.0
1998-05-04,38.87,39.37,38.75,39.12,3.3758,122963.0,0.0,1.0
1998-05-05,39.12,39.37,38.75,38.75,3.3438,25460.0,0.0,1.0
1998-05-06,38.75,39.0,38.25,38.5,3.3223,54794.0,0.0,1.0
1998-05-07,38.25,38.5,37.62,37.62,3.2463,36254.0,0.0,1.0
1998-05-08,37.5,38.12,37.5,38.0,3.2791,29058.0,0.0,1.0
1998-05-11,37.87,38.12,37.5,37.75,3.2576,17862.0,0.0,1.0
1998-05-12,37.62,37.87,37.5,37.81,3.2627,94836.0,0.0,1.0
1998-05-13,37.87,38.87,37.75,38.5,3.3223,245862.0,0.0,1.0
1998-05-14,38.62,38.62,38.12,38.5,3.3223,121630.0,0.0,1.0
1998-05-15,38.37,38.75,38.37,38.37,3.3111,124825.0,0.0,1.0
1998-05-18,38.25,39.0,38.25,38.37,3.3111,38392.0,0.0,1.0
1998-05-19,39.0,39.0,38.37,38.44,3.3171,29058.0,0.0,1.0
1998-05-20,38.5,38.87,38.5,38.87,3.3542,42265.0,0.0,1.0
1998-05-21,38.5,39.12,38.5,38.81,3.349,51640.0,0.0,1.0
1998-05-22,38.75,39.12,38.62,38.62,3.3326,32571.0,0.0,1.0
1998-05-26,38.62,39.0,37.75,37.75,3.2576,77989.0,0.0,1.0
1998-05-27,37.5,38.12,37.0,37.75,3.2576,60042.0,0.0,1.0
1998-05-28,37.37,38.37,37.37,38.12,3.2895,38434.0,0.0,1.0
1998-05-29,38.0,38.25,37.75,38.12,3.2895,214265.0,0.0,1.0
1998-06-01,37.87,38.0,37.69,37.72,3.255,44381.0,0.0,1.0
1998-06-02,37.62,38.12,37.62,37.62,3.2463,34561.0,0.0,1.0
1998-06-03,37.62,37.94,37.0,37.25,3.2144,74646.0,0.0,1.0
1998-06-04,37.0,37.62,36.87,37.31,3.2196,32254.0,0.0,1.0
1998-06-05,37.0,38.06,37.0,38.06,3.2843,120825.0,0.0,1.0
1998-06-08,38.12,38.87,38.0,38.75,3.3438,39852.0,0.0,1.0
1998-06-09,39.0,39.0,37.37,37.5,3.236,55238.0,0.0,1.0
1998-06-10,37.25,37.56,37.12,37.25,3.2144,41630.0,0.0,1.0
1998-06-11,37.75,37.75,36.25,36.44,3.1445,95048.0,0.0,1.0
1998-06-12,36.25,37.0,36.25,36.62,3.16,40571.0,0.0,1.0
1998-06-15,36.37,36.5,35.0,35.5,3.0634,68974.0,0.0,1.0
1998-06-16,36.0,36.25,35.62,35.75,3.085,88000.0,0.0,1.0
1998-06-17,35.75,36.5,35.62,35.69,3.0798,121989.0,0.0,1.0
1998-06-18,35.75,36.0,34.12,34.75,2.9987,140571.0,0.0,1.0
1998-06-19,34.5,35.25,34.5,34.94,3.0151,89058.0,0.0,1.0
1998-06-22,34.62,35.5,34.62,35.25,3.0418,68381.0,0.0,1.0
1998-06-23,35.12,35.75,35.12,35.5,3.0634,51640.0,0.0,1.0
1998-06-24,35.75,35.75,35.37,35.75,3.085,19365.0,0.0,1.0
1998-06-25,35.75,36.0,34.5,34.56,2.9823,193778.0,0.0,1.0
1998-06-26,34.5,35.37,34.06,35.25,3.0418,99365.0,0.0,1.0
1998-06-29,35.25,35.25,34.25,34.56,2.9823,36381.0,0.0,1.0
1998-06-30,34.25,35.0,34.12,34.62,2.9875,63238.0,0.0,1.0
1998-07-01,34.62,35.87,34.5,35.37,3.0522,54836.0,0.0,1.0
1998-07-02,35.87,35.87,35.12,35.25,3.0418,59048.0,0.0,1.0
1998-07-06,35.12,35.62,35.06,35.5,3.0634,25587.0,0.0,1.0
1998-07-07,35.62,35.75,35.37,35.37,3.0522,92000.0,0.0,1.0
1998-07-08,35.37,35.75,35.25,35.62,3.0737,85376.0,0.0,1.0
1998-07-09,35.62,35.62,34.87,34.87,3.009,111852.0,0.0,1.0
1998-07-10,35.25,35.62,34.87,35.62,3.0737,35238.0,0.0,1.0
1998-07-13,35.31,35.5,34.87,34.87,3.009,71852.0,0.0,1.0
1998-07-14,35.0,35.37,34.75,34.75,2.9987,60571.0,0.0,1.0
1998-07-15,34.81,35.62,34.81,35.62,3.0737,490561.0,0.0,1.0
1998-07-16,35.12,35.62,35.0,35.5,3.0634,26836.0,0.0,1.0
1998-07-17,35.5,35.75,34.87,34.94,3.0151,41058.0,0.0,1.0
1998-07-20,35.0,35.37,34.87,34.87,3.009,52000.0,0.0,1.0
1998-07-21,35.0,35.0,34.25,34.5,2.9771,132169.0,0.0,1.0
1998-07-22,34.37,34.5,34.31,34.44,2.9719,47365.0,0.0,1.0
1998-07-23,34.37,34.87,34.19,34.19,2.9503,32169.0,0.0,1.0
1998-07-24,34.0,34.44,33.75,34.12,2.9443,58794.0,0.0,1.0
1998-07-27,33.75,33.75,32.87,33.06,2.8528,91767.0,0.0,1.0
1998-07-28,33.06,33.5,32.12,32.56,2.8097,111196.0,0.0,1.0
1998-07-29,32.62,32.87,31.75,31.75,2.7579,60656.0,0.21,1.0
1998-07-30,31.75,31.75,31.25,31.31,2.7197,129862.0,0.0,1.0
1998-07-31,31.25,31.5,30.87,31.06,2.698,93862.0,0.0,1.0
1998-08-03,31.12,31.12,30.87,31.12,2.7032,72783.0,0.0,1.0
1998-08-04,30.87,31.37,30.25,30.37,2.638,58265.0,0.0,1.0
1998-08-05,30.37,31.12,29.19,29.75,2.5842,114646.0,0.0,1.0
1998-08-06,29.0,29.62,28.5,28.5,2.4756,106667.0,0.0,1.0
1998-08-07,29.12,30.5,28.75,29.91,2.5981,161587.0,0.0,1.0
1998-08-10,29.75,30.37,29.0,29.12,2.5295,46032.0,0.0,1.0
1998-08-11,29.06,29.06,27.0,27.75,2.4105,196169.0,0.0,1.0
1998-08-12,28.75,29.12,27.87,28.62,2.486,191598.0,0.0,1.0
1998-08-13,28.87,28.87,26.94,27.0,2.3453,146265.0,0.0,1.0
1998-08-14,27.62,28.37,26.75,27.06,2.3505,111767.0,0.0,1.0
1998-08-17,27.12,27.37,26.75,27.31,2.3722,46392.0,0.0,1.0
1998-08-18,27.37,27.62,27.0,27.12,2.3557,159048.0,0.0,1.0
1998-08-19,27.12,27.37,27.0,27.12,2.3557,126963.0,0.0,1.0
1998-08-20,27.19,27.56,26.5,27.0,2.3453,98265.0,0.0,1.0
1998-08-21,27.12,27.12,25.75,27.0,2.3453,125757.0,0.0,1.0
1998-08-24,27.0,27.12,26.5,27.06,2.3505,412974.0,0.0,1.0
1998-08-25,27.12,27.56,26.62,26.72,2.321,302963.0,0.0,1.0
1998-08-26,26.62,26.62,25.12,25.5,2.215,81630.0,0.0,1.0
1998-08-27,25.0,25.0,19.06,21.75,1.8893,987238.0,0.0,1.0
1998-08-28,22.31,22.75,21.75,22.37,1.9431,555979.0,0.0,1.0
1998-08-31,22.88,23.12,20.63,21.0,1.8241,298032.0,0.0,1.0
1998-09-01,21.5,22.13,20.88,22.0,1.911,501989.0,0.0,1.0
1998-09-02,23.06,26.5,23.0,24.69,2.1447,358265.0,0.0,1.0
1998-09-03,24.5,24.75,23.62,24.12,2.0951,193228.0,0.0,1.0
1998-09-04,24.0,26.25,22.75,23.19,2.0144,251238.0,0.0,1.0
1998-09-08,24.25,25.5,24.25,25.25,2.1933,260825.0,0.0,1.0
1998-09-09,25.62,26.62,25.25,25.87,2.2472,122794.0,0.0,1.0
1998-09-10,24.5,24.75,23.0,24.25,2.1064,126794.0,0.0,1.0
1998-09-11,23.75,26.0,23.75,25.5,2.215,82265.0,0.0,1.0
1998-09-14,25.5,25.87,25.12,25.62,2.2254,129058.0,0.0,1.0
1998-09-15,25.62,25.75,24.87,25.5,2.215,74392.0,0.0,1.0
1998-09-16,25.75,26.25,25.0,25.62,2.2254,98265.0,0.0,1.0
1998-09-17,25.37,25.37,24.25,24.87,2.1603,173058.0,0.0,1.0
1998-09-18,25.31,25.5,24.87,25.0,2.1716,68423.0,0.0,1.0
1998-09-21,24.0,24.87,23.0,24.19,2.1012,107767.0,0.0,1.0
1998-09-22,24.94,25.75,24.0,25.75,2.2367,73228.0,0.0,1.0
1998-09-23,25.87,26.0,25.31,25.5,2.215,64042.0,0.0,1.0
1998-09-24,25.75,25.75,24.75,24.87,2.1603,97228.0,0.0,1.0
1998-09-25,25.0,25.0,24.5,24.87,2.1603,93460.0,0.0,1.0
1998-09-28,24.75,25.75,24.31,24.31,2.1117,120042.0,0.0,1.0
1998-09-29,24.75,24.87,24.31,24.75,2.1499,76974.0,0.0,1.0
1998-09-30,25.0,25.0,24.25,24.5,2.1282,162646.0,0.0,1.0
1998-10-01,24.37,24.62,23.75,24.25,2.1064,73989.0,0.0,1.0
1998-10-02,23.75,24.19,23.75,23.87,2.0734,140381.0,0.0,1.0
1998-10-05,23.5,24.0,22.75,22.81,1.9814,245862.0,0.0,1.0
1998-10-06,22.81,23.38,21.5,21.63,1.8789,359767.0,0.0,1.0
1998-10-07,21.63,21.63,20.75,20.81,1.8076,263598.0,0.0,1.0
1998-10-08,20.75,20.75,18.81,19.13,1.6617,446392.0,0.0,1.0
1998-10-09,19.63,20.25,19.13,20.06,1.7425,360974.0,0.0,1.0
1998-10-12,21.38,22.5,21.13,21.75,1.8893,70265.0,0.0,1.0
1998-10-13,22.13,22.25,20.88,21.63,1.8789,69376.0,0.0,1.0
1998-10-14,21.13,22.5,21.13,22.0,1.911,81757.0,0.0,1.0
1998-10-15,22.0,23.81,21.88,23.5,2.0413,374392.0,0.0,1.0
1998-10-16,24.06,24.62,23.87,24.0,2.0847,294159.0,0.0,1.0
1998-10-19,24.75,25.0,24.0,24.19,2.1012,81587.0,0.0,1.0
1998-10-20,25.0,26.25,24.75,25.12,2.182,138646.0,0.0,1.0
1998-10-21,25.0,25.75,24.37,24.5,2.1282,143048.0,0.0,1.0
1998-10-22,25.37,25.37,24.37,24.75,2.1499,64254.0,0.0,1.0
1998-10-23,25.0,25.0,24.0,24.12,2.0951,55598.0,0.0,1.0
1998-10-26,24.12,24.25,23.75,24.12,2.0951,74434.0,0.0,1.0
1998-10-27,24.12,24.75,24.12,24.5,2.1282,84254.0,0.0,1.0
1998-10-28,24.0,25.0,24.0,25.0,2.1916,43048.0,0.23,1.0
1998-10-29,24.87,25.0,24.62,25.0,2.1916,53778.0,0.0,1.0
1998-10-30,25.19,26.0,25.12,25.56,2.2407,36169.0,0.0,1.0
1998-11-02,25.87,27.06,25.87,26.5,2.3231,68254.0,0.0,1.0
1998-11-03,26.5,26.5,25.75,25.75,2.2573,44444.0,0.0,1.0
1998-11-04,26.5,27.0,26.0,26.87,2.3555,62265.0,0.0,1.0
1998-11-05,26.87,28.0,26.37,27.75,2.4326,60254.0,0.0,1.0
1998-11-06,27.5,28.87,27.5,28.5,2.4984,197058.0,0.0,1.0
1998-11-09,28.5,28.5,28.09,28.44,2.4931,113778.0,0.0,1.0
1998-11-10,28.75,28.75,28.0,28.37,2.487,123450.0,0.0,1.0
1998-11-11,28.44,28.5,28.09,28.25,2.4765,39048.0,0.0,1.0
1998-11-12,28.25,28.5,27.75,27.81,2.4379,29630.0,0.0,1.0
1998-11-13,28.25,28.25,27.62,27.87,2.4432,105587.0,0.0,1.0
1998-11-16,27.75,28.25,27.62,27.87,2.4432,63979.0,0.0,1.0
1998-11-17,28.0,28.06,27.62,27.69,2.4274,83852.0,0.0,1.0
1998-11-18,28.0,28.12,27.75,27.94,2.4493,63365.0,0.0,1.0
1998-11-19,28.06,28.06,27.81,28.0,2.4546,74794.0,0.0,1.0
1998-11-20,29.25,30.81,29.25,29.69,2.6027,519048.0,0.0,1.0
1998-11-23,30.12,30.31,29.69,30.0,2.6299,163767.0,0.0,1.0
1998-11-24,30.25,30.5,29.87,30.25,2.6518,121228.0,0.0,1.0
1998-11-25,30.12,30.87,30.12,30.56,2.679,64042.0,0.0,1.0
1998-11-27,30.87,30.87,30.5,30.56,2.679,37587.0,0.0,1.0
1998-11-30,30.62,30.62,29.5,29.62,2.5966,100656.0,0.0,1.0
1998-12-01,29.5,29.5,29.19,29.44,2.5808,64825.0,0.0,1.0
1998-12-02,29.5,29.62,29.25,29.56,2.5913,59365.0,0.0,1.0
1998-12-03,29.25,29.56,28.62,29.0,2.5422,184000.0,0.0,1.0
1998-12-04,28.87,29.37,28.87,29.0,2.5422,211598.0,0.0,1.0
1998-12-07,29.25,29.25,28.87,29.0,2.5422,75238.0,0.0,1.0
1998-12-08,28.75,29.12,28.75,29.0,2.5422,62561.0,0.0,1.0
1998-12-09,29.0,29.0,28.87,28.94,2.537,38032.0,0.0,1.0
1998-12-10,28.87,28.91,28.87,28.87,2.5308,36381.0,0.0,1.0
1998-12-11,28.87,29.0,28.5,28.69,2.515,52783.0,0.0,1.0
1998-12-14,28.87,28.87,27.12,27.25,2.3888,110794.0,0.0,1.0
1998-12-15,27.75,27.94,27.0,27.25,2.3888,169989.0,0.0,1.0
1998-12-16,27.0,27.62,26.25,26.87,2.3555,229862.0,0.0,1.0
1998-12-17,27.12,27.25,26.75,27.0,2.3669,136042.0,0.0,1.0
1998-12-18,26.75,27.12,26.25,27.06,2.3722,110963.0,0.0,1.0
1998-12-21,27.0,27.5,26.69,26.81,2.3502,196571.0,0.0,1.0
1998-12-22,26.75,27.12,26.62,26.62,2.3336,95238.0,0.0,1.0
1998-12-23,26.62,26.94,26.25,26.37,2.3117,152656.0,0.0,1.0
1998-12-24,26.12,26.62,25.75,26.25,2.3011,80974.0,0.0,1.0
1998-12-28,26.75,27.0,26.12,26.75,2.345,82561.0,0.0,1.0
1998-12-29,26.75,26.75,26.44,26.62,2.3336,244825.0,0.0,1.0
1998-12-30,26.44,26.87,26.44,26.75,2.345,183048.0,0.0,1.0
1998-12-31,26.81,27.62,26.69,27.62,2.4212,78159.0,0.0,1.0
1999-01-04,27.25,27.62,27.12,27.37,2.3993,88571.0,0.0,1.0
1999-01-05,27.75,28.12,27.37,27.94,2.4493,87365.0,0.0,1.0
1999-01-06,28.37,28.5,28.0,28.25,2.4765,137460.0,0.0,1.0
1999-01-07,28.0,28.25,27.75,28.25,2.4765,182159.0,0.0,1.0
1999-01-08,28.37,28.5,28.0,28.37,2.487,191852.0,0.0,1.0
1999-01-11,28.37,29.25,28.37,28.37,2.487,106836.0,0.0,1.0
1999-01-12,28.81,28.81,28.25,28.37,2.487,182963.0,0.0,1.0
1999-01-13,27.37,28.25,27.25,28.0,2.4546,61862.0,0.0,1.0
1999-01-14,27.5,28.0,27.5,27.75,2.4326,31238.0,0.0,1.0
1999-01-15,27.75,28.25,27.5,27.62,2.4212,132974.0,0.0,1.0
1999-01-19,27.75,28.19,27.25,28.12,2.4651,61757.0,0.0,1.0
1999-01-20,27.75,28.5,27.12,27.25,2.3888,49460.0,0.0,1.0
1999-01-21,27.31,27.31,26.25,26.75,2.345,48825.0,0.0,1.0
1999-01-22,26.5,27.5,26.5,27.0,2.3669,70265.0,0.0,1.0
1999-01-25,27.0,27.87,26.87,27.5,2.4107,52825.0,0.0,1.0
1999-01-26,27.5,28.0,27.5,27.75,2.4326,119196.0,0.0,1.0
1999-01-27,27.5,27.75,27.5,27.56,2.416,99048.0,0.0,1.0
1999-01-28,27.5,27.62,26.62,26.69,2.3599,451598.0,0.23,1.0
1999-01-29,26.62,27.5,26.62,27.19,2.4041,195450.0,0.0,1.0
1999-02-01,27.25,27.62,26.87,27.0,2.3873,65862.0,0.0,1.0
1999-02-02,26.87,27.44,26.75,27.0,2.3873,123979.0,0.0,1.0
1999-02-03,26.75,27.44,26.75,27.25,2.4094,195238.0,0.0,1.0
1999-02-04,27.12,27.62,27.0,27.62,2.4421,155196.0,0.0,1.0
1999-02-05,27.5,28.12,27.37,27.44,2.4262,331365.0,0.0,1.0
1999-02-08,27.5,27.87,27.31,27.5,2.4315,200825.0,0.0,1.0
1999-02-09,27.5,27.87,27.5,27.75,2.4536,168423.0,0.0,1.0
1999-02-10,27.75,27.75,27.5,27.72,2.4509,48169.0,0.0,1.0
1999-02-11,27.62,28.31,27.62,28.06,2.481,125058.0,0.0,1.0
1999-02-12,28.25,28.75,27.69,28.25,2.4978,113630.0,0.0,1.0
1999-02-16,28.19,28.56,28.12,28.12,2.4863,88169.0,0.0,1.0
1999-02-17,28.37,28.37,27.37,27.69,2.4483,94561.0,0.0,1.0
1999-02-18,27.87,28.0,27.87,27.94,2.4704,101862.0,0.0,1.0
1999-02-19,28.0,28.0,27.94,27.94,2.4704,290434.0,0.0,1.0
1999-02-22,27.94,28.12,27.94,28.0,2.4757,89228.0,0.0,1.0
1999-02-23,28.0,28.0,27.94,27.94,2.4704,64783.0,0.0,1.0
1999-02-24,27.94,28.06,27.94,27.94,2.4704,45630.0,0.0,1.0
1999-02-25,27.94,28.0,27.94,28.0,2.4757,72825.0,0.0,1.0
1999-02-26,28.0,28.06,27.94,28.0,2.4757,49228.0,0.0,1.0
1999-03-01,28.06,28.06,27.94,28.0,2.4757,148381.0,0.0,1.0
1999-03-02,28.0,28.37,27.94,28.25,2.4978,256656.0,0.0,1.0
1999-03-03,28.12,28.31,28.12,28.25,2.4978,59450.0,0.0,1.0
1999-03-04,28.12,28.25,28.12,28.19,2.4925,67450.0,0.0,1.0
1999-03-05,28.25,28.87,28.19,28.62,2.5305,294159.0,0.0,1.0
1999-03-08,28.37,28.75,28.37,28.37,2.5084,64656.0,0.0,1.0
1999-03-09,28.5,28.62,28.31,28.62,2.5305,372042.0,0.0,1.0
1999-03-10,28.56,28.81,28.5,28.81,2.5473,99598.0,0.0,1.0
1999-03-11,28.81,29.56,28.62,29.37,2.5968,138032.0,0.0,1.0
1999-03-12,29.44,29.5,29.12,29.19,2.5809,64423.0,0.0,1.0
1999-03-15,29.25,29.81,29.12,29.5,2.6083,40825.0,0.0,1.0
1999-03-16,29.62,30.0,29.37,29.69,2.6251,270794.0,0.0,1.0
1999-03-17,29.69,29.94,29.12,29.62,2.6189,91852.0,0.0,1.0
1999-03-18,29.19,29.62,29.19,29.37,2.5968,39767.0,0.0,1.0
1999-03-19,29.25,29.81,28.94,29.5,2.6083,76042.0,0.0,1.0
1999-03-22,29.12,29.5,28.75,28.81,2.5473,267979.0,0.0,1.0
1999-03-23,28.62,28.75,28.37,28.37,2.5084,430392.0,0.0,1.0
1999-03-24,28.37,28.87,28.25,28.62,2.5305,78032.0,0.0,1.0
1999-03-25,28.62,29.31,28.62,29.31,2.5915,34646.0,0.0,1.0
1999-03-26,28.87,30.0,28.87,29.81,2.6357,134265.0,0.0,1.0
1999-03-29,29.62,29.94,29.62,29.87,2.641,76571.0,0.0,1.0
1999-03-30,29.69,29.87,29.69,29.81,2.6357,122159.0,0.0,1.0
1999-03-31,29.81,30.25,29.75,29.75,2.6304,136825.0,0.0,1.0
1999-04-01,29.81,30.12,29.81,30.0,2.6525,31450.0,0.0,1.0
1999-04-05,29.81,30.06,29.81,29.97,2.6499,139598.0,0.0,1.0
1999-04-06,29.94,30.06,29.69,29.75,2.6304,503640.0,0.0,1.0
1999-04-07,29.69,29.81,29.62,29.62,2.6189,320254.0,0.0,1.0
1999-04-08,29.81,29.81,29.37,29.37,2.5968,494265.0,0.0,1.0
1999-04-09,29.5,29.75,29.5,29.62,2.6189,313228.0,0.0,1.0
1999-04-12,29.31,29.62,29.25,29.56,2.6136,58836.0,0.0,1.0
1999-04-13,29.5,29.62,29.31,29.44,2.603,163852.0,0.0,1.0
1999-04-14,29.37,30.0,29.37,29.75,2.6304,201228.0,0.0,1.0
1999-04-15,30.0,30.0,29.37,29.44,2.603,58265.0,0.0,1.0
1999-04-16,29.62,29.62,29.0,29.12,2.5747,70032.0,0.0,1.0
1999-04-19,29.44,29.44,28.37,28.75,2.542,94265.0,0.0,1.0
1999-04-20,28.37,28.81,28.31,28.62,2.5305,69376.0,0.0,1.0
1999-04-21,28.75,29.0,28.44,28.5,2.5199,77376.0,0.0,1.0
1999-04-22,28.37,29.0,28.37,28.56,2.5252,30265.0,0.0,1.0
1999-04-23,29.0,29.5,28.44,29.12,2.5747,102794.0,0.0,1.0
1999-04-26,29.0,29.75,29.0,29.37,2.5968,77185.0,0.0,1.0
1999-04-27,29.69,29.75,29.44,29.62,2.6189,55640.0,0.0,1.0
1999-04-28,29.62,30.37,29.62,30.12,2.6861,143196.0,0.26,1.0
1999-04-29,30.12,31.25,30.0,31.0,2.7646,79196.0,0.0,1.0
1999-04-30,31.37,31.81,31.0,31.5,2.8092,105778.0,0.0,1.0
1999-05-03,31.56,31.87,31.56,31.56,2.8146,54561.0,0.0,1.0
1999-05-04,31.5,31.62,30.75,31.0,2.7646,104381.0,0.0,1.0
1999-05-05,30.75,30.87,30.0,30.06,2.6808,152974.0,0.0,1.0
1999-05-06,30.06,31.06,29.5,30.69,2.737,150392.0,0.0,1.0
1999-05-07,30.75,31.81,30.5,31.25,2.7869,149757.0,0.0,1.0
1999-05-10,31.12,31.87,31.12,31.25,2.7869,510159.0,0.0,1.0
