date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-02-26,36.5,36.75,36.0,36.75,14.0016,1135900.0,0.0,1.0
1998-02-27,36.56,36.75,36.44,36.75,14.0016,720700.0,0.0,1.0
1998-03-02,36.75,37.06,36.63,37.0,14.0969,329800.0,0.0,1.0
1998-03-03,36.94,37.0,36.63,36.69,13.9788,285100.0,0.0,1.0
1998-03-04,36.69,36.81,36.5,36.75,14.0016,442000.0,0.0,1.0
1998-03-05,36.5,36.63,36.31,36.38,13.8607,386700.0,0.0,1.0
1998-03-06,36.38,37.0,36.38,36.69,13.9788,429600.0,0.0,1.0
1998-03-09,36.44,37.31,36.44,37.31,14.215,901300.0,0.0,1.0
1998-03-10,37.31,37.88,37.25,37.69,14.3598,370400.0,0.0,1.0
1998-03-11,37.63,37.94,37.44,37.88,14.4322,669100.0,0.0,1.0
1998-03-12,37.75,37.94,37.75,37.94,14.455,643500.0,0.0,1.0
1998-03-13,38.0,38.63,38.0,38.13,14.5274,361600.0,0.0,1.0
1998-03-16,38.0,38.38,37.75,38.31,14.596,712500.0,0.0,1.0
1998-03-17,38.25,38.31,38.19,38.31,14.596,2100000.0,0.0,1.0
1998-03-18,37.63,38.19,37.56,37.94,14.6512,562900.0,0.515,1.0
1998-03-19,37.75,38.0,37.63,37.88,14.6281,1111500.0,0.0,1.0
1998-03-20,37.88,38.88,37.75,38.69,14.9409,482800.0,0.0,1.0
1998-03-23,38.69,38.81,38.38,38.69,14.9409,332800.0,0.0,1.0
1998-03-24,38.63,39.0,38.63,39.0,15.0606,457000.0,0.0,1.0
1998-03-25,38.94,39.25,38.94,39.25,15.1571,498400.0,0.0,1.0
1998-03-26,39.31,39.44,38.94,39.0,15.0606,509800.0,0.0,1.0
1998-03-27,38.94,38.94,38.25,38.63,14.9177,263100.0,0.0,1.0
1998-03-30,38.44,39.13,38.44,38.94,15.0374,451500.0,0.0,1.0
1998-03-31,39.0,39.63,38.94,39.31,15.1803,353300.0,0.0,1.0
1998-04-01,39.31,39.31,38.94,39.13,15.1108,211200.0,0.0,1.0
1998-04-02,39.31,39.75,39.13,39.69,15.327,235400.0,0.0,1.0
1998-04-03,39.75,40.25,39.69,40.25,15.5433,650800.0,0.0,1.0
1998-04-06,40.19,40.19,40.0,40.19,15.5201,507000.0,0.0,1.0
1998-04-07,40.13,40.25,40.0,40.19,15.5201,626700.0,0.0,1.0
1998-04-08,40.13,40.13,39.81,39.94,15.4236,321300.0,0.0,1.0
1998-04-09,39.94,40.0,39.75,40.0,15.4467,228800.0,0.0,1.0
1998-04-13,40.25,40.25,39.69,39.94,15.4236,500200.0,0.0,1.0
1998-04-14,39.88,40.19,39.69,40.19,15.5201,319900.0,0.0,1.0
1998-04-15,40.38,40.81,40.25,40.75,15.7364,663400.0,0.0,1.0
1998-04-16,40.88,40.88,40.31,40.56,15.663,486300.0,0.0,1.0
1998-04-17,40.63,40.88,40.38,40.69,15.7132,302500.0,0.0,1.0
1998-04-20,40.44,40.69,40.19,40.25,15.5433,243100.0,0.0,1.0
1998-04-21,40.0,40.13,39.5,39.75,15.3502,299000.0,0.0,1.0
1998-04-22,39.5,39.63,39.31,39.44,15.2305,289000.0,0.0,1.0
1998-04-23,39.0,39.06,38.5,38.94,15.0374,323600.0,0.0,1.0
1998-04-24,38.75,39.31,38.44,38.56,14.8906,415700.0,0.0,1.0
1998-04-27,38.25,38.25,37.69,38.0,14.6744,480800.0,0.0,1.0
1998-04-28,38.5,38.5,37.88,37.94,14.6512,493800.0,0.0,1.0
1998-04-29,38.0,38.38,37.75,38.0,14.6744,554600.0,0.0,1.0
1998-04-30,38.38,39.25,38.19,39.19,15.1339,421700.0,0.0,1.0
1998-05-01,39.44,39.75,38.88,39.19,15.1339,357300.0,0.0,1.0
1998-05-04,39.44,39.56,39.25,39.56,15.2768,220300.0,0.0,1.0
1998-05-05,39.5,39.5,39.0,39.06,15.0837,314900.0,0.0,1.0
1998-05-06,39.0,39.25,39.0,39.06,15.0837,117400.0,0.0,1.0
1998-05-07,39.0,39.25,38.69,39.25,15.1571,494200.0,0.0,1.0
1998-05-08,39.25,39.94,39.19,39.81,15.3734,409500.0,0.0,1.0
1998-05-11,39.69,40.06,39.31,39.56,15.2768,278300.0,0.0,1.0
1998-05-12,39.5,39.88,39.13,39.81,15.3734,167000.0,0.0,1.0
1998-05-13,39.56,39.81,39.13,39.81,15.3734,184600.0,0.0,1.0
1998-05-14,39.75,40.0,39.31,39.5,15.2536,222900.0,0.0,1.0
1998-05-15,39.56,40.0,39.06,39.13,15.1108,287000.0,0.0,1.0
1998-05-18,39.13,39.5,39.13,39.5,15.2536,125000.0,0.0,1.0
1998-05-19,39.38,39.38,38.88,39.0,15.0606,145100.0,0.0,1.0
1998-05-20,38.88,38.88,38.88,38.88,15.0142,159400.0,0.0,1.0
1998-05-21,39.06,39.06,38.5,38.56,14.8906,337500.0,0.0,1.0
1998-05-22,38.56,38.69,38.5,38.69,14.9409,106700.0,0.0,1.0
1998-05-26,38.94,39.0,38.19,38.19,14.7478,184400.0,0.0,1.0
1998-05-27,38.25,38.44,37.88,38.06,14.6976,347900.0,0.0,1.0
1998-05-28,37.94,38.63,37.88,38.56,14.8906,137500.0,0.0,1.0
1998-05-29,38.31,39.75,38.06,39.56,15.2768,453600.0,0.0,1.0
1998-06-01,39.31,41.25,39.31,40.63,15.69,451500.0,0.0,1.0
1998-06-02,40.38,40.56,40.25,40.38,15.5935,484800.0,0.0,1.0
1998-06-03,40.38,40.88,40.25,40.75,15.7364,327700.0,0.0,1.0
1998-06-04,40.75,40.88,40.5,40.56,15.663,275500.0,0.0,1.0
1998-06-05,40.63,40.69,40.31,40.69,15.7132,181400.0,0.0,1.0
1998-06-08,40.69,40.94,40.56,40.81,15.7595,296600.0,0.0,1.0
1998-06-09,40.88,40.88,40.69,40.69,15.7132,139300.0,0.0,1.0
1998-06-10,40.75,41.94,40.69,41.62,16.0723,601100.0,0.0,1.0
1998-06-11,41.44,41.88,41.13,41.88,16.1727,281300.0,0.0,1.0
1998-06-12,41.88,42.0,41.25,41.63,16.0762,182400.0,0.0,1.0
1998-06-15,41.38,41.81,41.38,41.44,16.0028,165500.0,0.0,1.0
1998-06-16,41.69,41.69,41.06,41.19,15.9063,231000.0,0.0,1.0
1998-06-17,41.0,41.0,40.5,41.0,15.8329,1902000.0,0.0,1.0
1998-06-18,40.81,41.06,40.63,41.06,16.0549,353200.0,0.515,1.0
1998-06-19,41.06,41.06,40.44,40.69,15.9103,539200.0,0.0,1.0
1998-06-22,40.56,41.31,40.56,40.88,15.9846,356600.0,0.0,1.0
1998-06-23,40.88,41.06,40.63,40.75,15.9337,260600.0,0.0,1.0
1998-06-24,40.94,40.94,40.31,40.5,15.836,184300.0,0.0,1.0
1998-06-25,40.75,40.75,40.0,40.0,15.6405,350900.0,0.0,1.0
1998-06-26,40.25,40.63,40.06,40.31,15.7617,423000.0,0.0,1.0
1998-06-29,40.31,40.69,40.25,40.5,15.836,532500.0,0.0,1.0
1998-06-30,40.38,40.56,40.25,40.38,15.7891,312400.0,0.0,1.0
1998-07-01,40.38,41.13,40.38,41.13,16.0823,454200.0,0.0,1.0
1998-07-02,41.06,41.13,40.63,40.88,15.9846,380600.0,0.0,1.0
1998-07-06,40.75,40.88,40.63,40.81,15.9572,138500.0,0.0,1.0
1998-07-07,40.81,40.81,40.56,40.56,15.8594,702700.0,0.0,1.0
1998-07-08,40.69,40.94,40.56,40.81,15.9572,958000.0,0.0,1.0
1998-07-09,40.69,41.0,40.69,40.81,15.9572,179000.0,0.0,1.0
1998-07-10,40.75,41.19,40.75,41.19,16.1058,360600.0,0.0,1.0
1998-07-13,41.0,41.0,40.75,40.75,15.9337,212900.0,0.0,1.0
1998-07-14,40.5,41.13,40.5,40.69,15.9103,369800.0,0.0,1.0
1998-07-15,40.69,41.0,40.5,40.75,15.9337,224800.0,0.0,1.0
1998-07-16,40.94,41.0,40.75,41.0,16.0315,226000.0,0.0,1.0
1998-07-17,41.06,41.06,40.63,40.81,15.9572,255700.0,0.0,1.0
1998-07-20,40.81,41.25,40.81,41.0,16.0315,626300.0,0.0,1.0
1998-07-21,40.75,40.94,40.5,40.69,15.9103,176500.0,0.0,1.0
1998-07-22,40.69,41.25,40.56,40.81,15.9572,261400.0,0.0,1.0
1998-07-23,40.56,40.88,40.44,40.44,15.8125,256400.0,0.0,1.0
1998-07-24,40.38,40.56,39.81,40.44,15.8125,443800.0,0.0,1.0
1998-07-27,40.31,40.94,40.19,40.94,16.008,331900.0,0.0,1.0
1998-07-28,40.88,41.5,40.88,40.94,16.008,604100.0,0.0,1.0
1998-07-29,40.88,41.06,40.63,40.75,15.9337,148600.0,0.0,1.0
1998-07-30,40.81,41.25,40.75,41.13,16.0823,364000.0,0.0,1.0
1998-07-31,40.94,41.0,39.88,40.13,15.6913,177800.0,0.0,1.0
1998-08-03,40.38,40.75,39.88,40.56,15.8594,875300.0,0.0,1.0
1998-08-04,40.5,40.5,39.31,39.38,15.398,367600.0,0.0,1.0
1998-08-05,39.63,40.25,39.25,39.75,15.5427,338800.0,0.0,1.0
1998-08-06,39.75,39.75,39.31,39.63,15.4958,163800.0,0.0,1.0
1998-08-07,39.38,40.31,39.19,40.06,15.6639,385900.0,0.0,1.0
1998-08-10,39.94,40.13,39.69,40.06,15.6639,111700.0,0.0,1.0
1998-08-11,39.88,40.13,39.63,40.06,15.6639,244900.0,0.0,1.0
1998-08-12,39.88,41.31,39.63,41.31,16.1527,417200.0,0.0,1.0
1998-08-13,41.25,41.31,40.63,41.0,16.0315,389100.0,0.0,1.0
1998-08-14,40.94,41.25,40.5,40.69,15.9103,270300.0,0.0,1.0
1998-08-17,40.56,41.44,40.13,41.06,16.0549,314100.0,0.0,1.0
1998-08-18,40.94,41.25,40.94,41.13,16.0823,277200.0,0.0,1.0
1998-08-19,41.0,41.19,40.81,40.81,15.9572,289800.0,0.0,1.0
1998-08-20,40.81,40.94,40.63,40.81,15.9572,172400.0,0.0,1.0
1998-08-21,40.56,41.75,40.44,41.63,16.2778,298000.0,0.0,1.0
1998-08-24,41.88,42.13,41.56,41.94,16.399,165600.0,0.0,1.0
1998-08-25,42.0,42.31,41.38,41.56,16.2505,245400.0,0.0,1.0
1998-08-26,41.56,42.38,41.44,42.13,16.4733,446400.0,0.0,1.0
1998-08-27,42.38,42.88,42.06,42.38,16.5711,531300.0,0.0,1.0
1998-08-28,42.13,42.75,41.94,42.69,16.6923,353700.0,0.0,1.0
1998-08-31,42.69,43.63,42.13,42.13,16.4733,519000.0,0.0,1.0
1998-09-01,42.19,42.81,41.0,42.38,16.5711,462100.0,0.0,1.0
1998-09-02,42.56,42.56,41.26,41.44,16.2035,516100.0,0.0,1.0
1998-09-03,41.38,42.0,41.0,41.56,16.2505,291500.0,0.0,1.0
1998-09-04,41.81,42.06,41.06,41.81,16.3482,407600.0,0.0,1.0
1998-09-08,41.56,42.38,41.0,42.38,16.5711,697700.0,0.0,1.0
1998-09-09,42.13,42.25,41.25,42.13,16.4733,321200.0,0.0,1.0
1998-09-10,41.88,42.25,41.63,42.25,16.5203,327300.0,0.0,1.0
1998-09-11,42.31,42.81,42.13,42.44,16.5945,295100.0,0.0,1.0
1998-09-14,42.69,42.88,42.38,42.81,16.7392,374500.0,0.0,1.0
1998-09-15,42.88,42.94,42.5,42.88,16.7666,398900.0,0.0,1.0
1998-09-16,42.75,42.88,42.25,42.81,16.7392,346900.0,0.0,1.0
1998-09-17,41.88,42.44,41.88,42.38,16.7725,604000.0,0.515,1.0
1998-09-18,42.5,42.81,42.25,42.56,16.8437,735300.0,0.0,1.0
1998-09-21,42.69,43.06,42.19,42.81,16.9426,355400.0,0.0,1.0
1998-09-22,42.88,43.25,42.88,43.25,17.1168,227300.0,0.0,1.0
1998-09-23,43.44,43.94,43.25,43.88,17.3661,974300.0,0.0,1.0
1998-09-24,43.81,43.94,43.0,43.44,17.192,198300.0,0.0,1.0
1998-09-25,43.19,44.25,43.13,43.75,17.3146,413600.0,0.0,1.0
1998-09-28,44.0,44.0,43.63,43.88,17.3661,194300.0,0.0,1.0
1998-09-29,43.81,44.88,43.81,44.81,17.7342,226600.0,0.0,1.0
1998-09-30,44.69,45.31,44.63,45.19,17.8845,436100.0,0.0,1.0
1998-10-01,44.94,45.88,44.75,45.44,17.9835,306900.0,0.0,1.0
1998-10-02,45.44,46.38,45.31,46.31,18.3278,275100.0,0.0,1.0
1998-10-05,46.25,47.25,46.0,47.19,18.6761,246200.0,0.0,1.0
1998-10-06,47.19,47.25,46.38,47.19,18.6761,492200.0,0.0,1.0
1998-10-07,47.13,48.0,46.31,47.88,18.9492,599500.0,0.0,1.0
1998-10-08,48.13,49.25,48.06,49.06,19.4162,858400.0,0.0,1.0
1998-10-09,48.44,48.44,46.69,47.0,18.6009,739200.0,0.0,1.0
1998-10-12,47.31,47.38,44.56,44.94,17.7856,358400.0,0.0,1.0
1998-10-13,44.94,45.81,44.75,45.81,18.1299,1281100.0,0.0,1.0
1998-10-14,46.5,46.94,45.69,45.69,18.0824,609100.0,0.0,1.0
1998-10-15,45.56,46.88,44.94,46.81,18.5257,433800.0,0.0,1.0
1998-10-16,47.81,47.81,45.19,45.19,17.8845,414600.0,0.0,1.0
1998-10-19,45.19,45.75,44.63,44.88,17.7619,330700.0,0.0,1.0
1998-10-20,44.69,44.88,43.75,44.0,17.4136,533400.0,0.0,1.0
1998-10-21,44.0,44.13,43.44,43.88,17.3661,378200.0,0.0,1.0
1998-10-22,43.75,44.38,43.13,43.81,17.3384,364100.0,0.0,1.0
1998-10-23,43.63,43.69,42.5,42.81,16.9426,262600.0,0.0,1.0
1998-10-26,42.63,43.06,42.38,42.5,16.8199,263400.0,0.0,1.0
1998-10-27,42.5,42.81,41.88,42.19,16.6973,648800.0,0.0,1.0
1998-10-28,42.13,43.25,42.13,42.38,16.7725,524400.0,0.0,1.0
1998-10-29,42.44,42.75,41.63,42.44,16.7962,337900.0,0.0,1.0
1998-10-30,42.56,42.75,42.25,42.75,16.9189,278400.0,0.0,1.0
1998-11-02,42.88,43.19,42.5,42.81,16.9426,591400.0,0.0,1.0
1998-11-03,43.0,43.81,42.94,43.25,17.1168,505300.0,0.0,1.0
1998-11-04,43.38,44.06,43.31,43.81,17.3384,441900.0,0.0,1.0
1998-11-05,43.81,44.13,43.56,43.81,17.3384,163700.0,0.0,1.0
1998-11-06,43.63,43.94,43.56,43.69,17.2909,107000.0,0.0,1.0
1998-11-09,43.63,43.63,43.0,43.19,17.093,398600.0,0.0,1.0
1998-11-10,43.19,44.13,43.19,43.63,17.2672,544800.0,0.0,1.0
1998-11-11,43.56,43.63,42.81,42.88,16.9703,169900.0,0.0,1.0
1998-11-12,42.75,43.56,42.63,43.44,17.192,320900.0,0.0,1.0
1998-11-13,43.25,43.94,43.19,43.75,17.3146,149400.0,0.0,1.0
1998-11-16,43.81,44.25,43.81,44.13,17.465,504400.0,0.0,1.0
1998-11-17,44.31,44.81,44.13,44.13,17.465,249100.0,0.0,1.0
1998-11-18,44.19,44.94,44.19,44.56,17.6352,333100.0,0.0,1.0
1998-11-19,44.56,44.56,44.06,44.38,17.564,166400.0,0.0,1.0
1998-11-20,44.63,45.0,44.56,44.88,17.7619,320700.0,0.0,1.0
1998-11-23,44.75,45.13,44.5,44.94,17.7856,220700.0,0.0,1.0
1998-11-24,44.94,45.25,44.88,44.88,17.7619,369300.0,0.0,1.0
1998-11-25,44.62,45.5,44.62,45.19,17.8845,140800.0,0.0,1.0
1998-11-27,45.0,45.19,44.88,45.0,17.8094,200200.0,0.0,1.0
1998-11-30,44.81,44.81,43.62,43.62,17.2632,588600.0,0.0,1.0
1998-12-01,43.38,44.06,43.25,44.0,17.4136,386700.0,0.0,1.0
1998-12-02,43.75,44.0,43.69,43.94,17.3898,283600.0,0.0,1.0
1998-12-03,43.69,43.69,43.25,43.44,17.192,675800.0,0.0,1.0
1998-12-04,43.5,43.75,42.94,43.56,17.2395,1002100.0,0.0,1.0
1998-12-07,43.69,43.69,42.38,42.63,16.8714,515900.0,0.0,1.0
1998-12-08,42.63,43.13,42.5,43.06,17.0416,1069700.0,0.0,1.0
1998-12-09,42.94,43.13,42.69,42.75,16.9189,295200.0,0.0,1.0
1998-12-10,42.75,42.88,42.19,42.25,16.721,236500.0,0.0,1.0
1998-12-11,42.38,42.75,42.13,42.56,16.8437,351100.0,0.0,1.0
1998-12-14,42.5,42.5,41.44,41.5,16.4242,444500.0,0.0,1.0
1998-12-15,41.56,42.25,41.56,42.13,16.6735,198100.0,0.0,1.0
1998-12-16,42.06,42.31,41.88,42.19,16.6973,495100.0,0.0,1.0
1998-12-17,42.0,42.63,41.88,42.38,16.9763,2305600.0,0.515,1.0
1998-12-18,42.0,42.5,42.0,42.13,16.8761,433800.0,0.0,1.0
1998-12-21,42.25,42.75,42.19,42.19,16.9002,174800.0,0.0,1.0
1998-12-22,42.19,42.19,41.63,42.13,16.8761,730400.0,0.0,1.0
1998-12-23,42.25,42.63,42.13,42.56,17.0484,225300.0,0.0,1.0
1998-12-24,42.44,42.5,42.25,42.38,16.9763,183800.0,0.0,1.0
1998-12-28,42.31,42.38,41.81,42.0,16.8241,185100.0,0.0,1.0
1998-12-29,42.19,43.0,42.19,42.75,17.1245,564100.0,0.0,1.0
1998-12-30,42.75,43.0,42.56,42.75,17.1245,607000.0,0.0,1.0
1998-12-31,42.75,43.13,42.75,43.06,17.2487,210000.0,0.0,1.0
1999-01-04,42.81,43.56,42.75,42.88,17.1766,807100.0,0.0,1.0
1999-01-05,43.13,43.63,43.0,43.38,17.3768,722700.0,0.0,1.0
1999-01-06,43.38,43.69,43.31,43.56,17.4489,343600.0,0.0,1.0
1999-01-07,43.44,43.63,43.25,43.44,17.4009,226600.0,0.0,1.0
1999-01-08,43.38,43.75,43.06,43.69,17.501,246000.0,0.0,1.0
1999-01-11,43.38,43.5,42.31,42.38,16.9763,354000.0,0.0,1.0
1999-01-12,42.13,42.75,41.63,42.5,17.0243,609900.0,0.0,1.0
1999-01-13,41.75,42.38,41.06,42.06,16.8481,862100.0,0.0,1.0
1999-01-14,41.81,42.0,41.31,41.94,16.8,802900.0,0.0,1.0
1999-01-15,41.94,41.94,41.5,41.81,16.7479,354200.0,0.0,1.0
1999-01-19,41.94,41.94,41.56,41.75,16.7239,426000.0,0.0,1.0
1999-01-20,41.63,42.0,41.5,41.63,16.6758,321800.0,0.0,1.0
1999-01-21,41.5,41.94,41.44,41.88,16.776,340400.0,0.0,1.0
1999-01-22,41.75,42.25,41.75,42.0,16.8241,341900.0,0.0,1.0
1999-01-25,41.75,42.0,41.56,41.81,16.7479,352000.0,0.0,1.0
1999-01-26,41.56,41.63,41.19,41.44,16.5997,264900.0,0.0,1.0
1999-01-27,41.31,41.31,40.69,40.81,16.3474,378800.0,0.0,1.0
1999-01-28,40.13,41.19,40.13,40.75,16.3233,458500.0,0.0,1.0
1999-01-29,40.63,40.75,39.88,40.56,16.2472,385900.0,0.0,1.0
1999-02-01,40.5,40.63,40.13,40.25,16.1231,321800.0,0.0,1.0
1999-02-02,40.0,40.19,39.63,40.0,16.0229,433300.0,0.0,1.0
1999-02-03,40.19,40.56,39.81,40.06,16.0469,408200.0,0.0,1.0
1999-02-04,40.19,40.31,39.75,39.81,15.9468,236100.0,0.0,1.0
1999-02-05,39.69,40.13,39.63,39.69,15.8987,265400.0,0.0,1.0
1999-02-08,39.5,40.25,39.0,39.88,15.9748,310300.0,0.0,1.0
1999-02-09,39.69,39.69,39.06,39.19,15.6984,608600.0,0.0,1.0
1999-02-10,39.19,39.69,39.06,39.25,15.7225,315800.0,0.0,1.0
1999-02-11,38.88,39.31,38.69,39.06,15.6464,220100.0,0.0,1.0
1999-02-12,39.19,39.25,37.94,38.25,15.3219,203300.0,0.0,1.0
1999-02-16,38.0,38.94,38.0,38.81,15.5462,247700.0,0.0,1.0
1999-02-17,38.56,39.94,38.56,39.63,15.8747,271300.0,0.0,1.0
1999-02-18,39.44,40.56,39.38,40.44,16.1992,520400.0,0.0,1.0
1999-02-19,40.38,40.44,40.0,40.13,16.075,573600.0,0.0,1.0
1999-02-22,40.13,40.25,39.88,40.25,16.1231,207400.0,0.0,1.0
1999-02-23,40.25,40.25,39.63,40.0,16.0229,610900.0,0.0,1.0
1999-02-24,40.0,40.38,39.75,39.81,15.9468,854900.0,0.0,1.0
1999-02-25,39.75,39.75,39.25,39.38,15.7746,359000.0,0.0,1.0
1999-02-26,39.44,39.63,39.0,39.63,15.8747,240500.0,0.0,1.0
1999-03-01,39.5,39.63,38.81,39.56,15.8467,214700.0,0.0,1.0
1999-03-02,39.69,40.5,39.56,40.31,16.1471,348100.0,0.0,1.0
1999-03-03,40.25,40.88,40.25,40.38,16.1751,261600.0,0.0,1.0
1999-03-04,40.63,41.44,40.44,41.25,16.5236,308200.0,0.0,1.0
1999-03-05,41.75,42.69,41.69,42.56,17.0484,815800.0,0.0,1.0
1999-03-08,42.38,42.5,42.0,42.19,16.9002,320200.0,0.0,1.0
1999-03-09,42.13,42.13,41.25,41.69,16.6999,396100.0,0.0,1.0
1999-03-10,41.5,41.81,41.25,41.38,16.5757,140500.0,0.0,1.0
1999-03-11,41.38,42.06,41.06,41.69,16.6999,399200.0,0.0,1.0
1999-03-12,41.44,42.56,41.31,42.31,16.9482,528500.0,0.0,1.0
1999-03-15,41.75,42.13,41.56,41.81,16.7479,271300.0,0.0,1.0
1999-03-16,41.88,42.06,41.75,41.94,16.8,114300.0,0.0,1.0
1999-03-17,41.69,41.81,41.56,41.69,16.6999,170600.0,0.0,1.0
1999-03-18,41.56,42.38,41.56,42.06,16.8481,458600.0,0.0,1.0
1999-03-19,42.31,42.31,41.5,41.63,16.6758,377100.0,0.0,1.0
1999-03-22,41.0,41.38,41.0,41.31,16.5477,307600.0,0.0,1.0
1999-03-23,41.31,41.31,40.81,40.94,16.3994,231400.0,0.0,1.0
1999-03-24,41.0,42.0,40.94,41.88,16.776,2073400.0,0.0,1.0
1999-03-25,41.56,41.69,41.13,41.63,16.8821,1753800.0,0.515,1.0
1999-03-26,41.25,41.25,40.25,40.69,16.5009,214900.0,0.0,1.0
1999-03-29,40.75,40.88,40.06,40.25,16.3225,212000.0,0.0,1.0
1999-03-30,40.0,40.0,38.63,38.94,15.7913,297400.0,0.0,1.0
1999-03-31,38.94,39.13,38.0,38.44,15.5885,819200.0,0.0,1.0
1999-04-01,38.38,39.63,38.25,39.19,15.8926,352200.0,0.0,1.0
1999-04-05,39.44,39.88,39.31,39.69,16.0954,252400.0,0.0,1.0
1999-04-06,39.5,39.69,39.0,39.06,15.8399,471500.0,0.0,1.0
1999-04-07,39.0,39.56,38.88,38.94,15.7913,902400.0,0.0,1.0
1999-04-08,39.06,39.94,39.06,39.63,16.0711,197800.0,0.0,1.0
1999-04-09,39.56,39.81,39.38,39.81,16.1441,189700.0,0.0,1.0
1999-04-12,39.56,40.06,39.56,40.0,16.2211,135300.0,0.0,1.0
1999-04-13,40.0,40.06,39.06,39.31,15.9413,236600.0,0.0,1.0
1999-04-14,39.25,39.44,39.0,39.06,15.8399,201800.0,0.0,1.0
1999-04-15,39.19,39.5,38.94,39.0,15.8156,435700.0,0.0,1.0
1999-04-16,39.25,39.94,39.13,39.81,16.1441,299000.0,0.0,1.0
1999-04-19,39.75,40.75,39.75,40.25,16.3225,375600.0,0.0,1.0
1999-04-20,40.38,41.75,40.25,41.63,16.8821,757600.0,0.0,1.0
1999-04-21,41.63,41.63,40.56,41.5,16.8294,581200.0,0.0,1.0
1999-04-22,41.31,41.56,40.88,41.25,16.728,949700.0,0.0,1.0
1999-04-23,41.13,41.63,40.81,41.06,16.651,163700.0,0.0,1.0
1999-04-26,40.94,41.13,40.69,40.94,16.6023,210900.0,0.0,1.0
1999-04-27,41.0,41.31,40.56,40.69,16.5009,194900.0,0.0,1.0
1999-04-28,40.75,41.13,40.5,40.69,16.5009,278300.0,0.0,1.0
1999-04-29,40.63,41.44,40.63,41.19,16.7037,280200.0,0.0,1.0
1999-04-30,41.0,41.5,40.5,40.94,16.6023,670400.0,0.0,1.0
1999-05-03,40.69,41.69,40.69,41.63,16.8821,208500.0,0.0,1.0
1999-05-04,41.38,41.69,41.19,41.31,16.7524,243000.0,0.0,1.0
1999-05-05,41.56,41.63,40.94,41.38,16.7808,312400.0,0.0,1.0
1999-05-06,41.13,41.69,40.88,41.38,16.7808,639900.0,0.0,1.0
1999-05-07,41.31,41.69,41.31,41.69,16.9065,268100.0,0.0,1.0
1999-05-10,41.5,41.69,41.31,41.56,16.8538,144800.0,0.0,1.0
