date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-02-09,77.63,78.69,75.69,75.75,50.9089,846100.0,0.0,1.0
2000-02-10,77.0,78.81,75.31,76.69,51.5407,763100.0,0.0,1.0
2000-02-11,76.5,76.81,74.81,75.38,50.6603,537700.0,0.0,1.0
2000-02-14,75.25,76.94,74.81,76.44,51.3727,599200.0,0.0,1.0
2000-02-15,76.56,83.0,76.56,81.88,55.0287,1443200.0,0.0,1.0
2000-02-16,80.0,81.88,79.38,81.0,54.4373,1288800.0,0.0,1.0
2000-02-17,81.0,97.0,77.63,97.0,65.1903,675900.0,0.0,1.0
2000-02-18,88.5,95.88,88.06,93.75,63.0061,2904200.0,0.0,1.0
2000-02-22,96.0,97.38,90.0,91.5,61.494,1593700.0,0.0,1.0
2000-02-23,91.63,100.0,91.63,99.0,66.5344,1208900.0,0.0,1.0
2000-02-24,101.4,115.4,100.5,106.8,71.7766,2114700.0,0.0,1.0
2000-02-25,103.4,113.9,103.3,108.1,72.6502,1465100.0,0.0,1.0
2000-02-28,108.1,109.2,98.25,101.0,67.8786,1198400.0,0.0,1.0
2000-02-29,101.4,105.2,101.3,103.9,69.8276,685300.0,0.0,1.0
2000-03-01,104.5,111.8,104.3,109.1,73.3223,742400.0,0.0,1.0
2000-03-02,109.9,110.0,102.5,105.3,70.7685,850000.0,0.0,1.0
2000-03-03,104.9,111.8,104.9,108.0,72.583,869700.0,0.0,1.0
2000-03-06,113.0,162.0,112.5,159.0,106.8584,4072600.0,0.0,1.0
2000-03-07,156.0,161.0,131.0,142.0,95.4333,5515600.0,0.0,1.0
2000-03-08,146.0,152.0,140.0,152.0,102.1539,2828300.0,0.0,1.0
2000-03-09,147.0,154.0,145.0,153.0,102.826,1798700.0,0.0,1.0
2000-03-10,153.0,154.9,140.0,142.0,95.4333,1773500.0,0.0,1.0
2000-03-13,130.1,138.9,129.5,131.3,88.2422,1878900.0,0.0,1.0
2000-03-14,133.0,136.0,118.9,130.0,87.3685,2520000.0,0.0,1.0
2000-03-15,128.1,128.1,113.3,114.3,76.817,2179000.0,0.0,1.0
2000-03-16,116.0,123.0,112.0,118.1,79.3709,1981100.0,0.0,1.0
2000-03-17,119.3,127.0,118.1,121.1,81.3871,1118600.0,0.0,1.0
2000-03-20,120.4,121.5,113.0,113.8,76.481,1016200.0,0.0,1.0
2000-03-21,110.8,115.0,105.8,115.0,77.2875,1808500.0,0.0,1.0
2000-03-22,113.6,120.9,109.1,119.4,80.2446,1407700.0,0.0,1.0
2000-03-23,119.3,123.8,117.0,119.7,80.4462,1396200.0,0.0,1.0
2000-03-24,118.75,121.0,116.25,120.0,80.6478,880200.0,0.0,1.0
2000-03-27,118.2,119.5,113.2,114.3,76.817,605700.0,0.0,1.0
2000-03-28,114.0,121.9,113.5,119.1,80.043,996100.0,0.0,1.0
2000-03-29,119.0,121.0,110.0,112.0,75.2713,894400.0,0.0,1.0
2000-03-30,108.2,112.5,99.13,105.0,70.5668,1455100.0,0.0,1.0
2000-03-31,106.0,106.0,90.0,104.0,69.8948,2670200.0,0.0,1.0
2000-04-03,103.0,103.3,91.75,98.0,65.8624,1452700.0,0.0,1.0
2000-04-04,98.0,102.4,82.0,93.5,62.8381,2517800.0,0.0,1.0
2000-04-05,92.75,99.88,90.13,96.94,65.15,1508700.0,0.0,1.0
2000-04-06,98.38,105.0,97.06,105.0,70.5668,983600.0,0.0,1.0
2000-04-07,107.5,125.0,107.1,122.0,81.9919,2128200.0,0.0,1.0
2000-04-10,122.0,122.0,105.4,107.9,72.5158,2114500.0,0.0,1.0
2000-04-11,101.0,104.9,99.56,100.9,67.8114,1356300.0,0.0,1.0
2000-04-12,98.0,99.25,83.0,86.0,57.7976,3112700.0,0.0,1.0
2000-04-13,88.0,97.0,87.0,90.0,60.4859,2672800.0,0.0,1.0
2000-04-14,87.75,89.44,81.0,82.69,55.5731,2047700.0,0.0,1.0
2000-04-17,80.06,82.63,73.06,79.5,53.4292,1972500.0,0.0,1.0
2000-04-18,78.0,88.0,75.13,87.0,58.4697,2688300.0,0.0,1.0
2000-04-19,87.0,89.94,84.0,87.25,58.6377,1733900.0,0.0,1.0
2000-04-20,87.88,91.75,87.38,89.94,60.4455,1039400.0,0.0,1.0
2000-04-24,87.13,92.38,85.06,91.63,61.5813,1215000.0,0.0,1.0
2000-04-25,94.63,95.56,90.0,90.0,60.4859,803500.0,0.0,1.0
2000-04-26,95.13,95.19,91.63,91.88,61.7493,698500.0,0.0,1.0
2000-04-27,89.13,93.25,89.0,90.75,60.9899,1631800.0,0.0,1.0
2000-04-28,90.0,90.06,86.94,88.63,59.5651,1272800.0,0.0,1.0
2000-05-01,88.63,96.25,88.63,95.38,64.1016,1356000.0,0.0,1.0
2000-05-02,98.25,104.1,97.44,100.8,67.7442,3046800.0,0.0,1.0
2000-05-03,97.5,98.0,89.63,91.5,61.494,1664800.0,0.0,1.0
2000-05-04,91.5,91.5,88.25,90.25,60.6539,850000.0,0.0,1.0
2000-05-05,90.19,93.44,89.63,91.44,61.4536,903700.0,0.0,1.0
2000-05-08,91.88,91.88,84.56,84.75,56.9575,771300.0,0.0,1.0
2000-05-09,85.5,86.5,78.56,80.19,53.8929,1229300.0,0.0,1.0
2000-05-10,79.0,79.69,75.75,77.0,51.749,1145500.0,0.0,1.0
2000-05-11,77.5,79.38,76.0,76.56,51.4533,1203100.0,0.0,1.0
2000-05-12,84.0,98.0,82.25,90.56,60.8622,9703800.0,0.0,1.0
2000-05-15,90.0,91.0,85.25,88.19,59.2694,3178000.0,0.0,1.0
2000-05-16,90.13,96.94,88.0,89.5,60.1498,4127900.0,0.0,1.0
2000-05-17,83.25,83.75,76.81,78.0,52.4211,8906100.0,0.0,1.0
2000-05-18,78.0,78.94,71.0,71.0,47.7166,4401600.0,0.0,1.0
2000-05-19,72.69,74.69,66.13,66.63,44.7797,3763300.0,0.0,1.0
2000-05-22,67.0,68.0,59.94,62.38,41.9234,5594200.0,0.0,1.0
2000-05-23,61.94,63.25,56.56,58.0,38.9798,3730100.0,0.0,1.0
2000-05-24,57.75,59.94,54.0,59.0,39.6518,5691900.0,0.0,1.0
2000-05-25,59.25,68.75,58.25,68.75,46.2045,5492200.0,0.0,1.0
2000-05-26,67.0,68.5,64.31,65.0,43.6842,3545300.0,0.0,1.0
2000-05-30,66.19,76.44,66.06,75.38,50.6603,3818900.0,0.0,1.0
2000-05-31,74.0,78.19,72.75,73.63,49.4842,3153300.0,0.0,1.0
2000-06-01,74.44,76.31,72.75,73.0,49.0608,2824200.0,0.0,1.0
2000-06-02,73.5,82.0,73.5,81.75,54.9413,12222000.0,0.0,1.0
2000-06-05,81.0,83.75,76.5,79.0,53.0931,7613100.0,0.0,1.0
2000-06-06,75.19,75.5,69.06,71.0,47.7166,8713000.0,0.0,1.0
2000-06-07,70.0,72.25,65.5,67.0,45.0284,8170500.0,0.0,1.0
2000-06-08,67.0,69.81,66.81,69.13,46.4599,6846400.0,0.0,1.0
2000-06-09,69.75,72.81,69.75,70.88,47.636,6631000.0,0.0,1.0
2000-06-12,72.63,72.63,65.25,66.0,44.3563,4059300.0,0.0,1.0
2000-06-13,64.5,71.75,64.5,69.06,46.4128,5521000.0,0.0,1.0
2000-06-14,70.75,71.5,67.0,67.75,45.5324,4013500.0,0.0,1.0
2000-06-15,67.94,67.94,64.81,65.94,44.316,4862500.0,0.0,1.0
2000-06-16,66.19,66.56,62.0,62.63,42.0914,4640700.0,0.0,1.0
2000-06-19,62.13,69.0,62.13,68.0,45.7004,4872300.0,0.0,1.0
2000-06-20,68.94,75.88,68.38,73.63,49.4842,8382100.0,0.0,1.0
2000-06-21,73.38,79.94,73.31,78.5,52.7571,6421800.0,0.0,1.0
2000-06-22,79.75,79.81,74.38,75.75,50.9089,4816700.0,0.0,1.0
2000-06-23,73.94,77.5,73.88,75.13,50.4923,2839400.0,0.0,1.0
2000-06-26,75.0,76.31,74.06,75.13,50.4923,2735600.0,0.0,1.0
2000-06-27,74.88,76.81,74.13,75.44,50.7006,2940000.0,0.0,1.0
2000-06-28,78.75,80.19,77.75,79.5,53.4292,7078100.0,0.0,1.0
2000-06-29,79.88,79.94,75.0,75.88,50.9963,6195100.0,0.0,1.0
2000-06-30,76.69,79.5,73.65,73.75,49.5648,5922900.0,0.0,1.0
2000-07-03,74.0,74.19,71.75,73.69,49.5245,2285900.0,0.0,1.0
2000-07-05,72.13,72.69,69.63,70.25,47.2126,3862600.0,0.0,1.0
2000-07-06,70.0,70.44,68.31,69.13,46.4599,3005300.0,0.0,1.0
2000-07-07,70.0,70.44,66.75,67.5,45.3644,4286300.0,0.0,1.0
2000-07-10,67.75,70.25,67.63,68.5,46.0365,3836000.0,0.0,1.0
2000-07-11,68.0,68.56,66.13,67.31,45.2367,2987600.0,0.0,1.0
2000-07-12,69.44,70.63,68.06,69.0,46.3725,2712800.0,0.0,1.0
2000-07-13,69.0,72.5,68.75,71.0,47.7166,4177800.0,0.0,1.0
2000-07-14,71.5,78.25,71.5,77.06,51.7893,5438900.0,0.0,1.0
2000-07-17,76.88,80.94,76.25,78.25,52.5891,4410700.0,0.0,1.0
2000-07-18,78.0,78.0,74.0,76.63,51.5004,2619100.0,0.0,1.0
2000-07-19,76.0,76.06,72.75,74.06,49.7731,2531500.0,0.0,1.0
2000-07-20,73.88,76.31,54.0,54.0,36.2915,2540500.0,0.0,1.0
2000-07-21,51.5,51.5,46.25,48.06,32.2995,26067300.0,0.0,1.0
2000-07-24,50.0,50.19,47.75,49.5,33.2672,10005100.0,0.0,1.0
2000-07-25,49.06,49.5,44.75,44.75,30.0749,6534900.0,0.0,1.0
2000-07-26,45.94,46.63,42.81,43.0,28.8988,8144000.0,0.0,1.0
2000-07-27,44.25,44.94,40.38,40.75,27.3867,7045500.0,0.0,1.0
2000-07-28,41.75,41.88,39.5,41.25,27.7227,6879100.0,0.0,1.0
2000-07-31,41.06,42.19,40.13,40.75,27.3867,5760500.0,0.0,1.0
2000-08-01,40.69,41.19,39.5,40.5,27.2186,4242500.0,0.0,1.0
2000-08-02,40.13,41.19,39.5,40.13,26.97,4827500.0,0.0,1.0
2000-08-03,39.13,41.0,38.56,41.0,27.5547,6146000.0,0.0,1.0
2000-08-04,40.5,41.44,39.63,40.06,26.9229,3685600.0,0.0,1.0
2000-08-07,40.63,41.25,38.94,39.75,26.7146,3977700.0,0.0,1.0
2000-08-08,39.69,39.69,38.19,38.81,26.0828,3659600.0,0.0,1.0
2000-08-09,38.75,39.88,38.5,39.31,26.4189,3348000.0,0.0,1.0
2000-08-10,39.06,39.81,38.69,39.0,26.2105,2234400.0,0.0,1.0
2000-08-11,39.75,40.81,38.94,40.63,27.306,2454400.0,0.0,1.0
2000-08-14,42.0,43.56,41.5,43.5,29.2348,3960000.0,0.0,1.0
2000-08-15,43.75,44.25,42.75,43.0,28.8988,3209900.0,0.0,1.0
2000-08-16,42.75,43.5,42.5,43.5,29.2348,2247000.0,0.0,1.0
2000-08-17,43.13,47.25,43.13,46.5,31.251,6818600.0,0.0,1.0
2000-08-18,57.75,58.13,55.06,56.38,37.891,12720800.0,0.0,1.0
2000-08-21,58.25,60.5,57.31,60.5,40.6599,6134600.0,0.0,1.0
2000-08-22,60.38,60.5,59.06,60.5,40.6599,3556200.0,0.0,1.0
2000-08-23,59.88,60.56,59.31,60.5,40.6599,2334500.0,0.0,1.0
2000-08-24,60.38,60.69,59.13,59.75,40.1559,2168100.0,0.0,1.0
2000-08-25,59.69,60.06,58.06,58.5,39.3158,1748300.0,0.0,1.0
2000-08-28,58.31,58.88,57.25,58.63,39.4032,2653000.0,0.0,1.0
2000-08-29,58.63,64.0,58.5,63.0,42.3401,4298300.0,0.0,1.0
2000-08-30,63.31,63.94,60.88,61.38,41.2514,2474800.0,0.0,1.0
2000-08-31,61.63,62.13,59.75,61.0,40.996,2489200.0,0.0,1.0
2000-09-01,60.69,62.69,60.13,61.88,41.5874,2244800.0,0.0,1.0
2000-09-05,61.69,62.5,61.25,61.81,41.5403,1462800.0,0.0,1.0
2000-09-06,61.69,62.38,59.81,60.0,40.3239,1599000.0,0.0,1.0
2000-09-07,60.0,62.13,59.25,61.88,41.5874,1518600.0,0.0,1.0
2000-09-08,60.56,61.06,59.13,59.25,39.8199,1441900.0,0.0,1.0
2000-09-11,59.0,59.0,56.0,56.75,38.1397,2130800.0,0.0,1.0
2000-09-12,55.81,57.88,55.0,55.0,36.9636,2024500.0,0.0,1.0
2000-09-13,56.75,56.75,53.56,55.0,36.9636,2520200.0,0.0,1.0
2000-09-14,55.63,57.25,55.56,55.75,37.4676,2553000.0,0.0,1.0
2000-09-15,55.69,58.81,55.63,57.0,38.3077,2698700.0,0.0,1.0
2000-09-18,57.13,57.69,52.5,54.0,36.2915,3383900.0,0.0,1.0
2000-09-19,53.56,54.0,52.0,53.88,36.2109,2287600.0,0.0,1.0
2000-09-20,53.56,53.88,51.75,52.5,35.2834,1407800.0,0.0,1.0
2000-09-21,52.63,52.63,47.0,48.0,32.2591,2095700.0,0.0,1.0
2000-09-22,48.06,50.0,47.88,50.0,33.6033,2464400.0,0.0,1.0
2000-09-25,50.25,51.94,48.19,48.31,32.4675,1708500.0,0.0,1.0
2000-09-26,48.5,49.31,45.13,45.19,30.3706,2181800.0,0.0,1.0
2000-09-27,46.19,46.75,44.38,46.0,30.915,2801700.0,0.0,1.0
2000-09-28,46.06,48.44,46.06,47.95,32.2255,3021900.0,0.0,1.0
2000-09-29,48.31,49.75,47.81,48.94,32.8909,2630500.0,0.0,1.0
2000-10-02,49.13,51.38,49.13,50.56,33.9796,2151800.0,0.0,1.0
2000-10-03,51.0,55.5,50.31,53.13,35.7068,3974300.0,0.0,1.0
2000-10-04,52.88,58.63,52.5,57.88,38.8991,3956500.0,0.0,1.0
2000-10-05,57.94,57.94,54.63,55.13,37.051,2860400.0,0.0,1.0
2000-10-06,55.81,55.94,51.19,52.19,35.0751,1997000.0,0.0,1.0
2000-10-09,52.13,52.13,50.13,50.69,34.067,1546200.0,0.0,1.0
2000-10-10,51.63,52.94,48.38,49.56,33.3075,2210600.0,0.0,1.0
2000-10-11,48.0,48.31,44.81,45.81,30.7873,3954100.0,0.0,1.0
2000-10-12,46.81,47.13,43.31,44.75,30.0749,2987600.0,0.0,1.0
2000-10-13,43.5,45.06,42.81,44.38,29.8263,3630500.0,0.0,1.0
2000-10-16,44.88,48.69,44.56,46.44,31.2107,2973700.0,0.0,1.0
2000-10-17,46.56,46.63,42.63,43.31,29.1071,2062400.0,0.0,1.0
2000-10-18,40.56,42.44,39.25,40.88,27.474,4032800.0,0.0,1.0
2000-10-19,42.5,44.94,42.31,43.75,29.4029,3290300.0,0.0,1.0
2000-10-20,43.75,47.69,43.69,46.56,31.2914,3328800.0,0.0,1.0
2000-10-23,46.56,51.88,45.5,51.06,34.3156,3601700.0,0.0,1.0
2000-10-24,51.06,51.25,47.5,48.06,32.2995,2586600.0,0.0,1.0
2000-10-25,44.88,45.31,42.25,42.63,28.6501,3768600.0,0.0,1.0
2000-10-26,42.63,44.56,42.0,44.0,29.5709,4563000.0,0.0,1.0
2000-10-27,45.88,47.25,44.94,45.75,30.747,3238300.0,0.0,1.0
2000-10-30,44.81,46.0,43.75,45.5,30.579,1945300.0,0.0,1.0
2000-10-31,45.63,47.63,45.63,46.31,31.1233,2799000.0,0.0,1.0
2000-11-01,46.0,47.31,45.56,46.81,31.4594,2430700.0,0.0,1.0
2000-11-02,47.13,48.69,46.88,48.13,32.3465,2455500.0,0.0,1.0
2000-11-03,47.63,47.69,45.81,46.81,31.4594,1700100.0,0.0,1.0
2000-11-06,46.94,46.94,45.88,46.38,31.1704,1692300.0,0.0,1.0
2000-11-07,45.63,46.31,45.56,45.94,30.8747,1567600.0,0.0,1.0
2000-11-08,45.94,47.25,43.94,44.38,29.8263,1707000.0,0.0,1.0
2000-11-09,44.63,44.63,41.56,43.56,29.2752,2837900.0,0.0,1.0
2000-11-10,42.0,42.75,39.31,39.44,26.5062,3548000.0,0.0,1.0
2000-11-13,39.19,40.75,38.06,39.31,26.4189,4275600.0,0.0,1.0
2000-11-14,40.38,43.06,40.25,42.63,28.6501,2827700.0,0.0,1.0
2000-11-15,42.75,44.13,42.25,43.38,29.1542,1723800.0,0.0,1.0
2000-11-16,42.94,43.69,41.25,41.63,27.9781,1984200.0,0.0,1.0
2000-11-17,44.0,47.5,43.81,47.38,31.8424,5628100.0,0.0,1.0
2000-11-20,46.88,46.94,43.81,44.63,29.9943,2962100.0,0.0,1.0
2000-11-21,48.63,50.5,46.31,48.63,32.6825,7225100.0,0.0,1.0
2000-11-22,48.63,49.0,45.5,48.0,32.2591,2624100.0,0.0,1.0
2000-11-24,48.88,51.5,48.69,50.94,34.235,1249300.0,0.0,1.0
2000-11-27,50.94,51.94,50.0,50.5,33.9393,2142700.0,0.0,1.0
2000-11-28,50.5,52.75,50.44,50.69,34.067,2532300.0,0.0,1.0
2000-11-29,51.63,54.0,51.06,53.88,36.2109,3136700.0,0.0,1.0
2000-11-30,53.0,53.19,50.63,52.19,35.0751,3549800.0,0.0,1.0
2000-12-01,52.94,54.69,52.75,53.0,35.6195,2595600.0,0.0,1.0
2000-12-04,52.06,53.06,50.5,51.0,34.2753,2070900.0,0.0,1.0
2000-12-05,52.75,55.69,52.56,55.06,37.0039,3914400.0,0.0,1.0
2000-12-06,55.25,56.94,52.0,52.0,34.9474,3123700.0,0.0,1.0
2000-12-07,52.5,54.88,51.38,54.0,36.2915,2188800.0,0.0,1.0
2000-12-08,56.38,59.88,56.13,59.44,39.9476,3154500.0,0.0,1.0
2000-12-11,58.63,59.31,57.0,57.75,38.8118,2275600.0,0.0,1.0
2000-12-12,58.38,58.69,57.0,57.25,38.4757,1526600.0,0.0,1.0
2000-12-13,59.13,59.38,57.81,58.19,39.1075,2929600.0,0.0,1.0
2000-12-14,58.25,59.63,58.06,59.25,39.8199,3037800.0,0.0,1.0
2000-12-15,59.25,59.69,54.5,56.88,38.2271,4328300.0,0.0,1.0
2000-12-18,56.88,58.25,56.31,57.0,38.3077,2434500.0,0.0,1.0
2000-12-19,57.0,59.88,56.81,57.06,38.348,2345200.0,0.0,1.0
2000-12-20,54.63,54.69,50.56,52.5,35.2834,3361000.0,0.0,1.0
2000-12-21,52.5,53.84,49.88,51.38,34.5307,2878200.0,0.0,1.0
2000-12-22,51.13,55.75,51.06,54.69,36.7552,1830300.0,0.0,1.0
2000-12-26,54.75,55.19,53.0,53.5,35.9555,1129500.0,0.0,1.0
2000-12-27,53.56,56.0,53.56,55.94,37.5953,2681300.0,0.0,1.0
2000-12-28,55.63,56.38,54.38,55.31,37.1719,1261300.0,0.0,1.0
2000-12-29,55.38,56.44,53.63,54.75,36.7956,1480200.0,0.0,1.0
2001-01-02,53.88,53.88,49.06,50.88,34.1947,1617800.0,0.0,1.0
2001-01-03,49.13,56.5,47.56,56.13,37.723,3220800.0,0.0,1.0
2001-01-04,56.88,59.69,55.31,58.25,39.1478,3146200.0,0.0,1.0
2001-01-05,57.25,58.25,53.5,55.06,37.0039,2344100.0,0.0,1.0
2001-01-08,54.25,55.75,52.31,53.25,35.7875,1626100.0,0.0,1.0
2001-01-09,53.5,54.94,51.81,53.0,35.6195,1769800.0,0.0,1.0
2001-01-10,52.5,55.56,52.38,55.31,37.1719,1721000.0,0.0,1.0
2001-01-11,55.88,57.69,53.69,57.56,38.6841,2515800.0,0.0,1.0
2001-01-12,57.56,58.0,55.69,56.13,37.723,1823500.0,0.0,1.0
2001-01-16,56.25,58.25,55.31,58.19,39.1075,1860500.0,0.0,1.0
2001-01-17,58.94,63.19,58.94,61.94,41.6277,5996500.0,0.0,1.0
2001-01-18,61.94,68.0,60.38,67.56,45.4047,4991800.0,0.0,1.0
2001-01-19,67.5,67.5,64.56,65.56,44.0606,4424300.0,0.0,1.0
2001-01-22,65.63,65.63,61.38,62.75,42.1721,2018900.0,0.0,1.0
2001-01-23,62.69,64.0,61.5,62.75,42.1721,2194500.0,0.0,1.0
2001-01-24,63.0,63.38,58.0,58.0,38.9798,3779600.0,0.0,1.0
2001-01-25,56.69,57.38,54.0,55.25,37.1316,3064600.0,0.0,1.0
2001-01-26,54.31,55.69,52.69,54.63,36.7149,2668000.0,0.0,1.0
2001-01-29,55.5,56.5,54.0,54.42,36.5738,2182600.0,0.0,1.0
2001-01-30,55.35,55.35,54.5,54.75,36.7956,1709200.0,0.0,1.0
2001-01-31,55.0,55.75,53.3,54.55,36.6612,1828000.0,0.0,1.0
2001-02-01,53.4,54.05,52.25,53.8,36.1571,2496800.0,0.0,1.0
2001-02-02,53.87,54.74,52.0,52.2,35.0818,2160900.0,0.0,1.0
2001-02-05,53.6,53.94,48.0,49.2,33.0656,2645900.0,0.0,1.0
2001-02-06,49.4,52.5,49.4,50.97,34.2552,2320000.0,0.0,1.0
2001-02-07,50.4,51.1,49.15,50.14,33.6973,1269300.0,0.0,1.0
2001-02-08,50.25,54.74,50.25,54.21,36.4327,2953600.0,0.0,1.0
2001-02-09,54.22,54.72,52.02,52.5,35.2834,1748000.0,0.0,1.0
2001-02-12,52.3,52.99,50.35,51.12,34.356,2156200.0,0.0,1.0
2001-02-13,51.0,51.6,47.36,47.37,31.8357,3140000.0,0.0,1.0
2001-02-14,48.25,49.0,47.77,48.0,32.2591,3077500.0,0.0,1.0
2001-02-15,49.7,55.0,49.59,53.85,36.1907,2828900.0,0.0,1.0
2001-02-16,50.0,50.5,48.65,50.0,33.6033,3580200.0,0.0,1.0
2001-02-20,49.2,49.45,43.0,44.0,29.5709,4540600.0,0.0,1.0
2001-02-21,42.0,42.25,39.2,40.2,27.017,6697900.0,0.0,1.0
2001-02-22,39.95,40.6,38.5,39.07,26.2576,4806900.0,0.0,1.0
2001-02-23,39.08,39.37,35.55,38.3,25.7401,3868800.0,0.0,1.0
2001-02-26,37.69,38.75,37.3,38.3,25.7401,2662500.0,0.0,1.0
2001-02-27,37.75,39.66,36.89,38.15,25.6393,2608300.0,0.0,1.0
2001-02-28,38.4,38.8,35.8,36.0,24.1943,2525900.0,0.0,1.0
2001-03-01,35.9,39.0,34.4,38.31,25.7468,3641500.0,0.0,1.0
2001-03-02,36.45,40.24,36.44,38.03,25.5586,2455000.0,0.0,1.0
2001-03-05,38.04,39.23,37.1,38.05,25.5721,1454100.0,0.0,1.0
2001-03-06,39.1,41.32,39.1,40.6,27.2858,2673600.0,0.0,1.0
2001-03-07,42.3,42.38,40.6,40.96,27.5278,1957600.0,0.0,1.0
2001-03-08,40.97,41.22,39.6,40.0,26.8826,2030200.0,0.0,1.0
2001-03-09,39.1,39.47,36.65,37.05,24.9,2017700.0,0.0,1.0
2001-03-12,36.0,36.6,35.0,35.01,23.529,2435000.0,0.0,1.0
2001-03-13,35.6,36.88,35.15,36.58,24.5841,1895400.0,0.0,1.0
2001-03-14,35.2,36.69,34.94,35.3,23.7239,2636100.0,0.0,1.0
2001-03-15,35.5,36.57,34.53,34.85,23.4215,2061700.0,0.0,1.0
