date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-07-13,29.12,29.5,28.75,29.44,24.2608,171700.0,0.0,1.0
1998-07-14,29.25,29.44,28.88,29.06,23.9476,278300.0,0.0,1.0
1998-07-15,29.0,29.25,28.94,29.19,24.0548,237600.0,0.0,1.0
1998-07-16,29.0,29.0,28.12,28.31,23.3296,933500.0,0.0,1.0
1998-07-17,28.12,28.12,27.5,27.88,22.9752,819800.0,0.0,1.0
1998-07-20,27.88,27.88,27.25,27.5,22.6621,379100.0,0.0,1.0
1998-07-21,27.62,27.62,27.19,27.25,22.4561,353900.0,0.0,1.0
1998-07-22,27.06,27.06,26.06,26.44,21.7886,354600.0,0.0,1.0
1998-07-23,26.38,26.5,24.88,25.12,20.7008,1182000.0,0.0,1.0
1998-07-24,25.44,25.5,24.25,25.44,20.9645,857200.0,0.0,1.0
1998-07-27,25.5,25.94,25.44,25.62,21.1128,1071100.0,0.0,1.0
1998-07-28,25.81,26.12,25.69,25.75,21.22,1006200.0,0.0,1.0
1998-07-29,25.94,26.19,25.69,26.12,21.5249,528300.0,0.0,1.0
1998-07-30,26.25,26.31,26.0,26.06,21.4754,329900.0,0.0,1.0
1998-07-31,26.0,26.06,25.56,25.56,21.0634,355800.0,0.0,1.0
1998-08-03,25.56,25.56,24.5,25.0,20.6019,509800.0,0.0,1.0
1998-08-04,25.0,25.0,23.88,24.0,19.7778,484500.0,0.0,1.0
1998-08-05,24.0,24.38,23.62,24.31,20.0333,415400.0,0.0,1.0
1998-08-06,24.12,24.81,24.0,24.75,20.3959,249900.0,0.0,1.0
1998-08-07,25.0,25.0,24.75,24.88,20.503,204100.0,0.0,1.0
1998-08-10,24.5,24.69,24.0,24.44,20.1404,580000.0,0.0,1.0
1998-08-11,24.19,24.19,22.88,23.12,19.0526,236800.0,0.0,1.0
1998-08-12,23.38,23.81,22.94,23.0,18.9537,1004200.0,0.0,1.0
1998-08-13,23.0,23.06,22.44,22.44,18.4923,440400.0,0.0,1.0
1998-08-14,22.44,22.62,22.0,22.25,18.3357,236400.0,0.0,1.0
1998-08-17,22.38,22.81,21.69,21.94,18.0802,359300.0,0.0,1.0
1998-08-18,22.31,22.5,21.94,22.0,18.1297,825900.0,0.0,1.0
1998-08-19,22.0,22.0,21.44,21.56,17.7671,363800.0,0.0,1.0
1998-08-20,21.69,21.69,20.69,20.81,17.149,320800.0,0.0,1.0
1998-08-21,20.81,20.81,18.12,19.12,15.7563,947500.0,0.0,1.0
1998-08-24,19.12,19.19,18.75,19.0,15.6574,1159300.0,0.0,1.0
1998-08-25,19.38,19.44,18.75,19.0,15.6574,506600.0,0.0,1.0
1998-08-26,19.0,19.0,18.62,18.94,15.608,755300.0,0.0,1.0
1998-08-27,18.69,19.12,18.44,19.0,15.6574,877500.0,0.0,1.0
1998-08-28,18.75,19.0,18.19,18.19,14.9899,558200.0,0.0,1.0
1998-08-31,18.06,18.5,18.0,18.38,15.1465,810000.0,0.0,1.0
1998-09-01,18.0,19.0,17.81,18.69,15.402,918700.0,0.0,1.0
1998-09-02,18.94,19.81,18.94,19.44,16.02,466900.0,0.0,1.0
1998-09-03,19.25,20.62,18.94,20.62,16.9924,666600.0,0.0,1.0
1998-09-04,20.62,21.31,20.62,20.81,17.149,527500.0,0.0,1.0
1998-09-08,20.81,22.81,20.81,22.69,18.6983,1528800.0,0.0,1.0
1998-09-09,22.62,22.69,21.75,22.0,18.1297,456600.0,0.0,1.0
1998-09-10,20.5,21.25,19.75,21.25,17.5116,816700.0,0.0,1.0
1998-09-11,20.94,21.31,20.62,21.19,17.4622,138500.0,0.0,1.0
1998-09-14,21.38,21.38,20.38,20.56,16.943,767400.0,0.0,1.0
1998-09-15,20.56,20.56,20.25,20.31,16.737,227700.0,0.0,1.0
1998-09-16,20.5,21.25,20.06,20.25,16.6875,725000.0,0.0,1.0
1998-09-17,19.0,20.0,18.88,20.0,16.4815,298200.0,0.0,1.0
1998-09-18,19.56,20.0,19.56,19.88,16.3826,531500.0,0.0,1.0
1998-09-21,19.62,20.0,19.0,19.94,16.4321,193000.0,0.0,1.0
1998-09-22,19.94,20.0,19.5,20.0,16.4815,525900.0,0.0,1.0
1998-09-23,19.88,20.38,19.88,20.31,16.737,778600.0,0.0,1.0
1998-09-24,20.0,20.0,19.31,19.56,16.1189,826000.0,0.0,1.0
1998-09-25,18.5,19.44,18.5,19.38,15.9706,796900.0,0.0,1.0
1998-09-28,19.12,19.62,19.12,19.38,15.9706,1051800.0,0.0,1.0
1998-09-29,19.12,19.56,19.12,19.5,16.0695,320700.0,0.0,1.0
1998-09-30,19.25,19.38,18.94,19.38,15.9706,324500.0,0.0,1.0
1998-10-01,19.12,19.12,18.75,18.81,15.5009,512100.0,0.0,1.0
1998-10-02,18.94,19.25,18.88,19.06,15.7069,501100.0,0.0,1.0
1998-10-05,18.94,19.0,18.5,18.62,15.3443,597700.0,0.0,1.0
1998-10-06,18.62,18.94,18.62,18.94,15.608,353100.0,0.0,1.0
1998-10-07,18.81,19.0,18.44,18.69,15.402,413300.0,0.0,1.0
1998-10-08,18.56,18.56,18.12,18.44,15.196,234200.0,0.0,1.0
1998-10-09,18.5,19.0,18.44,18.94,15.608,404000.0,0.0,1.0
1998-10-12,19.0,19.62,18.94,19.38,15.9706,464800.0,0.0,1.0
1998-10-13,19.56,19.56,19.0,19.19,15.814,503100.0,0.0,1.0
1998-10-14,19.25,19.62,19.19,19.38,15.9706,451800.0,0.0,1.0
1998-10-15,19.44,19.62,19.0,19.5,16.0695,366600.0,0.0,1.0
1998-10-16,19.5,20.5,19.31,20.38,16.7947,870900.0,0.0,1.0
1998-10-19,20.06,21.62,20.06,21.25,17.5116,1007100.0,0.0,1.0
1998-10-20,21.12,22.19,21.12,22.06,18.1791,779600.0,0.0,1.0
1998-10-21,23.0,23.06,22.06,22.19,18.2862,517900.0,0.0,1.0
1998-10-22,22.25,22.69,22.25,22.62,18.6406,703900.0,0.0,1.0
1998-10-23,22.81,23.44,22.81,23.44,19.3163,519100.0,0.0,1.0
1998-10-26,23.25,23.94,23.0,23.44,19.3163,325700.0,0.0,1.0
1998-10-27,23.25,23.44,23.0,23.38,19.2669,333600.0,0.0,1.0
1998-10-28,24.38,24.88,23.94,24.5,20.1899,1671800.0,0.0,1.0
1998-10-29,24.5,26.5,24.5,26.38,21.7391,2075500.0,0.0,1.0
1998-10-30,26.38,26.5,25.75,26.0,21.426,845800.0,0.0,1.0
1998-11-02,25.75,26.69,25.75,26.56,21.8875,580400.0,0.0,1.0
1998-11-03,26.56,26.81,26.5,26.62,21.9369,879100.0,0.0,1.0
1998-11-04,26.62,27.31,26.62,26.69,21.9946,419100.0,0.0,1.0
1998-11-05,25.75,26.25,25.62,26.19,21.5825,381800.0,0.0,1.0
1998-11-06,26.19,27.0,26.12,26.5,21.838,460900.0,0.0,1.0
1998-11-09,26.62,26.62,25.94,26.12,21.5249,238500.0,0.0,1.0
1998-11-10,26.12,26.38,25.5,26.0,21.426,411800.0,0.0,1.0
1998-11-11,26.0,27.12,26.0,26.56,21.8875,943400.0,0.0,1.0
1998-11-12,26.44,26.44,25.94,26.0,21.426,270700.0,0.0,1.0
1998-11-13,25.88,25.94,25.56,25.88,21.3271,129800.0,0.0,1.0
1998-11-16,26.12,26.12,25.62,25.88,21.3271,273400.0,0.0,1.0
1998-11-17,25.75,26.0,25.31,25.94,21.3765,170000.0,0.0,1.0
1998-11-18,25.81,25.81,25.44,25.62,21.1128,111600.0,0.0,1.0
1998-11-19,25.38,25.5,25.06,25.31,20.8574,104900.0,0.0,1.0
1998-11-20,25.31,26.12,25.31,26.12,21.5249,194600.0,0.0,1.0
1998-11-23,25.88,25.94,25.0,25.75,21.22,349600.0,0.0,1.0
1998-11-24,25.5,26.25,25.5,26.25,21.632,350100.0,0.0,1.0
1998-11-25,26.12,26.12,23.12,23.56,19.4152,1545400.0,0.0,1.0
1998-11-27,23.88,24.0,23.75,23.81,19.6212,337700.0,0.0,1.0
1998-11-30,23.56,23.56,22.81,22.88,18.8549,349000.0,0.0,1.0
1998-12-01,22.75,22.75,21.44,21.56,17.7671,1235700.0,0.0,1.0
1998-12-02,21.69,21.94,21.5,21.88,18.0308,583000.0,0.0,1.0
1998-12-03,21.62,21.88,21.5,21.5,17.7176,619100.0,0.0,1.0
1998-12-04,21.5,21.75,21.5,21.62,17.8165,327900.0,0.0,1.0
1998-12-07,21.38,21.62,21.31,21.5,17.7176,412600.0,0.0,1.0
1998-12-08,21.5,21.5,20.81,21.19,17.4622,744200.0,0.0,1.0
1998-12-09,21.0,21.12,20.69,20.88,17.2067,405300.0,0.0,1.0
1998-12-10,19.5,20.0,19.0,19.75,16.2755,612800.0,0.0,1.0
1998-12-11,20.0,20.5,19.81,20.44,16.8441,428700.0,0.0,1.0
1998-12-14,20.69,21.12,20.44,21.06,17.355,600900.0,0.0,1.0
1998-12-15,21.12,21.19,20.44,21.0,17.3056,673700.0,0.0,1.0
1998-12-16,20.75,20.81,20.12,20.19,16.6381,419300.0,0.0,1.0
1998-12-17,20.19,20.19,19.56,19.81,16.3249,418100.0,0.0,1.0
1998-12-18,19.31,19.56,19.25,19.31,15.9129,417700.0,0.0,1.0
1998-12-21,19.5,20.19,19.38,20.0,16.4815,332100.0,0.0,1.0
1998-12-22,20.25,20.25,19.25,19.5,16.0695,437700.0,0.0,1.0
1998-12-23,19.69,20.19,19.56,19.56,16.1189,305200.0,0.0,1.0
1998-12-24,19.69,19.88,19.38,19.62,16.1684,255700.0,0.0,1.0
1998-12-28,20.38,21.75,20.12,21.31,17.5611,409600.0,0.0,1.0
1998-12-29,21.06,21.38,20.5,20.94,17.2561,523200.0,0.0,1.0
1998-12-30,20.94,21.0,20.81,20.94,17.2561,252600.0,0.0,1.0
1998-12-31,21.0,21.5,20.94,21.38,17.6187,238300.0,0.0,1.0
1999-01-04,21.69,22.25,21.5,21.69,17.8742,430000.0,0.0,1.0
1999-01-05,21.69,21.88,20.69,21.0,17.3056,1144000.0,0.0,1.0
1999-01-06,21.19,21.38,21.06,21.38,17.6187,515800.0,0.0,1.0
1999-01-07,20.75,21.19,20.75,20.88,17.2067,591900.0,0.0,1.0
1999-01-08,20.94,20.94,20.0,20.62,16.9924,689200.0,0.0,1.0
1999-01-11,21.06,22.31,21.06,22.25,18.3357,431300.0,0.0,1.0
1999-01-12,21.5,21.94,21.5,21.81,17.9731,236100.0,0.0,1.0
1999-01-13,21.56,22.0,20.62,21.62,17.8165,187800.0,0.0,1.0
1999-01-14,21.88,21.88,20.88,21.19,17.4622,306000.0,0.0,1.0
1999-01-15,21.12,21.19,20.56,20.94,17.2561,366300.0,0.0,1.0
1999-01-19,20.94,21.0,20.44,20.88,17.2067,273600.0,0.0,1.0
1999-01-20,20.88,20.88,19.88,20.0,16.4815,554100.0,0.0,1.0
1999-01-21,20.12,20.12,19.75,19.88,16.3826,487500.0,0.0,1.0
1999-01-22,19.94,20.12,19.62,19.81,16.3249,456000.0,0.0,1.0
1999-01-25,19.88,20.06,19.12,19.25,15.8635,445300.0,0.0,1.0
1999-01-26,19.25,19.38,18.56,18.62,15.3443,490400.0,0.0,1.0
1999-01-27,18.88,19.12,18.75,19.06,15.7069,996500.0,0.0,1.0
1999-01-28,19.31,20.06,18.62,18.81,15.5009,1034000.0,0.0,1.0
1999-01-29,19.25,19.56,18.0,18.19,14.9899,3363900.0,0.0,1.0
1999-02-01,18.38,19.5,18.38,19.0,15.6574,6349400.0,0.0,1.0
1999-02-02,19.19,19.38,18.81,19.19,15.814,1505300.0,0.0,1.0
1999-02-03,19.31,19.88,19.12,19.88,16.3826,1022500.0,0.0,1.0
1999-02-04,20.12,20.38,19.62,20.25,16.6875,1412200.0,0.0,1.0
1999-02-05,20.25,21.31,20.25,20.81,17.149,1258900.0,0.0,1.0
1999-02-08,20.94,21.56,20.88,21.0,17.3056,1082700.0,0.0,1.0
1999-02-09,21.0,21.62,21.0,21.44,17.6682,427500.0,0.0,1.0
1999-02-10,21.12,21.19,20.56,20.62,16.9924,359000.0,0.0,1.0
1999-02-11,20.75,21.0,20.38,20.69,17.0501,770000.0,0.0,1.0
1999-02-12,20.44,20.56,19.69,20.0,16.4815,445800.0,0.0,1.0
1999-02-16,20.0,20.0,19.12,19.5,16.0695,320600.0,0.0,1.0
1999-02-17,19.5,19.94,19.5,19.69,16.2261,329800.0,0.0,1.0
1999-02-18,19.75,19.75,19.19,19.38,15.9706,221400.0,0.0,1.0
1999-02-19,19.38,19.38,18.88,19.25,15.8635,462800.0,0.0,1.0
1999-02-22,19.25,19.38,18.88,19.19,15.814,470100.0,0.0,1.0
1999-02-23,19.38,20.0,19.38,19.88,16.3826,710900.0,0.0,1.0
1999-02-24,19.38,19.62,19.25,19.38,15.9706,329200.0,0.0,1.0
1999-02-25,19.69,19.81,18.81,19.25,15.8635,169400.0,0.0,1.0
1999-02-26,19.38,20.0,19.06,19.94,16.4321,247300.0,0.0,1.0
1999-03-01,19.81,20.19,19.25,19.94,16.4321,465100.0,0.0,1.0
1999-03-02,19.38,19.44,18.31,18.69,15.402,789000.0,0.0,1.0
1999-03-03,19.38,19.38,18.75,19.31,15.9129,652200.0,0.0,1.0
1999-03-04,19.31,19.31,18.88,19.0,15.6574,399900.0,0.0,1.0
1999-03-05,19.0,19.12,18.69,19.0,15.6574,450600.0,0.0,1.0
1999-03-08,19.12,19.69,19.12,19.69,16.2261,410100.0,0.0,1.0
1999-03-09,19.44,19.88,19.38,19.62,16.1684,208900.0,0.0,1.0
1999-03-10,19.62,20.88,19.62,20.44,16.8441,490300.0,0.0,1.0
1999-03-11,20.31,20.31,19.62,19.75,16.2755,195400.0,0.0,1.0
1999-03-12,20.0,20.0,19.62,19.75,16.2755,191100.0,0.0,1.0
1999-03-15,19.69,20.0,19.25,19.38,15.9706,263800.0,0.0,1.0
1999-03-16,19.69,20.69,19.69,20.69,17.0501,473300.0,0.0,1.0
1999-03-17,20.69,21.56,20.69,21.25,17.5116,903700.0,0.0,1.0
1999-03-18,20.75,21.0,20.69,21.0,17.3056,737900.0,0.0,1.0
1999-03-19,20.25,20.94,20.25,20.62,16.9924,378600.0,0.0,1.0
1999-03-22,20.5,20.94,20.5,20.94,17.2561,330500.0,0.0,1.0
1999-03-23,20.69,20.94,20.5,20.62,16.9924,286700.0,0.0,1.0
1999-03-24,20.31,20.94,20.31,20.88,17.2067,262200.0,0.0,1.0
1999-03-25,20.81,20.81,20.12,20.62,16.9924,275700.0,0.0,1.0
1999-03-26,20.12,20.75,20.12,20.38,16.7947,183500.0,0.0,1.0
1999-03-29,20.56,20.62,20.25,20.44,16.8441,187600.0,0.0,1.0
1999-03-30,20.44,20.44,19.88,19.88,16.3826,162200.0,0.0,1.0
1999-03-31,20.0,20.5,20.0,20.44,16.8441,348100.0,0.0,1.0
1999-04-01,20.25,20.25,19.94,20.06,16.531,265900.0,0.0,1.0
1999-04-05,20.0,20.0,18.75,19.0,15.6574,654500.0,0.0,1.0
1999-04-06,19.25,19.25,18.81,19.0,15.6574,688700.0,0.0,1.0
1999-04-07,18.75,18.75,17.94,18.19,14.9899,356400.0,0.0,1.0
1999-04-08,18.44,19.69,18.25,19.0,15.6574,949400.0,0.0,1.0
1999-04-09,18.94,20.0,18.81,19.62,16.1684,501400.0,0.0,1.0
1999-04-12,19.38,19.88,19.25,19.5,16.0695,282300.0,0.0,1.0
1999-04-13,19.56,19.81,19.25,19.25,15.8635,315300.0,0.0,1.0
1999-04-14,19.31,21.0,19.12,20.38,16.7947,852000.0,0.0,1.0
1999-04-15,20.62,21.12,20.44,20.94,17.2561,1190700.0,0.0,1.0
1999-04-16,20.81,22.5,20.75,22.06,18.1791,1253400.0,0.0,1.0
1999-04-19,22.44,23.31,22.44,22.75,18.7477,1552300.0,0.0,1.0
1999-04-20,23.0,23.44,22.0,23.44,19.3163,824000.0,0.0,1.0
1999-04-21,23.38,23.44,22.5,23.12,19.0526,687200.0,0.0,1.0
1999-04-22,23.12,24.06,23.0,24.06,19.8273,701600.0,0.0,1.0
1999-04-23,23.88,23.88,23.38,23.62,19.4647,743100.0,0.0,1.0
1999-04-26,23.38,24.12,22.44,22.88,18.8549,811700.0,0.0,1.0
1999-04-27,22.62,22.94,22.38,22.69,18.6983,378800.0,0.0,1.0
1999-04-28,22.5,23.75,22.38,23.12,19.0526,520300.0,0.0,1.0
1999-04-29,23.38,23.56,22.62,23.19,19.1103,779800.0,0.0,1.0
1999-04-30,23.88,25.75,23.69,25.0,20.6019,1285600.0,0.0,1.0
1999-05-03,25.0,27.12,25.0,26.75,22.044,1351300.0,0.0,1.0
1999-05-04,26.0,26.44,25.56,26.12,21.5249,924900.0,0.0,1.0
1999-05-05,25.62,25.75,24.62,24.88,20.503,524900.0,0.0,1.0
1999-05-06,24.88,25.12,24.38,25.06,20.6513,563500.0,0.0,1.0
1999-05-07,25.19,26.31,25.06,25.75,21.22,842800.0,0.0,1.0
1999-05-10,25.25,25.62,25.12,25.5,21.0139,315300.0,0.0,1.0
