date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-08-09,32.5,32.6,32.35,32.51,13.6887,169400.0,0.0,1.0
2001-08-10,32.51,32.75,32.1,32.15,13.5371,328500.0,0.0,1.0
2001-08-13,32.14,32.14,31.99,32.0,13.4739,396200.0,0.0,1.0
2001-08-14,33.0,33.0,32.48,32.79,13.8066,269000.0,0.0,1.0
2001-08-15,32.8,33.1,32.0,32.0,13.4739,307000.0,0.0,1.0
2001-08-16,32.0,32.15,31.8,32.0,13.4739,280600.0,0.0,1.0
2001-08-17,31.95,32.25,31.79,32.24,13.575,211200.0,0.0,1.0
2001-08-20,32.24,32.24,32.24,32.24,13.575,150900.0,0.0,1.0
2001-08-21,32.0,32.45,32.0,32.3,13.6002,321800.0,0.0,1.0
2001-08-22,32.2,32.63,32.15,32.5,13.6844,234300.0,0.0,1.0
2001-08-23,32.25,32.5,32.2,32.4,13.6423,72300.0,0.0,1.0
2001-08-24,32.35,32.4,32.2,32.35,13.6213,69600.0,0.0,1.0
2001-08-27,32.35,32.73,32.35,32.65,13.7476,80900.0,0.0,1.0
2001-08-28,32.72,32.72,32.31,32.38,13.6339,241000.0,0.0,1.0
2001-08-29,32.38,32.74,32.3,32.73,13.7813,261600.0,0.0,1.0
2001-08-30,33.12,33.12,32.68,33.01,13.8992,182300.0,0.0,1.0
2001-08-31,33.25,34.36,33.25,34.36,14.4676,277600.0,0.0,1.0
2001-09-04,34.35,35.1,34.33,34.9,14.695,760800.0,0.0,1.0
2001-09-05,34.9,34.9,33.71,33.72,14.1981,296900.0,0.0,1.0
2001-09-06,33.7,33.7,32.83,33.0,13.895,333900.0,0.0,1.0
2001-09-07,33.0,33.05,32.5,32.64,13.7434,186200.0,0.0,1.0
2001-09-10,32.5,32.86,32.5,32.75,13.7897,179400.0,0.0,1.0
2001-09-17,32.0,32.05,29.99,30.09,12.6697,279800.0,0.0,1.0
2001-09-18,30.09,30.78,29.98,30.75,12.9476,389000.0,0.0,1.0
2001-09-19,31.2,31.2,30.34,30.82,12.9771,222200.0,0.0,1.0
2001-09-20,30.85,30.85,29.3,29.87,12.5771,653700.0,0.0,1.0
2001-09-21,29.9,29.9,27.75,29.64,12.4802,685900.0,0.0,1.0
2001-09-24,30.0,30.0,28.75,29.43,12.3918,364400.0,0.0,1.0
2001-09-25,29.43,29.43,29.43,29.43,12.3918,245300.0,0.0,1.0
2001-09-26,28.72,28.72,25.6,25.6,10.7791,619500.0,0.0,1.0
2001-09-27,25.6,25.95,24.81,24.98,10.5181,597300.0,0.0,1.0
2001-09-28,25.0,26.25,25.0,25.96,10.9307,1213300.0,0.0,1.0
2001-10-01,26.05,28.24,26.0,28.23,11.8865,208600.0,0.0,1.0
2001-10-02,28.25,28.45,27.79,28.0,11.7897,179100.0,0.0,1.0
2001-10-03,29.25,29.25,27.82,29.22,12.3034,235300.0,0.0,1.0
2001-10-04,31.9,31.9,29.2,31.0,13.0529,274100.0,0.0,1.0
2001-10-05,30.95,30.95,29.4,30.19,12.7118,176000.0,0.0,1.0
2001-10-08,30.75,30.75,28.51,28.51,12.0044,246600.0,0.0,1.0
2001-10-09,30.2,30.2,26.75,29.89,12.5855,397600.0,0.0,1.0
2001-10-10,29.9,30.3,29.5,29.74,12.5223,347100.0,0.0,1.0
2001-10-11,29.74,29.74,28.55,28.79,12.1223,339700.0,0.0,1.0
2001-10-12,28.8,28.9,27.8,27.81,11.7097,468100.0,0.0,1.0
2001-10-15,27.79,30.0,27.3,29.0,12.2107,453100.0,0.0,1.0
2001-10-16,29.1,29.1,28.6,28.7,12.0844,94600.0,0.0,1.0
2001-10-17,28.76,29.54,28.65,28.66,12.0676,342800.0,0.0,1.0
2001-10-18,28.66,30.2,28.66,29.46,12.4044,850100.0,0.0,1.0
2001-10-19,29.5,29.7,29.3,29.4,12.3792,366800.0,0.0,1.0
2001-10-22,29.46,29.68,29.3,29.51,12.4255,365200.0,0.0,1.0
2001-10-23,29.56,29.94,29.56,29.85,12.5686,248500.0,0.0,1.0
2001-10-24,30.1,30.1,29.7,30.02,12.6402,162900.0,0.0,1.0
2001-10-25,30.03,30.08,29.95,30.0,12.6318,287200.0,0.0,1.0
2001-10-26,30.0,30.0,29.75,29.95,12.6107,74100.0,0.0,1.0
2001-10-29,29.65,30.0,29.48,29.49,12.4171,113500.0,0.0,1.0
2001-10-30,29.3,29.3,27.5,27.78,11.697,214600.0,0.0,1.0
2001-10-31,27.88,28.6,27.6,28.5,12.0002,390900.0,0.0,1.0
2001-11-01,28.5,28.5,27.85,27.88,11.7391,207100.0,0.0,1.0
2001-11-02,27.89,27.91,27.68,27.78,11.697,377600.0,0.0,1.0
2001-11-05,27.9,28.3,27.9,28.03,11.8023,628800.0,0.0,1.0
2001-11-06,28.05,28.05,27.93,27.94,11.7644,289900.0,0.0,1.0
2001-11-07,28.05,28.05,27.74,27.99,11.7855,303000.0,0.0,1.0
2001-11-08,28.05,28.82,27.93,28.58,12.0339,151500.0,0.0,1.0
2001-11-09,28.68,28.69,27.99,28.15,11.8528,147600.0,0.0,1.0
2001-11-12,28.6,28.74,27.99,28.74,12.1013,102100.0,0.0,1.0
2001-11-13,28.74,29.02,28.31,29.02,12.2192,96700.0,0.0,1.0
2001-11-14,29.12,29.5,29.0,29.4,12.3792,79100.0,0.0,1.0
2001-11-15,29.4,30.26,29.0,29.9,12.5897,127800.0,0.0,1.0
2001-11-16,30.0,30.35,29.7,30.04,12.6486,151600.0,0.0,1.0
2001-11-19,30.15,30.89,30.01,30.81,12.9729,113400.0,0.0,1.0
2001-11-20,30.8,30.9,30.3,30.36,12.7834,204200.0,0.0,1.0
2001-11-21,30.5,30.5,30.05,30.5,12.8423,125000.0,0.0,1.0
2001-11-23,30.5,30.5,30.37,30.49,12.8381,92900.0,0.0,1.0
2001-11-26,30.45,30.6,30.1,30.49,12.8381,110100.0,0.0,1.0
2001-11-27,30.44,30.74,30.3,30.5,12.8423,113100.0,0.0,1.0
2001-11-28,30.48,30.48,30.21,30.21,12.7202,148900.0,0.0,1.0
2001-11-29,30.2,30.4,29.75,29.99,12.6276,182200.0,0.0,1.0
2001-11-30,29.99,29.99,29.07,29.42,12.3876,175800.0,0.0,1.0
2001-12-03,29.7,29.7,29.0,29.11,12.2571,603000.0,0.0,1.0
2001-12-04,29.1,29.36,28.95,29.21,12.2992,133000.0,0.0,1.0
2001-12-05,29.31,30.85,29.31,30.68,12.9181,470300.0,0.0,1.0
2001-12-06,30.68,30.68,30.43,30.5,12.8423,139300.0,0.0,1.0
2001-12-07,31.0,31.0,30.37,30.72,12.935,119200.0,0.0,1.0
2001-12-10,30.49,31.25,30.36,30.94,13.0276,290100.0,0.0,1.0
2001-12-11,30.93,31.89,30.93,31.47,13.2508,142000.0,0.0,1.0
2001-12-12,31.5,31.95,31.5,31.95,13.4529,87300.0,0.0,1.0
2001-12-13,31.9,32.78,31.6,32.21,13.5623,275200.0,0.0,1.0
2001-12-14,32.22,33.04,32.13,33.0,13.895,300000.0,0.0,1.0
2001-12-17,32.97,33.3,32.85,33.18,13.9708,97800.0,0.0,1.0
2001-12-18,33.15,34.33,33.05,34.13,14.3708,320900.0,0.0,1.0
2001-12-19,34.01,34.01,33.1,33.11,13.9413,223800.0,0.0,1.0
2001-12-20,33.05,33.85,33.0,33.64,14.1645,195600.0,0.0,1.0
2001-12-21,33.39,34.85,33.35,34.85,14.6739,316500.0,0.0,1.0
2001-12-24,34.75,35.45,34.75,35.45,14.9266,65900.0,0.0,1.0
2001-12-26,35.45,35.45,35.0,35.07,14.7666,63900.0,0.0,1.0
2001-12-27,35.05,35.15,34.43,34.43,14.4971,147200.0,0.0,1.0
2001-12-28,34.43,34.75,34.0,34.7,14.6108,124400.0,0.0,1.0
2001-12-31,34.65,34.79,33.96,34.22,14.4087,92000.0,0.0,1.0
2002-01-02,34.1,35.2,33.26,35.2,14.8213,197400.0,0.0,1.0
2002-01-03,35.6,35.6,35.05,35.34,14.8803,350700.0,0.0,1.0
2002-01-04,35.5,35.5,34.92,35.0,14.7371,80900.0,0.0,1.0
2002-01-07,34.95,34.98,33.9,33.93,14.2866,114300.0,0.0,1.0
2002-01-08,33.9,33.91,33.2,33.74,14.2066,189400.0,0.0,1.0
2002-01-09,33.76,34.55,33.71,34.48,14.5181,79300.0,0.0,1.0
2002-01-10,34.35,34.35,33.78,33.84,14.2487,103600.0,0.0,1.0
2002-01-11,33.85,34.2,33.65,34.06,14.3413,88900.0,0.0,1.0
2002-01-14,34.0,35.0,34.0,34.96,14.7203,107800.0,0.0,1.0
2002-01-15,34.85,34.94,33.5,34.8,14.6529,146100.0,0.0,1.0
2002-01-16,34.81,34.84,34.15,34.55,14.5476,88600.0,0.0,1.0
2002-01-17,34.5,35.15,34.25,35.13,14.7918,122800.0,0.0,1.0
2002-01-18,35.0,35.0,34.77,34.85,14.6739,67000.0,0.0,1.0
2002-01-22,34.9,35.0,34.05,34.1,14.3581,184600.0,0.0,1.0
2002-01-23,34.6,34.6,33.61,33.97,14.3034,416600.0,0.0,1.0
2002-01-24,33.97,34.55,33.91,34.44,14.5013,262400.0,0.0,1.0
2002-01-25,34.44,34.44,34.03,34.1,14.3581,77800.0,0.0,1.0
2002-01-28,34.4,34.4,34.04,34.32,14.4508,80600.0,0.0,1.0
2002-01-29,34.33,34.6,34.05,34.1,14.3581,131000.0,0.0,1.0
2002-01-30,34.1,34.55,34.0,34.45,14.5055,183300.0,0.0,1.0
2002-01-31,34.42,34.85,34.3,34.69,14.6066,151500.0,0.0,1.0
2002-02-01,35.6,35.6,34.55,35.56,14.9729,157200.0,0.0,1.0
2002-02-04,35.5,35.5,35.1,35.2,14.8213,111400.0,0.0,1.0
2002-02-05,35.2,35.48,35.0,35.3,14.8634,174400.0,0.0,1.0
2002-02-06,35.25,35.35,34.99,35.24,14.8381,750300.0,0.0,1.0
2002-02-07,35.25,35.44,35.12,35.23,14.8339,102800.0,0.0,1.0
2002-02-08,35.22,35.25,34.85,35.24,14.8381,323400.0,0.0,1.0
2002-02-11,35.2,35.65,34.95,35.1,14.7792,195900.0,0.0,1.0
2002-02-12,35.15,35.3,34.85,34.96,14.7203,256700.0,0.0,1.0
2002-02-13,35.05,35.46,35.02,35.46,14.9308,300100.0,0.0,1.0
2002-02-14,35.31,35.46,34.95,35.12,14.7876,88400.0,0.0,1.0
2002-02-15,35.44,35.44,34.83,35.25,14.8424,172100.0,0.0,1.0
2002-02-19,35.2,35.49,35.1,35.47,14.935,79900.0,0.0,1.0
2002-02-20,35.56,35.56,35.36,35.52,14.956,146400.0,0.0,1.0
2002-02-21,35.51,35.52,34.55,34.62,14.5771,196100.0,0.0,1.0
2002-02-22,34.6,34.97,34.45,34.87,14.6824,238800.0,0.0,1.0
2002-02-25,34.86,35.0,34.73,34.85,14.6739,256000.0,0.0,1.0
2002-02-26,34.65,35.0,34.32,34.75,14.6318,138400.0,0.0,1.0
2002-02-27,34.73,35.13,34.73,35.11,14.7834,616000.0,0.0,1.0
2002-02-28,35.01,37.33,34.87,37.15,15.6424,1136500.0,0.0,1.0
2002-03-01,37.05,39.1,37.05,38.94,16.3961,773000.0,0.0,1.0
2002-03-04,38.8,40.25,38.8,39.87,16.7877,337700.0,0.0,1.0
2002-03-05,39.62,40.2,39.62,39.94,16.8171,537800.0,0.0,1.0
2002-03-06,39.84,40.29,39.67,40.22,16.935,259700.0,0.0,1.0
2002-03-07,40.7,40.72,40.25,40.45,17.0319,195800.0,0.0,1.0
2002-03-08,40.44,40.8,40.44,40.6,17.095,265200.0,0.0,1.0
2002-03-11,40.54,41.5,40.54,41.1,17.3056,128800.0,0.0,1.0
2002-03-12,41.3,41.3,40.86,41.26,17.3729,317600.0,0.0,1.0
2002-03-13,41.25,41.27,40.66,40.92,17.2298,676500.0,0.0,1.0
2002-03-14,41.16,41.16,40.92,41.04,17.2803,116800.0,0.0,1.0
2002-03-15,41.04,41.1,40.44,40.44,17.0277,201300.0,0.0,1.0
2002-03-18,40.25,40.5,39.28,39.32,16.5561,269700.0,0.0,1.0
2002-03-19,39.3,39.3,38.4,38.51,16.215,221200.0,0.0,1.0
2002-03-20,38.4,38.85,37.75,38.71,16.2992,230400.0,0.0,1.0
2002-03-21,39.51,39.51,38.71,39.5,16.6319,180900.0,0.0,1.0
2002-03-22,39.5,40.13,39.45,39.93,16.8129,166900.0,0.0,1.0
2002-03-25,39.93,39.97,39.62,39.82,16.7666,79800.0,0.0,1.0
2002-03-26,39.83,39.83,39.03,39.7,16.7161,138100.0,0.0,1.0
2002-03-27,40.0,40.0,39.39,39.77,16.7455,417800.0,0.0,1.0
2002-03-28,39.73,39.84,39.55,39.7,16.7161,93900.0,0.0,1.0
2002-04-01,40.79,40.79,39.3,40.79,17.175,678400.0,0.0,1.0
2002-04-02,40.65,41.7,40.46,41.43,17.4445,167600.0,0.0,1.0
2002-04-03,41.23,41.4,40.1,40.74,17.154,124000.0,0.0,1.0
2002-04-04,40.59,40.94,40.4,40.88,17.2129,213100.0,0.0,1.0
2002-04-05,41.2,41.9,41.11,41.5,17.474,222100.0,0.0,1.0
2002-04-08,41.4,42.05,41.2,41.97,17.6719,200400.0,0.0,1.0
2002-04-09,41.95,42.84,41.94,42.56,17.9203,143600.0,0.0,1.0
2002-04-10,42.6,42.66,42.2,42.66,17.9624,111700.0,0.0,1.0
2002-04-11,42.5,42.65,41.83,41.86,17.6256,96500.0,0.0,1.0
2002-04-12,41.88,42.1,41.44,41.73,17.5708,77300.0,0.0,1.0
2002-04-15,41.69,42.15,41.62,41.91,17.6466,86300.0,0.0,1.0
2002-04-16,42.0,42.25,41.6,42.25,17.7898,98000.0,0.0,1.0
2002-04-17,42.25,42.25,41.33,41.34,17.4066,115500.0,0.0,1.0
2002-04-18,41.42,41.73,41.13,41.25,17.3687,71300.0,0.0,1.0
2002-04-19,41.35,42.12,41.35,42.12,17.735,104000.0,0.0,1.0
2002-04-22,42.15,42.99,41.65,42.76,18.0045,151100.0,0.0,1.0
2002-04-23,43.0,44.4,42.8,42.8,18.0214,321400.0,0.0,1.0
2002-04-24,42.8,43.35,41.4,41.45,17.4529,278500.0,0.0,1.0
2002-04-25,41.45,41.45,40.15,40.67,17.1245,226800.0,0.0,1.0
2002-04-26,40.68,40.68,39.7,39.84,16.775,173200.0,0.0,1.0
2002-04-29,39.7,39.71,37.95,38.96,16.4045,463600.0,0.0,1.0
2002-04-30,39.0,39.25,38.69,38.8,16.3371,281600.0,0.0,1.0
2002-05-01,38.8,39.0,38.45,39.0,16.4213,307300.0,0.0,1.0
2002-05-02,38.98,39.0,38.67,38.79,16.3329,283800.0,0.0,1.0
2002-05-03,38.79,38.85,38.62,38.76,16.3203,129000.0,0.0,1.0
2002-05-06,38.76,39.1,38.44,38.77,16.3245,119800.0,0.0,1.0
2002-05-07,38.8,41.07,38.8,40.66,17.1203,277600.0,0.0,1.0
2002-05-08,40.91,40.91,40.06,40.25,16.9477,192800.0,0.0,1.0
2002-05-09,40.2,40.65,40.0,40.5,17.0529,113400.0,0.0,1.0
2002-05-10,40.5,40.62,40.15,40.62,17.1035,135700.0,0.0,1.0
2002-05-13,40.62,41.87,40.53,41.81,17.6045,121500.0,0.0,1.0
2002-05-14,41.9,43.56,41.71,43.56,18.3414,302400.0,0.0,1.0
2002-05-15,43.36,43.8,43.35,43.65,18.3793,172300.0,0.0,1.0
2002-05-16,43.6,43.72,43.51,43.7,18.4003,98000.0,0.0,1.0
2002-05-17,43.4,43.83,43.13,43.5,18.3161,109500.0,0.0,1.0
2002-05-20,43.5,44.1,43.1,43.75,18.4214,145700.0,0.0,1.0
2002-05-21,43.55,43.65,42.77,42.77,18.0087,67900.0,0.0,1.0
2002-05-22,42.75,43.18,42.23,42.86,18.0466,182100.0,0.0,1.0
2002-05-23,42.86,42.86,42.1,42.56,17.9203,156000.0,0.0,1.0
2002-05-24,42.35,43.17,42.32,42.93,18.0761,76900.0,0.0,1.0
2002-05-28,42.9,42.99,41.8,42.35,17.8319,82300.0,0.0,1.0
2002-05-29,42.3,42.5,42.16,42.37,17.8403,79000.0,0.0,1.0
2002-05-30,42.3,42.66,42.07,42.4,17.8529,91800.0,0.0,1.0
2002-05-31,42.35,43.2,42.09,43.0,18.1056,178000.0,0.0,1.0
2002-06-03,43.0,44.49,42.9,44.12,18.5772,347500.0,0.0,1.0
2002-06-04,44.0,44.3,43.53,44.13,18.5814,372500.0,0.0,1.0
2002-06-05,44.1,44.1,43.7,44.0,18.5266,222700.0,0.0,1.0
2002-06-06,44.0,44.0,42.75,42.85,18.0424,141100.0,0.0,1.0
2002-06-07,42.85,43.78,42.35,43.17,18.1772,164000.0,0.0,1.0
2002-06-10,42.75,44.3,42.75,43.88,18.4761,173300.0,0.0,1.0
2002-06-11,43.88,44.1,42.96,43.05,18.1266,113900.0,0.0,1.0
2002-06-12,43.04,43.05,42.24,42.38,17.8445,116800.0,0.0,1.0
2002-06-13,42.38,42.61,41.34,41.59,17.5119,106100.0,0.0,1.0
2002-06-14,41.0,42.45,40.26,42.22,17.7771,133400.0,0.0,1.0
2002-06-17,42.23,43.7,42.23,42.75,18.0003,144000.0,0.0,1.0
2002-06-18,42.75,43.65,42.75,43.37,18.2614,117000.0,0.0,1.0
2002-06-19,43.37,44.26,43.01,43.18,18.1814,302000.0,0.0,1.0
2002-06-20,43.15,43.7,42.49,42.54,17.9119,136600.0,0.0,1.0
2002-06-21,41.6,41.74,39.89,40.25,16.9477,288800.0,0.0,1.0
2002-06-24,40.2,41.0,39.7,40.37,16.9982,275500.0,0.0,1.0
2002-06-25,40.37,40.37,38.89,38.89,16.375,368500.0,0.0,1.0
2002-06-26,38.0,38.01,36.12,37.4,15.7476,678100.0,0.0,1.0
2002-06-27,37.47,38.05,35.76,36.23,15.255,468700.0,0.0,1.0
2002-06-28,36.23,37.2,36.23,37.11,15.6255,430300.0,0.0,1.0
2002-07-01,37.05,37.13,36.5,36.83,15.5076,229000.0,0.0,1.0
2002-07-02,36.83,36.91,36.0,36.1,15.2003,295700.0,0.0,1.0
2002-07-03,36.03,36.75,36.01,36.36,15.3097,200600.0,0.0,1.0
2002-07-05,36.36,37.33,36.36,36.95,15.5582,88000.0,0.0,1.0
2002-07-08,37.0,38.12,37.0,37.89,15.954,326200.0,0.0,1.0
2002-07-09,37.89,38.0,37.32,37.32,15.714,174500.0,0.0,1.0
2002-07-10,37.32,37.85,35.75,35.75,15.0529,220300.0,0.0,1.0
2002-07-11,35.15,35.2,31.35,34.79,14.6487,653100.0,0.0,1.0
2002-07-12,34.69,35.0,33.43,33.56,14.1308,260400.0,0.0,1.0
2002-07-15,33.31,33.5,32.21,32.91,13.8571,260500.0,0.0,1.0
2002-07-16,32.51,32.95,32.1,32.69,13.7644,427700.0,0.0,1.0
2002-07-17,32.44,33.0,32.02,32.81,13.815,265400.0,0.0,1.0
2002-07-18,32.5,32.73,31.4,31.56,13.2886,291800.0,0.0,1.0
2002-07-19,31.06,31.06,30.66,30.78,12.9602,386500.0,0.0,1.0
2002-07-22,30.38,31.26,30.15,30.63,12.8971,481100.0,0.0,1.0
2002-07-23,30.2,31.1,29.37,29.5,12.4213,526800.0,0.0,1.0
2002-07-24,29.25,30.97,27.61,30.4,12.8002,417800.0,0.0,1.0
2002-07-25,30.51,31.66,30.26,31.23,13.1497,422300.0,0.0,1.0
2002-07-26,31.23,31.8,31.19,31.63,13.3181,233300.0,0.0,1.0
2002-07-29,32.0,33.75,32.0,33.51,14.1097,204200.0,0.0,1.0
2002-07-30,33.31,34.5,33.09,34.24,14.4171,212300.0,0.0,1.0
2002-07-31,34.2,34.21,32.2,32.72,13.7771,309000.0,0.0,1.0
2002-08-01,32.75,32.75,31.6,32.16,13.5413,257500.0,0.0,1.0
2002-08-02,31.8,32.2,30.67,30.95,13.0318,138300.0,0.0,1.0
2002-08-05,30.96,31.4,29.8,29.92,12.5981,189900.0,0.0,1.0
2002-08-06,29.92,30.49,29.8,30.2,12.716,303000.0,0.0,1.0
2002-08-07,30.55,30.75,30.02,30.4,12.8002,271300.0,0.0,1.0
2002-08-08,30.05,30.65,29.86,30.0,12.6318,455000.0,0.0,1.0
2002-08-09,30.0,31.27,29.65,30.92,13.0192,266700.0,0.0,1.0
2002-08-12,30.88,32.23,30.7,31.96,13.4571,175700.0,0.0,1.0
2002-08-13,31.86,32.08,30.62,30.62,12.8929,166100.0,0.0,1.0
2002-08-14,30.67,30.88,30.14,30.88,13.0023,243500.0,0.0,1.0
2002-08-15,30.88,32.39,30.73,32.37,13.6297,240700.0,0.0,1.0
2002-08-16,32.3,32.78,31.5,32.2,13.5581,171100.0,0.0,1.0
2002-08-19,32.3,33.49,32.3,33.43,14.076,170500.0,0.0,1.0
2002-08-20,33.28,33.28,31.98,32.8,13.8108,261300.0,0.0,1.0
2002-08-21,32.84,33.1,32.3,33.1,13.9371,246200.0,0.0,1.0
2002-08-22,33.1,33.78,32.9,33.69,14.1855,132000.0,0.0,1.0
2002-08-23,33.5,33.5,32.79,32.85,13.8318,129700.0,0.0,1.0
2002-08-26,32.93,33.5,32.55,33.5,14.1055,124700.0,0.0,1.0
2002-08-27,33.5,33.52,32.44,32.99,13.8908,212400.0,0.0,1.0
2002-08-28,32.7,33.1,32.4,32.75,13.7897,181800.0,0.0,1.0
2002-08-29,32.72,33.12,32.55,32.94,13.8697,209500.0,0.0,1.0
2002-08-30,32.92,33.49,32.75,32.86,13.836,93900.0,0.0,1.0
2002-09-03,32.61,32.73,31.45,31.56,13.2886,158300.0,0.0,1.0
2002-09-04,31.61,33.55,31.61,33.45,14.0845,174200.0,0.0,1.0
2002-09-05,33.0,33.01,30.25,30.49,12.8381,386500.0,0.0,1.0
2002-09-06,30.61,31.2,29.59,30.36,12.7834,391600.0,0.0,1.0
2002-09-09,30.36,30.36,29.31,29.5,12.4213,528800.0,0.0,1.0
2002-09-10,29.5,29.58,28.78,28.81,12.1307,344200.0,0.0,1.0
2002-09-11,29.0,29.46,28.93,29.0,12.2107,343600.0,0.0,1.0
2002-09-12,28.91,29.0,28.36,28.78,12.1181,310700.0,0.0,1.0
2002-09-13,28.53,28.8,28.19,28.35,11.937,151600.0,0.0,1.0
2002-09-16,28.35,29.22,27.47,28.96,12.1939,266800.0,0.0,1.0
2002-09-17,29.3,30.0,28.99,29.14,12.2697,386400.0,0.0,1.0
2002-09-18,28.84,29.43,28.84,28.9,12.1686,261900.0,0.0,1.0
2002-09-19,28.76,29.15,28.4,28.4,11.9581,336500.0,0.0,1.0
2002-09-20,28.41,28.41,17.19,19.1,8.0422,4337900.0,0.0,1.0
2002-09-23,19.1,19.44,18.45,18.97,7.9875,1234300.0,0.0,1.0
2002-09-24,18.77,18.77,16.7,18.08,7.6128,1743700.0,0.0,1.0
2002-09-25,18.6,20.46,18.55,20.31,8.5517,879700.0,0.0,1.0
2002-09-26,20.31,21.4,20.2,21.4,9.0107,1190200.0,0.0,1.0
2002-09-27,21.4,21.4,20.42,20.55,8.6528,841200.0,0.0,1.0
2002-09-30,20.25,20.26,19.77,20.1,8.4633,475000.0,0.0,1.0
2002-10-01,20.3,21.38,20.15,21.02,8.8507,1046300.0,0.0,1.0
2002-10-02,21.1,21.3,20.9,20.98,8.8338,789700.0,0.0,1.0
2002-10-03,20.9,21.26,20.79,20.8,8.758,1045800.0,0.0,1.0
2002-10-04,20.83,21.01,20.55,20.86,8.7833,554100.0,0.0,1.0
2002-10-07,20.76,20.87,20.49,20.5,8.6317,384900.0,0.0,1.0
2002-10-08,20.5,22.0,20.5,21.83,9.1917,594900.0,0.0,1.0
2002-10-09,21.85,21.97,21.45,21.68,9.1286,440100.0,0.0,1.0
2002-10-10,21.43,22.31,20.73,21.87,9.2086,487500.0,0.0,1.0
2002-10-11,22.32,23.1,21.98,22.23,9.3602,428900.0,0.0,1.0
2002-10-14,22.23,22.95,22.17,22.58,9.5075,288600.0,0.0,1.0
2002-10-15,22.83,23.3,22.83,23.1,9.7265,443600.0,0.0,1.0
2002-10-16,23.04,23.04,21.71,22.15,9.3265,365000.0,0.0,1.0
2002-10-17,22.55,23.36,22.55,23.11,9.7307,230600.0,0.0,1.0
2002-10-18,23.14,23.19,22.87,22.87,9.6296,212700.0,0.0,1.0
2002-10-21,22.78,24.67,22.63,24.54,10.3328,493500.0,0.0,1.0
2002-10-22,24.34,24.75,22.5,23.42,9.8612,483900.0,0.0,1.0
2002-10-23,22.0,23.25,20.65,23.11,9.7307,768800.0,0.0,1.0
2002-10-24,22.96,22.96,21.78,22.45,9.4528,757800.0,0.0,1.0
2002-10-25,21.9,22.75,21.9,22.7,9.5581,461100.0,0.0,1.0
2002-10-28,22.6,22.7,21.5,22.23,9.3602,868400.0,0.0,1.0
2002-10-29,22.23,22.3,20.59,20.9,8.8002,424000.0,0.0,1.0
