date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-02-09,29.25,29.31,28.31,28.38,9.8729,1492000.0,0.0,1.0
1998-02-10,28.13,29.13,27.94,28.94,10.0677,1716400.0,0.0,1.0
1998-02-11,28.44,28.44,27.75,28.19,9.8068,1277600.0,0.0,1.0
1998-02-12,28.19,29.0,27.63,28.81,10.0224,816700.0,0.0,1.0
1998-02-13,28.75,29.06,27.94,28.13,9.7859,853200.0,0.0,1.0
1998-02-17,29.0,29.0,27.13,27.63,9.6119,1104700.0,0.0,1.0
1998-02-18,27.69,31.63,27.5,31.63,11.0035,4218100.0,0.0,1.0
1998-02-19,32.0,33.69,31.75,32.38,11.2644,4178000.0,0.0,1.0
1998-02-20,32.5,32.5,31.44,31.94,11.1113,1297500.0,0.0,1.0
1998-02-23,32.25,32.63,31.94,32.63,11.3513,1858600.0,0.0,1.0
1998-02-24,32.38,32.38,31.38,31.38,10.9165,491000.0,0.0,1.0
1998-02-25,31.44,33.0,31.0,32.88,11.4383,2425800.0,0.0,1.0
1998-02-26,32.94,34.0,32.56,33.56,11.6749,1834600.0,0.0,1.0
1998-02-27,33.5,33.69,32.25,32.31,11.24,812300.0,0.0,1.0
1998-03-02,32.06,32.38,31.0,31.13,10.8295,898200.0,0.0,1.0
1998-03-03,31.25,31.44,30.13,31.25,10.8713,614400.0,0.0,1.0
1998-03-04,31.0,32.63,30.94,32.63,11.3513,1600000.0,0.0,1.0
1998-03-05,31.63,32.0,31.25,31.25,10.8713,1341300.0,0.0,1.0
1998-03-06,31.38,32.19,31.38,32.0,11.1322,1426700.0,0.0,1.0
1998-03-09,31.63,32.06,31.38,31.44,10.9374,677900.0,0.0,1.0
1998-03-10,31.56,31.94,31.13,31.63,11.0035,509400.0,0.0,1.0
1998-03-11,31.81,33.13,31.63,33.13,11.5253,1216600.0,0.0,1.0
1998-03-12,33.25,34.13,33.13,33.88,11.7862,1062300.0,0.0,1.0
1998-03-13,33.94,35.0,33.69,33.75,11.741,1354200.0,0.0,1.0
1998-03-16,34.0,34.19,33.31,33.44,11.6331,717800.0,0.0,1.0
1998-03-17,33.88,34.69,33.75,33.88,11.7862,1661000.0,0.0,1.0
1998-03-18,34.0,34.19,33.75,34.19,11.894,946400.0,0.0,1.0
1998-03-19,34.06,34.25,33.13,33.44,11.6331,773800.0,0.0,1.0
1998-03-20,33.31,33.5,32.63,32.81,11.414,1231600.0,0.0,1.0
1998-03-23,32.63,33.13,32.0,32.81,11.414,1217800.0,0.0,1.0
1998-03-24,32.81,33.63,32.63,33.5,11.654,740600.0,0.0,1.0
1998-03-25,33.75,35.06,33.75,34.5,12.0019,1486000.0,0.0,1.0
1998-03-26,34.25,34.5,33.94,34.13,11.8732,1090400.0,0.0,1.0
1998-03-27,34.13,34.44,33.25,33.63,11.6992,493400.0,0.0,1.0
1998-03-30,33.5,33.69,32.25,32.56,11.327,1351500.0,0.0,1.0
1998-03-31,32.5,33.88,32.5,33.25,11.567,548800.0,0.0,1.0
1998-04-01,33.5,34.25,33.0,34.25,11.9149,535300.0,0.0,1.0
1998-04-02,35.25,35.38,34.69,34.75,12.0888,1027800.0,0.0,1.0
1998-04-03,35.0,35.0,34.13,34.5,12.0019,790900.0,0.0,1.0
1998-04-06,34.56,35.19,34.56,34.94,12.1549,1069500.0,0.0,1.0
1998-04-07,34.13,34.25,33.19,33.69,11.7201,1728600.0,0.0,1.0
1998-04-08,33.81,34.13,33.5,33.75,11.741,878400.0,0.0,1.0
1998-04-09,33.88,34.25,33.63,34.0,11.8279,348700.0,0.0,1.0
1998-04-13,34.0,34.69,33.75,34.56,12.0228,582200.0,0.0,1.0
1998-04-14,34.25,34.81,33.75,34.81,12.1097,910400.0,0.0,1.0
1998-04-15,36.0,37.13,35.56,37.06,12.8925,2196900.0,0.0,1.0
1998-04-16,37.0,37.38,36.31,36.63,12.7429,1142100.0,0.0,1.0
1998-04-17,36.25,36.75,36.06,36.75,12.7846,527400.0,0.0,1.0
1998-04-20,36.56,38.19,36.44,38.19,13.2856,1418000.0,0.0,1.0
1998-04-21,38.19,38.25,37.63,38.13,13.2647,846200.0,0.0,1.0
1998-04-22,38.75,39.31,37.88,38.75,13.4804,1505000.0,0.0,1.0
1998-04-23,38.5,38.63,37.75,37.81,13.1534,1417800.0,0.0,1.0
1998-04-24,37.81,38.44,37.63,38.13,13.2647,401300.0,0.0,1.0
1998-04-27,37.13,37.25,36.56,36.88,12.8298,488900.0,0.0,1.0
1998-04-28,37.0,37.5,36.75,37.5,13.0455,442400.0,0.0,1.0
1998-04-29,37.63,38.44,37.56,38.31,13.3273,425300.0,0.0,1.0
1998-04-30,38.31,39.63,38.31,38.94,13.5465,778800.0,0.0,1.0
1998-05-01,39.0,39.06,38.56,39.0,13.5673,441500.0,0.0,1.0
1998-05-04,38.88,39.0,37.69,37.81,13.1534,1313800.0,0.0,1.0
1998-05-05,37.94,38.0,37.38,37.44,13.0246,508200.0,0.0,1.0
1998-05-06,37.5,37.81,37.25,37.63,13.0907,260500.0,0.0,1.0
1998-05-07,37.75,38.0,37.13,37.19,12.9377,415300.0,0.0,1.0
1998-05-08,37.25,38.13,37.06,37.69,13.1116,480000.0,0.0,1.0
1998-05-11,37.56,37.75,36.13,36.19,12.5898,832100.0,0.0,1.0
1998-05-12,36.31,37.0,35.75,37.0,12.8716,537900.0,0.0,1.0
1998-05-13,37.0,37.25,36.31,36.31,12.6315,464000.0,0.0,1.0
1998-05-14,35.5,36.0,34.25,34.31,11.9358,2222200.0,0.0,1.0
1998-05-15,33.5,34.0,32.75,33.06,11.5009,1856700.0,0.0,1.0
1998-05-18,33.25,34.38,33.25,33.81,11.7618,864600.0,0.0,1.0
1998-05-19,34.0,34.63,33.63,33.75,11.741,1147300.0,0.0,1.0
1998-05-20,34.0,34.13,26.5,27.63,9.6119,10103300.0,0.0,1.0
1998-05-21,28.13,28.19,26.44,26.88,9.351,5719900.0,0.0,1.0
1998-05-22,26.75,26.75,25.25,25.75,8.9579,3616000.0,0.0,1.0
1998-05-26,26.06,26.13,25.0,25.25,8.784,1808200.0,0.0,1.0
1998-05-27,25.25,25.94,24.94,25.38,8.8292,2229400.0,0.0,1.0
1998-05-28,25.44,25.44,24.88,25.13,8.7422,1454500.0,0.0,1.0
1998-05-29,25.25,25.38,24.69,24.69,8.5892,805500.0,0.0,1.0
1998-06-01,24.13,24.13,23.13,23.13,8.0465,1285700.0,0.0,1.0
1998-06-02,23.38,23.63,22.94,23.06,8.0221,1356100.0,0.0,1.0
1998-06-03,23.13,23.69,22.81,22.81,7.9352,1996600.0,0.0,1.0
1998-06-04,23.0,24.13,22.94,24.0,8.3491,2071700.0,0.0,1.0
1998-06-05,24.13,24.56,24.0,24.31,8.457,1721700.0,0.0,1.0
1998-06-08,24.88,25.0,24.38,24.44,8.5022,802400.0,0.0,1.0
1998-06-09,24.56,26.0,24.5,25.88,9.0031,2261500.0,0.0,1.0
1998-06-10,25.12,25.12,24.25,24.25,8.4361,1238200.0,0.0,1.0
1998-06-11,24.31,24.5,23.75,24.06,8.37,1412900.0,0.0,1.0
1998-06-12,23.88,23.88,22.0,22.94,7.9804,2491800.0,0.0,1.0
1998-06-15,22.94,23.38,22.25,22.63,7.8725,1234000.0,0.0,1.0
1998-06-16,22.63,23.44,22.63,23.38,8.1334,1666800.0,0.0,1.0
1998-06-17,23.38,23.63,22.44,22.5,7.8273,1834900.0,0.0,1.0
1998-06-18,22.94,23.06,22.69,22.94,7.9804,1483900.0,0.0,1.0
1998-06-19,22.94,23.25,22.19,23.13,8.0465,1550700.0,0.0,1.0
1998-06-22,23.75,23.88,23.0,23.69,8.2413,832200.0,0.0,1.0
1998-06-23,23.88,25.13,23.81,24.88,8.6553,1244900.0,0.0,1.0
1998-06-24,25.06,25.94,24.75,25.5,8.871,1573500.0,0.0,1.0
1998-06-25,25.75,26.06,24.81,24.81,8.6309,889500.0,0.0,1.0
1998-06-26,24.13,25.0,24.13,24.94,8.6761,553000.0,0.0,1.0
1998-06-29,25.0,25.38,24.81,24.88,8.6553,1163200.0,0.0,1.0
1998-06-30,24.88,24.94,24.5,24.56,8.5439,586200.0,0.0,1.0
1998-07-01,25.0,25.75,24.94,25.69,8.9371,1538400.0,0.0,1.0
1998-07-02,25.56,25.63,24.81,24.94,8.6761,536100.0,0.0,1.0
1998-07-06,24.94,25.0,24.25,24.25,8.4361,793900.0,0.0,1.0
1998-07-07,24.06,25.63,24.06,25.63,8.9162,1297200.0,0.0,1.0
1998-07-08,25.63,26.81,25.0,26.44,9.198,1664800.0,0.0,1.0
1998-07-09,25.88,26.19,25.19,25.25,8.784,631300.0,0.0,1.0
1998-07-10,25.25,25.5,24.75,25.0,8.697,559000.0,0.0,1.0
1998-07-13,25.0,25.81,24.75,25.63,8.9162,1045300.0,0.0,1.0
1998-07-14,25.69,26.19,25.56,25.56,8.8918,675900.0,0.0,1.0
1998-07-15,25.69,26.88,25.25,26.88,9.351,1330200.0,0.0,1.0
1998-07-16,27.38,28.19,26.88,28.0,9.7407,1653900.0,0.0,1.0
1998-07-17,27.81,27.88,26.38,26.94,9.3719,1720800.0,0.0,1.0
1998-07-20,25.5,25.63,22.44,23.63,8.2204,4510200.0,0.0,1.0
1998-07-21,24.13,24.88,24.13,24.38,8.4813,1007300.0,0.0,1.0
1998-07-22,23.81,24.0,22.5,22.5,7.8273,2321200.0,0.0,1.0
1998-07-23,22.63,23.25,22.06,22.13,7.6986,1362300.0,0.0,1.0
1998-07-24,22.25,22.81,21.88,22.19,7.7195,1008800.0,0.0,1.0
1998-07-27,22.38,22.38,21.88,22.19,7.7195,654100.0,0.0,1.0
1998-07-28,22.38,23.19,22.13,22.5,7.8273,457500.0,0.0,1.0
1998-07-29,22.63,22.94,21.44,21.44,7.4586,992900.0,0.0,1.0
1998-07-30,22.0,22.25,21.75,22.06,7.6742,679800.0,0.0,1.0
1998-07-31,22.19,22.44,21.5,21.5,7.4794,661800.0,0.0,1.0
1998-08-03,21.5,22.31,21.38,22.25,7.7403,407600.0,0.0,1.0
1998-08-04,22.0,22.0,21.13,21.31,7.4133,745100.0,0.0,1.0
1998-08-05,21.5,21.63,20.75,21.13,7.3507,1036500.0,0.0,1.0
1998-08-06,21.13,22.0,20.81,21.75,7.5664,1705800.0,0.0,1.0
1998-08-07,22.0,23.06,22.0,22.44,7.8064,1799800.0,0.0,1.0
1998-08-10,22.5,22.75,22.19,22.38,7.7856,512800.0,0.0,1.0
1998-08-11,22.0,22.06,21.56,21.69,7.5455,321700.0,0.0,1.0
1998-08-12,22.0,22.69,21.56,22.56,7.8482,1684200.0,0.0,1.0
1998-08-13,23.5,23.81,22.38,22.38,7.7856,1135100.0,0.0,1.0
1998-08-14,22.75,23.19,22.13,22.19,7.7195,508300.0,0.0,1.0
1998-08-17,22.19,23.44,22.0,23.31,8.1091,649900.0,0.0,1.0
1998-08-18,23.5,24.38,23.31,24.25,8.4361,1033600.0,0.0,1.0
1998-08-19,21.5,21.94,21.0,21.5,7.4794,2151600.0,0.0,1.0
1998-08-20,20.75,20.81,19.5,19.75,6.8706,2232000.0,0.0,1.0
1998-08-21,18.88,19.19,18.56,18.88,6.568,1662200.0,0.0,1.0
1998-08-24,18.69,19.19,18.38,18.44,6.4149,1274800.0,0.0,1.0
1998-08-25,18.56,18.88,17.31,17.56,6.1088,1580400.0,0.0,1.0
1998-08-26,15.63,17.75,15.63,17.75,6.1749,1563900.0,0.0,1.0
1998-08-27,17.75,17.75,15.5,16.25,5.6531,2232200.0,0.0,1.0
1998-08-28,16.31,16.63,14.75,14.81,5.1521,2194000.0,0.0,1.0
1998-08-31,15.31,15.44,13.56,14.06,4.8912,1792800.0,0.0,1.0
1998-09-01,14.44,14.69,14.19,14.31,4.9782,2019000.0,0.0,1.0
1998-09-02,15.25,15.25,14.25,14.38,5.0025,1418600.0,0.0,1.0
1998-09-03,14.0,14.19,13.31,13.63,4.7416,1474700.0,0.0,1.0
1998-09-04,13.63,14.0,13.0,13.25,4.6094,1479400.0,0.0,1.0
1998-09-08,14.0,14.88,13.94,14.75,5.1312,2369000.0,0.0,1.0
1998-09-09,14.94,15.25,14.69,15.0,5.2182,1154000.0,0.0,1.0
1998-09-10,14.56,14.56,13.88,14.19,4.9364,1517400.0,0.0,1.0
1998-09-11,14.25,14.75,14.19,14.5,5.0443,1123400.0,0.0,1.0
1998-09-14,14.5,14.88,14.44,14.5,5.0443,834900.0,0.0,1.0
1998-09-15,14.25,14.56,14.13,14.25,4.9573,594200.0,0.0,1.0
1998-09-16,14.63,15.06,14.5,14.88,5.1765,1425300.0,0.0,1.0
1998-09-17,14.38,15.38,14.13,14.88,5.1765,1597400.0,0.0,1.0
1998-09-18,14.94,15.19,14.69,15.06,5.2391,1225700.0,0.0,1.0
1998-09-21,14.81,16.31,14.75,16.19,5.6322,1298100.0,0.0,1.0
1998-09-22,16.25,16.81,15.75,15.75,5.4791,897800.0,0.0,1.0
1998-09-23,16.13,17.13,16.13,17.0,5.914,879200.0,0.0,1.0
1998-09-24,16.75,17.25,16.13,16.31,5.6739,606200.0,0.0,1.0
1998-09-25,16.06,17.19,16.06,16.88,5.8722,854300.0,0.0,1.0
1998-09-28,17.38,17.56,16.5,16.56,5.7609,716600.0,0.0,1.0
1998-09-29,16.63,16.88,16.0,16.31,5.6739,739800.0,0.0,1.0
1998-09-30,16.31,16.63,16.06,16.06,5.587,1463700.0,0.0,1.0
1998-10-01,16.0,16.25,15.5,15.56,5.413,1136700.0,0.0,1.0
1998-10-02,15.5,15.69,15.38,15.56,5.413,759400.0,0.0,1.0
1998-10-05,15.5,15.56,14.38,14.5,5.0443,1283900.0,0.0,1.0
1998-10-06,14.63,15.38,14.25,14.44,5.0234,621900.0,0.0,1.0
1998-10-07,14.31,14.75,13.5,14.0,4.8703,780300.0,0.0,1.0
1998-10-08,12.0,13.88,12.0,13.38,4.6546,1566500.0,0.0,1.0
1998-10-09,13.75,14.56,13.63,14.31,4.9782,959000.0,0.0,1.0
1998-10-12,15.0,15.19,14.75,15.0,5.2182,1253900.0,0.0,1.0
1998-10-13,14.88,14.94,14.5,14.69,5.1104,1343300.0,0.0,1.0
1998-10-14,14.5,15.5,14.31,15.0,5.2182,2281100.0,0.0,1.0
1998-10-15,15.06,15.19,14.38,14.63,5.0895,2126400.0,0.0,1.0
1998-10-16,14.75,15.13,14.75,14.94,5.1973,2076400.0,0.0,1.0
1998-10-19,15.0,16.25,15.0,16.25,5.6531,1724900.0,0.0,1.0
1998-10-20,17.25,18.0,16.81,17.0,5.914,2319200.0,0.0,1.0
1998-10-21,17.25,18.38,17.0,18.06,6.2827,1095600.0,0.0,1.0
1998-10-22,18.06,18.81,17.75,18.5,6.4358,1313800.0,0.0,1.0
1998-10-23,18.69,19.44,18.69,18.88,6.568,970000.0,0.0,1.0
1998-10-26,19.0,19.13,18.13,18.44,6.4149,525800.0,0.0,1.0
1998-10-27,18.5,18.94,18.38,18.44,6.4149,435000.0,0.0,1.0
1998-10-28,18.0,18.94,18.0,18.81,6.5436,505200.0,0.0,1.0
1998-10-29,18.81,19.88,18.75,19.13,6.655,1192000.0,0.0,1.0
1998-10-30,19.63,21.25,19.63,19.88,6.9159,2167700.0,0.0,1.0
1998-11-02,20.13,20.56,19.63,19.88,6.9159,1118600.0,0.0,1.0
1998-11-03,19.88,20.0,19.31,19.88,6.9159,558500.0,0.0,1.0
1998-11-04,20.5,22.0,20.5,22.0,7.6534,1399800.0,0.0,1.0
1998-11-05,22.0,22.0,21.06,21.56,7.5003,1121800.0,0.0,1.0
1998-11-06,21.5,21.81,21.31,21.75,7.5664,554500.0,0.0,1.0
1998-11-09,21.5,21.63,20.13,21.31,7.4133,725900.0,0.0,1.0
1998-11-10,21.06,21.38,20.0,21.38,7.4377,789300.0,0.0,1.0
1998-11-11,22.31,22.31,21.63,22.0,7.6534,680100.0,0.0,1.0
1998-11-12,22.0,22.56,21.63,22.5,7.8273,492100.0,0.0,1.0
1998-11-13,22.44,24.25,22.44,23.38,8.1334,1548800.0,0.0,1.0
1998-11-16,23.06,23.38,22.44,22.63,7.8725,746400.0,0.0,1.0
1998-11-17,22.38,22.5,21.19,22.25,7.7403,649400.0,0.0,1.0
1998-11-18,22.25,22.63,22.0,22.25,7.7403,710300.0,0.0,1.0
1998-11-19,22.19,22.44,21.5,22.31,7.7612,983600.0,0.0,1.0
1998-11-20,22.38,22.5,20.5,21.56,7.5003,1407300.0,0.0,1.0
1998-11-23,21.94,22.5,21.75,22.5,7.8273,1065400.0,0.0,1.0
1998-11-24,22.5,23.25,21.94,22.0,7.6534,1040400.0,0.0,1.0
1998-11-25,22.44,22.44,21.5,21.94,7.6325,648100.0,0.0,1.0
1998-11-27,21.94,22.13,21.75,21.94,7.6325,248400.0,0.0,1.0
1998-11-30,21.94,22.0,20.44,20.44,7.1107,665500.0,0.0,1.0
1998-12-01,20.88,21.19,19.75,21.0,7.3055,2171900.0,0.0,1.0
1998-12-02,22.02,24.13,22.0,24.13,8.3944,5417400.0,0.0,1.0
1998-12-03,25.75,28.0,25.5,27.25,9.4797,9477300.0,0.0,1.0
1998-12-04,27.25,28.56,27.25,28.19,9.8068,5036100.0,0.0,1.0
1998-12-07,28.69,28.69,27.88,28.69,9.9807,2904700.0,0.0,1.0
1998-12-08,28.5,29.25,28.06,29.0,10.0885,1982800.0,0.0,1.0
1998-12-09,29.0,29.0,27.88,27.88,9.6989,1456600.0,0.0,1.0
1998-12-10,27.94,28.0,26.63,26.88,9.351,2346600.0,0.0,1.0
1998-12-11,26.63,27.0,25.75,26.06,9.0658,1237600.0,0.0,1.0
1998-12-14,26.0,26.0,24.88,25.13,8.7422,915900.0,0.0,1.0
1998-12-15,25.38,26.75,25.38,26.38,9.1771,932800.0,0.0,1.0
1998-12-16,26.63,26.69,26.0,26.13,9.0901,522700.0,0.0,1.0
1998-12-17,26.38,27.13,26.25,27.13,9.438,758300.0,0.0,1.0
1998-12-18,27.13,28.06,27.13,27.88,9.6989,991700.0,0.0,1.0
1998-12-21,28.25,28.88,28.0,28.19,9.8068,1464600.0,0.0,1.0
1998-12-22,28.81,28.88,27.88,28.19,9.8068,1035100.0,0.0,1.0
1998-12-23,28.44,29.31,28.44,29.25,10.1755,1370200.0,0.0,1.0
1998-12-24,29.25,29.44,28.81,28.94,10.0677,158200.0,0.0,1.0
1998-12-28,28.94,29.56,28.94,29.06,10.1094,396300.0,0.0,1.0
1998-12-29,29.13,29.13,28.88,29.0,10.0885,677700.0,0.0,1.0
1998-12-30,29.13,30.75,29.13,30.0,10.4364,1390000.0,0.0,1.0
1998-12-31,30.13,32.0,30.13,31.38,10.9165,879100.0,0.0,1.0
1999-01-04,31.13,31.44,29.94,30.13,10.4816,1450000.0,0.0,1.0
1999-01-05,30.19,31.0,29.88,31.0,10.7843,1380500.0,0.0,1.0
1999-01-06,31.0,32.25,31.0,31.75,11.0452,2433100.0,0.0,1.0
1999-01-07,31.5,31.56,30.63,31.0,10.7843,1232600.0,0.0,1.0
1999-01-08,31.25,31.38,30.0,30.06,10.4573,860500.0,0.0,1.0
1999-01-11,30.06,30.69,29.5,30.0,10.4364,1025500.0,0.0,1.0
1999-01-12,30.19,30.25,28.5,28.88,10.0468,1163200.0,0.0,1.0
1999-01-13,27.63,30.25,27.5,29.0,10.0885,2317700.0,0.0,1.0
1999-01-14,29.06,29.13,27.5,28.13,9.7859,838500.0,0.0,1.0
1999-01-15,28.31,29.88,28.13,29.5,10.2625,794600.0,0.0,1.0
1999-01-19,30.06,30.25,28.75,29.19,10.1546,1333900.0,0.0,1.0
1999-01-20,30.38,31.25,29.75,30.5,10.6104,2124500.0,0.0,1.0
1999-01-21,30.75,30.75,29.63,29.69,10.3286,1031700.0,0.0,1.0
1999-01-22,29.25,29.25,28.56,28.75,10.0016,563300.0,0.0,1.0
1999-01-25,28.5,28.63,27.81,28.5,9.9146,946400.0,0.0,1.0
1999-01-26,29.25,30.0,28.88,29.63,10.3077,997100.0,0.0,1.0
1999-01-27,29.75,30.0,29.0,29.19,10.1546,882700.0,0.0,1.0
1999-01-28,29.25,29.75,29.0,29.75,10.3494,731800.0,0.0,1.0
1999-01-29,29.94,30.25,29.0,29.75,10.3494,937500.0,0.0,1.0
1999-02-01,29.75,30.13,29.06,29.88,10.3947,639100.0,0.0,1.0
1999-02-02,29.38,29.44,28.06,28.13,9.7859,1159300.0,0.0,1.0
1999-02-03,31.25,34.0,30.88,33.88,11.7862,3887500.0,0.0,1.0
1999-02-04,34.75,37.25,31.5,32.38,11.2644,4412700.0,0.0,1.0
1999-02-05,32.13,32.19,29.88,30.88,10.7426,2049300.0,0.0,1.0
1999-02-08,31.25,32.38,30.88,31.25,10.8713,1158200.0,0.0,1.0
1999-02-09,31.63,32.13,30.19,30.88,10.7426,913100.0,0.0,1.0
1999-02-10,30.06,30.38,28.75,29.31,10.1964,1543500.0,0.0,1.0
1999-02-11,29.88,31.0,29.38,30.94,10.7634,1775900.0,0.0,1.0
1999-02-12,30.69,30.75,29.81,30.56,10.6312,2237500.0,0.0,1.0
1999-02-16,31.13,31.56,30.5,30.88,10.7426,1353800.0,0.0,1.0
1999-02-17,30.88,31.88,28.44,28.94,10.0677,2948000.0,0.0,1.0
1999-02-18,29.75,29.88,29.0,29.56,10.2833,1160400.0,0.0,1.0
1999-02-19,29.56,29.63,28.88,29.0,10.0885,921100.0,0.0,1.0
1999-02-22,28.81,29.63,28.25,29.5,10.2625,1201500.0,0.0,1.0
1999-02-23,29.75,29.88,28.5,28.56,9.9355,1237300.0,0.0,1.0
1999-02-24,28.75,29.69,28.38,28.38,9.8729,1073300.0,0.0,1.0
1999-02-25,27.5,27.69,26.63,27.06,9.4136,1881500.0,0.0,1.0
1999-02-26,26.88,26.88,24.94,25.06,8.7179,1861200.0,0.0,1.0
1999-03-01,24.75,26.0,24.38,25.75,8.9579,771700.0,0.0,1.0
1999-03-02,25.88,26.56,25.31,25.56,8.8918,2208800.0,0.0,1.0
1999-03-03,26.25,26.44,25.38,26.13,9.0901,1005700.0,0.0,1.0
1999-03-04,26.06,26.69,25.5,25.88,9.0031,1855600.0,0.0,1.0
1999-03-05,27.0,27.0,26.0,26.25,9.1319,1329100.0,0.0,1.0
1999-03-08,26.69,28.19,26.56,27.88,9.6989,2142500.0,0.0,1.0
1999-03-09,27.81,28.63,26.75,27.13,9.438,1119700.0,0.0,1.0
1999-03-10,27.19,27.69,26.75,27.5,9.5667,629300.0,0.0,1.0
1999-03-11,27.75,27.94,26.38,26.69,9.2849,491600.0,0.0,1.0
1999-03-12,26.75,26.94,24.94,25.5,8.871,1149700.0,0.0,1.0
1999-03-15,25.5,26.13,25.19,26.13,9.0901,628300.0,0.0,1.0
1999-03-16,26.06,27.56,25.69,27.44,9.5458,1829300.0,0.0,1.0
1999-03-17,27.44,27.44,26.88,27.13,9.438,858700.0,0.0,1.0
1999-03-18,27.38,28.63,27.38,28.63,9.9598,1320700.0,0.0,1.0
1999-03-19,28.63,29.13,28.13,28.94,10.0677,1655200.0,0.0,1.0
1999-03-22,28.94,28.94,27.5,27.88,9.6989,634100.0,0.0,1.0
1999-03-23,27.75,27.75,26.75,27.0,9.3928,851600.0,0.0,1.0
1999-03-24,26.94,28.25,26.75,28.25,9.8276,745800.0,0.0,1.0
1999-03-25,28.25,29.31,28.0,29.25,10.1755,1287000.0,0.0,1.0
1999-03-26,29.0,29.75,28.81,29.0,10.0885,693200.0,0.0,1.0
1999-03-29,28.88,30.25,28.75,30.19,10.5025,1086800.0,0.0,1.0
1999-03-30,30.38,30.63,29.75,30.0,10.4364,1090400.0,0.0,1.0
1999-03-31,31.0,31.19,29.75,29.75,10.3494,846200.0,0.0,1.0
1999-04-01,31.0,32.13,30.5,31.69,11.0243,1877500.0,0.0,1.0
1999-04-05,31.94,34.38,31.88,33.81,11.7618,1523700.0,0.0,1.0
1999-04-06,33.75,34.81,33.5,34.38,11.9601,1434200.0,0.0,1.0
1999-04-07,34.31,34.63,32.69,33.0,11.4801,1276900.0,0.0,1.0
1999-04-08,33.0,33.44,32.13,33.38,11.6123,646400.0,0.0,1.0
1999-04-09,33.5,35.44,33.06,35.0,12.1758,1028000.0,0.0,1.0
1999-04-12,34.0,34.81,33.75,33.94,11.8071,910800.0,0.0,1.0
1999-04-13,34.06,34.56,33.63,34.06,11.8488,589600.0,0.0,1.0
1999-04-14,34.69,35.94,34.0,35.0,12.1758,1627400.0,0.0,1.0
1999-04-15,34.94,36.31,34.63,36.06,12.5446,1286700.0,0.0,1.0
1999-04-16,35.94,35.94,35.25,35.56,12.3706,725300.0,0.0,1.0
1999-04-19,36.88,36.94,34.56,35.0,12.1758,1459600.0,0.0,1.0
1999-04-20,34.94,36.69,33.69,36.63,12.7429,1324100.0,0.0,1.0
1999-04-21,36.63,37.75,36.38,37.5,13.0455,912900.0,0.0,1.0
1999-04-22,38.0,38.38,37.56,37.69,13.1116,1081400.0,0.0,1.0
1999-04-23,37.63,37.69,36.63,37.06,12.8925,529800.0,0.0,1.0
1999-04-26,37.13,37.38,36.81,37.0,12.8716,597700.0,0.0,1.0
1999-04-27,37.13,37.25,36.63,36.88,12.8298,882100.0,0.0,1.0
1999-04-28,36.88,37.13,36.25,36.44,12.6768,739600.0,0.0,1.0
1999-04-29,36.44,36.56,35.63,36.0,12.5237,609800.0,0.0,1.0
1999-04-30,36.25,36.75,34.75,35.13,12.221,420900.0,0.0,1.0
1999-05-03,35.06,36.63,35.06,36.63,12.7429,351800.0,0.0,1.0
