date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-08-11,31.25,32.0,30.06,30.75,9.3772,1276000.0,0.0,1.0
1998-08-12,31.25,32.69,30.06,32.38,9.8743,1213700.0,0.0,1.0
1998-08-13,35.19,36.5,34.63,35.09,10.7007,3677000.0,0.0,1.0
1998-08-14,35.63,35.88,35.38,35.5,10.8258,3472500.0,0.0,1.0
1998-08-17,35.63,37.13,35.25,36.63,11.1703,2754300.0,0.0,1.0
1998-08-18,36.88,39.5,36.63,39.0,11.8931,3170500.0,0.0,1.0
1998-08-19,38.88,39.0,37.5,38.13,11.6278,1321400.0,0.0,1.0
1998-08-20,38.0,39.13,37.75,38.44,11.7223,1523500.0,0.0,1.0
1998-08-21,38.38,38.38,36.75,37.94,11.5698,1569600.0,0.0,1.0
1998-08-24,38.38,38.75,35.94,37.5,11.4357,3339400.0,0.0,1.0
1998-08-25,37.75,38.38,37.0,37.63,11.4753,1094400.0,0.0,1.0
1998-08-26,37.13,37.25,34.25,35.06,10.6916,1986700.0,0.0,1.0
1998-08-27,34.63,34.88,32.0,33.5,10.2402,1811800.0,0.08,1.0
1998-08-28,33.5,35.0,32.25,32.44,9.9162,985900.0,0.0,1.0
1998-08-31,32.75,33.44,29.75,29.94,9.152,1189700.0,0.0,1.0
1998-09-01,30.38,30.38,24.88,27.06,8.2717,10641900.0,0.0,1.0
1998-09-02,27.63,28.69,27.38,27.88,8.5223,3770800.0,0.0,1.0
1998-09-03,27.88,28.81,26.88,27.25,8.3298,1963600.0,0.0,1.0
1998-09-04,27.75,28.0,25.5,26.25,8.0241,1006100.0,0.0,1.0
1998-09-08,28.25,29.13,28.0,28.44,8.6935,1462300.0,0.0,1.0
1998-09-09,28.75,28.88,26.88,27.13,8.2931,2153300.0,0.0,1.0
1998-09-10,26.63,26.63,25.38,25.94,7.9293,1544600.0,0.0,1.0
1998-09-11,26.38,27.13,25.75,26.88,8.2167,1351400.0,0.0,1.0
1998-09-14,27.63,29.63,27.38,28.94,8.8464,1391300.0,0.0,1.0
1998-09-15,30.0,31.38,29.63,30.69,9.3813,1747500.0,0.0,1.0
1998-09-16,31.44,31.5,30.69,31.0,9.4761,1261900.0,0.0,1.0
1998-09-17,30.44,30.44,29.13,29.63,9.0573,731100.0,0.0,1.0
1998-09-18,29.69,30.75,29.25,30.0,9.1704,1034400.0,0.0,1.0
1998-09-21,29.63,29.75,28.38,29.13,8.9044,788800.0,0.0,1.0
1998-09-22,29.38,29.63,27.56,27.63,8.4459,1014800.0,0.0,1.0
1998-09-23,28.0,28.0,26.31,26.63,8.1402,1906700.0,0.0,1.0
1998-09-24,26.69,26.75,25.38,25.38,7.7581,1296800.0,0.0,1.0
1998-09-25,25.5,26.38,25.38,25.69,7.8529,1789200.0,0.0,1.0
1998-09-28,26.13,26.31,24.88,25.0,7.642,1624100.0,0.0,1.0
1998-09-29,25.13,25.13,22.0,22.06,6.7433,3314200.0,0.0,1.0
1998-09-30,22.44,24.81,22.13,24.75,7.5656,3048400.0,0.0,1.0
1998-10-01,24.0,25.38,23.13,23.94,7.318,2549800.0,0.0,1.0
1998-10-02,24.25,26.19,24.0,25.75,7.8712,1843500.0,0.0,1.0
1998-10-05,25.13,26.13,24.88,25.63,7.8346,1339400.0,0.0,1.0
1998-10-06,26.13,27.25,26.0,26.25,8.0241,1142100.0,0.0,1.0
1998-10-07,26.25,27.25,24.63,25.5,7.7948,831200.0,0.0,1.0
1998-10-08,24.5,24.69,23.38,24.06,7.3546,1000500.0,0.0,1.0
1998-10-09,24.75,25.38,23.75,24.06,7.3546,1059300.0,0.0,1.0
1998-10-12,25.0,26.25,24.5,25.38,7.7581,868200.0,0.0,1.0
1998-10-13,25.25,26.88,25.0,25.13,7.6817,913900.0,0.0,1.0
1998-10-14,25.38,25.94,25.0,25.5,7.7948,742900.0,0.0,1.0
1998-10-15,25.75,28.38,25.44,27.75,8.4826,1645200.0,0.0,1.0
1998-10-16,28.75,29.63,27.88,29.0,8.8647,955700.0,0.0,1.0
1998-10-19,28.69,29.63,28.0,28.94,8.8464,538000.0,0.0,1.0
1998-10-20,29.0,29.13,26.63,26.63,8.1402,1151000.0,0.0,1.0
1998-10-21,26.75,27.31,25.63,27.25,8.3298,1029800.0,0.0,1.0
1998-10-22,27.5,27.5,26.13,26.81,8.1953,1128600.0,0.0,1.0
1998-10-23,26.88,27.13,25.63,26.13,7.9874,1372100.0,0.0,1.0
1998-10-26,26.13,27.13,26.0,26.63,8.1402,633900.0,0.0,1.0
1998-10-27,27.13,28.0,25.13,25.13,7.6817,994400.0,0.0,1.0
1998-10-28,25.25,26.5,25.0,25.19,7.7001,799000.0,0.0,1.0
1998-10-29,25.5,27.48,25.19,27.13,8.2931,885000.0,0.0,1.0
1998-10-30,27.25,28.31,27.0,27.31,8.3481,693600.0,0.0,1.0
1998-11-02,27.75,28.5,27.06,28.25,8.6354,451800.0,0.0,1.0
1998-11-03,28.25,29.13,27.38,27.5,8.4062,707900.0,0.0,1.0
1998-11-04,28.31,30.44,28.19,30.44,9.3049,1875800.0,0.0,1.0
1998-11-05,29.75,30.25,28.75,29.88,9.1337,1055300.0,0.0,1.0
1998-11-06,29.88,31.63,29.44,30.63,9.363,951200.0,0.0,1.0
1998-11-09,30.31,32.56,29.5,31.5,9.6289,1667100.0,0.0,1.0
1998-11-10,30.88,32.63,29.88,30.0,9.1704,1614200.0,0.0,1.0
1998-11-11,30.44,31.88,30.13,30.75,9.3996,1518500.0,0.0,1.0
1998-11-12,33.38,33.94,31.75,33.75,10.3167,3736100.0,0.0,1.0
1998-11-13,33.75,35.0,33.5,34.63,10.5857,1661700.0,0.0,1.0
1998-11-16,34.63,35.25,33.13,34.13,10.4328,643900.0,0.0,1.0
1998-11-17,34.13,35.13,33.0,34.25,10.4695,1239000.0,0.0,1.0
1998-11-18,34.5,34.75,33.38,34.5,10.5459,385100.0,0.0,1.0
1998-11-19,34.31,34.5,33.19,33.75,10.3167,633100.0,0.0,1.0
1998-11-20,34.75,36.0,33.75,35.81,10.9464,1300600.0,0.0,1.0
1998-11-23,36.06,39.13,35.75,38.94,11.9031,1672300.0,0.0,1.0
1998-11-24,38.63,38.88,36.38,36.81,11.252,1730700.0,0.0,1.0
1998-11-25,37.0,38.5,36.12,38.5,11.7931,819700.0,0.08,1.0
1998-11-27,38.38,38.38,37.13,37.5,11.4868,256200.0,0.0,1.0
1998-11-30,38.0,38.69,37.25,37.25,11.4102,999500.0,0.0,1.0
1998-12-01,37.13,37.75,35.88,37.0,11.3336,1088400.0,0.0,1.0
1998-12-02,37.13,37.13,34.5,36.0,11.0273,1062200.0,0.0,1.0
1998-12-03,35.88,36.69,33.13,33.25,10.1849,729000.0,0.0,1.0
1998-12-04,33.69,35.88,33.69,34.88,10.6842,1065900.0,0.0,1.0
1998-12-07,34.5,35.19,34.0,34.88,10.6842,592600.0,0.0,1.0
1998-12-08,34.75,35.0,31.56,32.56,9.9736,1478700.0,0.0,1.0
1998-12-09,33.75,35.13,33.38,35.13,10.7608,2233400.0,0.0,1.0
1998-12-10,35.25,35.84,34.25,34.25,10.4913,1551500.0,0.0,1.0
1998-12-11,34.06,35.38,32.63,34.88,10.6842,904400.0,0.0,1.0
1998-12-14,34.69,34.69,32.31,32.69,10.0134,1240200.0,0.0,1.0
1998-12-15,33.5,34.88,33.0,34.75,10.6444,976000.0,0.0,1.0
1998-12-16,34.75,35.25,34.06,34.88,10.6842,793400.0,0.0,1.0
1998-12-17,35.0,35.13,33.69,33.94,10.3963,730100.0,0.0,1.0
1998-12-18,33.94,34.25,33.25,33.31,10.2033,948100.0,0.0,1.0
1998-12-21,33.69,34.75,33.5,34.0,10.4147,771100.0,0.0,1.0
1998-12-22,33.88,34.13,32.25,32.88,10.0716,804800.0,0.0,1.0
1998-12-23,33.0,35.13,32.75,35.13,10.7608,758800.0,0.0,1.0
1998-12-24,35.06,35.13,33.13,33.19,10.1666,225800.0,0.0,1.0
1998-12-28,34.25,34.75,33.38,34.44,10.5495,432900.0,0.0,1.0
1998-12-29,34.38,37.0,34.25,35.5,10.8742,967400.0,0.0,1.0
1998-12-30,35.63,36.75,34.0,34.19,10.4729,537200.0,0.0,1.0
1998-12-31,34.5,35.13,34.0,34.69,10.626,283100.0,0.0,1.0
1999-01-04,34.94,36.63,33.25,34.5,10.5678,1012700.0,0.0,1.0
1999-01-05,34.63,36.38,34.56,36.06,11.0457,837900.0,0.0,1.0
1999-01-06,36.0,37.75,35.56,37.5,11.4868,1346000.0,0.0,1.0
1999-01-07,37.13,37.38,35.88,36.5,11.1805,855200.0,0.0,1.0
1999-01-08,36.5,36.94,35.0,36.13,11.0671,910300.0,0.0,1.0
1999-01-11,37.5,38.5,36.63,37.38,11.45,1294400.0,0.0,1.0
1999-01-12,37.5,37.5,35.38,35.5,10.8742,874300.0,0.0,1.0
1999-01-13,34.75,36.13,34.0,34.38,10.5311,1012800.0,0.0,1.0
1999-01-14,34.38,37.0,33.69,34.69,10.626,2294100.0,0.0,1.0
1999-01-15,35.0,36.06,34.88,36.0,11.0273,1260500.0,0.0,1.0
1999-01-19,36.13,36.75,35.19,36.5,11.1805,800300.0,0.0,1.0
1999-01-20,36.75,36.88,35.44,36.63,11.2203,746200.0,0.0,1.0
1999-01-21,36.5,36.63,34.13,34.19,10.4729,757100.0,0.0,1.0
1999-01-22,33.38,37.75,33.0,36.94,11.3152,1755800.0,0.0,1.0
1999-01-25,36.88,38.0,36.5,37.63,11.5266,1141400.0,0.0,1.0
1999-01-26,37.88,39.13,37.88,38.53,11.8023,1817800.0,0.0,1.0
1999-01-27,38.75,38.88,37.63,38.19,11.6981,1394400.0,0.0,1.0
1999-01-28,38.13,41.0,38.0,40.5,12.4057,2748800.0,0.0,1.0
1999-01-29,41.0,44.13,40.13,41.63,12.7519,2919800.0,0.0,1.0
1999-02-01,41.88,42.69,40.25,42.0,12.8652,1809700.0,0.0,1.0
1999-02-02,41.63,41.75,39.88,40.38,12.369,1683000.0,0.0,1.0
1999-02-03,40.25,44.31,39.88,44.19,13.536,1765300.0,0.0,1.0
1999-02-04,44.19,44.19,41.0,41.06,12.5773,1305900.0,0.0,1.0
1999-02-05,40.88,42.25,40.38,40.47,12.3965,787900.0,0.0,1.0
1999-02-08,40.75,42.13,40.38,41.94,12.8468,1247000.0,0.0,1.0
1999-02-09,41.63,42.0,39.63,39.63,12.1392,1126800.0,0.0,1.0
1999-02-10,39.63,41.13,39.63,40.38,12.369,685500.0,0.0,1.0
1999-02-11,41.0,41.38,39.88,41.31,12.6538,1269700.0,0.0,1.0
1999-02-12,40.75,41.25,39.25,39.44,12.081,736600.0,0.0,1.0
1999-02-16,39.13,41.44,39.13,40.63,12.4455,872900.0,0.0,1.0
1999-02-17,40.5,41.38,40.25,40.56,12.4241,881200.0,0.0,1.0
1999-02-18,40.5,41.13,39.75,40.75,12.4823,921400.0,0.0,1.0
1999-02-19,41.06,41.75,40.5,41.13,12.5987,1368100.0,0.0,1.0
1999-02-22,41.5,44.13,41.38,43.88,13.4411,1915800.0,0.0,1.0
1999-02-23,41.13,41.88,40.38,41.69,12.7702,2148500.0,0.0,1.0
1999-02-24,41.63,42.88,39.81,39.81,12.2189,1456200.0,0.08,1.0
1999-02-25,40.0,40.0,38.19,39.56,12.1421,1246300.0,0.0,1.0
1999-02-26,39.63,41.0,39.5,40.25,12.3539,707400.0,0.0,1.0
1999-03-01,40.31,42.5,39.63,42.06,12.9095,750500.0,0.0,1.0
1999-03-02,41.5,43.38,39.75,40.31,12.3723,1047800.0,0.0,1.0
1999-03-03,40.38,42.25,40.25,42.06,12.9095,1273600.0,0.0,1.0
1999-03-04,42.0,42.5,39.63,42.0,12.8911,1317200.0,0.0,1.0
1999-03-05,42.0,43.13,39.63,39.75,12.2005,1647900.0,0.0,1.0
1999-03-08,40.75,41.0,37.25,40.0,12.2772,1401600.0,0.0,1.0
1999-03-09,39.31,39.38,38.25,38.88,11.9334,650300.0,0.0,1.0
1999-03-10,39.0,39.25,37.75,38.31,11.7585,596800.0,0.0,1.0
1999-03-11,38.25,38.38,36.75,37.63,11.5498,1099600.0,0.0,1.0
1999-03-12,37.63,38.44,37.5,37.88,11.6265,760900.0,0.0,1.0
1999-03-15,37.88,40.5,37.63,40.0,12.2772,1303400.0,0.0,1.0
1999-03-16,40.25,40.25,38.38,38.56,11.8352,671100.0,0.0,1.0
1999-03-17,38.63,38.63,37.81,37.94,11.6449,1379800.0,0.0,1.0
1999-03-18,37.94,39.69,36.88,39.69,12.182,1696100.0,0.0,1.0
1999-03-19,40.13,40.25,38.06,38.5,11.8168,1821500.0,0.0,1.0
1999-03-22,38.5,38.56,37.63,38.31,11.7585,1695800.0,0.0,1.0
1999-03-23,38.44,39.63,38.13,38.38,11.78,1247900.0,0.0,1.0
1999-03-24,39.0,39.0,38.0,38.19,11.7217,1885200.0,0.0,1.0
1999-03-25,38.63,38.88,38.13,38.75,11.8935,1071700.0,0.0,1.0
1999-03-26,38.94,39.06,37.63,37.69,11.5682,964700.0,0.0,1.0
1999-03-29,38.0,40.5,37.63,40.13,12.3171,1760700.0,0.0,1.0
1999-03-30,40.0,41.38,39.63,40.88,12.5473,1354800.0,0.0,1.0
1999-03-31,40.94,41.31,40.88,40.88,12.5473,925200.0,0.0,1.0
1999-04-01,41.0,41.13,40.75,40.81,12.5258,915400.0,0.0,1.0
1999-04-05,40.81,41.0,40.13,40.88,12.5473,782900.0,0.0,1.0
1999-04-06,40.75,42.06,40.75,40.94,12.5657,601400.0,0.0,1.0
1999-04-07,40.94,41.13,40.25,40.5,12.4307,968800.0,0.0,1.0
1999-04-08,40.63,42.13,40.38,42.06,12.9095,1876900.0,0.0,1.0
1999-04-09,41.75,42.56,41.75,42.38,13.0077,958400.0,0.0,1.0
1999-04-12,41.63,44.0,41.63,43.63,13.3913,840800.0,0.0,1.0
1999-04-13,44.13,44.81,42.0,42.0,12.8911,1520100.0,0.0,1.0
1999-04-14,42.38,42.63,36.94,37.19,11.4147,1872000.0,0.0,1.0
1999-04-15,37.63,38.38,37.31,38.31,11.7585,3757500.0,0.0,1.0
1999-04-16,39.0,39.75,37.38,39.25,12.047,1383100.0,0.0,1.0
1999-04-19,39.38,41.56,38.0,38.0,11.6633,1161700.0,0.0,1.0
1999-04-20,38.13,39.44,37.88,38.0,11.6633,812900.0,0.0,1.0
1999-04-21,37.94,39.38,37.75,38.31,11.7585,539700.0,0.0,1.0
1999-04-22,39.0,39.13,37.63,38.06,11.6817,702500.0,0.0,1.0
1999-04-23,38.25,38.25,36.88,37.63,11.5498,1310300.0,0.0,1.0
1999-04-26,36.38,38.0,34.75,37.75,11.5866,1355600.0,0.0,1.0
1999-04-27,38.0,38.0,35.56,35.94,11.0311,1397300.0,0.0,1.0
1999-04-28,35.94,37.13,35.38,35.38,10.8592,1352800.0,0.0,1.0
1999-04-29,36.0,36.5,34.88,34.88,10.7057,1455500.0,0.0,1.0
1999-04-30,35.56,36.13,34.63,35.19,10.8009,1472400.0,0.0,1.0
1999-05-03,35.13,36.81,34.75,36.69,11.2613,702000.0,0.0,1.0
1999-05-04,37.0,37.75,35.31,35.44,10.8776,839400.0,0.0,1.0
