date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-16,34.26,34.46,34.07,34.13,32.0286,636575.0,0.0,1.0
2015-07-17,34.5,35.73,34.19,35.08,32.9201,1233963.0,0.0,1.0
2015-07-20,35.3,36.21,35.3,35.99,33.7741,1192762.0,0.0,1.0
2015-07-21,36.02,36.4,35.566,35.61,33.4175,822130.0,0.0,1.0
2015-07-22,35.58,35.88,35.07,35.68,33.4832,784684.0,0.0,1.0
2015-07-23,35.84,36.07,35.43,35.63,33.4363,507264.0,0.0,1.0
2015-07-24,35.53,35.67,34.63,34.68,32.5448,831323.0,0.0,1.0
2015-07-27,34.62,34.9,34.27,34.62,32.4885,487549.0,0.0,1.0
2015-07-28,34.75,34.89,33.98,34.23,32.1225,1762153.0,0.0,1.0
2015-07-29,34.27,34.71,34.196,34.48,32.3571,1141699.0,0.0,1.0
2015-07-30,34.58,34.81,34.2,34.6,32.4697,989147.0,0.0,1.0
2015-07-31,34.61,34.76,34.35,34.36,32.2445,941816.0,0.0,1.0
2015-08-03,34.43,34.54,34.16,34.36,32.2445,569162.0,0.0,1.0
2015-08-04,34.37,34.8,34.3,34.41,32.2914,1228452.0,0.0,1.0
2015-08-05,34.6,34.78,34.25,34.56,32.4322,919691.0,0.0,1.0
2015-08-06,34.78,34.82,34.03,34.13,32.0286,631577.0,0.0,1.0
2015-08-07,34.06,34.21,33.435,33.98,31.8879,646830.0,0.0,1.0
2015-08-10,34.12,34.64,34.03,34.62,32.4885,504533.0,0.0,1.0
2015-08-11,34.59,34.68,34.12,34.67,32.5354,942887.0,0.0,1.0
2015-08-12,34.67,35.0,34.26,34.96,32.8075,1265596.0,0.0,1.0
2015-08-13,34.96,35.35,34.72,35.16,32.9952,797757.0,0.0,1.0
2015-08-14,35.5,35.5,34.79,35.14,32.9765,529529.0,0.0,1.0
2015-08-17,34.86,35.35,34.5,35.32,33.1454,505656.0,0.0,1.0
2015-08-18,35.27,35.4599,34.98,35.14,32.9765,567503.0,0.0,1.0
2015-08-19,34.88,35.27,34.43,34.96,32.8075,669139.0,0.0,1.0
2015-08-20,34.62,34.685,34.16,34.36,32.2445,1342319.0,0.0,1.0
2015-08-21,33.9,34.18,33.605,33.72,31.6439,2185382.0,0.0,1.0
2015-08-24,32.22,33.66,30.27,33.15,31.109,3017046.0,0.0,1.0
2015-08-25,33.73,33.97,32.61,32.99,30.9588,2336863.0,0.0,1.0
2015-08-26,33.45,33.45,32.23,32.67,30.6585,2290549.0,0.0,1.0
2015-08-27,32.99,32.99,31.82,32.33,30.3395,2728237.0,0.0,1.0
2015-08-28,32.11,32.77,31.92,32.65,30.6398,1803987.0,0.0,1.0
2015-08-31,32.76,33.26,32.47,32.95,30.9213,1573158.0,0.0,1.0
2015-09-01,32.54,32.7,31.59,31.71,29.7576,2032866.0,0.0,1.0
2015-09-02,32.01,32.252,31.33,31.79,29.8327,1138242.0,0.0,1.0
2015-09-03,32.09,32.349,31.8475,32.19,30.2081,921339.0,0.0,1.0
2015-09-04,31.73,32.1,31.34,31.6,29.6544,1590429.0,0.0,1.0
2015-09-08,32.01,32.38,31.82,32.28,30.2925,1969648.0,0.0,1.0
2015-09-09,32.59,32.83,32.03,32.13,30.1518,4099915.0,0.0,1.0
2015-09-10,31.68,32.24,31.37,32.09,30.1142,2324248.0,0.0,1.0
2015-09-11,31.98,32.16,30.9,31.33,29.401,2728279.0,0.0,1.0
2015-09-14,31.25,31.63,30.82,31.17,29.2509,3086653.0,0.0,1.0
2015-09-15,31.09,31.28,30.79,31.12,29.204,2380418.0,0.0,1.0
2015-09-16,30.77,31.085,30.33,30.88,28.9787,2265384.0,0.0,1.0
2015-09-17,30.81,31.33,30.67,30.77,28.8755,1058886.0,0.0,1.0
2015-09-18,30.51,30.7,30.12,30.56,28.6784,2047455.0,0.0,1.0
2015-09-21,30.56,31.0,30.25,30.87,28.9694,1573264.0,0.0,1.0
2015-09-22,30.72,30.82,30.2,30.58,28.6972,1376884.0,0.0,1.0
2015-09-23,30.66,31.08,30.49,31.06,29.1477,996285.0,0.0,1.0
2015-09-24,30.7,31.11,30.54,30.83,28.9318,1002746.0,0.0,1.0
2015-09-25,31.06,31.2,30.86,31.03,29.1195,552805.0,0.0,1.0
2015-09-28,31.0,31.34,30.42,31.16,29.2415,1110145.0,0.0,1.0
2015-09-29,31.07,31.2999,30.79,31.04,29.1289,891061.0,0.0,1.0
2015-09-30,31.37,31.73,30.93,31.3,29.3729,2178364.0,0.0,1.0
2015-10-01,31.31,31.58,31.12,31.38,29.448,858774.0,0.0,1.0
2015-10-02,31.23,31.92,30.97,31.82,29.8609,1124547.0,0.0,1.0
2015-10-05,31.88,33.35,31.73,33.31,31.2591,1210230.0,0.0,1.0
2015-10-06,33.87,33.87,32.53,32.8,30.7805,1247664.0,0.0,1.0
2015-10-07,33.0,33.1,31.79,32.13,30.1518,1736348.0,0.0,1.0
2015-10-08,32.12,32.59,31.78,32.36,30.3676,763636.0,0.0,1.0
2015-10-09,32.31,33.0,32.3,32.39,30.3958,339469.0,0.0,1.0
2015-10-12,32.27,32.69,32.12,32.34,30.3488,377128.0,0.0,1.0
2015-10-13,32.19,32.365,31.82,31.82,29.8609,1163514.0,0.0,1.0
2015-10-14,31.76,31.82,31.45,31.53,29.5887,1311896.0,0.0,1.0
2015-10-15,31.19,32.13,30.51,31.32,29.3916,9633573.0,0.0,1.0
2015-10-16,31.37,31.37,29.75,30.15,28.2937,11815609.0,0.0,1.0
2015-10-19,30.05,31.465,28.91,31.34,29.4104,18520859.0,0.0,1.0
2015-10-20,31.76,32.9,31.34,32.34,30.3488,11088986.0,0.0,1.0
2015-10-21,32.4,32.9,32.02,32.46,30.4615,7452804.0,0.0,1.0
2015-10-22,32.7,32.812,31.29,31.83,29.8702,6706032.0,0.0,1.0
2015-10-23,32.03,32.5,31.495,31.69,29.7389,7348389.0,0.0,1.0
2015-10-26,31.83,31.87,30.84,31.4,29.4667,7209466.0,0.0,1.0
2015-10-27,31.23,31.76,31.04,31.73,29.7764,7722377.0,0.0,1.0
2015-10-28,31.72,31.91,31.15,31.45,29.5136,7079932.0,0.0,1.0
2015-10-29,31.18,31.4,30.675,30.92,29.0163,7730814.0,0.0,1.0
2015-10-30,30.94,31.0,30.66,30.76,28.8661,8618412.0,0.0,1.0
2015-11-02,30.56,31.41,30.56,31.33,29.401,5771634.0,0.0,1.0
2015-11-03,31.1,32.58,31.1,32.44,30.4427,16475701.0,0.0,1.0
2015-11-04,32.24,33.17,31.81,32.08,30.1049,12612449.0,0.0,1.0
2015-11-05,32.0,32.711,31.64,32.61,30.6022,10719384.0,0.0,1.0
2015-11-06,32.99,34.6,32.81,33.98,31.8879,15380561.0,0.0,1.0
2015-11-09,33.92,34.19,32.15,32.52,30.5178,18957855.0,0.0,1.0
2015-11-10,31.8,31.98,30.93,31.08,29.1664,38502767.0,0.0,1.0
2015-11-11,31.11,31.23,30.65,30.93,29.0257,42150354.0,0.0,1.0
2015-11-12,30.85,31.74,30.65,30.79,28.8943,41435961.0,0.0,1.0
2015-11-13,30.75,31.49,30.44,30.52,28.6409,31691276.0,0.0,1.0
2015-11-16,30.23,30.39,29.92,30.29,28.4251,25446278.0,0.0,1.0
2015-11-17,30.39,31.36,30.3,30.58,28.6972,128981936.0,0.0,1.0
2015-11-18,30.91,31.75,30.7,31.59,29.645,28031671.0,0.0,1.0
2015-11-19,31.61,32.03,31.02,31.65,29.7013,29436039.0,0.0,1.0
2015-11-20,31.89,31.89,31.15,31.35,29.4198,19893976.0,0.0,1.0
2015-11-23,31.88,32.25,31.33,31.55,29.6075,26615860.0,0.0,1.0
2015-11-24,31.21,31.95,31.19,31.34,29.4104,47529204.0,0.0,1.0
2015-11-25,31.46,31.87,31.25,31.53,29.5887,15495472.0,0.0,1.0
