date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-08-03,18.88,19.0,18.57,18.59,15.8313,530700.0,0.0,1.0
2005-08-04,18.6,18.6,18.33,18.44,15.7036,1220900.0,0.0,1.0
2005-08-05,18.48,18.49,18.26,18.44,15.7036,61700.0,0.0,1.0
2005-08-08,18.49,18.56,18.3,18.42,15.6865,92700.0,0.0,1.0
2005-08-09,19.25,19.3,18.72,19.01,16.189,910100.0,0.0,1.0
2005-08-10,19.25,19.28,19.02,19.12,16.2827,270500.0,0.0,1.0
2005-08-11,19.05,19.63,19.05,19.58,16.6744,320700.0,0.0,1.0
2005-08-12,19.48,19.61,19.3,19.61,16.6999,343100.0,0.0,1.0
2005-08-15,19.62,19.89,19.5,19.74,16.8107,223800.0,0.0,1.0
2005-08-16,19.61,19.77,19.55,19.6,16.6914,742100.0,0.0,1.0
2005-08-17,19.58,19.58,19.32,19.44,16.5552,445000.0,0.0,1.0
2005-08-18,19.41,19.44,19.14,19.23,16.3763,331800.0,0.0,1.0
2005-08-19,19.23,19.23,19.06,19.21,16.3593,180500.0,0.0,1.0
2005-08-22,19.21,19.72,19.11,19.46,16.5722,582200.0,0.0,1.0
2005-08-23,19.55,20.06,19.55,20.06,17.0832,468100.0,0.0,1.0
2005-08-24,19.93,19.97,19.71,19.75,16.8192,437900.0,0.0,1.0
2005-08-25,19.79,19.85,18.79,19.15,16.3082,633400.0,0.0,1.0
2005-08-26,19.15,19.38,18.73,18.83,16.0357,307300.0,0.0,1.0
2005-08-29,18.67,18.7,18.01,18.61,15.8483,387600.0,0.0,1.0
2005-08-30,18.6,18.67,18.26,18.41,15.678,273300.0,0.0,1.0
2005-08-31,18.41,18.55,18.05,18.43,15.6951,451000.0,0.0,1.0
2005-09-01,18.5,18.8,18.35,18.65,15.8824,433400.0,0.0,1.0
2005-09-02,18.65,18.7,18.45,18.59,15.8313,115900.0,0.0,1.0
2005-09-06,18.66,18.74,18.48,18.66,15.8909,190400.0,0.0,1.0
2005-09-07,18.6,19.03,18.59,18.82,16.0272,230200.0,0.0,1.0
2005-09-08,18.87,19.05,18.83,18.89,16.0868,211300.0,0.0,1.0
2005-09-09,18.9,19.05,18.7,19.03,16.206,108100.0,0.0,1.0
2005-09-12,19.1,19.26,18.77,19.23,16.3763,144600.0,0.0,1.0
2005-09-13,19.23,19.33,19.07,19.26,16.4019,219300.0,0.0,1.0
2005-09-14,19.15,19.34,19.06,19.13,16.2912,885000.0,0.0,1.0
2005-09-15,19.13,19.14,18.34,18.48,15.7376,540500.0,0.0,1.0
2005-09-16,18.51,18.63,18.35,18.42,15.6865,114400.0,0.0,1.0
2005-09-19,18.46,18.46,17.87,18.15,15.4566,210300.0,0.0,1.0
2005-09-20,18.1,18.1,17.65,17.68,15.0563,684900.0,0.0,1.0
2005-09-21,17.57,17.58,16.95,17.11,14.5709,259500.0,0.0,1.0
2005-09-22,17.11,17.21,16.65,17.1,14.5624,413500.0,0.0,1.0
2005-09-23,17.02,17.53,16.96,17.35,14.7753,554600.0,0.0,1.0
2005-09-26,17.45,17.45,17.03,17.11,14.5709,296100.0,0.0,1.0
2005-09-27,17.05,17.14,16.57,16.95,14.4347,288900.0,0.0,1.0
2005-09-28,16.96,17.06,16.74,16.86,14.358,319100.0,0.0,1.0
2005-09-29,16.9,17.04,16.69,17.03,14.5028,174800.0,0.0,1.0
2005-09-30,17.03,17.52,16.95,17.25,14.6902,232700.0,0.0,1.0
2005-10-03,17.3,17.34,16.69,16.77,14.2814,207900.0,0.0,1.0
2005-10-04,16.72,17.18,16.7,16.92,14.4091,96600.0,0.0,1.0
2005-10-05,16.92,16.92,16.65,16.86,14.358,186000.0,0.0,1.0
2005-10-06,16.86,16.86,16.51,16.7,14.2218,309100.0,0.0,1.0
2005-10-07,16.68,17.18,16.68,17.03,14.5028,141300.0,0.0,1.0
2005-10-10,17.08,17.08,16.57,16.68,14.2047,111800.0,0.0,1.0
2005-10-11,16.68,17.18,16.68,16.85,14.3495,251400.0,0.0,1.0
2005-10-12,16.81,16.87,16.67,16.68,14.2388,159400.0,0.04,1.0
2005-10-13,16.68,16.87,16.6,16.71,14.2644,152300.0,0.0,1.0
2005-10-14,16.7,17.12,16.47,16.93,14.4522,138400.0,0.0,1.0
2005-10-17,16.93,16.93,16.66,16.68,14.2388,137100.0,0.0,1.0
2005-10-18,16.7,16.74,16.52,16.6,14.1705,159800.0,0.0,1.0
2005-10-19,16.61,16.83,16.49,16.62,14.1876,146500.0,0.0,1.0
2005-10-20,16.62,16.71,16.32,16.35,13.9571,288400.0,0.0,1.0
2005-10-21,16.45,16.479,16.3,16.31,13.923,205200.0,0.0,1.0
2005-10-24,16.37,16.81,16.32,16.66,14.2217,336100.0,0.0,1.0
2005-10-25,16.75,16.77,16.4,16.5,14.0852,173200.0,0.0,1.0
2005-10-26,16.45,16.75,16.4,16.48,14.0681,216300.0,0.0,1.0
2005-10-27,16.47,16.5,16.25,16.26,13.8803,67200.0,0.0,1.0
2005-10-28,16.42,17.25,16.42,17.25,14.7254,252600.0,0.0,1.0
2005-10-31,17.4,17.64,17.34,17.64,15.0583,278600.0,0.0,1.0
2005-11-01,17.62,17.86,17.31,17.8,15.1949,234500.0,0.0,1.0
2005-11-02,17.83,18.22,17.75,18.22,15.5534,408900.0,0.0,1.0
2005-11-03,18.21,18.4,17.89,17.92,15.2973,191100.0,0.0,1.0
2005-11-04,17.92,18.16,17.67,18.12,15.4681,133700.0,0.0,1.0
2005-11-07,18.2,18.5,17.75,18.3,15.6217,228400.0,0.0,1.0
2005-11-08,18.3,18.3,17.63,17.75,15.1522,207100.0,0.0,1.0
2005-11-09,17.6,17.6,16.1,16.57,14.1449,1067800.0,0.0,1.0
2005-11-10,16.6,16.74,16.2,16.3,13.9144,1589500.0,0.0,1.0
2005-11-11,17.49,17.8,17.33,17.55,14.9815,985700.0,0.0,1.0
2005-11-14,17.25,17.29,16.85,17.01,14.5205,2238300.0,0.0,1.0
2005-11-15,17.05,17.35,16.92,17.15,14.64,687900.0,0.0,1.0
2005-11-16,17.14,17.2,16.75,17.1,14.5973,815900.0,0.0,1.0
2005-11-17,17.12,17.35,16.97,17.09,14.5888,544100.0,0.0,1.0
2005-11-18,17.09,17.25,16.98,17.01,14.5205,244800.0,0.0,1.0
2005-11-21,17.0,17.019,16.86,16.89,14.4181,176200.0,0.0,1.0
2005-11-22,16.98,17.42,16.98,17.16,14.6486,827900.0,0.0,1.0
2005-11-23,17.18,17.4,17.15,17.37,14.8278,670400.0,0.0,1.0
2005-11-25,17.37,17.52,17.31,17.52,14.9559,302500.0,0.0,1.0
2005-11-28,17.56,17.58,17.35,17.42,14.8705,232300.0,0.0,1.0
2005-11-29,17.5,17.62,17.28,17.41,14.862,525100.0,0.0,1.0
2005-11-30,17.45,17.53,17.16,17.3,14.7681,552800.0,0.0,1.0
2005-12-01,17.4,17.5,17.33,17.49,14.9303,410600.0,0.0,1.0
2005-12-02,17.4,17.5,17.33,17.4,14.8534,291800.0,0.0,1.0
2005-12-05,17.4,17.59,17.1705,17.5,14.9388,279100.0,0.0,1.0
2005-12-06,17.61,17.75,17.5,17.65,15.0668,295500.0,0.0,1.0
2005-12-07,17.7,17.7474,17.36,17.4,14.8534,381900.0,0.0,1.0
2005-12-08,17.51,17.53,17.1,17.2,14.6827,674400.0,0.0,1.0
2005-12-09,17.2,17.34,17.07,17.1,14.5973,533400.0,0.0,1.0
2005-12-12,17.22,17.6,17.15,17.45,14.8961,769400.0,0.0,1.0
2005-12-13,18.75,18.9,18.38,18.79,16.04,3479500.0,0.0,1.0
2005-12-14,18.9,18.99,18.5,18.7,15.9632,1961800.0,0.0,1.0
2005-12-15,18.75,18.95,18.58,18.88,16.1168,1818700.0,0.0,1.0
2005-12-16,18.9,19.38,18.8601,19.29,16.4668,987800.0,0.0,1.0
2005-12-19,19.44,19.69,19.3127,19.64,16.7656,972000.0,0.0,1.0
2005-12-20,19.75,19.75,19.27,19.33,16.501,275700.0,0.0,1.0
2005-12-21,19.34,19.51,18.97,19.15,16.3473,288500.0,0.0,1.0
2005-12-22,19.19,19.23,19.02,19.09,16.2961,251400.0,0.0,1.0
2005-12-23,19.13,19.5,19.13,19.39,16.5522,280600.0,0.0,1.0
2005-12-27,19.38,19.76,19.33,19.35,16.518,232400.0,0.0,1.0
2005-12-28,19.45,19.45,18.84,19.3,16.4754,580100.0,0.0,1.0
2005-12-29,19.3,19.58,19.04,19.18,16.3729,236800.0,0.0,1.0
2005-12-30,19.04,19.19,18.82,19.12,16.3217,279400.0,0.0,1.0
2006-01-03,19.35,19.84,18.9,19.77,16.8766,651700.0,0.0,1.0
2006-01-04,19.77,19.95,19.45,19.8,16.9022,216800.0,0.0,1.0
2006-01-05,19.8,19.96,19.45,19.77,16.8766,611800.0,0.0,1.0
2006-01-06,19.83,19.89,19.63,19.73,16.8424,218700.0,0.0,1.0
2006-01-09,19.74,19.74,19.22,19.38,16.5437,560500.0,0.0,1.0
2006-01-10,19.28,19.64,19.27,19.5,16.6461,303800.0,0.0,1.0
2006-01-11,19.41,19.51,19.25,19.27,16.4839,170200.0,0.04,1.0
2006-01-12,19.27,19.29,18.9,19.02,16.27,227800.0,0.0,1.0
2006-01-13,19.09,19.4,19.04,19.14,16.3727,211300.0,0.0,1.0
2006-01-17,19.25,20.12,19.12,20.05,17.1511,1104200.0,0.0,1.0
2006-01-18,20.0,20.23,19.58,20.1527,17.239,1366400.0,0.0,1.0
2006-01-19,19.9,20.1,19.83,20.0,17.1084,471000.0,0.0,1.0
2006-01-20,20.0,20.0,19.54,19.62,16.7833,210000.0,0.0,1.0
2006-01-23,19.6,19.86,19.47,19.73,16.8774,585000.0,0.0,1.0
2006-01-24,19.8,20.31,19.75,20.29,17.3564,355600.0,0.0,1.0
2006-01-25,20.29,20.52,20.15,20.34,17.3992,662900.0,0.0,1.0
2006-01-26,20.35,20.51,20.22,20.35,17.4077,358400.0,0.0,1.0
2006-01-27,20.59,20.6,20.17,20.28,17.3479,191900.0,0.0,1.0
2006-01-30,20.38,20.49,19.85,20.16,17.2452,392500.0,0.0,1.0
2006-01-31,20.15,20.48,20.12,20.47,17.5104,242900.0,0.0,1.0
2006-02-01,20.35,20.485,20.16,20.18,17.2623,419100.0,0.0,1.0
2006-02-02,20.21,20.5,19.9,20.02,17.1255,470800.0,0.0,1.0
2006-02-03,19.93,21.9,19.5,20.22,17.2965,533000.0,0.0,1.0
2006-02-06,20.25,20.74,20.16,20.62,17.6387,650400.0,0.0,1.0
2006-02-07,20.62,20.62,20.12,20.32,17.3821,515900.0,0.0,1.0
2006-02-08,20.33,20.33,20.154,20.24,17.3137,304800.0,0.0,1.0
2006-02-09,20.2,20.65,20.2,20.32,17.3821,331400.0,0.0,1.0
2006-02-10,20.35,20.65,20.05,20.63,17.6473,206600.0,0.0,1.0
2006-02-13,20.58,20.58,20.13,20.19,17.2709,224800.0,0.0,1.0
2006-02-14,20.18,20.22,19.55,20.22,17.2965,686600.0,0.0,1.0
2006-02-15,20.26,21.63,20.26,21.15,18.0921,1193900.0,0.0,1.0
2006-02-16,21.55,22.0,20.25,20.68,17.69,1232100.0,0.0,1.0
2006-02-17,20.44,21.31,20.3,21.22,18.152,721400.0,0.0,1.0
2006-02-21,21.45,21.56,21.1,21.38,18.2888,299100.0,0.0,1.0
2006-02-22,21.38,21.57,21.22,21.57,18.4514,400400.0,0.0,1.0
2006-02-23,21.7,21.72,21.34,21.59,18.4685,414200.0,0.0,1.0
2006-02-24,21.57,21.72,21.38,21.51,18.4,505000.0,0.0,1.0
2006-02-27,21.6,21.96,21.57,21.86,18.6994,488100.0,0.0,1.0
2006-02-28,21.84,21.85,21.35,21.4,18.3059,330600.0,0.0,1.0
2006-03-01,21.45,21.47,21.09,21.39,18.2974,307900.0,0.0,1.0
2006-03-02,21.35,21.97,21.01,21.9,18.7336,271700.0,0.0,1.0
2006-03-03,21.75,21.91,21.59,21.73,18.5882,366500.0,0.0,1.0
2006-03-06,21.7,21.7,20.87,20.98,17.9467,288700.0,0.0,1.0
2006-03-07,21.35,21.36,20.37,20.49,17.5275,586800.0,0.0,1.0
2006-03-08,20.38,20.58,20.08,20.35,17.4077,676700.0,0.0,1.0
2006-03-09,20.45,20.55,20.23,20.3,17.365,256400.0,0.0,1.0
2006-03-10,20.3,20.67,20.2,20.62,17.6387,98600.0,0.0,1.0
2006-03-13,20.38,21.0,20.31,20.87,17.8526,315600.0,0.0,1.0
2006-03-14,20.78,20.84,20.58,20.73,17.7328,111600.0,0.0,1.0
2006-03-15,20.8,21.56,20.8,21.5,18.3915,391500.0,0.0,1.0
2006-03-16,21.5,21.75,21.14,21.69,18.554,406600.0,0.0,1.0
2006-03-17,21.7,21.7,20.86,21.02,17.9809,248900.0,0.0,1.0
2006-03-20,21.15,21.68,20.92,21.04,17.998,436900.0,0.0,1.0
2006-03-21,21.12,21.46,21.0,21.02,17.9809,269300.0,0.0,1.0
2006-03-22,21.09,21.39,20.99,21.37,18.2803,289800.0,0.0,1.0
2006-03-23,21.25,21.31,20.86,20.86,17.844,453700.0,0.0,1.0
2006-03-24,20.9,21.07,20.54,20.59,17.613,128200.0,0.0,1.0
2006-03-27,20.58,20.89,20.51,20.8,17.7927,383200.0,0.0,1.0
2006-03-28,20.72,20.96,19.9,20.16,17.2452,635400.0,0.0,1.0
2006-03-29,20.3,20.53,20.19,20.43,17.4762,176400.0,0.0,1.0
2006-03-30,20.43,20.85,20.26,20.84,17.8269,245000.0,0.0,1.0
2006-03-31,20.84,21.12,20.57,20.97,17.9381,363400.0,0.0,1.0
2006-04-03,20.98,21.2,20.5,20.58,17.6045,351200.0,0.0,1.0
2006-04-04,20.58,21.06,20.46,21.01,17.9723,338400.0,0.0,1.0
2006-04-05,21.02,21.1,20.44,20.54,17.5703,736400.0,0.0,1.0
2006-04-06,20.54,20.6,20.16,20.19,17.2709,484100.0,0.0,1.0
2006-04-07,20.18,20.29,20.0,20.03,17.134,354400.0,0.0,1.0
2006-04-10,20.11,20.25,19.99,20.04,17.1426,190700.0,0.0,1.0
2006-04-11,20.37,20.47,19.85,19.94,17.0912,324200.0,0.04,1.0
2006-04-12,20.0,20.35,19.99,20.24,17.3484,239500.0,0.0,1.0
2006-04-13,20.15,20.27,20.03,20.24,17.3484,163900.0,0.0,1.0
2006-04-17,20.24,20.61,20.15,20.44,17.5198,601700.0,0.0,1.0
2006-04-18,20.55,20.98,20.55,20.88,17.8969,479400.0,0.0,1.0
2006-04-19,20.95,21.5,20.95,21.49,18.4198,602000.0,0.0,1.0
2006-04-20,21.49,21.59,21.11,21.5,18.4284,213300.0,0.0,1.0
2006-04-21,21.5,21.92,21.35,21.79,18.6769,263700.0,0.0,1.0
2006-04-24,21.79,21.98,21.61,21.98,18.8398,202200.0,0.0,1.0
2006-04-25,21.98,21.98,21.58,21.7,18.5998,363600.0,0.0,1.0
2006-04-26,21.69,21.86,21.62,21.81,18.6941,179700.0,0.0,1.0
2006-04-27,21.78,22.33,21.565,22.11,18.9512,547200.0,0.0,1.0
2006-04-28,22.0,22.22,21.77,21.95,18.8141,374400.0,0.0,1.0
2006-05-01,22.05,22.15,21.74,22.01,18.8655,392600.0,0.0,1.0
2006-05-02,22.01,22.2599,22.01,22.08,18.9255,450300.0,0.0,1.0
2006-05-03,22.14,22.73,22.14,22.51,19.2941,747500.0,0.0,1.0
2006-05-04,22.51,22.69,22.33,22.44,19.2341,651700.0,0.0,1.0
2006-05-05,22.5,22.71,22.46,22.5,19.2855,501600.0,0.0,1.0
2006-05-08,22.53,22.75,22.36,22.73,19.4826,441600.0,0.0,1.0
2006-05-09,22.65,22.71,22.15,22.42,19.2169,421700.0,0.0,1.0
2006-05-10,21.25,21.72,21.15,21.27,18.2312,6175500.0,0.0,1.0
2006-05-11,21.29,21.67,21.29,21.54,18.4627,3782400.0,0.0,1.0
2006-05-12,21.54,21.55,20.53,20.82,17.8455,2374500.0,0.0,1.0
2006-05-15,21.0,21.0,20.34,20.73,17.7684,1587900.0,0.0,1.0
2006-05-16,20.85,21.23,20.8,21.06,18.0512,1404400.0,0.0,1.0
2006-05-17,21.0,21.08,20.37,20.4,17.4855,1446900.0,0.0,1.0
2006-05-18,20.4,20.79,20.15,20.27,17.3741,1784400.0,0.0,1.0
2006-05-19,20.5,20.72,20.21,20.6,17.657,1897900.0,0.0,1.0
2006-05-22,20.6,20.6,19.37,19.81,16.9798,1806500.0,0.0,1.0
2006-05-23,19.9,20.16,19.75,19.81,16.9798,1221900.0,0.0,1.0
2006-05-24,19.82,19.91,18.92,19.16,16.4227,2008800.0,0.0,1.0
2006-05-25,19.25,19.67,19.25,19.58,16.7827,1493700.0,0.0,1.0
