date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-03-02,46.75,47.75,46.31,47.75,17.5823,3631700.0,0.125,1.0
1998-03-03,48.0,50.13,47.44,50.0,18.4108,4343700.0,0.0,1.0
1998-03-04,50.5,51.06,48.44,48.56,17.8806,5870200.0,0.0,1.0
1998-03-05,48.5,49.5,48.0,49.0,18.0426,2181600.0,0.0,1.0
1998-03-06,49.0,49.44,47.81,48.13,17.7222,3993000.0,0.0,1.0
1998-03-09,47.5,47.81,45.63,46.0,16.9379,2930500.0,0.0,1.0
1998-03-10,46.0,47.06,45.56,47.0,17.3061,2203100.0,0.0,1.0
1998-03-11,47.25,47.94,46.5,46.75,17.2141,2078600.0,0.0,1.0
1998-03-12,45.75,46.31,45.0,45.88,16.8937,2973600.0,0.0,1.0
1998-03-13,45.88,46.44,45.19,45.63,16.8017,1644700.0,0.0,1.0
1998-03-16,45.88,45.88,44.44,44.44,16.3635,2012500.0,0.0,1.0
1998-03-17,44.5,44.88,42.0,43.19,15.9032,5428500.0,0.0,1.0
1998-03-18,43.38,45.0,43.31,44.94,16.5476,4442800.0,0.0,1.0
1998-03-19,45.5,45.88,44.5,45.75,16.8459,3687400.0,0.0,1.0
1998-03-20,45.81,49.0,45.75,48.13,17.7222,5279400.0,0.0,1.0
1998-03-23,53.88,53.88,51.5,51.75,19.0552,8177500.0,0.0,1.0
1998-03-24,51.75,51.75,50.63,50.75,18.687,3115000.0,0.0,1.0
1998-03-25,51.0,51.69,50.75,51.5,18.9631,2956200.0,0.0,1.0
1998-03-26,51.44,52.56,51.0,52.44,19.3092,3026500.0,0.0,1.0
1998-03-27,52.63,53.13,51.56,52.25,19.2393,1801100.0,0.0,1.0
1998-03-30,52.31,52.69,50.38,50.75,18.687,2246900.0,0.0,1.0
1998-03-31,50.69,50.69,49.75,50.13,18.4587,1762400.0,0.0,1.0
1998-04-01,50.75,52.44,50.31,52.19,19.2172,2985800.0,0.0,1.0
1998-04-02,52.19,52.19,50.81,51.88,19.103,1758100.0,0.0,1.0
1998-04-03,52.75,52.75,51.81,52.06,19.1693,1742800.0,0.0,1.0
1998-04-06,51.81,52.25,51.25,51.94,19.1251,1595500.0,0.0,1.0
1998-04-07,51.69,51.69,49.75,50.38,18.5507,1554000.0,0.0,1.0
1998-04-08,50.31,51.13,49.38,50.44,18.5728,1782700.0,0.0,1.0
1998-04-09,50.75,51.0,49.81,49.88,18.3666,894200.0,0.0,1.0
1998-04-13,49.38,50.25,49.0,49.0,18.0426,1415300.0,0.0,1.0
1998-04-14,49.5,50.0,48.75,49.38,18.1825,1871900.0,0.0,1.0
1998-04-15,49.88,51.75,49.56,51.5,18.9631,2344800.0,0.0,1.0
1998-04-16,51.75,52.13,50.0,50.5,18.5949,1911400.0,0.0,1.0
1998-04-17,50.38,51.0,50.25,50.94,18.7569,1866300.0,0.0,1.0
1998-04-20,51.0,52.13,50.38,50.69,18.6649,2272900.0,0.0,1.0
1998-04-21,50.69,52.5,50.19,52.31,19.2614,1895800.0,0.0,1.0
1998-04-22,52.75,53.56,52.31,53.31,19.6296,3201700.0,0.0,1.0
1998-04-23,53.31,53.81,52.31,52.94,19.4934,1903500.0,0.0,1.0
1998-04-24,53.38,53.38,52.25,52.31,19.2614,1289700.0,0.0,1.0
1998-04-27,51.88,52.63,50.81,52.31,19.2614,1937800.0,0.0,1.0
1998-04-28,52.88,52.88,51.88,52.38,19.2871,1837500.0,0.0,1.0
1998-04-29,51.94,55.5,51.94,55.0,20.2519,3813200.0,0.0,1.0
1998-04-30,55.81,55.81,54.0,54.75,20.1598,3842700.0,0.0,1.0
1998-05-01,54.38,57.25,54.31,57.0,20.9883,3501700.0,0.0,1.0
1998-05-04,56.5,56.5,55.38,55.88,20.5759,1625700.0,0.0,1.0
1998-05-05,56.13,56.56,55.38,56.0,20.6201,2147300.0,0.0,1.0
1998-05-06,56.25,56.25,55.25,55.25,20.3439,1506700.0,0.0,1.0
1998-05-07,55.06,55.13,54.13,54.13,19.9315,1044300.0,0.0,1.0
1998-05-08,54.31,54.75,53.56,54.06,19.9058,1280100.0,0.0,1.0
1998-05-11,53.88,54.56,52.13,52.5,19.3313,2824700.0,0.0,1.0
1998-05-12,52.38,52.75,51.81,52.0,19.1472,2204800.0,0.0,1.0
1998-05-13,52.0,52.75,51.75,51.88,19.103,1938900.0,0.0,1.0
1998-05-14,52.25,52.44,51.56,51.88,19.103,1119400.0,0.0,1.0
1998-05-15,52.0,52.13,50.13,50.5,18.5949,1853300.0,0.0,1.0
1998-05-18,50.88,50.88,49.5,50.13,18.4587,1446600.0,0.0,1.0
1998-05-19,50.63,51.25,49.75,50.44,18.5728,1998200.0,0.0,1.0
1998-05-20,50.75,51.19,49.5,49.94,18.3887,1507500.0,0.0,1.0
1998-05-21,50.0,50.81,49.44,49.63,18.2746,1651500.0,0.0,1.0
1998-05-22,49.88,49.94,48.88,49.31,18.1567,973600.0,0.0,1.0
1998-05-26,50.25,50.25,48.31,49.25,18.1346,2053100.0,0.0,1.0
1998-05-27,49.0,49.0,47.06,48.56,17.8806,1690300.0,0.0,1.0
1998-05-28,48.56,48.56,46.75,48.0,17.6744,2751300.0,0.0,1.0
1998-05-29,47.25,48.56,47.25,47.5,17.4903,3495700.0,0.0,1.0
1998-06-01,47.13,47.19,45.56,45.75,16.8459,2209000.0,0.0,1.0
1998-06-02,45.5,46.19,44.81,45.0,16.5697,3139300.0,0.0,1.0
1998-06-03,45.06,45.38,44.13,44.25,16.2936,2217400.0,0.0,1.0
1998-06-04,44.75,46.13,44.75,45.81,16.868,2497300.0,0.0,1.0
1998-06-05,46.5,47.0,46.06,46.88,17.262,1827300.0,0.0,1.0
1998-06-08,47.13,47.31,45.88,46.75,17.2141,2247500.0,0.0,1.0
1998-06-09,46.06,46.75,45.69,46.06,16.96,1326600.0,0.0,1.0
1998-06-10,46.06,46.12,44.62,44.69,16.5016,2093800.0,0.125,1.0
1998-06-11,44.5,44.5,41.75,42.25,15.6006,5538100.0,0.0,1.0
1998-06-12,42.19,44.0,42.0,43.88,16.2025,3760900.0,0.0,1.0
1998-06-15,43.19,43.25,41.88,42.06,15.5305,1986400.0,0.0,1.0
1998-06-16,42.13,43.56,42.13,43.19,15.9477,2169500.0,0.0,1.0
1998-06-17,43.94,44.56,43.56,43.75,16.1545,1910500.0,0.0,1.0
1998-06-18,43.63,43.94,42.19,42.38,15.6486,1999400.0,0.0,1.0
1998-06-19,42.5,42.88,42.13,42.5,15.6929,1636100.0,0.0,1.0
1998-06-22,42.75,44.5,42.75,43.88,16.2025,1925800.0,0.0,1.0
1998-06-23,44.5,45.44,44.13,45.0,16.6161,2050600.0,0.0,1.0
1998-06-24,46.0,46.13,44.69,45.0,16.6161,2137100.0,0.0,1.0
1998-06-25,45.0,45.25,43.94,44.31,16.3613,2007600.0,0.0,1.0
1998-06-26,44.5,44.63,41.88,43.25,15.9699,2552500.0,0.0,1.0
1998-06-29,43.69,44.13,43.13,44.0,16.2468,1211200.0,0.0,1.0
1998-06-30,44.44,44.88,43.81,44.44,16.4093,1604800.0,0.0,1.0
1998-07-01,44.5,45.31,43.69,44.5,16.4314,1598900.0,0.0,1.0
1998-07-02,44.63,45.69,44.25,45.0,16.6161,2810800.0,0.0,1.0
1998-07-06,45.25,45.31,43.56,43.56,16.0843,1417700.0,0.0,1.0
1998-07-07,43.63,43.63,42.25,42.44,15.6708,1718700.0,0.0,1.0
1998-07-08,42.75,43.94,42.75,43.25,15.9699,2634400.0,0.0,1.0
1998-07-09,43.25,43.5,42.25,42.44,15.6708,1502100.0,0.0,1.0
1998-07-10,42.63,42.94,42.06,42.25,15.6006,1138100.0,0.0,1.0
1998-07-13,42.38,42.81,40.63,41.0,15.1391,3115900.0,0.0,1.0
1998-07-14,40.75,41.94,40.63,41.06,15.1612,3476700.0,0.0,1.0
1998-07-15,41.56,42.69,41.56,42.38,15.6486,2587600.0,0.0,1.0
1998-07-16,42.44,43.25,41.81,42.56,15.7151,1578700.0,0.0,1.0
1998-07-17,42.94,43.19,41.88,42.0,15.5083,1920300.0,0.0,1.0
1998-07-20,41.38,41.63,40.94,41.13,15.1871,1131600.0,0.0,1.0
1998-07-21,40.88,41.81,40.13,40.31,14.8843,1932500.0,0.0,1.0
1998-07-22,40.56,41.31,39.31,40.88,15.0948,2406800.0,0.0,1.0
1998-07-23,40.75,40.88,37.44,37.88,13.987,3816700.0,0.0,1.0
1998-07-24,37.75,37.94,35.81,36.25,13.3852,2726800.0,0.0,1.0
1998-07-27,36.0,37.31,35.25,37.06,13.6843,3173700.0,0.0,1.0
1998-07-28,36.75,37.25,35.94,36.31,13.4073,1471700.0,0.0,1.0
1998-07-29,36.5,36.56,35.63,36.38,13.4332,1039000.0,0.0,1.0
1998-07-30,36.5,37.81,36.5,37.13,13.7101,2013100.0,0.0,1.0
1998-07-31,37.31,37.31,36.13,36.25,13.3852,1162800.0,0.0,1.0
1998-08-03,36.5,37.0,35.19,35.63,13.1562,1850100.0,0.0,1.0
1998-08-04,35.88,36.19,32.38,32.69,12.0706,2820600.0,0.0,1.0
1998-08-05,33.0,33.5,30.69,32.0,11.8159,3944500.0,0.0,1.0
1998-08-06,32.0,33.06,31.19,32.63,12.0485,3223400.0,0.0,1.0
1998-08-07,33.19,34.31,32.88,33.5,12.3697,3534700.0,0.0,1.0
1998-08-10,33.56,33.56,31.25,31.38,11.5869,1652900.0,0.0,1.0
1998-08-11,31.0,31.0,29.31,29.94,11.0552,4328600.0,0.0,1.0
1998-08-12,30.75,31.44,30.25,31.25,11.5389,2007200.0,0.0,1.0
1998-08-13,31.63,32.44,31.06,31.13,11.4946,1760100.0,0.0,1.0
1998-08-14,31.38,31.63,29.75,30.0,11.0774,1431600.0,0.0,1.0
1998-08-17,29.5,29.56,28.19,28.75,10.6158,2076900.0,0.0,1.0
1998-08-18,28.81,29.69,28.25,29.25,10.8004,2738700.0,0.0,1.0
1998-08-19,30.5,32.31,30.25,31.88,11.7716,3136800.0,0.0,1.0
1998-08-20,31.94,32.5,30.69,31.75,11.7236,3659600.0,0.0,1.0
1998-08-21,31.75,32.25,30.38,32.0,11.8159,2401100.0,0.0,1.0
1998-08-24,31.81,32.31,31.31,31.81,11.7457,1442900.0,0.0,1.0
1998-08-25,32.13,32.69,31.38,31.69,11.7014,1907900.0,0.0,1.0
1998-08-26,31.25,31.56,29.94,30.94,11.4245,2972100.0,0.0,1.0
1998-08-27,30.56,30.56,29.06,29.75,10.9851,3751600.0,0.0,1.0
1998-08-28,30.25,30.38,29.06,29.5,10.8928,2910900.0,0.0,1.0
1998-08-31,29.94,30.0,26.0,26.56,9.8072,3579500.0,0.0,1.0
1998-09-01,27.5,27.63,26.0,27.25,10.1081,3082500.0,0.125,1.0
1998-09-02,27.06,28.38,26.56,26.63,9.8781,4208500.0,0.0,1.0
1998-09-03,26.0,27.94,25.5,27.88,10.3418,4629800.0,0.0,1.0
1998-09-04,28.69,29.75,27.81,29.25,10.85,3390400.0,0.0,1.0
1998-09-08,31.0,31.0,28.38,29.06,10.7795,2445100.0,0.0,1.0
1998-09-09,29.25,29.56,28.31,28.5,10.5718,1949000.0,0.0,1.0
1998-09-10,28.5,30.56,28.25,30.31,11.2432,4427800.0,0.0,1.0
1998-09-11,30.5,33.63,30.13,32.81,12.1705,3280800.0,0.0,1.0
1998-09-14,33.06,34.69,33.06,33.81,12.5415,2536500.0,0.0,1.0
1998-09-15,33.25,33.63,32.44,32.88,12.1965,1249800.0,0.0,1.0
1998-09-16,32.88,34.06,32.88,33.44,12.4042,1967400.0,0.0,1.0
1998-09-17,32.13,33.25,31.75,32.44,12.0333,1899900.0,0.0,1.0
1998-09-18,31.88,32.25,31.5,31.75,11.7773,2076900.0,0.0,1.0
1998-09-21,31.25,32.0,30.56,31.63,11.7328,1556900.0,0.0,1.0
1998-09-22,31.5,31.5,29.75,30.5,11.3137,1471900.0,0.0,1.0
1998-09-23,31.25,32.88,30.0,31.25,11.5919,5380800.0,0.0,1.0
1998-09-24,30.0,30.0,28.5,28.63,10.62,3921800.0,0.0,1.0
1998-09-25,28.75,29.44,28.06,28.88,10.7127,4156600.0,0.0,1.0
1998-09-28,29.44,30.13,29.06,29.44,10.9205,1719600.0,0.0,1.0
1998-09-29,29.88,30.5,29.56,30.5,11.3137,2314800.0,0.0,1.0
1998-09-30,30.06,30.44,28.56,28.75,10.6645,3228300.0,0.0,1.0
1998-10-01,28.5,29.44,27.56,27.75,10.2936,3950300.0,0.0,1.0
1998-10-02,28.0,28.5,27.19,28.5,10.5718,3185800.0,0.0,1.0
1998-10-05,29.25,29.25,27.31,27.56,10.2231,2494300.0,0.0,1.0
1998-10-06,28.63,29.0,27.0,27.69,10.2713,3295700.0,0.0,1.0
1998-10-07,28.0,28.19,26.0,26.19,9.7149,2067700.0,0.0,1.0
1998-10-08,25.81,26.56,25.0,26.19,9.7149,2788300.0,0.0,1.0
1998-10-09,26.5,27.75,26.06,27.13,10.0636,1393600.0,0.0,1.0
1998-10-12,28.69,29.38,28.06,28.5,10.5718,3180900.0,0.0,1.0
1998-10-13,28.5,28.5,27.63,28.19,10.4568,3349200.0,0.0,1.0
1998-10-14,28.75,29.0,28.13,28.31,10.5013,3255800.0,0.0,1.0
1998-10-15,28.5,30.0,28.38,29.94,11.1059,4716300.0,0.0,1.0
1998-10-16,30.13,34.0,30.13,34.0,12.6119,8526000.0,0.0,1.0
1998-10-19,33.0,33.94,32.69,33.75,12.5192,5267800.0,0.0,1.0
1998-10-20,33.75,33.75,32.31,32.75,12.1483,3543800.0,0.0,1.0
1998-10-21,33.25,34.63,33.0,34.5,12.7974,3958800.0,0.0,1.0
1998-10-22,34.5,36.5,34.38,36.38,13.4948,3578100.0,0.0,1.0
1998-10-23,35.13,36.13,34.88,35.13,13.0311,2799900.0,0.0,1.0
1998-10-26,35.75,37.0,35.06,36.44,13.517,2417400.0,0.0,1.0
1998-10-27,36.5,37.75,36.38,36.56,13.5616,3012900.0,0.0,1.0
1998-10-28,36.0,36.63,34.69,36.0,13.3538,2625300.0,0.0,1.0
1998-10-29,36.88,37.13,35.0,35.75,13.2611,1773900.0,0.0,1.0
1998-10-30,36.5,36.75,34.63,36.0,13.3538,3775500.0,0.0,1.0
1998-11-02,36.75,38.94,36.69,38.56,14.3034,3814200.0,0.0,1.0
1998-11-03,38.63,38.75,37.25,37.81,14.0252,1979500.0,0.0,1.0
1998-11-04,37.88,38.69,37.31,37.44,13.888,1780900.0,0.0,1.0
1998-11-05,37.19,38.38,36.75,38.38,14.2367,1593400.0,0.0,1.0
1998-11-06,38.25,39.44,37.81,38.5,14.2812,2147000.0,0.0,1.0
1998-11-09,38.44,39.5,36.0,36.19,13.4243,2485900.0,0.0,1.0
1998-11-10,35.5,35.63,33.88,33.88,12.5674,2801600.0,0.0,1.0
1998-11-11,34.44,34.75,32.31,33.06,12.2633,2867600.0,0.0,1.0
1998-11-12,33.31,34.5,32.19,32.75,12.1483,3759200.0,0.0,1.0
1998-11-13,33.25,33.88,32.19,32.31,11.9851,2643500.0,0.0,1.0
1998-11-16,32.25,32.31,31.13,31.31,11.6141,2580000.0,0.0,1.0
1998-11-17,31.88,32.88,31.25,32.19,11.9405,2126200.0,0.0,1.0
1998-11-18,32.44,32.5,30.63,31.75,11.7773,2807100.0,0.0,1.0
1998-11-19,32.25,32.5,31.75,32.0,11.8701,1644300.0,0.0,1.0
1998-11-20,32.25,34.19,32.19,33.06,12.2633,3298500.0,0.0,1.0
1998-11-23,33.0,33.13,31.25,32.69,12.126,3748800.0,0.0,1.0
1998-11-24,32.5,33.25,31.25,32.56,12.0778,3982000.0,0.0,1.0
1998-11-25,32.94,33.19,31.88,32.06,11.8923,2362900.0,0.0,1.0
1998-11-27,32.0,32.0,30.88,31.13,11.5937,2034600.0,0.125,1.0
1998-11-30,30.0,30.38,28.56,29.38,10.942,6024400.0,0.0,1.0
1998-12-01,28.75,29.13,27.5,27.63,10.2902,5744400.0,0.0,1.0
1998-12-02,27.88,28.31,27.06,28.0,10.428,3954300.0,0.0,1.0
1998-12-03,28.75,30.38,28.19,28.31,10.5435,4532600.0,0.0,1.0
1998-12-04,28.88,29.75,28.0,29.69,11.0574,3181300.0,0.0,1.0
1998-12-07,29.69,31.63,29.0,31.63,11.7799,3938500.0,0.0,1.0
1998-12-08,31.63,32.19,30.88,31.56,11.7539,5181500.0,0.0,1.0
1998-12-09,32.44,32.44,30.75,31.81,11.847,2602400.0,0.0,1.0
1998-12-10,31.63,32.44,30.75,31.19,11.6161,3011100.0,0.0,1.0
1998-12-11,31.19,31.31,30.31,30.75,11.4522,1919400.0,0.0,1.0
1998-12-14,30.38,32.69,30.31,32.25,12.0108,3367700.0,0.0,1.0
1998-12-15,32.13,32.75,31.0,31.5,11.7315,3729300.0,0.0,1.0
1998-12-16,32.12,34.25,32.12,33.62,12.5211,4675500.0,0.0,1.0
1998-12-17,33.06,33.13,31.44,31.75,11.8246,3166800.0,0.0,1.0
1998-12-18,31.75,32.19,31.06,31.81,11.847,2709600.0,0.0,1.0
1998-12-21,31.69,31.88,30.5,31.0,11.5453,2533300.0,0.0,1.0
1998-12-22,30.69,32.44,30.63,30.63,11.4075,3234600.0,0.0,1.0
1998-12-23,30.88,33.19,30.81,33.13,12.3386,2977900.0,0.0,1.0
1998-12-24,33.13,33.31,32.19,33.0,12.2902,959300.0,0.0,1.0
1998-12-28,32.63,33.25,32.0,32.94,12.2678,1653600.0,0.0,1.0
1998-12-29,30.13,30.69,29.44,30.38,11.3144,8155800.0,0.0,1.0
1998-12-30,30.56,30.56,29.0,29.38,10.942,3783800.0,0.0,1.0
1998-12-31,29.25,30.19,29.13,29.63,11.0351,7334300.0,0.0,1.0
1999-01-04,30.25,30.69,29.81,30.19,11.2436,4607500.0,0.0,1.0
1999-01-05,30.13,30.88,29.88,30.38,11.3144,2810900.0,0.0,1.0
1999-01-06,31.25,32.88,31.06,32.69,12.1747,5702600.0,0.0,1.0
1999-01-07,31.5,35.5,31.5,35.5,13.2212,7333700.0,0.0,1.0
1999-01-08,35.5,35.88,34.25,34.38,12.8041,6199200.0,0.0,1.0
1999-01-11,35.0,35.38,34.12,34.12,12.7073,4605100.0,0.0,1.0
1999-01-12,34.13,34.69,32.94,33.25,12.3833,3087600.0,0.0,1.0
1999-01-13,32.06,32.13,30.63,30.81,11.4745,4917600.0,0.0,1.0
1999-01-14,31.31,31.88,30.88,31.06,11.5676,2907400.0,0.0,1.0
1999-01-15,31.25,31.69,31.13,31.56,11.7539,1776000.0,0.0,1.0
1999-01-19,32.0,32.44,31.31,32.0,11.9177,2023300.0,0.0,1.0
1999-01-20,32.0,32.25,30.0,30.81,11.4745,4103200.0,0.0,1.0
1999-01-21,30.56,32.13,30.56,31.63,11.7799,2992500.0,0.0,1.0
1999-01-22,31.75,32.5,31.5,32.0,11.9177,2651400.0,0.0,1.0
1999-01-25,32.25,32.25,30.44,30.5,11.3591,1944100.0,0.0,1.0
1999-01-26,30.5,30.5,29.25,30.31,11.2883,3488500.0,0.0,1.0
1999-01-27,29.88,30.44,29.31,29.31,10.9159,2188600.0,0.0,1.0
1999-01-28,29.06,29.75,28.94,29.06,10.8228,2216900.0,0.0,1.0
1999-01-29,29.06,29.75,28.56,29.69,11.0574,2287800.0,0.0,1.0
1999-02-01,29.25,30.19,28.25,28.5,10.6142,3298100.0,0.0,1.0
1999-02-02,28.5,29.38,28.19,28.75,10.7073,4099500.0,0.0,1.0
1999-02-03,28.75,30.81,28.63,30.75,11.4522,4434200.0,0.0,1.0
1999-02-04,30.75,30.75,29.88,30.0,11.1729,2417900.0,0.0,1.0
1999-02-05,30.13,31.25,29.94,31.0,11.5453,2759400.0,0.0,1.0
1999-02-08,31.25,31.81,30.69,31.81,11.847,2604800.0,0.0,1.0
1999-02-09,31.63,31.75,30.5,30.5,11.3591,1515300.0,0.0,1.0
1999-02-10,30.25,30.69,29.94,30.06,11.1952,1614400.0,0.0,1.0
1999-02-11,30.06,31.44,30.0,31.31,11.6608,1330300.0,0.0,1.0
1999-02-12,31.56,31.88,30.19,30.31,11.2883,1412500.0,0.0,1.0
1999-02-16,30.5,31.13,29.75,30.25,11.266,1777700.0,0.0,1.0
1999-02-17,29.31,29.88,28.94,29.06,10.8228,1752900.0,0.0,1.0
1999-02-18,29.56,30.25,28.69,29.94,11.1505,2565200.0,0.0,1.0
1999-02-19,29.63,29.69,28.63,28.88,10.7558,1896100.0,0.0,1.0
1999-02-22,28.94,29.25,28.69,28.94,10.7781,1640600.0,0.0,1.0
1999-02-23,29.19,29.69,28.63,29.06,10.8228,2466900.0,0.0,1.0
1999-02-24,29.13,29.25,28.19,28.25,10.5211,2794300.0,0.0,1.0
1999-02-25,28.19,29.19,28.12,28.94,10.7781,2925100.0,0.0,1.0
1999-02-26,28.75,29.19,28.19,28.5,10.6142,2082300.0,0.0,1.0
1999-03-01,28.5,28.88,28.13,28.44,10.5919,1358100.0,0.0,1.0
1999-03-02,28.5,29.0,28.38,28.69,10.7315,1120000.0,0.125,1.0
1999-03-03,28.94,30.63,28.94,30.42,11.3787,4009200.0,0.0,1.0
1999-03-04,30.75,32.5,30.13,32.06,11.9921,5146300.0,0.0,1.0
1999-03-05,32.88,33.31,31.75,32.25,12.0632,3632400.0,0.0,1.0
1999-03-08,33.0,33.63,32.5,32.63,12.2053,2870800.0,0.0,1.0
1999-03-09,32.13,32.75,31.56,32.25,12.0632,2997500.0,0.0,1.0
1999-03-10,33.63,36.5,33.56,36.44,13.6304,9070300.0,0.0,1.0
1999-03-11,37.0,37.5,34.88,35.13,13.1404,7761300.0,0.0,1.0
1999-03-12,36.88,36.88,35.38,35.75,13.3723,4479700.0,0.0,1.0
1999-03-15,36.0,36.0,34.56,35.81,13.3948,2125000.0,0.0,1.0
1999-03-16,35.56,35.94,33.94,34.88,13.0469,2040900.0,0.0,1.0
1999-03-17,35.63,37.19,35.44,37.13,13.8885,4258900.0,0.0,1.0
1999-03-18,37.75,38.0,36.75,37.38,13.9821,4470500.0,0.0,1.0
1999-03-19,37.38,37.56,36.31,36.88,13.795,2743200.0,0.0,1.0
1999-03-22,37.06,38.56,37.06,38.25,14.3075,2235300.0,0.0,1.0
1999-03-23,38.13,38.13,37.31,37.5,14.0269,2569800.0,0.0,1.0
1999-03-24,37.69,38.44,36.63,36.75,13.7464,2285200.0,0.0,1.0
1999-03-25,36.31,37.69,35.81,37.5,14.0269,2271700.0,0.0,1.0
1999-03-26,38.44,38.88,37.75,38.13,14.2626,2537800.0,0.0,1.0
1999-03-29,39.0,41.88,39.0,41.19,15.4072,4654100.0,0.0,1.0
1999-03-30,41.19,41.19,39.69,40.38,15.1042,3194100.0,0.0,1.0
1999-03-31,40.44,40.5,38.13,38.5,14.401,2659100.0,0.0,1.0
1999-04-01,38.25,38.25,35.88,36.63,13.7015,3314400.0,0.0,1.0
1999-04-05,37.38,38.38,37.13,37.25,13.9334,2460700.0,0.0,1.0
1999-04-06,37.25,38.0,36.81,36.88,13.795,2044200.0,0.0,1.0
1999-04-07,36.94,36.94,35.63,36.5,13.6529,2288500.0,0.0,1.0
1999-04-08,36.88,37.44,36.31,36.31,13.5818,2104000.0,0.0,1.0
1999-04-09,36.88,37.5,36.25,36.94,13.8175,3459800.0,0.0,1.0
1999-04-12,36.56,37.38,35.69,35.75,13.3723,1698600.0,0.0,1.0
1999-04-13,36.0,37.06,35.75,36.75,13.7464,1453800.0,0.0,1.0
1999-04-14,36.75,36.75,35.0,35.0,13.0918,1733200.0,0.0,1.0
1999-04-15,35.75,39.0,35.69,37.69,14.098,5266600.0,0.0,1.0
1999-04-16,38.63,41.88,38.44,41.38,15.4783,5443200.0,0.0,1.0
1999-04-19,42.25,45.63,42.0,42.88,16.0393,6398400.0,0.0,1.0
1999-04-20,42.63,42.75,40.56,41.13,15.3847,2840400.0,0.0,1.0
1999-04-21,41.25,42.94,41.0,41.38,15.4783,2705000.0,0.0,1.0
1999-04-22,42.0,43.94,41.5,43.88,16.4134,2909300.0,0.0,1.0
1999-04-23,43.13,43.5,41.19,41.19,15.4072,2094600.0,0.0,1.0
1999-04-26,41.31,41.31,39.5,39.63,14.8237,1454600.0,0.0,1.0
1999-04-27,38.81,40.94,38.13,40.75,15.2426,3391500.0,0.0,1.0
1999-04-28,41.63,44.44,41.31,43.88,16.4134,3783400.0,0.0,1.0
