date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-08-25,29.19,29.5,28.94,29.13,4.5838,166400.0,0.0,1.0
1998-08-26,28.88,29.44,28.88,29.38,4.6231,162100.0,0.0,1.0
1998-08-27,29.25,29.38,28.88,29.0,4.5633,272500.0,0.0,1.0
1998-08-28,29.06,29.5,28.94,29.31,4.6121,305600.0,0.0,1.0
1998-08-31,29.31,29.94,29.19,29.25,4.6026,226600.0,0.0,1.0
1998-09-01,29.25,29.5,28.94,29.13,4.5838,319000.0,0.0,1.0
1998-09-02,29.0,29.06,28.69,28.69,4.5145,1044200.0,0.0,1.0
1998-09-03,28.69,29.0,28.56,28.63,4.5051,199600.0,0.0,1.0
1998-09-04,28.75,28.88,28.63,28.69,4.5145,214200.0,0.0,1.0
1998-09-08,28.75,28.81,28.63,28.81,4.5334,524300.0,0.0,1.0
1998-09-09,28.69,28.88,28.63,28.81,4.5334,476900.0,0.0,1.0
1998-09-10,28.75,29.25,28.63,28.88,4.5444,251800.0,0.0,1.0
1998-09-11,28.88,29.06,28.75,29.06,4.5727,168700.0,0.0,1.0
1998-09-14,29.19,29.5,29.19,29.31,4.6121,64700.0,0.0,1.0
1998-09-15,29.31,29.81,29.19,29.75,4.6813,119000.0,0.0,1.0
1998-09-16,29.75,30.13,29.63,29.88,4.7018,169500.0,0.0,1.0
1998-09-17,29.25,29.69,29.19,29.56,4.6514,317800.0,0.0,1.0
1998-09-18,29.56,29.94,29.56,29.88,4.7018,215800.0,0.0,1.0
1998-09-21,29.88,30.44,29.63,30.06,4.7301,140600.0,0.0,1.0
1998-09-22,29.94,30.44,29.94,30.13,4.7411,308300.0,0.0,1.0
1998-09-23,30.25,31.0,30.06,31.0,4.878,234300.0,0.0,1.0
1998-09-24,31.0,31.0,30.38,30.75,4.8387,767800.0,0.0,1.0
1998-09-25,30.5,31.5,30.38,31.13,4.8985,229400.0,0.0,1.0
1998-09-28,31.13,31.63,31.13,31.63,4.9771,351200.0,0.0,1.0
1998-09-29,31.63,32.0,31.44,31.88,5.0165,236600.0,0.0,1.0
1998-09-30,31.88,32.88,31.88,32.88,5.1738,437400.0,0.0,1.0
1998-10-01,32.81,32.88,31.75,32.19,5.0653,441100.0,0.0,1.0
1998-10-02,32.19,32.81,32.19,32.44,5.1046,897700.0,0.0,1.0
1998-10-05,32.56,33.13,32.0,33.13,5.2132,348100.0,0.0,1.0
1998-10-06,33.13,33.38,32.75,33.25,5.2321,686500.0,0.0,1.0
1998-10-07,33.25,33.5,32.69,33.38,5.2525,401900.0,0.0,1.0
1998-10-08,33.19,33.69,33.0,33.63,5.2919,664800.0,0.0,1.0
1998-10-09,33.75,33.75,31.81,32.19,5.0653,492700.0,0.0,1.0
1998-10-12,32.25,32.25,31.0,31.19,4.9079,398400.0,0.0,1.0
1998-10-13,31.06,31.25,30.81,31.06,4.8875,525900.0,0.0,1.0
1998-10-14,30.88,32.38,30.88,32.06,5.0448,567600.0,0.0,1.0
1998-10-15,32.13,32.94,32.06,32.63,5.1345,331500.0,0.0,1.0
1998-10-16,32.63,32.63,31.25,31.44,4.9472,356500.0,0.0,1.0
1998-10-19,31.38,31.5,31.13,31.13,4.8985,233600.0,0.0,1.0
1998-10-20,31.25,31.31,30.69,30.75,4.8387,363000.0,0.0,1.0
1998-10-21,30.75,30.81,30.5,30.63,4.8198,248600.0,0.0,1.0
1998-10-22,30.69,30.94,30.63,30.75,4.8387,75900.0,0.0,1.0
1998-10-23,30.81,30.88,30.44,30.44,4.7899,69500.0,0.0,1.0
1998-10-26,30.31,30.31,29.75,30.31,4.7694,294600.0,0.0,1.0
1998-10-27,30.19,30.75,30.13,30.75,4.8387,514900.0,0.0,1.0
1998-10-28,30.44,30.5,30.06,30.19,4.7883,350800.0,0.24,1.0
1998-10-29,30.06,30.19,29.81,30.0,4.7582,136000.0,0.0,1.0
1998-10-30,29.81,30.19,29.75,29.94,4.7487,97400.0,0.0,1.0
1998-11-02,28.0,29.69,28.0,29.69,4.709,2119400.0,0.0,1.0
1998-11-03,29.44,29.63,29.25,29.38,4.6598,486900.0,0.0,1.0
1998-11-04,29.63,29.69,29.0,29.0,4.5996,672500.0,0.0,1.0
1998-11-05,28.94,29.31,28.94,29.13,4.6202,220500.0,0.0,1.0
1998-11-06,29.25,29.25,28.94,29.06,4.6091,296000.0,0.0,1.0
1998-11-09,29.06,29.06,28.69,28.88,4.5805,244500.0,0.0,1.0
1998-11-10,28.94,29.25,28.88,29.13,4.6202,410200.0,0.0,1.0
1998-11-11,29.19,29.25,28.81,29.19,4.6297,536100.0,0.0,1.0
1998-11-12,29.13,29.44,29.06,29.38,4.6598,370300.0,0.0,1.0
1998-11-13,29.44,29.56,29.38,29.44,4.6694,261400.0,0.0,1.0
1998-11-16,29.31,30.13,29.31,30.0,4.7582,616000.0,0.0,1.0
1998-11-17,30.13,31.06,30.13,30.56,4.847,830100.0,0.0,1.0
1998-11-18,30.5,30.63,30.5,30.56,4.847,215600.0,0.0,1.0
1998-11-19,30.56,30.56,30.13,30.31,4.8074,207000.0,0.0,1.0
1998-11-20,30.44,30.56,30.19,30.44,4.828,210300.0,0.0,1.0
1998-11-23,30.69,30.75,30.5,30.56,4.847,157900.0,0.0,1.0
1998-11-24,30.63,30.63,30.0,30.38,4.8185,142400.0,0.0,1.0
1998-11-25,30.25,30.38,30.06,30.31,4.8074,148300.0,0.0,1.0
1998-11-27,30.31,30.38,30.13,30.19,4.7883,21900.0,0.0,1.0
1998-11-30,30.0,30.06,29.25,29.31,4.6487,325300.0,0.0,1.0
1998-12-01,29.31,29.69,29.31,29.69,4.709,433300.0,0.0,1.0
1998-12-02,29.56,29.69,29.5,29.69,4.709,166700.0,0.0,1.0
1998-12-03,29.69,29.88,29.56,29.69,4.709,122700.0,0.0,1.0
1998-12-04,29.75,30.25,29.69,30.19,4.7883,112800.0,0.0,1.0
1998-12-07,30.13,30.44,30.06,30.44,4.828,109300.0,0.0,1.0
1998-12-08,30.44,30.69,30.19,30.25,4.7978,184700.0,0.0,1.0
1998-12-09,30.25,30.38,30.19,30.31,4.8074,85800.0,0.0,1.0
1998-12-10,30.31,30.31,30.0,30.0,4.7582,79500.0,0.0,1.0
1998-12-11,29.88,30.06,29.88,29.94,4.7487,123700.0,0.0,1.0
1998-12-14,30.0,30.0,29.63,29.63,4.6995,71900.0,0.0,1.0
1998-12-15,29.56,29.63,29.25,29.25,4.6392,127200.0,0.0,1.0
1998-12-16,29.31,29.5,29.25,29.38,4.6598,483900.0,0.0,1.0
1998-12-17,29.38,30.0,29.31,30.0,4.7582,350400.0,0.0,1.0
1998-12-18,29.5,30.06,29.5,29.94,4.7487,173700.0,0.0,1.0
1998-12-21,30.0,30.31,29.88,30.19,4.7883,145900.0,0.0,1.0
1998-12-22,30.19,30.25,30.06,30.19,4.7883,203300.0,0.0,1.0
1998-12-23,30.19,30.31,30.0,30.13,4.7788,158900.0,0.0,1.0
1998-12-24,30.19,30.38,29.81,29.81,4.7281,50200.0,0.0,1.0
1998-12-28,29.88,29.88,29.31,29.63,4.6995,113300.0,0.0,1.0
1998-12-29,29.63,29.94,29.56,29.81,4.7281,76100.0,0.0,1.0
1998-12-30,29.81,29.94,29.38,29.88,4.7392,287300.0,0.0,1.0
1998-12-31,29.94,30.44,29.88,30.44,4.828,264500.0,0.0,1.0
1999-01-04,30.44,30.94,30.25,30.5,4.8375,286300.0,0.0,1.0
1999-01-05,30.5,30.5,30.25,30.31,4.8074,303000.0,0.0,1.0
1999-01-06,30.31,30.38,30.0,30.06,4.7677,290800.0,0.0,1.0
1999-01-07,30.25,30.31,29.88,29.94,4.7487,172500.0,0.0,1.0
1999-01-08,30.0,30.0,29.63,29.63,4.6995,157600.0,0.0,1.0
1999-01-11,29.5,29.5,29.13,29.13,4.6202,206300.0,0.0,1.0
1999-01-12,29.06,29.25,29.0,29.25,4.6392,237100.0,0.0,1.0
1999-01-13,29.19,29.5,29.0,29.31,4.6487,311500.0,0.0,1.0
1999-01-14,29.13,29.38,29.06,29.25,4.6392,430000.0,0.0,1.0
1999-01-15,29.25,29.25,29.0,29.19,4.6297,74800.0,0.0,1.0
1999-01-19,29.13,29.13,28.56,28.63,4.5409,227600.0,0.0,1.0
1999-01-20,28.63,28.63,28.06,28.13,4.4616,172300.0,0.0,1.0
1999-01-21,28.25,28.69,28.25,28.63,4.5409,1089300.0,0.0,1.0
1999-01-22,28.5,28.56,28.38,28.5,4.5203,250000.0,0.0,1.0
1999-01-25,28.63,28.69,28.31,28.44,4.5108,99700.0,0.0,1.0
1999-01-26,28.38,28.44,28.0,28.13,4.4616,255900.0,0.0,1.0
1999-01-27,27.81,27.88,27.25,27.31,4.372,741300.0,0.255,1.0
1999-01-28,27.38,27.69,27.38,27.44,4.3928,226200.0,0.0,1.0
1999-01-29,27.44,27.5,27.13,27.13,4.3432,178200.0,0.0,1.0
1999-02-01,27.13,27.25,26.56,26.56,4.2519,242900.0,0.0,1.0
1999-02-02,26.5,26.56,25.75,26.13,4.1831,388700.0,0.0,1.0
1999-02-03,26.13,27.0,26.06,27.0,4.3224,1626400.0,0.0,1.0
1999-02-04,27.13,27.13,26.5,26.56,4.2519,517900.0,0.0,1.0
1999-02-05,26.44,26.75,26.44,26.5,4.2423,235000.0,0.0,1.0
1999-02-08,26.56,26.69,26.38,26.63,4.2631,469700.0,0.0,1.0
1999-02-09,26.75,26.75,26.13,26.31,4.2119,908400.0,0.0,1.0
1999-02-10,26.25,26.56,26.25,26.56,4.2519,802600.0,0.0,1.0
1999-02-11,26.75,27.06,26.56,26.94,4.3127,1604300.0,0.0,1.0
1999-02-12,26.81,26.88,26.19,26.19,4.1927,571700.0,0.0,1.0
1999-02-16,26.25,26.81,26.25,26.44,4.2327,181400.0,0.0,1.0
1999-02-17,26.38,26.75,26.25,26.44,4.2327,552000.0,0.0,1.0
1999-02-18,26.5,26.75,26.44,26.56,4.2519,420200.0,0.0,1.0
1999-02-19,26.63,26.63,26.44,26.56,4.2519,309700.0,0.0,1.0
1999-02-22,26.81,26.81,26.25,26.44,4.2327,545100.0,0.0,1.0
1999-02-23,26.38,26.44,25.81,25.88,4.1431,221200.0,0.0,1.0
1999-02-24,25.88,26.38,25.81,26.13,4.1831,446900.0,0.0,1.0
1999-02-25,26.19,26.19,25.44,26.13,4.1831,128400.0,0.0,1.0
1999-02-26,26.19,26.38,25.94,25.94,4.1527,612400.0,0.0,1.0
1999-03-01,26.0,26.06,25.63,25.75,4.1222,132400.0,0.0,1.0
1999-03-02,25.81,27.25,25.81,27.0,4.3224,740200.0,0.0,1.0
1999-03-03,27.06,27.75,27.06,27.56,4.412,973700.0,0.0,1.0
1999-03-04,27.63,27.81,27.5,27.69,4.4328,661500.0,0.0,1.0
1999-03-05,27.81,28.25,27.81,28.25,4.5225,222800.0,0.0,1.0
1999-03-08,28.13,28.13,27.88,27.88,4.4632,668300.0,0.0,1.0
1999-03-09,27.81,28.0,27.5,27.69,4.4328,488000.0,0.0,1.0
1999-03-10,27.69,27.75,27.56,27.75,4.4424,337600.0,0.0,1.0
1999-03-11,27.75,27.75,27.44,27.5,4.4024,304400.0,0.0,1.0
1999-03-12,27.44,27.75,27.25,27.75,4.4424,237400.0,0.0,1.0
1999-03-15,27.63,27.69,27.0,27.44,4.3928,400600.0,0.0,1.0
1999-03-16,27.31,27.69,27.25,27.5,4.4024,229300.0,0.0,1.0
1999-03-17,27.44,27.69,27.38,27.69,4.4328,246500.0,0.0,1.0
1999-03-18,27.56,27.88,27.44,27.81,4.452,85900.0,0.0,1.0
1999-03-19,27.5,27.88,27.5,27.75,4.4424,251700.0,0.0,1.0
1999-03-22,27.75,27.88,27.31,27.31,4.372,200200.0,0.0,1.0
1999-03-23,27.44,27.69,27.44,27.56,4.412,373200.0,0.0,1.0
1999-03-24,27.56,29.13,27.56,29.13,4.6633,1257700.0,0.0,1.0
1999-03-25,28.88,28.88,28.31,28.56,4.5721,688600.0,0.0,1.0
1999-03-26,28.44,28.75,28.19,28.19,4.5129,335600.0,0.0,1.0
1999-03-29,28.25,28.5,28.0,28.38,4.5433,999100.0,0.0,1.0
1999-03-30,28.13,28.38,27.94,27.94,4.4728,804400.0,0.0,1.0
1999-03-31,27.56,27.56,26.75,27.0,4.3224,419600.0,0.0,1.0
1999-04-01,26.88,27.88,26.81,27.69,4.4328,273500.0,0.0,1.0
1999-04-05,27.94,28.19,27.25,27.44,4.3928,217800.0,0.0,1.0
1999-04-06,27.38,27.69,27.19,27.19,4.3528,281700.0,0.0,1.0
1999-04-07,27.31,27.31,26.69,26.88,4.3031,415400.0,0.0,1.0
1999-04-08,26.75,27.63,26.75,27.44,4.3928,178500.0,0.0,1.0
1999-04-09,27.38,27.44,27.13,27.31,4.372,142800.0,0.0,1.0
1999-04-12,27.19,27.44,26.81,27.44,4.3928,264000.0,0.0,1.0
1999-04-13,27.25,27.38,27.06,27.06,4.332,127500.0,0.0,1.0
1999-04-14,27.06,27.25,26.81,26.88,4.3031,164900.0,0.0,1.0
1999-04-15,26.5,27.0,26.5,26.69,4.2727,308100.0,0.0,1.0
1999-04-16,26.63,26.94,26.38,26.75,4.2823,243000.0,0.0,1.0
1999-04-19,26.88,27.88,26.5,27.44,4.3928,329500.0,0.0,1.0
1999-04-20,27.38,28.25,27.38,27.88,4.4632,299200.0,0.0,1.0
1999-04-21,28.0,28.0,27.25,27.44,4.3928,276500.0,0.0,1.0
1999-04-22,27.56,27.63,27.06,27.19,4.3528,106600.0,0.0,1.0
1999-04-23,26.88,27.13,26.75,26.94,4.3127,244700.0,0.0,1.0
1999-04-26,26.88,27.06,26.56,26.69,4.2727,519100.0,0.0,1.0
1999-04-27,26.75,27.5,26.75,27.38,4.3832,180000.0,0.0,1.0
1999-04-28,26.94,27.44,26.94,27.44,4.4336,556400.0,0.255,1.0
1999-04-29,27.44,27.75,27.31,27.75,4.4837,292400.0,0.0,1.0
1999-04-30,27.75,27.94,27.19,27.75,4.4837,246100.0,0.0,1.0
1999-05-03,27.63,27.75,27.38,27.69,4.474,80100.0,0.0,1.0
1999-05-04,27.5,27.69,27.44,27.5,4.4433,164100.0,0.0,1.0
1999-05-05,27.5,27.69,27.19,27.56,4.453,171400.0,0.0,1.0
1999-05-06,27.5,27.5,27.13,27.19,4.3932,131200.0,0.0,1.0
1999-05-07,27.06,27.13,26.75,26.88,4.3431,431300.0,0.0,1.0
1999-05-10,26.94,27.0,26.88,26.94,4.3528,90400.0,0.0,1.0
