date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-01,16.61,16.8,15.94,15.99,14.876,664000.0,0.0,1.0
2011-12-02,16.19,16.57,16.15,16.52,15.3691,950600.0,0.0,1.0
2011-12-05,16.69,16.84,16.34,16.45,15.304,406600.0,0.0,1.0
2011-12-06,16.48,16.69,16.3,16.47,15.3226,787800.0,0.0,1.0
2011-12-07,16.26,16.64,15.75,16.45,15.304,538800.0,0.0,1.0
2011-12-08,16.15,16.54,15.9501,16.41,15.2667,707700.0,0.0,1.0
2011-12-09,16.39,17.09,16.32,17.01,15.8249,787200.0,0.0,1.0
2011-12-12,16.87,16.94,16.16,16.32,15.183,563300.0,0.0,1.0
2011-12-13,16.33,16.48,15.68,15.78,14.6806,313700.0,0.0,1.0
2011-12-14,15.68,16.05,15.4,15.98,14.8667,377900.0,0.0,1.0
2011-12-15,16.12,16.53,15.7,15.91,14.8016,797700.0,0.0,1.0
2011-12-16,15.92,15.97,15.33,15.59,14.5039,2164400.0,0.0,1.0
2011-12-19,15.61,15.92,15.2,15.33,14.262,778100.0,0.0,1.0
2011-12-20,15.56,15.82,15.53,15.75,14.6527,513500.0,0.0,1.0
2011-12-21,15.69,16.3875,15.65,16.2,15.0714,776000.0,0.0,1.0
2011-12-22,16.31,16.53,16.22,16.45,15.304,1535500.0,0.0,1.0
2011-12-23,16.52,16.84,16.5,16.7,15.5365,305400.0,0.0,1.0
2011-12-27,16.59,16.84,16.5206,16.65,15.49,172000.0,0.0,1.0
2011-12-28,16.6,16.65,16.34,16.39,15.2481,599000.0,0.0,1.0
2011-12-29,16.36,16.72,16.23,16.64,15.4807,537300.0,0.0,1.0
2011-12-30,16.62,17.04,16.62,17.03,15.8436,402100.0,0.0,1.0
2012-01-03,17.26,17.36,16.76,16.82,15.6482,1442200.0,0.0,1.0
2012-01-04,16.75,17.1,16.72,17.03,15.8436,1958500.0,0.0,1.0
2012-01-05,16.93,17.7,16.88,17.33,16.1227,1579900.0,0.0,1.0
2012-01-06,17.37,18.0,17.08,17.65,16.4204,642200.0,0.0,1.0
2012-01-09,17.69,17.93,17.27,17.78,16.5413,654800.0,0.0,1.0
2012-01-10,18.0,18.105,17.72,18.02,16.7646,691900.0,0.0,1.0
2012-01-11,17.9,18.02,17.75,17.98,16.7274,3590700.0,0.0,1.0
2012-01-12,18.32,18.35,17.977,18.29,17.0158,1250400.0,0.0,1.0
2012-01-13,18.18,18.35,17.82,18.22,16.9506,564300.0,0.0,1.0
2012-01-17,18.3,18.375,17.81,17.92,16.6715,496100.0,0.0,1.0
2012-01-18,17.89,18.0,17.58,17.81,16.5692,1438200.0,0.0,1.0
2012-01-19,17.82,18.17,17.77,18.1,16.839,596100.0,0.0,1.0
2012-01-20,18.12,18.12,17.77,17.89,16.6436,1201900.0,0.0,1.0
2012-01-23,17.86,18.04,17.6,17.78,16.5413,1738000.0,0.0,1.0
2012-01-24,17.71,17.86,17.52,17.86,16.6157,318800.0,0.0,1.0
2012-01-25,17.85,17.9,17.56,17.9,16.6529,975400.0,0.0,1.0
2012-01-26,17.89,17.9817,17.7,17.91,16.6622,667400.0,0.0,1.0
2012-01-27,17.87,18.0291,17.8,17.95,16.6995,424900.0,0.0,1.0
2012-01-30,17.75,18.35,17.74,18.32,17.0437,705000.0,0.0,1.0
2012-01-31,18.36,18.66,18.36,18.57,17.2763,703300.0,0.0,1.0
2012-02-01,18.54,19.2,18.5,18.89,17.574,2145800.0,0.0,1.0
2012-02-02,18.87,19.25,18.58,19.25,17.9089,838000.0,0.0,1.0
2012-02-03,19.32,19.83,19.32,19.55,18.188,1732900.0,0.0,1.0
2012-02-06,19.44,19.44,18.8,18.84,17.5275,907500.0,0.0,1.0
2012-02-07,18.8,18.8,18.28,18.65,17.3507,1369000.0,0.0,1.0
2012-02-08,18.64,19.14,18.51,19.11,17.7786,1063900.0,0.0,1.0
2012-02-09,19.1,19.32,18.935,19.22,17.881,957200.0,0.0,1.0
2012-02-10,19.06,19.39,18.97,19.34,17.9926,1215200.0,0.0,1.0
2012-02-13,19.41,19.53,19.11,19.52,18.1601,803200.0,0.0,1.0
2012-02-14,19.36,19.8,19.26,19.72,18.3461,929400.0,0.0,1.0
2012-02-15,19.9,20.15,19.33,19.49,18.1322,1058700.0,0.0,1.0
2012-02-16,19.44,19.66,19.3,19.52,18.1601,650900.0,0.0,1.0
2012-02-17,19.56,19.73,19.3,19.32,17.974,470300.0,0.0,1.0
2012-02-21,19.31,19.64,19.3,19.46,18.1043,668100.0,0.0,1.0
2012-02-22,19.4,19.46,19.2,19.24,17.8996,922600.0,0.0,1.0
2012-02-23,19.16,19.77,18.85,19.75,18.3741,1001800.0,0.0,1.0
2012-02-24,19.68,19.8,19.29,19.41,18.0577,631900.0,0.0,1.0
2012-02-27,19.31,19.55,19.23,19.45,18.095,802100.0,0.0,1.0
2012-02-28,19.44,19.56,19.22,19.24,17.8996,1669500.0,0.0,1.0
2012-02-29,19.29,19.515,19.24,19.34,17.9926,1533800.0,0.0,1.0
2012-03-01,19.5,19.5,19.19,19.37,18.0205,1196500.0,0.0,1.0
2012-03-02,19.33,19.43,19.0,19.15,17.8159,979500.0,0.0,1.0
2012-03-05,19.11,19.28,19.004,19.25,17.9089,698400.0,0.0,1.0
2012-03-06,19.08,19.12,18.77,19.02,17.6949,1442800.0,0.0,1.0
2012-03-07,19.13,19.52,18.86,19.5,18.1415,2065500.0,0.0,1.0
2012-03-08,19.65,20.24,19.5,20.13,18.7276,1058500.0,0.0,1.0
2012-03-09,20.09,20.98,19.95,20.95,19.4905,903100.0,0.0,1.0
2012-03-12,20.17,21.18,20.17,21.02,19.5556,1441800.0,0.0,1.0
2012-03-13,21.12,21.91,21.05,21.57,20.0673,1588600.0,0.0,1.0
2012-03-14,21.49,21.589,20.87,21.23,19.7509,724200.0,0.0,1.0
2012-03-15,21.23,21.34,21.0,21.3,19.8161,1316300.0,0.0,1.0
2012-03-16,21.33,21.53,20.89,21.41,19.9184,7184100.0,0.0,1.0
2012-03-19,21.46,21.6,21.26,21.45,19.9556,1483500.0,0.0,1.0
2012-03-20,21.3,21.35,20.96,21.16,19.6858,598700.0,0.0,1.0
2012-03-21,21.19,21.25,20.81,21.12,19.6486,766400.0,0.0,1.0
2012-03-22,21.04,21.32,20.86,21.29,19.8068,1309200.0,0.0,1.0
2012-03-23,21.19,21.36,20.97,21.33,19.844,2046200.0,0.0,1.0
2012-03-26,21.45,21.7,21.42,21.61,20.1045,804000.0,0.0,1.0
2012-03-27,21.57,21.95,21.5,21.65,20.1417,1284700.0,0.0,1.0
2012-03-28,21.59,22.25,21.55,22.25,20.6999,2144100.0,0.0,1.0
2012-03-29,22.08,22.25,21.85,22.2,20.6534,684700.0,0.0,1.0
2012-03-30,22.28,22.32,21.96,22.07,20.5324,805500.0,0.0,1.0
2012-04-02,22.0,22.02,21.7,21.71,20.1975,1340100.0,0.0,1.0
2012-04-03,21.69,21.7,21.46,21.61,20.1045,1175100.0,0.0,1.0
2012-04-04,21.41,21.51,20.99,21.34,19.8533,1287900.0,0.0,1.0
2012-04-05,21.33,21.63,21.16,21.38,19.8905,1556800.0,0.0,1.0
2012-04-09,21.05,21.09,20.88,21.0,19.537,1041800.0,0.0,1.0
2012-04-10,20.92,20.94,20.05,20.21,18.802,1883300.0,0.0,1.0
2012-04-11,20.37,20.67,20.19,20.54,19.109,652500.0,0.0,1.0
2012-04-12,20.53,21.12,20.52,20.99,19.5277,596700.0,0.0,1.0
2012-04-13,20.9,21.07,20.64,20.69,19.2486,2775200.0,0.0,1.0
2012-04-16,20.77,20.84,20.37,20.72,19.2765,589800.0,0.0,1.0
2012-04-17,20.82,21.14,20.68,20.7,19.2579,2614000.0,0.0,1.0
2012-04-18,20.59,20.77,20.425,20.67,19.23,1093100.0,0.0,1.0
2012-04-19,20.69,20.84,20.19,20.42,18.9974,766300.0,0.0,1.0
2012-04-20,20.47,20.79,20.14,20.7,19.2579,4173000.0,0.0,1.0
2012-04-23,20.39,20.55,20.15,20.39,18.9695,688300.0,0.0,1.0
2012-04-24,20.33,20.61,20.17,20.45,19.0253,819100.0,0.0,1.0
2012-04-25,20.62,20.9,20.56,20.72,19.2765,2184100.0,0.0,1.0
2012-04-26,20.73,20.99,20.57,20.64,19.2021,2013800.0,0.0,1.0
2012-04-27,21.1,22.61,20.43,22.53,20.9604,10052300.0,0.0,1.0
2012-04-30,22.43,22.8,22.37,22.74,21.1557,1777400.0,0.0,1.0
2012-05-01,23.08,23.85,22.51,23.44,21.807,3565100.0,0.0,1.0
2012-05-02,23.71,24.02,23.39,23.87,22.207,2965900.0,0.0,1.0
2012-05-03,23.8,24.05,23.24,23.38,21.7512,1357900.0,0.0,1.0
2012-05-04,23.13,23.52,23.085,23.37,21.7419,887200.0,0.0,1.0
2012-05-07,23.27,23.66,23.24,23.4,21.7698,768000.0,0.0,1.0
2012-05-08,23.29,23.29,22.58,23.13,21.5186,1398500.0,0.0,1.0
2012-05-09,22.92,23.08,22.64,22.95,21.3511,826200.0,0.0,1.0
2012-05-10,23.07,23.46,22.97,23.18,21.5651,1183700.0,0.0,1.0
2012-05-11,23.02,24.11,23.02,24.04,22.3652,1194600.0,0.0,1.0
2012-05-14,23.75,24.08,23.37,23.74,22.0861,1037600.0,0.0,1.0
2012-05-15,23.61,23.85,23.22,23.62,21.9744,1645300.0,0.0,1.0
2012-05-16,23.66,24.02,23.4,23.55,21.9093,979000.0,0.0,1.0
2012-05-17,23.6,23.6,22.4,22.5,20.9325,1165600.0,0.0,1.0
2012-05-18,22.56,22.59,21.67,21.78,20.2626,1891000.0,0.0,1.0
2012-05-21,21.84,22.13,21.5,22.11,20.5696,1507100.0,0.0,1.0
2012-05-22,22.16,22.27,21.97,22.05,20.5138,1569200.0,0.0,1.0
2012-05-23,21.86,22.17,21.67,22.0,20.4673,1240200.0,0.0,1.0
2012-05-24,22.09,22.46,22.03,22.36,20.8022,1269800.0,0.0,1.0
2012-05-25,22.47,22.73,22.31,22.6,21.0255,823300.0,0.0,1.0
2012-05-29,22.75,23.22,22.75,23.1,21.4907,1116500.0,0.0,1.0
2012-05-30,22.93,23.01,22.56,22.84,21.2488,2110300.0,0.0,1.0
2012-05-31,22.81,22.81,21.51,22.62,21.0441,2029900.0,0.0,1.0
2012-06-01,22.0503,22.0503,20.44,21.13,19.6579,3606600.0,0.0,1.0
2012-06-04,21.1,21.1,20.14,20.58,19.1462,1389200.0,0.0,1.0
2012-06-05,20.54,20.73,20.24,20.62,19.1834,1377400.0,0.0,1.0
2012-06-06,20.8,21.35,20.71,21.31,19.8254,830500.0,0.0,1.0
2012-06-07,21.59,22.03,21.43,21.7,20.1882,1219400.0,0.0,1.0
2012-06-08,21.67,22.38,21.401,22.34,20.7836,868300.0,0.0,1.0
2012-06-11,22.56,22.62,21.765,21.8,20.2812,852800.0,0.0,1.0
2012-06-12,21.93,22.12,21.76,22.02,20.4859,946100.0,0.0,1.0
2012-06-13,22.0,22.0,21.34,21.41,19.9184,1031100.0,0.0,1.0
2012-06-14,21.46,21.66,21.23,21.59,20.0859,759600.0,0.0,1.0
2012-06-15,21.7,22.055,21.4,21.97,20.4394,1242800.0,0.0,1.0
2012-06-18,21.8,23.03,21.8,22.88,21.286,1461300.0,0.0,1.0
2012-06-19,22.95,23.45,22.9,23.21,21.593,1323100.0,0.0,1.0
2012-06-20,23.1,23.17,22.45,22.77,21.1837,1002600.0,0.0,1.0
2012-06-21,22.29,22.48,20.52,20.55,19.1183,2574800.0,0.0,1.0
2012-06-22,20.57,20.675,20.06,20.47,19.0439,2682100.0,0.0,1.0
2012-06-25,20.12,20.29,19.27,20.15,18.7462,1176600.0,0.0,1.0
2012-06-26,20.2,21.105,19.87,20.65,19.2114,1316400.0,0.0,1.0
2012-06-27,20.7,21.18,20.39,21.16,19.6858,1331000.0,0.0,1.0
2012-06-28,20.95,21.78,20.6596,21.78,20.2626,1798200.0,0.0,1.0
2012-06-29,22.18,22.35,21.51,22.27,20.7185,1413800.0,0.0,1.0
2012-07-02,22.42,23.55,22.315,23.37,21.7419,2206200.0,0.0,1.0
2012-07-03,23.34,23.8,22.98,23.43,21.7977,1669400.0,0.0,1.0
2012-07-05,23.39,23.89,23.31,23.6,21.9558,1311000.0,0.0,1.0
2012-07-06,23.32,23.56,22.43,22.97,21.3697,2053800.0,0.0,1.0
2012-07-09,22.96,23.02,22.3,22.61,21.0348,1398200.0,0.0,1.0
2012-07-10,23.05,23.05,21.34,21.59,20.0859,1291500.0,0.0,1.0
2012-07-11,21.63,22.22,21.45,21.81,20.2905,934900.0,0.0,1.0
2012-07-12,21.61,21.9,21.13,21.81,20.2905,798500.0,0.0,1.0
2012-07-13,21.81,22.56,21.81,22.1,20.5603,1636500.0,0.0,1.0
2012-07-16,22.0,22.16,21.25,21.51,20.0114,1198400.0,0.0,1.0
2012-07-17,21.61,21.63,20.61,21.41,19.9184,1170100.0,0.0,1.0
2012-07-18,21.31,22.455,21.24,22.42,20.858,1320000.0,0.0,1.0
2012-07-19,22.53,23.0199,22.42,22.9,21.3046,1274100.0,0.0,1.0
2012-07-20,22.66,22.96,22.41,22.43,20.8673,982200.0,0.0,1.0
2012-07-23,21.83,22.28,21.53,21.95,20.4208,791200.0,0.0,1.0
2012-07-24,21.99,22.0,20.85,21.52,20.0207,1291800.0,0.0,1.0
2012-07-25,21.5,21.55,20.59,20.73,19.2858,1276600.0,0.0,1.0
2012-07-26,21.25,21.97,21.05,21.33,19.844,1138500.0,0.0,1.0
2012-07-27,20.99,22.79,20.2,22.13,20.5882,3356400.0,0.0,1.0
2012-07-30,22.05,22.5,21.89,22.39,20.8301,1134800.0,0.0,1.0
2012-07-31,22.29,22.68,21.87,22.12,20.5789,1108500.0,0.0,1.0
2012-08-01,21.88,21.88,21.88,21.88,20.3557,808100.0,0.0,1.0
2012-08-02,21.6,21.8,21.25,21.41,19.9184,1369900.0,0.0,1.0
2012-08-03,21.87,22.58,21.5,22.51,20.9418,676300.0,0.0,1.0
2012-08-06,22.5,22.93,22.42,22.71,21.1278,669000.0,0.0,1.0
2012-08-07,22.9,23.26,22.58,22.91,21.3139,690900.0,0.0,1.0
2012-08-08,22.76,23.2,22.46,22.75,21.1651,564400.0,0.0,1.0
2012-08-09,22.77,22.99,22.47,22.57,20.9976,638800.0,0.0,1.0
2012-08-10,22.52,22.65,22.24,22.4,20.8394,357600.0,0.0,1.0
2012-08-13,22.39,22.66,22.26,22.65,21.072,593100.0,0.0,1.0
2012-08-14,22.72,23.53,22.28,23.41,21.7791,1656400.0,0.0,1.0
2012-08-15,23.21,23.75,23.21,23.68,22.0303,1152700.0,0.0,1.0
2012-08-16,23.65,24.49,23.5,24.27,22.5792,1111000.0,0.0,1.0
2012-08-17,24.27,24.66,23.9,24.62,22.9048,1092700.0,0.0,1.0
2012-08-20,24.49,24.52,24.03,24.27,22.5792,870800.0,0.0,1.0
2012-08-21,24.26,24.5,23.97,24.21,22.5233,1384700.0,0.0,1.0
2012-08-22,24.22,24.35,23.79,24.19,22.5047,694300.0,0.0,1.0
2012-08-23,24.2,24.6425,23.9,24.5,22.7931,822900.0,0.0,1.0
2012-08-24,24.37,25.05,23.93,24.65,22.9327,2325300.0,0.0,1.0
2012-08-27,24.85,25.04,24.47,24.92,23.1839,721000.0,0.0,1.0
2012-08-28,24.88,25.25,24.77,25.09,23.342,1137200.0,0.0,1.0
2012-08-29,25.19,25.6,25.02,25.5,23.7235,1081100.0,0.0,1.0
2012-08-30,25.29,25.55,25.145,25.37,23.6025,655800.0,0.0,1.0
2012-08-31,25.35,25.73,25.11,25.5,23.7235,869900.0,0.0,1.0
2012-09-04,25.46,25.83,24.94,25.57,23.7886,859100.0,0.0,1.0
2012-09-05,25.6,25.65,25.04,25.3,23.5374,899700.0,0.0,1.0
2012-09-06,25.4,26.965,25.4,26.9,25.0259,1808000.0,0.0,1.0
2012-09-07,27.09,27.21,26.58,26.64,24.784,1407800.0,0.0,1.0
2012-09-10,26.29,26.66,25.99,26.0,24.1886,1329400.0,0.0,1.0
2012-09-11,26.13,26.46,25.97,26.0,24.1886,1502800.0,0.0,1.0
2012-09-12,26.15,26.53,25.98,26.52,24.6724,1291500.0,0.0,1.0
2012-09-13,26.62,27.71,26.245,27.5,25.5841,1990800.0,0.0,1.0
2012-09-14,27.5,29.02,27.5,28.19,26.2261,3205400.0,0.0,1.0
2012-09-17,28.09,28.22,27.55,27.76,25.826,1177900.0,0.0,1.0
2012-09-18,27.63,28.0,26.97,27.28,25.3795,3163300.0,0.0,1.0
2012-09-19,27.35,27.7,27.11,27.44,25.5283,2343900.0,0.0,1.0
2012-09-20,27.4,27.63,27.18,27.55,25.6306,2477300.0,0.0,1.0
2012-09-21,27.72,29.12,27.65,28.65,26.654,3441200.0,0.0,1.0
2012-09-24,28.33,28.73,28.05,28.32,26.347,1314100.0,0.0,1.0
2012-09-25,28.44,28.51,27.5,27.57,25.6493,1431000.0,0.0,1.0
2012-09-26,27.6,27.65,26.6,27.04,25.1562,1167500.0,0.0,1.0
2012-09-27,27.13,27.5655,26.8,27.49,25.5748,972400.0,0.0,1.0
2012-09-28,27.4,27.64,26.94,27.01,25.1283,1087500.0,0.0,1.0
2012-10-01,27.02,27.32,26.63,26.78,24.9143,1348900.0,0.0,1.0
2012-10-02,26.98,27.24,26.78,27.1,25.212,978000.0,0.0,1.0
2012-10-03,27.2,27.96,26.87,27.76,25.826,1552600.0,0.0,1.0
2012-10-04,27.76,28.0,27.68,27.98,26.0307,1233600.0,0.0,1.0
2012-10-05,28.1,28.74,27.97,28.05,26.0958,1720500.0,0.0,1.0
2012-10-08,27.84,27.92,27.64,27.79,25.8539,1353300.0,0.0,1.0
2012-10-09,27.82,27.92,26.89,26.9,25.0259,2193000.0,0.0,1.0
2012-10-10,26.86,27.285,26.74,26.9,25.0259,765100.0,0.0,1.0
2012-10-11,27.11,27.22,26.55,26.99,25.1097,1161700.0,0.0,1.0
2012-10-12,26.98,27.21,26.7802,27.03,25.1469,699500.0,0.0,1.0
2012-10-15,27.13,27.33,26.9,27.24,25.3422,958600.0,0.0,1.0
2012-10-16,27.49,27.988,27.3711,27.88,25.9377,922400.0,0.0,1.0
2012-10-17,28.04,28.99,28.01,28.72,26.7191,1662900.0,0.0,1.0
2012-10-18,28.6,29.31,28.38,29.27,27.2308,1250600.0,0.0,1.0
2012-10-19,29.2,29.41,28.98,29.31,27.268,1036600.0,0.0,1.0
2012-10-22,29.24,29.3,27.975,28.14,26.1795,2358700.0,0.0,1.0
2012-10-23,27.77,28.01,26.79,26.97,25.0911,2808400.0,0.0,1.0
2012-10-24,28.23,30.27,28.23,29.2,27.1657,4678800.0,0.0,1.0
2012-10-25,29.43,29.62,28.12,28.44,26.4586,2054300.0,0.0,1.0
2012-10-26,28.53,28.895,27.6,27.71,25.7795,2512500.0,0.0,1.0
2012-10-31,27.87,28.9,27.22,28.44,26.4586,1861800.0,0.0,1.0
2012-11-01,29.06,30.03,28.94,29.99,27.9007,2657500.0,0.0,1.0
2012-11-02,30.15,30.5,29.33,29.42,27.3704,1542200.0,0.0,1.0
2012-11-05,29.37,29.9,29.12,29.61,27.5471,1233600.0,0.0,1.0
2012-11-06,29.84,30.09,29.2299,29.33,27.2866,1371700.0,0.0,1.0
2012-11-07,28.91,29.24,28.305,29.03,27.0075,1222600.0,0.0,1.0
2012-11-08,28.92,28.96,27.96,27.97,26.0214,2247400.0,0.0,1.0
2012-11-09,27.8,28.06,26.93,27.99,26.04,1726200.0,0.0,1.0
2012-11-12,28.13,28.35,27.61,27.93,25.9842,1659500.0,0.0,1.0
2012-11-13,27.7,28.6,27.6475,28.21,26.2447,1332500.0,0.0,1.0
2012-11-14,28.11,28.29,27.3,27.39,25.4818,2786300.0,0.0,1.0
2012-11-15,27.26,27.43,26.32,26.88,25.0073,1933700.0,0.0,1.0
2012-11-16,26.87,27.25,26.65,26.9,25.0259,1701900.0,0.0,1.0
2012-11-19,27.28,28.76,27.2568,27.99,26.04,1589600.0,0.0,1.0
2012-11-20,28.0,29.12,28.0,29.05,27.0261,2001200.0,0.0,1.0
2012-11-21,29.07,29.72,28.8801,28.99,26.9703,964400.0,0.0,1.0
2012-11-23,29.94,29.95,29.18,29.44,27.389,340100.0,0.0,1.0
2012-11-26,29.24,29.37,28.72,28.75,26.747,1117300.0,0.0,1.0
2012-11-27,28.79,29.11,28.33,28.48,26.4959,1233000.0,0.0,1.0
2012-11-28,28.41,28.84,27.9,28.8,26.7936,796800.0,0.0,1.0
2012-11-29,28.94,29.7,28.4,29.66,27.5936,1401600.0,0.0,1.0
2012-11-30,29.66,30.27,29.37,29.99,27.9007,6396200.0,0.0,1.0
2012-12-03,29.89,30.08,29.5,29.75,27.6774,1593200.0,0.0,1.0
2012-12-04,29.79,30.09,29.6915,30.0,27.91,1150200.0,0.0,1.0
2012-12-05,29.98,30.03,28.941,29.14,27.1099,1286700.0,0.0,1.0
2012-12-06,29.05,29.105,28.43,29.05,27.0261,1152300.0,0.0,1.0
2012-12-07,29.18,29.36,28.72,28.96,26.9424,722400.0,0.0,1.0
2012-12-10,28.99,29.02,28.65,28.75,26.747,860800.0,0.0,1.0
2012-12-11,28.99,28.99,28.56,28.76,26.7563,851500.0,0.0,1.0
2012-12-12,28.91,30.05,28.83,29.67,27.603,2314400.0,0.0,1.0
2012-12-13,29.27,29.74,29.21,29.53,27.4727,1266500.0,0.0,1.0
2012-12-14,29.37,29.67,29.12,29.32,27.2773,910800.0,0.0,1.0
2012-12-17,29.39,29.7,28.96,29.69,27.6216,2391000.0,0.0,1.0
2012-12-18,29.81,30.25,29.645,30.14,28.0402,1962000.0,0.0,1.0
2012-12-19,30.29,30.3,29.8,30.01,27.9193,1084700.0,0.0,1.0
2012-12-20,30.05,30.35,29.49,30.33,28.217,2158400.0,0.0,1.0
2012-12-21,29.89,29.98,29.53,29.92,27.8355,3717400.0,0.0,1.0
2012-12-24,29.93,30.1695,29.615,29.79,27.7146,395400.0,0.0,1.0
2012-12-26,29.79,29.92,28.91,28.99,26.9703,793500.0,0.0,1.0
2012-12-27,28.98,29.31,28.44,29.13,27.1006,799100.0,0.0,1.0
2012-12-28,28.88,29.19,28.68,28.85,26.8401,877400.0,0.0,1.0
2012-12-31,28.69,29.6,28.58,29.22,27.1843,741100.0,0.0,1.0
2013-01-02,29.91,30.74,29.91,30.73,28.5891,1371800.0,0.0,1.0
2013-01-03,30.78,31.19,30.49,30.59,28.4589,847000.0,0.0,1.0
2013-01-04,30.72,30.91,30.51,30.89,28.738,604200.0,0.0,1.0
2013-01-07,30.85,31.0,30.67,30.89,28.738,742800.0,0.0,1.0
2013-01-08,30.96,31.44,30.71,31.22,29.045,1060600.0,0.0,1.0
2013-01-09,31.41,31.81,31.23,31.55,29.352,829000.0,0.0,1.0
2013-01-10,31.72,31.73,31.04,31.25,29.0729,1570200.0,0.0,1.0
2013-01-11,31.15,31.6,31.15,31.52,29.3241,735200.0,0.0,1.0
2013-01-14,31.33,31.6,30.91,31.0,28.8403,966800.0,0.0,1.0
2013-01-15,31.03,31.18,30.9,31.0,28.8403,1503900.0,0.0,1.0
2013-01-16,31.0,31.08,30.82,30.87,28.7193,730700.0,0.0,1.0
