date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-02-20,25.81,25.81,24.94,25.0,11.0238,22467.0,0.0,1.0
1998-02-23,25.0,25.88,25.0,25.75,11.3545,26867.0,0.0,1.0
1998-02-24,25.69,25.88,25.63,25.75,11.3545,23800.0,0.0,1.0
1998-02-25,25.88,26.25,25.88,26.06,11.4912,25867.0,0.0,1.0
1998-02-26,26.13,26.5,26.13,26.25,11.575,11200.0,0.0,1.0
1998-02-27,26.19,26.5,25.88,26.25,11.575,22467.0,0.0,1.0
1998-03-02,26.25,26.5,25.88,26.0,11.4648,16000.0,0.0,1.0
1998-03-03,25.88,26.38,25.88,26.38,11.6323,16467.0,0.0,1.0
1998-03-04,26.38,26.81,26.19,26.81,11.8219,38200.0,0.0,1.0
1998-03-05,26.81,27.44,26.81,26.94,11.8793,83600.0,0.0,1.0
1998-03-06,27.0,29.0,27.0,27.94,12.3202,131400.0,0.0,1.0
1998-03-09,28.5,29.13,28.38,28.88,12.7347,86400.0,0.0,1.0
1998-03-10,29.13,32.0,28.88,31.25,13.7798,230200.0,0.0,1.0
1998-03-11,31.5,31.5,30.0,31.0,13.6695,137600.0,0.0,1.0
1998-03-12,31.13,31.13,30.13,30.44,13.4226,55467.0,0.0,1.0
1998-03-13,30.44,31.0,30.44,30.56,13.4755,35400.0,0.0,1.0
1998-03-16,30.56,31.75,30.56,31.0,13.6695,85267.0,0.0,1.0
1998-03-17,31.0,32.13,31.0,31.75,14.0003,50667.0,0.0,1.0
1998-03-18,31.56,31.56,30.63,30.88,13.6202,31867.0,0.008,1.0
1998-03-19,31.0,31.31,30.63,30.81,13.5893,31867.0,0.0,1.0
1998-03-20,30.94,31.94,30.81,30.81,13.5893,36267.0,0.0,1.0
1998-03-23,30.56,30.88,30.38,30.44,13.4261,21800.0,0.0,1.0
1998-03-24,30.31,30.75,30.31,30.69,13.5364,17000.0,0.0,1.0
1998-03-25,30.81,31.0,30.31,30.56,13.479,30267.0,0.0,1.0
1998-03-26,30.81,30.81,30.38,30.56,13.479,23067.0,0.0,1.0
1998-03-27,30.56,30.69,30.31,30.5,13.4526,8667.0,0.0,1.0
1998-03-30,30.38,30.5,30.19,30.25,13.3423,17267.0,0.0,1.0
1998-03-31,30.25,31.25,30.25,31.25,13.7834,46667.0,0.0,1.0
1998-04-01,31.5,32.0,31.0,31.31,13.8098,35600.0,0.0,1.0
1998-04-02,31.44,31.44,30.5,30.5,13.4526,30600.0,0.0,1.0
1998-04-03,30.63,30.63,30.38,30.56,13.479,39467.0,0.0,1.0
1998-04-06,30.63,30.63,29.63,30.06,13.2585,46467.0,0.0,1.0
1998-04-07,29.94,30.75,29.69,30.38,13.3996,55467.0,0.0,1.0
1998-04-08,30.38,30.44,30.0,30.31,13.3687,20800.0,0.0,1.0
1998-04-09,30.56,30.56,29.5,29.69,13.0953,43200.0,0.0,1.0
1998-04-13,29.94,29.94,28.25,28.25,12.4601,62467.0,0.0,1.0
1998-04-14,28.25,28.94,27.63,28.75,12.6807,70400.0,0.0,1.0
1998-04-15,28.75,29.69,28.75,29.38,12.9586,70000.0,0.0,1.0
1998-04-16,29.13,31.13,29.13,30.88,13.6202,143667.0,0.0,1.0
1998-04-17,32.25,32.38,31.19,31.63,13.951,92800.0,0.0,1.0
1998-04-20,31.75,32.38,31.69,32.25,14.2244,78400.0,0.0,1.0
1998-04-21,32.19,33.44,32.19,33.0,14.5552,87000.0,0.0,1.0
1998-04-22,33.13,33.63,32.38,32.56,14.3611,39867.0,0.0,1.0
1998-04-23,32.56,32.56,31.63,32.0,14.1142,40600.0,0.0,1.0
1998-04-24,32.0,32.0,30.06,31.13,13.7304,59867.0,0.0,1.0
1998-04-27,31.19,31.19,29.81,30.0,13.232,49867.0,0.0,1.0
1998-04-28,30.13,31.5,30.13,31.19,13.7569,22400.0,0.0,1.0
1998-04-29,31.25,31.25,30.56,30.94,13.6466,17000.0,0.0,1.0
1998-04-30,30.81,32.13,30.81,31.44,13.8672,37200.0,0.0,1.0
1998-05-01,31.5,31.63,31.31,31.38,13.8407,47867.0,0.0,1.0
1998-05-04,31.44,32.13,31.25,31.94,14.0877,46000.0,0.0,1.0
1998-05-05,31.94,32.06,30.63,31.38,13.8407,45800.0,0.0,1.0
1998-05-06,31.31,31.81,31.19,31.81,14.0303,26067.0,0.0,1.0
1998-05-07,31.81,31.88,30.56,31.5,13.8936,58667.0,0.0,1.0
1998-05-08,31.63,32.25,31.63,31.75,14.0039,40800.0,0.0,1.0
1998-05-11,21.19,22.0,20.81,20.81,13.7679,46933.0,0.0,1.5
1998-05-12,20.88,21.5,20.75,21.38,14.145,67300.0,0.0,1.0
1998-05-13,21.44,21.63,21.13,21.38,14.145,34900.0,0.0,1.0
1998-05-14,21.38,22.25,21.38,22.0,14.5552,77900.0,0.0,1.0
1998-05-15,23.25,23.94,23.06,23.25,15.3822,323500.0,0.0,1.0
1998-05-18,23.31,23.5,22.06,22.13,14.6412,119200.0,0.0,1.0
1998-05-19,22.13,22.5,22.13,22.13,14.6412,79700.0,0.0,1.0
1998-05-20,22.19,22.38,21.63,21.69,14.3501,37000.0,0.0,1.0
1998-05-21,21.69,22.0,21.56,21.56,14.2641,53400.0,0.0,1.0
1998-05-22,21.81,21.88,21.38,21.44,14.1847,37500.0,0.0,1.0
1998-05-26,21.56,21.88,21.19,21.25,14.059,37200.0,0.0,1.0
1998-05-27,21.13,21.44,20.69,20.88,13.8142,49600.0,0.0,1.0
1998-05-28,21.06,21.13,20.5,20.56,13.6025,40500.0,0.0,1.0
1998-05-29,20.38,20.94,20.38,20.88,13.8142,71800.0,0.0,1.0
1998-06-01,20.88,20.94,20.44,20.69,13.6885,33000.0,0.0,1.0
1998-06-02,20.56,20.69,20.25,20.44,13.5231,32800.0,0.0,1.0
1998-06-03,20.38,20.69,20.25,20.44,13.5231,35700.0,0.0,1.0
1998-06-04,20.31,20.69,20.25,20.63,13.6488,9200.0,0.0,1.0
1998-06-05,20.69,20.75,20.5,20.69,13.6885,13400.0,0.0,1.0
1998-06-08,20.94,21.13,20.75,21.0,13.8936,38600.0,0.0,1.0
1998-06-09,21.0,21.75,21.0,21.38,14.145,29300.0,0.0,1.0
1998-06-10,21.38,21.88,21.31,21.31,14.0987,45500.0,0.0,1.0
1998-06-11,21.44,21.88,21.38,21.56,14.2641,25900.0,0.0,1.0
1998-06-12,21.75,21.75,21.5,21.56,14.2641,15900.0,0.0,1.0
1998-06-15,21.44,21.56,21.0,21.0,13.8936,38300.0,0.0,1.0
1998-06-16,21.19,21.5,21.19,21.38,14.1516,42800.0,0.01,1.0
1998-06-17,21.31,21.5,21.13,21.31,14.1053,49400.0,0.0,1.0
1998-06-18,21.0,21.19,21.0,21.0,13.9001,37300.0,0.0,1.0
1998-06-19,20.75,20.75,20.19,20.38,13.4897,21900.0,0.0,1.0
1998-06-22,20.5,21.63,20.38,21.5,14.2311,79200.0,0.0,1.0
1998-06-23,21.38,21.75,21.13,21.13,13.9862,71500.0,0.0,1.0
1998-06-24,21.06,21.44,21.0,21.31,14.1053,34900.0,0.0,1.0
1998-06-25,21.31,21.75,21.31,21.5,14.2311,25500.0,0.0,1.0
1998-06-26,21.5,21.5,20.5,21.0,13.9001,43700.0,0.0,1.0
1998-06-29,21.06,21.25,20.88,21.13,13.9862,22500.0,0.0,1.0
1998-06-30,20.94,21.06,20.75,21.0,13.9001,22700.0,0.0,1.0
1998-07-01,20.94,21.38,20.44,20.94,13.8604,70200.0,0.0,1.0
1998-07-02,21.0,21.38,21.0,21.25,14.0656,75200.0,0.0,1.0
1998-07-06,21.13,21.44,21.0,21.25,14.0656,40600.0,0.0,1.0
1998-07-07,21.25,21.25,20.81,20.88,13.8207,28800.0,0.0,1.0
1998-07-08,20.94,21.13,20.69,21.0,13.9001,18200.0,0.0,1.0
1998-07-09,21.0,21.13,20.75,20.75,13.7346,21900.0,0.0,1.0
1998-07-10,20.63,20.81,20.13,20.38,13.4897,43500.0,0.0,1.0
1998-07-13,20.25,20.44,20.0,20.31,13.4434,31300.0,0.0,1.0
1998-07-14,20.19,20.5,20.19,20.31,13.4434,26300.0,0.0,1.0
1998-07-15,20.5,20.81,20.13,20.38,13.4897,21900.0,0.0,1.0
1998-07-16,20.25,20.44,20.0,20.25,13.4037,40100.0,0.0,1.0
1998-07-17,20.13,20.69,19.94,20.25,13.4037,56200.0,0.0,1.0
1998-07-20,20.19,20.38,19.94,20.25,13.4037,49000.0,0.0,1.0
1998-07-21,20.38,20.63,20.13,20.25,13.4037,55500.0,0.0,1.0
1998-07-22,20.25,20.25,19.63,19.94,13.1985,40500.0,0.0,1.0
1998-07-23,20.06,20.06,19.63,19.63,12.9933,16600.0,0.0,1.0
1998-07-24,19.5,20.19,19.5,19.94,13.1985,20800.0,0.0,1.0
1998-07-27,19.81,20.06,19.69,19.88,13.1588,29500.0,0.0,1.0
1998-07-28,19.94,20.06,19.31,19.38,12.8278,38300.0,0.0,1.0
1998-07-29,19.5,19.63,19.38,19.5,12.9073,12700.0,0.0,1.0
1998-07-30,19.5,19.63,19.5,19.63,12.9933,22500.0,0.0,1.0
1998-07-31,19.38,19.38,18.5,18.5,12.2453,64200.0,0.0,1.0
1998-08-03,18.13,18.75,18.13,18.19,12.0401,51700.0,0.0,1.0
1998-08-04,18.31,18.69,17.38,17.94,11.8747,113400.0,0.0,1.0
1998-08-05,18.0,18.25,17.56,17.81,11.7886,91000.0,0.0,1.0
1998-08-06,17.94,18.75,17.63,18.63,12.3314,80700.0,0.0,1.0
1998-08-07,18.56,18.75,18.5,18.75,12.4108,45100.0,0.0,1.0
1998-08-10,18.56,18.69,18.13,18.31,12.1196,39800.0,0.0,1.0
1998-08-11,18.13,18.25,17.94,18.13,12.0004,58400.0,0.0,1.0
1998-08-12,18.13,18.56,17.94,18.5,12.2453,40400.0,0.0,1.0
1998-08-13,18.56,18.56,17.75,18.0,11.9144,40400.0,0.0,1.0
1998-08-14,17.94,18.25,17.88,17.88,11.835,42100.0,0.0,1.0
1998-08-17,18.0,18.0,17.56,17.88,11.835,41200.0,0.0,1.0
1998-08-18,18.0,19.06,18.0,18.94,12.5366,63800.0,0.0,1.0
1998-08-19,19.0,19.0,18.25,18.25,12.0799,37600.0,0.0,1.0
1998-08-20,18.25,18.31,17.5,17.63,11.6695,86100.0,0.0,1.0
1998-08-21,17.56,17.69,17.31,17.56,11.6231,31000.0,0.0,1.0
1998-08-24,17.69,17.81,17.63,17.69,11.7092,45900.0,0.0,1.0
1998-08-25,17.5,17.5,17.13,17.19,11.3782,58500.0,0.0,1.0
1998-08-26,17.31,17.69,17.0,17.38,11.504,47500.0,0.0,1.0
1998-08-27,17.38,17.38,16.5,16.88,11.173,135300.0,0.0,1.0
1998-08-28,17.0,17.25,16.63,17.13,11.3385,48300.0,0.0,1.0
1998-08-31,17.25,17.25,15.5,16.13,10.6766,69800.0,0.0,1.0
1998-09-01,16.38,17.5,15.63,17.25,11.418,109300.0,0.0,1.0
1998-09-02,17.0,18.88,17.0,17.88,11.835,67800.0,0.0,1.0
1998-09-03,17.88,17.88,17.0,17.0,11.2525,45300.0,0.0,1.0
1998-09-04,17.0,17.0,16.06,16.81,11.1267,43300.0,0.0,1.0
1998-09-08,17.0,18.19,17.0,17.75,11.7489,52000.0,0.0,1.0
1998-09-09,17.63,17.75,17.31,17.44,11.5437,28200.0,0.0,1.0
1998-09-10,17.44,17.44,16.44,16.75,11.087,58100.0,0.0,1.0
1998-09-11,16.88,17.0,16.75,16.88,11.173,27200.0,0.0,1.0
1998-09-14,16.63,17.5,15.88,16.44,10.8818,100100.0,0.0,1.0
1998-09-15,16.44,16.5,16.38,16.5,10.9215,20600.0,0.0,1.0
1998-09-16,16.63,17.31,16.63,17.0,11.2525,23300.0,0.0,1.0
1998-09-17,16.81,16.94,16.38,16.94,11.2128,22500.0,0.0,1.0
1998-09-18,17.0,17.63,16.56,17.63,11.6695,23000.0,0.0,1.0
1998-09-21,17.5,17.5,16.75,17.13,11.3385,20900.0,0.0,1.0
1998-09-22,17.06,17.38,17.0,17.31,11.4643,27800.0,0.01,1.0
1998-09-23,17.44,18.75,17.44,18.25,12.0868,56600.0,0.0,1.0
1998-09-24,18.13,18.19,16.88,17.06,11.2987,81900.0,0.0,1.0
1998-09-25,16.94,18.25,16.75,17.19,11.3848,31500.0,0.0,1.0
1998-09-28,17.06,17.25,16.81,16.88,11.1795,47900.0,0.0,1.0
1998-09-29,16.88,17.06,16.5,16.63,11.0139,45900.0,0.0,1.0
1998-09-30,16.5,16.5,14.81,15.13,10.0205,233300.0,0.0,1.0
1998-10-01,15.0,15.94,15.0,15.81,10.4708,99000.0,0.0,1.0
1998-10-02,16.06,16.5,15.88,16.19,10.7225,70500.0,0.0,1.0
1998-10-05,16.31,16.31,14.75,15.0,9.9344,99200.0,0.0,1.0
1998-10-06,15.63,16.25,15.5,15.56,10.3053,68400.0,0.0,1.0
1998-10-07,15.56,15.69,14.75,15.0,9.9344,68100.0,0.0,1.0
1998-10-08,15.0,15.13,14.5,14.56,9.643,71300.0,0.0,1.0
1998-10-09,14.44,15.19,14.44,15.13,10.0205,96700.0,0.0,1.0
1998-10-12,15.88,16.06,15.81,15.88,10.5172,52100.0,0.0,1.0
1998-10-13,15.75,16.0,15.75,15.94,10.5569,32100.0,0.0,1.0
1998-10-14,16.19,16.69,16.0,16.44,10.8881,96000.0,0.0,1.0
1998-10-15,16.44,17.25,16.44,17.13,11.3451,65200.0,0.0,1.0
1998-10-16,17.13,17.25,16.56,16.88,11.1795,78400.0,0.0,1.0
1998-10-19,17.06,17.38,16.69,17.25,11.4245,47200.0,0.0,1.0
1998-10-20,17.38,18.19,17.38,17.56,11.6299,143900.0,0.0,1.0
1998-10-21,17.5,18.13,17.5,18.13,12.0074,44900.0,0.0,1.0
1998-10-22,18.0,18.88,17.88,18.63,12.3385,48000.0,0.0,1.0
1998-10-23,18.69,18.94,18.13,18.81,12.4577,29400.0,0.0,1.0
1998-10-26,19.06,19.63,19.06,19.31,12.7889,71700.0,0.0,1.0
1998-10-27,19.38,20.0,19.31,19.75,13.0803,64700.0,0.0,1.0
1998-10-28,19.75,19.75,18.88,18.94,12.5438,57600.0,0.0,1.0
1998-10-29,18.94,19.31,18.75,19.31,12.7889,21300.0,0.0,1.0
1998-10-30,19.19,19.88,19.19,19.81,13.12,61000.0,0.0,1.0
1998-11-02,19.81,20.5,19.75,20.06,13.2856,76700.0,0.0,1.0
1998-11-03,20.19,20.19,19.5,20.0,13.2459,80400.0,0.0,1.0
1998-11-04,20.0,20.38,20.0,20.19,13.3717,25900.0,0.0,1.0
1998-11-05,20.0,20.44,19.75,20.31,13.4512,104100.0,0.0,1.0
1998-11-06,20.31,20.5,20.13,20.38,13.4975,49800.0,0.0,1.0
1998-11-09,20.25,20.88,20.25,20.75,13.7426,129900.0,0.0,1.0
1998-11-10,20.0,21.0,19.94,20.88,13.8287,37300.0,0.0,1.0
1998-11-11,20.88,21.13,20.88,20.88,13.8287,61800.0,0.0,1.0
1998-11-12,20.88,21.38,20.88,21.19,14.034,45400.0,0.0,1.0
1998-11-13,20.94,21.13,20.63,21.06,13.9479,31200.0,0.0,1.0
1998-11-16,20.88,22.0,20.88,21.75,14.4049,113500.0,0.0,1.0
1998-11-17,21.75,22.25,21.75,22.13,14.6565,134000.0,0.0,1.0
1998-11-18,22.0,22.0,21.38,21.56,14.279,30400.0,0.0,1.0
1998-11-19,21.69,22.25,21.69,21.94,14.5307,27200.0,0.0,1.0
1998-11-20,21.88,22.31,21.88,22.25,14.736,28600.0,0.0,1.0
1998-11-23,22.25,22.31,21.94,22.06,14.6102,25800.0,0.0,1.0
1998-11-24,22.31,22.63,22.0,22.63,14.9877,129200.0,0.0,1.0
1998-11-25,22.62,22.69,22.31,22.56,14.9413,27700.0,0.0,1.0
1998-11-27,22.56,22.69,22.13,22.25,14.736,53900.0,0.0,1.0
1998-11-30,22.0,22.0,21.44,21.75,14.4049,43000.0,0.0,1.0
1998-12-01,21.63,22.38,21.25,21.88,14.491,38300.0,0.0,1.0
1998-12-02,21.88,22.25,21.88,22.0,14.5704,36800.0,0.0,1.0
1998-12-03,22.13,22.13,21.94,21.94,14.5307,13200.0,0.0,1.0
1998-12-04,22.06,22.63,21.94,22.63,14.9877,56000.0,0.0,1.0
1998-12-07,22.63,22.63,22.25,22.56,14.9413,43500.0,0.0,1.0
1998-12-08,22.81,22.94,22.63,22.88,15.1533,54100.0,0.0,1.0
1998-12-09,22.94,22.94,22.69,22.88,15.1533,46000.0,0.0,1.0
1998-12-10,22.88,22.88,22.63,22.75,15.0672,32400.0,0.0,1.0
1998-12-11,22.5,22.75,22.5,22.75,15.0672,48700.0,0.0,1.0
1998-12-14,22.63,22.75,22.31,22.38,14.8221,56900.0,0.0,1.0
1998-12-15,22.31,22.44,22.31,22.44,14.8618,12100.0,0.0,1.0
1998-12-16,22.31,22.75,22.25,22.75,15.0672,47200.0,0.0,1.0
1998-12-17,22.75,22.75,22.25,22.44,14.8618,69000.0,0.0,1.0
1998-12-18,22.44,22.69,22.44,22.69,15.034,18100.0,0.01,1.0
1998-12-21,22.81,23.88,22.69,23.13,15.3256,194900.0,0.0,1.0
1998-12-22,23.31,24.19,22.81,22.81,15.1136,72500.0,0.0,1.0
1998-12-23,23.0,23.44,22.94,23.06,15.2792,49600.0,0.0,1.0
1998-12-24,22.75,23.44,22.56,23.44,15.531,30500.0,0.0,1.0
1998-12-28,23.31,24.06,23.31,24.06,15.9418,50800.0,0.0,1.0
1998-12-29,23.94,24.06,23.5,23.63,15.6569,93600.0,0.0,1.0
1998-12-30,23.63,23.63,23.13,23.38,15.4912,14700.0,0.0,1.0
1998-12-31,23.13,23.5,23.13,23.5,15.5707,37900.0,0.0,1.0
1999-01-04,23.5,24.06,23.19,24.0,15.902,54000.0,0.0,1.0
1999-01-05,23.25,23.5,23.13,23.38,15.4912,35800.0,0.0,1.0
1999-01-06,23.25,23.5,23.0,23.31,15.4448,28700.0,0.0,1.0
1999-01-07,23.13,23.88,23.13,23.63,15.6569,36100.0,0.0,1.0
1999-01-08,23.62,24.44,23.62,24.0,15.902,113700.0,0.0,1.0
1999-01-11,23.88,24.0,23.56,23.56,15.6105,33300.0,0.0,1.0
1999-01-12,23.44,23.94,23.31,23.75,15.7364,40800.0,0.0,1.0
1999-01-13,23.5,23.94,22.88,23.81,15.7761,51400.0,0.0,1.0
1999-01-14,24.06,24.25,23.25,23.38,15.4912,58600.0,0.0,1.0
1999-01-15,23.5,24.0,23.5,23.75,15.7364,60900.0,0.0,1.0
1999-01-19,23.88,24.44,23.88,24.25,16.0677,70800.0,0.0,1.0
1999-01-20,24.0,26.25,24.0,25.25,16.7303,147500.0,0.0,1.0
1999-01-21,25.0,25.5,25.0,25.0,16.5646,48300.0,0.0,1.0
1999-01-22,24.88,24.94,24.5,24.88,16.4851,59900.0,0.0,1.0
1999-01-25,24.94,24.94,24.38,24.75,16.399,35500.0,0.0,1.0
1999-01-26,24.94,25.38,24.81,25.38,16.8164,78500.0,0.0,1.0
1999-01-27,25.13,25.5,25.0,25.0,16.5646,35600.0,0.0,1.0
1999-01-28,25.13,25.63,24.94,25.31,16.77,44500.0,0.0,1.0
1999-01-29,25.31,25.81,25.31,25.44,16.8562,95400.0,0.0,1.0
1999-02-01,25.56,26.0,25.56,25.88,17.1477,68400.0,0.0,1.0
1999-02-02,25.88,25.88,25.13,25.56,16.9357,53500.0,0.0,1.0
1999-02-03,25.44,25.56,25.13,25.38,16.8164,38100.0,0.0,1.0
1999-02-04,25.25,25.31,25.0,25.0,16.5646,13300.0,0.0,1.0
1999-02-05,25.13,25.63,24.81,24.81,16.4387,23000.0,0.0,1.0
1999-02-08,24.94,24.94,24.44,24.63,16.3195,22200.0,0.0,1.0
1999-02-09,24.5,24.5,23.56,23.88,15.8225,53200.0,0.0,1.0
1999-02-10,23.75,24.25,23.75,24.13,15.9882,32400.0,0.0,1.0
1999-02-11,24.25,24.81,24.25,24.69,16.3592,19300.0,0.0,1.0
1999-02-12,24.94,24.94,23.75,24.0,15.902,34900.0,0.0,1.0
1999-02-16,23.88,24.75,23.88,24.25,16.0677,21800.0,0.0,1.0
1999-02-17,24.13,24.88,24.13,24.13,15.9882,25700.0,0.0,1.0
1999-02-18,24.0,24.63,24.0,24.5,16.2333,22400.0,0.0,1.0
1999-02-19,24.63,24.75,24.19,24.19,16.0279,24700.0,0.0,1.0
1999-02-22,24.19,24.5,23.69,24.06,15.9418,28700.0,0.0,1.0
1999-02-23,24.19,24.19,23.0,23.06,15.2792,44700.0,0.0,1.0
1999-02-24,23.44,23.63,22.94,23.31,15.4448,32500.0,0.0,1.0
1999-02-25,23.19,23.19,22.31,23.06,15.2792,24600.0,0.0,1.0
1999-02-26,22.81,22.88,22.25,22.75,15.0738,35600.0,0.0,1.0
1999-03-01,20.5,21.38,19.69,20.38,13.5035,227600.0,0.0,1.0
1999-03-02,20.5,21.63,19.88,20.63,13.6691,92700.0,0.0,1.0
1999-03-03,20.75,20.88,20.06,20.25,13.4173,50800.0,0.0,1.0
1999-03-04,19.88,20.81,19.81,20.56,13.6227,87500.0,0.0,1.0
1999-03-05,20.75,21.0,20.5,20.63,13.6691,34200.0,0.0,1.0
1999-03-08,20.63,21.06,20.5,20.88,13.8348,37600.0,0.0,1.0
1999-03-09,20.75,21.0,20.69,21.0,13.9143,16500.0,0.0,1.0
1999-03-10,20.94,20.94,20.13,20.13,13.3378,30300.0,0.0,1.0
1999-03-11,20.13,20.13,19.63,19.75,13.086,33400.0,0.0,1.0
1999-03-12,19.88,20.44,19.81,20.38,13.5035,21100.0,0.0,1.0
1999-03-15,20.38,20.38,19.94,19.94,13.2119,16900.0,0.0,1.0
1999-03-16,19.81,20.13,19.5,19.94,13.2119,59900.0,0.0,1.0
1999-03-17,20.0,20.0,19.13,19.44,12.8806,52400.0,0.0,1.0
1999-03-18,19.0,19.38,19.0,19.0,12.5891,32200.0,0.0,1.0
1999-03-19,18.5,19.13,18.5,18.63,12.344,38900.0,0.0,1.0
1999-03-22,18.75,18.75,18.31,18.31,12.1319,41500.0,0.0,1.0
1999-03-23,18.31,18.44,18.25,18.31,12.1385,31200.0,0.01,1.0
1999-03-24,18.44,19.13,18.38,18.56,12.3043,27600.0,0.0,1.0
1999-03-25,18.69,19.0,18.69,18.88,12.5164,38100.0,0.0,1.0
1999-03-26,18.88,19.19,18.75,19.19,12.7219,12200.0,0.0,1.0
1999-03-29,19.31,19.31,19.06,19.19,12.7219,38300.0,0.0,1.0
1999-03-30,19.19,19.31,18.88,18.94,12.5562,24800.0,0.0,1.0
1999-03-31,19.13,19.63,18.75,18.75,12.4302,73200.0,0.0,1.0
1999-04-01,19.0,19.13,18.75,18.88,12.5164,18900.0,0.0,1.0
1999-04-05,19.13,19.38,19.0,19.06,12.6358,45500.0,0.0,1.0
1999-04-06,18.94,18.94,18.13,18.13,12.0192,34300.0,0.0,1.0
1999-04-07,18.0,18.63,17.56,18.06,11.9728,121400.0,0.0,1.0
1999-04-08,18.5,18.88,18.38,18.69,12.3905,31500.0,0.0,1.0
1999-04-09,18.81,19.5,18.81,19.44,12.8877,33300.0,0.0,1.0
1999-04-12,19.31,20.0,19.31,19.88,13.1794,60700.0,0.0,1.0
1999-04-13,19.81,19.88,19.5,19.88,13.1794,59500.0,0.0,1.0
1999-04-14,19.88,20.0,19.25,19.94,13.2192,43500.0,0.0,1.0
1999-04-15,19.75,19.81,19.44,19.56,12.9672,27000.0,0.0,1.0
1999-04-16,19.69,19.94,19.56,19.94,13.2192,28500.0,0.0,1.0
1999-04-19,19.88,20.56,19.88,20.06,13.2987,51000.0,0.0,1.0
1999-04-20,20.06,20.25,19.81,20.25,13.4247,29800.0,0.0,1.0
1999-04-21,20.13,20.88,20.13,20.81,13.7959,16300.0,0.0,1.0
1999-04-22,20.69,20.75,20.25,20.31,13.4644,26100.0,0.0,1.0
1999-04-23,20.06,20.06,19.56,19.69,13.0534,23800.0,0.0,1.0
1999-04-26,19.69,19.94,19.25,19.56,12.9672,33400.0,0.0,1.0
1999-04-27,19.5,19.63,19.0,19.25,12.7617,37600.0,0.0,1.0
1999-04-28,19.19,19.88,19.06,19.56,12.9672,40200.0,0.0,1.0
1999-04-29,19.44,19.56,19.19,19.31,12.8015,34100.0,0.0,1.0
1999-04-30,19.5,19.69,19.0,19.0,12.596,22100.0,0.0,1.0
1999-05-03,19.0,19.0,18.5,18.56,12.3043,24800.0,0.0,1.0
1999-05-04,18.5,19.0,18.25,18.81,12.47,48300.0,0.0,1.0
1999-05-05,18.94,18.94,18.0,18.38,12.185,36300.0,0.0,1.0
1999-05-06,18.5,18.63,18.13,18.25,12.0988,12500.0,0.0,1.0
1999-05-07,18.19,18.75,18.13,18.5,12.2645,41700.0,0.0,1.0
1999-05-10,18.5,18.5,18.25,18.5,12.2645,19700.0,0.0,1.0
