date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-03-17,2.469,2.5,2.375,2.469,0.0514,71900.0,0.0,1.0
1998-03-18,2.5,2.5,2.281,2.281,0.0475,112100.0,0.0,1.0
1998-03-19,2.375,2.406,2.281,2.281,0.0475,54600.0,0.0,1.0
1998-03-20,2.313,2.5,2.25,2.375,0.0495,130000.0,0.0,1.0
1998-03-23,2.375,2.5,2.375,2.5,0.0521,66000.0,0.0,1.0
1998-03-24,2.5,2.5,2.406,2.438,0.0508,11300.0,0.0,1.0
1998-03-25,2.469,2.5,2.406,2.406,0.0501,26200.0,0.0,1.0
1998-03-26,2.469,2.5,2.406,2.438,0.0508,36500.0,0.0,1.0
1998-03-27,2.531,2.531,2.438,2.469,0.0514,19500.0,0.0,1.0
1998-03-30,2.469,2.469,2.438,2.469,0.0514,9000.0,0.0,1.0
1998-03-31,2.5,2.563,2.469,2.531,0.0527,56100.0,0.0,1.0
1998-04-01,2.469,2.563,2.469,2.563,0.0534,49700.0,0.0,1.0
1998-04-02,2.531,2.531,2.5,2.5,0.0521,9400.0,0.0,1.0
1998-04-03,2.5,2.563,2.5,2.531,0.0527,23700.0,0.0,1.0
1998-04-06,2.531,2.531,2.5,2.5,0.0521,1200.0,0.0,1.0
1998-04-07,2.5,2.5,2.469,2.5,0.0521,34100.0,0.0,1.0
1998-04-08,2.531,2.531,2.5,2.5,0.0521,500.0,0.0,1.0
1998-04-09,2.5,2.531,2.438,2.5,0.0521,13000.0,0.0,1.0
1998-04-13,2.563,2.563,2.5,2.5,0.0521,30000.0,0.0,1.0
1998-04-14,2.563,2.563,2.5,2.5,0.0521,9700.0,0.0,1.0
1998-04-15,2.5,2.563,2.5,2.5,0.0521,3700.0,0.0,1.0
1998-04-16,2.5,2.5,2.469,2.469,0.0514,23000.0,0.0,1.0
1998-04-17,2.531,2.531,2.375,2.375,0.0495,3500.0,0.0,1.0
1998-04-20,2.375,2.5,2.375,2.438,0.0508,28300.0,0.0,1.0
1998-04-21,2.563,2.563,2.438,2.563,0.0534,25100.0,0.0,1.0
1998-04-22,2.563,2.563,2.5,2.563,0.0534,62300.0,0.0,1.0
1998-04-23,2.531,2.563,2.5,2.5,0.0521,56400.0,0.0,1.0
1998-04-24,2.563,2.563,2.438,2.438,0.0508,24200.0,0.0,1.0
1998-04-27,2.563,2.688,2.5,2.625,0.0547,101700.0,0.0,1.0
1998-04-28,2.688,2.75,2.563,2.688,0.056,88000.0,0.0,1.0
1998-04-29,2.781,3.063,2.75,3.031,0.0631,125100.0,0.0,1.0
1998-04-30,3.0,3.5,3.0,3.375,0.0703,303700.0,0.0,1.0
1998-05-01,3.375,3.438,3.188,3.313,0.069,118600.0,0.0,1.0
1998-05-04,3.313,3.313,3.125,3.125,0.0651,54000.0,0.0,1.0
1998-05-05,3.25,3.25,3.0,3.031,0.0631,52600.0,0.0,1.0
1998-05-06,3.063,3.25,3.0,3.156,0.0657,52200.0,0.0,1.0
1998-05-07,3.156,3.156,3.0,3.063,0.0638,34300.0,0.0,1.0
1998-05-08,3.0,3.063,3.0,3.063,0.0638,24300.0,0.0,1.0
1998-05-11,3.063,3.063,2.938,3.063,0.0638,38700.0,0.0,1.0
1998-05-12,3.063,3.125,3.0,3.031,0.0631,99600.0,0.0,1.0
1998-05-13,3.031,3.188,2.938,3.188,0.0664,84000.0,0.0,1.0
1998-05-14,3.5,4.063,3.406,4.0,0.0833,600900.0,0.0,1.0
1998-05-15,4.063,4.25,3.875,4.063,0.0846,111700.0,0.0,1.0
1998-05-18,3.938,4.063,3.875,4.0,0.0833,86100.0,0.0,1.0
1998-05-19,3.938,4.0,3.875,3.969,0.0827,87000.0,0.0,1.0
1998-05-20,3.875,4.0,3.875,3.938,0.082,39600.0,0.0,1.0
1998-05-21,3.969,4.0,3.875,4.0,0.0833,96400.0,0.0,1.0
1998-05-22,4.0,4.031,3.938,4.0,0.0833,40300.0,0.0,1.0
1998-05-26,4.0,4.031,3.875,4.0,0.0833,43300.0,0.0,1.0
1998-05-27,3.969,4.063,3.875,4.0,0.0833,229700.0,0.0,1.0
1998-05-28,4.063,4.063,3.938,3.938,0.082,12500.0,0.0,1.0
1998-05-29,4.0,4.063,3.938,4.063,0.0846,12400.0,0.0,1.0
1998-06-01,4.125,4.125,3.938,4.031,0.084,79600.0,0.0,1.0
1998-06-02,3.875,4.031,3.875,3.938,0.082,18200.0,0.0,1.0
1998-06-03,4.0,4.0,3.906,3.906,0.0814,24600.0,0.0,1.0
1998-06-04,3.969,4.031,3.875,4.0,0.0833,45400.0,0.0,1.0
1998-06-05,4.0,4.031,3.938,4.0,0.0833,72000.0,0.0,1.0
1998-06-08,4.0,4.031,3.938,3.938,0.082,82600.0,0.0,1.0
1998-06-09,4.0,4.0,3.938,4.0,0.0833,12500.0,0.0,1.0
1998-06-10,3.97,4.0,3.91,3.97,0.0827,10000.0,0.0,1.0
1998-06-11,4.0,4.0,3.938,3.969,0.0827,33900.0,0.0,1.0
1998-06-12,3.969,3.969,3.781,3.813,0.0794,29500.0,0.0,1.0
1998-06-15,3.781,3.938,3.75,3.75,0.0781,26700.0,0.0,1.0
1998-06-16,3.813,3.813,3.75,3.75,0.0781,61600.0,0.0,1.0
1998-06-17,3.656,3.813,3.625,3.688,0.0768,89200.0,0.0,1.0
1998-06-18,3.75,3.906,3.688,3.719,0.0775,37400.0,0.0,1.0
1998-06-19,3.813,3.813,3.625,3.625,0.0755,58100.0,0.0,1.0
1998-06-22,3.719,3.875,3.656,3.75,0.0781,24700.0,0.0,1.0
1998-06-23,3.844,4.063,3.844,4.0,0.0833,28100.0,0.0,1.0
1998-06-24,4.094,4.125,4.0,4.094,0.0853,56000.0,0.0,1.0
1998-06-25,4.094,4.188,4.031,4.125,0.0859,89500.0,0.0,1.0
1998-06-26,4.125,4.25,4.063,4.125,0.0859,23900.0,0.0,1.0
1998-06-29,4.219,4.563,4.219,4.5,0.0937,91100.0,0.0,1.0
1998-06-30,4.563,4.75,4.5,4.625,0.0964,37600.0,0.0,1.0
1998-07-01,4.75,5.438,4.656,5.375,0.112,158200.0,0.0,1.0
1998-07-02,5.375,5.438,4.875,5.063,0.1055,117100.0,0.0,1.0
1998-07-06,5.25,5.25,4.938,4.938,0.1029,80900.0,0.0,1.0
1998-07-07,4.875,5.031,4.75,4.938,0.1029,39500.0,0.0,1.0
1998-07-08,4.938,5.0,4.75,4.938,0.1029,22000.0,0.0,1.0
1998-07-09,4.938,5.0,4.75,4.781,0.0996,15900.0,0.0,1.0
1998-07-10,4.938,4.938,4.75,4.875,0.1016,14000.0,0.0,1.0
1998-07-13,4.688,4.938,4.688,4.781,0.0996,14800.0,0.0,1.0
1998-07-14,4.75,5.0,4.75,4.906,0.1022,36800.0,0.0,1.0
1998-07-15,5.0,5.0,4.75,4.75,0.099,26200.0,0.0,1.0
1998-07-16,4.781,5.0,4.781,4.938,0.1029,47600.0,0.0,1.0
1998-07-17,5.0,5.031,4.938,5.031,0.1048,54700.0,0.0,1.0
1998-07-20,5.031,5.094,4.969,5.0,0.1042,153700.0,0.0,1.0
1998-07-21,5.063,5.75,5.031,5.563,0.1159,138700.0,0.0,1.0
1998-07-22,5.563,5.688,5.375,5.531,0.1152,108200.0,0.0,1.0
1998-07-23,5.625,5.625,5.5,5.5,0.1146,28400.0,0.0,1.0
1998-07-24,5.75,5.75,5.5,5.688,0.1185,29300.0,0.0,1.0
1998-07-27,5.75,5.75,5.5,5.5,0.1146,192300.0,0.0,1.0
1998-07-28,5.375,5.5,5.0,5.281,0.11,72300.0,0.0,1.0
1998-07-29,5.125,5.313,5.125,5.281,0.11,20700.0,0.0,1.0
1998-07-30,5.281,5.75,5.281,5.75,0.1198,120900.0,0.0,1.0
1998-07-31,5.75,5.969,5.688,5.875,0.1224,48200.0,0.0,1.0
1998-08-03,6.0,6.813,5.906,6.5,0.1354,318800.0,0.0,1.0
1998-08-04,6.563,6.75,6.0,6.031,0.1256,188400.0,0.0,1.0
1998-08-05,5.875,5.969,5.75,5.875,0.1224,135000.0,0.0,1.0
1998-08-06,5.813,6.063,5.313,5.938,0.1237,143200.0,0.0,1.0
1998-08-07,6.063,6.063,5.5,5.813,0.1211,84900.0,0.0,1.0
1998-08-10,5.75,6.438,5.75,6.25,0.1302,160400.0,0.0,1.0
1998-08-11,6.188,6.188,5.938,6.063,0.1263,64700.0,0.0,1.0
1998-08-12,6.188,6.75,5.938,6.75,0.1406,165500.0,0.0,1.0
1998-08-13,6.75,6.75,6.375,6.375,0.1328,114100.0,0.0,1.0
1998-08-14,6.625,6.656,5.875,6.0,0.125,143900.0,0.0,1.0
1998-08-17,6.313,6.594,6.125,6.5,0.1354,149300.0,0.0,1.0
1998-08-18,6.438,6.594,6.344,6.5,0.1354,56400.0,0.0,1.0
1998-08-19,6.5,6.625,6.375,6.5,0.1354,50600.0,0.0,1.0
1998-08-20,6.438,6.438,6.313,6.406,0.1335,21600.0,0.0,1.0
1998-08-21,6.375,6.375,5.375,6.375,0.1328,141800.0,0.0,1.0
1998-08-24,6.5,6.5,5.938,6.031,0.1256,57000.0,0.0,1.0
1998-08-25,6.188,6.188,5.813,5.938,0.1237,79400.0,0.0,1.0
1998-08-26,5.938,5.938,5.25,5.281,0.11,113900.0,0.0,1.0
1998-08-27,5.125,5.188,4.375,4.75,0.099,202100.0,0.0,1.0
1998-08-28,4.75,5.0,4.375,4.563,0.0951,98200.0,0.0,1.0
1998-08-31,4.75,4.75,4.0,4.063,0.0846,77200.0,0.0,1.0
1998-09-01,4.0,4.25,3.75,4.188,0.0872,104100.0,0.0,1.0
1998-09-02,4.188,4.875,4.188,4.625,0.0964,65900.0,0.0,1.0
1998-09-03,4.75,4.75,4.563,4.75,0.099,11600.0,0.0,1.0
1998-09-04,4.75,4.75,4.5,4.625,0.0964,15100.0,0.0,1.0
1998-09-08,4.75,4.875,4.688,4.75,0.099,29400.0,0.0,1.0
1998-09-09,4.875,4.938,4.5,4.563,0.0951,21900.0,0.0,1.0
1998-09-10,4.5,4.5,4.25,4.438,0.0925,9000.0,0.0,1.0
1998-09-11,4.313,4.5,4.313,4.438,0.0925,10600.0,0.0,1.0
1998-09-14,4.469,4.5,4.25,4.375,0.0911,34800.0,0.0,1.0
1998-09-15,4.375,4.438,4.063,4.438,0.0925,33800.0,0.0,1.0
1998-09-16,4.375,4.375,4.25,4.25,0.0885,13100.0,0.0,1.0
1998-09-17,4.125,4.375,4.0,4.375,0.0911,17100.0,0.0,1.0
1998-09-18,4.188,4.375,4.125,4.313,0.0899,16300.0,0.0,1.0
1998-09-21,4.281,4.313,4.125,4.313,0.0899,6300.0,0.0,1.0
1998-09-22,4.313,4.313,4.0,4.25,0.0885,21400.0,0.0,1.0
1998-09-23,4.188,4.375,4.0,4.25,0.0885,16700.0,0.0,1.0
1998-09-24,4.031,4.344,4.031,4.25,0.0885,9000.0,0.0,1.0
1998-09-25,4.0,4.281,3.813,4.063,0.0846,45900.0,0.0,1.0
1998-09-28,4.063,4.063,3.875,4.0,0.0833,23900.0,0.0,1.0
1998-09-29,4.0,4.031,3.875,3.938,0.082,45900.0,0.0,1.0
1998-09-30,3.75,4.0,3.75,3.969,0.0827,34200.0,0.0,1.0
1998-10-01,3.88,3.97,3.38,3.69,0.0769,83800.0,0.0,1.0
1998-10-02,3.688,3.75,3.188,3.75,0.0781,46500.0,0.0,1.0
1998-10-05,3.75,3.75,3.375,3.438,0.0716,19100.0,0.0,1.0
1998-10-06,3.625,3.75,3.25,3.313,0.069,51700.0,0.0,1.0
1998-10-07,3.438,3.5,3.25,3.25,0.0677,11300.0,0.0,1.0
1998-10-08,3.25,3.313,3.0,3.063,0.0638,36400.0,0.0,1.0
1998-10-09,3.188,3.188,2.969,3.031,0.0631,39600.0,0.0,1.0
1998-10-12,3.031,3.188,2.938,3.094,0.0645,50900.0,0.0,1.0
1998-10-13,3.156,3.156,3.0,3.0,0.0625,8200.0,0.0,1.0
1998-10-14,3.094,3.875,3.094,3.75,0.0781,78200.0,0.0,1.0
1998-10-15,3.875,4.0,3.625,4.0,0.0833,78300.0,0.0,1.0
1998-10-16,3.875,4.344,3.875,4.25,0.0885,183500.0,0.0,1.0
1998-10-19,4.375,4.469,4.25,4.313,0.0899,40700.0,0.0,1.0
1998-10-20,4.469,4.469,4.25,4.281,0.0892,22000.0,0.0,1.0
1998-10-21,4.25,4.25,4.0,4.125,0.0859,27500.0,0.0,1.0
1998-10-22,4.0,4.219,4.0,4.219,0.0879,35200.0,0.0,1.0
1998-10-23,4.188,4.375,4.125,4.375,0.0911,17400.0,0.0,1.0
1998-10-26,4.25,5.0,4.25,4.875,0.1016,112200.0,0.0,1.0
1998-10-27,5.0,5.5,4.938,5.375,0.112,179700.0,0.0,1.0
1998-10-28,5.375,5.375,5.063,5.125,0.1068,58200.0,0.0,1.0
1998-10-29,5.25,5.313,5.125,5.125,0.1068,64800.0,0.0,1.0
1998-10-30,5.188,5.375,5.125,5.281,0.11,37400.0,0.0,1.0
1998-11-02,5.344,5.469,5.063,5.25,0.1094,88600.0,0.0,1.0
1998-11-03,5.188,5.219,5.0,5.188,0.1081,92300.0,0.0,1.0
1998-11-04,5.094,5.5,4.813,5.281,0.11,179100.0,0.0,1.0
1998-11-05,5.375,5.375,5.25,5.375,0.112,20100.0,0.0,1.0
1998-11-06,5.25,5.375,5.188,5.375,0.112,35100.0,0.0,1.0
1998-11-09,5.375,5.406,5.25,5.313,0.1107,29600.0,0.0,1.0
1998-11-10,5.313,5.5,5.25,5.5,0.1146,185100.0,0.0,1.0
1998-11-11,5.5,6.125,5.438,5.75,0.1198,192400.0,0.0,1.0
1998-11-12,5.75,5.875,5.5,5.75,0.1198,89900.0,0.0,1.0
1998-11-13,5.5,6.25,5.5,6.0,0.125,274800.0,0.0,1.0
1998-11-16,6.125,6.125,5.875,5.938,0.1237,141900.0,0.0,1.0
1998-11-17,6.0,6.5,5.813,6.313,0.1315,150700.0,0.0,1.0
1998-11-18,6.313,6.531,6.188,6.25,0.1302,108600.0,0.0,1.0
1998-11-19,6.25,6.375,5.938,6.094,0.127,40900.0,0.0,1.0
1998-11-20,6.094,6.094,5.5,5.563,0.1159,70100.0,0.0,1.0
1998-11-23,5.688,5.688,4.844,5.125,0.1068,145800.0,0.0,1.0
1998-11-24,5.188,5.25,4.938,5.125,0.1068,99800.0,0.0,1.0
1998-11-25,5.31,5.56,5.12,5.38,0.1121,38600.0,0.0,1.0
1998-11-27,5.531,5.625,5.313,5.375,0.112,14000.0,0.0,1.0
1998-11-30,5.688,5.688,5.0,5.0,0.1042,55100.0,0.0,1.0
1998-12-01,5.25,5.313,4.938,5.0,0.1042,92100.0,0.0,1.0
1998-12-02,5.25,5.25,5.0,5.0,0.1042,56600.0,0.0,1.0
1998-12-03,5.0,5.125,4.75,4.75,0.099,30100.0,0.0,1.0
1998-12-04,4.625,4.813,4.5,4.688,0.0977,58700.0,0.0,1.0
1998-12-07,4.625,4.75,4.563,4.625,0.0964,53500.0,0.0,1.0
1998-12-08,4.563,4.75,4.5,4.688,0.0977,16100.0,0.0,1.0
1998-12-09,4.719,5.0,4.625,4.938,0.1029,59900.0,0.0,1.0
1998-12-10,4.969,5.563,4.813,5.438,0.1133,115700.0,0.0,1.0
1998-12-11,5.281,5.344,5.0,5.25,0.1094,69300.0,0.0,1.0
1998-12-14,5.313,5.438,4.875,5.125,0.1068,51300.0,0.0,1.0
1998-12-15,5.0,5.125,4.75,4.781,0.0996,45500.0,0.0,1.0
1998-12-16,4.938,4.938,4.75,4.75,0.099,36900.0,0.0,1.0
1998-12-17,4.75,5.125,4.75,4.875,0.1016,78000.0,0.0,1.0
1998-12-18,4.938,5.063,4.75,5.0,0.1042,19400.0,0.0,1.0
1998-12-21,4.875,5.125,4.875,5.125,0.1068,43600.0,0.0,1.0
1998-12-22,5.094,5.25,5.0,5.125,0.1068,29600.0,0.0,1.0
1998-12-23,5.25,5.375,5.0,5.063,0.1055,50400.0,0.0,1.0
1998-12-24,5.125,5.375,5.125,5.313,0.1107,9200.0,0.0,1.0
1998-12-28,5.344,5.344,5.063,5.063,0.1055,27500.0,0.0,1.0
1998-12-29,5.063,5.188,5.0,5.063,0.1055,32000.0,0.0,1.0
1998-12-30,5.125,5.375,5.063,5.125,0.1068,21000.0,0.0,1.0
1998-12-31,5.125,5.563,5.125,5.375,0.112,44100.0,0.0,1.0
1999-01-04,5.375,5.531,5.25,5.313,0.1107,68100.0,0.0,1.0
1999-01-05,5.313,5.438,5.25,5.438,0.1133,48300.0,0.0,1.0
1999-01-06,5.313,5.5,5.313,5.313,0.1107,55500.0,0.0,1.0
1999-01-07,5.5,5.5,5.125,5.188,0.1081,51300.0,0.0,1.0
1999-01-08,5.188,5.188,5.188,5.188,0.1081,15200.0,0.0,1.0
1999-01-11,5.125,5.25,5.0,5.063,0.1055,46000.0,0.0,1.0
1999-01-12,5.063,5.25,5.0,5.0,0.1042,19200.0,0.0,1.0
1999-01-13,5.0,5.125,4.875,4.875,0.1016,22400.0,0.0,1.0
1999-01-14,4.938,5.125,4.688,4.75,0.099,102800.0,0.0,1.0
1999-01-15,4.688,4.875,4.438,4.5,0.0937,74300.0,0.0,1.0
1999-01-19,4.75,4.875,4.563,4.875,0.1016,30500.0,0.0,1.0
1999-01-20,5.0,5.0,4.781,4.938,0.1029,15400.0,0.0,1.0
1999-01-21,5.0,5.0,4.75,4.875,0.1016,16000.0,0.0,1.0
1999-01-22,5.0,5.0,4.875,4.938,0.1029,8700.0,0.0,1.0
1999-01-25,4.969,5.0,4.5,4.875,0.1016,57400.0,0.0,1.0
1999-01-26,4.875,4.875,4.563,4.75,0.099,44200.0,0.0,1.0
1999-01-27,4.563,4.813,4.438,4.5,0.0937,161500.0,0.0,1.0
1999-01-28,4.5,4.563,4.375,4.438,0.0925,120200.0,0.0,1.0
1999-01-29,4.438,4.625,4.406,4.563,0.0951,34700.0,0.0,1.0
1999-02-01,4.625,4.75,4.313,4.438,0.0925,53600.0,0.0,1.0
1999-02-02,4.375,4.375,4.0,4.25,0.0885,258200.0,0.0,1.0
1999-02-03,4.125,4.375,4.125,4.375,0.0911,65700.0,0.0,1.0
1999-02-04,4.375,4.563,4.0,4.438,0.0925,67500.0,0.0,1.0
1999-02-05,4.0,4.625,3.938,4.625,0.0964,81100.0,0.0,1.0
1999-02-08,4.625,5.125,4.5,5.125,0.1068,124200.0,0.0,1.0
1999-02-09,5.375,5.625,4.75,5.25,0.1094,151100.0,0.0,1.0
1999-02-10,5.313,5.375,4.875,4.938,0.1029,80700.0,0.0,1.0
1999-02-11,5.0,5.0,4.813,4.813,0.1003,119200.0,0.0,1.0
1999-02-12,4.75,4.938,4.75,4.813,0.1003,16700.0,0.0,1.0
1999-02-16,4.875,5.0,4.594,4.594,0.0957,24700.0,0.0,1.0
1999-02-17,4.5,4.625,4.25,4.25,0.0885,57500.0,0.0,1.0
1999-02-18,4.469,4.5,4.25,4.5,0.0937,21500.0,0.0,1.0
1999-02-19,4.563,4.625,4.375,4.375,0.0911,28000.0,0.0,1.0
1999-02-22,4.375,4.406,4.25,4.406,0.0918,19900.0,0.0,1.0
1999-02-23,4.375,4.438,4.25,4.375,0.0911,27400.0,0.0,1.0
1999-02-24,4.438,4.438,4.375,4.375,0.0911,17800.0,0.0,1.0
1999-02-25,4.375,4.375,4.063,4.125,0.0859,26300.0,0.0,1.0
1999-02-26,4.25,4.375,4.125,4.125,0.0859,52200.0,0.0,1.0
1999-03-01,4.125,4.25,4.0,4.125,0.0859,17200.0,0.0,1.0
1999-03-02,4.125,4.375,4.063,4.188,0.0872,99900.0,0.0,1.0
1999-03-03,4.125,4.25,4.0,4.063,0.0846,71900.0,0.0,1.0
1999-03-04,4.063,4.188,4.0,4.063,0.0846,32700.0,0.0,1.0
1999-03-05,4.125,4.25,4.125,4.25,0.0885,1700.0,0.0,1.0
1999-03-08,4.375,4.375,4.25,4.375,0.0911,29900.0,0.0,1.0
1999-03-09,4.375,4.5,4.25,4.5,0.0937,19700.0,0.0,1.0
1999-03-10,4.375,4.5,4.375,4.469,0.0931,21100.0,0.0,1.0
1999-03-11,4.5,4.5,4.25,4.375,0.0911,65600.0,0.0,1.0
1999-03-12,4.375,4.375,4.25,4.25,0.0885,9200.0,0.0,1.0
1999-03-15,4.313,4.438,4.25,4.25,0.0885,38900.0,0.0,1.0
1999-03-16,4.25,4.313,4.25,4.313,0.0899,53600.0,0.0,1.0
1999-03-17,4.188,4.438,4.125,4.375,0.0911,24200.0,0.0,1.0
1999-03-18,4.313,4.375,4.125,4.125,0.0859,10600.0,0.0,1.0
1999-03-19,4.125,4.25,4.0,4.063,0.0846,31700.0,0.0,1.0
1999-03-22,4.125,4.125,3.75,4.063,0.0846,57900.0,0.0,1.0
1999-03-23,3.875,4.0,3.75,3.813,0.0794,32700.0,0.0,1.0
1999-03-24,3.75,3.875,3.625,3.688,0.0768,62100.0,0.0,1.0
1999-03-25,3.625,3.938,3.625,3.813,0.0794,7100.0,0.0,1.0
1999-03-26,3.875,4.125,3.781,3.938,0.082,43400.0,0.0,1.0
1999-03-29,4.031,4.188,3.938,4.125,0.0859,19000.0,0.0,1.0
1999-03-30,4.125,4.125,3.813,3.875,0.0807,52400.0,0.0,1.0
1999-03-31,4.0,4.0,3.438,3.688,0.0768,198900.0,0.0,1.0
1999-04-01,3.688,3.938,3.625,3.938,0.082,27600.0,0.0,1.0
1999-04-05,4.0,4.0,3.688,3.875,0.0807,29700.0,0.0,1.0
1999-04-06,3.75,4.0,3.75,3.875,0.0807,15800.0,0.0,1.0
1999-04-07,3.875,4.0,3.75,3.875,0.0807,46900.0,0.0,1.0
1999-04-08,3.875,3.875,3.625,3.813,0.0794,37200.0,0.0,1.0
1999-04-09,3.75,3.813,3.625,3.688,0.0768,50600.0,0.0,1.0
1999-04-12,3.688,3.938,3.688,3.875,0.0807,216100.0,0.0,1.0
1999-04-13,4.0,4.125,3.875,4.0,0.0833,55800.0,0.0,1.0
1999-04-14,3.938,4.094,3.938,3.938,0.082,45700.0,0.0,1.0
1999-04-15,4.0,4.125,3.875,3.875,0.0807,45600.0,0.0,1.0
1999-04-16,3.875,4.25,3.875,4.125,0.0859,61900.0,0.0,1.0
1999-04-19,4.25,4.5,4.125,4.25,0.0885,58600.0,0.0,1.0
1999-04-20,4.125,4.375,4.125,4.375,0.0911,15300.0,0.0,1.0
1999-04-21,4.375,4.375,4.125,4.25,0.0885,21700.0,0.0,1.0
1999-04-22,4.313,4.438,4.25,4.438,0.0925,31400.0,0.0,1.0
1999-04-23,4.438,4.875,4.344,4.625,0.0964,53200.0,0.0,1.0
1999-04-26,4.75,5.0,4.625,4.875,0.1016,60000.0,0.0,1.0
1999-04-27,5.0,5.063,4.75,4.875,0.1016,48400.0,0.0,1.0
1999-04-28,5.0,5.0,4.75,5.0,0.1042,21200.0,0.0,1.0
1999-04-29,4.875,5.125,4.5,5.063,0.1055,74500.0,0.0,1.0
1999-04-30,5.0,5.5,5.0,5.375,0.112,155100.0,0.0,1.0
1999-05-03,5.313,5.5,5.188,5.5,0.1146,76100.0,0.0,1.0
1999-05-04,5.5,5.5,5.25,5.438,0.1133,20100.0,0.0,1.0
1999-05-05,5.125,5.5,5.125,5.438,0.1133,45700.0,0.0,1.0
1999-05-06,5.313,5.438,5.25,5.375,0.112,21900.0,0.0,1.0
1999-05-07,5.375,5.438,5.0,5.031,0.1048,61200.0,0.0,1.0
1999-05-10,5.25,5.438,4.75,5.0,0.1042,198100.0,0.0,1.0
