date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-02-19,78.56,78.69,77.5,77.63,19.8901,160700.0,0.0,1.0
1998-02-20,77.75,77.75,76.5,77.44,19.8414,559700.0,0.0,1.0
1998-02-23,77.69,78.0,77.44,77.94,19.9695,220200.0,0.0,1.0
1998-02-24,77.94,77.94,77.19,77.69,19.9055,272400.0,0.0,1.0
1998-02-25,77.94,78.94,77.75,78.63,20.1463,535200.0,0.0,1.0
1998-02-26,78.5,79.69,77.81,79.63,20.4025,286900.0,0.0,1.0
1998-02-27,79.63,79.94,79.31,79.81,20.4487,311500.0,0.0,1.0
1998-03-02,80.0,80.19,79.19,79.75,20.4333,353300.0,0.0,1.0
1998-03-03,79.0,80.31,78.88,79.88,20.4666,286300.0,0.0,1.0
1998-03-04,79.81,80.19,78.25,79.63,20.4025,234800.0,0.0,1.0
1998-03-05,79.13,79.44,78.5,79.06,20.2565,180000.0,0.0,1.0
1998-03-06,78.88,80.25,78.88,80.19,20.546,354500.0,0.0,1.0
1998-03-09,80.0,80.5,79.88,80.44,20.6101,294500.0,0.0,1.0
1998-03-10,80.5,81.63,80.25,81.44,20.8663,381100.0,0.0,1.0
1998-03-11,81.88,81.94,80.44,80.5,20.6254,438400.0,0.0,1.0
1998-03-12,80.5,80.94,80.5,80.69,20.6741,685900.0,0.0,1.0
1998-03-13,80.63,81.0,79.69,79.75,20.4333,200900.0,0.0,1.0
1998-03-16,79.75,80.31,79.75,80.13,20.5306,412400.0,0.0,1.0
1998-03-17,80.06,80.25,79.56,79.88,20.4666,331000.0,0.0,1.0
1998-03-18,79.69,79.94,78.75,79.25,20.3052,385700.0,0.0,1.0
1998-03-19,79.5,80.0,78.75,78.88,20.2104,281800.0,0.0,1.0
1998-03-20,79.31,80.06,79.25,80.0,20.4973,500000.0,0.0,1.0
1998-03-23,79.0,79.63,78.75,78.81,20.1924,302400.0,0.0,1.0
1998-03-24,79.0,80.44,79.0,80.0,20.4973,589800.0,0.0,1.0
1998-03-25,80.94,80.94,79.63,80.25,20.5614,269600.0,0.0,1.0
1998-03-26,80.25,80.25,79.5,80.13,20.5306,306200.0,0.0,1.0
1998-03-27,80.19,80.19,77.81,78.75,20.1771,787600.0,0.0,1.0
1998-03-30,78.75,79.13,77.31,77.44,19.8414,649800.0,0.0,1.0
1998-03-31,77.5,78.69,77.5,78.38,20.0823,509100.0,0.0,1.0
1998-04-01,78.44,79.31,78.38,79.31,20.3206,425200.0,0.0,1.0
1998-04-02,79.31,79.5,78.94,79.44,20.3539,405500.0,0.0,1.0
1998-04-03,79.94,79.94,78.75,79.25,20.3052,625800.0,0.0,1.0
1998-04-06,80.25,80.56,79.31,80.44,20.6101,870300.0,0.0,1.0
1998-04-07,80.38,80.38,79.0,80.0,20.4973,433200.0,0.0,1.0
1998-04-08,80.25,80.56,79.81,80.5,20.6254,593800.0,0.0,1.0
1998-04-09,80.94,81.13,80.13,80.5,20.6254,272300.0,0.0,1.0
1998-04-13,80.25,80.81,78.75,80.75,20.6895,730000.0,0.0,1.0
1998-04-14,80.75,81.5,79.94,81.13,20.7869,507700.0,0.0,1.0
1998-04-15,81.13,82.88,81.13,82.63,21.1712,345200.0,0.0,1.0
1998-04-16,82.63,82.63,81.06,81.44,20.8663,529700.0,0.0,1.0
1998-04-17,81.63,82.44,81.06,82.0,21.0098,374600.0,0.0,1.0
1998-04-20,82.0,83.25,46.72,82.56,21.1533,386300.0,0.0,1.0
1998-04-21,82.5,83.44,82.06,82.5,21.1379,296300.0,0.0,1.0
1998-04-22,82.5,82.88,81.94,82.56,21.1533,134500.0,0.0,1.0
1998-04-23,82.5,82.94,81.0,81.06,20.7689,401000.0,0.0,1.0
1998-04-24,81.0,81.5,78.88,79.75,20.4333,337000.0,0.0,1.0
1998-04-27,78.56,78.75,76.0,77.56,19.8722,579400.0,0.0,1.0
1998-04-28,78.13,78.5,76.63,77.75,19.9209,859800.0,0.0,1.0
1998-04-29,77.44,77.56,75.25,76.5,19.6006,920900.0,0.0,1.0
1998-04-30,77.38,80.38,77.38,79.06,20.2565,795100.0,0.0,1.0
1998-05-01,78.94,80.0,78.0,78.56,20.1284,442800.0,0.0,1.0
1998-05-04,78.81,79.44,78.69,78.81,20.1924,207900.0,0.0,1.0
1998-05-05,78.69,78.69,77.06,78.06,20.0003,333200.0,0.0,1.0
1998-05-06,77.69,78.06,76.75,77.25,19.7927,336900.0,0.0,1.0
1998-05-07,76.25,76.75,76.13,76.38,19.5698,418400.0,0.0,1.0
1998-05-08,76.38,77.69,76.38,76.94,19.7133,598300.0,0.0,1.0
1998-05-11,76.94,76.94,76.0,76.94,19.7133,606600.0,0.0,1.0
1998-05-12,76.94,77.31,76.69,76.94,19.7133,509400.0,0.0,1.0
1998-05-13,76.94,77.38,76.44,76.88,19.6979,302600.0,0.0,1.0
1998-05-14,76.69,77.31,76.38,76.63,19.6339,361100.0,0.0,1.0
1998-05-15,77.5,77.5,75.69,76.0,19.4725,620600.0,0.0,1.0
1998-05-18,75.25,76.06,75.0,75.38,19.3136,704900.0,0.0,1.0
1998-05-19,75.13,76.19,74.5,76.06,19.4878,353200.0,0.0,1.0
1998-05-20,75.75,75.75,75.75,75.75,19.4084,430100.0,0.0,1.0
1998-05-21,75.56,77.5,75.56,76.75,19.6646,505100.0,0.0,1.0
1998-05-22,76.75,77.25,76.31,76.94,19.7133,340400.0,0.0,1.0
1998-05-26,78.0,78.44,77.25,77.31,19.8081,722900.0,0.0,1.0
1998-05-27,77.81,78.0,77.0,77.56,19.8722,573500.0,0.0,1.0
1998-05-28,77.56,79.5,77.56,79.06,20.2565,696500.0,0.0,1.0
1998-05-29,79.88,80.25,79.0,79.56,20.3846,469500.0,0.0,1.0
1998-06-01,79.75,81.38,79.25,81.25,20.8176,499000.0,0.0,1.0
1998-06-02,81.13,81.13,79.75,80.0,20.4973,487900.0,0.0,1.0
1998-06-03,80.0,80.13,78.56,79.0,20.2411,480000.0,0.0,1.0
1998-06-04,79.0,79.0,78.0,78.31,20.0643,337900.0,0.0,1.0
1998-06-05,78.31,79.44,78.06,79.06,20.2565,435300.0,0.0,1.0
1998-06-08,78.56,79.38,78.38,78.94,20.2258,466600.0,0.0,1.0
1998-06-09,78.94,79.94,78.69,79.88,20.4666,309500.0,0.0,1.0
1998-06-10,79.75,80.25,78.75,78.81,20.1924,406900.0,0.0,1.0
1998-06-11,78.69,78.75,76.69,76.69,19.6493,459800.0,0.0,1.0
1998-06-12,76.69,77.69,76.5,76.88,19.6979,354000.0,0.0,1.0
1998-06-15,76.5,76.94,74.56,74.63,19.1215,397600.0,0.0,1.0
1998-06-16,74.88,75.13,73.06,73.31,18.7833,621800.0,0.0,1.0
1998-06-17,73.5,76.44,73.5,74.44,19.0728,972200.0,0.0,1.0
1998-06-18,75.0,75.44,74.56,74.63,19.1215,451600.0,0.0,1.0
1998-06-19,74.88,75.25,74.69,74.75,19.1522,697100.0,0.0,1.0
1998-06-22,75.5,77.0,75.5,76.19,19.5212,680200.0,0.0,1.0
1998-06-23,76.5,78.0,76.5,77.44,19.8414,866800.0,0.0,1.0
1998-06-24,77.13,78.94,77.13,78.94,20.2258,664800.0,0.0,1.0
1998-06-25,80.0,80.44,79.38,79.56,20.3846,636400.0,0.0,1.0
1998-06-26,79.56,81.25,79.5,80.56,20.6408,364900.0,0.0,1.0
1998-06-29,80.56,82.75,80.5,82.25,21.0738,502800.0,0.0,1.0
1998-06-30,82.13,82.19,79.94,80.38,20.5947,863900.0,0.0,1.0
1998-07-01,82.0,82.06,80.63,82.06,21.0251,562300.0,0.0,1.0
1998-07-02,82.0,82.44,81.5,82.44,21.1225,365400.0,0.0,1.0
1998-07-06,82.25,84.0,82.0,84.0,21.5222,567600.0,0.0,1.0
1998-07-07,85.0,86.13,84.69,86.13,22.0679,582200.0,0.0,1.0
1998-07-08,86.13,88.0,86.0,87.38,22.3882,745800.0,0.0,1.0
1998-07-09,87.25,88.25,86.44,86.81,22.2422,615900.0,0.0,1.0
1998-07-10,86.5,86.88,84.56,86.69,22.2114,371000.0,0.0,1.0
1998-07-13,85.88,87.63,85.75,87.56,22.4343,358800.0,0.0,1.0
1998-07-14,87.63,88.81,86.88,88.25,22.6111,582200.0,0.0,1.0
1998-07-15,88.13,88.38,86.0,86.31,22.1141,778500.0,0.0,1.0
1998-07-16,86.06,87.25,85.69,87.06,22.3062,406400.0,0.0,1.0
1998-07-17,87.0,87.25,86.06,86.94,22.2755,212900.0,0.0,1.0
1998-07-20,86.69,86.69,85.06,86.5,22.1627,258600.0,0.0,1.0
1998-07-21,85.0,85.0,82.5,83.31,21.3454,1921500.0,0.0,1.0
1998-07-22,83.31,83.81,81.94,81.94,20.9944,564500.0,0.0,1.0
1998-07-23,81.0,81.63,79.75,79.75,20.4333,1071900.0,0.0,1.0
1998-07-24,79.81,79.81,76.56,77.88,19.9542,899700.0,0.0,1.0
1998-07-27,77.25,79.38,76.0,77.13,19.762,820100.0,0.0,1.0
1998-07-28,76.5,76.81,74.69,75.38,19.3136,1061300.0,0.0,1.0
1998-07-29,75.63,75.81,74.69,75.0,19.2163,596600.0,0.0,1.0
1998-07-30,75.0,75.13,73.13,73.44,18.8166,719700.0,0.0,1.0
1998-07-31,73.44,74.94,73.0,73.38,18.8012,603400.0,0.0,1.0
1998-08-03,73.5,75.31,73.5,74.56,19.1035,701600.0,0.0,1.0
1998-08-04,74.31,74.63,71.63,72.0,18.4476,738800.0,0.0,1.0
1998-08-05,71.88,72.94,70.88,71.5,18.3195,1008300.0,0.0,1.0
1998-08-06,72.25,74.19,72.13,73.0,18.7038,772700.0,0.0,1.0
1998-08-07,73.0,73.06,71.25,72.06,18.463,969400.0,0.0,1.0
1998-08-10,71.88,72.69,70.56,71.0,18.1914,566600.0,0.0,1.0
1998-08-11,69.69,71.5,69.69,71.06,18.2068,347500.0,0.0,1.0
1998-08-12,69.69,71.5,69.69,71.0,18.1914,328000.0,0.0,1.0
1998-08-13,72.0,73.19,70.69,70.69,18.112,381900.0,0.0,1.0
1998-08-14,71.25,71.69,69.5,70.44,18.0479,542000.0,0.0,1.0
1998-08-17,70.19,71.5,69.69,70.25,17.9992,408000.0,0.0,1.0
1998-08-18,70.75,71.75,70.56,71.0,18.1914,463300.0,0.0,1.0
1998-08-19,71.38,71.63,71.0,71.06,18.2068,418900.0,0.0,1.0
1998-08-20,71.75,72.75,70.69,70.81,18.1427,716900.0,0.0,1.0
1998-08-21,70.5,71.5,69.75,70.94,18.176,533400.0,0.0,1.0
1998-08-24,72.0,72.0,70.94,71.06,18.2068,301200.0,0.0,1.0
1998-08-25,72.25,72.5,70.94,71.19,18.2401,287400.0,0.0,1.0
1998-08-26,70.94,71.38,70.0,70.44,18.0479,418800.0,0.0,1.0
1998-08-27,70.0,71.0,67.63,68.13,17.456,778500.0,0.0,1.0
1998-08-28,68.13,69.13,65.25,65.56,16.7976,777700.0,0.0,1.0
1998-08-31,65.38,67.25,62.13,62.5,16.0135,634200.0,0.0,1.0
1998-09-01,62.5,64.94,62.5,64.56,16.5414,1363100.0,0.0,1.0
1998-09-02,64.56,66.38,63.81,66.0,16.9103,723200.0,0.0,1.0
1998-09-03,65.25,65.94,64.63,65.5,16.7822,511300.0,0.0,1.0
1998-09-04,66.25,66.31,62.06,63.38,16.239,576400.0,0.0,1.0
1998-09-08,65.06,67.69,64.94,67.31,17.246,495700.0,0.0,1.0
1998-09-09,66.81,67.69,65.88,66.75,17.1025,338700.0,0.0,1.0
1998-09-10,65.0,65.31,62.5,62.94,16.1263,367900.0,0.0,1.0
1998-09-11,63.31,65.5,63.06,64.94,16.6387,367500.0,0.0,1.0
1998-09-14,66.25,68.19,66.13,67.0,17.1665,462100.0,0.0,1.0
1998-09-15,66.75,67.13,66.06,67.0,17.1665,387300.0,0.0,1.0
1998-09-16,68.0,69.25,66.81,68.19,17.4714,332200.0,0.0,1.0
1998-09-17,66.0,67.0,65.0,66.56,17.0538,295300.0,0.0,1.0
1998-09-18,66.06,67.19,65.75,67.0,17.1665,437100.0,0.0,1.0
1998-09-21,65.25,66.88,65.06,66.5,17.0384,192800.0,0.0,1.0
1998-09-22,66.75,68.25,66.5,67.38,17.2639,321900.0,0.0,1.0
1998-09-23,67.94,70.75,67.06,70.75,18.1273,243400.0,0.0,1.0
1998-09-24,70.56,71.0,66.38,67.0,17.1665,544200.0,0.0,1.0
1998-09-25,66.75,67.63,66.25,66.63,17.0717,451000.0,0.0,1.0
1998-09-28,66.0,67.69,66.0,66.63,17.0717,290500.0,0.0,1.0
1998-09-29,67.38,67.63,65.31,65.88,16.8796,354800.0,0.0,1.0
1998-09-30,65.38,65.75,62.88,63.0,16.1417,584800.0,0.0,1.0
1998-10-01,61.31,62.25,59.94,59.94,15.3576,453000.0,0.0,1.0
1998-10-02,59.5,61.44,59.5,60.63,15.5344,606700.0,0.0,1.0
1998-10-05,60.5,60.75,57.5,60.38,15.4704,566700.0,0.0,1.0
1998-10-06,61.0,62.25,60.38,60.44,15.4857,421900.0,0.0,1.0
1998-10-07,60.5,60.81,57.19,57.38,14.7017,563600.0,0.0,1.0
1998-10-08,56.38,57.31,55.38,57.0,14.6044,806900.0,0.0,1.0
1998-10-09,58.0,61.0,57.0,60.88,15.5985,345400.0,0.0,1.0
1998-10-12,61.63,62.63,61.13,61.31,15.7086,257300.0,0.0,1.0
1998-10-13,61.31,62.0,60.5,61.25,15.6933,187900.0,0.0,1.0
1998-10-14,61.75,62.19,61.25,61.31,15.7086,297200.0,0.0,1.0
1998-10-15,60.88,65.06,60.56,64.0,16.3979,418900.0,0.0,1.0
1998-10-16,65.0,65.31,63.5,64.63,16.5593,519300.0,0.0,1.0
1998-10-19,65.13,65.63,64.88,65.19,16.7028,398900.0,0.0,1.0
1998-10-20,66.5,68.0,66.06,67.0,17.1665,673900.0,0.0,1.0
1998-10-21,67.13,67.5,65.06,65.5,16.7822,297800.0,0.0,1.0
1998-10-22,64.75,65.81,64.25,65.44,16.7668,490800.0,0.0,1.0
1998-10-23,65.44,65.5,63.38,64.0,16.3979,427900.0,0.0,1.0
1998-10-26,60.5,61.81,59.63,60.0,15.373,1141100.0,0.0,1.0
1998-10-27,60.0,60.63,59.75,60.56,15.5165,920600.0,0.0,1.0
1998-10-28,60.56,60.81,59.81,60.19,15.4217,690400.0,0.0,1.0
1998-10-29,58.5,60.63,58.0,60.44,15.4857,1183800.0,0.0,1.0
1998-10-30,62.75,62.75,60.75,61.38,15.7266,856500.0,0.0,1.0
1998-11-02,62.25,62.38,61.56,61.75,15.8214,609400.0,0.0,1.0
1998-11-03,61.75,61.75,61.0,61.75,15.8214,616000.0,0.0,1.0
1998-11-04,62.0,62.44,61.44,61.88,15.8547,631000.0,0.0,1.0
1998-11-05,61.81,63.0,61.5,62.94,16.1263,744900.0,0.0,1.0
1998-11-06,63.19,64.0,61.69,62.5,16.0135,941300.0,0.0,1.0
1998-11-09,62.0,62.06,59.94,60.81,15.5805,727400.0,0.0,1.0
1998-11-10,60.75,61.38,60.19,60.94,15.6138,592900.0,0.0,1.0
1998-11-11,61.5,62.25,61.06,61.5,15.7573,547000.0,0.0,1.0
1998-11-12,61.5,62.69,61.5,62.13,15.9187,1015400.0,0.0,1.0
1998-11-13,62.19,63.0,62.13,62.81,16.093,533600.0,0.0,1.0
1998-11-16,63.0,65.88,63.0,65.75,16.8463,1184400.0,0.0,1.0
1998-11-17,65.38,70.0,65.13,70.0,17.9352,1584600.0,0.0,1.0
1998-11-18,69.75,69.75,68.38,69.25,17.743,1008400.0,0.0,1.0
1998-11-19,69.25,70.13,68.94,69.69,17.8557,577300.0,0.0,1.0
1998-11-20,70.38,70.38,69.38,69.56,17.8224,868100.0,0.0,1.0
1998-11-23,69.75,72.5,69.69,72.5,18.5757,370500.0,0.0,1.0
1998-11-24,72.0,72.38,71.25,72.0,18.4476,1913900.0,0.0,1.0
1998-11-25,72.0,72.0,71.31,71.88,18.4169,370900.0,0.0,1.0
1998-11-27,71.13,71.56,70.88,71.0,18.1914,116600.0,0.0,1.0
1998-11-30,69.75,71.13,69.75,70.06,17.9505,424400.0,0.0,1.0
1998-12-01,69.75,71.5,69.5,71.13,18.2247,334800.0,0.0,1.0
1998-12-02,70.25,71.44,69.81,71.19,18.2401,387900.0,0.0,1.0
1998-12-03,72.75,72.94,71.13,71.56,18.3349,450900.0,0.0,1.0
1998-12-04,72.0,72.5,71.38,72.13,18.4809,363900.0,0.0,1.0
1998-12-07,72.0,73.31,71.88,73.0,18.7038,473700.0,0.0,1.0
1998-12-08,73.0,73.88,72.75,73.38,18.8012,1122400.0,0.0,1.0
1998-12-09,73.44,73.63,73.0,73.38,18.8012,432900.0,0.0,1.0
1998-12-10,73.13,73.31,71.56,71.63,18.3528,971700.0,0.0,1.0
1998-12-11,68.25,69.38,67.5,68.0,17.4227,1160600.0,0.0,1.0
1998-12-14,66.25,66.94,65.19,66.0,16.9103,929600.0,0.0,1.0
1998-12-15,66.0,66.69,65.69,66.44,17.023,603100.0,0.0,1.0
1998-12-16,66.06,66.06,65.0,65.0,16.6541,713800.0,0.0,1.0
1998-12-17,64.75,66.5,64.63,66.5,17.0384,796600.0,0.0,1.0
1998-12-18,65.75,66.44,65.0,65.56,16.7976,713900.0,0.0,1.0
1998-12-21,65.5,66.63,65.44,65.63,16.8155,665800.0,0.0,1.0
1998-12-22,65.06,65.38,64.06,64.88,16.6233,721400.0,0.0,1.0
1998-12-23,65.44,65.44,64.5,65.13,16.6874,510500.0,0.0,1.0
1998-12-24,64.75,65.0,64.38,65.0,16.6541,128300.0,0.0,1.0
1998-12-28,64.75,64.94,62.56,62.56,16.0289,446600.0,0.0,1.0
1998-12-29,63.06,64.44,63.06,64.19,16.4466,420400.0,0.0,1.0
1998-12-30,63.94,65.75,63.56,64.94,16.6387,399000.0,0.0,1.0
1998-12-31,64.69,65.31,64.69,64.75,16.59,388600.0,0.0,1.0
1999-01-04,64.75,68.31,64.75,66.19,16.959,727700.0,0.0,1.0
1999-01-05,67.0,67.69,65.81,66.44,17.023,374700.0,0.0,1.0
1999-01-06,65.94,66.5,65.75,66.06,16.9257,610700.0,0.0,1.0
1999-01-07,65.94,66.06,65.13,65.19,16.7028,268500.0,0.0,1.0
1999-01-08,65.0,65.44,64.38,65.13,16.6874,900900.0,0.0,1.0
1999-01-11,64.75,65.25,64.0,64.25,16.4619,781600.0,0.0,1.0
1999-01-12,64.25,64.25,62.88,63.38,16.239,381700.0,0.0,1.0
1999-01-13,63.0,63.13,61.69,63.0,16.1417,455200.0,0.0,1.0
1999-01-14,62.81,62.88,61.0,61.44,15.742,401100.0,0.0,1.0
1999-01-15,61.94,62.94,61.06,62.94,16.1263,511400.0,0.0,1.0
1999-01-19,60.0,61.5,59.56,59.63,15.2782,987800.0,0.0,1.0
1999-01-20,58.63,59.25,58.38,58.38,14.9579,1199900.0,0.0,1.0
1999-01-21,58.13,58.63,57.94,58.0,14.8606,1302100.0,0.0,1.0
1999-01-22,58.06,58.13,57.5,57.63,14.7658,786000.0,0.0,1.0
1999-01-25,57.0,57.69,56.44,57.56,14.7478,683000.0,0.0,1.0
1999-01-26,57.38,59.56,57.25,59.25,15.1808,933300.0,0.0,1.0
1999-01-27,59.31,60.25,58.56,58.56,15.0041,1064300.0,0.0,1.0
1999-01-28,59.0,59.25,58.63,58.75,15.0527,593900.0,0.0,1.0
1999-01-29,58.75,59.25,58.56,58.63,15.022,872300.0,0.0,1.0
1999-02-01,58.88,59.0,58.5,58.56,15.0041,493200.0,0.0,1.0
1999-02-02,58.63,59.5,57.88,58.94,15.1014,967100.0,0.0,1.0
1999-02-03,59.0,59.81,58.38,59.19,15.1655,952800.0,0.0,1.0
1999-02-04,59.0,59.75,58.19,59.13,15.1501,890000.0,0.0,1.0
1999-02-05,60.13,60.13,57.75,58.06,14.8759,923900.0,0.0,1.0
1999-02-08,57.75,58.56,54.0,55.44,14.2047,4765000.0,0.0,1.0
1999-02-09,55.88,56.25,55.44,55.88,14.3174,1513400.0,0.0,1.0
1999-02-10,56.0,56.63,55.88,55.88,14.3174,697400.0,0.0,1.0
1999-02-11,56.25,59.06,55.94,58.88,15.086,1703500.0,0.0,1.0
1999-02-12,58.0,58.44,57.5,57.63,14.7658,841800.0,0.0,1.0
1999-02-16,58.0,60.63,57.75,60.63,15.5344,1437200.0,0.0,1.0
1999-02-17,60.25,61.38,59.63,60.0,15.373,931800.0,0.0,1.0
1999-02-18,62.0,62.5,61.13,62.38,15.9828,794300.0,0.0,1.0
1999-02-19,62.38,62.38,61.38,61.75,15.8214,567200.0,0.0,1.0
1999-02-22,61.94,62.38,61.31,62.0,15.8854,753000.0,0.0,1.0
1999-02-23,62.25,62.81,62.0,62.38,15.9828,1295100.0,0.0,1.0
1999-02-24,62.56,62.75,60.81,61.31,15.7086,844000.0,0.0,1.0
1999-02-25,61.0,61.63,60.44,61.0,15.6292,842400.0,0.0,1.0
1999-02-26,60.5,60.63,59.19,60.0,15.373,614800.0,0.0,1.0
1999-03-01,59.69,60.38,59.44,60.31,15.4524,348300.0,0.0,1.0
1999-03-02,60.56,60.56,59.69,60.25,15.4371,561900.0,0.0,1.0
1999-03-03,60.19,60.19,59.31,59.69,15.2936,804200.0,0.0,1.0
1999-03-04,59.75,61.0,59.13,60.25,15.4371,827800.0,0.0,1.0
1999-03-05,62.0,62.94,61.19,61.56,15.7727,727500.0,0.0,1.0
1999-03-08,60.88,61.56,60.19,60.56,15.5165,348300.0,0.0,1.0
1999-03-09,60.13,60.13,59.0,59.25,15.1808,610300.0,0.0,1.0
1999-03-10,59.75,60.81,59.0,60.69,15.5498,577400.0,0.0,1.0
1999-03-11,60.69,60.75,58.81,59.5,15.2449,593300.0,0.0,1.0
1999-03-12,60.19,60.19,59.56,59.63,15.2782,764600.0,0.0,1.0
1999-03-15,59.75,59.94,59.06,59.31,15.1962,492300.0,0.0,1.0
1999-03-16,59.81,59.81,58.63,58.69,15.0374,615000.0,0.0,1.0
1999-03-17,58.75,59.06,58.5,58.81,15.0681,564300.0,0.0,1.0
1999-03-18,59.0,62.38,58.94,61.0,15.6292,1624000.0,0.0,1.0
1999-03-19,62.0,62.0,60.94,61.0,15.6292,1199300.0,0.0,1.0
1999-03-22,61.25,61.94,61.13,61.44,15.742,774700.0,0.0,1.0
1999-03-23,61.63,61.94,59.31,59.69,15.2936,662300.0,0.0,1.0
1999-03-24,59.38,60.56,58.75,60.31,15.4524,956200.0,0.0,1.0
1999-03-25,60.5,60.63,59.31,59.94,15.3576,679300.0,0.0,1.0
1999-03-26,60.19,60.19,59.31,59.69,15.2936,533900.0,0.0,1.0
1999-03-29,59.75,60.25,59.63,60.0,15.373,617000.0,0.0,1.0
1999-03-30,59.94,59.94,58.5,58.75,15.0527,831200.0,0.0,1.0
1999-03-31,58.69,59.5,58.5,58.56,15.0041,911100.0,0.0,1.0
1999-04-01,58.31,59.28,58.31,58.94,15.1014,648200.0,0.0,1.0
1999-04-05,59.0,59.75,59.0,59.5,15.2449,709300.0,0.0,1.0
1999-04-06,59.5,59.5,58.56,58.98,15.1117,994300.0,0.0,1.0
1999-04-07,59.06,59.81,58.75,59.31,15.1962,603600.0,0.0,1.0
1999-04-08,59.44,61.75,59.25,61.75,15.8214,1218300.0,0.0,1.0
1999-04-09,60.5,61.13,59.38,59.88,15.3423,908100.0,0.0,1.0
1999-04-12,59.69,59.94,59.0,59.5,15.2449,584500.0,0.0,1.0
1999-04-13,59.25,60.13,59.25,59.88,15.3423,591300.0,0.0,1.0
1999-04-14,60.13,60.19,59.25,59.75,15.309,929900.0,0.0,1.0
1999-04-15,59.81,60.94,59.0,59.0,15.1168,774500.0,0.0,1.0
1999-04-16,59.0,59.31,58.69,59.13,15.1501,1074100.0,0.0,1.0
1999-04-19,58.94,60.63,58.88,60.0,15.373,1861300.0,0.0,1.0
1999-04-20,60.0,61.0,59.81,60.0,15.373,1317300.0,0.0,1.0
1999-04-21,59.0,59.63,58.06,59.02,15.1219,1767200.0,0.0,1.0
1999-04-22,59.5,59.88,59.13,59.75,15.309,1100000.0,0.0,1.0
1999-04-23,59.88,59.88,58.38,58.69,15.0374,1019400.0,0.0,1.0
1999-04-26,58.25,58.44,57.0,58.06,14.8759,1490000.0,0.0,1.0
1999-04-27,59.63,60.88,59.25,60.75,15.5652,1640000.0,0.0,1.0
1999-04-28,61.0,62.06,60.75,60.88,15.5985,1054800.0,0.0,1.0
1999-04-29,61.13,61.5,58.0,59.63,15.2782,653900.0,0.0,1.0
1999-04-30,60.0,60.19,59.19,59.25,15.1808,775000.0,0.0,1.0
1999-05-03,59.88,60.38,59.75,60.0,15.373,760100.0,0.0,1.0
1999-05-04,60.0,62.44,59.88,61.94,15.8701,1786800.0,0.0,1.0
1999-05-05,63.38,66.0,62.88,65.0,16.6541,2203300.0,0.0,1.0
1999-05-06,65.25,66.0,64.56,64.81,16.6054,1317100.0,0.0,1.0
