date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-03-04,41,101.5,102.3,100.1,101.1,24.0362,1277400.0,0.0,1.0
1998-03-05,42,100.5,101.8,99.56,100.0,23.7747,1886950.0,0.0,1.0
1998-03-06,43,100.8,102.6,100.7,102.5,24.369,1829300.0,0.0,1.0
1998-03-09,44,102.3,105.0,102.0,105.0,24.9634,2139150.0,0.0,1.0
1998-03-10,45,105.0,107.3,104.3,107.3,25.5102,2463450.0,0.0,1.0
1998-03-11,46,106.8,107.8,106.1,107.0,25.4389,2367000.0,0.0,1.0
1998-03-12,47,106.8,107.3,105.8,107.3,25.5102,1407450.0,0.0,1.0
1998-03-13,48,107.9,108.3,106.3,106.9,25.4151,1661500.0,0.0,1.0
1998-03-16,49,106.9,107.9,106.4,107.9,25.6529,1722350.0,0.0,1.0
1998-03-17,50,108.0,108.4,106.4,107.8,25.6291,1698900.0,0.0,1.0
1998-03-18,51,107.9,107.9,106.5,107.1,25.4627,1073550.0,0.0,1.0
1998-03-19,52,107.0,107.2,106.4,106.9,25.4151,1102950.0,0.0,1.0
1998-03-20,53,107.2,108.6,106.6,108.5,25.7955,2382350.0,0.0,1.0
1998-03-23,54,107.9,108.0,104.5,105.4,25.0585,2039100.0,0.0,1.0
1998-03-24,55,105.1,106.8,105.0,106.8,25.3913,1741250.0,0.0,1.0
1998-03-25,56,107.8,107.8,103.5,104.9,24.9396,1887100.0,0.0,1.0
1998-03-26,57,103.6,104.9,103.3,103.9,24.7019,1861350.0,0.0,1.0
1998-03-27,58,104.3,104.7,100.0,101.3,24.0837,3547650.0,0.0,1.0
1998-03-30,59,101.3,103.0,100.8,102.0,24.2501,2114650.0,0.0,1.0
1998-03-31,60,102.2,105.2,102.0,104.3,24.797,2178100.0,0.0,1.0
1998-04-01,61,104.3,106.3,103.6,106.1,25.3176,1844200.0,0.39,1.0
1998-04-02,62,106.1,106.9,105.5,106.5,25.4131,2025650.0,0.0,1.0
1998-04-03,63,106.3,106.9,105.6,106.8,25.4847,1751950.0,0.0,1.0
1998-04-06,64,106.8,107.6,106.4,107.3,25.604,1458950.0,0.0,1.0
1998-04-07,65,107.3,108.4,105.5,107.4,25.6278,2341150.0,0.0,1.0
1998-04-08,66,107.3,107.3,103.1,104.1,24.8404,2370800.0,0.0,1.0
1998-04-09,67,104.5,104.8,102.8,103.9,24.7927,2296100.0,0.0,1.0
1998-04-13,68,103.9,104.4,103.0,103.8,24.7688,2045200.0,0.0,1.0
1998-04-14,69,103.5,104.2,103.3,103.4,24.6734,1622500.0,0.0,1.0
1998-04-15,70,103.4,103.8,101.6,101.8,24.2916,3067900.0,0.0,1.0
1998-04-16,71,101.8,103.4,100.4,102.1,24.3631,3119700.0,0.0,1.0
1998-04-17,72,102.1,105.1,100.3,105.1,25.079,2279500.0,0.0,1.0
1998-04-20,73,105.0,106.4,104.4,106.4,25.3892,1643000.0,0.0,1.0
1998-04-21,74,108.3,108.4,106.4,107.3,25.604,2306200.0,0.0,1.0
1998-04-22,75,107.6,108.1,106.3,106.7,25.4608,1695250.0,0.0,1.0
1998-04-23,76,105.6,106.6,103.9,104.4,24.912,1574800.0,0.0,1.0
1998-04-24,77,104.7,105.4,101.8,102.3,24.4109,1790500.0,0.0,1.0
1998-04-27,78,100.8,101.1,98.88,99.19,23.6688,2724350.0,0.0,1.0
1998-04-28,79,101.5,103.3,99.69,103.1,24.6018,2063150.0,0.0,1.0
1998-04-29,80,103.1,104.4,101.1,103.5,24.6972,1589850.0,0.0,1.0
1998-04-30,81,103.5,106.2,103.1,105.9,25.2699,1898200.0,0.0,1.0
1998-05-01,82,105.9,106.3,104.6,106.0,25.2938,2288550.0,0.0,1.0
1998-05-04,83,111.0,111.8,108.7,109.3,26.0812,4555150.0,0.0,1.0
1998-05-05,84,109.5,109.8,107.0,108.5,25.8903,2784450.0,0.0,1.0
1998-05-06,85,109.5,109.5,107.3,107.3,25.604,1716250.0,0.0,1.0
1998-05-07,86,107.4,108.8,105.5,105.6,25.1983,1658850.0,0.0,1.0
1998-05-08,87,105.7,109.0,105.6,108.9,25.9858,1349650.0,0.0,1.0
1998-05-11,88,108.9,109.9,107.6,108.6,25.9142,1253000.0,0.0,1.0
1998-05-12,89,109.5,110.3,108.6,110.1,26.2721,1398850.0,0.0,1.0
1998-05-13,90,109.1,110.5,109.1,109.6,26.1528,983500.0,0.0,1.0
1998-05-14,91,109.4,111.4,109.1,111.2,26.5346,1073450.0,0.0,1.0
1998-05-15,92,111.6,111.9,108.8,110.1,26.2721,1967150.0,0.0,1.0
1998-05-18,93,110.0,110.5,108.3,109.1,26.0335,1367950.0,0.0,1.0
1998-05-19,94,111.0,112.0,110.4,111.2,26.5346,1638800.0,0.0,1.0
1998-05-20,95,111.7,111.7,111.6,111.6,26.63,1142550.0,0.0,1.0
1998-05-21,96,112.8,113.0,109.5,110.4,26.3437,1322350.0,0.0,1.0
1998-05-22,97,111.4,112.1,110.0,111.8,26.6778,986250.0,0.0,1.0
1998-05-26,98,112.0,113.4,110.8,110.8,26.4391,1506100.0,0.0,1.0
1998-05-27,99,110.5,112.3,108.8,110.9,26.463,1627750.0,0.0,1.0
1998-05-28,100,111.0,111.6,109.5,110.5,26.3676,1182100.0,0.0,1.0
1998-05-29,101,111.0,111.4,107.1,107.5,25.6517,1294100.0,0.0,1.0
1998-06-01,102,107.5,108.9,106.9,108.0,25.771,2157100.0,0.0,1.0
1998-06-02,103,109.0,109.4,106.1,109.0,26.0096,1637250.0,0.0,1.0
1998-06-03,104,108.8,109.1,106.4,106.6,25.4369,1329800.0,0.0,1.0
1998-06-04,105,106.5,109.4,105.8,108.9,25.9858,1102000.0,0.0,1.0
1998-06-05,106,109.5,111.4,109.1,111.4,26.5823,1600050.0,0.0,1.0
1998-06-08,107,110.4,112.3,109.9,111.9,26.7016,1261600.0,0.0,1.0
1998-06-09,108,111.4,112.4,110.6,112.2,26.7732,1353850.0,0.0,1.0
1998-06-10,109,112.37,117.0,112.0,113.75,27.1431,2371850.0,0.0,1.0
1998-06-11,110,113.0,114.9,111.5,111.9,26.7016,2097650.0,0.0,1.0
1998-06-12,111,112.8,116.8,112.1,116.4,27.7754,2517600.0,0.0,1.0
1998-06-15,112,114.3,115.4,113.0,113.2,27.0118,2113600.0,0.0,1.0
1998-06-16,113,113.3,115.0,112.8,113.3,27.0357,2358400.0,0.0,1.0
1998-06-17,114,113.5,115.7,113.1,114.6,27.3459,1809950.0,0.0,1.0
1998-06-18,115,114.0,114.6,113.0,113.0,26.9641,1770650.0,0.0,1.0
1998-06-19,116,113.5,114.5,112.7,113.6,27.1073,1739750.0,0.0,1.0
1998-06-22,117,113.4,114.1,111.3,111.9,26.7016,1172950.0,0.0,1.0
1998-06-23,118,111.9,114.7,111.6,114.3,27.2743,1699450.0,0.0,1.0
1998-06-24,119,113.0,116.3,112.5,115.1,27.4652,1509050.0,0.0,1.0
1998-06-25,120,115.4,116.3,114.0,114.0,27.2027,1764250.0,0.0,1.0
1998-06-26,121,115.9,117.5,115.7,117.5,28.0379,1280950.0,0.0,1.0
1998-06-29,122,118.0,118.7,116.5,118.4,28.2527,2210600.0,0.0,1.0
1998-06-30,123,116.6,117.4,114.1,114.9,27.5106,1799050.0,0.39,1.0
1998-07-01,124,115.9,116.9,115.3,116.7,27.9415,1191100.0,0.0,1.0
1998-07-02,125,116.9,119.6,116.6,119.1,28.5162,1238500.0,0.0,1.0
1998-07-06,126,119.9,119.9,118.7,119.5,28.6119,1576400.0,0.0,1.0
1998-07-07,127,119.5,121.1,119.3,119.8,28.6838,1991100.0,0.0,1.0
1998-07-08,128,121.0,121.0,119.6,120.3,28.8035,1389400.0,0.0,1.0
1998-07-09,129,119.1,119.7,117.3,117.8,28.2049,1658450.0,0.0,1.0
1998-07-10,130,119.0,121.3,118.4,119.6,28.6359,2603100.0,0.0,1.0
1998-07-13,131,120.0,120.4,119.1,119.1,28.5162,1114400.0,0.0,1.0
1998-07-14,132,120.4,122.8,119.8,122.8,29.4021,1471100.0,0.0,1.0
1998-07-15,133,122.0,122.3,120.8,121.3,29.0429,1300400.0,0.0,1.0
1998-07-16,134,121.1,122.1,120.7,122.1,29.2344,1140700.0,0.0,1.0
1998-07-17,135,122.1,123.5,122.0,123.4,29.5457,1641200.0,0.0,1.0
1998-07-20,136,123.3,125.9,122.6,125.8,30.1203,1276100.0,0.0,1.0
1998-07-21,137,124.8,124.8,119.9,119.9,28.7077,3085900.0,0.0,1.0
1998-07-22,138,121.3,123.4,119.6,120.1,28.7556,2470300.0,0.0,1.0
1998-07-23,139,120.1,121.1,116.6,117.0,28.0134,2072750.0,0.0,1.0
1998-07-24,140,117.2,118.5,115.7,115.8,27.726,2318050.0,0.0,1.0
1998-07-27,141,115.8,119.4,115.3,117.9,28.2288,1679150.0,0.0,1.0
1998-07-28,142,116.9,116.9,113.9,114.1,27.31900000000001,1693100.0,0.0,1.0
1998-07-29,143,114.8,115.9,114.1,114.9,27.5106,1282850.0,0.0,1.0
1998-07-30,144,115.0,117.8,115.0,117.4,28.1091,1587550.0,0.0,1.0
1998-07-31,145,117.2,117.4,112.7,113.9,27.2711,1458000.0,0.0,1.0
1998-08-03,146,113.3,113.7,111.4,112.3,26.888,1803000.0,0.0,1.0
1998-08-04,147,112.4,112.7,106.8,107.1,25.643,3337500.0,0.0,1.0
1998-08-05,148,105.5,107.8,104.8,107.4,25.7148,3471050.0,0.0,1.0
1998-08-06,149,107.1,107.4,105.8,106.8,25.5712,2115500.0,0.0,1.0
1998-08-07,150,106.8,109.1,106.5,108.1,25.8824,2697250.0,0.0,1.0
1998-08-10,151,107.0,110.6,107.0,108.4,25.9543,1641850.0,0.0,1.0
1998-08-11,152,105.8,108.5,105.5,107.6,25.7627,1918050.0,0.0,1.0
1998-08-12,153,105.8,108.9,105.5,108.9,26.074,1790500.0,0.0,1.0
1998-08-13,154,107.5,109.9,107.1,107.6,25.7627,1318250.0,0.0,1.0
1998-08-14,155,108.0,108.4,105.0,106.4,25.4754,1548250.0,0.0,1.0
1998-08-17,156,106.0,109.0,105.6,109.0,26.0979,1664000.0,0.0,1.0
1998-08-18,157,107.8,109.8,107.4,109.1,26.1219,1842650.0,0.0,1.0
1998-08-19,158,109.9,109.9,107.8,109.8,26.2895,1470600.0,0.0,1.0
1998-08-20,159,109.5,111.1,109.0,109.1,26.1219,1575150.0,0.0,1.0
1998-08-21,160,108.3,110.0,105.8,109.5,26.2176,2155200.0,0.0,1.0
1998-08-24,161,110.3,112.0,109.3,109.7,26.2655,1566850.0,0.0,1.0
1998-08-25,162,110.8,111.5,107.9,108.6,26.0021,2130300.0,0.0,1.0
1998-08-26,163,107.9,113.0,107.8,112.6,26.9599,2398650.0,0.0,1.0
1998-08-27,164,113.0,113.9,109.1,109.6,26.2416,2702900.0,0.0,1.0
1998-08-28,165,109.9,110.4,107.3,108.8,26.05,2704200.0,0.0,1.0
1998-08-31,166,108.9,108.9,97.63,97.88,23.4354,3591050.0,0.0,1.0
1998-09-01,167,99.5,106.3,99.25,105.1,25.1641,3802150.0,0.0,1.0
1998-09-02,168,105.1,106.8,102.5,103.4,24.7571,3302550.0,0.0,1.0
1998-09-03,169,102.3,107.3,102.0,106.8,25.5712,2592500.0,0.0,1.0
1998-09-04,170,107.0,107.6,102.0,104.2,24.9486,2794100.0,0.0,1.0
1998-09-08,171,108.5,108.5,106.1,108.3,25.9303,2994150.0,0.0,1.0
1998-09-09,172,107.3,108.4,106.6,107.9,25.8345,1927850.0,0.0,1.0
1998-09-10,173,106.0,106.4,101.6,104.1,24.9247,2911600.0,0.0,1.0
1998-09-11,174,104.0,105.4,102.6,103.8,24.8529,2395500.0,0.0,1.0
1998-09-14,175,104.0,105.9,104.0,104.9,25.1162,2416100.0,0.0,1.0
1998-09-15,176,104.9,106.4,104.8,106.0,25.3796,2364800.0,0.0,1.0
1998-09-16,177,106.3,106.6,103.1,104.6,25.0444,2406100.0,0.0,1.0
1998-09-17,178,102.8,103.9,102.1,102.8,24.6134,2065800.0,0.0,1.0
1998-09-18,179,102.4,103.1,101.0,101.7,24.3501,2932600.0,0.0,1.0
1998-09-21,180,98.5,103.9,98.44,103.3,24.7332,2833200.0,0.0,1.0
1998-09-22,181,103.0,104.3,101.1,102.2,24.4698,2403500.0,0.0,1.0
1998-09-23,182,103.8,103.8,99.13,99.94,23.9287,5552950.0,0.0,1.0
1998-09-24,183,99.97,103.0,99.5,99.94,23.9287,4993150.0,0.0,1.0
1998-09-25,184,99.94,101.6,99.94,100.6,24.0867,2794750.0,0.0,1.0
1998-09-28,185,101.0,103.4,100.9,101.3,24.2543,2380700.0,0.0,1.0
1998-09-29,186,102.4,104.3,101.8,103.9,24.8768,2106150.0,0.0,1.0
1998-09-30,187,103.0,104.9,102.0,103.9,24.9702,2953000.0,0.39,1.0
1998-10-01,188,102.8,103.4,97.81,99.0,23.7926,2752950.0,0.0,1.0
1998-10-02,189,100.8,100.8,95.25,96.13,23.1028,3906650.0,0.0,1.0
1998-10-05,190,95.63,97.75,94.5,96.75,23.2518,2798950.0,0.0,1.0
1998-10-06,191,99.75,99.88,96.75,97.88,23.5234,2707750.0,0.0,1.0
1998-10-07,192,97.5,98.31,91.88,92.75,22.2905,4427700.0,0.0,1.0
1998-10-08,193,88.5,92.94,88.31,92.25,22.1704,4781550.0,0.0,1.0
1998-10-09,194,95.0,95.75,93.19,95.13,22.8625,2454650.0,0.0,1.0
1998-10-12,195,97.5,98.94,96.75,96.94,23.2975,2151550.0,0.0,1.0
1998-10-13,196,97.38,98.56,97.0,97.13,23.3432,1807250.0,0.0,1.0
1998-10-14,197,96.0,99.63,95.5,98.69,23.7181,2669950.0,0.0,1.0
1998-10-15,198,98.69,104.9,97.81,102.9,24.7299,2411450.0,0.0,1.0
1998-10-16,199,104.8,105.0,103.0,104.3,25.0663,2860000.0,0.0,1.0
1998-10-19,200,104.1,106.4,104.1,105.0,25.2346,1654350.0,0.0,1.0
1998-10-20,201,106.0,107.1,105.5,105.7,25.4028,2128300.0,0.0,1.0
1998-10-21,202,105.7,107.4,104.8,105.9,25.4509,1622600.0,0.0,1.0
1998-10-22,203,106.5,108.8,104.9,108.8,26.1478,1707000.0,0.0,1.0
1998-10-23,204,107.8,109.9,107.3,108.6,26.0997,1847450.0,0.0,1.0
1998-10-26,205,109.3,110.6,108.0,108.1,25.9796,1467850.0,0.0,1.0
1998-10-27,206,109.5,109.6,107.8,108.8,26.1478,1727700.0,0.0,1.0
1998-10-28,207,108.5,109.9,108.1,108.7,26.1238,1252900.0,0.0,1.0
1998-10-29,208,108.3,110.4,107.9,110.3,26.5083,1576300.0,0.0,1.0
1998-10-30,209,110.6,110.8,109.4,110.7,26.6044,1345350.0,0.0,1.0
1998-11-02,210,110.5,110.9,109.1,110.8,26.6285,1881200.0,0.0,1.0
1998-11-03,211,111.0,111.4,110.1,110.5,26.5564,1197300.0,0.0,1.0
1998-11-04,212,111.1,111.9,108.1,109.4,26.292,1628600.0,0.0,1.0
1998-11-05,213,108.9,109.8,106.8,109.8,26.3881,2216150.0,0.0,1.0
1998-11-06,214,110.5,112.4,109.6,112.4,27.013,1564400.0,0.0,1.0
1998-11-09,215,112.5,112.9,108.9,109.4,26.292,1437700.0,0.0,1.0
1998-11-10,216,108.4,112.8,108.3,112.2,26.9649,1811650.0,0.0,1.0
1998-11-11,217,113.5,113.5,110.4,111.9,26.8928,1403250.0,0.0,1.0
1998-11-12,218,111.6,111.9,109.8,110.4,26.5323,948300.0,0.0,1.0
1998-11-13,219,111.6,111.7,110.4,111.1,26.7006,1134400.0,0.0,1.0
1998-11-16,220,112.1,112.4,110.9,111.8,26.8688,1210350.0,0.0,1.0
1998-11-17,221,111.6,114.8,111.6,113.1,27.1812,1836650.0,0.0,1.0
1998-11-18,222,114.0,116.2,112.6,116.1,27.9022,1786300.0,0.0,1.0
1998-11-19,223,117.8,119.8,116.5,118.6,28.503,2278050.0,0.0,1.0
1998-11-20,224,118.9,119.9,118.1,119.9,28.8155,1798000.0,0.0,1.0
1998-11-23,225,120.4,122.6,119.5,122.6,29.4643,1711000.0,0.0,1.0
1998-11-24,226,120.8,123.1,120.8,121.9,29.2961,1845900.0,0.0,1.0
1998-11-25,227,121.94,123.0,121.87,122.75,29.5004,1438450.0,0.0,1.0
1998-11-27,228,123.0,123.4,122.1,123.4,29.6566,583300.0,0.0,1.0
1998-11-30,229,123.3,123.3,122.0,122.0,29.3202,1551200.0,0.0,1.0
1998-12-01,230,122.56,125.69,121.5,124.94,30.0267,2487200.0,0.0,1.0
1998-12-02,231,125.0,129.0,123.9,128.4,30.8583,2556550.0,0.0,1.0
1998-12-03,232,128.4,129.5,124.6,124.9,30.0171,1857950.0,0.0,1.0
1998-12-04,233,126.4,126.9,122.8,126.2,30.3295,1828150.0,0.0,1.0
1998-12-07,234,127.4,127.8,125.1,127.0,30.5218,973500.0,0.0,1.0
1998-12-08,235,126.8,130.0,126.3,128.7,30.9304,2086200.0,0.0,1.0
1998-12-09,236,128.1,129.1,127.0,127.6,30.666,1650800.0,0.0,1.0
1998-12-10,237,126.6,126.6,123.0,123.0,29.5605,2443200.0,0.0,1.0
1998-12-11,238,122.8,125.5,122.0,125.1,30.0652,1693750.0,0.0,1.0
1998-12-14,239,124.0,124.6,120.1,121.1,29.1039,1418050.0,0.0,1.0
1998-12-15,240,121.1,122.9,117.5,122.8,29.5124,2356300.0,0.0,1.0
1998-12-16,241,122.81,123.0,120.87,121.31,29.1543,1363000.0,0.0,1.0
1998-12-17,242,120.5,123.9,120.4,123.8,29.7527,1295250.0,0.0,1.0
1998-12-18,243,123.8,124.0,120.1,120.9,29.0558,2351150.0,0.0,1.0
1998-12-21,244,121.1,123.7,120.6,121.1,29.1039,1816150.0,0.0,1.0
1998-12-22,245,120.9,126.6,119.9,126.6,30.4257,1872250.0,0.0,1.0
1998-12-23,246,126.4,128.5,126.1,128.3,30.8342,1408500.0,0.0,1.0
1998-12-24,247,128.6,129.2,127.7,127.9,30.7381,620600.0,0.0,1.0
1998-12-28,248,127.9,129.2,127.7,128.8,30.9544,813700.0,0.0,1.0
1998-12-29,249,128.8,134.3,128.6,133.8,32.156,1498350.0,0.0,1.0
1998-12-30,250,134.4,135.3,131.3,131.8,31.6754,1137000.0,0.0,1.0
1998-12-31,251,131.5,134.0,131.1,133.8,32.156,1204900.0,0.0,1.0
1999-01-04,252,133.8,136.0,128.8,130.4,31.3389,1857950.0,0.0,1.0
1999-01-05,253,130.4,131.1,129.4,131.1,31.5071,1400950.0,0.0,1.0
1999-01-06,254,131.1,132.6,129.9,131.2,31.6345,2273500.0,0.43,1.0
1999-01-07,255,129.8,132.7,129.8,132.4,31.9239,2146050.0,0.0,1.0
1999-01-08,256,132.4,132.5,130.1,131.3,31.6586,2314050.0,0.0,1.0
1999-01-11,257,130.0,130.4,128.9,129.8,31.297,2561700.0,0.0,1.0
1999-01-12,258,129.5,130.3,128.4,128.6,31.0076,1986450.0,0.0,1.0
1999-01-13,259,127.5,128.0,125.4,125.8,30.3325,3174050.0,0.0,1.0
1999-01-14,260,125.5,125.8,122.2,123.0,29.6574,3739500.0,0.0,1.0
1999-01-15,261,125.0,125.1,123.3,123.8,29.8503,2086400.0,0.0,1.0
1999-01-19,262,123.0,123.1,121.0,121.6,29.3198,2967250.0,0.0,1.0
1999-01-20,263,122.0,124.6,121.6,123.4,29.7538,2753450.0,0.0,1.0
1999-01-21,264,123.1,123.4,121.4,121.9,29.3921,2100050.0,0.0,1.0
1999-01-22,265,121.0,122.4,118.9,118.9,28.6688,4134650.0,0.0,1.0
1999-01-25,266,117.5,118.7,117.4,118.3,28.5241,3205250.0,0.0,1.0
1999-01-26,267,119.0,124.1,119.0,122.6,29.5609,2939750.0,0.0,1.0
1999-01-27,268,124.0,128.2,123.7,127.4,30.7183,2138100.0,0.0,1.0
1999-01-28,269,126.5,128.9,125.3,128.1,30.8871,1577950.0,0.0,1.0
1999-01-29,270,127.3,128.9,124.1,128.3,30.9353,1830750.0,0.0,1.0
1999-02-01,271,128.2,130.2,126.6,128.8,31.0558,1622100.0,0.0,1.0
1999-02-02,272,129.0,130.0,126.6,130.0,31.3452,1344950.0,0.0,1.0
1999-02-03,273,129.6,130.5,126.6,130.1,31.3693,1862400.0,0.0,1.0
1999-02-04,274,130.3,133.8,130.1,130.5,31.4657,1938450.0,0.0,1.0
1999-02-05,275,130.5,130.5,125.5,126.6,30.5254,2296100.0,0.0,1.0
1999-02-08,276,126.1,126.4,124.0,125.6,30.2843,1884750.0,0.0,1.0
1999-02-09,277,125.0,125.6,122.5,122.5,29.5368,2189050.0,0.0,1.0
1999-02-10,278,122.9,123.9,120.3,122.3,29.4886,3060050.0,0.0,1.0
1999-02-11,279,122.3,125.9,122.3,124.5,30.019,1947050.0,0.0,1.0
1999-02-12,280,125.5,127.0,124.0,125.4,30.236,1900650.0,0.0,1.0
1999-02-16,281,127.5,129.1,126.3,126.3,30.45300000000001,2113500.0,0.0,1.0
1999-02-17,282,126.4,128.0,126.0,126.9,30.5977,1815550.0,0.0,1.0
1999-02-18,283,127.5,128.8,124.6,125.1,30.1637,1997900.0,0.0,1.0
1999-02-19,284,125.1,126.1,124.3,125.9,30.3566,1505150.0,0.0,1.0
1999-02-22,285,126.4,130.0,126.3,129.0,31.1041,1522400.0,0.0,1.0
1999-02-23,286,130.0,131.6,128.5,131.4,31.6827,1798600.0,0.0,1.0
1999-02-24,287,131.9,132.5,128.3,129.2,31.1523,2025550.0,0.0,1.0
1999-02-25,288,128.0,128.5,125.8,127.6,30.7665,1780650.0,0.0,1.0
1999-02-26,289,127.6,127.6,124.7,125.9,30.3566,1789350.0,0.0,1.0
1999-03-01,290,63.13,64.44,62.44,64.31,31.0124,1283050.0,0.0,2.0
1999-03-02,291,64.31,65.75,64.06,64.81,31.2536,2947100.0,0.0,1.0
1999-03-03,292,64.38,64.5,61.88,63.63,30.6845,3129700.0,0.0,1.0
1999-03-04,293,63.63,65.31,63.25,65.19,31.4368,2821500.0,0.0,1.0
1999-03-05,294,66.44,66.5,64.5,65.25,31.4657,3397100.0,0.0,1.0
1999-03-08,295,64.0,64.38,62.81,63.5,30.6218,4426200.0,0.0,1.0
1999-03-09,296,63.75,64.44,63.06,63.75,30.7424,3225700.0,0.0,1.0
1999-03-10,297,62.88,63.88,62.31,63.06,30.4096,4045100.0,0.0,1.0
1999-03-11,298,63.06,63.69,62.25,62.5,30.1396,4102800.0,0.0,1.0
1999-03-12,299,63.0,63.38,62.5,62.63,30.2023,5075700.0,0.0,1.0
1999-03-15,300,62.75,65.5,62.75,65.13,31.4079,4519800.0,0.0,1.0
1999-03-16,301,65.5,65.56,64.13,64.56,31.13300000000001,4248200.0,0.0,1.0
1999-03-17,302,64.75,65.75,63.38,63.88,30.8051,3294800.0,0.0,1.0
1999-03-18,303,63.13,63.13,61.5,62.63,30.2023,7259200.0,0.0,1.0
1999-03-19,304,62.94,63.25,60.38,60.56,29.2041,5331200.0,0.0,1.0
1999-03-22,305,61.75,62.06,60.81,61.63,29.7201,3680100.0,0.0,1.0
1999-03-23,306,62.0,62.13,59.0,59.63,28.7556,5259800.0,0.0,1.0
1999-03-24,307,60.0,60.0,58.13,58.5,28.2107,4292000.0,0.0,1.0
1999-03-25,308,59.0,61.0,58.31,59.19,28.5434,6021700.0,0.0,1.0
1999-03-26,309,59.0,59.5,58.25,59.5,28.6929,5621500.0,0.0,1.0
1999-03-29,310,61.38,62.5,60.88,62.19,29.9901,4357700.0,0.0,1.0
1999-03-30,311,62.25,65.13,62.0,64.75,31.3283,4654900.0,0.215,1.0
1999-03-31,312,65.81,66.25,63.75,64.13,31.0283,4635500.0,0.0,1.0
1999-04-01,313,64.88,65.0,63.06,63.19,30.5735,4156300.0,0.0,1.0
1999-04-05,314,64.25,65.13,63.56,65.0,31.4493,2903000.0,0.0,1.0
1999-04-06,315,65.0,65.5,63.69,64.06,30.9945,3129900.0,0.0,1.0
