date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-04-16,47.63,48.0,46.63,46.88,24.4192,174867.0,0.0,1.0
1998-04-17,46.88,49.0,46.75,49.0,25.5235,118400.0,0.0,1.0
1998-04-20,49.25,50.06,48.25,50.06,26.0756,61067.0,0.0,1.0
1998-04-21,49.5,50.0,48.5,49.5,25.7839,138267.0,0.0,1.0
1998-04-22,49.13,49.63,48.94,49.13,25.5912,131200.0,0.0,1.0
1998-04-23,49.13,49.88,49.13,49.5,25.7839,133200.0,0.0,1.0
1998-04-24,49.25,49.88,48.88,48.88,25.461,184667.0,0.0,1.0
1998-04-27,48.88,49.25,48.0,48.13,25.0703,142267.0,0.0,1.0
1998-04-28,49.5,49.5,46.63,47.13,24.5494,254600.0,0.0,1.0
1998-04-29,47.63,47.63,47.13,47.44,24.7109,139800.0,0.0,1.0
1998-04-30,48.0,48.38,47.0,47.63,24.8098,238867.0,0.0,1.0
1998-05-01,48.0,48.0,46.75,46.75,24.3515,84200.0,0.0,1.0
1998-05-04,46.63,47.75,46.25,46.5,24.2212,157000.0,0.0,1.0
1998-05-05,46.25,46.88,45.38,46.5,24.2212,71200.0,0.0,1.0
1998-05-06,46.75,47.0,43.25,45.63,23.7681,917600.0,0.0,1.0
1998-05-07,46.0,46.0,45.25,45.5,23.7004,732267.0,0.0,1.0
1998-05-08,46.0,47.63,45.5,47.13,24.5494,270267.0,0.0,1.0
1998-05-11,47.5,47.75,45.5,45.88,23.8983,363800.0,0.0,1.0
1998-05-12,46.13,47.25,45.75,47.0,24.4817,124200.0,0.0,1.0
1998-05-13,46.88,47.13,46.0,47.0,24.4817,148667.0,0.0,1.0
1998-05-14,47.25,47.63,46.5,47.5,24.7421,97667.0,0.0,1.0
1998-05-15,47.75,48.88,47.5,48.25,25.1328,139800.0,0.0,1.0
1998-05-18,47.5,49.13,47.5,48.5,25.263,162667.0,0.0,1.0
1998-05-19,49.5,50.25,48.5,50.25,26.1746,236467.0,0.0,1.0
1998-05-20,50.5,50.5,49.5,49.62,25.8464,247467.0,0.0,1.0
1998-05-21,50.25,50.25,49.31,49.53,25.7995,158667.0,0.0,1.0
1998-05-22,49.25,49.75,48.0,48.0,25.0026,220000.0,0.0,1.0
1998-05-26,48.0,48.81,47.69,48.06,25.0338,180600.0,0.0,1.0
1998-05-27,46.25,47.75,46.13,46.38,24.1587,298200.0,0.0,1.0
1998-05-28,46.75,47.0,46.06,46.25,24.091,160800.0,0.0,1.0
1998-05-29,46.06,46.38,45.63,45.69,23.7993,185067.0,0.0,1.0
1998-06-01,45.63,46.13,45.5,45.88,23.8983,149200.0,0.0,1.0
1998-06-02,45.5,46.63,45.38,46.63,24.289,152600.0,0.0,1.0
1998-06-03,46.63,47.38,46.25,46.63,24.289,102267.0,0.0,1.0
1998-06-04,46.75,48.25,46.63,48.0,25.0026,153800.0,0.0,1.0
1998-06-05,48.5,49.5,47.63,49.44,25.7527,143800.0,0.0,1.0
1998-06-08,48.75,50.75,48.75,49.0,25.5235,359067.0,0.0,1.0
1998-06-09,49.0,50.25,49.0,50.06,26.0756,134000.0,0.0,1.0
1998-06-10,50.0,50.25,49.06,49.34,25.7006,237200.0,0.0,1.0
1998-06-11,49.88,50.0,47.0,48.19,25.1015,246867.0,0.0,1.0
1998-06-12,48.19,48.19,47.0,47.75,24.8724,115867.0,0.0,1.0
1998-06-15,47.0,47.75,46.75,47.13,24.5494,195267.0,0.0,1.0
1998-06-16,47.5,49.0,46.75,49.0,25.5235,93600.0,0.0,1.0
1998-06-17,48.63,50.25,48.63,49.94,26.0131,199200.0,0.0,1.0
1998-06-18,50.13,50.13,48.94,49.63,25.8516,67600.0,0.0,1.0
1998-06-19,51.0,51.13,49.0,49.0,25.5235,204067.0,0.0,1.0
1998-06-22,49.75,50.19,48.75,50.19,26.1433,45400.0,0.0,1.0
1998-06-23,49.5,51.5,49.5,51.5,26.8257,109800.0,0.0,1.0
1998-06-24,50.63,51.56,49.0,50.5,26.3048,134867.0,0.0,1.0
1998-06-25,50.5,51.25,50.0,51.13,26.633,119667.0,0.0,1.0
1998-06-26,51.38,51.56,50.75,51.47,26.8101,82867.0,0.0,1.0
1998-06-29,52.0,52.0,50.63,51.09,26.6121,116200.0,0.0,1.0
1998-06-30,51.13,51.25,50.38,51.0,26.5652,80067.0,0.0,1.0
1998-07-01,51.13,52.38,50.5,51.25,26.6955,159000.0,0.0,1.0
1998-07-02,51.5,51.5,50.06,50.06,26.0756,63267.0,0.0,1.0
1998-07-06,51.25,53.63,49.75,53.5,27.8675,269800.0,0.0,1.0
1998-07-07,52.75,53.75,50.5,51.38,26.7632,134067.0,0.0,1.0
1998-07-08,51.75,52.0,50.88,51.63,26.8934,155867.0,0.0,1.0
1998-07-09,52.0,54.88,51.5,54.25,28.2581,367400.0,0.0,1.0
1998-07-10,54.25,54.5,52.63,52.63,27.4143,175467.0,0.0,1.0
1998-07-13,53.75,53.75,51.75,51.94,27.0549,128400.0,0.0,1.0
1998-07-14,50.75,51.25,49.0,50.25,26.1746,221267.0,0.0,1.0
1998-07-15,50.13,51.88,50.0,51.88,27.0236,226800.0,0.0,1.0
1998-07-16,51.63,52.88,51.25,52.75,27.4768,147800.0,0.0,1.0
1998-07-17,52.88,53.63,51.63,53.56,27.8987,243200.0,0.0,1.0
1998-07-20,52.88,53.88,52.88,53.0,27.607,190000.0,0.0,1.0
1998-07-21,53.0,53.88,51.13,51.5,26.8257,144200.0,0.0,1.0
1998-07-22,51.0,52.5,50.5,50.56,26.336,66867.0,0.0,1.0
1998-07-23,51.06,51.06,49.5,49.5,25.7839,135200.0,0.0,1.0
1998-07-24,49.75,50.88,49.5,50.88,26.5027,55267.0,0.0,1.0
1998-07-27,49.75,52.0,49.75,52.0,27.0861,90200.0,0.0,1.0
1998-07-28,50.75,52.44,50.38,50.38,26.2423,149800.0,0.0,1.0
1998-07-29,50.88,51.0,50.25,50.63,26.3725,151600.0,0.0,1.0
1998-07-30,50.63,52.63,50.63,52.5,27.3466,92867.0,0.0,1.0
1998-07-31,51.25,52.5,50.63,50.81,26.4663,131667.0,0.0,1.0
1998-08-03,52.0,52.75,51.0,52.19,27.1851,245200.0,0.0,1.0
1998-08-04,52.0,52.5,49.75,49.75,25.9141,120467.0,0.0,1.0
1998-08-05,50.0,50.0,46.0,46.0,23.9608,158400.0,0.0,1.0
1998-08-06,47.0,50.0,45.5,50.0,26.0444,245267.0,0.0,1.0
1998-08-07,50.0,51.25,49.63,50.5,26.3048,242267.0,0.0,1.0
1998-08-10,49.75,50.75,48.19,49.5,25.7839,97400.0,0.0,1.0
1998-08-11,48.0,48.88,47.75,47.81,24.9036,109867.0,0.0,1.0
1998-08-12,48.0,52.25,47.75,51.63,26.8934,222267.0,0.0,1.0
1998-08-13,51.44,51.56,49.5,50.0,26.0444,209600.0,0.0,1.0
1998-08-14,50.0,52.0,49.75,51.25,26.6955,168200.0,0.0,1.0
1998-08-17,50.75,52.13,50.06,50.25,26.1746,365400.0,0.0,1.0
1998-08-18,50.0,50.63,49.25,50.5,26.3048,337467.0,0.0,1.0
1998-08-19,50.63,50.63,49.75,50.13,26.1121,476600.0,0.0,1.0
1998-08-20,50.63,50.81,48.0,48.75,25.3932,192600.0,0.0,1.0
1998-08-21,48.5,48.5,46.75,46.94,24.4504,331000.0,0.0,1.0
1998-08-24,48.0,49.75,47.31,49.44,25.7527,201000.0,0.0,1.0
1998-08-25,49.13,50.25,48.56,50.25,26.1746,104467.0,0.0,1.0
1998-08-26,48.38,50.25,48.38,49.0,25.5235,109400.0,0.0,1.0
1998-08-27,47.13,48.69,44.75,48.13,25.0703,393667.0,0.0,1.0
1998-08-28,48.13,48.5,46.69,47.69,24.8411,271800.0,0.0,1.0
1998-08-31,48.25,48.5,39.88,40.75,21.2261,361667.0,0.0,1.0
1998-09-01,43.0,49.0,42.5,49.0,25.5235,709867.0,0.0,1.0
1998-09-02,48.75,49.0,47.94,48.5,25.263,188800.0,0.0,1.0
1998-09-03,46.88,48.25,46.44,47.0,24.4817,352267.0,0.0,1.0
1998-09-04,46.88,48.25,46.88,48.25,25.1328,112867.0,0.0,1.0
1998-09-08,48.38,50.75,47.63,50.75,26.435,609400.0,0.0,1.0
1998-09-09,50.5,50.88,50.25,50.38,26.2423,261800.0,0.0,1.0
1998-09-10,50.25,50.75,48.0,49.38,25.7214,387200.0,0.0,1.0
1998-09-11,48.38,50.88,48.38,50.56,26.336,342000.0,0.0,1.0
1998-09-14,50.5,51.88,50.44,51.13,26.633,151267.0,0.0,1.0
1998-09-15,50.38,51.25,49.88,50.75,26.435,264600.0,0.0,1.0
1998-09-16,51.38,51.75,50.25,50.88,26.5027,181800.0,0.0,1.0
1998-09-17,49.88,50.25,48.75,49.25,25.6537,255600.0,0.0,1.0
1998-09-18,49.38,50.5,49.25,50.06,26.0756,239400.0,0.0,1.0
1998-09-21,49.5,50.13,49.0,50.06,26.0756,121667.0,0.0,1.0
1998-09-22,49.75,51.0,49.5,49.63,25.8516,251400.0,0.0,1.0
1998-09-23,50.0,50.38,49.06,49.63,25.8516,582200.0,0.0,1.0
1998-09-24,49.0,49.5,48.0,49.44,25.7527,232667.0,0.0,1.0
1998-09-25,49.0,50.25,48.38,50.13,26.1121,256800.0,0.0,1.0
1998-09-28,50.56,51.5,49.44,51.25,26.6955,180000.0,0.0,1.0
1998-09-29,49.88,51.25,49.13,49.88,25.9818,434200.0,0.0,1.0
1998-09-30,49.88,50.13,49.5,50.13,26.1121,206600.0,0.0,1.0
1998-10-01,50.13,50.13,47.06,47.63,24.8098,247800.0,0.0,1.0
1998-10-02,48.25,48.88,47.5,48.38,25.2005,129800.0,0.0,1.0
1998-10-05,48.38,48.38,45.0,46.06,23.9921,268067.0,0.0,1.0
1998-10-06,46.69,47.88,46.13,47.13,24.5494,341800.0,0.0,1.0
1998-10-07,47.38,47.38,45.88,46.25,24.091,400800.0,0.0,1.0
1998-10-08,45.38,45.88,43.0,44.0,22.919,580867.0,0.0,1.0
1998-10-09,45.5,48.38,44.5,48.38,25.2005,485400.0,0.0,1.0
1998-10-12,49.0,49.38,48.38,49.25,25.6537,358400.0,0.0,1.0
1998-10-13,49.0,49.38,48.25,49.19,25.6224,512200.0,0.0,1.0
1998-10-14,48.25,49.19,48.0,49.19,25.6224,323267.0,0.0,1.0
1998-10-15,48.25,50.0,48.25,50.0,26.0444,485867.0,0.0,1.0
1998-10-16,50.25,51.0,49.88,49.88,25.9818,316867.0,0.0,1.0
1998-10-19,50.63,52.25,49.75,51.0,26.5652,429467.0,0.0,1.0
1998-10-20,51.75,52.25,50.75,51.06,26.5965,560067.0,0.0,1.0
1998-10-21,51.5,51.88,50.44,51.5,26.8257,161867.0,0.0,1.0
1998-10-22,51.5,51.75,50.81,51.75,26.9559,120067.0,0.0,1.0
1998-10-23,51.75,52.19,50.88,51.25,26.6955,337067.0,0.0,1.0
1998-10-26,51.5,52.25,50.5,52.0,27.0861,517800.0,0.0,1.0
1998-10-27,52.25,53.0,50.63,51.0,26.5652,353200.0,0.0,1.0
1998-10-28,50.63,51.5,50.19,51.06,26.5965,101800.0,0.0,1.0
1998-10-29,51.25,51.25,50.63,51.25,26.6955,94867.0,0.0,1.0
1998-10-30,51.5,54.0,51.5,53.5,27.8675,277600.0,0.0,1.0
1998-11-02,53.5,54.5,51.75,54.5,28.3883,165400.0,0.0,1.0
1998-11-03,53.13,53.5,51.56,52.0,27.0861,229267.0,0.0,1.0
1998-11-04,52.94,54.0,51.88,54.0,28.1279,136667.0,0.0,1.0
1998-11-05,53.25,57.38,52.81,56.56,29.4614,313467.0,0.0,1.0
1998-11-06,56.75,56.75,54.25,55.44,28.878,448000.0,0.0,1.0
1998-11-09,54.5,55.5,54.5,55.38,28.8467,143800.0,0.0,1.0
1998-11-10,55.38,56.5,54.88,55.56,28.9405,100267.0,0.0,1.0
1998-11-11,55.13,55.56,55.0,55.0,28.6488,130800.0,0.0,1.0
1998-11-12,55.25,55.25,54.5,55.25,28.779,103467.0,0.0,1.0
1998-11-13,55.38,55.88,54.63,54.75,28.5186,93067.0,0.0,1.0
1998-11-16,55.31,55.5,54.63,55.5,28.9092,165400.0,0.0,1.0
1998-11-17,54.88,55.88,54.88,55.88,29.1072,173667.0,0.0,1.0
1998-11-18,55.63,56.0,54.69,55.5,28.9092,187867.0,0.0,1.0
1998-11-19,55.38,55.88,54.88,55.88,29.1072,95800.0,0.0,1.0
1998-11-20,55.44,55.88,54.0,54.88,28.5863,160267.0,0.0,1.0
1998-11-23,54.94,55.13,54.0,54.56,28.4196,190000.0,0.0,1.0
1998-11-24,54.63,54.63,53.0,53.63,27.9352,218600.0,0.0,1.0
1998-11-25,54.12,54.81,53.75,54.81,28.5498,99400.0,0.0,1.0
1998-11-27,54.81,55.25,54.25,55.25,28.779,128067.0,0.0,1.0
1998-11-30,55.31,55.75,54.94,55.0,28.6488,319200.0,0.0,1.0
1998-12-01,55.25,55.75,54.75,55.63,28.9769,368267.0,0.0,1.0
1998-12-02,55.25,55.5,53.0,53.94,28.0966,162800.0,0.0,1.0
1998-12-03,53.5,54.31,53.25,53.56,27.8987,248000.0,0.0,1.0
1998-12-04,53.75,55.13,53.25,55.13,28.7165,103400.0,0.0,1.0
1998-12-07,56.25,56.25,55.75,56.25,29.2999,178867.0,0.0,1.0
1998-12-08,56.19,57.25,56.13,57.0,29.6906,446467.0,0.0,1.0
1998-12-09,57.0,59.75,56.25,59.38,30.9303,146400.0,0.0,1.0
1998-12-10,59.0,60.13,59.0,59.25,30.8626,272400.0,0.0,1.0
1998-12-11,59.25,59.5,58.0,59.25,30.8626,190400.0,0.0,1.0
1998-12-14,58.5,59.13,58.25,59.0,30.7323,188667.0,0.0,1.0
1998-12-15,59.25,60.0,58.75,59.94,31.222,308600.0,0.0,1.0
1998-12-16,60.0,61.94,59.5,61.0,31.7741,242467.0,0.0,1.0
1998-12-17,61.25,63.63,61.0,62.0,32.295,383800.0,0.0,1.0
1998-12-18,62.69,62.75,60.5,62.0,32.295,556667.0,0.0,1.0
1998-12-21,62.0,62.5,61.0,62.13,32.3627,394600.0,0.0,1.0
1998-12-22,62.13,62.13,58.75,60.25,31.3834,242067.0,0.0,1.0
1998-12-23,59.0,62.0,59.0,61.63,32.1023,349867.0,0.0,1.0
1998-12-24,61.88,62.5,61.0,62.0,32.295,281467.0,0.0,1.0
1998-12-28,62.0,63.88,62.0,63.88,33.2743,352467.0,0.0,1.0
1998-12-29,63.38,64.5,62.81,64.38,33.5347,378200.0,0.0,1.0
1998-12-30,63.5,66.13,63.38,65.5,34.1181,327667.0,0.0,1.0
1998-12-31,65.25,71.25,65.25,70.44,36.6913,703800.0,0.0,1.0
1999-01-04,69.25,69.25,66.5,69.19,36.0402,501000.0,0.0,1.0
1999-01-05,68.13,70.0,68.13,70.0,36.4621,352867.0,0.0,1.0
1999-01-06,69.5,70.38,69.0,70.38,36.66,355600.0,0.0,1.0
1999-01-07,70.0,71.5,69.25,71.31,37.1445,135600.0,0.0,1.0
1999-01-08,71.75,72.25,69.06,72.0,37.5039,260800.0,0.0,1.0
1999-01-11,69.0,70.88,66.5,67.13,34.9671,609867.0,0.0,1.0
1999-01-12,66.81,68.75,66.81,67.53,35.1755,454200.0,0.0,1.0
1999-01-13,66.0,68.0,65.5,68.0,35.4203,283400.0,0.0,1.0
1999-01-14,68.38,69.5,66.5,68.69,35.7797,473067.0,0.0,1.0
1999-01-15,68.25,70.88,67.5,70.69,36.8215,229667.0,0.0,1.0
1999-01-19,71.25,71.5,69.0,71.5,37.2434,226667.0,0.0,1.0
1999-01-20,71.5,72.88,70.5,72.5,37.7643,315267.0,0.0,1.0
1999-01-21,71.75,72.75,71.0,71.38,37.1809,328200.0,0.0,1.0
1999-01-22,71.0,73.75,71.0,73.0,38.0248,314400.0,0.0,1.0
1999-01-25,73.5,76.25,73.0,76.13,39.6551,310000.0,0.0,1.0
1999-01-26,75.0,77.13,73.13,76.0,39.5874,296267.0,0.0,1.0
1999-01-27,76.44,78.38,75.0,75.0,39.0665,389600.0,0.0,1.0
1999-01-28,75.5,77.25,74.88,77.06,40.1396,220267.0,0.0,1.0
1999-01-29,76.25,77.69,74.88,76.06,39.6187,499600.0,0.0,1.0
1999-02-01,75.88,78.25,74.25,77.5,40.3687,531067.0,0.0,1.0
1999-02-02,77.38,77.75,75.75,75.75,39.4572,404267.0,0.0,1.0
1999-02-03,76.31,77.75,75.31,77.5,40.4833,249400.0,0.22,1.0
1999-02-04,77.5,77.5,74.0,74.25,38.7857,313467.0,0.0,1.0
1999-02-05,74.75,75.56,72.25,73.94,38.6237,196867.0,0.0,1.0
1999-02-08,74.75,75.0,71.5,72.31,37.7723,312800.0,0.0,1.0
1999-02-09,72.75,78.0,71.06,72.0,37.6103,595800.0,0.0,1.0
1999-02-10,73.5,77.0,71.5,71.63,37.4171,291000.0,0.0,1.0
1999-02-11,71.5,76.81,70.5,76.81,40.1229,264000.0,0.0,1.0
1999-02-12,74.88,77.0,70.0,70.44,36.7954,339867.0,0.0,1.0
1999-02-16,73.88,74.0,71.75,73.5,38.3939,504267.0,0.0,1.0
1999-02-17,73.0,73.88,71.0,71.75,37.4797,380267.0,0.0,1.0
1999-02-18,72.5,73.0,70.5,71.0,37.088,320200.0,0.0,1.0
1999-02-19,71.0,71.25,69.5,70.13,36.6335,328400.0,0.0,1.0
1999-02-22,70.75,73.38,67.75,73.25,38.2633,456267.0,0.0,1.0
1999-02-23,72.75,73.5,70.5,73.0,38.1327,408800.0,0.0,1.0
1999-02-24,72.5,73.0,69.75,70.0,36.5656,349667.0,0.0,1.0
1999-02-25,71.0,72.63,69.63,72.25,37.7409,364800.0,0.0,1.0
1999-02-26,72.75,73.25,69.25,70.75,36.9574,226800.0,0.0,1.0
1999-03-01,71.75,72.5,70.63,71.88,37.5476,159667.0,0.0,1.0
1999-03-02,72.0,72.56,71.0,71.38,37.2865,333267.0,0.0,1.0
1999-03-03,71.88,71.88,70.69,71.13,37.1559,274200.0,0.0,1.0
1999-03-04,70.88,72.5,70.81,72.44,37.8402,519467.0,0.0,1.0
1999-03-05,72.75,73.19,69.31,70.5,36.8268,394800.0,0.0,1.0
1999-03-08,71.0,73.0,70.38,72.88,38.07,536867.0,0.0,1.0
1999-03-09,73.0,73.0,71.0,71.5,37.3491,370200.0,0.0,1.0
1999-03-10,71.25,71.88,71.06,71.88,37.5476,308000.0,0.0,1.0
1999-03-11,72.0,72.75,70.75,71.5,37.3491,233867.0,0.0,1.0
1999-03-12,71.5,71.5,69.56,69.56,36.3358,192267.0,0.0,1.0
1999-03-15,70.25,71.38,69.56,71.31,37.2499,383667.0,0.0,1.0
1999-03-16,70.25,71.0,67.88,69.13,36.1111,471667.0,0.0,1.0
1999-03-17,69.13,69.13,67.5,68.69,35.8813,487067.0,0.0,1.0
1999-03-18,68.75,69.13,67.63,69.13,36.1111,748867.0,0.0,1.0
1999-03-19,69.0,70.38,67.5,68.25,35.6515,788200.0,0.0,1.0
1999-03-22,68.25,69.0,66.88,67.0,34.9985,352667.0,0.0,1.0
1999-03-23,67.25,67.25,64.0,64.13,33.4993,417667.0,0.0,1.0
1999-03-24,65.0,68.44,64.5,68.25,35.6515,367467.0,0.0,1.0
1999-03-25,68.25,72.0,67.75,71.38,37.2865,350667.0,0.0,1.0
1999-03-26,70.75,71.0,65.88,67.13,35.0664,306467.0,0.0,1.0
1999-03-29,67.63,68.75,67.0,68.63,35.85,447067.0,0.0,1.0
1999-03-30,68.63,68.63,65.5,65.63,34.2829,327467.0,0.0,1.0
1999-03-31,66.5,67.0,64.63,65.38,34.1523,722667.0,0.0,1.0
1999-04-01,66.0,66.25,64.94,66.0,34.4761,248200.0,0.0,1.0
1999-04-05,66.0,66.19,65.56,65.94,34.4448,314867.0,0.0,1.0
1999-04-06,65.88,66.13,64.0,64.06,33.4627,501067.0,0.0,1.0
1999-04-07,64.0,65.0,60.63,62.69,32.7471,1208267.0,0.0,1.0
1999-04-08,62.69,64.06,62.38,63.88,33.3687,583600.0,0.0,1.0
1999-04-09,64.0,64.13,63.25,64.0,33.4314,576400.0,0.0,1.0
1999-04-12,63.38,64.0,63.13,63.56,33.2016,197667.0,0.0,1.0
1999-04-13,64.0,64.0,61.88,62.06,32.418,387800.0,0.0,1.0
1999-04-14,62.38,64.0,61.88,62.0,32.3867,621200.0,0.0,1.0
1999-04-15,62.0,63.5,60.0,63.0,32.909,527600.0,0.0,1.0
1999-04-16,63.5,63.81,61.88,63.5,33.1702,475400.0,0.0,1.0
1999-04-19,63.5,64.44,62.38,63.88,33.3687,860067.0,0.0,1.0
1999-04-20,63.63,65.19,63.63,64.88,33.8911,1114667.0,0.0,1.0
1999-04-21,65.0,65.75,63.63,65.75,34.3455,640800.0,0.0,1.0
1999-04-22,66.0,66.44,64.5,66.0,34.4761,471000.0,0.0,1.0
1999-04-23,66.0,68.13,65.0,67.75,35.3903,435600.0,0.0,1.0
1999-04-26,67.5,68.88,67.0,68.69,35.8813,382200.0,0.0,1.0
1999-04-27,68.75,69.0,64.69,67.13,35.0664,353000.0,0.0,1.0
1999-04-28,67.38,68.88,66.5,68.75,35.9126,613200.0,0.0,1.0
1999-04-29,68.38,69.75,68.0,69.38,36.2417,490667.0,0.0,1.0
1999-04-30,69.0,70.25,66.75,68.75,35.9126,335067.0,0.0,1.0
1999-05-03,68.94,69.75,68.0,69.63,36.3723,229267.0,0.0,1.0
1999-05-04,69.75,70.5,67.25,67.25,35.1291,474067.0,0.0,1.0
1999-05-05,67.63,70.25,66.0,70.13,36.6335,385667.0,0.0,1.0
1999-05-06,70.0,70.13,66.75,66.88,34.9358,339800.0,0.0,1.0
1999-05-07,68.0,69.0,66.13,68.5,35.782,196600.0,0.0,1.0
1999-05-10,68.5,70.5,67.13,70.0,36.5656,295800.0,0.0,1.0
