date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-05-16,28.06,28.48,27.4,27.54,20.4439,1737600.0,0.0,1.0
2011-05-17,27.6,27.71,26.87,27.5,20.4142,2404600.0,0.0,1.0
2011-05-18,27.77,27.88,27.42,27.56,20.4588,895200.0,0.0,1.0
2011-05-19,27.68,28.34,27.53,28.29,21.0007,1096500.0,0.0,1.0
2011-05-20,28.25,28.9,27.97,28.5,21.1566,1535400.0,0.0,1.0
2011-05-23,28.41,28.57,28.19,28.33,21.0304,2927600.0,0.0,1.0
2011-05-24,28.53,29.06,28.47,29.06,21.5723,2587700.0,0.0,1.0
2011-05-25,28.98,29.28,28.8,29.02,21.5426,3304700.0,0.0,1.0
2011-05-26,29.1,29.22,28.61,28.69,21.2976,1507000.0,0.0,1.0
2011-05-27,28.9,29.18,28.5,29.18,21.6614,1896600.0,0.0,1.0
2011-05-31,29.53,29.76,29.0,29.29,21.743,5489900.0,0.0,1.0
2011-06-01,29.4,29.47,28.85,29.0,21.5278,1042800.0,0.0,1.0
2011-06-02,29.15,29.38,28.44,29.38,21.8098,978400.0,0.0,1.0
2011-06-03,29.06,29.76,28.73,29.75,22.0845,1566400.0,0.0,1.0
2011-06-06,29.6,29.77,29.25,29.52,21.9138,1402100.0,0.0,1.0
2011-06-07,29.58,29.97,29.42,29.79,22.1142,1980000.0,0.0,1.0
2011-06-08,29.58,29.86,29.46,29.73,22.0697,766800.0,0.0,1.0
2011-06-09,29.72,29.8899,29.64,29.69,22.04,1215900.0,0.0,1.0
2011-06-10,29.74,29.846,29.43,29.53,21.9212,895800.0,0.0,1.0
2011-06-13,29.62,29.93,29.2,29.45,21.8618,901900.0,0.0,1.0
2011-06-14,29.41,29.86,29.06,29.5,21.8989,760200.0,0.0,1.0
2011-06-15,29.42,29.65,28.89,29.36,21.795,1149000.0,0.0,1.0
2011-06-16,29.4,29.44,29.0708,29.21,21.6836,792100.0,0.0,1.0
2011-06-17,29.36,29.74,29.15,29.7,22.0474,2448200.0,0.0,1.0
2011-06-20,29.61,29.6699,29.4,29.61,21.9806,866700.0,0.0,1.0
2011-06-21,29.7,29.7,29.34,29.62,21.988,631300.0,0.0,1.0
2011-06-22,29.62,29.97,29.445,29.62,21.988,1587400.0,0.0,1.0
2011-06-23,29.59,29.59,28.91,29.1,21.602,1963100.0,0.0,1.0
2011-06-24,29.19,29.3,28.5879,28.6,21.2308,11554800.0,0.0,1.0
2011-06-27,28.68,28.79,28.22,28.26,20.9784,1889000.0,0.0,1.0
2011-06-28,28.39,28.67,28.1,28.3,21.0081,2235400.0,0.0,1.0
2011-06-29,28.48,28.8,28.32,28.4,21.0824,1592100.0,0.0,1.0
2011-06-30,28.43,28.78,28.31,28.73,21.3273,809500.0,0.0,1.0
2011-07-01,28.67,29.28,28.37,29.27,21.7282,846600.0,0.0,1.0
2011-07-05,29.22,29.39,29.04,29.26,21.7208,505800.0,0.0,1.0
2011-07-06,29.17,29.24,28.92,29.11,21.6094,1239500.0,0.0,1.0
2011-07-07,29.26,29.45,28.86,28.98,21.5129,876300.0,0.0,1.0
2011-07-08,28.8,29.33,28.685,28.92,21.4684,757500.0,0.0,1.0
2011-07-11,28.7,28.74,28.16,28.36,21.0527,725400.0,0.0,1.0
2011-07-12,28.25,28.37,28.1,28.17,20.9116,665900.0,0.0,1.0
2011-07-13,28.34,28.48,28.06,28.19,20.9265,556800.0,0.0,1.0
2011-07-14,28.3,28.41,28.02,28.03,20.8077,799600.0,0.0,1.0
2011-07-15,28.24,28.63,28.0,28.59,21.2234,785100.0,0.0,1.0
2011-07-18,28.4,28.41,27.98,28.19,20.9265,695200.0,0.0,1.0
2011-07-19,28.41,28.49,28.24,28.35,21.0452,390100.0,0.0,1.0
2011-07-20,28.57,28.93,28.25,28.5,21.1566,579000.0,0.0,1.0
2011-07-21,28.68,28.87,28.22,28.51,21.164,1277300.0,0.0,1.0
2011-07-22,28.55,28.63,28.24,28.36,21.0527,1017700.0,0.0,1.0
2011-07-25,28.3,28.39,27.48,27.5,20.4142,2753000.0,0.0,1.0
2011-07-26,27.61,27.74,27.36,27.57,20.4662,2921300.0,0.0,1.0
2011-07-27,27.27,28.4,27.1,28.18,20.919,3648100.0,0.0,1.0
2011-07-28,27.9,28.24,27.64,28.16,21.1269,985200.0,0.3,1.0
2011-07-29,27.96,28.3,27.8,28.23,21.1794,999300.0,0.0,1.0
2011-08-01,28.42,28.5,28.12,28.23,21.1794,612300.0,0.0,1.0
2011-08-02,28.06,28.17,27.64,27.85,20.8943,893400.0,0.0,1.0
2011-08-03,27.82,27.87,27.25,27.72,20.7968,1392600.0,0.0,1.0
2011-08-04,27.6,27.6,26.33,26.47,19.859,1813800.0,0.0,1.0
2011-08-05,26.47,26.79,24.96,25.92,19.4463,3006600.0,0.0,1.0
2011-08-08,25.21,25.59,23.66,23.66,17.7508,2018900.0,0.0,1.0
2011-08-09,24.05,25.96,24.0,25.92,19.4463,1689300.0,0.0,1.0
2011-08-10,25.58,27.08,25.24,26.05,19.5439,1909300.0,0.0,1.0
2011-08-11,26.2,27.81,26.18,27.45,20.5942,1372400.0,0.0,1.0
2011-08-12,27.83,27.99,26.53,26.77,20.0841,1136200.0,0.0,1.0
2011-08-15,27.19,27.3,26.86,27.08,20.3166,676900.0,0.0,1.0
2011-08-16,26.89,26.9,26.38,26.5,19.8815,646000.0,0.0,1.0
2011-08-17,26.66,26.66,26.22,26.28,19.7164,672000.0,0.0,1.0
2011-08-18,25.99,25.99,24.63,24.82,18.6211,3587900.0,0.0,1.0
2011-08-19,24.66,25.07,23.78,23.82,17.8708,1913900.0,0.0,1.0
2011-08-22,24.35,25.305,23.59,23.76,17.8258,1543600.0,0.0,1.0
2011-08-23,23.93,24.54,23.51,24.54,18.411,1153000.0,0.0,1.0
2011-08-24,24.42,24.72,24.07,24.45,18.3435,686600.0,0.0,1.0
2011-08-25,24.6,24.97,24.45,24.45,18.3435,570200.0,0.0,1.0
2011-08-26,24.48,24.93,24.01,24.78,18.5911,570800.0,0.0,1.0
2011-08-29,24.96,25.61,24.7,25.31,18.9887,530600.0,0.0,1.0
2011-08-30,25.22,25.51,24.92,25.37,19.0337,437500.0,0.0,1.0
2011-08-31,25.61,26.34,25.44,25.85,19.3938,1786100.0,0.0,1.0
2011-09-01,25.98,26.06,25.61,25.72,19.2963,553700.0,0.0,1.0
2011-09-02,25.43,25.47,25.06,25.19,18.8987,567100.0,0.0,1.0
2011-09-06,24.75,25.44,24.61,25.37,19.0337,701000.0,0.0,1.0
2011-09-07,25.72,25.89,25.23,25.44,19.0862,895700.0,0.0,1.0
2011-09-08,25.37,25.73,25.19,25.4,19.0562,982600.0,0.0,1.0
2011-09-09,25.14,25.36,24.75,24.85,18.6436,1141700.0,0.0,1.0
2011-09-12,24.495,24.97,24.3,24.96,18.7261,945500.0,0.0,1.0
2011-09-13,25.09,25.2273,24.62,24.97,18.7336,1051000.0,0.0,1.0
2011-09-14,25.2,25.29,24.76,25.25,18.9437,834600.0,0.0,1.0
2011-09-15,25.46,25.83,25.34,25.54,19.1613,472300.0,0.0,1.0
2011-09-16,25.72,25.79,25.22,25.5,19.1312,1882700.0,0.0,1.0
2011-09-19,25.22,27.305,25.1611,26.68,20.0165,3781600.0,0.0,1.0
2011-09-20,26.89,26.89,26.52,26.7,20.0315,849700.0,0.0,1.0
2011-09-21,26.84,27.2,26.47,26.55,19.919,1400900.0,0.0,1.0
2011-09-22,26.06,26.4,25.34,25.69,19.2738,1731800.0,0.0,1.0
2011-09-23,25.71,25.85,25.18,25.52,19.1462,699700.0,0.0,1.0
2011-09-26,25.6,26.35,25.2,26.34,19.7614,1366100.0,0.0,1.0
2011-09-27,26.88,27.36,26.82,27.03,20.2791,1766000.0,0.0,1.0
2011-09-28,26.9,27.19,26.56,26.62,19.9715,894600.0,0.0,1.0
2011-09-29,27.05,27.177,25.85,26.32,19.7464,801400.0,0.0,1.0
2011-09-30,26.12,26.25,25.72,25.89,19.4238,769700.0,0.0,1.0
2011-10-03,25.74,25.81,25.0,25.48,19.1162,860400.0,0.0,1.0
2011-10-04,25.4,26.23,24.66,26.05,19.5439,2500000.0,0.0,1.0
2011-10-05,26.18,26.7,25.83,26.59,19.949,1193100.0,0.0,1.0
2011-10-06,26.57,26.85,26.13,26.7,20.0315,795900.0,0.0,1.0
2011-10-07,26.84,26.94,26.21,26.34,19.7614,446500.0,0.0,1.0
2011-10-10,26.87,26.9608,26.52,26.87,20.1591,785300.0,0.0,1.0
2011-10-11,26.86,27.25,26.69,26.85,20.1441,664300.0,0.0,1.0
2011-10-12,27.1,27.15,26.71,26.9,20.1816,692200.0,0.0,1.0
2011-10-13,26.71,27.13,26.4,26.92,20.1966,526200.0,0.0,1.0
2011-10-14,27.29,27.29,26.68,26.89,20.1741,977500.0,0.0,1.0
2011-10-17,28.1,29.75,27.75,28.19,21.1494,11278800.0,0.0,1.0
2011-10-18,28.16,28.67,27.07,28.06,21.0519,7530200.0,0.0,1.0
2011-10-19,27.81,28.34,27.35,27.58,20.6918,5671400.0,0.0,1.0
2011-10-20,28.04,29.25,27.8196,28.23,21.1794,5711000.0,0.0,1.0
2011-10-21,28.9,29.22,28.36,29.22,21.9222,3718000.0,0.0,1.0
2011-10-24,30.04,30.04,28.78,29.98,22.4923,3777600.0,0.0,1.0
2011-10-25,29.87,30.26,29.1908,30.11,22.5899,3195100.0,0.0,1.0
2011-10-26,30.5,30.5,29.59,29.66,22.2523,5107000.0,0.0,1.0
2011-10-27,29.96,30.15,29.16,29.44,22.3123,6102300.0,0.3,1.0
2011-10-28,29.14,29.42,28.5,29.1,22.0546,2818200.0,0.0,1.0
2011-10-31,28.9,29.0,28.28,28.6,21.6757,3360100.0,0.0,1.0
2011-11-01,28.1,28.47,27.41,27.82,21.0845,3432400.0,0.0,1.0
2011-11-02,28.5,28.5,27.71,28.06,21.2664,2355100.0,0.0,1.0
2011-11-03,28.27,28.49,27.65,28.17,21.3498,3193000.0,0.0,1.0
2011-11-04,28.24,28.45,27.79,28.31,21.4559,1963900.0,0.0,1.0
2011-11-07,28.35,28.57,27.66,27.96,21.1906,1772400.0,0.0,1.0
2011-11-08,28.22,28.42,27.8,28.15,21.3346,1483400.0,0.0,1.0
2011-11-09,28.16,28.24,27.03,27.03,20.4858,1723000.0,0.0,1.0
2011-11-10,27.42,27.65,26.91,27.43,20.7889,1579500.0,0.0,1.0
2011-11-11,27.76,28.14,27.42,27.57,20.895,1838500.0,0.0,1.0
2011-11-14,27.5,27.81,27.18,27.73,21.0163,2151800.0,0.0,1.0
2011-11-15,27.74,28.12,27.55,27.96,21.1906,2969400.0,0.0,1.0
2011-11-16,27.89,28.01,27.52,27.77,21.0466,3082100.0,0.0,1.0
2011-11-17,27.88,28.42,27.6,28.32,21.4634,3681200.0,0.0,1.0
2011-11-18,28.75,28.98,28.25,28.25,21.4104,2682300.0,0.0,1.0
2011-11-21,28.37,28.97,28.0,28.59,21.6681,1718400.0,0.0,1.0
2011-11-22,28.72,28.95,28.41,28.61,21.6832,3260200.0,0.0,1.0
2011-11-23,28.29,28.55,28.0,28.02,21.2361,2434800.0,0.0,1.0
2011-11-25,28.0,29.0,27.97,29.0,21.9788,1160600.0,0.0,1.0
2011-11-28,29.71,29.71,28.69,28.8,21.8272,2415000.0,0.0,1.0
2011-11-29,28.83,29.68,28.82,29.54,22.3881,3221800.0,0.0,1.0
2011-11-30,30.63,30.66,29.35,29.5,22.3578,2897800.0,0.0,1.0
2011-12-01,29.5,30.61,29.3,30.26,22.9337,2597800.0,0.0,1.0
2011-12-02,30.89,31.7,30.61,31.0,23.4946,4090000.0,0.0,1.0
2011-12-05,31.5,31.97,30.9,30.91,23.4264,1903400.0,0.0,1.0
2011-12-06,31.08,31.57,30.49,30.86,23.3885,1889200.0,0.0,1.0
2011-12-07,30.85,31.0,30.38,30.42,23.055,1929900.0,0.0,1.0
2011-12-08,30.37,30.51,29.095,29.55,22.3956,2893400.0,0.0,1.0
2011-12-09,30.0,30.19,29.38,29.6,22.4335,2197000.0,0.0,1.0
2011-12-12,29.51,29.71,29.2,29.49,22.3502,2065100.0,0.0,1.0
2011-12-13,29.75,29.8884,29.06,29.2,22.1304,2798200.0,0.0,1.0
2011-12-14,29.23,29.28,29.01,29.09,22.047,2410300.0,0.0,1.0
2011-12-15,29.39,29.44,28.5,28.83,21.85,2182100.0,0.0,1.0
2011-12-16,29.12,29.88,28.87,29.84,22.6154,5227100.0,0.0,1.0
2011-12-19,29.53,29.9,29.5,29.79,22.5775,1174000.0,0.0,1.0
2011-12-20,30.08,30.28,29.7,30.14,22.8428,1205500.0,0.0,1.0
2011-12-21,30.23,30.88,29.91,30.71,23.2748,1508500.0,0.0,1.0
2011-12-22,30.75,30.99,30.68,30.95,23.4567,948300.0,0.0,1.0
2011-12-23,31.08,31.59,31.0,31.37,23.775,1258200.0,0.0,1.0
2011-12-27,31.51,31.8699,31.39,31.74,24.0554,975800.0,0.0,1.0
2011-12-28,31.71,31.92,31.0801,31.29,23.7144,1500000.0,0.0,1.0
2011-12-29,31.4,31.57,31.18,31.56,23.919,948800.0,0.0,1.0
2011-12-30,31.77,32.25,31.63,32.17,24.3813,2006500.0,0.0,1.0
2012-01-03,32.57,32.88,32.15,32.49,24.6238,3454500.0,0.0,1.0
2012-01-04,32.46,32.59,32.05,32.49,24.6238,4255300.0,0.0,1.0
2012-01-05,33.94,33.94,32.18,32.65,24.7451,4030000.0,0.0,1.0
2012-01-06,32.9,33.3197,32.32,32.89,24.927,2796200.0,0.0,1.0
2012-01-09,33.2,33.54,32.67,32.81,24.8664,1279000.0,0.0,1.0
2012-01-10,33.8,33.84,32.79,33.18,25.1468,1754900.0,0.0,1.0
2012-01-11,33.4,33.99,33.13,33.39,25.3059,3831100.0,0.0,1.0
2012-01-12,33.95,33.95,32.82,33.08,25.071,2272800.0,0.0,1.0
2012-01-13,32.98,33.0765,32.57,32.86,24.9043,1594700.0,0.0,1.0
2012-01-17,33.18,33.44,32.84,33.07,25.0634,2591300.0,0.0,1.0
2012-01-18,33.0,33.2677,32.485,32.83,24.8815,2410100.0,0.0,1.0
2012-01-19,32.5,33.15,32.5,33.03,25.0331,1382200.0,0.0,1.0
2012-01-20,33.0,33.23,32.62,32.77,24.8361,1188800.0,0.0,1.0
2012-01-23,34.25,34.25,32.7,32.81,24.8664,931400.0,0.0,1.0
2012-01-24,33.0,33.0,32.6,32.68,24.7678,932600.0,0.0,1.0
2012-01-25,32.77,33.23,32.76,33.23,25.1847,1722400.0,0.0,1.0
2012-01-26,33.35,33.54,32.75,32.84,24.8891,1551500.0,0.0,1.0
2012-01-27,32.37,32.74,32.15,32.38,24.7754,3173900.0,0.31,1.0
2012-01-30,32.33,32.41,32.05,32.24,24.6683,1966100.0,0.0,1.0
2012-01-31,32.77,32.96,32.16,32.47,24.8443,1454300.0,0.0,1.0
2012-02-01,32.67,32.67,32.16,32.33,24.7372,1672300.0,0.0,1.0
2012-02-02,32.27,32.54,32.095,32.18,24.6224,1911400.0,0.0,1.0
2012-02-03,32.25,32.3,31.8099,31.92,24.4235,2519800.0,0.0,1.0
2012-02-06,31.95,32.41,31.88,32.26,24.6836,1468100.0,0.0,1.0
2012-02-07,32.45,32.45,31.76,31.84,24.3622,1989700.0,0.0,1.0
2012-02-08,31.84,32.07,31.79,32.07,24.5382,1927300.0,0.0,1.0
2012-02-09,32.0,32.78,32.0,32.64,24.9744,2126600.0,0.0,1.0
2012-02-10,32.5,32.5,32.15,32.35,24.7525,1370100.0,0.0,1.0
2012-02-13,32.5,32.6668,32.21,32.57,24.9208,1779500.0,0.0,1.0
2012-02-14,32.84,33.0,32.2102,32.31,24.7219,1862000.0,0.0,1.0
2012-02-15,32.5,32.65,32.1,32.15,24.5994,1761800.0,0.0,1.0
2012-02-16,32.08,32.5,32.03,32.33,24.7372,2754800.0,0.0,1.0
2012-02-17,32.22,32.63,32.18,32.23,24.6606,1682600.0,0.0,1.0
2012-02-21,32.22,32.62,31.88,32.07,24.5382,1455500.0,0.0,1.0
2012-02-22,32.17,32.35,31.87,32.23,24.6606,1516800.0,0.0,1.0
2012-02-23,32.18,32.59,31.99,32.32,24.7295,1642600.0,0.0,1.0
2012-02-24,32.49,33.5,32.35,33.24,25.4334,2454800.0,0.0,1.0
2012-02-27,33.44,34.99,33.23,34.76,26.5965,4080900.0,0.0,1.0
2012-02-28,34.75,35.875,34.61,35.26,26.979,3277500.0,0.0,1.0
2012-02-29,35.75,35.96,35.09,35.24,26.9637,2984000.0,0.0,1.0
2012-03-01,35.23,35.99,35.23,35.92,27.484,1653300.0,0.0,1.0
2012-03-02,35.76,36.33,35.76,36.29,27.7671,1775700.0,0.0,1.0
2012-03-05,36.39,36.59,36.06,36.23,27.7212,1809900.0,0.0,1.0
2012-03-06,36.14,36.34,35.31,35.35,27.0479,2117000.0,0.0,1.0
2012-03-07,35.4,36.35,35.4,36.3,27.7748,1907600.0,0.0,1.0
2012-03-08,36.37,37.03,36.37,36.73,28.1038,1591100.0,0.0,1.0
2012-03-09,36.76,37.57,36.63,37.52,28.7083,2193100.0,0.0,1.0
2012-03-12,37.41,37.66,36.55,36.74,28.1115,2318800.0,0.0,1.0
2012-03-13,36.73,37.175,36.44,36.61,28.012,1389100.0,0.0,1.0
2012-03-14,36.5,36.69,36.01,36.05,27.5835,1443700.0,0.0,1.0
2012-03-15,36.08,36.69,35.27,36.25,27.7365,2377000.0,0.0,1.0
2012-03-16,36.41,36.94,36.007,36.85,28.1956,2915700.0,0.0,1.0
2012-03-19,36.74,37.38,36.58,37.14,28.4175,1924700.0,0.0,1.0
2012-03-20,36.7,36.94,36.32,36.75,28.1191,2414800.0,0.0,1.0
2012-03-21,36.78,37.4,36.7,37.07,28.364,2414400.0,0.0,1.0
2012-03-22,37.07,37.47,37.03,37.38,28.6011,2160200.0,0.0,1.0
2012-03-23,37.57,38.62,37.44,38.6,29.5346,2682400.0,0.0,1.0
2012-03-26,39.12,39.24,37.76,38.37,29.3586,1726300.0,0.0,1.0
2012-03-27,38.43,38.57,38.125,38.44,29.4122,1987800.0,0.0,1.0
2012-03-28,38.52,39.25,38.17,39.25,30.032,1912100.0,0.0,1.0
2012-03-29,39.02,39.2,38.72,39.01,29.8483,2361600.0,0.0,1.0
2012-03-30,39.15,39.25,38.34,38.65,29.5729,1841800.0,0.0,1.0
2012-04-02,38.88,39.35,38.38,39.1,29.9172,1652400.0,0.0,1.0
2012-04-03,39.15,40.25,39.15,39.73,30.3992,2893400.0,0.0,1.0
2012-04-04,39.45,39.68,39.13,39.22,30.009,1796700.0,0.0,1.0
2012-04-05,39.08,39.85,39.04,39.85,30.4911,1665800.0,0.0,1.0
2012-04-09,39.14,40.1225,39.14,39.38,30.1314,1090000.0,0.0,1.0
2012-04-10,39.52,39.59,37.63,38.1,29.1521,2746900.0,0.0,1.0
2012-04-11,38.32,38.44,37.86,38.23,29.2515,1762300.0,0.0,1.0
2012-04-12,38.27,38.65,38.1001,38.52,29.4734,1055100.0,0.0,1.0
2012-04-13,38.26,38.68,38.25,38.41,29.3892,1022500.0,0.0,1.0
2012-04-16,38.48,38.6,37.6,37.7,28.846,1600400.0,0.0,1.0
2012-04-17,37.81,37.93,37.0301,37.24,28.494,2121900.0,0.0,1.0
2012-04-18,37.08,37.266,36.58,37.25,28.5017,2528900.0,0.0,1.0
2012-04-19,37.45,37.45,36.6798,36.73,28.1038,2381400.0,0.0,1.0
2012-04-20,36.77,36.84,35.87,36.16,27.6677,2567600.0,0.0,1.0
2012-04-23,35.86,35.97,34.8299,35.11,26.8643,2330100.0,0.0,1.0
2012-04-24,35.13,35.35,34.68,35.09,26.849,2097600.0,0.0,1.0
2012-04-25,35.25,35.94,35.0,35.92,27.484,3094600.0,0.0,1.0
2012-04-26,35.89,35.95,35.07,35.68,27.5452,2140600.0,0.32,1.0
2012-04-27,35.8,36.1,35.53,35.84,27.6688,1585700.0,0.0,1.0
2012-04-30,35.83,35.98,35.64,35.9,27.7151,1517000.0,0.0,1.0
2012-05-01,35.9,36.66,35.87,36.42,28.1165,2260300.0,0.0,1.0
2012-05-02,36.57,37.21,36.03,36.37,28.0779,2889100.0,0.0,1.0
2012-05-03,36.38,36.49,35.64,35.75,27.5993,1100000.0,0.0,1.0
2012-05-04,35.58,36.17,34.9,35.25,27.2133,1762500.0,0.0,1.0
2012-05-07,34.96,35.28,34.96,35.15,27.1361,1436400.0,0.0,1.0
2012-05-08,34.92,35.19,34.3,34.97,26.9971,1918100.0,0.0,1.0
2012-05-09,34.61,34.84,33.95,34.08,26.31,2498900.0,0.0,1.0
2012-05-10,34.35,34.75,33.738,34.3,26.4799,4062700.0,0.0,1.0
2012-05-11,34.06,34.2,33.81,33.99,26.2406,2209900.0,0.0,1.0
2012-05-14,33.77,34.059,33.33,33.55,25.9009,1527600.0,0.0,1.0
2012-05-15,33.48,33.72,32.75,33.3,25.7079,2980200.0,0.0,1.0
2012-05-16,33.47,33.74,33.17,33.25,25.6693,3188900.0,0.0,1.0
2012-05-17,33.26,33.5053,32.57,33.0,25.4763,3496000.0,0.0,1.0
2012-05-18,34.25,34.5,32.38,32.5,25.0903,5466400.0,0.0,1.0
2012-05-21,32.54,33.38,31.85,33.36,25.7542,5497400.0,0.0,1.0
2012-05-22,34.1,34.33,33.33,33.8,26.0939,7045700.0,0.0,1.0
2012-05-23,33.65,33.75,31.95,33.16,25.5998,10049700.0,0.0,1.0
2012-05-24,33.29,33.785,32.11,32.11,24.7892,60741100.0,0.0,1.0
2012-05-25,32.13,32.63,31.6,32.42,25.0285,16245200.0,0.0,1.0
2012-05-29,32.6,33.51,32.59,33.5,25.8623,8961000.0,0.0,1.0
2012-05-30,33.22,33.67,33.03,33.67,25.9935,8313800.0,0.0,1.0
2012-05-31,33.59,34.19,32.95,34.19,26.395,13708800.0,0.0,1.0
2012-06-01,33.51,33.51,32.09,32.35,24.9745,12541000.0,0.0,1.0
2012-06-04,32.31,33.04,32.31,33.0,25.4763,15116800.0,0.0,1.0
2012-06-05,32.89,33.14,32.575,33.02,25.4917,9079900.0,0.0,1.0
2012-06-06,32.15,32.24,31.865,31.9,24.6271,46185100.0,0.0,1.0
